Date,Open,High,Low,Close,Adj Close,Volume
2025-07-07,83.60,83.97,81.80,82.92,82.92,69,837,400
2025-07-03,83.49,85.29,83.49,84.81,84.81,41,742,300
2025-07-02,80.46,82.59,80.43,82.50,82.50,50,142,500
2025-07-01,82.12,82.54,79.81,80.89,80.89,70,195,000
2025-06-30,82.80,83.49,81.83,83.00,83.00,56,860,700
2025-06-27,81.03,82.25,79.85,81.42,81.42,73,011,800
2025-06-26,79.42,80.85,78.62,80.63,80.63,50,072,100
2025-06-25,78.88,79.42,77.72,78.48,78.48,50,719,100
2025-06-24,76.91,78.51,76.66,78.10,77.88,56,595,800
2025-06-23,72.73,74.93,71.42,74.70,74.49,83,786,400
2025-06-20,74.76,75.33,71.72,72.45,72.25,81,677,500
2025-06-18,73.92,74.96,72.84,73.46,73.25,71,330,700
2025-06-17,74.68,75.38,73.08,73.56,73.35,67,709,100
2025-06-16,74.22,76.25,74.22,75.80,75.59,58,334,300
2025-06-13,73.10,74.89,72.27,72.83,72.63,105,333,100
2025-06-12,74.60,76.13,74.52,75.69,75.48,63,055,000
2025-06-11,76.59,77.08,74.22,75.20,74.99,90,826,000
2025-06-10,74.71,76.29,73.76,75.98,75.77,61,346,500
2025-06-09,74.31,75.24,73.84,74.54,74.33,50,181,900
2025-06-06,74.27,75.01,73.54,74.21,74.00,65,607,700
2025-06-05,74.45,75.65,71.30,72.15,71.95,99,004,400
2025-06-04,73.58,74.32,72.71,73.87,73.66,64,444,500
2025-06-03,71.76,73.88,71.40,73.28,73.08,64,364,200
2025-06-02,69.20,71.72,68.69,71.61,71.41,68,962,700
2025-05-30,70.13,70.60,67.04,70.00,69.80,93,559,100
2025-05-29,73.00,73.06,69.33,70.37,70.17,96,624,400
2025-05-28,71.34,71.94,69.78,70.03,69.83,66,271,300
2025-05-27,68.99,71.15,68.39,70.94,70.74,65,269,800
2025-05-23,65.09,67.34,64.86,66.32,66.13,107,110,400
2025-05-22,68.16,69.75,67.62,68.29,68.10,86,771,000
2025-05-21,69.24,71.99,67.18,67.94,67.75,109,627,600
2025-05-20,70.58,71.17,69.40,70.89,70.69,67,034,700
2025-05-19,68.47,71.86,68.43,71.64,71.44,71,897,100
2025-05-16,71.11,71.52,69.65,71.45,71.25,63,813,600
2025-05-15,69.48,71.69,68.93,70.58,70.38,80,847,400
2025-05-14,69.61,70.61,69.21,70.36,70.16,80,592,400
2025-05-13,66.67,69.86,66.36,69.14,68.95,85,297,700
2025-05-12,65.85,66.16,63.85,66.11,65.93,101,245,000
2025-05-09,59.80,60.27,58.33,58.97,58.81,73,409,400
2025-05-08,59.20,60.71,57.66,59.11,58.95,98,810,800
2025-05-07,56.96,58.26,55.09,57.40,57.24,103,933,600
2025-05-06,56.06,58.04,55.57,56.74,56.58,82,942,900
2025-05-05,57.90,59.50,57.70,58.40,58.24,69,289,500
2025-05-02,58.64,60.19,58.03,59.43,59.26,97,548,900
2025-05-01,57.56,58.89,56.63,56.77,56.61,102,740,800
2025-04-30,51.96,55.42,50.32,54.88,54.73,134,223,300
2025-04-29,53.04,55.17,52.83,54.87,54.72,84,904,000
2025-04-28,54.02,54.64,51.64,53.82,53.67,95,678,400
2025-04-25,52.04,54.07,51.48,53.86,53.71,113,051,600
2025-04-24,48.74,52.28,48.54,52.14,51.99,120,307,700
2025-04-23,49.24,50.83,47.63,48.05,47.92,151,997,700
2025-04-22,43.46,45.98,43.10,45.06,44.93,130,111,400
2025-04-21,43.37,43.64,40.24,41.86,41.74,114,769,700
2025-04-17,46.09,46.29,44.35,45.16,45.03,101,095,800
2025-04-16,46.83,48.01,43.16,45.29,45.16,134,574,400
2025-04-15,49.96,51.21,49.19,49.79,49.65,104,670,100
2025-04-14,51.90,52.05,48.07,49.60,49.46,147,430,700
2025-04-11,45.67,49.07,44.62,48.58,48.44,179,292,900
2025-04-10,48.68,49.34,41.57,46.14,46.01,281,692,700
2025-04-09,38.76,53.41,38.73,52.61,52.46,356,932,000
2025-04-08,45.39,46.81,37.10,38.90,38.79,251,147,700
2025-04-07,36.75,46.83,35.00,41.25,41.13,395,727,600
2025-04-04,45.99,46.78,41.03,41.09,40.98,258,026,700
2025-04-03,52.43,53.83,50.11,50.30,50.16,140,115,700
2025-04-02,56.19,61.20,56.09,59.93,59.76,123,087,400
2025-04-01,56.68,58.99,55.62,58.62,58.46,97,098,200
2025-03-31,54.72,57.63,53.04,57.30,57.14,106,854,500
2025-03-28,61.54,61.81,56.97,57.34,57.18,103,632,100
2025-03-27,62.60,64.23,61.75,62.30,62.13,72,368,000
2025-03-26,66.64,66.99,62.76,63.38,63.20,78,503,200
2025-03-25,66.48,67.37,66.09,67.31,66.92,55,569,700
2025-03-24,65.06,66.53,64.82,66.13,65.75,63,411,500
2025-03-21,59.53,62.42,59.07,62.18,61.82,80,491,000
2025-03-20,60.66,63.63,60.37,61.60,61.25,88,409,100
2025-03-19,60.68,63.91,59.94,62.24,61.88,92,593,200
2025-03-18,61.77,61.78,59.01,59.91,59.57,87,826,200
2025-03-17,61.88,64.28,61.15,63.09,62.73,90,150,400
2025-03-14,59.71,62.23,59.50,61.89,61.54,99,108,500
2025-03-13,60.80,60.85,57.04,57.79,57.46,121,227,300
2025-03-12,61.94,62.66,59.16,61.13,60.78,141,918,600
2025-03-11,59.40,61.85,57.37,59.11,58.77,139,489,300
2025-03-10,64.00,64.19,57.88,59.81,59.47,156,135,800
2025-03-07,65.56,68.01,62.89,67.41,67.02,135,177,300
2025-03-06,68.39,70.50,65.17,66.04,65.66,122,822,700
2025-03-05,69.55,72.69,67.49,72.01,71.60,100,633,300
2025-03-04,68.76,72.77,66.01,69.31,68.91,130,836,900
2025-03-03,76.37,77.05,68.44,70.08,69.68,91,945,800
2025-02-28,71.46,75.17,70.08,74.92,74.49,93,179,000
2025-02-27,79.72,80.17,71.48,71.64,71.23,103,375,500
2025-02-26,78.58,80.45,76.69,78.12,77.67,63,175,700
2025-02-25,80.33,80.38,75.78,77.62,77.18,75,597,200
2025-02-24,84.50,85.05,80.50,80.70,80.24,53,233,700
2025-02-21,89.77,89.79,83.47,83.71,83.23,59,313,600
2025-02-20,90.05,90.23,86.89,89.30,88.79,40,133,000
2025-02-19,90.00,91.12,88.92,90.40,89.88,34,257,900
2025-02-18,90.63,90.75,88.75,90.39,89.87,34,412,600
2025-02-14,88.81,90.18,88.60,89.83,89.32,38,028,700
2025-02-13,85.98,88.96,85.58,88.79,88.28,46,460,100
2025-02-12,82.28,85.61,82.10,85.20,84.71,48,493,300
2025-02-11,84.07,85.99,84.01,85.03,84.54,31,301,400
2025-02-10,84.73,86.20,84.50,85.64,85.15,32,797,100
2025-02-07,86.26,87.19,82.35,82.73,82.26,55,435,200
2025-02-06,84.96,86.13,84.19,86.01,85.52,38,215,500
2025-02-05,82.35,84.82,81.76,84.74,84.25,39,847,400
2025-02-04,80.91,83.94,80.73,83.65,83.17,42,317,300
2025-02-03,78.53,81.99,77.34,80.72,80.26,76,628,500
2025-01-31,84.92,87.09,82.18,82.72,82.25,59,073,300
2025-01-30,83.47,84.59,80.86,83.17,82.69,57,585,500
2025-01-29,82.91,82.98,80.26,82.14,81.67,59,240,600
2025-01-28,79.58,83.17,78.00,82.65,82.18,50,516,700
2025-01-27,77.58,81.03,77.18,79.14,78.69,80,910,800
2025-01-24,88.43,88.83,86.01,86.75,86.25,36,239,600
2025-01-23,86.54,88.38,86.27,88.34,87.83,30,240,500
2025-01-22,86.84,88.91,86.71,87.80,87.30,43,132,700
2025-01-21,84.45,85.15,82.33,84.52,84.04,41,725,900
2025-01-17,83.69,83.94,81.84,83.14,82.66,43,676,100
2025-01-16,82.01,82.05,79.20,79.23,78.78,46,527,700
2025-01-15,79.31,81.47,78.60,80.88,80.42,53,459,600
2025-01-14,77.48,78.06,74.19,75.76,75.33,62,635,500
2025-01-13,74.05,76.20,73.34,76.03,75.59,56,691,000
2025-01-10,78.80,78.82,75.23,76.83,76.39,72,825,800
2025-01-08,80.56,81.41,78.44,80.68,80.22,48,010,600
2025-01-07,85.72,85.89,79.71,80.62,80.16,55,510,500
2025-01-06,84.97,86.85,84.03,85.21,84.72,46,025,000
2025-01-03,79.99,82.91,79.62,82.40,81.93,46,215,800
2025-01-02,80.54,81.61,76.53,78.63,78.18,70,685,300
2024-12-31,81.80,82.16,78.68,79.13,78.68,52,588,800
2024-12-30,81.20,83.06,79.41,81.26,80.79,51,422,000
2024-12-27,86.37,86.59,82.28,84.66,84.18,51,069,500
2024-12-26,87.62,89.08,86.59,88.25,87.74,29,531,000
2024-12-24,85.95,88.48,85.64,88.44,87.93,24,069,800
2024-12-23,83.45,85.24,81.83,85.06,84.57,41,822,900
2024-12-20,79.06,85.86,78.50,83.03,82.28,72,620,500
2024-12-19,84.27,84.53,80.75,80.93,80.20,56,658,800
2024-12-18,91.65,92.57,81.29,82.09,81.35,67,424,600
2024-12-17,92.33,92.91,91.17,92.04,91.21,34,584,100
2024-12-16,90.72,93.79,90.67,93.29,92.45,34,983,800
2024-12-13,89.42,90.77,87.85,89.40,88.59,39,831,800
2024-12-12,88.13,88.77,87.28,87.52,86.73,33,174,200
2024-12-11,86.88,89.62,86.68,89.29,88.48,37,448,900
2024-12-10,86.25,87.12,84.05,84.76,84.00,35,770,800
2024-12-09,87.25,87.66,85.08,85.69,84.92,34,788,800
2024-12-06,85.78,87.87,85.72,87.74,86.95,31,370,300
2024-12-05,86.25,86.64,85.34,85.54,84.77,27,010,200
2024-12-04,84.87,86.37,84.51,86.25,85.47,34,996,300
2024-12-03,81.80,83.33,81.53,83.21,82.46,42,405,400
2024-12-02,80.48,82.95,80.29,82.48,81.74,36,819,100
2024-11-29,78.13,80.17,77.85,79.89,79.17,20,432,900
2024-11-27,79.29,79.31,76.33,77.90,77.20,39,231,800
2024-11-26,79.29,80.25,78.89,79.83,79.11,34,873,600
2024-11-25,80.16,80.87,77.54,78.61,77.90,45,757,900
2024-11-22,77.64,78.61,76.88,78.25,77.54,39,967,400
2024-11-21,78.55,78.88,74.56,77.96,77.26,54,932,800
2024-11-20,77.15,77.29,74.11,77.20,76.50,50,630,300
2024-11-19,74.55,77.55,74.42,77.29,76.59,40,044,100
2024-11-18,74.93,76.74,74.31,75.77,75.09,38,775,600
2024-11-15,77.27,77.45,73.29,74.27,73.60,60,300,800
2024-11-14,81.59,82.03,79.62,80.06,79.34,38,825,700
2024-11-13,81.86,83.09,80.68,81.79,81.05,37,494,500
2024-11-12,82.54,82.97,80.65,82.15,81.41,34,143,000
2024-11-11,83.33,83.43,81.18,82.60,81.86,35,403,000
2024-11-08,82.22,83.11,81.91,82.75,82.00,35,030,000
2024-11-07,80.16,82.93,80.10,82.55,81.81,49,772,600
2024-11-06,76.66,79.22,76.19,78.86,78.15,59,397,100
2024-11-05,70.95,73.24,70.92,72.94,72.28,39,676,300
2024-11-04,70.64,71.76,69.51,70.27,69.64,41,107,200
2024-11-01,70.08,72.36,69.97,70.93,70.29,48,339,400
2024-10-31,73.31,73.33,69.43,69.45,68.82,69,452,600
2024-10-30,76.55,76.98,74.94,75.17,74.49,40,236,600
2024-10-29,74.93,77.46,74.07,76.88,76.19,39,272,600
2024-10-28,76.19,76.19,74.66,74.81,74.14,34,581,100
2024-10-25,74.70,77.00,74.39,74.74,74.07,57,413,000
2024-10-24,73.42,73.80,72.24,73.50,72.84,39,306,400
2024-10-23,74.17,74.47,70.28,71.79,71.14,59,086,100
2024-10-22,73.81,75.95,73.46,75.27,74.59,38,154,000
2024-10-21,74.06,75.42,73.18,75.05,74.37,37,497,900
2024-10-18,74.46,75.15,74.13,74.64,73.97,32,075,800
2024-10-17,75.58,75.60,73.25,73.34,72.68,48,848,900
2024-10-16,73.24,73.49,71.67,73.12,72.46,35,392,100
2024-10-15,76.35,76.65,72.14,73.16,72.50,53,153,800
2024-10-14,75.44,76.82,75.21,76.20,75.51,33,845,600
2024-10-11,73.17,74.80,72.90,74.30,73.63,35,367,600
2024-10-10,73.32,74.95,72.72,74.11,73.44,43,030,300
2024-10-09,72.52,74.63,72.06,74.37,73.70,39,348,100
2024-10-08,70.66,72.98,70.31,72.62,71.97,38,957,000
2024-10-07,71.05,71.58,69.06,69.60,68.97,41,201,700
2024-10-04,72.00,72.16,69.78,71.97,71.32,55,350,200
2024-10-03,68.73,70.81,68.39,69.52,68.89,48,874,700
2024-10-02,69.01,70.54,67.87,69.68,69.05,39,559,700
2024-10-01,72.28,72.43,67.70,69.42,68.79,67,380,100
2024-09-30,71.46,72.62,70.18,72.49,71.84,42,931,400
2024-09-27,73.62,73.66,71.39,71.93,71.28,41,465,300
2024-09-26,74.92,75.07,71.58,73.19,72.53,53,501,600
2024-09-25,71.14,72.49,71.06,71.67,71.02,32,362,400
2024-09-24,71.28,72.09,69.38,71.65,70.78,40,629,800
2024-09-23,70.62,71.15,70.04,70.65,69.79,34,918,500
2024-09-20,70.15,70.68,68.31,70.13,69.27,48,379,800
2024-09-19,70.30,71.80,69.41,70.58,69.72,57,400,700
2024-09-18,67.02,68.76,65.39,65.62,64.82,83,198,100
2024-09-17,67.70,68.26,65.47,66.49,65.68,51,557,200
2024-09-16,66.42,66.71,65.03,66.45,65.64,41,165,500
2024-09-13,66.15,67.87,66.05,67.35,66.53,43,983,300
2024-09-12,64.63,66.89,63.89,66.48,65.67,54,901,300
2024-09-11,61.18,64.95,57.77,64.57,63.78,81,737,600
2024-09-10,59.78,60.92,58.20,60.70,59.96,45,791,200
2024-09-09,58.57,59.49,57.34,59.11,58.39,55,417,500
2024-09-06,61.61,61.97,56.72,56.99,56.29,84,952,300
2024-09-05,61.14,63.72,60.72,62.02,61.26,55,085,800
2024-09-04,61.04,63.37,60.65,61.82,61.07,48,399,200
2024-09-03,67.26,67.32,61.29,62.35,61.59,73,786,300
2024-08-30,68.12,68.87,66.18,68.61,67.77,46,473,400
2024-08-29,67.45,69.43,65.79,66.35,65.54,60,016,800
2024-08-28,68.80,69.12,65.16,66.70,65.89,59,312,900
2024-08-27,67.73,69.50,66.85,69.04,68.20,35,766,300
2024-08-26,70.27,70.67,67.53,68.46,67.62,42,490,700
2024-08-23,70.20,71.72,68.50,70.53,69.67,64,376,600
2024-08-22,72.86,73.16,67.92,68.38,67.55,63,748,200
2024-08-21,71.18,72.66,70.42,71.83,70.95,51,500,400
2024-08-20,70.90,72.06,70.09,70.86,70.00,48,929,500
2024-08-19,68.68,71.35,67.89,71.30,70.43,45,799,900
2024-08-16,67.62,69.26,67.19,68.64,67.80,44,837,600
2024-08-15,66.13,68.63,65.99,68.46,67.62,53,212,400
2024-08-14,63.99,64.64,61.87,63.67,62.89,62,355,300
2024-08-13,60.96,63.71,60.90,63.56,62.78,54,481,400
2024-08-12,59.23,60.40,58.11,59.25,58.53,54,486,300
2024-08-09,57.44,59.53,57.00,58.85,58.13,62,796,200
2024-08-08,55.45,58.35,54.01,58.06,57.35,76,439,600
2024-08-07,57.57,58.51,53.00,53.19,52.54,91,375,800
2024-08-06,54.13,57.75,53.14,54.96,54.29,96,454,700
2024-08-05,49.33,56.19,48.80,53.62,52.97,143,962,200
2024-08-02,59.65,60.72,57.00,58.74,58.02,104,922,000
2024-08-01,68.58,70.22,61.70,63.36,62.59,105,346,600
2024-07-31,66.98,69.00,66.38,68.28,67.45,86,704,200
2024-07-30,66.28,66.59,61.34,62.79,62.02,71,531,800
2024-07-29,66.27,67.19,64.52,65.46,64.66,57,820,400
2024-07-26,65.00,66.34,63.78,65.08,64.29,68,703,500
2024-07-25,65.56,67.34,62.13,63.27,62.50,94,064,000
2024-07-24,70.23,70.38,65.05,65.45,64.65,79,787,600
2024-07-23,73.73,75.13,73.14,73.36,72.47,43,563,500
2024-07-22,73.65,74.63,72.12,74.16,73.26,56,404,300
2024-07-19,72.80,73.97,70.44,71.06,70.19,59,124,800
2024-07-18,75.81,75.92,71.55,73.04,72.15,65,839,200
2024-07-17,77.33,77.57,74.09,74.15,73.25,71,420,000
2024-07-16,81.94,82.35,79.74,81.30,80.31,41,818,800
2024-07-15,81.47,83.62,80.23,81.24,80.25,54,950,200
2024-07-12,79.51,82.94,79.30,80.64,79.66,50,509,900
2024-07-11,84.97,85.06,78.70,79.35,78.38,74,664,500
2024-07-10,83.32,85.20,82.67,84.93,83.89,38,777,400
2024-07-09,82.92,83.49,81.62,82.35,81.35,36,016,800
2024-07-08,81.81,82.47,81.28,82.17,81.17,36,682,800
2024-07-05,79.57,81.85,79.43,81.63,80.63,39,812,300
2024-07-03,76.95,79.31,76.95,79.23,78.26,28,075,200
2024-07-02,74.29,77.38,74.24,77.33,76.39,37,475,100
2024-07-01,74.16,75.29,72.42,75.03,74.11,43,278,700
2024-06-28,75.29,77.53,73.45,73.82,72.92,53,901,500
2024-06-27,74.32,75.70,73.92,75.00,74.09,37,057,700
2024-06-26,73.60,74.70,73.41,74.46,73.55,36,274,800
2024-06-25,72.79,74.43,72.37,74.28,73.09,38,837,500
2024-06-24,73.82,74.63,71.80,71.88,70.73,46,877,300
2024-06-21,74.90,75.53,73.72,74.40,73.21,38,670,900
2024-06-20,77.46,77.66,74.22,75.09,73.89,52,727,500
2024-06-18,76.83,77.23,76.06,76.90,75.67,33,216,600
2024-06-17,74.28,77.72,73.67,76.86,75.63,46,677,300
2024-06-14,72.95,74.21,72.73,74.17,72.99,35,777,500
2024-06-13,73.57,73.89,72.07,73.11,71.94,43,642,500
2024-06-12,71.01,73.02,70.72,71.96,70.81,62,201,300
2024-06-11,67.32,69.32,66.66,69.23,68.12,35,693,400
2024-06-10,66.59,68.06,66.48,67.83,66.75,36,020,900
2024-06-07,67.12,68.33,66.62,67.12,66.05,44,971,700
2024-06-06,67.74,67.88,66.85,67.37,66.29,36,515,600
2024-06-05,65.12,67.48,64.65,67.45,66.37,52,435,700
2024-06-04,63.00,64.13,62.27,63.61,62.59,44,245,900
2024-06-03,63.73,64.15,60.96,63.14,62.13,55,717,500
2024-05-31,62.60,62.89,58.96,62.53,61.53,71,873,200
2024-05-30,64.25,64.30,61.99,62.60,61.60,42,351,800
2024-05-29,64.24,65.44,64.20,64.68,63.65,39,641,100
2024-05-28,65.86,66.10,64.80,66.06,65.01,41,593,200
2024-05-24,64.25,65.89,63.94,65.35,64.31,41,279,000
2024-05-23,66.50,66.51,62.80,63.57,62.56,65,438,900
2024-05-22,64.69,65.00,63.42,64.53,63.50,40,019,700
2024-05-21,63.44,64.67,63.35,64.57,63.54,31,157,000
2024-05-20,63.02,64.53,62.95,64.24,63.21,37,269,500
2024-05-17,63.09,63.36,62.02,62.94,61.94,35,049,800
2024-05-16,63.36,64.20,62.99,63.08,62.07,43,857,600
2024-05-15,61.69,63.62,61.06,63.47,62.46,65,240,700
2024-05-14,59.36,60.90,59.28,60.67,59.70,46,476,400
2024-05-13,59.92,59.97,58.98,59.56,58.61,33,861,000
2024-05-10,59.36,60.07,58.54,59.17,58.23,46,334,800
2024-05-09,58.50,59.00,57.75,58.77,57.83,40,719,600
2024-05-08,57.50,59.02,57.45,58.45,57.52,39,013,600
2024-05-07,58.72,59.23,58.28,58.56,57.63,46,660,200
2024-05-06,57.42,58.60,57.12,58.56,57.63,41,265,400
2024-05-03,56.33,57.11,55.73,56.70,55.79,75,439,000
2024-05-02,52.92,53.85,51.20,53.51,52.66,62,414,900
2024-05-01,52.15,54.80,51.27,51.60,50.78,104,038,400
2024-04-30,55.30,55.85,52.73,52.74,51.90,62,624,300
2024-04-29,56.08,56.33,54.88,55.94,55.05,51,177,500
2024-04-26,54.03,55.87,53.77,55.28,54.40,67,997,300
2024-04-25,50.90,53.19,50.48,52.85,52.01,86,413,600
2024-04-24,54.32,54.91,52.83,53.71,52.85,72,158,400
2024-04-23,51.62,53.62,51.49,53.19,52.34,75,917,500
2024-04-22,50.38,51.77,49.17,50.92,50.11,71,302,400
2024-04-19,52.28,52.47,48.85,49.48,48.69,125,403,800
2024-04-18,53.89,54.56,52.51,52.75,51.91,86,390,800
2024-04-17,56.54,56.55,53.35,53.71,52.85,85,513,200
2024-04-16,55.69,56.81,55.24,55.78,54.89,81,883,100
2024-04-15,60.20,60.23,55.44,55.77,54.88,101,828,100
2024-04-12,59.88,60.35,58.12,58.72,57.78,86,294,900
2024-04-11,59.61,62.06,58.68,61.70,60.72,73,465,600
2024-04-10,58.36,59.28,58.06,58.93,57.99,101,040,300
2024-04-09,60.81,60.94,58.58,60.52,59.55,59,982,500
2024-04-08,60.21,60.66,59.31,59.90,58.94,44,862,700
2024-04-05,58.40,60.93,58.06,59.86,58.90,77,448,600
2024-04-04,62.35,62.61,57.74,57.82,56.90,83,760,200
2024-04-03,59.40,61.46,59.38,60.68,59.71,55,841,900
2024-04-02,59.87,60.42,59.00,60.28,59.32,54,836,400
2024-04-01,61.92,62.99,61.12,61.94,60.95,56,145,300
2024-03-28,61.89,62.23,61.40,61.56,60.58,43,511,700
2024-03-27,62.57,62.63,60.71,61.95,60.96,55,694,300
2024-03-26,62.61,63.01,61.28,61.41,60.43,46,993,000
2024-03-25,61.48,62.63,61.06,61.99,61.00,43,334,700
2024-03-22,62.27,63.17,61.90,62.63,61.63,45,787,400
2024-03-21,63.75,63.95,62.42,62.50,61.50,63,270,900
2024-03-20,60.07,61.83,59.36,61.70,60.72,78,278,000
2024-03-19,58.54,59.98,57.68,59.80,58.63,59,405,000
2024-03-18,59.88,60.80,59.29,59.39,58.23,64,596,900
2024-03-15,58.69,58.92,57.29,57.76,56.63,70,441,900
2024-03-14,60.87,61.10,58.79,59.95,58.78,81,240,200
2024-03-13,61.44,61.46,59.97,60.44,59.26,71,889,900
2024-03-12,60.29,62.04,58.96,61.88,60.67,85,280,000
2024-03-11,59.41,59.88,58.56,59.36,58.20,73,385,000
2024-03-08,62.92,64.13,59.77,60.06,58.89,148,225,600
2024-03-07,61.55,63.32,60.91,62.81,61.59,71,185,400
2024-03-06,60.74,61.43,59.35,60.13,58.96,90,838,700
2024-03-05,61.10,61.10,58.02,59.04,57.89,96,603,500
2024-03-04,63.09,63.28,62.31,62.38,61.16,60,209,300
2024-03-01,60.75,63.51,60.73,63.13,61.90,70,479,800
2024-02-29,60.08,60.85,58.78,60.36,59.18,68,479,900
2024-02-28,59.03,59.53,58.55,58.94,57.79,61,751,700
2024-02-27,59.96,60.09,58.87,59.91,58.74,54,699,900
2024-02-26,59.94,60.37,59.43,59.54,58.38,54,937,700
2024-02-23,60.83,61.22,59.22,59.62,58.46,70,195,400
2024-02-22,58.78,60.60,58.49,60.17,59.00,89,639,600
2024-02-21,54.97,55.42,53.82,55.38,54.30,76,449,300
2024-02-20,56.58,57.18,54.55,56.08,54.99,81,660,500
2024-02-16,59.16,59.21,57.11,57.41,56.29,75,966,500
2024-02-15,58.81,59.21,57.73,59.03,57.88,65,028,600
2024-02-14,57.80,58.75,56.86,58.54,57.40,78,075,700
2024-02-13,56.24,57.87,55.44,56.74,55.63,94,466,500
2024-02-12,60.21,61.14,59.28,59.56,58.40,58,127,500
2024-02-09,59.03,60.61,58.71,60.27,59.09,55,111,000
2024-02-08,58.31,58.89,58.02,58.55,57.41,49,461,100
2024-02-07,57.69,58.66,57.17,58.31,57.17,65,911,700
2024-02-06,57.38,57.64,55.64,56.62,55.52,70,062,100
2024-02-05,57.19,57.42,55.57,56.95,55.84,69,973,900
2024-02-02,55.18,57.68,54.79,57.24,56.12,99,252,500
2024-02-01,53.29,54.64,52.91,54.50,53.44,81,130,700
2024-01-31,54.19,54.98,52.58,52.64,51.61,101,725,800
2024-01-30,56.69,56.92,55.60,55.93,54.84,59,777,200
2024-01-29,55.61,57.20,55.34,57.07,55.96,57,988,600
2024-01-26,55.68,56.39,55.18,55.44,54.36,64,191,300
2024-01-25,57.26,57.53,55.52,56.48,55.38,75,697,600
2024-01-24,56.95,57.90,56.12,56.32,55.22,89,859,300
2024-01-23,55.01,55.48,54.28,55.41,54.33,56,086,000
2024-01-22,55.41,55.92,54.51,54.76,53.69,74,828,300
2024-01-19,52.32,54.62,52.10,54.54,53.48,93,179,700
2024-01-18,50.59,51.72,50.11,51.56,50.55,91,070,400
2024-01-17,49.07,49.59,47.87,49.44,48.48,83,277,300
2024-01-16,49.88,50.91,49.33,50.31,49.33,72,937,000
2024-01-12,50.67,50.98,49.84,50.34,49.36,64,107,000
2024-01-11,50.45,50.97,48.40,50.28,49.30,95,114,200
2024-01-10,49.17,50.41,48.84,50.04,49.06,73,810,500
2024-01-09,47.66,49.41,47.61,49.07,48.11,74,215,800
2024-01-08,46.39,48.90,46.33,48.75,47.80,67,687,100
2024-01-05,45.86,46.92,45.47,45.98,45.08,85,240,800
2024-01-04,45.87,46.97,45.73,45.81,44.92,71,867,700
2024-01-03,47.17,47.54,46.43,46.59,45.68,83,906,100
2024-01-02,49.35,49.43,47.27,48.13,47.19,88,135,300
2023-12-29,51.38,51.52,50.00,50.70,49.71,67,122,700
2023-12-28,51.92,52.01,51.27,51.41,50.41,42,884,100
