Date,Open,High,Low,Close,Adj Close,Volume
2025-06-10,20.84,22.10,20.69,21.89,21.82,142,811,000
2025-06-09,19.71,21.06,19.68,20.58,20.52,162,686,000
2025-06-06,19.40,19.95,19.15,19.18,19.12,114,398,700
2025-06-05,19.49,19.99,18.42,18.81,18.75,187,397,100
2025-06-04,18.68,19.26,18.22,19.09,19.03,146,325,300
2025-06-03,16.93,18.38,16.58,18.30,18.24,158,644,000
2025-06-02,16.06,17.10,16.04,16.90,16.85,103,937,000
2025-05-30,16.90,16.90,15.24,16.17,16.12,194,058,700
2025-05-29,18.18,18.21,16.90,17.20,17.15,179,820,200
2025-05-28,17.43,17.57,16.90,17.04,16.99,126,785,300
2025-05-27,16.74,17.51,16.35,17.29,17.24,136,539,700
2025-05-23,15.21,16.00,15.10,15.73,15.68,179,062,600
2025-05-22,16.97,17.43,16.48,16.51,16.46,144,981,100
2025-05-21,17.56,18.59,16.65,17.00,16.95,149,964,800
2025-05-20,17.62,18.00,17.44,17.97,17.91,84,252,500
2025-05-19,17.15,18.21,17.09,18.06,18.00,123,632,000
2025-05-16,18.53,18.60,17.76,18.39,18.33,113,068,600
2025-05-15,18.32,18.91,17.82,18.47,18.41,141,287,600
2025-05-14,18.97,19.37,18.43,18.84,18.78,179,343,100
2025-05-13,17.36,18.86,17.28,18.60,18.54,212,931,800
2025-05-12,16.89,17.47,16.50,17.13,17.08,263,806,000
2025-05-09,14.21,14.47,13.74,14.11,14.07,149,644,500
2025-05-08,13.84,14.34,13.38,13.66,13.62,203,277,000
2025-05-07,12.61,13.40,12.23,13.28,13.24,189,249,300
2025-05-06,12.33,12.95,12.12,12.64,12.60,158,548,700
2025-05-05,12.93,13.41,12.87,13.05,13.01,127,572,300
2025-05-02,12.89,13.69,12.89,13.29,13.25,223,410,600
2025-05-01,12.54,12.81,12.05,12.10,12.06,203,349,500
2025-04-30,10.99,12.21,10.75,12.16,12.12,229,393,200
2025-04-29,11.81,12.27,11.62,11.86,11.82,184,045,100
2025-04-28,12.16,12.53,11.45,12.29,12.25,203,468,900
2025-04-25,11.63,12.59,11.51,12.34,12.30,274,438,500
2025-04-24,11.05,12.09,10.85,12.00,11.96,339,636,700
2025-04-23,10.58,10.90,10.10,10.29,10.26,368,456,100
2025-04-22,8.96,9.40,8.85,9.18,9.15,249,211,900
2025-04-21,8.67,8.74,8.15,8.71,8.68,255,318,100
2025-04-17,9.55,9.55,8.90,9.20,9.17,233,659,100
2025-04-16,9.13,9.75,8.33,9.34,9.31,362,439,300
2025-04-15,10.60,11.02,10.41,10.60,10.57,230,001,400
2025-04-14,11.15,11.16,9.97,10.47,10.44,358,849,500
2025-04-11,9.35,10.39,8.91,10.23,10.20,412,972,900
2025-04-10,10.92,11.14,8.35,9.63,9.60,686,331,800
2025-04-09,8.48,13.11,8.24,12.77,12.73,787,748,800
2025-04-08,10.41,10.84,7.60,8.25,8.22,488,735,500
2025-04-07,7.88,10.98,7.23,9.15,9.12,723,467,300
2025-04-04,10.05,10.43,8.18,8.73,8.70,499,158,100
2025-04-03,13.81,14.12,11.40,11.41,11.37,302,517,400
2025-04-02,15.19,16.89,15.03,16.26,16.21,141,655,200
2025-04-01,15.73,15.99,14.83,15.95,15.90,106,085,000
2025-03-31,15.07,15.98,14.40,15.95,15.90,111,345,600
2025-03-28,17.33,17.59,15.74,16.03,15.98,138,232,400
2025-03-27,18.17,18.41,17.36,17.76,17.70,103,112,800
2025-03-26,20.30,20.51,18.20,18.79,18.73,94,328,400
2025-03-25,20.83,21.02,20.35,20.55,20.49,57,784,400
2025-03-24,20.48,21.37,20.37,21.00,20.87,91,671,300
2025-03-21,18.82,19.49,18.37,19.28,19.16,84,348,300
2025-03-20,19.61,20.57,19.59,19.93,19.81,80,380,600
2025-03-19,19.89,21.37,19.46,20.38,20.25,83,249,700
2025-03-18,20.19,20.40,19.52,19.93,19.81,79,140,900
2025-03-17,19.51,21.28,19.50,20.79,20.66,82,794,200
2025-03-14,19.06,19.93,18.99,19.80,19.68,99,718,700
2025-03-13,18.38,19.27,17.58,18.09,17.98,117,160,200
2025-03-12,18.54,19.11,17.90,18.30,18.19,137,654,500
2025-03-11,18.05,18.50,16.51,17.41,17.30,161,267,000
2025-03-10,19.34,19.80,17.10,17.99,17.88,169,215,200
2025-03-07,19.50,21.09,18.75,20.88,20.75,139,349,200
2025-03-06,19.71,21.02,19.01,19.23,19.11,164,277,600
2025-03-05,21.25,22.16,20.12,21.95,21.81,117,702,400
2025-03-04,20.28,22.26,19.00,20.65,20.52,154,119,800
2025-03-03,23.72,23.73,19.71,20.51,20.38,141,822,100
2025-02-28,21.80,23.22,21.02,22.73,22.59,110,939,400
2025-02-27,26.78,26.90,21.73,21.75,21.61,144,841,600
2025-02-26,25.99,27.00,25.52,26.29,26.13,75,869,500
2025-02-25,26.66,26.92,24.82,25.07,24.91,90,907,500
2025-02-24,29.16,29.26,26.66,26.76,26.59,63,724,100
2025-02-21,31.91,31.96,28.40,28.81,28.63,61,966,500
2025-02-20,32.06,32.64,30.70,31.70,31.50,50,903,200
2025-02-19,30.19,31.89,29.76,31.47,31.27,58,412,700
2025-02-18,29.20,30.23,28.71,29.99,29.80,60,222,200
2025-02-14,28.49,28.82,28.11,28.55,28.37,43,089,600
2025-02-13,27.49,28.55,27.40,28.47,28.29,61,026,300
2025-02-12,26.18,27.54,25.95,27.54,27.37,57,999,300
2025-02-11,26.68,27.90,26.68,27.40,27.23,43,880,500
2025-02-10,26.92,27.55,26.90,27.35,27.18,53,330,500
2025-02-07,27.87,28.28,25.80,26.33,26.17,87,930,800
2025-02-06,27.17,27.80,26.72,27.69,27.52,59,735,100
2025-02-05,26.09,27.95,25.54,27.70,27.53,70,330,700
2025-02-04,25.34,26.60,25.20,26.25,26.09,60,520,500
2025-02-03,24.80,26.49,24.31,25.61,25.45,103,914,300
2025-01-31,27.63,29.25,26.70,27.02,26.85,102,136,600
2025-01-30,26.58,27.67,26.14,27.15,26.98,87,140,400
2025-01-29,26.11,26.30,24.85,25.68,25.52,94,141,700
2025-01-28,25.44,25.80,23.75,25.37,25.21,103,185,300
2025-01-27,27.66,28.08,23.84,25.06,24.90,198,431,800
2025-01-24,34.94,34.94,32.31,32.65,32.45,60,111,500
2025-01-23,33.44,34.92,33.01,34.92,34.70,44,900,600
2025-01-22,34.69,36.15,34.41,35.15,34.93,57,709,400
2025-01-21,33.33,34.53,32.50,33.69,33.48,60,897,500
2025-01-17,32.03,32.71,31.48,32.49,32.29,69,688,900
2025-01-16,31.46,31.72,29.99,29.99,29.80,78,881,100
2025-01-15,29.65,30.46,29.30,29.94,29.75,69,461,300
2025-01-14,28.47,28.96,27.18,28.12,27.94,79,759,400
2025-01-13,26.44,27.87,26.25,27.85,27.68,68,286,400
2025-01-10,29.06,29.09,27.44,28.06,27.89,85,395,000
2025-01-08,30.80,31.01,29.18,30.18,29.99,69,523,500
2025-01-07,33.57,33.73,30.60,31.15,30.96,79,205,700
2025-01-06,31.81,33.63,31.81,32.49,32.29,95,159,500
2025-01-03,28.32,30.12,28.16,29.82,29.63,72,119,600
2025-01-02,28.13,29.05,27.04,27.67,27.50,80,996,300
2024-12-31,28.20,28.57,26.93,27.31,27.14,61,199,500
2024-12-30,28.24,28.78,27.32,27.94,27.77,64,859,000
2024-12-27,29.98,30.18,28.59,29.69,29.50,59,316,300
2024-12-26,29.90,31.10,29.76,30.57,30.38,45,184,100
2024-12-24,30.26,30.57,29.66,30.48,30.29,39,963,700
2024-12-23,27.89,29.76,27.86,29.59,29.41,79,330,900
2024-12-20,25.82,28.37,25.59,27.30,27.05,108,080,200
2024-12-19,27.97,28.01,26.06,26.30,26.06,86,520,100
2024-12-18,31.78,32.48,27.00,27.83,27.58,102,912,200
2024-12-17,31.58,32.09,30.55,31.13,30.85,64,499,000
2024-12-16,31.12,32.95,30.39,32.51,32.22,85,469,700
2024-12-13,30.37,31.31,29.49,30.70,30.42,103,693,900
2024-12-12,28.45,28.83,27.74,28.46,28.20,59,937,600
2024-12-11,28.33,29.63,27.79,29.12,28.86,77,277,400
2024-12-10,29.43,29.53,26.56,27.06,26.82,77,681,700
2024-12-09,29.07,30.32,28.61,29.23,28.97,54,963,000
2024-12-06,29.20,29.86,28.90,29.61,29.34,49,152,300
2024-12-05,30.75,30.87,28.88,29.12,28.86,59,282,100
2024-12-04,31.54,31.56,30.24,30.88,30.60,67,498,800
2024-12-03,29.58,30.28,29.40,29.73,29.46,59,730,300
2024-12-02,28.56,30.80,28.46,30.20,29.93,89,389,800
2024-11-29,27.55,29.04,27.50,28.06,27.81,54,303,400
2024-11-27,27.68,27.75,25.58,26.98,26.74,84,235,700
2024-11-26,30.04,30.25,27.46,28.13,27.88,73,204,200
2024-11-25,29.58,30.10,28.74,29.33,29.06,70,536,000
2024-11-22,28.25,28.69,27.84,28.49,28.23,52,604,100
2024-11-21,28.05,28.92,26.47,28.49,28.23,106,013,200
2024-11-20,27.34,27.56,26.00,27.13,26.88,90,911,700
2024-11-19,27.37,28.03,27.09,27.85,27.60,57,030,600
2024-11-18,26.70,27.83,26.30,27.67,27.42,70,256,700
2024-11-15,28.01,28.49,26.43,26.66,26.42,113,560,200
2024-11-14,30.59,30.84,29.38,29.60,29.33,68,994,200
2024-11-13,30.83,31.22,29.47,29.69,29.42,92,269,200
2024-11-12,32.37,32.55,30.38,31.67,31.38,75,694,800
2024-11-11,34.35,34.41,31.48,32.77,32.47,99,155,700
2024-11-08,35.56,36.28,34.84,35.41,35.09,62,666,300
2024-11-07,35.77,36.37,35.44,36.21,35.88,77,945,800
2024-11-06,33.25,34.50,32.40,34.12,33.81,97,893,100
2024-11-05,30.36,31.49,30.25,31.38,31.10,63,174,900
2024-11-04,30.61,31.67,30.01,30.35,30.08,60,422,400
2024-11-01,30.69,31.83,30.38,30.83,30.55,80,726,000
2024-10-31,33.01,33.02,29.23,30.09,29.82,135,437,800
2024-10-30,34.97,35.70,33.91,34.01,33.70,89,440,100
2024-10-29,35.46,38.45,34.94,37.98,37.64,72,288,200
2024-10-28,35.30,36.09,34.75,35.35,35.03,51,661,100
2024-10-25,35.19,36.87,35.17,35.28,34.96,82,300,500
2024-10-24,34.58,34.74,33.53,34.29,33.98,60,128,300
2024-10-23,34.41,34.88,32.29,33.80,33.49,81,658,300
2024-10-22,34.40,35.03,33.85,34.69,34.38,51,493,100
2024-10-21,34.84,35.38,33.73,35.09,34.77,59,115,800
2024-10-18,36.25,36.33,34.85,35.27,34.95,56,704,300
2024-10-17,37.17,37.36,35.21,35.21,34.89,97,549,000
2024-10-16,35.75,35.75,34.00,34.46,34.15,70,233,000
2024-10-15,40.49,41.19,33.64,34.47,34.16,131,664,200
2024-10-14,39.44,41.06,39.35,40.82,40.45,69,661,800
2024-10-11,36.93,39.05,36.86,38.67,38.32,58,434,500
2024-10-10,37.10,38.42,36.36,37.83,37.49,79,999,000
2024-10-09,37.29,38.76,36.53,38.61,38.26,67,182,800
2024-10-08,36.42,37.83,35.66,37.46,37.12,66,629,700
2024-10-07,35.92,37.24,35.57,36.41,36.08,73,150,200
2024-10-04,37.31,37.53,35.45,36.68,36.35,100,846,900
2024-10-03,34.07,36.61,33.98,35.21,34.89,86,857,200
2024-10-02,33.85,36.05,33.16,34.96,34.64,81,729,100
2024-10-01,36.59,36.99,32.74,33.83,33.52,124,928,300
2024-09-30,36.25,37.41,35.05,36.68,36.35,74,316,700
2024-09-27,40.00,40.01,37.10,37.66,37.32,85,253,500
2024-09-26,40.20,40.51,36.71,39.65,39.29,138,171,800
2024-09-25,34.71,36.46,34.65,35.74,35.42,73,587,500
2024-09-24,34.84,35.70,33.58,35.07,34.75,83,369,600
2024-09-23,33.97,34.38,33.19,33.92,33.55,59,731,600
2024-09-20,34.05,34.40,32.04,33.55,33.19,108,589,600
2024-09-19,34.68,36.44,33.88,35.12,34.74,123,984,300
2024-09-18,32.54,34.00,31.05,31.14,30.80,113,735,500
2024-09-17,33.31,33.56,31.36,32.16,31.81,86,913,700
2024-09-16,32.03,32.64,30.84,32.16,31.81,79,670,100
2024-09-13,32.52,33.72,32.36,33.43,33.07,78,147,300
2024-09-12,31.75,32.69,30.35,31.81,31.47,98,895,800
2024-09-11,28.89,32.42,27.08,32.22,31.87,143,140,900
2024-09-10,27.54,28.39,26.24,28.35,28.04,81,557,500
2024-09-09,27.18,27.73,26.15,27.43,27.13,84,474,500
2024-09-06,29.11,29.17,25.50,25.96,25.68,156,147,600
2024-09-05,29.05,31.20,28.83,29.75,29.43,100,075,900
2024-09-04,29.07,31.69,28.73,30.30,29.97,108,759,900
2024-09-03,36.80,36.81,29.40,30.07,29.75,140,077,900
2024-08-30,38.68,39.22,37.06,38.79,38.37,85,280,800
2024-08-29,37.06,38.93,35.63,36.19,35.80,97,333,200
2024-08-28,38.09,38.86,35.29,36.60,36.20,101,998,500
2024-08-27,36.51,38.97,35.52,38.49,38.07,74,033,300
2024-08-26,39.75,40.29,36.91,37.37,36.97,86,603,000
2024-08-23,39.16,41.21,38.59,40.40,39.96,87,128,100
2024-08-22,42.51,42.88,37.11,37.51,37.11,107,889,900
2024-08-21,40.75,42.36,40.33,41.73,41.28,83,611,500
2024-08-20,41.05,41.92,39.10,40.09,39.66,83,644,600
2024-08-19,39.28,41.75,37.89,41.60,41.15,77,684,200
2024-08-16,38.79,40.23,38.07,39.73,39.30,82,364,600
2024-08-15,37.35,40.47,36.86,39.92,39.49,107,522,700
2024-08-14,36.18,36.64,33.27,35.05,34.67,112,421,600
2024-08-13,32.66,35.43,32.19,35.28,34.90,103,380,000
2024-08-12,31.11,32.59,30.23,31.41,31.07,89,135,100
2024-08-09,30.71,31.79,29.58,31.01,30.68,96,949,800
2024-08-08,28.57,31.60,26.87,31.46,31.12,149,988,600
2024-08-07,31.32,31.94,25.94,26.22,25.94,146,256,500
2024-08-06,28.60,30.80,27.17,28.58,28.27,137,309,500
2024-08-05,23.52,30.15,23.50,27.89,27.59,220,042,200
2024-08-02,30.56,31.59,28.14,29.34,29.02,198,233,900
2024-08-01,42.05,43.42,33.42,35.00,34.62,163,864,400
2024-07-31,42.30,44.76,41.42,44.39,43.91,96,880,500
2024-07-30,42.38,42.67,36.78,37.24,36.84,108,596,000
2024-07-29,43.37,45.00,41.26,41.81,41.36,80,788,400
2024-07-26,42.24,43.00,40.71,41.92,41.47,82,759,200
2024-07-25,41.51,43.70,37.39,39.78,39.35,143,325,900
2024-07-24,48.43,48.79,42.25,42.90,42.44,90,534,800
2024-07-23,50.50,52.07,50.00,50.53,49.98,50,181,600
2024-07-22,50.05,52.95,48.81,52.93,52.36,73,675,300
2024-07-19,51.78,52.37,46.75,47.00,46.49,75,969,100
2024-07-18,54.16,54.17,49.12,51.66,51.10,94,172,600
2024-07-17,58.60,59.30,51.22,51.55,50.99,99,429,800
2024-07-16,65.02,65.59,62.23,65.30,64.60,39,846,400
2024-07-15,64.94,66.76,63.05,64.14,63.45,48,228,700
2024-07-12,62.84,67.30,61.65,63.94,63.25,51,046,400
2024-07-11,70.01,70.08,61.22,61.99,61.32,75,368,500
2024-07-10,65.89,69.00,65.01,68.59,67.85,48,280,800
2024-07-09,65.13,66.15,62.42,64.25,63.56,41,789,800
2024-07-08,62.26,64.50,62.20,64.31,63.62,42,861,600
2024-07-05,61.86,62.38,59.79,60.81,60.15,38,395,400
2024-07-03,58.10,61.52,57.18,60.39,59.74,40,242,700
2024-07-02,54.36,57.75,54.28,57.60,56.98,45,011,700
2024-07-01,55.36,55.55,52.25,55.36,54.76,43,335,000
2024-06-28,54.87,58.58,54.09,55.36,54.76,55,584,600
2024-06-27,54.33,55.58,52.82,53.80,53.22,35,417,000
2024-06-26,55.16,56.22,52.85,54.78,54.19,41,093,400
2024-06-25,54.23,55.45,52.35,55.30,54.70,43,610,200
2024-06-24,56.45,57.49,53.03,53.22,52.50,54,326,400
2024-06-21,58.42,60.18,56.03,58.20,57.41,50,012,300
2024-06-20,65.52,65.83,58.79,60.02,59.21,60,852,900
2024-06-18,63.42,66.19,63.10,65.24,64.36,47,069,100
2024-06-17,61.00,63.15,58.95,62.67,61.82,54,196,500
2024-06-14,58.95,60.55,58.35,60.10,59.28,39,112,000
2024-06-13,60.07,61.49,58.30,60.86,60.03,45,660,700
2024-06-12,57.25,59.45,56.81,58.72,57.92,73,759,300
2024-06-11,53.38,54.48,51.70,54.17,53.44,37,695,700
2024-06-10,50.52,54.58,50.42,53.95,53.22,43,759,400
2024-06-07,52.23,52.90,50.81,51.87,51.17,50,248,700
2024-06-06,53.79,53.79,51.23,52.51,51.80,43,947,600
2024-06-05,50.03,53.87,49.57,53.52,52.79,66,560,100
2024-06-04,48.46,48.65,46.43,47.59,46.94,46,692,500
2024-06-03,50.81,50.93,46.12,48.59,47.93,53,127,300
2024-05-31,50.30,50.72,44.38,48.59,47.93,72,522,600
2024-05-30,50.84,51.34,48.98,50.00,49.32,38,260,500
2024-05-29,51.15,51.92,50.65,50.98,50.29,42,965,600
2024-05-28,53.34,54.89,51.75,54.04,53.31,50,658,400
2024-05-24,50.02,52.07,49.35,51.44,50.74,48,477,400
2024-05-23,53.15,53.20,47.55,48.81,48.15,81,175,900
2024-05-22,49.25,50.00,48.10,49.38,48.71,55,487,800
2024-05-21,46.55,48.19,46.41,47.98,47.33,36,437,200
2024-05-20,45.96,49.30,45.81,48.25,47.60,55,103,200
2024-05-17,47.02,47.38,44.33,45.40,44.78,40,965,800
2024-05-16,46.96,48.03,46.21,46.26,45.63,46,325,500
2024-05-15,44.67,47.07,43.99,47.00,46.36,58,063,500
2024-05-14,41.18,43.44,41.05,43.21,42.62,41,581,500
2024-05-13,41.60,42.07,41.08,41.27,40.71,30,565,400
2024-05-10,41.15,42.24,40.52,41.03,40.47,47,048,400
2024-05-09,40.40,40.62,39.31,39.96,39.42,39,132,700
2024-05-08,39.06,40.50,38.96,40.41,39.86,53,735,100
2024-05-07,41.53,41.91,40.28,40.36,39.81,51,508,400
2024-05-06,39.97,41.38,39.48,41.30,40.74,48,404,800
2024-05-03,38.75,39.58,38.10,38.97,38.44,58,599,400
2024-05-02,35.98,36.91,34.12,36.45,35.96,56,653,400
2024-05-01,36.08,38.06,33.65,34.37,33.90,97,290,300
2024-04-30,40.08,41.49,38.12,38.18,37.66,56,304,200
2024-04-29,39.60,40.83,38.71,40.61,40.06,51,120,700
2024-04-26,37.32,40.29,37.01,39.80,39.26,59,041,700
2024-04-25,35.28,38.18,34.64,37.41,36.90,80,677,600
2024-04-24,36.91,37.48,34.60,35.49,35.01,80,370,100
2024-04-23,32.82,34.66,32.59,34.11,33.65,66,511,500
2024-04-22,31.58,32.85,30.50,32.07,31.64,65,096,900
2024-04-19,33.96,34.58,30.20,30.79,30.37,105,240,100
2024-04-18,36.04,36.80,34.53,34.91,34.44,91,529,700
2024-04-17,40.60,40.85,36.64,37.06,36.56,85,426,600
2024-04-16,39.75,41.17,39.21,40.54,39.99,62,696,200
2024-04-15,42.99,43.40,39.10,39.78,39.24,62,077,800
2024-04-12,43.32,43.55,41.03,41.51,40.95,79,978,400
2024-04-11,43.71,46.05,42.66,45.80,45.18,64,703,800
2024-04-10,43.11,44.77,42.19,43.09,42.51,74,894,000
2024-04-09,45.37,45.85,43.17,45.39,44.77,66,283,900
2024-04-08,44.50,45.19,43.50,44.00,43.40,42,780,900
2024-04-05,42.70,44.53,41.94,43.62,43.03,71,151,400
2024-04-04,48.13,48.49,41.98,42.37,41.80,82,719,300
2024-04-03,44.29,47.18,44.21,46.19,45.56,54,158,200
2024-04-02,45.83,46.16,44.38,45.88,45.26,57,411,500
2024-04-01,46.73,49.99,46.72,47.99,47.34,63,270,000
2024-03-28,46.31,47.30,46.01,46.53,45.90,45,684,700
2024-03-27,46.23,46.54,43.91,46.50,45.87,56,643,600
2024-03-26,46.82,47.37,44.88,45.03,44.42,55,697,600
2024-03-25,44.50,47.18,44.14,45.89,45.27,54,917,700
2024-03-22,45.68,47.50,45.25,46.43,45.80,57,152,800
2024-03-21,47.62,48.76,46.06,46.31,45.68,82,495,700
2024-03-20,41.59,43.80,40.62,43.40,42.81,79,396,800
2024-03-19,40.71,41.95,38.95,41.42,40.86,83,450,200
2024-03-18,44.70,45.26,42.33,42.54,41.93,65,139,200
2024-03-15,41.81,44.14,41.62,42.74,42.13,72,496,500
2024-03-14,45.50,46.34,42.18,43.53,42.90,77,822,900
2024-03-13,47.90,48.04,45.09,46.08,45.42,79,513,600
2024-03-12,48.44,49.69,46.00,49.58,48.87,89,505,900
2024-03-11,46.94,47.79,45.10,46.77,46.10,76,456,400
2024-03-08,55.94,56.99,48.80,48.95,48.25,129,037,200
2024-03-07,52.15,56.06,52.10,55.32,54.52,91,590,800
2024-03-06,49.77,51.85,48.72,50.22,49.50,91,762,300
2024-03-05,48.01,49.00,45.26,46.84,46.17,76,835,800
2024-03-04,50.00,51.41,49.00,49.77,49.05,81,255,500
2024-03-01,44.40,48.95,44.24,48.33,47.64,90,615,500
2024-02-29,41.21,43.13,40.77,42.84,42.22,67,431,600
2024-02-28,39.74,40.50,39.15,39.80,39.23,46,281,900
2024-02-27,41.81,42.16,40.78,41.11,40.52,48,124,600
2024-02-26,41.22,41.80,40.40,41.21,40.62,49,475,100
2024-02-23,42.14,42.68,39.41,40.17,39.59,68,430,000
2024-02-22,40.45,42.05,39.87,41.42,40.82,96,865,500
2024-02-21,35.11,36.15,34.58,36.14,35.62,64,615,200
2024-02-20,37.24,37.67,34.66,36.42,35.90,80,980,100
2024-02-16,39.84,40.78,37.97,38.33,37.78,77,150,800
2024-02-15,40.00,40.12,38.50,39.11,38.55,60,937,300
2024-02-14,38.14,39.27,37.61,39.12,38.56,62,424,100
2024-02-13,35.71,37.96,35.16,36.84,36.31,86,489,300
2024-02-12,39.41,41.33,38.65,39.15,38.59,72,207,900
2024-02-09,37.86,39.54,37.17,39.32,38.75,65,860,900
2024-02-08,35.74,37.95,35.64,37.15,36.62,59,516,900
2024-02-07,34.44,35.49,33.46,35.36,34.85,63,261,800
2024-02-06,35.37,35.48,32.66,33.83,33.34,62,828,900
2024-02-05,34.55,35.60,33.42,35.10,34.60,65,899,800
2024-02-02,32.35,33.92,32.17,33.65,33.17,67,828,900
2024-02-01,32.28,32.72,31.20,32.45,31.98,60,671,300
2024-01-31,31.92,33.87,31.14,32.10,31.64,85,888,800
2024-01-30,34.56,35.13,33.05,33.53,33.05,55,768,200
2024-01-29,34.23,35.13,33.51,35.04,34.54,54,398,800
2024-01-26,34.87,35.55,33.70,34.01,33.52,70,933,100
2024-01-25,39.50,39.53,36.52,37.12,36.59,82,851,400
2024-01-24,37.10,38.92,36.26,37.42,36.88,97,248,200
2024-01-23,35.23,36.01,34.22,35.92,35.40,50,847,400
2024-01-22,35.68,36.57,34.22,35.26,34.75,73,322,100
2024-01-19,32.42,34.99,31.90,34.86,34.36,91,848,600
2024-01-18,30.72,31.31,29.81,31.19,30.74,99,590,300
2024-01-17,28.37,28.55,26.96,28.43,28.02,77,075,400
2024-01-16,28.15,29.83,27.70,29.19,28.77,77,707,000
2024-01-12,28.58,28.98,27.61,28.10,27.70,48,992,100
2024-01-11,28.25,29.04,26.78,28.46,28.05,77,551,200
2024-01-10,28.64,28.68,27.09,28.17,27.77,62,528,400
2024-01-09,27.50,29.14,27.35,28.42,28.01,67,616,000
2024-01-08,26.49,28.67,26.43,28.43,28.02,73,206,500
2024-01-05,25.65,26.62,25.40,25.93,25.56,73,944,700
2024-01-04,24.96,26.33,24.80,25.58,25.21,75,067,000
2024-01-03,26.59,27.05,25.88,26.25,25.87,62,304,900
2024-01-02,29.89,29.90,27.26,28.04,27.64,79,763,800
2023-12-29,32.17,32.35,30.89,31.40,30.95,53,294,900
2023-12-28,32.59,32.78,32.05,32.22,31.76,34,883,800
