Date,Open,High,Low,Close,Adj Close,Volume
2025-04-25,45.57,46.63,45.22,46.49,46.49,3,434,100
2025-04-24,43.92,45.14,43.88,45.12,45.12,2,957,900
2025-04-23,44.35,44.77,43.63,43.83,43.83,3,166,000
2025-04-22,41.64,42.81,41.49,42.41,42.41,2,415,100
2025-04-21,41.53,41.62,40.58,41.06,41.06,2,812,900
2025-04-17,43.08,43.20,42.20,42.48,42.48,2,099,500
2025-04-16,43.42,43.80,42.04,42.78,42.78,3,296,600
2025-04-15,44.80,45.13,44.32,44.55,44.55,2,145,400
2025-04-14,46.10,46.16,44.39,44.87,44.87,2,723,200
2025-04-11,43.78,44.95,43.48,44.86,44.86,3,823,900
2025-04-10,44.97,45.17,42.59,44.02,44.02,4,908,800
2025-04-09,40.59,46.67,40.59,46.42,46.42,8,761,200
2025-04-08,43.36,43.76,39.91,40.50,40.50,5,559,100
2025-04-07,39.30,43.60,39.00,41.47,41.47,7,336,400
2025-04-04,42.30,43.03,41.28,41.36,41.36,5,834,800
2025-04-03,44.50,44.88,43.88,43.94,43.94,5,213,400
2025-04-02,45.68,47.55,45.55,47.18,47.18,3,457,200
2025-04-01,45.71,46.99,45.66,46.69,46.69,3,223,000
2025-03-31,45.00,46.05,44.36,45.86,45.86,3,602,700
2025-03-28,47.47,47.65,45.94,46.03,46.03,3,623,200
2025-03-27,47.67,48.50,47.60,47.74,47.74,2,568,300
2025-03-26,49.19,49.19,47.76,47.94,47.94,3,572,300
2025-03-25,49.14,49.46,48.83,49.46,49.46,2,546,400
2025-03-24,48.32,48.95,48.16,48.87,48.87,3,344,400
2025-03-21,46.19,47.38,46.19,47.31,47.31,2,569,500
2025-03-20,46.39,47.51,46.23,46.68,46.68,2,877,700
2025-03-19,46.35,47.29,46.17,46.75,46.75,2,977,700
2025-03-18,46.64,46.69,45.67,45.98,45.98,3,621,700
2025-03-17,47.64,47.75,46.73,47.19,47.19,2,624,200
2025-03-14,47.06,47.73,46.75,47.67,47.67,4,057,400
2025-03-13,47.56,47.57,46.09,46.31,46.31,2,054,500
2025-03-12,47.77,47.95,46.77,47.58,47.58,2,934,500
2025-03-11,46.12,47.26,45.81,46.51,46.51,3,778,900
2025-03-10,47.67,47.74,45.80,46.33,46.33,4,173,000
2025-03-07,48.49,49.20,47.53,48.86,48.86,2,961,200
2025-03-06,49.25,49.91,48.41,48.73,48.73,3,167,100
2025-03-05,49.52,50.36,48.87,50.23,50.23,2,386,200
2025-03-04,48.63,50.21,48.12,49.28,49.28,3,555,100
2025-03-03,51.47,51.64,49.06,49.51,49.51,2,680,100
2025-02-28,50.00,51.23,49.38,51.21,51.21,2,832,300
2025-02-27,52.35,52.45,50.10,50.12,50.12,2,905,900
2025-02-26,52.02,52.53,51.44,51.77,51.77,1,745,600
2025-02-25,52.57,52.63,51.10,51.72,51.72,2,611,400
2025-02-24,53.88,54.16,52.77,52.80,52.80,1,951,600
2025-02-21,55.12,55.21,53.54,53.61,53.61,2,108,800
2025-02-20,55.15,55.28,54.51,54.99,54.99,1,304,900
2025-02-19,55.00,55.39,54.82,55.27,55.27,1,410,800
2025-02-18,55.72,55.83,54.67,55.12,55.12,1,589,600
2025-02-14,55.24,55.64,55.14,55.55,55.55,1,528,500
2025-02-13,54.48,55.31,54.35,55.28,55.28,1,744,700
2025-02-12,53.82,54.59,53.71,54.30,54.30,1,623,300
2025-02-11,54.35,54.74,54.00,54.31,54.31,1,306,500
2025-02-10,54.56,55.07,54.51,54.63,54.63,1,794,000
2025-02-07,55.09,55.52,54.24,54.31,54.31,2,628,300
2025-02-06,55.04,55.42,54.82,55.42,55.42,1,472,500
2025-02-05,54.73,55.03,54.56,54.89,54.89,2,216,600
2025-02-04,54.98,55.75,54.86,55.68,55.68,1,396,200
2025-02-03,54.22,55.15,54.00,54.70,54.70,2,826,400
2025-01-31,56.18,56.79,55.45,55.65,55.65,2,284,700
2025-01-30,55.96,56.08,54.75,55.63,55.63,1,747,000
2025-01-29,55.98,55.98,55.09,55.64,55.64,1,819,200
2025-01-28,54.93,56.29,54.55,56.22,56.22,2,720,200
2025-01-27,53.88,55.15,53.80,54.58,54.58,3,502,700
2025-01-24,56.66,56.97,56.12,56.32,56.32,1,641,900
2025-01-23,56.27,56.56,56.10,56.56,56.56,1,391,700
2025-01-22,55.93,56.67,55.93,56.44,56.44,2,227,800
2025-01-21,55.74,55.77,54.78,55.59,55.59,2,574,200
2025-01-17,55.60,55.81,55.06,55.44,55.44,2,824,000
2025-01-16,55.49,55.50,54.43,54.45,54.45,2,183,000
2025-01-15,54.60,55.59,54.34,55.51,55.51,3,018,900
2025-01-14,54.60,54.72,53.24,53.57,53.57,2,038,400
2025-01-13,53.42,54.16,53.16,54.11,54.11,1,902,800
2025-01-10,54.70,54.99,53.63,54.38,54.38,2,316,900
2025-01-08,55.17,55.56,54.57,55.04,55.04,1,731,700
2025-01-07,56.73,56.83,54.92,55.15,55.15,3,092,300
2025-01-06,56.32,56.95,56.17,56.66,56.66,3,194,400
2025-01-03,54.66,55.54,54.55,55.54,55.54,2,547,400
2025-01-02,54.58,54.95,53.52,54.16,54.16,2,345,300
2024-12-31,55.41,55.53,54.32,54.42,54.42,2,006,400
2024-12-30,54.99,55.72,54.82,55.19,55.19,2,565,900
2024-12-27,57.23,57.26,55.75,56.33,55.89,2,750,300
2024-12-26,58.01,58.01,57.35,57.67,57.22,2,560,300
2024-12-24,56.93,58.08,56.91,58.08,57.63,2,603,500
2024-12-23,56.35,56.83,55.63,56.76,56.32,2,493,400
2024-12-20,55.07,56.84,54.64,55.91,55.47,2,749,100
2024-12-19,56.84,56.89,55.73,55.84,55.40,3,786,800
2024-12-18,58.00,58.69,55.40,55.67,55.24,3,827,900
2024-12-17,58.12,58.33,57.60,58.24,57.79,2,462,500
2024-12-16,57.14,58.03,56.78,57.95,57.50,2,632,100
2024-12-13,56.67,56.96,56.09,56.62,56.18,2,299,700
2024-12-12,56.99,57.24,56.59,56.67,56.23,3,858,200
2024-12-11,55.97,57.14,55.88,57.14,56.69,3,586,600
2024-12-10,55.38,56.22,55.20,55.46,55.03,2,903,200
2024-12-09,55.08,55.29,54.42,54.91,54.48,1,550,400
2024-12-06,54.41,55.09,54.29,55.09,54.66,1,355,200
2024-12-05,54.12,54.49,54.05,54.23,53.81,1,145,100
2024-12-04,53.31,53.89,53.20,53.89,53.47,1,556,500
2024-12-03,52.53,53.04,52.39,52.96,52.55,928,000
2024-12-02,52.00,52.76,51.98,52.68,52.27,1,551,900
2024-11-29,51.15,51.75,50.91,51.75,51.35,507,500
2024-11-27,51.36,51.39,50.59,51.00,50.60,1,021,400
2024-11-26,50.93,51.59,50.92,51.45,51.05,804,500
2024-11-25,51.58,51.73,50.68,50.78,50.38,919,200
2024-11-22,51.03,51.25,50.73,51.04,50.64,659,600
2024-11-21,52.03,52.10,50.35,51.10,50.70,1,209,100
2024-11-20,51.92,51.93,50.91,51.69,51.29,952,400
2024-11-19,50.84,52.02,50.80,52.02,51.61,935,800
2024-11-18,50.98,51.42,50.78,51.09,50.69,925,200
2024-11-15,50.86,51.07,50.13,50.46,50.07,1,184,500
2024-11-14,52.12,52.25,51.35,51.46,51.06,1,127,500
2024-11-13,52.23,52.49,51.77,52.11,51.70,739,400
2024-11-12,52.32,52.53,51.80,52.15,51.74,810,000
2024-11-11,52.51,52.58,51.74,52.33,51.92,1,354,000
2024-11-08,51.60,52.09,51.49,51.91,51.50,978,200
2024-11-07,50.65,51.68,50.63,51.58,51.18,1,268,900
2024-11-06,49.63,50.45,49.48,50.44,50.05,1,540,100
2024-11-05,47.87,48.61,47.87,48.46,48.08,656,500
2024-11-04,47.80,48.07,47.38,47.64,47.27,604,200
2024-11-01,47.92,48.43,47.92,48.02,47.64,825,300
2024-10-31,48.69,48.72,47.46,47.46,47.09,1,139,600
2024-10-30,49.91,49.98,49.25,49.36,48.97,1,209,600
2024-10-29,49.00,49.42,48.75,49.34,48.95,729,400
2024-10-28,49.49,49.50,48.86,48.89,48.51,1,001,900
2024-10-25,48.41,49.27,48.40,48.95,48.57,1,273,800
2024-10-24,47.92,48.42,47.66,48.35,47.97,1,084,200
2024-10-23,47.82,47.85,46.61,46.91,46.54,635,600
2024-10-22,47.38,48.08,47.32,47.99,47.62,528,200
2024-10-21,47.24,47.75,47.14,47.75,47.38,501,700
2024-10-18,47.45,47.58,47.33,47.39,47.02,347,400
2024-10-17,47.65,47.70,47.08,47.18,46.81,397,600
2024-10-16,47.09,47.22,46.67,47.17,46.80,489,300
2024-10-15,47.65,47.74,46.75,47.11,46.74,552,900
2024-10-14,47.38,47.73,47.35,47.49,47.12,500,100
2024-10-11,46.89,47.26,46.69,47.00,46.63,528,400
2024-10-10,47.36,47.66,47.03,47.46,47.09,466,700
2024-10-09,47.52,47.54,47.07,47.45,47.08,483,700
2024-10-08,47.06,47.50,46.90,47.45,47.08,610,600
2024-10-07,47.33,47.45,46.59,46.61,46.25,510,200
2024-10-04,47.29,47.50,46.80,47.50,47.13,593,300
2024-10-03,46.52,47.04,46.42,46.69,46.33,296,200
2024-10-02,46.58,46.88,46.25,46.72,46.36,744,100
2024-10-01,47.69,47.72,46.48,46.97,46.60,786,100
2024-09-30,47.11,47.68,47.02,47.68,47.31,479,200
2024-09-27,47.55,47.55,47.13,47.34,46.97,462,300
2024-09-26,48.05,48.05,47.04,47.34,46.97,1,152,500
2024-09-25,47.18,47.55,47.08,47.45,47.08,556,800
2024-09-24,47.19,47.24,46.42,47.23,46.86,576,500
2024-09-23,46.73,47.01,46.61,46.86,46.49,524,000
2024-09-20,46.68,46.84,46.10,46.50,46.14,792,600
2024-09-19,46.21,46.83,46.07,46.72,46.36,1,055,400
2024-09-18,45.27,45.80,44.92,45.05,44.70,634,800
2024-09-17,45.36,45.60,44.85,45.13,44.78,520,200
2024-09-16,44.85,44.95,44.34,44.85,44.50,416,100
2024-09-13,45.06,45.34,44.94,45.25,44.90,814,100
2024-09-12,44.61,45.21,44.45,45.15,44.80,582,700
2024-09-11,43.66,44.59,42.73,44.56,44.21,804,000
2024-09-10,43.18,43.55,42.79,43.48,43.14,1,030,300
2024-09-09,42.80,43.07,42.39,42.82,42.49,397,500
2024-09-06,44.19,44.27,42.22,42.22,41.89,899,600
2024-09-05,43.34,44.55,43.34,43.93,43.59,755,200
2024-09-04,42.78,43.67,42.78,43.26,42.92,690,800
2024-09-03,44.36,44.42,42.96,43.15,42.81,699,600
2024-08-30,44.18,44.64,43.97,44.64,44.29,443,900
2024-08-29,44.34,44.95,43.79,43.92,43.58,680,100
2024-08-28,44.70,44.79,43.75,44.12,43.78,639,100
2024-08-27,44.59,44.85,44.27,44.67,44.32,387,300
2024-08-26,45.32,45.40,44.40,44.82,44.47,660,900
2024-08-23,45.06,45.67,44.79,45.43,45.08,803,800
2024-08-22,45.95,46.08,44.54,44.59,44.24,782,200
2024-08-21,45.57,45.98,45.34,45.76,45.40,543,000
2024-08-20,45.68,45.94,45.29,45.53,45.17,479,300
2024-08-19,45.02,45.67,44.81,45.67,45.31,654,800
2024-08-16,44.64,45.11,44.52,44.94,44.59,410,700
2024-08-15,44.10,44.90,44.05,44.88,44.53,648,600
2024-08-14,43.96,44.05,43.11,43.52,43.18,569,200
2024-08-13,42.95,43.88,42.95,43.84,43.50,551,100
2024-08-12,42.60,42.82,42.28,42.56,42.23,375,200
2024-08-09,41.92,42.49,41.81,42.44,42.11,423,500
2024-08-08,41.60,42.22,40.98,42.13,41.80,445,200
2024-08-07,42.11,42.36,40.80,40.82,40.50,599,300
2024-08-06,41.26,42.10,40.41,41.40,41.08,679,000
2024-08-05,38.75,41.66,38.51,40.89,40.57,1,579,400
2024-08-02,42.68,43.36,42.13,42.51,42.18,1,525,100
2024-08-01,45.58,46.05,43.63,44.01,43.67,848,700
2024-07-31,44.47,45.09,44.30,44.95,44.60,837,100
2024-07-30,44.52,44.52,42.96,43.45,43.11,534,900
2024-07-29,44.23,44.78,44.04,44.35,44.00,822,000
2024-07-26,43.91,44.19,43.36,43.89,43.55,468,100
2024-07-25,44.05,44.55,42.82,43.44,43.10,1,293,100
2024-07-24,45.12,45.18,43.87,43.88,43.54,1,130,900
2024-07-23,46.89,47.19,46.65,46.71,46.35,436,500
2024-07-22,46.42,46.99,46.24,46.74,46.37,1,101,500
2024-07-19,46.06,46.44,45.53,45.63,45.27,567,600
2024-07-18,46.86,47.00,45.81,46.25,45.89,567,700
2024-07-17,46.98,47.08,46.17,46.27,45.91,1,054,500
2024-07-16,48.44,48.54,47.48,47.85,47.48,959,300
2024-07-15,48.33,48.95,47.87,48.06,47.68,805,900
2024-07-12,47.30,48.40,47.23,47.91,47.54,892,200
2024-07-11,49.80,49.85,47.29,47.60,47.23,2,492,200
2024-07-10,49.52,49.96,49.30,49.84,49.45,1,465,300
2024-07-09,49.00,49.43,48.95,49.33,48.94,1,232,200
2024-07-08,48.88,49.16,48.54,48.84,48.46,1,377,500
2024-07-05,48.07,48.96,48.01,48.86,48.48,1,736,400
2024-07-03,47.13,47.94,47.10,47.94,47.57,843,600
2024-07-02,46.12,47.15,46.05,47.15,46.78,1,263,000
2024-07-01,45.50,46.21,45.03,46.10,45.74,962,600
2024-06-28,46.01,46.26,45.11,45.11,44.76,573,700
2024-06-27,45.61,46.00,45.42,45.81,45.45,949,100
2024-06-26,44.84,45.63,44.82,45.62,45.26,506,900
2024-06-25,44.05,44.97,44.05,44.93,44.58,367,600
2024-06-24,44.50,44.68,43.78,43.78,43.44,290,000
2024-06-21,44.48,44.81,44.20,44.41,44.06,291,200
2024-06-20,45.26,45.30,44.22,44.55,44.20,489,800
2024-06-18,45.07,45.08,44.67,44.95,44.60,395,800
2024-06-17,44.43,45.42,44.37,45.08,44.73,703,000
2024-06-14,44.51,44.66,44.22,44.54,44.19,258,300
2024-06-13,44.85,44.99,44.31,44.48,44.13,468,700
2024-06-12,43.86,44.71,43.71,44.31,43.96,529,600
2024-06-11,43.10,43.48,42.78,43.48,43.14,271,600
2024-06-10,42.93,43.12,42.69,43.00,42.66,159,600
2024-06-07,42.98,43.15,42.74,42.90,42.56,143,700
2024-06-06,42.95,43.16,42.62,42.98,42.64,396,300
2024-06-05,42.38,42.87,42.21,42.87,42.54,348,200
2024-06-04,41.92,42.13,41.61,42.01,41.68,569,300
2024-06-03,41.73,42.02,41.35,41.88,41.55,292,900
2024-05-31,41.62,41.62,40.52,41.38,41.06,182,100
2024-05-30,42.15,42.15,41.28,41.41,41.09,171,900
2024-05-29,41.97,42.36,41.84,42.14,41.81,332,900
2024-05-28,41.87,42.22,41.70,42.21,41.88,297,900
2024-05-24,41.29,41.75,41.07,41.72,41.39,232,200
2024-05-23,41.76,41.76,40.85,41.07,40.75,168,300
2024-05-22,41.33,41.36,40.80,41.00,40.68,157,400
2024-05-21,40.79,41.41,40.66,41.39,41.07,143,700
2024-05-20,40.89,41.07,40.79,40.89,40.57,148,200
2024-05-17,40.67,40.88,40.51,40.77,40.45,115,500
2024-05-16,40.82,41.03,40.69,40.69,40.37,187,600
2024-05-15,40.66,40.85,40.25,40.83,40.51,170,500
2024-05-14,39.84,40.49,39.80,40.41,40.09,146,000
2024-05-13,39.93,39.96,39.59,39.95,39.64,248,300
2024-05-10,40.16,40.16,39.56,39.80,39.49,208,500
2024-05-09,40.18,40.18,39.77,40.00,39.69,91,000
2024-05-08,39.72,40.16,39.70,40.01,39.70,283,100
2024-05-07,40.45,40.49,40.03,40.21,39.90,269,900
2024-05-06,39.99,40.38,39.75,40.38,40.06,213,700
2024-05-03,39.90,39.92,39.43,39.78,39.47,421,400
2024-05-02,38.75,38.99,38.15,38.95,38.65,99,800
2024-05-01,38.56,39.22,38.12,38.28,37.98,197,800
2024-04-30,39.04,39.34,38.25,38.25,37.95,118,400
2024-04-29,39.50,39.52,38.90,39.33,39.02,371,200
2024-04-26,38.62,38.90,38.19,38.72,38.42,446,100
2024-04-25,36.39,37.56,36.24,37.46,37.17,172,900
2024-04-24,38.44,38.47,37.53,38.03,37.73,265,500
2024-04-23,37.16,37.62,37.11,37.62,37.33,90,700
2024-04-22,36.69,37.10,36.35,36.89,36.60,188,200
2024-04-19,37.50,37.63,36.40,36.55,36.26,1,282,400
2024-04-18,38.00,38.23,37.65,37.80,37.50,154,400
2024-04-17,38.78,38.78,37.92,38.00,37.70,130,600
2024-04-16,38.22,38.75,38.20,38.41,38.11,244,900
2024-04-15,39.97,39.97,38.65,38.65,38.35,312,000
2024-04-12,39.96,40.10,39.49,39.59,39.28,216,200
2024-04-11,39.60,40.37,39.22,40.32,40.01,158,100
2024-04-10,39.10,39.40,39.05,39.34,39.03,63,700
2024-04-09,39.60,39.68,39.09,39.42,39.11,79,200
2024-04-08,39.49,39.63,39.30,39.42,39.11,52,600
2024-04-05,38.82,39.41,38.76,39.25,38.94,123,000
2024-04-04,39.44,39.85,38.68,38.68,38.38,143,900
2024-04-03,38.79,39.23,38.70,39.16,38.85,90,500
2024-04-02,38.61,38.93,38.40,38.87,38.57,159,400
2024-04-01,39.16,39.50,38.96,39.28,38.97,96,000
2024-03-28,39.23,39.27,38.90,39.15,38.84,136,800
2024-03-27,39.65,39.67,38.94,39.18,38.87,124,800
2024-03-26,39.90,40.02,39.32,39.38,39.07,271,400
2024-03-25,39.59,39.85,39.37,39.70,39.39,111,200
2024-03-22,39.32,39.82,39.13,39.79,39.48,113,800
2024-03-21,39.94,39.96,39.22,39.33,39.02,335,900
2024-03-20,39.07,39.47,38.78,39.46,39.15,183,400
2024-03-19,38.54,38.94,38.03,38.87,38.57,421,400
2024-03-18,38.80,39.12,38.54,38.77,38.47,212,200
2024-03-15,38.18,38.38,37.87,38.06,37.76,118,400
2024-03-14,38.67,38.78,38.22,38.37,38.07,100,800
2024-03-13,38.80,38.92,38.28,38.60,38.30,109,800
2024-03-12,38.06,38.90,37.76,38.88,38.58,136,800
2024-03-11,38.02,38.15,37.62,37.68,37.39,157,700
2024-03-08,39.30,39.61,38.00,38.23,37.93,218,400
2024-03-07,38.28,38.92,38.07,38.90,38.60,165,500
2024-03-06,38.10,38.20,37.67,37.95,37.65,197,700
2024-03-05,38.04,38.05,37.36,37.67,37.38,230,700
2024-03-04,38.67,38.67,38.29,38.31,38.01,252,900
2024-03-01,38.22,38.72,38.13,38.63,38.33,274,000
2024-02-29,37.95,38.25,37.60,38.22,37.92,176,600
2024-02-28,37.77,37.90,37.63,37.71,37.42,130,700
2024-02-27,37.98,37.99,37.62,37.95,37.65,177,200
2024-02-26,38.11,38.19,37.76,37.84,37.54,159,700
2024-02-23,38.47,38.67,37.85,38.01,37.71,284,800
2024-02-22,37.69,38.21,37.46,38.15,37.85,355,700
2024-02-21,36.17,36.47,35.97,36.40,36.12,219,900
2024-02-20,36.79,36.89,36.06,36.42,36.14,284,600
2024-02-16,37.45,37.59,36.82,37.00,36.71,193,000
2024-02-15,37.31,37.45,36.88,37.33,37.04,181,400
2024-02-14,37.12,37.30,36.74,37.30,37.01,226,600
2024-02-13,36.58,37.13,36.00,36.74,36.45,331,100
2024-02-12,37.68,37.85,37.15,37.35,37.06,369,200
2024-02-09,37.26,37.63,37.00,37.60,37.31,257,100
2024-02-08,37.03,37.15,36.85,37.00,36.71,190,600
2024-02-07,36.54,36.99,36.52,36.99,36.70,257,800
2024-02-06,36.50,36.66,36.06,36.29,36.01,125,500
2024-02-05,36.73,36.81,36.00,36.46,36.18,230,900
2024-02-02,35.68,36.59,35.36,36.51,36.22,338,800
2024-02-01,34.42,34.67,34.37,34.64,34.37,204,600
2024-01-31,34.48,34.66,34.00,34.11,33.84,182,200
2024-01-30,35.54,35.54,35.08,35.19,34.92,198,400
2024-01-29,35.00,35.39,34.82,35.39,35.11,159,800
2024-01-26,34.85,35.02,34.73,34.82,34.55,168,800
2024-01-25,35.02,35.12,34.57,34.82,34.55,299,600
2024-01-24,35.20,35.51,35.03,35.14,34.87,286,200
2024-01-23,34.77,34.83,34.57,34.83,34.56,102,800
2024-01-22,35.00,35.13,34.56,34.61,34.34,231,000
2024-01-19,34.25,34.66,34.12,34.66,34.39,124,000
2024-01-18,33.98,34.08,33.69,34.07,33.80,118,400
2024-01-17,33.52,33.61,33.02,33.57,33.31,73,900
2024-01-16,33.75,33.95,33.55,33.78,33.52,128,200
2024-01-12,34.03,34.09,33.67,33.79,33.53,152,700
2024-01-11,34.11,34.29,33.40,33.86,33.60,132,800
2024-01-10,33.50,33.95,33.45,33.89,33.63,188,800
2024-01-09,33.16,33.48,32.94,33.38,33.12,142,200
2024-01-08,32.60,33.38,32.47,33.38,33.12,201,100
2024-01-05,32.18,32.63,32.03,32.38,32.13,99,800
2024-01-04,32.40,32.69,32.22,32.26,32.01,86,200
2024-01-03,32.56,32.73,32.43,32.52,32.27,61,400
2024-01-02,33.23,33.32,32.50,32.68,32.42,111,600
2023-12-29,33.75,33.83,33.14,33.45,33.19,122,200
2023-12-28,33.89,34.00,33.62,33.74,33.48,83,900
2023-12-27,33.75,34.03,33.60,33.73,33.47,73,200
2023-12-26,33.77,34.02,33.66,33.78,33.37,70,500
2023-12-22,33.85,33.88,33.46,33.64,33.23,61,200
2023-12-21,33.69,33.73,33.37,33.73,33.32,105,400
2023-12-20,33.77,34.01,33.23,33.28,32.88,135,800
2023-12-19,33.58,33.68,33.47,33.68,33.27,84,000
2023-12-18,33.15,33.65,33.15,33.52,33.11,99,000
2023-12-15,32.84,33.30,32.68,33.00,32.60,95,200
2023-12-14,32.90,33.00,32.36,32.73,32.33,88,500
2023-12-13,32.63,32.75,32.39,32.68,32.28,85,500
2023-12-12,32.37,32.51,32.06,32.51,32.12,40,800
2023-12-11,32.61,32.61,31.91,32.26,31.87,108,100
2023-12-08,32.28,32.75,32.28,32.72,32.32,82,300
2023-12-07,32.15,32.64,32.09,32.46,32.07,73,000
