Date,Open,High,Low,Close,Adj Close,Volume
2024-12-23,590.89,595.30,587.66,594.69,591.16,57,635,800
2024-12-20,581.77,595.75,580.91,591.15,587.64,125,716,700
2024-12-19,591.36,593.00,585.85,586.10,580.67,85,919,500
2024-12-18,603.98,606.41,585.89,586.28,580.84,108,248,700
2024-12-17,604.19,605.17,602.89,604.29,598.69,55,773,500
2024-12-16,606.00,607.78,605.21,606.79,601.16,43,695,200
2024-12-13,606.40,607.13,602.81,604.21,598.61,35,904,700
2024-12-12,606.58,607.16,604.33,604.33,598.73,31,543,800
2024-12-11,605.78,608.43,605.50,607.46,601.83,28,677,700
2024-12-10,605.37,605.80,602.13,602.80,597.21,37,234,500
2024-12-09,607.69,607.86,604.08,604.68,599.07,34,742,700
2024-12-06,607.44,609.07,607.02,607.81,602.17,31,241,500
2024-12-05,607.66,608.48,606.30,606.66,601.03,28,762,200
2024-12-04,605.63,607.91,604.95,607.66,602.03,42,787,600
2024-12-03,603.39,604.16,602.34,603.91,598.31,26,906,600
2024-12-02,602.97,604.32,602.47,603.63,598.03,31,746,000
2024-11-29,599.66,603.35,599.38,602.55,596.96,30,177,400
2024-11-27,600.46,600.85,597.28,598.83,593.28,34,000,200
2024-11-26,598.80,601.33,598.07,600.65,595.08,45,621,300
2024-11-25,599.52,600.86,595.20,597.53,591.99,42,441,400
2024-11-22,593.66,596.15,593.15,595.51,589.99,38,226,400
2024-11-21,593.40,595.12,587.45,593.67,588.17,46,750,300
2024-11-20,590.38,590.79,584.63,590.50,585.02,50,032,600
2024-11-19,584.71,591.04,584.03,590.30,584.83,49,412,000
2024-11-18,586.22,589.49,585.34,588.15,582.70,37,001,700
2024-11-15,589.72,590.20,583.86,585.75,580.32,75,988,800
2024-11-14,597.32,597.81,592.65,593.35,587.85,38,904,100
2024-11-13,597.37,599.23,594.96,597.19,591.65,47,388,600
2024-11-12,598.68,599.29,594.37,596.90,591.37,43,006,100
2024-11-11,599.81,600.17,597.00,598.76,593.21,37,586,800
2024-11-08,596.17,599.64,596.17,598.19,592.64,46,444,900
2024-11-07,593.08,596.65,593.00,595.61,590.09,47,233,200
2024-11-06,589.20,591.93,585.39,591.04,585.56,68,182,000
2024-11-05,570.74,576.74,570.52,576.70,571.35,39,478,300
2024-11-04,571.18,572.50,567.89,569.81,564.53,38,217,000
2024-11-01,571.32,575.55,570.62,571.04,565.75,45,667,500
2024-10-31,575.56,575.63,568.44,568.64,563.37,60,182,500
2024-10-30,581.29,583.32,579.29,580.01,574.63,41,435,800
2024-10-29,579.85,582.91,578.43,581.77,576.38,42,899,700
2024-10-28,582.58,582.71,580.52,580.83,575.44,30,174,700
2024-10-25,581.51,584.46,578.08,579.04,573.67,47,268,200
2024-10-24,579.98,580.06,576.57,579.24,573.87,34,979,900
2024-10-23,581.26,581.71,574.42,577.99,572.63,49,314,600
2024-10-22,581.05,584.50,580.38,583.32,577.91,34,183,800
2024-10-21,583.85,584.85,580.60,583.63,578.22,36,439,000
2024-10-18,584.07,585.39,582.58,584.59,579.17,37,416,800
2024-10-17,585.91,586.12,582.16,582.35,576.95,34,393,700
2024-10-16,579.78,582.83,578.96,582.30,576.90,30,725,400
2024-10-15,584.59,584.90,578.54,579.78,574.40,54,203,600
2024-10-14,581.22,585.27,580.73,584.32,578.90,36,217,200
2024-10-11,576.05,580.33,575.91,579.58,574.21,42,268,000
2024-10-10,575.77,577.58,574.49,576.13,570.79,44,138,100
2024-10-09,573.16,577.71,572.55,577.14,571.79,37,912,200
2024-10-08,570.42,573.78,569.53,573.17,567.86,37,398,700
2024-10-07,571.30,571.96,566.63,567.80,562.54,49,964,700
2024-10-04,572.35,573.36,568.10,572.98,567.67,42,939,100
2024-10-03,567.36,569.80,565.49,567.82,562.55,40,846,500
2024-10-02,567.71,569.90,565.27,568.86,563.59,38,097,800
2024-10-01,573.40,574.06,566.00,568.62,563.35,72,668,800
2024-09-30,570.42,574.38,568.08,573.76,568.44,63,557,400
2024-09-27,573.39,574.22,570.42,571.47,566.17,42,100,900
2024-09-26,574.38,574.71,569.90,572.30,566.99,48,336,000
2024-09-25,571.14,571.89,568.91,570.04,564.75,38,428,600
2024-09-24,570.48,571.36,567.60,571.30,566.00,46,805,700
2024-09-23,569.34,570.33,568.10,569.67,564.39,44,116,900
2024-09-20,567.84,569.31,565.17,568.25,562.98,77,503,100
2024-09-19,571.01,572.88,568.08,570.98,563.96,75,315,500
2024-09-18,563.74,568.69,560.83,561.40,554.49,59,044,900
2024-09-17,565.10,566.58,560.79,563.07,556.14,49,321,000
2024-09-16,561.74,563.11,559.90,562.84,555.92,36,656,100
2024-09-13,559.71,563.03,559.45,562.01,555.10,39,310,500
2024-09-12,555.01,559.40,552.74,559.09,552.21,51,819,600
2024-09-11,548.70,555.36,539.96,554.42,547.60,75,248,600
2024-09-10,548.36,549.15,543.38,548.79,542.04,36,394,600
2024-09-09,544.65,547.71,542.68,546.41,539.69,40,445,800
2024-09-06,549.94,551.60,539.44,540.36,533.71,68,493,800
2024-09-05,550.89,553.80,547.10,549.61,542.85,44,264,300
2024-09-04,550.20,554.43,549.46,550.95,544.17,47,224,900
2024-09-03,560.47,560.81,549.51,552.08,545.29,60,600,100
2024-08-30,560.77,564.20,557.14,563.68,556.75,62,700,100
2024-08-29,560.31,563.68,557.18,558.35,551.48,38,715,200
2024-08-28,561.21,561.65,555.04,558.30,551.43,41,066,000
2024-08-27,559.49,562.06,558.32,561.56,554.65,32,693,900
2024-08-26,563.18,563.91,559.05,560.79,553.89,35,788,600
2024-08-23,559.53,563.09,557.29,562.13,555.21,50,639,400
2024-08-22,562.56,563.18,554.98,556.22,549.38,56,121,500
2024-08-21,559.77,562.11,554.73,560.62,553.72,41,514,600
2024-08-20,559.15,560.84,557.33,558.70,551.83,33,732,300
2024-08-19,554.73,559.61,553.86,559.61,552.73,39,121,800
2024-08-16,551.42,555.02,551.26,554.31,547.49,44,430,700
2024-08-15,549.50,553.36,548.88,553.07,546.27,60,846,800
2024-08-14,542.85,544.96,540.12,543.75,537.06,42,446,900
2024-08-13,536.53,542.28,536.28,542.04,535.37,52,333,100
2024-08-12,534.21,535.73,530.95,533.27,526.71,42,542,100
2024-08-09,529.81,534.51,528.56,532.99,526.43,45,619,600
2024-08-08,523.91,531.29,521.84,530.65,524.12,63,276,600
2024-08-07,528.47,531.59,518.05,518.66,512.28,70,698,300
2024-08-06,519.22,529.75,517.87,522.15,515.73,84,826,300
2024-08-05,511.64,523.58,510.27,517.38,511.02,146,267,400
2024-08-02,535.75,536.99,528.60,532.90,526.34,82,789,100
2024-08-01,552.57,554.87,539.43,543.01,536.33,76,428,700
2024-07-31,548.98,553.50,547.58,550.81,544.03,65,663,400
2024-07-30,546.26,547.34,538.52,542.00,535.33,46,853,600
2024-07-29,546.02,547.05,542.72,544.76,538.06,39,515,800
2024-07-26,542.28,547.19,541.49,544.44,537.74,53,763,800
2024-07-25,541.35,547.46,537.45,538.41,531.79,61,158,300
2024-07-24,548.86,549.17,540.29,541.23,534.57,74,515,300
2024-07-23,554.54,556.74,553.28,553.78,546.97,34,439,600
2024-07-22,553.00,555.27,551.02,554.65,547.83,43,346,700
2024-07-19,552.42,554.08,547.91,548.99,542.24,65,509,100
2024-07-18,558.51,559.52,550.43,552.66,545.86,56,270,400
2024-07-17,558.80,560.51,556.61,556.94,550.09,57,119,000
2024-07-16,562.87,565.16,562.10,564.86,557.91,36,475,300
2024-07-15,562.03,564.84,559.63,561.53,554.62,40,584,300
2024-07-12,557.63,563.67,557.15,559.99,553.10,53,084,400
2024-07-11,561.44,562.33,555.83,556.48,549.63,53,054,200
2024-07-10,557.07,561.67,556.77,561.32,554.41,38,701,200
2024-07-09,556.26,557.18,555.52,555.82,548.98,27,289,700
2024-07-08,555.44,556.25,554.19,555.28,548.45,36,110,500
2024-07-05,551.77,555.05,551.12,554.64,547.82,41,488,400
2024-07-03,548.69,551.83,548.65,551.46,544.68,32,789,900
2024-07-02,543.70,549.01,543.65,549.01,542.26,40,434,800
2024-07-01,545.63,545.88,542.52,545.34,538.63,40,297,800
2024-06-28,547.16,550.28,542.95,544.22,537.52,76,144,500
2024-06-27,545.37,546.96,544.61,546.37,539.65,35,041,500
2024-06-26,543.69,546.24,543.03,545.51,538.80,38,550,600
2024-06-25,543.99,545.20,542.44,544.83,538.13,37,936,200
2024-06-24,544.33,546.95,542.62,542.74,536.06,45,528,700
2024-06-21,544.40,545.65,543.02,544.51,537.81,64,338,600
2024-06-20,549.44,550.12,545.18,547.00,538.53,70,328,200
2024-06-18,547.16,548.62,546.73,548.49,540.00,41,376,400
2024-06-17,542.08,548.53,541.61,547.10,538.63,55,839,500
2024-06-14,540.88,542.81,539.85,542.78,534.38,40,089,900
2024-06-13,543.15,543.33,539.59,542.45,534.05,44,760,900
2024-06-12,541.63,544.12,540.30,541.36,532.98,63,251,300
2024-06-11,534.07,537.01,532.05,536.95,528.64,36,383,400
2024-06-10,533.18,535.99,532.57,535.66,527.37,35,686,100
2024-06-07,533.66,536.89,532.54,534.01,525.74,43,224,500
2024-06-06,534.98,535.42,532.68,534.66,526.38,30,808,500
2024-06-05,530.77,534.69,528.73,534.67,526.39,47,610,400
2024-06-04,526.46,529.15,524.96,528.39,520.21,34,632,700
2024-06-03,529.02,529.31,522.60,527.80,519.63,46,835,700
2024-05-31,523.59,527.50,518.36,527.37,519.21,90,785,800
2024-05-30,524.52,525.20,521.33,522.61,514.52,46,377,600
2024-05-29,525.68,527.31,525.37,526.10,517.96,45,190,300
2024-05-28,530.27,530.51,527.11,529.81,521.61,36,269,600
2024-05-24,527.85,530.27,526.88,529.44,521.25,41,291,100
2024-05-23,532.96,533.07,524.72,525.96,517.82,57,211,200
2024-05-22,530.65,531.38,527.60,529.83,521.63,48,390,000
2024-05-21,529.28,531.52,529.07,531.36,523.14,33,437,000
2024-05-20,529.57,531.56,529.17,530.06,521.86,37,764,200
2024-05-17,528.81,529.52,527.32,529.45,521.26,59,187,600
2024-05-16,529.88,531.52,528.54,528.69,520.51,50,244,800
2024-05-15,525.83,530.08,525.18,529.78,521.58,59,504,900
2024-05-14,521.11,523.83,520.56,523.30,515.20,57,535,900
2024-05-13,522.56,522.67,519.74,520.91,512.85,36,716,400
2024-05-10,521.81,522.64,519.59,520.84,512.78,52,233,200
2024-05-09,517.38,520.21,516.71,520.17,512.12,43,643,700
2024-05-08,515.26,517.74,515.14,517.19,509.18,42,047,200
2024-05-07,517.56,518.57,516.45,517.14,509.14,52,561,300
2024-05-06,513.75,516.61,513.30,516.57,508.57,47,264,700
2024-05-03,511.16,512.55,508.56,511.29,503.38,72,756,700
2024-05-02,504.15,505.89,499.55,505.03,497.21,62,550,200
2024-05-01,501.38,508.19,499.87,500.35,492.61,80,242,800
2024-04-30,508.56,509.56,501.98,501.98,494.21,77,483,600
2024-04-29,510.09,510.75,507.25,510.06,502.17,46,415,400
2024-04-26,506.35,509.88,505.70,508.26,500.39,64,306,100
2024-04-25,499.18,504.27,497.49,503.49,495.70,69,122,400
2024-04-24,506.56,507.37,503.13,505.41,497.59,55,928,100
2024-04-23,501.78,506.09,499.53,505.65,497.82,64,633,600
2024-04-22,497.83,502.38,495.43,499.72,491.99,67,961,000
2024-04-19,499.44,500.46,493.86,495.16,487.50,102,212,600
2024-04-18,501.98,504.13,498.56,499.52,491.79,74,548,100
2024-04-17,506.05,506.22,499.12,500.55,492.80,75,910,300
2024-04-16,504.94,506.50,502.21,503.53,495.74,73,484,000
2024-04-15,515.13,515.30,503.58,504.45,496.64,92,101,400
2024-04-12,514.37,515.82,509.08,510.85,502.94,92,561,100
2024-04-11,515.68,519.48,512.08,518.00,509.98,70,099,000
2024-04-10,513.48,516.16,512.09,514.12,506.16,82,652,800
2024-04-09,520.50,520.75,514.35,519.32,511.28,68,049,200
2024-04-08,519.15,520.18,517.89,518.72,510.69,48,401,800
2024-04-05,514.46,520.44,514.01,518.43,510.41,74,546,500
2024-04-04,523.52,523.87,512.76,513.07,505.13,96,858,100
2024-04-03,517.72,520.95,517.67,519.41,511.37,59,155,800
2024-04-02,518.24,518.98,516.48,518.84,510.81,74,230,300
2024-04-01,523.83,524.38,520.97,522.16,514.08,62,477,500
2024-03-28,523.21,524.61,522.78,523.07,514.97,96,294,900
2024-03-27,521.71,523.21,519.49,523.17,515.07,82,999,800
2024-03-26,521.23,521.58,518.40,518.81,510.78,65,463,700
2024-03-25,519.80,520.95,519.61,519.77,511.72,48,512,100
2024-03-22,522.11,522.61,520.97,521.21,513.14,79,070,800
2024-03-21,523.39,524.11,521.91,522.20,514.12,60,256,100
2024-03-20,515.77,520.62,515.08,520.48,512.42,69,594,600
2024-03-19,512.15,516.00,511.12,515.71,507.73,60,755,300
2024-03-18,514.00,515.48,512.44,512.86,504.92,88,893,300
2024-03-15,510.21,511.70,508.12,509.83,501.94,107,646,300
2024-03-14,516.97,517.13,511.82,514.95,505.41,110,171,800
2024-03-13,517.11,517.29,514.49,515.97,506.41,55,104,100
2024-03-12,513.45,517.38,510.86,516.78,507.21,73,114,400
2024-03-11,510.48,511.88,508.50,511.28,501.81,62,557,200
2024-03-08,515.46,518.22,511.13,511.72,502.24,86,532,500
2024-03-07,513.14,515.89,509.81,514.81,505.27,58,652,100
2024-03-06,510.55,512.07,508.42,509.75,500.31,68,382,400
2024-03-05,510.24,510.70,504.91,507.18,497.78,72,855,600
2024-03-04,512.03,514.20,512.00,512.30,502.81,49,799,300
2024-03-01,508.98,513.29,508.56,512.85,503.35,76,844,800
2024-02-29,508.07,509.74,505.35,508.08,498.67,83,924,800
2024-02-28,505.33,506.86,504.96,506.26,496.88,56,506,600
2024-02-27,506.70,507.16,504.75,506.93,497.54,48,854,500
2024-02-26,508.30,508.75,505.86,505.99,496.62,50,386,700
2024-02-23,509.27,510.13,507.10,507.85,498.44,61,321,800
2024-02-22,504.01,508.49,503.02,507.50,498.10,76,402,500
2024-02-21,495.42,497.37,493.56,497.21,488.00,59,293,400
2024-02-20,497.72,498.41,494.45,496.76,487.56,71,736,700
2024-02-16,501.70,502.87,498.75,499.51,490.26,75,532,900
2024-02-15,499.29,502.20,498.80,502.01,492.71,61,683,000
2024-02-14,496.79,499.07,494.40,498.57,489.33,68,387,800
2024-02-13,494.53,497.09,490.72,494.08,484.93,113,099,200
2024-02-12,501.17,503.50,500.24,500.98,491.70,56,502,300
2024-02-09,498.84,501.65,498.49,501.20,491.91,63,979,400
2024-02-08,498.10,498.71,497.26,498.32,489.09,52,343,600
2024-02-07,496.29,498.53,495.36,498.10,488.87,70,556,500
2024-02-06,493.52,494.32,492.05,493.98,484.83,55,918,600
2024-02-05,493.70,494.38,490.23,492.55,483.42,75,757,100
2024-02-02,489.65,496.05,489.30,494.35,485.19,99,228,200
2024-02-01,484.63,489.23,483.80,489.20,480.14,91,891,600
2024-01-31,488.62,489.08,482.86,482.88,473.93,126,011,100
2024-01-30,490.56,491.62,490.11,490.89,481.80,58,618,400
2024-01-29,487.73,491.42,487.17,491.27,482.17,61,322,800
2024-01-26,487.59,489.12,486.54,487.41,478.38,76,641,600
2024-01-25,487.58,488.31,485.39,488.03,478.99,72,525,000
2024-01-24,487.81,488.77,484.88,485.39,476.40,81,765,000
2024-01-23,484.01,485.11,482.89,484.86,475.88,49,945,300
2024-01-22,484.01,485.22,482.78,483.45,474.49,75,844,900
2024-01-19,477.65,482.72,476.54,482.43,473.49,110,834,500
2024-01-18,474.01,477.06,472.42,476.49,467.66,91,856,200
2024-01-17,471.82,472.79,469.87,472.29,463.54,68,843,900
2024-01-16,475.26,476.61,473.06,474.93,466.13,85,014,900
2024-01-12,477.84,478.60,475.23,476.68,467.85,58,026,400
2024-01-11,477.59,478.12,472.26,476.35,467.52,77,940,700
2024-01-10,474.16,477.45,473.87,476.56,467.73,67,310,600
2024-01-09,471.87,474.93,471.35,473.88,465.10,65,931,400
2024-01-08,468.43,474.75,468.30,474.60,465.81,74,879,100
2024-01-05,467.49,470.44,466.43,467.92,459.25,86,118,900
2024-01-04,468.30,470.96,467.05,467.28,458.62,84,232,200
2024-01-03,470.43,471.19,468.17,468.79,460.10,103,585,900
2024-01-02,472.16,473.67,470.49,472.65,463.89,123,623,700
2023-12-29,476.49,477.03,473.30,475.31,466.50,122,283,100
2023-12-28,476.88,477.55,476.26,476.69,467.86,77,158,100
