Date,Open,High,Low,Close,Adj Close,Volume
2025-03-21,197.94,200.14,196.37,199.38,198.94,2,873,400
2025-03-20,200.52,203.72,200.36,201.49,201.05,2,265,900
2025-03-19,201.50,206.43,200.00,203.11,202.67,2,330,800
2025-03-18,202.11,203.05,200.18,201.47,201.03,2,470,800
2025-03-17,200.31,206.26,200.21,204.44,203.73,2,743,100
2025-03-14,198.50,201.71,198.32,201.12,200.42,3,696,800
2025-03-13,196.07,199.24,193.18,195.10,194.42,2,504,200
2025-03-12,196.70,198.69,194.32,196.08,195.40,3,143,000
2025-03-11,194.52,196.31,189.11,192.12,191.46,3,776,600
2025-03-10,198.82,200.28,191.56,194.42,193.75,5,410,800
2025-03-07,198.80,204.54,196.48,203.85,203.14,3,713,300
2025-03-06,199.58,203.72,197.33,198.04,197.35,5,088,700
2025-03-05,204.54,207.29,200.57,206.63,205.92,3,312,100
2025-03-04,200.80,207.62,196.70,202.27,201.57,5,487,900
2025-03-03,211.51,211.65,199.32,201.15,200.45,5,067,800
2025-02-28,205.37,210.05,203.12,208.52,207.80,3,722,100
2025-02-27,219.18,219.50,204.92,205.25,204.54,4,349,100
2025-02-26,216.95,219.80,215.58,217.94,217.19,2,562,600
2025-02-25,218.45,219.22,213.58,214.21,213.47,3,514,200
2025-02-24,224.97,225.34,218.54,218.72,217.96,3,372,800
2025-02-21,231.76,231.85,223.13,223.98,223.21,2,947,000
2025-02-20,232.00,233.44,228.75,231.07,230.27,2,642,300
2025-02-19,227.15,231.62,226.26,230.53,229.73,2,635,700
2025-02-18,224.70,227.47,223.47,226.76,225.98,3,605,000
2025-02-14,222.82,223.77,221.92,223.07,222.30,1,566,200
2025-02-13,219.95,222.99,219.89,222.84,222.07,2,546,800
2025-02-12,216.44,220.22,215.95,220.14,219.38,2,017,500
2025-02-11,217.89,221.17,217.89,219.90,219.14,1,549,700
2025-02-10,218.45,220.25,218.42,219.70,218.94,2,698,600
2025-02-07,220.81,222.08,215.39,216.87,216.12,3,297,400
2025-02-06,219.05,220.70,217.88,220.30,219.54,3,111,700
2025-02-05,215.83,221.04,214.48,220.59,219.83,2,200,500
2025-02-04,213.72,217.27,213.43,216.40,215.65,3,742,300
2025-02-03,212.39,216.85,210.96,214.20,213.46,3,646,800
2025-01-31,219.99,224.29,217.47,218.13,217.38,3,867,800
2025-01-30,217.01,219.99,215.76,218.74,217.98,4,653,800
2025-01-29,215.56,216.18,212.15,214.38,213.64,2,430,800
2025-01-28,213.62,214.77,208.98,213.50,212.76,9,118,300
2025-01-27,219.00,219.61,209.74,212.55,211.81,16,943,600
2025-01-24,235.48,235.48,229.71,230.64,229.84,2,229,900
2025-01-23,232.03,235.38,231.18,235.37,234.56,2,567,100
2025-01-22,234.83,238.34,234.32,235.81,234.99,3,461,100
2025-01-21,231.81,234.58,229.80,232.45,231.65,3,201,500
2025-01-17,228.58,230.32,227.36,229.74,228.95,3,785,500
2025-01-16,227.25,227.79,223.53,223.54,222.77,3,029,500
2025-01-15,222.48,224.65,221.67,223.21,222.44,2,900,200
2025-01-14,219.35,220.75,216.12,218.96,218.20,1,492,800
2025-01-13,213.85,217.84,213.66,217.53,216.78,2,310,000
2025-01-10,220.74,220.88,216.78,218.20,217.45,4,038,000
2025-01-08,225.05,225.46,221.11,223.54,222.77,3,141,400
2025-01-07,231.70,231.89,224.56,225.79,225.01,3,694,800
2025-01-06,227.26,231.80,227.26,228.91,228.12,4,176,500
2025-01-03,218.25,223.04,217.96,222.47,221.70,2,623,200
2025-01-02,217.68,220.22,214.96,216.82,216.07,2,409,100
2024-12-31,217.93,218.82,214.64,215.49,214.74,1,354,500
2024-12-30,217.84,219.31,215.67,217.28,216.53,2,566,900
2024-12-27,222.19,222.72,218.85,221.64,220.87,1,933,000
2024-12-26,221.98,224.95,221.69,223.53,222.76,1,303,500
2024-12-24,222.78,223.68,221.35,223.60,222.83,1,252,300
2024-12-23,216.47,221.60,216.47,221.32,220.55,3,044,300
2024-12-20,210.81,217.78,210.30,214.82,214.08,4,681,100
2024-12-19,216.09,216.56,211.45,211.97,211.24,3,255,700
2024-12-18,225.35,227.16,213.95,215.59,214.84,4,426,000
2024-12-17,224.84,226.18,222.56,223.87,223.10,2,397,300
2024-12-16,224.01,228.58,222.39,227.44,226.30,4,774,000
2024-12-13,222.30,224.66,220.01,223.30,222.18,3,720,600
2024-12-12,217.39,218.18,215.46,217.24,216.15,2,680,200
2024-12-11,216.73,220.23,215.40,218.94,217.84,3,233,900
2024-12-10,219.43,219.58,212.19,213.57,212.50,2,566,600
2024-12-09,218.50,221.54,217.38,218.77,217.67,1,574,800
2024-12-06,218.60,220.38,218.00,219.83,218.72,1,822,900
2024-12-05,222.33,222.66,217.89,218.51,217.41,2,422,000
2024-12-04,224.15,224.32,221.14,222.72,221.60,2,681,200
2024-12-03,219.65,221.06,219.02,219.81,218.70,1,914,900
2024-12-02,216.70,222.47,216.52,221.06,219.95,3,707,000
2024-11-29,214.12,218.02,214.08,215.40,214.32,2,505,300
2024-11-27,214.25,214.41,208.89,212.56,211.49,3,122,300
2024-11-26,220.00,220.59,213.77,215.45,214.37,2,783,900
2024-11-25,218.97,220.30,216.88,218.28,217.18,2,787,700
2024-11-22,215.62,216.70,214.56,216.17,215.08,2,672,600
2024-11-21,215.05,217.26,210.90,216.08,214.99,4,245,400
2024-11-20,213.07,213.68,209.65,212.71,211.64,3,995,000
2024-11-19,213.33,214.81,212.47,214.35,213.27,2,363,400
2024-11-18,211.15,214.33,210.24,213.94,212.86,2,422,300
2024-11-15,214.57,215.67,210.59,211.21,210.15,4,748,200
2024-11-14,220.50,221.37,217.84,218.24,217.14,2,523,600
2024-11-13,221.50,222.13,217.97,218.37,217.27,3,057,500
2024-11-12,224.78,225.15,220.15,223.11,221.99,3,259,700
2024-11-11,229.18,229.18,222.78,225.57,224.44,4,250,400
2024-11-08,231.83,233.19,230.14,231.36,230.20,1,769,200
2024-11-07,231.83,233.41,231.32,233.10,231.93,3,154,600
2024-11-06,226.36,229.17,224.31,228.34,227.19,3,644,000
2024-11-05,219.41,222.07,219.14,221.87,220.75,2,273,700
2024-11-04,219.93,222.46,218.50,219.31,218.21,1,727,700
2024-11-01,220.02,222.76,219.31,220.58,219.47,2,130,100
2024-10-31,224.90,224.99,216.56,218.26,217.16,6,120,800
2024-10-30,229.29,230.74,226.98,227.07,225.93,4,324,400
2024-10-29,229.92,236.46,228.86,235.37,234.19,3,135,000
2024-10-28,229.50,231.31,228.37,229.72,228.56,1,508,500
2024-10-25,229.45,233.07,229.37,229.58,228.43,2,209,600
2024-10-24,228.07,228.21,225.58,227.30,226.16,2,247,900
2024-10-23,227.65,228.51,222.87,226.04,224.90,2,260,000
2024-10-22,227.68,228.81,226.28,228.08,226.93,2,476,400
2024-10-21,228.44,229.54,225.98,228.93,227.78,2,034,300
2024-10-18,231.30,231.31,228.42,229.36,228.21,1,643,700
2024-10-17,233.30,233.87,229.15,229.15,228.00,2,407,800
2024-10-16,230.12,230.12,226.41,227.36,226.22,3,776,600
2024-10-15,239.24,240.47,225.72,227.36,226.22,6,421,200
2024-10-14,236.96,240.29,236.81,239.80,238.59,2,142,500
2024-10-11,231.79,236.19,231.67,235.46,234.28,4,572,900
2024-10-10,231.99,234.79,230.65,233.50,232.33,1,886,400
2024-10-09,232.49,235.48,230.88,235.15,233.97,2,019,100
2024-10-08,230.45,233.54,228.94,232.72,231.55,2,508,500
2024-10-07,229.60,232.26,228.78,230.45,229.29,2,006,800
2024-10-04,232.49,232.88,228.39,231.08,229.92,2,685,000
2024-10-03,225.36,230.83,225.21,227.96,226.81,2,110,700
2024-10-02,224.57,229.65,223.26,227.15,226.01,1,762,100
2024-10-01,230.50,231.20,222.33,224.13,223.00,3,926,500
2024-09-30,229.79,232.11,227.30,230.59,229.43,2,693,300
2024-09-27,237.15,237.18,231.47,232.68,231.51,2,303,600
2024-09-26,237.72,238.38,230.29,236.43,235.24,5,537,400
2024-09-25,225.98,229.77,225.85,228.27,227.12,2,191,200
2024-09-24,226.55,228.63,223.97,227.26,225.57,4,314,700
2024-09-23,224.75,225.55,222.95,224.54,222.87,2,454,200
2024-09-20,224.71,225.57,220.44,223.67,222.00,4,550,800
2024-09-19,225.97,230.06,224.16,226.99,225.30,4,624,700
2024-09-18,221.18,224.21,217.50,217.72,216.10,4,671,900
2024-09-17,222.65,223.17,218.23,220.15,218.51,2,304,100
2024-09-16,219.67,221.00,217.04,219.88,218.24,2,469,800
2024-09-13,220.85,223.45,220.32,222.85,221.19,5,268,000
2024-09-12,218.70,220.97,215.63,218.94,217.31,4,739,100
2024-09-11,211.59,220.34,207.17,219.91,218.27,6,521,400
2024-09-10,208.34,210.38,204.96,210.15,208.59,2,390,600
2024-09-09,207.24,208.68,204.56,207.96,206.41,4,078,600
2024-09-06,211.45,211.61,202.86,203.93,202.41,5,596,300
2024-09-05,211.20,216.38,210.86,213.05,211.46,3,988,300
2024-09-04,211.11,217.49,210.52,214.20,212.61,4,435,800
2024-09-03,226.80,226.83,212.28,213.50,211.91,7,214,300
2024-08-30,230.56,231.75,227.28,231.14,229.42,3,249,700
2024-08-29,227.10,231.02,224.21,225.25,223.57,4,084,600
2024-08-28,229.09,230.70,223.62,225.90,224.22,3,480,000
2024-08-27,225.88,230.81,223.81,230.05,228.34,2,024,700
2024-08-26,232.47,233.21,226.70,227.53,225.84,2,148,200
2024-08-23,230.92,235.00,229.70,233.39,231.65,3,452,900
2024-08-22,236.70,237.50,226.62,227.30,225.61,2,969,600
2024-08-21,233.21,236.51,232.64,235.34,233.59,1,832,200
2024-08-20,233.95,235.55,230.27,232.05,230.32,2,587,700
2024-08-19,230.33,235.20,227.66,235.16,233.41,2,197,800
2024-08-16,229.59,232.22,228.03,231.23,229.51,3,966,100
2024-08-15,226.07,232.62,225.04,231.72,229.99,4,332,100
2024-08-14,223.65,224.54,217.49,221.09,219.44,3,769,900
2024-08-13,215.99,221.98,214.67,221.65,220.00,4,525,400
2024-08-12,212.10,215.55,210.30,213.00,211.41,4,365,200
2024-08-09,211.49,213.68,208.75,211.78,210.20,3,454,500
2024-08-08,205.47,213.26,201.24,213.04,211.45,6,243,200
2024-08-07,211.50,213.18,198.85,199.29,197.81,5,292,500
2024-08-06,205.06,210.48,201.74,205.00,203.47,6,602,300
2024-08-05,193.09,208.68,192.87,203.16,201.65,9,247,100
2024-08-02,209.06,211.45,204.21,206.81,205.27,13,105,400
2024-08-01,231.40,233.21,215.59,218.42,216.79,8,576,300
2024-07-31,230.72,235.60,228.97,235.38,233.63,7,494,100
2024-07-30,230.00,230.56,219.82,220.58,218.94,8,083,500
2024-07-29,231.60,234.83,228.03,228.89,227.19,2,926,800
2024-07-26,229.67,231.21,226.91,229.37,227.66,3,805,500
2024-07-25,227.71,232.06,220.63,224.55,222.88,8,437,600
2024-07-24,239.26,239.89,229.35,229.67,227.96,5,738,900
2024-07-23,242.89,245.08,241.84,242.57,240.76,2,418,700
2024-07-22,241.52,246.44,239.50,246.24,244.41,4,941,700
2024-07-19,243.56,243.70,236.04,236.44,234.68,4,983,500
2024-07-18,247.41,247.52,239.65,243.90,242.08,5,274,000
2024-07-17,252.75,253.66,242.78,243.17,241.36,9,101,600
2024-07-16,261.53,262.14,257.59,261.79,259.84,2,595,100
2024-07-15,261.35,263.63,258.59,260.18,258.24,3,202,200
2024-07-12,257.84,264.42,256.56,259.89,257.96,2,929,500
2024-07-11,267.15,267.24,255.97,256.76,254.85,4,689,600
2024-07-10,261.87,266.00,260.58,265.49,263.51,3,075,800
2024-07-09,260.75,262.08,257.13,259.47,257.54,2,374,700
2024-07-08,256.71,259.90,256.69,259.59,257.66,2,295,500
2024-07-05,256.28,256.83,253.28,254.76,252.86,1,823,900
2024-07-03,250.72,255.58,249.38,254.26,252.37,1,392,200
2024-07-02,245.20,250.17,245.00,250.09,248.23,1,617,400
2024-07-01,246.49,246.91,241.97,246.62,244.78,2,330,400
2024-06-28,245.85,251.46,244.67,246.63,244.79,3,851,300
2024-06-27,244.94,246.75,242.70,244.16,242.34,2,363,600
2024-06-26,246.21,247.66,242.71,245.42,243.59,1,933,800
2024-06-25,244.60,246.52,241.79,246.38,244.55,2,551,800
2024-06-24,247.53,249.04,242.52,242.65,240.84,3,958,300
2024-06-21,250.14,252.69,246.94,249.78,247.92,3,156,800
2024-06-20,259.66,260.12,250.82,252.24,250.36,3,921,500
2024-06-18,257.00,260.65,256.49,259.28,257.35,3,071,500
2024-06-17,253.73,256.50,250.62,256.02,254.11,3,057,900
2024-06-14,250.80,252.78,249.73,252.04,250.16,2,567,600
2024-06-13,252.06,254.08,249.51,252.95,251.07,3,469,400
2024-06-12,247.70,251.16,247.17,250.23,248.37,3,101,600
2024-06-11,241.90,243.71,239.50,243.37,241.56,1,662,100
2024-06-10,238.16,244.17,237.83,243.48,241.36,1,824,300
2024-06-07,240.84,241.55,238.35,240.02,237.93,2,052,600
2024-06-06,242.97,242.97,238.94,240.74,238.64,2,261,300
2024-06-05,236.70,242.89,235.86,242.73,240.62,3,749,400
2024-06-04,234.00,234.36,230.79,232.56,230.53,2,246,900
2024-06-03,237.80,237.95,230.20,234.39,232.35,1,815,900
2024-05-31,236.78,237.36,227.50,234.01,231.97,2,991,000
2024-05-30,237.65,238.33,234.69,235.93,233.88,1,536,800
2024-05-29,238.13,239.18,237.26,237.58,235.51,2,061,100
2024-05-28,241.35,243.63,238.85,242.59,240.48,2,824,200
2024-05-24,236.04,239.35,235.00,238.56,236.48,2,450,100
2024-05-23,240.83,240.92,232.16,233.92,231.88,4,704,800
2024-05-22,234.67,235.85,232.81,235.24,233.19,3,488,500
2024-05-21,230.18,232.89,230.07,232.51,230.49,2,178,700
2024-05-20,229.27,234.72,228.85,233.26,231.23,2,555,300
2024-05-17,231.00,231.40,226.42,228.24,226.25,1,806,100
2024-05-16,230.62,232.44,229.46,229.54,227.54,2,878,400
2024-05-15,226.75,230.82,225.50,230.67,228.66,3,106,200
2024-05-14,220.53,224.56,220.32,224.37,222.42,2,149,400
2024-05-13,221.20,222.08,220.33,220.70,218.78,1,843,200
2024-05-10,220.49,222.42,219.27,220.24,218.32,3,079,200
2024-05-09,218.93,219.34,217.06,218.10,216.20,1,874,300
2024-05-08,216.60,219.13,216.37,218.92,217.01,3,212,000
2024-05-07,220.98,221.57,218.71,218.71,216.81,2,859,500
2024-05-06,218.01,220.68,217.16,220.66,218.74,2,441,500
2024-05-03,215.85,217.41,214.48,216.17,214.29,3,467,100
2024-05-02,210.30,212.16,206.52,211.41,209.57,3,955,500
2024-05-01,210.01,213.84,205.59,206.76,204.96,7,023,200
2024-04-30,217.60,220.00,213.93,213.99,212.13,3,583,500
2024-04-29,216.52,218.76,214.97,218.55,216.65,3,247,300
2024-04-26,212.15,217.82,211.66,216.90,215.01,3,812,600
2024-04-25,208.04,213.83,206.93,212.41,210.56,3,902,900
2024-04-24,211.38,212.50,206.74,208.54,206.72,4,077,600
2024-04-23,203.05,206.86,202.50,205.87,204.08,3,645,400
2024-04-22,200.44,203.11,198.02,201.66,199.90,4,493,800
2024-04-19,204.80,206.12,197.43,198.39,196.66,6,406,600
2024-04-18,208.86,210.23,205.97,206.63,204.83,5,372,700
2024-04-17,217.10,217.44,209.90,210.36,208.53,4,798,600
2024-04-16,215.40,218.00,214.51,216.94,215.05,2,452,300
2024-04-15,221.05,221.86,214.24,215.31,213.43,3,170,800
2024-04-12,221.49,221.76,217.64,218.07,216.17,3,210,400
2024-04-11,221.88,225.87,220.06,225.47,223.51,2,455,300
2024-04-10,220.84,223.43,219.23,220.49,218.57,3,610,500
2024-04-09,224.44,225.30,220.76,224.59,222.63,3,170,100
2024-04-08,222.94,224.11,221.31,222.20,220.26,1,866,900
2024-04-05,220.00,223.00,218.58,221.63,219.70,2,428,300
2024-04-04,228.51,229.17,218.56,219.03,217.12,3,744,000
2024-04-03,222.17,226.99,222.14,225.41,223.45,1,860,600
2024-04-02,224.54,225.26,222.40,224.78,222.82,2,383,500
2024-04-01,226.06,231.45,226.06,228.30,226.31,3,000,900
2024-03-28,225.42,227.00,224.91,225.92,223.95,1,794,300
2024-03-27,225.39,225.76,221.40,225.68,223.71,4,161,700
2024-03-26,226.19,226.88,222.83,222.88,220.94,4,414,200
2024-03-25,222.25,226.61,221.71,224.57,222.61,2,283,500
2024-03-22,224.16,227.10,223.45,225.45,223.49,2,658,900
2024-03-21,227.37,229.28,224.76,225.18,223.22,4,059,800
2024-03-20,217.28,221.03,215.53,220.45,218.31,3,386,600
2024-03-19,215.75,217.69,212.65,216.76,214.65,3,558,700
2024-03-18,222.50,223.34,218.37,218.59,216.47,3,143,300
2024-03-15,217.40,221.37,217.10,218.76,216.63,4,105,300
2024-03-14,223.57,224.84,218.12,220.34,218.20,4,662,100
2024-03-13,227.05,227.37,222.81,224.17,221.99,3,264,600
2024-03-12,227.98,229.89,223.99,229.77,227.54,3,598,400
2024-03-11,225.50,226.79,222.52,225.10,222.91,4,499,800
2024-03-08,238.55,240.01,227.97,228.13,225.91,10,483,000
2024-03-07,232.79,238.71,232.65,237.75,235.44,4,799,600
2024-03-06,229.03,232.28,227.31,229.87,227.63,5,531,700
2024-03-05,226.07,227.64,221.89,224.35,222.17,7,260,000
2024-03-04,229.13,231.34,227.58,228.84,226.62,7,328,400
2024-03-01,219.88,227.59,219.63,226.61,224.41,6,123,000
2024-02-29,214.25,217.80,213.58,217.36,215.25,3,382,800
2024-02-28,211.67,212.76,210.64,211.63,209.57,2,923,800
2024-02-27,215.28,215.83,213.48,214.04,211.96,4,560,900
2024-02-26,214.30,215.21,212.76,214.25,212.17,3,759,000
2024-02-23,215.55,216.66,211.03,212.16,210.09,5,105,100
2024-02-22,212.44,215.63,211.50,214.47,212.39,6,676,500
2024-02-21,202.55,204.45,201.48,204.40,202.41,4,471,500
2024-02-20,206.42,207.16,201.71,204.87,202.88,5,547,600
2024-02-16,211.13,212.75,207.76,208.37,206.35,4,103,100
2024-02-15,211.12,211.38,208.63,209.56,207.52,2,845,500
2024-02-14,207.76,209.87,206.85,209.76,207.72,3,236,400
2024-02-13,203.36,207.35,202.37,205.13,203.13,6,551,400
2024-02-12,209.83,213.31,208.59,209.43,207.39,4,299,900
2024-02-09,206.97,210.14,205.75,209.81,207.77,3,518,700
2024-02-08,202.87,207.20,202.80,205.71,203.71,2,760,900
2024-02-07,200.60,202.43,198.51,202.24,200.27,4,839,300
2024-02-06,202.11,202.27,196.95,199.19,197.25,3,624,000
2024-02-05,200.52,202.54,198.31,201.54,199.58,4,735,200
2024-02-02,196.31,199.28,195.78,198.82,196.89,4,801,200
2024-02-01,196.14,196.80,193.75,196.32,194.41,3,464,100
2024-01-31,195.14,198.92,193.61,195.35,193.45,6,573,600
2024-01-30,200.13,201.35,197.39,198.22,196.29,3,059,100
2024-01-29,199.65,201.33,198.19,201.33,199.37,3,467,400
2024-01-26,200.59,201.95,198.57,199.26,197.32,5,781,300
2024-01-25,209.13,209.26,203.74,204.78,202.79,3,916,800
2024-01-24,204.74,208.08,203.13,205.35,203.35,6,283,800
2024-01-23,201.14,202.64,199.23,202.40,200.43,3,282,000
2024-01-22,202.07,203.69,199.22,201.07,199.11,5,288,400
2024-01-19,195.30,200.67,194.30,200.41,198.46,5,326,800
2024-01-18,191.89,193.12,189.81,192.87,190.99,3,552,000
2024-01-17,186.51,186.92,183.54,186.70,184.89,4,971,000
2024-01-16,186.03,189.70,185.07,188.43,186.60,4,151,400
2024-01-12,186.87,187.78,184.90,185.80,183.99,2,277,000
2024-01-11,186.20,187.83,182.97,186.62,184.81,3,692,100
2024-01-10,186.98,187.02,183.58,185.93,184.13,2,821,800
2024-01-09,184.39,187.99,184.12,186.56,184.75,2,944,200
2024-01-08,181.86,186.98,181.81,186.50,184.68,3,202,200
2024-01-05,179.95,182.20,179.39,180.61,178.86,3,888,900
2024-01-04,178.28,181.44,177.88,179.62,177.87,3,737,100
2024-01-03,181.84,182.87,180.42,181.14,179.38,4,069,800
2024-01-02,188.78,188.78,183.54,185.12,183.32,3,256,800
2023-12-29,193.49,193.88,191.00,192.03,190.17,1,452,300
2023-12-28,194.27,194.64,193.20,193.45,191.57,1,053,000
