Date,Open,High,Low,Close,Adj Close,Volume
2025-07-09,554.48,557.63,553.10,556.25,556.25,43,045,500
2025-07-08,553.38,554.01,551.10,552.34,552.34,36,153,300
2025-07-07,553.52,554.34,549.58,552.03,552.03,45,349,300
2025-07-03,553.18,557.20,553.18,556.22,556.22,26,443,500
2025-07-02,546.16,551.00,546.12,550.80,550.80,36,538,300
2025-07-01,549.73,550.71,544.66,546.99,546.99,56,166,700
2025-06-30,551.26,552.80,549.01,551.64,551.64,45,548,700
2025-06-27,547.26,549.99,544.54,548.09,548.09,57,577,100
2025-06-26,543.35,546.67,541.52,546.22,546.22,43,811,400
2025-06-25,542.06,543.31,539.38,541.16,541.16,44,804,200
2025-06-24,536.89,540.70,536.27,539.78,539.78,45,442,000
2025-06-23,526.81,532.17,523.65,531.65,531.65,50,666,100
2025-06-20,532.26,533.56,524.88,526.83,526.24,61,643,500
2025-06-18,530.10,532.55,527.40,528.99,528.40,43,983,500
2025-06-17,531.71,533.33,527.91,529.08,528.49,42,180,900
2025-06-16,530.50,535.37,530.45,534.29,533.69,37,622,100
2025-06-13,527.68,531.87,525.73,526.96,526.37,55,814,400
2025-06-12,531.09,534.64,530.84,533.66,533.06,34,104,900
2025-06-11,535.62,536.78,530.11,532.41,531.81,53,701,000
2025-06-10,531.17,534.90,528.89,534.21,533.61,40,664,800
2025-06-09,530.14,532.35,529.01,530.70,530.10,33,688,700
2025-06-06,530.00,531.80,528.21,529.92,529.33,42,467,000
2025-06-05,530.18,533.05,522.66,524.79,524.20,61,031,200
2025-06-04,528.01,529.84,525.97,528.77,528.18,41,359,300
2025-06-03,523.56,528.74,522.69,527.30,526.71,44,070,300
2025-06-02,517.24,523.45,515.97,523.21,522.62,44,762,800
2025-05-30,519.44,520.68,511.93,519.11,518.53,67,662,800
2025-05-29,526.33,526.48,517.32,519.93,519.35,58,513,300
2025-05-28,522.18,523.68,518.39,518.91,518.33,46,637,200
2025-05-27,516.15,521.71,514.59,521.22,520.64,47,226,300
2025-05-23,506.18,511.84,505.58,509.24,508.67,58,368,100
2025-05-22,513.66,517.71,512.30,514.00,513.42,55,607,200
2025-05-21,516.27,523.00,511.24,513.04,512.46,71,292,800
2025-05-20,519.47,520.93,516.66,520.27,519.69,42,517,600
2025-05-19,514.24,522.53,514.24,522.01,521.42,52,536,200
2025-05-16,520.66,521.70,517.10,521.51,520.92,48,394,600
2025-05-15,516.52,521.93,515.17,519.25,518.67,50,153,300
2025-05-14,516.77,519.23,515.75,518.68,518.10,47,014,500
2025-05-13,509.16,517.39,508.42,515.59,515.01,53,269,600
2025-05-12,506.99,507.89,501.48,507.85,507.28,45,090,600
2025-05-09,490.21,491.54,486.20,487.97,487.42,27,767,400
2025-05-08,488.53,492.70,484.17,488.29,487.74,39,577,600
2025-05-07,482.08,485.80,476.78,483.30,482.76,38,006,300
2025-05-06,479.56,485.05,478.19,481.41,480.87,32,786,300
2025-05-05,484.60,489.03,484.10,485.93,485.38,28,309,500
2025-05-02,486.54,490.91,484.83,488.83,488.28,39,218,100
2025-05-01,483.41,487.18,480.74,481.68,481.14,43,316,500
2025-04-30,467.13,477.20,462.43,475.47,474.94,46,810,600
2025-04-29,470.17,476.42,469.59,475.53,475.00,30,613,100
2025-04-28,473.03,474.81,466.03,472.41,471.88,33,550,800
2025-04-25,466.97,473.09,465.39,472.56,472.03,38,697,100
2025-04-24,456.48,467.66,455.83,467.35,466.83,45,956,100
2025-04-23,458.17,463.38,452.88,454.56,454.05,55,801,100
2025-04-22,438.82,447.58,437.62,444.48,443.98,52,304,400
2025-04-21,438.23,439.08,427.93,433.11,432.62,44,149,300
2025-04-17,447.17,447.75,441.36,444.10,443.60,44,837,000
2025-04-16,449.03,452.62,437.76,444.18,443.68,48,980,600
2025-04-15,458.54,462.38,456.15,457.99,457.48,35,404,200
2025-04-14,464.46,465.05,452.63,457.48,456.97,43,941,200
2025-04-11,444.65,455.79,441.33,454.40,453.89,52,483,800
2025-04-10,453.56,455.59,432.63,446.18,445.68,108,384,100
2025-04-09,415.57,467.83,415.43,466.00,465.48,142,876,900
2025-04-08,438.16,443.14,409.79,416.06,415.59,101,248,100
2025-04-07,408.66,443.14,402.39,423.69,423.21,161,557,000
2025-04-04,438.14,440.37,422.67,422.67,422.20,117,088,400
2025-04-03,456.44,460.07,450.14,450.66,450.15,70,456,300
2025-04-02,466.12,479.56,465.86,476.15,475.62,49,894,500
2025-04-01,467.30,473.63,464.42,472.70,472.17,41,156,200
2025-03-31,461.92,469.86,457.33,468.92,468.39,53,000,300
2025-03-28,479.81,480.52,468.05,468.94,468.41,46,363,800
2025-03-27,482.41,486.58,480.25,481.62,481.08,33,469,800
2025-03-26,492.30,493.16,482.82,484.38,483.84,34,627,100
2025-03-25,491.39,493.62,490.42,493.46,492.91,26,035,200
2025-03-24,487.74,491.51,484.40,490.66,490.11,34,567,200
2025-03-21,474.08,481.61,472.91,480.84,479.59,42,234,900
2025-03-20,476.88,484.55,476.18,479.26,478.01,36,780,500
2025-03-19,476.81,485.33,474.87,480.89,479.64,40,430,300
2025-03-18,479.41,479.61,472.41,474.54,473.30,39,072,300
2025-03-17,479.61,485.84,477.80,482.77,481.51,41,744,400
2025-03-14,473.73,480.56,473.12,479.66,478.41,43,563,000
2025-03-13,476.25,476.28,466.43,468.34,467.12,46,563,300
2025-03-12,479.16,481.06,471.79,476.92,475.68,46,971,100
2025-03-11,472.35,478.81,467.01,471.60,470.37,68,760,800
2025-03-10,483.45,483.97,468.66,472.73,471.50,76,668,000
2025-03-07,487.16,493.28,480.53,491.79,490.51,54,714,700
2025-03-06,493.69,498.58,486.20,488.20,486.93,57,574,300
2025-03-05,496.20,503.63,491.26,502.01,500.70,46,323,700
2025-03-04,494.18,503.74,487.74,495.55,494.26,67,875,400
2025-03-03,511.52,513.04,493.58,497.05,495.75,44,587,200
2025-02-28,500.13,508.78,496.93,508.17,506.84,47,654,000
2025-02-27,518.13,519.07,500.05,500.27,498.96,52,448,000
2025-02-26,515.53,519.66,511.37,514.56,513.22,34,457,600
2025-02-25,519.24,519.32,509.44,513.32,511.98,48,940,000
2025-02-24,527.88,529.07,519.53,519.87,518.51,39,268,400
2025-02-21,538.38,538.40,525.71,526.08,524.71,47,093,800
2025-02-20,538.73,539.10,532.46,537.23,535.83,26,550,800
2025-02-19,538.57,540.81,536.46,539.52,538.11,19,666,900
2025-02-18,539.73,540.00,536.04,539.37,537.96,20,565,000
2025-02-14,536.01,538.84,535.67,538.15,536.75,17,862,600
2025-02-13,529.98,536.22,529.19,535.90,534.50,28,714,800
2025-02-12,522.30,529.19,521.95,528.30,526.92,25,009,400
2025-02-11,525.96,529.92,525.83,527.99,526.61,19,325,500
2025-02-10,527.22,530.36,526.75,529.25,527.87,20,852,800
2025-02-07,530.14,532.10,522.19,522.92,521.56,29,605,500
2025-02-06,527.36,529.81,525.74,529.60,528.22,19,434,500
2025-02-05,521.82,527.01,520.62,526.85,525.48,21,134,100
2025-02-04,518.63,525.11,518.23,524.47,523.10,26,046,800
2025-02-03,513.47,520.85,511.05,518.11,516.76,40,580,800
2025-01-31,526.92,531.52,521.19,522.29,520.93,38,755,200
2025-01-30,523.71,526.10,518.21,523.05,521.69,27,431,300
2025-01-29,522.46,522.59,516.90,520.83,519.47,26,649,000
2025-01-28,515.22,523.00,511.78,521.81,520.45,33,194,200
2025-01-27,511.00,517.99,510.15,514.21,512.87,60,771,700
2025-01-24,533.02,533.79,528.15,529.63,528.25,19,878,300
2025-01-23,529.04,532.76,528.45,532.64,531.25,23,096,600
2025-01-22,529.57,533.82,529.26,531.51,530.12,33,593,000
2025-01-21,524.48,525.97,520.06,524.80,523.43,23,628,000
2025-01-17,522.85,524.07,513.11,521.74,520.38,51,837,900
2025-01-16,518.98,519.06,512.95,513.08,511.74,28,229,000
2025-01-15,513.03,517.85,511.46,516.70,515.35,34,957,600
2025-01-14,508.74,510.16,501.59,505.08,503.76,33,737,200
2025-01-13,501.20,506.02,499.70,505.56,504.24,31,694,200
2025-01-10,511.48,511.58,503.92,507.19,505.87,40,532,500
2025-01-08,515.08,516.92,510.57,515.27,513.93,30,777,800
2025-01-07,525.59,525.99,513.28,515.18,513.84,36,690,300
2025-01-06,524.02,527.92,522.03,524.54,523.17,36,109,700
2025-01-03,513.35,519.65,512.53,518.58,517.23,29,059,500
2025-01-02,514.30,516.64,505.71,510.23,508.90,36,389,800
2024-12-31,516.90,517.66,510.26,511.23,509.90,29,117,000
2024-12-30,515.51,519.36,511.83,515.61,514.26,34,584,000
2024-12-27,526.01,526.45,517.86,522.56,521.20,33,839,600
2024-12-26,528.32,531.24,526.31,529.60,528.22,19,090,500
2024-12-24,524.83,530.05,524.19,529.96,528.58,17,558,200
2024-12-23,519.55,523.25,516.13,522.87,521.51,29,672,800
2024-12-20,510.44,524.82,509.29,518.66,516.47,60,530,000
2024-12-19,521.19,521.76,513.83,514.17,512.00,46,441,800
2024-12-18,535.15,536.88,515.01,516.47,514.29,54,703,200
2024-12-17,536.36,537.48,534.13,535.80,533.54,28,579,100
2024-12-16,533.08,539.15,533.00,538.17,535.90,31,979,900
2024-12-13,530.46,533.17,527.30,530.53,528.29,28,780,400
2024-12-12,527.68,528.96,526.02,526.50,524.28,23,577,500
2024-12-11,525.00,530.61,524.59,529.92,527.69,32,168,600
2024-12-10,523.62,525.38,519.16,520.60,518.41,24,350,000
2024-12-09,525.55,526.35,521.22,522.38,520.18,20,674,400
2024-12-06,522.48,526.72,522.35,526.48,524.26,23,762,600
2024-12-05,523.31,524.04,521.42,521.81,519.61,18,169,600
2024-12-04,520.32,523.52,519.60,523.26,521.05,26,086,200
2024-12-03,513.95,517.15,513.37,516.87,514.69,18,597,900
2024-12-02,511.01,516.26,510.62,515.29,513.12,25,147,200
2024-11-29,505.93,510.34,505.31,509.74,507.59,15,334,000
2024-11-27,508.17,508.24,501.93,505.30,503.17,24,957,400
2024-11-26,508.08,510.14,507.23,509.31,507.16,26,557,100
2024-11-25,509.90,511.45,504.26,506.59,504.45,26,375,200
2024-11-22,504.42,506.53,502.78,505.79,503.66,23,826,600
2024-11-21,506.24,506.96,497.56,504.98,502.85,34,526,700
2024-11-20,503.16,503.48,496.56,503.17,501.05,29,565,500
2024-11-19,497.42,503.95,497.08,503.46,501.34,24,523,000
2024-11-18,498.13,502.14,496.73,500.02,497.91,27,080,800
2024-11-15,502.94,503.33,494.49,496.57,494.48,51,461,100
2024-11-14,511.91,512.79,507.77,508.69,506.55,28,679,500
2024-11-13,512.40,514.98,509.95,512.25,510.09,24,567,400
2024-11-12,513.77,514.66,509.83,512.91,510.75,25,835,300
2024-11-11,515.37,515.58,510.92,513.84,511.67,24,167,500
2024-11-08,513.04,514.92,512.41,514.14,511.97,22,924,500
2024-11-07,508.40,514.33,508.34,513.54,511.38,32,853,100
2024-11-06,500.56,506.41,499.60,505.58,503.45,43,082,200
2024-11-05,487.61,492.88,487.52,492.21,490.14,24,353,600
2024-11-04,486.82,489.38,484.25,486.01,483.96,23,291,600
2024-11-01,485.50,490.75,485.20,487.43,485.38,33,655,800
2024-10-31,492.38,492.43,483.75,483.85,481.81,41,245,200
2024-10-30,499.39,500.35,495.89,496.38,494.29,29,756,000
2024-10-29,495.72,501.35,493.85,500.16,498.05,28,014,100
2024-10-28,498.46,498.52,495.10,495.40,493.31,20,477,800
2024-10-25,495.14,500.28,494.43,495.32,493.23,38,762,100
2024-10-24,492.11,493.00,489.44,492.32,490.24,22,024,900
2024-10-23,493.59,494.25,485.05,488.36,486.30,39,346,600
2024-10-22,492.73,497.45,491.97,495.96,493.87,26,685,800
2024-10-21,493.25,496.23,491.31,495.42,493.33,30,336,500
2024-10-18,494.06,495.57,493.30,494.47,492.39,25,335,000
2024-10-17,496.44,496.49,491.19,491.25,489.18,27,210,700
2024-10-16,491.18,491.69,487.57,490.91,488.84,22,996,800
2024-10-15,497.83,498.50,488.68,490.85,488.78,34,784,500
2024-10-14,495.77,498.83,495.26,497.50,495.40,26,060,100
2024-10-11,490.74,494.39,490.17,493.36,491.28,20,644,500
2024-10-10,490.85,494.47,489.53,492.59,490.51,25,750,400
2024-10-09,489.00,493.73,487.95,493.15,491.07,24,995,000
2024-10-08,484.66,489.99,483.85,489.30,487.24,28,272,000
2024-10-07,485.39,486.57,480.87,482.10,480.07,24,975,100
2024-10-04,487.45,487.88,482.39,487.32,485.27,30,686,600
2024-10-03,479.74,484.55,478.99,481.59,479.56,25,337,200
2024-10-02,480.36,483.88,477.72,481.95,479.92,23,744,000
2024-10-01,487.70,488.00,477.40,481.27,479.24,42,735,400
2024-09-30,485.78,488.41,482.92,488.07,486.01,30,281,100
2024-09-27,490.50,490.64,485.56,486.75,484.70,22,851,100
2024-09-26,493.37,493.70,485.80,489.47,487.41,32,020,200
2024-09-25,484.74,487.79,484.56,485.82,483.77,26,549,900
2024-09-24,484.46,486.33,480.17,485.37,483.32,25,952,600
2024-09-23,482.95,484.14,481.60,483.04,481.00,24,843,000
2024-09-20,482.49,483.69,478.30,482.44,479.73,34,577,700
2024-09-19,482.61,486.23,480.49,483.36,480.65,52,782,500
2024-09-18,474.70,478.83,470.83,471.44,468.79,39,909,200
2024-09-17,476.29,477.60,470.97,473.49,470.83,30,084,400
2024-09-16,473.19,473.86,469.89,473.24,470.58,22,585,600
2024-09-13,472.48,476.53,472.25,475.34,472.67,29,111,800
2024-09-12,468.65,474.04,466.85,473.22,470.56,40,067,800
2024-09-11,459.91,469.37,451.28,468.62,465.99,57,843,000
2024-09-10,456.24,459.17,452.23,458.66,456.09,29,680,300
2024-09-09,453.06,455.46,449.82,454.46,451.91,32,981,200
2024-09-06,460.33,461.22,448.19,448.69,446.17,50,624,400
2024-09-05,458.97,465.36,457.94,461.04,458.45,34,452,400
2024-09-04,458.67,464.45,457.73,460.61,458.02,32,505,100
2024-09-03,473.20,473.33,459.41,461.81,459.22,44,985,200
2024-08-30,475.04,476.90,470.51,476.27,473.60,33,466,500
2024-08-29,473.28,477.93,469.37,470.66,468.02,41,081,500
2024-08-28,476.29,477.02,467.89,471.35,468.70,37,372,400
2024-08-27,473.69,477.84,471.71,476.76,474.08,27,510,000
2024-08-26,479.45,480.38,473.24,475.34,472.67,27,452,600
2024-08-23,479.24,482.74,475.28,480.00,477.31,36,061,500
2024-08-22,484.84,485.54,473.81,474.85,472.18,37,739,600
2024-08-21,481.05,484.37,479.32,482.50,479.79,25,658,800
2024-08-20,480.35,482.94,478.55,480.26,477.56,29,209,300
2024-08-19,475.17,481.31,473.37,481.27,478.57,23,737,700
2024-08-16,472.62,476.41,471.65,475.03,472.36,38,383,600
2024-08-15,468.76,474.82,468.38,474.42,471.76,38,280,600
2024-08-14,463.51,465.11,458.40,462.73,460.13,34,733,700
2024-08-13,455.82,462.85,455.68,462.58,459.98,40,084,500
2024-08-12,451.39,454.37,448.55,451.38,448.85,27,795,000
2024-08-09,446.74,452.06,445.61,450.41,447.88,33,574,000
2024-08-08,441.06,448.99,437.15,448.07,445.56,47,890,100
2024-08-07,446.49,449.00,434.37,434.77,432.33,54,929,200
2024-08-06,437.23,447.07,434.56,439.53,437.06,63,164,400
2024-08-05,424.71,442.29,423.45,435.37,432.93,87,483,500
2024-08-02,450.89,453.57,444.47,448.75,446.23,66,323,200
2024-08-01,471.76,475.55,455.98,459.66,457.08,56,653,900
2024-07-31,467.87,472.79,466.41,471.07,468.43,44,552,100
2024-07-30,465.85,466.56,454.15,457.53,454.96,41,317,200
2024-07-29,465.71,467.91,461.62,463.90,461.30,28,218,500
2024-07-26,462.65,465.93,459.77,462.97,460.37,39,992,100
2024-07-25,463.72,467.94,455.63,458.27,455.70,59,256,800
2024-07-24,473.82,474.19,462.51,463.38,460.78,58,818,600
2024-07-23,481.41,484.43,480.14,480.62,477.92,23,282,500
2024-07-22,481.16,483.35,477.71,482.32,479.61,40,300,000
2024-07-19,479.15,481.69,473.94,475.24,472.57,42,042,900
2024-07-18,485.53,485.71,476.27,479.49,476.80,49,347,400
2024-07-17,488.28,488.80,481.70,481.77,479.07,56,268,800
2024-07-16,497.62,498.44,493.15,496.34,493.55,25,950,600
2024-07-15,496.61,501.01,494.09,496.15,493.37,31,151,400
2024-07-12,492.51,499.62,492.04,494.82,492.04,37,109,400
2024-07-11,503.07,503.28,490.73,491.93,489.17,49,966,600
2024-07-10,499.71,503.52,498.39,502.96,500.14,28,046,900
2024-07-09,498.87,500.00,496.24,497.77,494.98,25,614,500
2024-07-08,496.53,497.90,495.50,497.34,494.55,22,109,400
2024-07-05,491.89,496.60,491.59,496.16,493.38,28,495,900
2024-07-03,486.22,491.17,486.22,491.04,488.28,18,064,900
2024-07-02,480.41,487.04,480.28,486.98,484.25,26,723,600
2024-07-01,480.04,482.49,476.26,481.92,479.22,24,898,300
2024-06-28,482.41,487.20,478.46,479.11,476.42,34,881,600
2024-06-27,480.12,483.10,479.30,481.61,478.91,26,222,100
2024-06-26,478.55,480.92,478.13,480.37,477.67,22,737,100
2024-06-25,476.07,479.68,475.12,479.38,476.69,29,014,700
2024-06-24,478.18,479.93,473.82,473.96,471.30,37,751,000
2024-06-21,481.19,482.54,478.67,480.18,476.73,37,456,800
2024-06-20,486.42,486.84,479.62,481.47,478.01,33,918,700
2024-06-18,485.01,485.90,483.43,485.21,481.72,24,438,600
2024-06-17,479.46,486.86,478.14,485.06,481.57,37,054,500
2024-06-14,476.52,479.26,476.05,479.19,475.74,23,372,600
2024-06-13,477.72,478.39,474.42,476.72,473.29,25,859,000
2024-06-12,471.99,476.50,471.29,474.15,470.74,34,532,600
2024-06-11,463.54,468.14,462.03,468.02,464.65,22,053,300
2024-06-10,461.82,465.19,461.53,464.83,461.49,20,660,800
2024-06-07,463.00,465.74,461.84,462.96,459.63,25,829,700
2024-06-06,464.22,464.54,462.19,463.37,460.04,21,966,800
2024-06-05,457.98,463.61,454.41,463.53,460.20,33,817,400
2024-06-04,452.87,455.58,451.13,454.37,451.10,23,767,400
2024-06-03,454.57,455.58,447.90,453.13,449.87,32,997,500
2024-05-31,451.78,452.48,443.06,450.71,447.47,55,941,300
2024-05-30,455.50,455.64,450.21,451.55,448.30,30,536,800
2024-05-29,455.48,458.24,455.34,456.44,453.16,29,739,200
2024-05-28,459.18,459.74,456.69,459.68,456.37,26,216,800
2024-05-24,455.29,459.23,453.57,457.95,454.66,29,669,500
2024-05-23,460.55,460.58,451.85,453.66,450.40,40,899,200
2024-05-22,456.06,456.82,453.08,455.71,452.43,25,120,000
2024-05-21,453.04,455.99,452.84,455.80,452.52,23,167,700
2024-05-20,451.98,455.58,451.79,454.91,451.64,24,474,200
2024-05-17,452.11,452.72,449.54,451.76,448.51,35,803,700
2024-05-16,452.71,454.69,451.81,451.98,448.73,34,780,400
2024-05-15,448.43,453.15,446.90,452.90,449.64,41,464,700
2024-05-14,442.65,446.47,442.46,445.93,442.72,34,478,300
2024-05-13,443.99,444.09,441.65,443.08,439.89,22,994,200
2024-05-10,442.54,444.31,440.50,442.06,438.88,27,116,600
2024-05-09,440.33,441.60,438.46,441.02,437.85,24,580,100
2024-05-08,437.67,441.48,437.55,440.06,436.90,24,896,700
2024-05-07,440.70,441.97,439.58,440.32,437.15,30,996,100
2024-05-06,437.30,440.34,436.52,440.25,437.08,30,227,200
2024-05-03,434.44,436.48,432.62,435.48,432.35,48,515,300
2024-05-02,425.30,427.81,420.63,426.90,423.83,36,559,000
2024-05-01,423.15,430.14,420.66,421.52,418.49,52,251,700
2024-04-30,431.15,432.56,424.51,424.59,421.54,43,665,900
2024-04-29,433.13,433.76,429.98,432.75,429.64,30,022,200
2024-04-26,427.62,432.55,426.92,431.00,427.90,41,874,900
2024-04-25,419.24,425.32,418.14,424.45,421.40,57,392,200
2024-04-24,428.20,429.73,424.20,426.51,423.44,48,440,300
2024-04-23,420.77,426.28,418.87,425.07,422.01,44,384,700
2024-04-22,417.31,421.18,413.94,418.82,415.81,47,807,700
2024-04-19,422.22,422.75,413.07,414.65,411.67,75,231,000
2024-04-18,426.49,428.24,422.83,423.41,420.37,46,549,400
2024-04-17,433.10,433.12,424.90,425.84,422.78,56,880,500
2024-04-16,430.90,433.76,429.70,431.10,428.00,47,619,000
2024-04-15,442.06,442.15,430.21,431.06,427.96,63,453,600
2024-04-12,441.10,442.24,436.88,438.27,435.12,53,665,000
2024-04-11,440.26,446.33,437.96,445.37,442.17,45,474,600
2024-04-10,437.00,439.24,436.28,438.37,435.22,61,502,200
2024-04-09,442.96,443.24,437.44,442.23,439.05,39,443,600
2024-04-08,441.41,442.50,439.20,440.60,437.43,28,144,900
2024-04-05,436.78,443.17,435.96,440.47,437.30,54,744,600
2024-04-04,446.33,446.95,435.11,435.34,432.21,57,267,700
2024-04-03,438.96,444.00,438.95,442.10,438.92,39,949,800
2024-04-02,440.08,441.43,438.03,441.11,437.94,44,259,700
2024-04-01,444.97,447.53,443.02,444.95,441.75,38,729,000
2024-03-28,444.78,445.64,443.65,444.01,440.82,36,839,600
2024-03-27,446.44,446.54,441.93,444.83,441.63,41,359,200
2024-03-26,446.30,447.23,443.09,443.32,440.13,34,142,000
2024-03-25,443.55,446.26,442.54,444.76,441.56,27,789,200
2024-03-22,445.35,447.49,444.49,446.38,443.17,28,253,900
2024-03-21,448.88,449.34,445.67,445.87,442.66,39,345,700
2024-03-20,439.78,444.11,438.06,443.77,440.58,43,653,500
2024-03-19,435.45,438.98,433.33,438.57,435.42,43,004,100
2024-03-18,438.73,441.04,437.24,437.48,434.33,47,323,800
2024-03-15,436.07,438.87,432.74,433.92,430.23,73,069,800
2024-03-14,441.50,442.03,436.39,439.14,435.41,52,195,200
2024-03-13,442.65,442.67,439.12,440.25,436.51,37,928,700
2024-03-12,439.73,444.02,436.46,443.66,439.89,55,300,900
2024-03-11,437.51,438.66,435.44,437.39,433.67,45,860,000
2024-03-08,445.81,448.64,438.34,439.02,435.29,72,096,000
2024-03-07,442.42,446.72,440.86,445.45,441.66,44,526,700
2024-03-06,440.32,441.99,436.89,438.79,435.06,46,234,500
2024-03-05,440.94,440.95,433.65,436.05,432.34,57,917,100
2024-03-04,445.61,446.04,443.77,444.02,440.25,34,325,700
2024-03-01,439.90,446.58,439.84,445.61,441.82,43,853,000
2024-02-29,438.23,440.09,435.02,439.00,435.27,42,495,200
2024-02-28,435.43,436.67,434.30,435.27,431.57,32,938,800
2024-02-27,437.67,437.99,435.03,437.60,433.88,33,713,200
2024-02-26,437.60,438.60,436.36,436.55,432.84,33,043,200
2024-02-23,439.65,440.59,435.79,436.78,433.07,39,853,900
2024-02-22,434.49,439.12,433.71,438.07,434.35,53,887,800
2024-02-21,424.55,425.70,421.63,425.61,421.99,49,779,000
2024-02-20,428.55,430.08,423.50,427.32,423.69,53,999,500
2024-02-16,434.89,434.99,429.85,430.57,426.91,53,716,500
2024-02-15,433.92,434.98,431.33,434.51,430.82,38,796,100
2024-02-14,431.26,433.65,428.88,433.22,429.54,45,092,700
2024-02-13,427.28,431.27,425.33,428.55,424.91,64,491,700
2024-02-12,436.94,439.14,434.65,435.34,431.64,33,203,300
2024-02-09,433.94,437.85,433.14,437.05,433.33,36,943,900
2024-02-08,432.11,433.56,431.42,432.79,429.11,29,889,900
2024-02-07,430.41,432.83,429.09,431.99,428.32,37,712,700
2024-02-06,429.61,430.22,425.22,427.59,423.95,35,846,100
2024-02-05,429.07,429.61,425.00,428.45,424.81,39,889,200
2024-02-02,423.80,430.24,422.79,429.01,425.36,59,602,400
2024-02-01,418.79,422.38,417.81,421.88,418.29,51,008,600
2024-01-31,420.85,422.87,416.79,416.97,413.43,64,010,600
2024-01-30,427.10,427.68,424.38,425.30,421.68,36,739,000
2024-01-29,424.27,428.35,423.61,428.15,424.51,38,694,700
2024-01-26,424.44,426.21,423.15,423.81,420.21,37,137,000
2024-01-25,428.36,429.04,423.98,426.35,422.73,44,367,200
2024-01-24,427.44,429.85,425.33,425.83,422.21,46,948,000
2024-01-23,422.43,423.70,420.57,423.48,419.88,33,003,800
2024-01-22,423.41,424.73,421.12,421.73,418.14,44,880,600
2024-01-19,415.22,421.34,414.63,421.18,417.60,70,325,100
2024-01-18,410.52,413.58,409.16,412.99,409.48,59,562,500
2024-01-17,406.17,407.59,402.92,407.21,403.75,54,386,000
2024-01-16,408.31,411.12,406.83,409.52,406.04,43,903,000
2024-01-12,410.40,411.25,408.15,409.56,406.08,39,595,000
2024-01-11,409.79,411.20,404.24,409.35,405.87,54,536,200
2024-01-10,406.07,409.52,405.17,408.50,405.03,33,962,800
2024-01-09,401.91,406.69,401.71,405.75,402.30,39,132,900
2024-01-08,397.99,405.24,397.84,404.95,401.51,42,473,800
2024-01-05,396.45,399.56,395.34,396.75,393.38,44,922,800
2024-01-04,396.44,399.59,396.06,396.28,392.91,39,432,800
2024-01-03,399.93,401.00,397.89,398.33,394.94,47,002,800
2024-01-02,405.84,406.09,400.24,402.59,399.17,58,026,900
2023-12-29,411.28,411.64,407.58,409.52,406.04,42,662,100
2023-12-28,412.67,412.92,410.94,411.30,407.80,27,029,200
