Date,Open,High,Low,Close,Volume
"Feb 26, 2025","30.32","31.27","30.01","30.98","385,300"
"Feb 25, 2025","32.12","32.12","29.77","30.05","549,600"
"Feb 24, 2025","33.58","33.99","32.35","32.41","325,000"
"Feb 21, 2025","34.98","35.34","33.45","33.52","222,600"
"Feb 20, 2025","34.98","35.56","33.93","34.51","223,700"
"Feb 19, 2025","33.56","35.17","33.33","35.08","328,300"
"Feb 18, 2025","31.50","33.67","31.50","33.59","385,700"
"Feb 14, 2025","32.63","32.71","31.33","31.52","350,800"
"Feb 13, 2025","32.10","32.94","31.77","32.90","294,600"
"Feb 12, 2025","32.70","32.70","31.17","32.00","512,600"
"Feb 11, 2025","33.65","34.21","32.59","32.75","333,100"
"Feb 10, 2025","32.40","34.28","32.38","34.06","405,200"
"Feb 7, 2025","32.75","32.95","31.93","32.40","428,300"
"Feb 6, 2025","31.89","32.59","30.90","32.50","492,000"
"Feb 5, 2025","30.12","32.36","29.93","32.28","706,500"
"Feb 4, 2025","26.98","28.28","26.98","28.21","315,700"
"Feb 3, 2025","26.50","27.48","26.19","27.02","337,500"
"Jan 31, 2025","27.64","28.48","27.25","27.46","309,100"
"Jan 30, 2025","27.89","28.63","27.42","27.69","238,800"
"Jan 29, 2025","27.30","27.64","26.80","27.20","318,200"
"Jan 28, 2025","26.77","27.61","26.48","26.92","274,300"
"Jan 27, 2025","28.43","28.57","25.95","26.81","404,400"
"Jan 24, 2025","29.44","29.76","28.88","29.29","246,100"
"Jan 23, 2025","29.36","29.82","28.68","29.42","341,400"
"Jan 22, 2025","30.73","31.56","29.79","29.96","296,300"
"Jan 21, 2025","30.95","31.22","30.48","30.64","184,500"
"Jan 17, 2025","32.36","32.36","30.68","30.84","234,300"
"Jan 16, 2025","31.70","33.23","31.01","31.95","216,800"
"Jan 15, 2025","31.98","32.48","30.43","30.62","340,300"
"Jan 14, 2025","30.75","31.02","30.03","31.00","189,300"
"Jan 13, 2025","30.00","31.14","29.64","30.56","328,100"
"Jan 10, 2025","31.94","32.13","31.29","32.00","119,000"
"Jan 8, 2025","32.82","32.85","32.06","32.68","109,800"
"Jan 7, 2025","34.15","34.29","33.08","33.24","147,800"
"Jan 6, 2025","33.51","34.54","33.40","33.71","199,300"
"Jan 3, 2025","32.46","32.97","31.83","32.87","255,800"
"Jan 2, 2025","32.36","33.50","31.93","32.29","192,700"
"Dec 31, 2024","31.00","32.29","31.00","32.22","290,500"
"Dec 30, 2024","30.95","31.29","30.37","31.00","139,500"
"Dec 27, 2024","31.81","31.81","30.61","31.37","128,700"
"Dec 26, 2024","30.77","32.03","30.67","31.89","102,000"
"Dec 24, 2024","30.92","31.15","30.65","31.04","52,400"
"Dec 23, 2024","29.96","31.28","29.96","30.89","185,600"
"Dec 20, 2024","29.41","31.74","29.36","29.80","649,700"
"Dec 19, 2024","31.12","31.14","29.39","29.92","302,700"
"Dec 18, 2024","32.24","33.55","30.94","31.23","326,700"
"Dec 17, 2024","32.51","33.06","31.28","31.73","348,000"
"Dec 16, 2024","32.24","33.03","32.06","32.54","209,100"
"Dec 13, 2024","33.35","33.76","32.23","32.35","151,700"
"Dec 12, 2024","33.03","33.44","32.27","33.35","130,200"
"Dec 11, 2024","33.05","33.80","32.65","33.10","208,700"
"Dec 10, 2024","33.40","33.47","32.35","32.57","339,100"
"Dec 9, 2024","33.43","34.41","33.14","33.27","238,700"
"Dec 6, 2024","33.23","33.60","33.09","33.33","238,300"
"Dec 5, 2024","34.56","34.56","32.76","32.89","184,400"
"Dec 4, 2024","36.07","36.48","34.63","34.98","291,300"
"Dec 3, 2024","35.40","35.63","34.87","35.36","418,800"
"Dec 2, 2024","33.35","35.64","33.11","35.40","322,000"
"Nov 29, 2024","32.42","33.47","32.28","32.76","177,200"
"Nov 27, 2024","32.70","32.71","31.56","32.16","146,300"
"Nov 26, 2024","34.32","34.32","32.24","32.63","186,000"
"Nov 25, 2024","33.68","35.39","33.68","34.37","438,600"
"Nov 22, 2024","32.69","33.57","32.66","33.35","234,500"
"Nov 21, 2024","31.44","32.76","31.25","32.56","189,900"
"Nov 20, 2024","30.43","31.21","29.15","31.10","610,200"
"Nov 19, 2024","30.09","30.52","29.95","30.42","119,500"
"Nov 18, 2024","30.20","31.86","30.00","30.25","165,000"
"Nov 15, 2024","31.34","31.34","30.18","30.22","194,000"
"Nov 14, 2024","32.50","32.74","31.33","31.83","173,800"
"Nov 13, 2024","32.65","32.69","31.71","31.84","162,200"
"Nov 12, 2024","33.04","33.54","32.11","32.61","194,600"
"Nov 11, 2024","33.77","33.77","32.23","33.07","176,800"
"Nov 8, 2024","33.52","33.92","32.79","33.68","224,200"
"Nov 7, 2024","32.83","33.99","32.42","33.83","234,000"
"Nov 6, 2024","32.56","33.26","31.74","32.52","346,600"
"Nov 5, 2024","31.50","32.00","30.20","31.50","473,400"
"Nov 4, 2024","27.51","27.52","26.82","27.14","243,400"
"Nov 1, 2024","27.37","27.83","27.32","27.35","177,000"
"Oct 31, 2024","28.17","28.17","27.01","27.26","232,100"
"Oct 30, 2024","27.66","28.62","27.50","28.28","237,000"
"Oct 29, 2024","27.73","28.35","27.20","28.32","208,000"
"Oct 28, 2024","27.51","27.94","27.26","27.85","187,600"
"Oct 25, 2024","27.30","28.06","27.30","27.54","197,000"
"Oct 24, 2024","27.36","27.36","26.67","26.99","308,300"
"Oct 23, 2024","27.05","27.22","26.40","26.84","203,900"
"Oct 22, 2024","27.60","27.64","27.12","27.20","201,800"
"Oct 21, 2024","28.34","28.34","27.68","27.91","160,500"
"Oct 18, 2024","29.00","29.30","28.47","28.51","217,000"
"Oct 17, 2024","28.22","28.89","27.71","28.50","249,300"
"Oct 16, 2024","28.58","28.58","27.72","27.73","263,600"
"Oct 15, 2024","30.01","30.35","28.08","28.10","342,900"
"Oct 14, 2024","29.71","30.55","29.61","30.11","153,500"
"Oct 11, 2024","28.75","30.12","28.75","29.66","257,700"
"Oct 10, 2024","28.96","29.42","28.62","29.00","296,800"
"Oct 9, 2024","30.61","31.00","29.13","29.34","530,700"
"Oct 8, 2024","30.85","31.07","30.25","30.59","235,400"
"Oct 7, 2024","30.69","31.27","30.51","31.09","249,400"
"Oct 4, 2024","30.91","31.27","30.53","30.95","151,800"
"Oct 3, 2024","30.93","31.17","29.74","30.02","232,000"
"Oct 2, 2024","30.24","31.65","30.20","31.30","147,000"
"Oct 1, 2024","31.68","31.68","29.89","30.15","210,600"
"Sep 30, 2024","31.51","32.40","31.34","31.81","379,200"
"Sep 27, 2024","32.10","32.31","31.62","31.86","326,400"
"Sep 26, 2024","29.94","32.20","29.52","31.80","577,500"
"Sep 25, 2024","27.53","28.25","27.17","27.83","355,500"
"Sep 24, 2024","27.56","28.30","27.21","27.58","389,300"
"Sep 23, 2024","27.68","27.73","27.00","27.15","506,500"
"Sep 20, 2024","28.15","28.25","27.39","27.49","1,019,400"
"Sep 19, 2024","28.38","28.65","27.71","28.49","521,800"
"Sep 18, 2024","28.97","29.19","27.23","27.32","576,400"
"Sep 17, 2024","28.82","29.47","28.55","28.93","113,400"
"Sep 16, 2024","28.60","28.92","27.95","28.33","148,800"
"Sep 13, 2024","28.48","29.27","28.48","29.18","109,000"
"Sep 12, 2024","28.42","28.63","27.73","28.10","148,400"
"Sep 11, 2024","27.78","28.61","27.17","28.56","146,500"
"Sep 10, 2024","27.37","27.85","27.06","27.78","170,000"
"Sep 9, 2024","27.48","27.64","27.03","27.21","219,300"
"Sep 6, 2024","28.16","28.39","27.27","27.28","220,200"
"Sep 5, 2024","28.44","29.10","28.31","28.44","274,900"
"Sep 4, 2024","28.29","29.47","28.13","28.69","306,000"
"Sep 3, 2024","30.39","30.39","28.52","28.72","265,000"
"Aug 30, 2024","31.31","31.70","30.61","31.00","191,100"
"Aug 29, 2024","30.53","31.49","30.53","30.92","181,600"
"Aug 28, 2024","30.53","31.12","30.34","30.42","266,400"
"Aug 27, 2024","30.67","30.73","30.13","30.46","133,300"
"Aug 26, 2024","31.23","31.23","30.30","30.74","189,300"
"Aug 23, 2024","30.91","31.79","30.79","31.07","164,300"
"Aug 22, 2024","32.01","32.06","30.43","30.56","138,000"
"Aug 21, 2024","31.09","32.06","30.88","31.96","284,700"
"Aug 20, 2024","31.93","31.93","30.62","30.75","171,100"
"Aug 19, 2024","31.61","32.04","30.80","32.04","161,000"
"Aug 16, 2024","31.76","32.02","31.34","31.64","186,700"
"Aug 15, 2024","31.12","32.06","30.75","32.04","251,200"
"Aug 14, 2024","30.34","30.46","29.32","30.10","171,300"
"Aug 13, 2024","28.81","30.23","28.77","30.01","254,000"
"Aug 12, 2024","29.15","29.15","28.31","28.48","377,000"
"Aug 9, 2024","29.13","29.87","28.62","28.90","388,600"
"Aug 8, 2024","30.13","30.60","28.51","29.26","531,000"
"Aug 7, 2024","30.08","30.28","28.28","28.99","489,300"
"Aug 6, 2024","28.40","28.66","27.62","28.06","246,800"
"Aug 5, 2024","26.76","28.96","26.75","28.17","391,400"
"Aug 2, 2024","29.75","30.20","28.49","29.07","515,900"
"Aug 1, 2024","33.53","33.92","30.39","31.00","482,900"
"Jul 31, 2024","33.73","34.28","33.22","34.00","294,200"
"Jul 30, 2024","33.75","33.97","32.34","32.58","278,000"
"Jul 29, 2024","34.26","35.57","33.58","33.66","288,100"
"Jul 26, 2024","34.80","35.30","33.61","33.88","335,400"
"Jul 25, 2024","34.82","35.39","33.31","33.70","717,600"
"Jul 24, 2024","36.04","36.42","34.86","35.02","774,900"
"Jul 23, 2024","36.25","37.06","36.25","36.59","347,400"
"Jul 22, 2024","36.19","37.23","35.86","36.69","516,000"
"Jul 19, 2024","37.04","37.40","35.51","35.59","283,100"
"Jul 18, 2024","38.41","38.72","36.44","36.95","301,500"
"Jul 17, 2024","41.68","41.86","38.26","38.27","310,300"
"Jul 16, 2024","41.34","42.70","41.05","42.70","275,600"
"Jul 15, 2024","40.73","41.66","40.57","40.93","210,100"
"Jul 12, 2024","40.32","41.53","40.32","40.56","241,300"
"Jul 11, 2024","41.14","41.19","39.77","39.97","360,800"
"Jul 10, 2024","42.61","42.69","40.44","40.48","236,600"
"Jul 9, 2024","41.76","42.42","41.50","42.17","293,300"
"Jul 8, 2024","40.78","42.47","40.63","41.80","410,000"
"Jul 5, 2024","40.36","40.60","39.78","40.37","211,300"
"Jul 3, 2024","39.77","40.41","39.61","40.21","81,300"
"Jul 2, 2024","39.30","40.15","39.30","39.65","176,500"
"Jul 1, 2024","38.55","39.43","37.81","39.30","227,700"
"Jun 28, 2024","37.92","38.89","37.92","38.55","1,159,000"
"Jun 27, 2024","37.88","38.57","37.44","37.55","290,900"
"Jun 26, 2024","37.05","37.62","36.89","37.45","305,700"
"Jun 25, 2024","36.61","37.12","36.00","37.01","373,400"
"Jun 24, 2024","36.46","36.63","35.85","36.25","520,000"
"Jun 21, 2024","36.94","37.15","35.62","36.62","1,075,300"
"Jun 20, 2024","36.90","37.57","36.64","36.99","233,500"
"Jun 18, 2024","36.91","37.86","36.85","37.02","413,700"
"Jun 17, 2024","37.21","37.59","36.60","37.08","258,300"
"Jun 14, 2024","37.62","37.84","37.16","37.22","159,100"
"Jun 13, 2024","38.91","39.15","37.74","38.27","250,900"
"Jun 12, 2024","38.96","39.66","38.60","38.90","341,200"
"Jun 11, 2024","37.55","38.21","37.12","37.97","277,000"
"Jun 10, 2024","36.64","38.33","36.64","37.93","192,900"
"Jun 7, 2024","37.41","37.64","36.63","37.12","185,900"
"Jun 6, 2024","37.93","38.27","37.34","37.80","245,600"
"Jun 5, 2024","37.65","38.61","37.54","38.02","481,200"
"Jun 4, 2024","37.19","37.20","36.28","37.12","537,400"
"Jun 3, 2024","38.63","38.63","36.96","37.36","231,100"
"May 31, 2024","38.48","39.15","36.90","37.99","250,100"
"May 30, 2024","38.21","38.71","37.92","38.52","190,000"
"May 29, 2024","37.53","38.66","37.53","38.20","238,900"
"May 28, 2024","38.58","38.78","37.64","38.03","202,000"
"May 24, 2024","38.66","38.99","38.27","38.74","228,400"
"May 23, 2024","39.71","39.71","38.00","38.41","259,800"
"May 22, 2024","39.76","39.89","38.91","39.00","248,400"
"May 21, 2024","39.05","39.84","38.85","39.53","297,600"
"May 20, 2024","38.77","40.57","38.74","39.40","351,900"
"May 17, 2024","38.06","38.72","37.71","38.72","301,900"
"May 16, 2024","38.42","39.18","37.95","38.09","172,900"
"May 15, 2024","37.99","38.35","37.54","38.24","184,600"
"May 14, 2024","37.86","37.86","36.79","37.38","292,000"
"May 13, 2024","38.32","38.70","37.43","37.58","217,000"
"May 10, 2024","38.26","38.76","37.67","38.03","218,900"
"May 9, 2024","37.99","38.12","36.74","37.98","254,400"
"May 8, 2024","36.34","38.17","34.56","37.86","760,200"
"May 7, 2024","39.54","39.97","38.75","38.96","380,300"
"May 6, 2024","38.57","39.49","38.57","39.30","278,800"
"May 3, 2024","39.36","39.36","37.79","38.20","416,400"
"May 2, 2024","38.14","38.63","37.69","38.26","241,600"
"May 1, 2024","38.35","39.19","37.37","37.65","237,300"
"Apr 30, 2024","39.59","40.28","38.71","38.78","253,200"
"Apr 29, 2024","39.22","40.04","39.01","39.96","174,700"
"Apr 26, 2024","38.68","39.59","38.13","39.35","158,500"
"Apr 25, 2024","37.25","38.59","37.08","38.15","205,300"
"Apr 24, 2024","38.09","38.62","37.02","37.54","317,500"
"Apr 23, 2024","36.18","37.82","36.18","37.54","155,200"
"Apr 22, 2024","37.00","37.27","35.77","36.17","196,600"
"Apr 19, 2024","38.92","38.92","36.31","36.87","379,200"
"Apr 18, 2024","37.82","38.38","37.24","37.58","323,700"
"Apr 17, 2024","39.27","39.33","38.07","38.20","335,700"
"Apr 16, 2024","38.19","39.51","37.62","39.29","300,100"
"Apr 15, 2024","39.23","39.48","37.79","38.08","191,300"
"Apr 12, 2024","38.69","39.28","38.56","38.90","194,500"
"Apr 11, 2024","38.51","39.50","37.80","39.43","258,900"
"Apr 10, 2024","38.66","39.27","37.86","38.29","226,600"
"Apr 9, 2024","40.58","40.61","38.91","39.81","268,000"
"Apr 8, 2024","38.51","38.65","38.03","38.38","171,700"
"Apr 5, 2024","37.91","38.21","37.57","37.99","118,700"
"Apr 4, 2024","39.35","39.76","37.52","37.80","248,500"
"Apr 3, 2024","37.40","39.09","37.40","38.51","290,700"
"Apr 2, 2024","37.81","38.17","37.18","38.00","481,100"
"Apr 1, 2024","38.61","39.60","38.10","38.42","282,300"
"Mar 28, 2024","38.81","38.98","38.23","38.62","238,800"
"Mar 27, 2024","38.43","38.99","37.86","38.67","172,500"
"Mar 26, 2024","38.04","38.55","37.63","37.87","233,400"
"Mar 25, 2024","36.99","38.51","36.86","37.63","266,500"
"Mar 22, 2024","37.25","37.94","36.77","37.29","393,900"
"Mar 21, 2024","38.00","39.13","37.17","37.50","669,500"
"Mar 20, 2024","36.33","37.59","36.00","37.25","249,000"
"Mar 19, 2024","36.00","36.90","35.82","36.44","366,700"
"Mar 18, 2024","37.00","37.50","36.36","36.50","434,400"
"Mar 15, 2024","36.55","37.60","36.01","36.92","996,300"
"Mar 14, 2024","37.40","37.56","36.50","36.90","1,996,200"
"Mar 13, 2024","39.05","41.49","37.61","37.74","563,800"
"Mar 12, 2024","42.40","42.72","41.59","42.68","108,800"
"Mar 11, 2024","42.42","42.59","41.05","42.23","138,000"
"Mar 8, 2024","44.31","44.54","43.07","43.18","133,300"
"Mar 7, 2024","44.26","45.21","43.92","44.03","184,400"
"Mar 6, 2024","43.61","44.35","43.20","43.68","160,100"
"Mar 5, 2024","42.89","44.14","42.19","42.94","135,500"
"Mar 4, 2024","44.38","44.58","43.09","43.37","205,800"
"Mar 1, 2024","43.03","44.37","42.37","44.10","210,600"
"Feb 29, 2024","43.57","43.57","42.09","42.80","247,800"
"Feb 28, 2024","42.54","42.99","41.65","42.57","167,900"
"Feb 27, 2024","43.67","44.54","43.31","43.35","887,900"
"Feb 26, 2024","43.14","44.13","43.14","43.60","279,600"
"Feb 23, 2024","44.41","44.41","42.59","43.12","231,800"
"Feb 22, 2024","44.18","45.25","43.28","44.41","330,900"
"Feb 21, 2024","40.82","42.72","40.50","42.67","304,100"
"Feb 20, 2024","43.97","44.59","41.06","41.32","263,500"
"Feb 16, 2024","45.41","46.43","44.83","45.00","410,900"
"Feb 15, 2024","44.22","45.66","43.22","45.48","515,600"
"Feb 14, 2024","42.32","44.06","40.70","43.83","254,600"
"Feb 13, 2024","41.04","42.65","40.69","41.44","275,200"
"Feb 12, 2024","42.84","43.92","42.62","43.26","272,400"
"Feb 9, 2024","40.90","42.96","40.81","42.90","381,700"
"Feb 8, 2024","38.80","41.34","38.46","41.20","437,800"
"Feb 7, 2024","37.29","39.26","33.90","38.90","497,100"
"Feb 6, 2024","37.63","38.42","36.61","37.67","407,600"
"Feb 5, 2024","37.61","38.46","37.15","37.72","204,100"
"Feb 2, 2024","36.73","38.05","36.68","37.72","195,500"
"Feb 1, 2024","36.34","37.29","35.80","37.11","253,700"
"Jan 31, 2024","37.22","38.00","36.10","36.20","319,100"
"Jan 30, 2024","37.65","37.94","37.32","37.76","219,500"
"Jan 29, 2024","36.75","38.06","36.47","38.04","170,900"
"Jan 26, 2024","37.65","37.80","36.55","36.99","146,600"
"Jan 25, 2024","38.83","39.15","37.22","37.82","341,900"
"Jan 24, 2024","38.79","39.84","37.90","38.14","450,000"
"Jan 23, 2024","37.88","38.38","37.28","38.20","381,400"
"Jan 22, 2024","36.23","37.68","36.23","37.50","204,400"
"Jan 19, 2024","36.01","36.73","35.15","36.01","405,900"
"Jan 18, 2024","33.42","35.74","33.36","35.53","407,700"
"Jan 17, 2024","32.72","32.72","31.64","32.60","146,100"
"Jan 16, 2024","32.50","33.43","32.27","33.30","172,000"
"Jan 12, 2024","32.29","32.68","32.01","32.35","112,800"
"Jan 11, 2024","32.41","32.62","31.30","31.94","153,600"
"Jan 10, 2024","33.02","33.50","31.90","32.54","131,400"
"Jan 9, 2024","31.40","33.10","31.15","32.80","159,600"
"Jan 8, 2024","32.30","33.16","31.28","31.74","207,700"
"Jan 5, 2024","31.73","32.39","31.55","32.29","131,400"
"Jan 4, 2024","32.77","32.77","31.91","31.95","235,700"
"Jan 3, 2024","32.90","33.21","32.31","32.81","262,000"
"Jan 2, 2024","33.15","33.64","32.72","33.33","186,900"
"Dec 29, 2023","34.45","34.45","33.38","33.63","208,900"
"Dec 28, 2023","34.20","34.72","34.20","34.61","114,800"
"Dec 27, 2023","34.82","34.90","34.13","34.34","98,400"
"Dec 26, 2023","33.83","34.79","33.83","34.55","135,100"
"Dec 22, 2023","33.13","34.48","33.13","33.74","235,900"
"Dec 21, 2023","32.10","32.89","31.91","32.83","161,100"
"Dec 20, 2023","31.81","33.20","31.25","31.28","186,000"
"Dec 19, 2023","31.74","32.36","30.86","32.09","159,200"
"Dec 18, 2023","31.12","31.56","30.28","31.51","174,000"
"Dec 15, 2023","31.76","32.36","30.75","30.91","576,700"
"Dec 14, 2023","29.30","31.62","28.65","31.37","328,700"
"Dec 13, 2023","27.47","28.53","26.91","28.48","182,900"
"Dec 12, 2023","27.46","27.70","26.95","27.66","124,800"
"Dec 11, 2023","27.14","27.66","26.74","27.42","166,200"
"Dec 8, 2023","26.41","27.52","26.40","27.28","142,200"
"Dec 7, 2023","25.90","26.82","25.56","26.76","196,400"
"Dec 6, 2023","26.21","26.44","25.32","25.49","131,700"
"Dec 5, 2023","26.62","26.79","25.72","25.89","73,200"
"Dec 4, 2023","26.34","26.80","26.22","26.78","155,300"
