Date,Open,High,Low,Close,Volume
"Mar 21, 2025","14.81","14.92","14.63","14.89","1,655,400"
"Mar 20, 2025","14.95","15.20","14.92","15.00","763,600"
"Mar 19, 2025","14.90","15.33","14.83","15.13","771,600"
"Mar 18, 2025","14.69","14.84","14.60","14.82","793,700"
"Mar 17, 2025","14.46","14.88","14.46","14.80","783,600"
"Mar 14, 2025","14.27","14.59","14.25","14.53","681,200"
"Mar 13, 2025","14.26","14.33","13.99","14.18","900,400"
"Mar 12, 2025","14.67","14.67","14.14","14.31","1,067,700"
"Mar 11, 2025","13.92","14.64","13.78","14.37","1,007,900"
"Mar 10, 2025","14.57","14.57","13.76","13.98","1,515,700"
"Mar 7, 2025","14.67","14.90","14.37","14.85","934,800"
"Mar 6, 2025","14.94","14.94","14.46","14.66","1,050,100"
"Mar 5, 2025","14.69","15.26","14.55","15.16","1,077,400"
"Mar 4, 2025","14.56","14.81","14.15","14.56","2,273,300"
"Mar 3, 2025","15.50","15.50","14.70","14.77","1,506,900"
"Feb 28, 2025","15.40","15.47","14.96","15.45","1,100,800"
"Feb 27, 2025","15.24","15.62","15.16","15.42","1,484,700"
"Feb 26, 2025","15.30","15.57","15.10","15.15","827,600"
"Feb 25, 2025","15.17","15.26","14.86","15.15","708,900"
"Feb 24, 2025","15.24","15.24","14.92","15.12","892,100"
"Feb 21, 2025","15.99","16.02","15.16","15.22","1,264,000"
"Feb 20, 2025","16.02","16.08","15.79","15.85","993,000"
"Feb 19, 2025","16.17","16.45","16.06","16.09","911,900"
"Feb 18, 2025","16.63","17.65","16.30","16.33","1,713,500"
"Feb 14, 2025","16.01","16.54","15.96","16.38","1,248,000"
"Feb 13, 2025","15.76","16.02","15.52","15.93","1,025,300"
"Feb 12, 2025","15.21","15.60","15.21","15.52","1,274,100"
"Feb 11, 2025","15.40","15.71","15.31","15.58","546,500"
"Feb 10, 2025","15.50","15.73","15.40","15.53","568,700"
"Feb 7, 2025","15.53","15.58","15.21","15.39","825,700"
"Feb 6, 2025","15.88","15.91","15.36","15.49","1,131,100"
"Feb 5, 2025","15.41","15.84","15.31","15.79","1,064,900"
"Feb 4, 2025","15.15","15.51","15.12","15.38","1,192,300"
"Feb 3, 2025","15.40","15.64","15.15","15.22","1,259,600"
"Jan 31, 2025","15.76","15.89","15.60","15.81","1,307,500"
"Jan 30, 2025","15.77","16.12","15.55","15.60","1,983,800"
"Jan 29, 2025","17.41","17.41","15.36","15.77","2,866,800"
"Jan 28, 2025","16.39","16.55","16.19","16.25","1,497,600"
"Jan 27, 2025","16.68","16.79","16.09","16.25","1,443,500"
"Jan 24, 2025","17.29","17.34","16.95","17.00","697,700"
"Jan 23, 2025","17.24","17.38","17.00","17.27","665,300"
"Jan 22, 2025","17.56","17.96","17.26","17.27","713,300"
"Jan 21, 2025","17.46","17.72","17.33","17.46","1,079,900"
"Jan 17, 2025","17.49","17.50","17.09","17.32","560,800"
"Jan 16, 2025","17.51","17.63","17.22","17.26","771,900"
"Jan 15, 2025","17.59","17.73","17.27","17.49","610,300"
"Jan 14, 2025","16.88","17.28","16.86","17.18","692,700"
"Jan 13, 2025","16.53","16.83","16.47","16.80","591,100"
"Jan 10, 2025","17.02","17.45","16.80","16.88","1,138,300"
"Jan 8, 2025","16.90","17.75","16.86","17.49","1,018,200"
"Jan 7, 2025","16.91","17.27","16.71","17.09","715,600"
"Jan 6, 2025","16.71","17.10","16.70","16.84","535,100"
"Jan 3, 2025","16.66","16.77","16.47","16.68","426,400"
"Jan 2, 2025","16.84","16.94","16.40","16.61","606,100"
"Dec 31, 2024","16.94","16.95","16.55","16.74","514,100"
"Dec 30, 2024","16.81","17.01","16.63","16.80","776,300"
"Dec 27, 2024","17.39","17.49","16.95","17.09","599,200"
"Dec 26, 2024","17.69","17.77","17.53","17.61","538,000"
"Dec 24, 2024","17.59","17.85","17.54","17.82","181,600"
"Dec 23, 2024","17.68","17.89","17.61","17.64","430,000"
"Dec 20, 2024","17.56","18.09","17.48","17.74","2,116,000"
"Dec 19, 2024","17.60","18.02","17.53","17.72","688,600"
"Dec 18, 2024","18.90","19.24","17.29","17.40","1,461,000"
"Dec 17, 2024","18.36","18.62","17.95","18.12","930,200"
"Dec 16, 2024","18.07","18.67","18.07","18.52","722,900"
"Dec 13, 2024","18.26","18.40","17.87","18.17","591,100"
"Dec 12, 2024","17.80","18.22","17.58","18.18","839,100"
"Dec 11, 2024","17.60","18.00","17.33","17.78","692,000"
"Dec 10, 2024","17.56","17.68","17.38","17.54","998,700"
"Dec 9, 2024","17.60","17.95","17.55","17.58","861,300"
"Dec 6, 2024","17.71","17.99","17.47","17.49","729,300"
"Dec 5, 2024","18.03","18.32","17.69","17.71","813,800"
"Dec 4, 2024","17.45","18.19","17.33","18.01","1,362,500"
"Dec 3, 2024","17.55","17.66","17.18","17.27","1,039,400"
"Dec 2, 2024","16.65","17.57","16.44","17.51","1,503,300"
"Nov 29, 2024","16.58","16.75","16.48","16.60","444,700"
"Nov 27, 2024","16.96","17.15","16.27","16.42","997,600"
"Nov 26, 2024","16.36","16.95","16.22","16.94","1,138,400"
"Nov 25, 2024","16.16","16.99","16.16","16.49","1,583,600"
"Nov 22, 2024","15.76","16.29","15.76","16.03","1,299,800"
"Nov 21, 2024","15.50","15.73","15.33","15.66","952,400"
"Nov 20, 2024","15.38","15.49","15.11","15.43","787,400"
"Nov 19, 2024","15.11","15.53","15.08","15.42","629,500"
"Nov 18, 2024","15.60","15.76","15.24","15.33","616,300"
"Nov 15, 2024","16.13","16.14","15.56","15.61","815,000"
"Nov 14, 2024","16.67","16.75","16.08","16.10","935,300"
"Nov 13, 2024","16.59","16.94","16.54","16.65","811,100"
"Nov 12, 2024","16.72","17.23","16.30","16.58","1,129,700"
"Nov 11, 2024","16.82","16.94","16.54","16.89","1,189,600"
"Nov 8, 2024","16.77","17.02","16.51","16.76","1,616,800"
"Nov 7, 2024","16.45","16.99","16.23","16.85","1,704,500"
"Nov 6, 2024","16.00","16.59","15.91","16.45","3,128,800"
"Nov 5, 2024","15.07","15.34","14.97","15.30","906,400"
"Nov 4, 2024","15.00","15.60","15.00","15.20","1,603,800"
"Nov 1, 2024","15.02","15.20","14.80","15.09","1,441,900"
"Oct 31, 2024","16.24","16.24","14.71","14.93","2,197,500"
"Oct 30, 2024","16.50","17.00","15.87","15.92","4,613,000"
"Oct 29, 2024","14.21","14.38","14.14","14.22","1,471,400"
"Oct 28, 2024","14.49","14.61","14.21","14.25","1,095,400"
"Oct 25, 2024","14.55","14.64","14.32","14.35","713,300"
"Oct 24, 2024","14.84","14.84","14.33","14.44","721,000"
"Oct 23, 2024","14.61","14.84","14.51","14.71","610,000"
"Oct 22, 2024","14.73","14.73","14.51","14.62","517,300"
"Oct 21, 2024","15.03","15.19","14.79","14.81","654,000"
"Oct 18, 2024","15.19","15.23","15.00","15.06","835,200"
"Oct 17, 2024","15.05","15.23","14.99","15.15","492,300"
"Oct 16, 2024","15.09","15.18","14.92","14.97","876,800"
"Oct 15, 2024","14.92","15.13","14.72","14.96","1,310,800"
"Oct 14, 2024","15.32","15.35","14.79","14.93","743,300"
"Oct 11, 2024","15.39","15.57","15.29","15.35","665,700"
"Oct 10, 2024","15.29","15.44","15.15","15.36","1,012,800"
"Oct 9, 2024","14.95","15.67","14.92","15.45","1,171,400"
"Oct 8, 2024","14.87","15.07","14.80","14.90","638,800"
"Oct 7, 2024","14.85","14.85","14.56","14.84","647,300"
"Oct 4, 2024","15.05","15.13","14.83","14.94","676,200"
"Oct 3, 2024","14.95","15.16","14.79","14.85","703,700"
"Oct 2, 2024","14.68","15.16","14.60","15.11","885,900"
"Oct 1, 2024","15.07","15.09","14.58","14.77","786,300"
"Sep 30, 2024","14.95","15.16","14.91","15.03","860,700"
"Sep 27, 2024","15.24","15.41","15.07","15.10","855,700"
"Sep 26, 2024","15.26","15.30","15.06","15.09","781,700"
"Sep 25, 2024","14.96","15.19","14.96","14.98","896,700"
"Sep 24, 2024","15.05","15.15","14.80","14.93","807,900"
"Sep 23, 2024","15.44","15.46","14.80","14.98","944,500"
"Sep 20, 2024","15.43","15.73","15.30","15.32","2,957,500"
"Sep 19, 2024","15.53","15.92","15.30","15.58","1,218,300"
"Sep 18, 2024","15.15","15.53","14.96","14.99","1,176,200"
"Sep 17, 2024","14.97","15.51","14.88","15.19","1,244,300"
"Sep 16, 2024","14.83","14.94","14.61","14.81","1,066,600"
"Sep 13, 2024","14.92","15.06","14.63","14.85","1,416,100"
"Sep 12, 2024","13.85","15.14","13.61","14.73","2,032,100"
"Sep 11, 2024","13.31","13.88","13.02","13.84","1,885,000"
"Sep 10, 2024","13.61","13.67","13.36","13.36","924,000"
"Sep 9, 2024","13.66","13.74","13.33","13.62","1,104,400"
"Sep 6, 2024","14.11","14.31","13.68","13.70","900,200"
"Sep 5, 2024","14.34","14.57","14.16","14.22","661,400"
"Sep 4, 2024","14.75","14.75","14.39","14.43","1,473,500"
"Sep 3, 2024","15.43","15.74","14.66","14.70","1,452,700"
"Aug 30, 2024","15.86","16.06","15.67","15.75","1,580,700"
"Aug 29, 2024","15.36","15.94","15.28","15.79","1,195,800"
"Aug 28, 2024","15.14","15.64","15.00","15.19","1,085,800"
"Aug 27, 2024","14.97","15.18","14.79","15.14","1,011,300"
"Aug 26, 2024","15.03","15.14","14.81","15.03","998,300"
"Aug 23, 2024","14.92","15.03","14.69","15.01","1,168,000"
"Aug 22, 2024","14.99","15.13","14.77","14.88","1,680,000"
"Aug 21, 2024","15.00","15.06","14.83","14.99","1,257,500"
"Aug 20, 2024","14.62","15.21","14.62","15.03","1,156,000"
"Aug 19, 2024","14.48","14.84","14.48","14.68","1,235,500"
"Aug 16, 2024","14.70","14.94","14.43","14.52","1,786,800"
"Aug 15, 2024","14.71","15.09","14.70","14.86","1,619,600"
"Aug 14, 2024","14.00","14.48","13.90","14.45","1,444,300"
"Aug 13, 2024","13.38","13.93","13.38","13.91","1,802,800"
"Aug 12, 2024","13.60","13.78","13.28","13.30","1,636,600"
"Aug 9, 2024","13.36","13.57","13.21","13.48","1,143,400"
"Aug 8, 2024","13.24","13.61","13.15","13.41","1,822,400"
"Aug 7, 2024","14.11","14.30","12.40","12.65","3,128,700"
"Aug 6, 2024","12.60","13.00","12.49","12.95","2,406,900"
"Aug 5, 2024","12.40","12.64","12.24","12.62","2,701,100"
"Aug 2, 2024","13.06","13.24","12.81","13.07","1,985,600"
"Aug 1, 2024","14.34","14.40","13.44","13.53","1,381,000"
"Jul 31, 2024","14.25","14.45","14.14","14.30","1,550,600"
"Jul 30, 2024","14.14","14.46","14.05","14.24","900,100"
"Jul 29, 2024","14.00","14.10","13.85","13.96","624,200"
"Jul 26, 2024","13.98","14.02","13.67","13.93","1,086,200"
"Jul 25, 2024","13.81","14.08","13.72","13.73","1,285,000"
"Jul 24, 2024","13.81","14.07","13.62","13.68","1,149,500"
"Jul 23, 2024","13.60","14.08","13.60","13.95","914,700"
"Jul 22, 2024","13.62","13.73","13.38","13.70","1,067,300"
"Jul 19, 2024","13.57","13.69","13.32","13.60","969,000"
"Jul 18, 2024","13.91","14.06","13.53","13.58","946,300"
"Jul 17, 2024","13.90","14.05","13.70","13.99","1,370,300"
"Jul 16, 2024","13.69","14.39","13.69","14.04","2,351,700"
"Jul 15, 2024","13.78","13.92","13.61","13.65","1,253,200"
"Jul 12, 2024","14.00","14.42","13.76","13.78","2,306,900"
"Jul 11, 2024","13.35","13.94","13.31","13.88","1,917,200"
"Jul 10, 2024","13.05","13.27","13.01","13.23","2,024,900"
"Jul 9, 2024","13.31","13.31","12.84","12.95","1,644,600"
"Jul 8, 2024","13.05","13.40","13.05","13.31","1,897,400"
"Jul 5, 2024","12.88","13.02","12.72","12.97","1,096,500"
"Jul 3, 2024","13.04","13.09","12.72","12.85","1,122,700"
"Jul 2, 2024","13.08","13.26","12.79","12.98","1,199,400"
"Jul 1, 2024","13.45","13.57","12.97","13.13","2,321,200"
"Jun 28, 2024","13.38","13.57","13.37","13.45","5,551,500"
"Jun 27, 2024","13.06","13.49","13.03","13.36","2,320,300"
"Jun 26, 2024","12.68","13.10","12.64","13.04","2,363,300"
"Jun 25, 2024","12.76","12.93","12.65","12.79","1,690,700"
"Jun 24, 2024","12.71","13.06","12.67","12.83","2,073,500"
"Jun 21, 2024","12.46","12.95","12.19","12.65","10,460,000"
"Jun 20, 2024","12.11","12.59","12.00","12.38","2,459,000"
"Jun 18, 2024","12.39","12.67","12.28","12.28","2,268,800"
"Jun 17, 2024","12.08","12.36","12.04","12.35","1,796,000"
"Jun 14, 2024","11.96","12.20","11.83","12.17","1,254,500"
"Jun 13, 2024","12.03","12.07","11.72","12.05","1,424,400"
"Jun 12, 2024","12.33","12.50","12.02","12.05","1,554,500"
"Jun 11, 2024","11.79","12.08","11.67","12.07","1,537,500"
"Jun 10, 2024","11.47","11.91","11.35","11.86","2,618,800"
"Jun 7, 2024","11.48","11.78","11.48","11.58","1,117,200"
"Jun 6, 2024","11.50","11.67","11.36","11.62","973,300"
"Jun 5, 2024","11.46","11.76","11.35","11.48","1,740,400"
"Jun 4, 2024","11.25","11.38","11.07","11.36","1,966,800"
"Jun 3, 2024","11.30","11.37","11.12","11.31","1,634,500"
"May 31, 2024","11.10","11.23","10.89","11.15","1,926,100"
"May 30, 2024","11.24","11.35","11.05","11.06","1,762,700"
"May 29, 2024","11.31","11.41","11.12","11.15","1,147,700"
"May 28, 2024","11.15","11.57","11.15","11.48","1,774,700"
"May 24, 2024","11.07","11.33","11.05","11.15","1,544,900"
"May 23, 2024","11.46","11.50","10.94","11.06","1,563,300"
"May 22, 2024","11.43","11.66","11.38","11.42","1,091,800"
"May 21, 2024","11.58","11.59","11.34","11.44","999,400"
"May 20, 2024","11.65","11.69","11.36","11.62","1,789,000"
"May 17, 2024","11.98","12.05","11.60","11.67","2,210,800"
"May 16, 2024","11.42","12.22","11.34","11.98","4,761,200"
"May 15, 2024","10.78","10.91","10.52","10.84","1,937,800"
"May 14, 2024","10.87","11.00","10.61","10.64","1,813,000"
"May 13, 2024","10.82","10.87","10.56","10.71","2,198,300"
"May 10, 2024","10.70","10.84","10.60","10.81","2,133,500"
"May 9, 2024","10.83","10.83","10.50","10.58","3,320,700"
"May 8, 2024","10.96","11.14","10.79","10.81","2,163,200"
"May 7, 2024","11.01","11.16","10.87","11.03","2,405,900"
"May 6, 2024","11.34","11.36","10.94","10.96","3,264,200"
"May 3, 2024","11.45","11.72","11.15","11.20","4,770,200"
"May 2, 2024","11.93","11.93","11.23","11.42","5,009,100"
"May 1, 2024","10.79","11.91","10.79","11.45","4,940,600"
"Apr 30, 2024","11.37","11.51","11.19","11.20","3,566,800"
"Apr 29, 2024","11.67","11.84","11.42","11.55","1,931,300"
"Apr 26, 2024","11.40","11.83","11.38","11.60","2,169,000"
"Apr 25, 2024","11.01","11.34","11.01","11.33","1,686,700"
"Apr 24, 2024","11.04","11.16","10.89","11.15","1,555,300"
"Apr 23, 2024","10.69","11.25","10.67","11.09","1,322,000"
"Apr 22, 2024","11.05","11.05","10.70","10.73","1,656,700"
"Apr 19, 2024","10.85","11.08","10.85","10.97","1,627,200"
"Apr 18, 2024","11.12","11.24","10.89","10.94","1,109,300"
"Apr 17, 2024","11.17","11.40","11.05","11.13","1,618,400"
"Apr 16, 2024","11.00","11.15","10.76","11.13","1,802,200"
"Apr 15, 2024","11.36","11.54","10.99","11.13","3,749,700"
"Apr 12, 2024","10.91","10.98","10.58","10.70","1,759,700"
"Apr 11, 2024","11.03","11.09","10.91","11.07","1,338,000"
"Apr 10, 2024","11.22","11.26","10.85","10.96","2,033,100"
"Apr 9, 2024","11.16","11.54","11.13","11.51","1,411,100"
"Apr 8, 2024","10.94","11.22","10.87","11.10","1,495,600"
"Apr 5, 2024","11.16","11.19","10.86","10.88","1,476,000"
"Apr 4, 2024","11.55","11.74","11.16","11.19","1,514,500"
"Apr 3, 2024","11.11","11.41","11.11","11.37","1,216,700"
"Apr 2, 2024","11.40","11.52","11.11","11.19","1,812,600"
"Apr 1, 2024","11.60","11.62","11.43","11.50","1,430,700"
"Mar 28, 2024","11.59","11.76","11.52","11.54","1,859,200"
"Mar 27, 2024","11.50","11.62","11.44","11.57","1,452,700"
"Mar 26, 2024","11.68","11.74","11.44","11.45","1,126,500"
"Mar 25, 2024","11.62","11.68","11.53","11.67","1,196,800"
"Mar 22, 2024","11.67","11.80","11.60","11.65","1,065,200"
"Mar 21, 2024","11.82","11.82","11.64","11.65","1,582,200"
"Mar 20, 2024","11.60","11.77","11.49","11.71","1,681,900"
"Mar 19, 2024","11.24","11.62","11.14","11.59","2,120,500"
"Mar 18, 2024","11.26","11.44","11.12","11.26","1,909,700"
"Mar 15, 2024","11.29","11.46","11.17","11.30","7,317,900"
"Mar 14, 2024","11.48","11.48","11.22","11.37","2,564,500"
"Mar 13, 2024","11.70","11.86","11.29","11.51","1,990,400"
"Mar 12, 2024","11.88","11.93","11.75","11.77","1,213,000"
"Mar 11, 2024","11.83","12.10","11.77","11.91","2,249,500"
"Mar 8, 2024","12.08","12.18","11.80","11.85","2,014,400"
"Mar 7, 2024","12.05","12.16","11.93","12.00","1,394,700"
"Mar 6, 2024","12.26","12.29","11.95","12.03","1,787,000"
"Mar 5, 2024","12.19","12.26","11.96","12.11","1,836,500"
"Mar 4, 2024","12.56","12.58","12.21","12.36","1,530,300"
"Mar 1, 2024","12.60","12.65","12.29","12.46","2,357,000"
"Feb 29, 2024","12.82","12.85","12.62","12.64","2,772,200"
"Feb 28, 2024","12.39","12.95","12.35","12.66","2,041,500"
"Feb 27, 2024","12.60","12.74","12.50","12.55","1,195,200"
"Feb 26, 2024","12.34","12.71","12.33","12.55","1,415,000"
"Feb 23, 2024","12.30","12.47","12.15","12.38","1,207,700"
"Feb 22, 2024","11.75","12.36","11.75","12.33","2,160,300"
"Feb 21, 2024","11.79","11.93","11.61","11.83","2,347,400"
"Feb 20, 2024","12.04","12.09","11.73","11.84","4,694,700"
"Feb 16, 2024","12.07","12.28","12.04","12.16","2,506,400"
"Feb 15, 2024","12.24","12.33","12.08","12.24","1,973,800"
"Feb 14, 2024","12.09","12.29","12.02","12.21","1,424,800"
"Feb 13, 2024","12.25","12.40","11.91","12.00","2,399,400"
"Feb 12, 2024","12.52","12.70","12.46","12.59","1,620,200"
"Feb 9, 2024","12.37","12.70","12.32","12.58","1,612,800"
"Feb 8, 2024","12.22","12.49","12.15","12.37","1,433,000"
"Feb 7, 2024","12.31","12.41","12.11","12.27","1,893,700"
"Feb 6, 2024","12.33","12.51","12.16","12.23","2,428,900"
"Feb 5, 2024","12.50","12.57","12.23","12.33","3,028,500"
"Feb 2, 2024","13.13","13.41","12.58","12.59","4,069,700"
"Feb 1, 2024","13.34","13.59","12.95","13.22","5,708,700"
"Jan 31, 2024","13.51","14.30","13.10","13.51","8,380,400"
"Jan 30, 2024","16.96","17.02","16.39","16.64","2,666,300"
"Jan 29, 2024","16.98","17.10","16.86","17.07","1,535,100"
"Jan 26, 2024","16.99","17.09","16.80","17.05","1,119,900"
"Jan 25, 2024","17.00","17.19","16.78","16.90","1,021,100"
"Jan 24, 2024","16.94","16.97","16.58","16.79","2,244,700"
"Jan 23, 2024","16.97","17.12","16.61","16.70","1,163,400"
"Jan 22, 2024","16.93","17.10","16.68","16.81","1,498,200"
"Jan 19, 2024","16.37","16.86","16.25","16.78","1,821,800"
"Jan 18, 2024","16.40","16.50","16.23","16.46","1,282,500"
"Jan 17, 2024","16.08","16.26","15.84","16.25","1,417,700"
"Jan 16, 2024","16.06","16.31","16.02","16.22","1,963,100"
"Jan 12, 2024","16.35","16.45","16.15","16.22","1,668,000"
"Jan 11, 2024","16.50","16.52","15.89","16.18","1,980,800"
"Jan 10, 2024","16.19","16.45","16.04","16.42","1,741,700"
"Jan 9, 2024","15.70","16.36","15.31","16.23","4,110,200"
"Jan 8, 2024","17.25","17.62","17.16","17.52","1,512,600"
"Jan 5, 2024","17.24","17.43","17.06","17.13","1,656,300"
"Jan 4, 2024","17.45","17.45","17.13","17.36","1,316,000"
"Jan 3, 2024","17.65","17.74","17.38","17.38","2,127,100"
"Jan 2, 2024","17.68","18.09","17.30","17.81","1,938,500"
"Dec 29, 2023","17.97","17.97","17.49","17.64","1,073,900"
