Date,Open,High,Low,Close,Volume
2025-03-31,13.60,13.69,12.24,13.23,4,261,100
2025-03-28,14.65,14.73,13.89,13.90,1,099,200
2025-03-27,14.81,14.81,14.55,14.68,705,000
2025-03-26,15.17,15.27,14.71,14.91,685,700
2025-03-25,15.29,15.36,15.18,15.20,529,300
2025-03-24,15.21,15.40,15.11,15.29,897,700
2025-03-21,14.81,14.92,14.63,14.89,1,655,400
2025-03-20,14.95,15.20,14.92,15.00,763,600
2025-03-19,14.90,15.33,14.83,15.13,771,600
2025-03-18,14.69,14.84,14.60,14.82,793,700
2025-03-17,14.46,14.88,14.46,14.80,783,600
2025-03-14,14.27,14.59,14.25,14.53,681,200
2025-03-13,14.26,14.33,13.99,14.18,900,400
2025-03-12,14.67,14.67,14.14,14.31,1,067,700
2025-03-11,13.92,14.64,13.78,14.37,1,007,900
2025-03-10,14.57,14.57,13.76,13.98,1,515,700
2025-03-07,14.67,14.90,14.37,14.85,934,800
2025-03-06,14.94,14.94,14.46,14.66,1,050,100
2025-03-05,14.69,15.26,14.55,15.16,1,077,400
2025-03-04,14.56,14.81,14.15,14.56,2,273,300
2025-03-03,15.50,15.50,14.70,14.77,1,506,900
2025-02-28,15.40,15.47,14.96,15.45,1,100,800
2025-02-27,15.24,15.62,15.16,15.42,1,484,700
2025-02-26,15.30,15.57,15.10,15.15,827,600
2025-02-25,15.17,15.26,14.86,15.15,708,900
2025-02-24,15.24,15.24,14.92,15.12,892,100
2025-02-21,15.99,16.02,15.16,15.22,1,264,000
2025-02-20,16.02,16.08,15.79,15.85,993,000
2025-02-19,16.17,16.45,16.06,16.09,911,900
2025-02-18,16.63,17.65,16.30,16.33,1,713,500
2025-02-14,16.01,16.54,15.96,16.38,1,248,000
2025-02-13,15.76,16.02,15.52,15.93,1,025,300
2025-02-12,15.21,15.60,15.21,15.52,1,274,100
2025-02-11,15.40,15.71,15.31,15.58,546,500
2025-02-10,15.50,15.73,15.40,15.53,568,700
2025-02-07,15.53,15.58,15.21,15.39,825,700
2025-02-06,15.88,15.91,15.36,15.49,1,131,100
2025-02-05,15.41,15.84,15.31,15.79,1,064,900
2025-02-04,15.15,15.51,15.12,15.38,1,192,300
2025-02-03,15.40,15.64,15.15,15.22,1,259,600
2025-01-31,15.76,15.89,15.60,15.81,1,307,500
2025-01-30,15.77,16.12,15.55,15.60,1,983,800
2025-01-29,17.41,17.41,15.36,15.77,2,866,800
2025-01-28,16.39,16.55,16.19,16.25,1,497,600
2025-01-27,16.68,16.79,16.09,16.25,1,443,500
2025-01-24,17.29,17.34,16.95,17.00,697,700
2025-01-23,17.24,17.38,17.00,17.27,665,300
2025-01-22,17.56,17.96,17.26,17.27,713,300
2025-01-21,17.46,17.72,17.33,17.46,1,079,900
2025-01-17,17.49,17.50,17.09,17.32,560,800
2025-01-16,17.51,17.63,17.22,17.26,771,900
2025-01-15,17.59,17.73,17.27,17.49,610,300
2025-01-14,16.88,17.28,16.86,17.18,692,700
2025-01-13,16.53,16.83,16.47,16.80,591,100
2025-01-10,17.02,17.45,16.80,16.88,1,138,300
2025-01-08,16.90,17.75,16.86,17.49,1,018,200
2025-01-07,16.91,17.27,16.71,17.09,715,600
2025-01-06,16.71,17.10,16.70,16.84,535,100
2025-01-03,16.66,16.77,16.47,16.68,426,400
2025-01-02,16.84,16.94,16.40,16.61,606,100
2024-12-31,16.94,16.95,16.55,16.74,514,100
2024-12-30,16.81,17.01,16.63,16.80,776,300
2024-12-27,17.39,17.49,16.95,17.09,599,200
2024-12-26,17.69,17.77,17.53,17.61,538,000
2024-12-24,17.59,17.85,17.54,17.82,181,600
2024-12-23,17.68,17.89,17.61,17.64,430,000
2024-12-20,17.56,18.09,17.48,17.74,2,116,000
2024-12-19,17.60,18.02,17.53,17.72,688,600
2024-12-18,18.90,19.24,17.29,17.40,1,461,000
2024-12-17,18.36,18.62,17.95,18.12,930,200
2024-12-16,18.07,18.67,18.07,18.52,722,900
2024-12-13,18.26,18.40,17.87,18.17,591,100
2024-12-12,17.80,18.22,17.58,18.18,839,100
2024-12-11,17.60,18.00,17.33,17.78,692,000
2024-12-10,17.56,17.68,17.38,17.54,998,700
2024-12-09,17.60,17.95,17.55,17.58,861,300
2024-12-06,17.71,17.99,17.47,17.49,729,300
2024-12-05,18.03,18.32,17.69,17.71,813,800
2024-12-04,17.45,18.19,17.33,18.01,1,362,500
2024-12-03,17.55,17.66,17.18,17.27,1,039,400
2024-12-02,16.65,17.57,16.44,17.51,1,503,300
2024-11-29,16.58,16.75,16.48,16.60,444,700
2024-11-27,16.96,17.15,16.27,16.42,997,600
2024-11-26,16.36,16.95,16.22,16.94,1,138,400
2024-11-25,16.16,16.99,16.16,16.49,1,583,600
2024-11-22,15.76,16.29,15.76,16.03,1,299,800
2024-11-21,15.50,15.73,15.33,15.66,952,400
2024-11-20,15.38,15.49,15.11,15.43,787,400
2024-11-19,15.11,15.53,15.08,15.42,629,500
2024-11-18,15.60,15.76,15.24,15.33,616,300
2024-11-15,16.13,16.14,15.56,15.61,815,000
2024-11-14,16.67,16.75,16.08,16.10,935,300
2024-11-13,16.59,16.94,16.54,16.65,811,100
2024-11-12,16.72,17.23,16.30,16.58,1,129,700
2024-11-11,16.82,16.94,16.54,16.89,1,189,600
2024-11-08,16.77,17.02,16.51,16.76,1,616,800
2024-11-07,16.45,16.99,16.23,16.85,1,704,500
2024-11-06,16.00,16.59,15.91,16.45,3,128,800
2024-11-05,15.07,15.34,14.97,15.30,906,400
2024-11-04,15.00,15.60,15.00,15.20,1,603,800
2024-11-01,15.02,15.20,14.80,15.09,1,441,900
2024-10-31,16.24,16.24,14.71,14.93,2,197,500
2024-10-30,16.50,17.00,15.87,15.92,4,613,000
2024-10-29,14.21,14.38,14.14,14.22,1,471,400
2024-10-28,14.49,14.61,14.21,14.25,1,095,400
2024-10-25,14.55,14.64,14.32,14.35,713,300
2024-10-24,14.84,14.84,14.33,14.44,721,000
2024-10-23,14.61,14.84,14.51,14.71,610,000
2024-10-22,14.73,14.73,14.51,14.62,517,300
2024-10-21,15.03,15.19,14.79,14.81,654,000
2024-10-18,15.19,15.23,15.00,15.06,835,200
2024-10-17,15.05,15.23,14.99,15.15,492,300
2024-10-16,15.09,15.18,14.92,14.97,876,800
2024-10-15,14.92,15.13,14.72,14.96,1,310,800
2024-10-14,15.32,15.35,14.79,14.93,743,300
2024-10-11,15.39,15.57,15.29,15.35,665,700
2024-10-10,15.29,15.44,15.15,15.36,1,012,800
2024-10-09,14.95,15.67,14.92,15.45,1,171,400
2024-10-08,14.87,15.07,14.80,14.90,638,800
2024-10-07,14.85,14.85,14.56,14.84,647,300
2024-10-04,15.05,15.13,14.83,14.94,676,200
2024-10-03,14.95,15.16,14.79,14.85,703,700
2024-10-02,14.68,15.16,14.60,15.11,885,900
2024-10-01,15.07,15.09,14.58,14.77,786,300
2024-09-30,14.95,15.16,14.91,15.03,860,700
2024-09-27,15.24,15.41,15.07,15.10,855,700
2024-09-26,15.26,15.30,15.06,15.09,781,700
2024-09-25,14.96,15.19,14.96,14.98,896,700
2024-09-24,15.05,15.15,14.80,14.93,807,900
2024-09-23,15.44,15.46,14.80,14.98,944,500
2024-09-20,15.43,15.73,15.30,15.32,2,957,500
2024-09-19,15.53,15.92,15.30,15.58,1,218,300
2024-09-18,15.15,15.53,14.96,14.99,1,176,200
2024-09-17,14.97,15.51,14.88,15.19,1,244,300
2024-09-16,14.83,14.94,14.61,14.81,1,066,600
2024-09-13,14.92,15.06,14.63,14.85,1,416,100
2024-09-12,13.85,15.14,13.61,14.73,2,032,100
2024-09-11,13.31,13.88,13.02,13.84,1,885,000
2024-09-10,13.61,13.67,13.36,13.36,924,000
2024-09-09,13.66,13.74,13.33,13.62,1,104,400
2024-09-06,14.11,14.31,13.68,13.70,900,200
2024-09-05,14.34,14.57,14.16,14.22,661,400
2024-09-04,14.75,14.75,14.39,14.43,1,473,500
2024-09-03,15.43,15.74,14.66,14.70,1,452,700
2024-08-30,15.86,16.06,15.67,15.75,1,580,700
2024-08-29,15.36,15.94,15.28,15.79,1,195,800
2024-08-28,15.14,15.64,15.00,15.19,1,085,800
2024-08-27,14.97,15.18,14.79,15.14,1,011,300
2024-08-26,15.03,15.14,14.81,15.03,998,300
2024-08-23,14.92,15.03,14.69,15.01,1,168,000
2024-08-22,14.99,15.13,14.77,14.88,1,680,000
2024-08-21,15.00,15.06,14.83,14.99,1,257,500
2024-08-20,14.62,15.21,14.62,15.03,1,156,000
2024-08-19,14.48,14.84,14.48,14.68,1,235,500
2024-08-16,14.70,14.94,14.43,14.52,1,786,800
2024-08-15,14.71,15.09,14.70,14.86,1,619,600
2024-08-14,14.00,14.48,13.90,14.45,1,444,300
2024-08-13,13.38,13.93,13.38,13.91,1,802,800
2024-08-12,13.60,13.78,13.28,13.30,1,636,600
2024-08-09,13.36,13.57,13.21,13.48,1,143,400
2024-08-08,13.24,13.61,13.15,13.41,1,822,400
2024-08-07,14.11,14.30,12.40,12.65,3,128,700
2024-08-06,12.60,13.00,12.49,12.95,2,406,900
2024-08-05,12.40,12.64,12.24,12.62,2,701,100
2024-08-02,13.06,13.24,12.81,13.07,1,985,600
2024-08-01,14.34,14.40,13.44,13.53,1,381,000
2024-07-31,14.25,14.45,14.14,14.30,1,550,600
2024-07-30,14.14,14.46,14.05,14.24,900,100
2024-07-29,14.00,14.10,13.85,13.96,624,200
2024-07-26,13.98,14.02,13.67,13.93,1,086,200
2024-07-25,13.81,14.08,13.72,13.73,1,285,000
2024-07-24,13.81,14.07,13.62,13.68,1,149,500
2024-07-23,13.60,14.08,13.60,13.95,914,700
2024-07-22,13.62,13.73,13.38,13.70,1,067,300
2024-07-19,13.57,13.69,13.32,13.60,969,000
2024-07-18,13.91,14.06,13.53,13.58,946,300
2024-07-17,13.90,14.05,13.70,13.99,1,370,300
2024-07-16,13.69,14.39,13.69,14.04,2,351,700
2024-07-15,13.78,13.92,13.61,13.65,1,253,200
2024-07-12,14.00,14.42,13.76,13.78,2,306,900
2024-07-11,13.35,13.94,13.31,13.88,1,917,200
2024-07-10,13.05,13.27,13.01,13.23,2,024,900
2024-07-09,13.31,13.31,12.84,12.95,1,644,600
2024-07-08,13.05,13.40,13.05,13.31,1,897,400
2024-07-05,12.88,13.02,12.72,12.97,1,096,500
2024-07-03,13.04,13.09,12.72,12.85,1,122,700
2024-07-02,13.08,13.26,12.79,12.98,1,199,400
2024-07-01,13.45,13.57,12.97,13.13,2,321,200
2024-06-28,13.38,13.57,13.37,13.45,5,551,500
2024-06-27,13.06,13.49,13.03,13.36,2,320,300
2024-06-26,12.68,13.10,12.64,13.04,2,363,300
2024-06-25,12.76,12.93,12.65,12.79,1,690,700
2024-06-24,12.71,13.06,12.67,12.83,2,073,500
2024-06-21,12.46,12.95,12.19,12.65,10,460,000
2024-06-20,12.11,12.59,12.00,12.38,2,459,000
2024-06-18,12.39,12.67,12.28,12.28,2,268,800
2024-06-17,12.08,12.36,12.04,12.35,1,796,000
2024-06-14,11.96,12.20,11.83,12.17,1,254,500
2024-06-13,12.03,12.07,11.72,12.05,1,424,400
2024-06-12,12.33,12.50,12.02,12.05,1,554,500
2024-06-11,11.79,12.08,11.67,12.07,1,537,500
2024-06-10,11.47,11.91,11.35,11.86,2,618,800
2024-06-07,11.48,11.78,11.48,11.58,1,117,200
2024-06-06,11.50,11.67,11.36,11.62,973,300
2024-06-05,11.46,11.76,11.35,11.48,1,740,400
2024-06-04,11.25,11.38,11.07,11.36,1,966,800
2024-06-03,11.30,11.37,11.12,11.31,1,634,500
2024-05-31,11.10,11.23,10.89,11.15,1,926,100
2024-05-30,11.24,11.35,11.05,11.06,1,762,700
2024-05-29,11.31,11.41,11.12,11.15,1,147,700
2024-05-28,11.15,11.57,11.15,11.48,1,774,700
2024-05-24,11.07,11.33,11.05,11.15,1,544,900
2024-05-23,11.46,11.50,10.94,11.06,1,563,300
2024-05-22,11.43,11.66,11.38,11.42,1,091,800
2024-05-21,11.58,11.59,11.34,11.44,999,400
2024-05-20,11.65,11.69,11.36,11.62,1,789,000
2024-05-17,11.98,12.05,11.60,11.67,2,210,800
2024-05-16,11.42,12.22,11.34,11.98,4,761,200
2024-05-15,10.78,10.91,10.52,10.84,1,937,800
2024-05-14,10.87,11.00,10.61,10.64,1,813,000
2024-05-13,10.82,10.87,10.56,10.71,2,198,300
2024-05-10,10.70,10.84,10.60,10.81,2,133,500
2024-05-09,10.83,10.83,10.50,10.58,3,320,700
2024-05-08,10.96,11.14,10.79,10.81,2,163,200
2024-05-07,11.01,11.16,10.87,11.03,2,405,900
2024-05-06,11.34,11.36,10.94,10.96,3,264,200
2024-05-03,11.45,11.72,11.15,11.20,4,770,200
2024-05-02,11.93,11.93,11.23,11.42,5,009,100
2024-05-01,10.79,11.91,10.79,11.45,4,940,600
2024-04-30,11.37,11.51,11.19,11.20,3,566,800
2024-04-29,11.67,11.84,11.42,11.55,1,931,300
2024-04-26,11.40,11.83,11.38,11.60,2,169,000
2024-04-25,11.01,11.34,11.01,11.33,1,686,700
2024-04-24,11.04,11.16,10.89,11.15,1,555,300
2024-04-23,10.69,11.25,10.67,11.09,1,322,000
2024-04-22,11.05,11.05,10.70,10.73,1,656,700
2024-04-19,10.85,11.08,10.85,10.97,1,627,200
2024-04-18,11.12,11.24,10.89,10.94,1,109,300
2024-04-17,11.17,11.40,11.05,11.13,1,618,400
2024-04-16,11.00,11.15,10.76,11.13,1,802,200
2024-04-15,11.36,11.54,10.99,11.13,3,749,700
2024-04-12,10.91,10.98,10.58,10.70,1,759,700
2024-04-11,11.03,11.09,10.91,11.07,1,338,000
2024-04-10,11.22,11.26,10.85,10.96,2,033,100
2024-04-09,11.16,11.54,11.13,11.51,1,411,100
2024-04-08,10.94,11.22,10.87,11.10,1,495,600
2024-04-05,11.16,11.19,10.86,10.88,1,476,000
2024-04-04,11.55,11.74,11.16,11.19,1,514,500
2024-04-03,11.11,11.41,11.11,11.37,1,216,700
2024-04-02,11.40,11.52,11.11,11.19,1,812,600
2024-04-01,11.60,11.62,11.43,11.50,1,430,700
2024-03-28,11.59,11.76,11.52,11.54,1,859,200
2024-03-27,11.50,11.62,11.44,11.57,1,452,700
2024-03-26,11.68,11.74,11.44,11.45,1,126,500
2024-03-25,11.62,11.68,11.53,11.67,1,196,800
2024-03-22,11.67,11.80,11.60,11.65,1,065,200
2024-03-21,11.82,11.82,11.64,11.65,1,582,200
2024-03-20,11.60,11.77,11.49,11.71,1,681,900
2024-03-19,11.24,11.62,11.14,11.59,2,120,500
2024-03-18,11.26,11.44,11.12,11.26,1,909,700
2024-03-15,11.29,11.46,11.17,11.30,7,317,900
2024-03-14,11.48,11.48,11.22,11.37,2,564,500
2024-03-13,11.70,11.86,11.29,11.51,1,990,400
2024-03-12,11.88,11.93,11.75,11.77,1,213,000
2024-03-11,11.83,12.10,11.77,11.91,2,249,500
2024-03-08,12.08,12.18,11.80,11.85,2,014,400
2024-03-07,12.05,12.16,11.93,12.00,1,394,700
2024-03-06,12.26,12.29,11.95,12.03,1,787,000
2024-03-05,12.19,12.26,11.96,12.11,1,836,500
2024-03-04,12.56,12.58,12.21,12.36,1,530,300
2024-03-01,12.60,12.65,12.29,12.46,2,357,000
2024-02-29,12.82,12.85,12.62,12.64,2,772,200
2024-02-28,12.39,12.95,12.35,12.66,2,041,500
2024-02-27,12.60,12.74,12.50,12.55,1,195,200
2024-02-26,12.34,12.71,12.33,12.55,1,415,000
2024-02-23,12.30,12.47,12.15,12.38,1,207,700
2024-02-22,11.75,12.36,11.75,12.33,2,160,300
2024-02-21,11.79,11.93,11.61,11.83,2,347,400
2024-02-20,12.04,12.09,11.73,11.84,4,694,700
2024-02-16,12.07,12.28,12.04,12.16,2,506,400
2024-02-15,12.24,12.33,12.08,12.24,1,973,800
2024-02-14,12.09,12.29,12.02,12.21,1,424,800
2024-02-13,12.25,12.40,11.91,12.00,2,399,400
2024-02-12,12.52,12.70,12.46,12.59,1,620,200
2024-02-09,12.37,12.70,12.32,12.58,1,612,800
2024-02-08,12.22,12.49,12.15,12.37,1,433,000
2024-02-07,12.31,12.41,12.11,12.27,1,893,700
2024-02-06,12.33,12.51,12.16,12.23,2,428,900
2024-02-05,12.50,12.57,12.23,12.33,3,028,500
2024-02-02,13.13,13.41,12.58,12.59,4,069,700
2024-02-01,13.34,13.59,12.95,13.22,5,708,700
2024-01-31,13.51,14.30,13.10,13.51,8,380,400
2024-01-30,16.96,17.02,16.39,16.64,2,666,300
2024-01-29,16.98,17.10,16.86,17.07,1,535,100
2024-01-26,16.99,17.09,16.80,17.05,1,119,900
2024-01-25,17.00,17.19,16.78,16.90,1,021,100
2024-01-24,16.94,16.97,16.58,16.79,2,244,700
2024-01-23,16.97,17.12,16.61,16.70,1,163,400
2024-01-22,16.93,17.10,16.68,16.81,1,498,200
2024-01-19,16.37,16.86,16.25,16.78,1,821,800
2024-01-18,16.40,16.50,16.23,16.46,1,282,500
2024-01-17,16.08,16.26,15.84,16.25,1,417,700
2024-01-16,16.06,16.31,16.02,16.22,1,963,100
2024-01-12,16.35,16.45,16.15,16.22,1,668,000
2024-01-11,16.50,16.52,15.89,16.18,1,980,800
2024-01-10,16.19,16.45,16.04,16.42,1,741,700
2024-01-09,15.70,16.36,15.31,16.23,4,110,200
2024-01-08,17.25,17.62,17.16,17.52,1,512,600
2024-01-05,17.24,17.43,17.06,17.13,1,656,300
2024-01-04,17.45,17.45,17.13,17.36,1,316,000
2024-01-03,17.65,17.74,17.38,17.38,2,127,100
2024-01-02,17.68,18.09,17.30,17.81,1,938,500
2023-12-29,17.97,17.97,17.49,17.64,1,073,900
2023-12-28,17.87,17.99,17.78,17.93,1,079,300
2023-12-27,17.84,17.92,17.61,17.73,991,200
2023-12-26,17.85,17.91,17.66,17.81,922,100
2023-12-22,17.91,18.26,17.66,17.76,1,404,400
2023-12-21,17.81,17.98,17.54,17.73,1,632,300
2023-12-20,18.00,18.24,17.63,17.64,1,587,900
2023-12-19,18.06,18.40,17.86,18.06,1,273,700
2023-12-18,18.10,18.11,17.71,17.89,1,810,400
2023-12-15,18.74,18.77,17.85,18.00,11,902,000
2023-12-14,18.62,18.72,18.00,18.57,3,228,100
2023-12-13,17.67,18.30,17.47,18.14,2,245,200
2023-12-12,17.33,17.85,17.12,17.66,1,989,600
2023-12-11,17.06,17.26,16.99,17.15,1,432,100
2023-12-08,16.28,17.10,16.24,17.01,1,496,600
2023-12-07,16.20,16.39,16.01,16.33,1,445,000
2023-12-06,16.25,16.52,16.11,16.14,1,563,100
2023-12-05,16.27,16.30,15.87,16.11,1,717,300
2023-12-04,16.16,16.41,16.03,16.30,1,408,900
2023-12-01,16.11,16.50,16.00,16.38,1,717,900
2023-11-30,16.54,16.54,15.97,16.14,1,440,500
2023-11-29,16.67,16.84,16.34,16.42,1,175,100
2023-11-28,16.49,16.65,16.26,16.39,1,351,300
2023-11-27,16.36,16.76,16.20,16.52,1,648,900
2023-11-24,16.32,16.42,16.18,16.42,398,500
2023-11-22,16.38,16.55,16.27,16.38,1,030,800
2023-11-21,16.41,16.49,16.08,16.27,1,169,800
2023-11-20,16.55,16.72,16.33,16.56,1,243,000
2023-11-17,16.59,16.61,16.40,16.54,1,753,800
2023-11-16,16.64,16.64,16.14,16.42,2,866,200
2023-11-15,17.03,17.40,16.91,17.12,1,968,600
2023-11-14,16.81,17.35,16.76,17.01,2,328,200
2023-11-13,16.56,16.59,16.14,16.26,2,624,500
2023-11-10,16.13,16.80,15.97,16.59,3,380,900
2023-11-09,16.62,16.77,16.05,16.11,2,912,400
2023-11-08,16.98,17.07,16.51,16.57,2,875,300
2023-11-07,16.92,17.50,16.66,16.95,3,376,700
2023-11-06,16.88,17.56,16.82,16.99,3,959,900
2023-11-03,17.44,17.87,16.72,16.80,5,278,000
2023-11-02,17.65,17.70,16.40,17.10,5,582,500
2023-11-01,16.50,18.91,16.40,17.86,9,837,300
2023-10-31,19.66,20.83,19.65,20.62,4,212,100
2023-10-30,20.50,20.69,19.64,19.82,2,991,100
2023-10-27,20.33,20.88,20.33,20.54,3,039,900
2023-10-26,20.53,20.66,20.06,20.20,1,992,400
2023-10-25,21.11,21.15,20.55,20.58,2,380,100
2023-10-24,21.07,21.19,20.77,21.03,2,439,200
2023-10-23,20.77,21.08,20.52,20.85,1,607,500
2023-10-20,21.31,21.47,20.63,20.88,3,245,600
2023-10-19,22.21,22.25,21.22,21.28,3,220,300
2023-10-18,22.44,22.77,22.11,22.13,1,312,100
2023-10-17,22.77,23.07,22.40,22.78,1,889,400
2023-10-16,22.95,23.44,22.85,23.10,1,886,400
2023-10-13,24.38,24.46,22.80,22.92,1,760,900
2023-10-12,24.91,25.51,24.07,24.40,1,439,100
2023-10-11,24.75,24.96,24.31,24.69,1,168,900
2023-10-10,24.25,25.27,24.22,24.60,1,422,900
2023-10-09,23.59,24.15,23.42,24.14,1,311,500
2023-10-06,22.66,23.70,22.49,23.64,2,162,200
2023-10-05,23.48,23.57,21.94,22.70,4,633,200
2023-10-04,23.73,24.45,23.49,24.26,1,391,400
2023-10-03,24.30,24.40,23.38,23.76,1,388,000
2023-10-02,24.32,24.90,24.13,24.48,1,739,000
2023-09-29,24.41,24.74,24.12,24.21,2,417,100
2023-09-28,24.35,24.51,23.62,24.40,2,298,100
2023-09-27,24.40,24.78,23.98,24.35,1,660,700
2023-09-26,24.29,24.41,24.01,24.16,1,720,400
2023-09-25,23.85,24.35,23.85,24.32,2,325,900
2023-09-22,23.72,24.62,23.68,24.18,2,661,000
2023-09-21,23.89,23.89,23.09,23.11,1,752,700
2023-09-20,24.37,24.70,24.23,24.24,1,769,900
