Date,Open,High,Low,Close,Volume
2025-07-15,14.51,14.56,14.07,14.12,1,387,200
2025-07-14,14.30,14.47,14.19,14.44,1,493,200
2025-07-11,14.81,14.98,14.24,14.30,1,810,500
2025-07-10,15.70,15.79,15.09,15.11,2,403,000
2025-07-09,16.03,16.06,15.34,15.71,1,858,200
2025-07-08,15.85,16.42,15.77,16.04,1,730,800
2025-07-07,15.95,16.45,15.58,15.59,1,847,700
2025-07-03,16.00,16.38,15.92,16.24,1,684,400
2025-07-02,15.98,16.04,15.61,15.96,2,254,200
2025-07-01,15.14,16.14,15.10,15.92,2,704,800
2025-06-30,15.06,15.34,15.03,15.29,1,890,700
2025-06-27,15.26,15.38,14.67,15.03,1,951,300
2025-06-26,15.09,15.31,15.01,15.20,1,367,200
2025-06-25,15.21,15.37,14.96,14.98,1,507,500
2025-06-24,14.87,15.27,14.65,15.17,2,150,700
2025-06-23,14.23,14.69,14.17,14.63,1,958,200
2025-06-20,14.65,14.83,14.13,14.22,3,478,800
2025-06-18,15.54,15.79,14.65,14.76,2,439,100
2025-06-17,15.67,15.90,15.44,15.56,1,794,400
2025-06-16,15.75,15.99,15.69,15.88,1,808,300
2025-06-13,15.53,15.76,15.46,15.58,1,617,900
2025-06-12,15.73,15.92,15.67,15.86,1,366,700
2025-06-11,15.99,16.04,15.83,15.97,1,248,700
2025-06-10,15.76,15.98,15.64,15.95,1,985,200
2025-06-09,15.92,16.00,15.60,15.60,1,229,700
2025-06-06,15.67,15.86,15.67,15.76,1,530,300
2025-06-05,15.48,15.68,15.26,15.49,1,304,200
2025-06-04,15.16,15.54,15.16,15.45,1,873,500
2025-06-03,14.74,15.08,14.70,15.07,1,732,800
2025-06-02,15.15,15.19,14.70,14.82,1,822,100
2025-05-30,15.41,15.42,14.99,15.20,2,213,000
2025-05-29,15.11,15.54,14.98,15.46,2,136,900
2025-05-28,15.40,15.55,14.92,14.94,1,345,000
2025-05-27,14.98,15.44,14.61,15.36,3,622,400
2025-05-23,14.77,15.06,14.72,14.75,1,431,000
2025-05-22,14.68,15.32,14.68,15.17,2,170,200
2025-05-21,15.17,15.42,14.72,14.76,1,708,100
2025-05-20,15.34,15.46,15.10,15.28,1,986,700
2025-05-19,15.26,15.53,15.08,15.29,2,151,000
2025-05-16,16.01,16.01,15.20,15.27,2,859,300
2025-05-15,13.88,16.11,13.88,16.02,4,164,500
2025-05-14,16.91,17.07,16.17,16.56,3,184,400
2025-05-13,16.77,17.14,16.68,16.94,1,376,600
2025-05-12,17.00,17.26,16.57,16.77,1,477,600
2025-05-09,16.00,16.28,15.83,16.25,1,251,800
2025-05-08,15.66,16.18,15.64,15.86,994,800
2025-05-07,15.70,15.81,15.19,15.46,724,100
2025-05-06,15.68,15.96,15.48,15.51,1,085,600
2025-05-05,15.87,16.19,15.73,15.88,790,900
2025-05-02,16.00,16.30,15.90,16.07,815,900
2025-05-01,15.72,15.99,15.60,15.69,1,044,500
2025-04-30,15.38,15.54,15.02,15.52,1,099,800
2025-04-29,15.64,15.85,15.55,15.73,749,700
2025-04-28,15.39,15.85,15.39,15.65,1,437,600
2025-04-25,15.29,15.39,15.06,15.30,813,600
2025-04-24,15.03,15.41,15.01,15.36,1,052,000
2025-04-23,15.10,15.50,15.00,15.16,1,536,400
2025-04-22,14.24,14.63,14.13,14.53,1,247,700
2025-04-21,14.23,14.37,13.72,14.03,1,895,000
2025-04-17,14.57,14.76,14.33,14.36,1,230,700
2025-04-16,14.76,14.82,14.32,14.64,1,157,700
2025-04-15,14.68,15.15,14.59,14.82,1,375,200
2025-04-14,14.79,15.02,14.33,14.71,1,363,300
2025-04-11,14.15,14.47,13.71,14.45,1,541,600
2025-04-10,15.09,15.24,14.02,14.25,1,996,300
2025-04-09,13.76,15.57,13.44,15.56,3,533,900
2025-04-08,15.06,15.29,13.85,14.10,2,703,500
2025-04-07,14.20,15.04,13.75,14.65,2,525,300
2025-04-04,15.72,15.91,14.71,14.85,2,629,100
2025-04-03,16.88,17.28,16.35,16.41,1,504,800
2025-04-02,17.18,17.68,17.06,17.63,1,101,100
2025-04-01,16.91,17.45,16.91,17.34,1,176,900
2025-03-31,16.80,17.23,16.51,17.05,1,082,500
2025-03-28,17.25,17.35,16.86,17.08,1,533,800
2025-03-27,17.48,17.50,17.19,17.39,2,009,200
2025-03-26,17.21,17.57,17.21,17.51,1,335,700
2025-03-25,17.05,17.54,16.95,17.09,2,830,600
2025-03-24,17.03,17.24,16.67,16.98,3,612,700
2025-03-21,16.97,17.09,16.19,16.43,27,674,100
2025-03-20,17.09,17.51,16.73,17.15,1,574,300
2025-03-19,17.40,17.67,17.24,17.57,1,383,800
2025-03-18,17.37,17.53,17.16,17.35,1,619,800
2025-03-17,17.47,17.86,17.36,17.38,1,197,000
2025-03-14,16.91,17.36,16.91,17.28,1,455,800
2025-03-13,17.00,17.16,16.51,16.85,1,851,400
2025-03-12,17.63,17.63,16.71,17.07,1,822,800
2025-03-11,17.74,17.97,17.47,17.52,1,296,100
2025-03-10,18.32,18.35,17.53,17.75,1,204,300
2025-03-07,17.77,18.90,17.73,18.62,1,235,400
2025-03-06,18.10,18.25,17.83,17.95,814,500
2025-03-05,18.03,18.33,17.83,18.22,1,431,400
2025-03-04,17.86,18.38,17.76,17.99,1,271,800
2025-03-03,18.42,18.63,18.02,18.10,1,133,600
2025-02-28,18.12,18.48,18.04,18.37,1,466,800
2025-02-27,18.50,18.68,18.20,18.29,1,115,300
2025-02-26,18.47,18.74,18.23,18.57,1,305,100
2025-02-25,19.12,19.26,18.52,18.55,1,308,100
2025-02-24,19.63,19.63,19.05,19.31,1,034,600
2025-02-21,20.21,20.29,19.48,19.56,871,300
2025-02-20,20.20,20.47,19.74,20.17,923,900
2025-02-19,21.28,21.28,20.30,20.30,942,700
2025-02-18,20.35,21.35,20.29,21.32,1,075,600
2025-02-14,20.57,20.72,20.21,20.37,587,800
2025-02-13,19.99,20.63,19.89,20.58,747,700
2025-02-12,19.80,20.19,19.76,20.06,849,200
2025-02-11,20.16,20.55,19.69,20.08,1,332,500
2025-02-10,20.98,21.15,20.22,20.23,1,225,900
2025-02-07,22.36,22.40,20.77,20.87,1,528,600
2025-02-06,22.29,22.78,22.01,22.35,1,405,300
2025-02-05,23.28,23.75,22.01,22.11,2,870,700
2025-02-04,21.88,22.89,21.50,22.61,2,256,400
2025-02-03,21.27,22.17,21.11,22.01,2,163,000
2025-01-31,21.53,21.94,21.34,21.72,1,109,100
2025-01-30,21.70,21.80,21.27,21.54,777,500
2025-01-29,21.47,21.72,21.33,21.54,836,500
2025-01-28,21.42,21.73,21.14,21.43,603,300
2025-01-27,21.01,21.66,20.84,21.33,801,600
2025-01-24,21.18,21.23,20.92,21.09,614,900
2025-01-23,20.69,21.19,20.69,21.16,697,600
2025-01-22,20.85,20.91,20.52,20.70,1,148,000
2025-01-21,20.51,21.06,20.49,20.87,541,900
2025-01-17,20.87,20.87,20.41,20.48,420,800
2025-01-16,20.81,21.01,20.47,20.63,973,600
2025-01-15,20.26,20.88,19.92,20.79,920,000
2025-01-14,19.98,20.14,19.73,19.89,782,300
2025-01-13,19.27,19.79,19.14,19.76,1,078,900
2025-01-10,20.32,20.44,19.46,19.47,1,046,800
2025-01-08,20.20,20.53,20.05,20.52,801,900
2025-01-07,20.24,20.67,20.21,20.32,762,400
2025-01-06,20.00,20.54,19.87,20.19,1,074,500
2025-01-03,19.88,19.99,19.39,19.87,768,800
2025-01-02,20.22,20.32,19.57,19.75,1,267,100
2024-12-31,20.11,20.30,19.85,19.98,629,100
2024-12-30,20.02,20.13,19.59,20.03,772,300
2024-12-27,20.27,20.50,20.00,20.20,633,800
2024-12-26,20.27,20.62,20.17,20.37,820,600
2024-12-24,20.86,20.89,20.43,20.50,302,300
2024-12-23,20.53,20.98,20.21,20.94,936,400
2024-12-20,21.39,21.60,20.36,20.60,4,258,800
2024-12-19,21.11,21.84,21.11,21.49,1,053,400
2024-12-18,21.39,21.71,20.64,20.83,884,700
2024-12-17,21.37,21.60,21.18,21.30,799,400
2024-12-16,21.28,21.61,21.13,21.47,672,500
2024-12-13,21.70,21.81,21.26,21.46,1,678,900
2024-12-12,21.41,22.02,21.24,21.72,1,101,000
2024-12-11,21.96,22.06,21.23,21.56,789,100
2024-12-10,22.18,22.18,21.61,21.85,984,200
2024-12-09,22.34,22.90,22.15,22.28,914,500
2024-12-06,22.18,22.33,21.93,22.19,713,300
2024-12-05,22.59,22.65,21.95,22.01,610,100
2024-12-04,22.40,22.56,22.18,22.50,579,500
2024-12-03,22.50,22.50,21.97,22.16,578,200
2024-12-02,22.40,22.72,22.23,22.51,864,000
2024-11-29,22.43,22.63,22.24,22.50,502,900
2024-11-27,22.55,22.85,22.32,22.38,692,200
2024-11-26,22.60,22.78,22.40,22.53,848,500
2024-11-25,22.68,23.03,22.43,22.60,2,022,600
2024-11-22,21.96,22.55,21.85,22.30,1,067,400
2024-11-21,21.36,21.90,21.01,21.82,886,400
2024-11-20,19.58,21.24,19.53,21.17,1,620,100
2024-11-19,19.31,19.60,19.15,19.59,1,155,500
2024-11-18,20.70,20.84,19.61,19.69,1,276,200
2024-11-15,21.46,21.81,20.75,20.81,844,700
2024-11-14,22.44,22.44,21.68,21.68,1,473,600
2024-11-13,22.82,22.89,22.39,22.41,1,126,500
2024-11-12,22.82,23.18,22.59,22.83,2,185,600
2024-11-11,22.37,23.05,22.09,22.77,2,324,200
2024-11-08,23.71,24.83,21.53,21.66,5,981,700
2024-11-07,21.44,22.60,21.25,22.58,2,065,100
2024-11-06,21.17,21.98,21.02,21.43,931,800
2024-11-05,20.42,20.86,20.29,20.77,866,500
2024-11-04,19.95,20.52,19.92,20.50,775,900
2024-11-01,19.95,20.33,19.77,20.02,994,100
2024-10-31,20.80,20.99,19.85,19.86,1,002,200
2024-10-30,20.85,21.24,20.71,20.78,602,900
2024-10-29,20.19,21.08,20.16,20.92,980,400
2024-10-28,19.95,20.39,19.95,20.27,774,700
2024-10-25,20.00,20.12,19.66,19.87,764,100
2024-10-24,20.08,20.18,19.93,19.94,656,700
2024-10-23,20.38,20.55,19.87,20.07,570,700
2024-10-22,20.62,20.77,20.43,20.46,688,500
2024-10-21,20.99,21.23,20.65,20.71,819,800
2024-10-18,21.35,21.35,21.04,21.05,1,161,900
2024-10-17,20.86,21.35,20.63,21.26,706,400
2024-10-16,20.51,21.09,20.49,21.00,1,021,900
2024-10-15,20.25,20.77,20.23,20.37,1,952,600
2024-10-14,20.04,20.30,19.83,20.11,1,622,400
2024-10-11,19.98,20.32,19.89,20.02,1,605,600
2024-10-10,20.15,20.18,19.72,19.91,1,916,700
2024-10-09,20.52,20.58,20.16,20.26,645,000
2024-10-08,20.61,20.88,20.28,20.47,938,700
2024-10-07,20.76,20.81,20.52,20.53,994,900
2024-10-04,21.05,21.19,20.70,20.84,453,200
2024-10-03,20.09,20.94,20.06,20.80,900,000
2024-10-02,20.11,20.45,20.05,20.19,932,600
2024-10-01,20.65,20.72,19.88,20.07,1,126,000
2024-09-30,20.63,20.75,20.40,20.75,1,246,900
2024-09-27,20.46,20.74,20.30,20.72,1,232,600
2024-09-26,20.08,20.48,20.02,20.31,1,740,700
2024-09-25,20.21,20.25,19.68,19.87,1,678,000
2024-09-24,21.02,21.12,20.23,20.23,874,200
2024-09-23,21.50,21.50,20.84,20.98,1,463,600
2024-09-20,21.27,21.61,20.98,21.34,7,413,300
2024-09-19,21.36,21.37,20.85,21.06,2,514,000
2024-09-18,21.41,21.55,20.95,21.03,856,200
2024-09-17,21.59,21.70,21.23,21.45,1,504,300
2024-09-16,21.29,21.44,21.10,21.44,753,300
2024-09-13,20.99,21.41,20.99,21.24,609,100
2024-09-12,20.80,20.92,20.58,20.76,725,700
2024-09-11,20.55,20.82,20.29,20.80,861,800
2024-09-10,20.65,20.78,20.48,20.69,851,300
2024-09-09,20.66,20.91,20.42,20.62,898,900
2024-09-06,21.23,21.67,20.79,20.82,1,682,500
2024-09-05,20.84,21.33,20.62,21.12,1,093,400
2024-09-04,20.41,20.92,20.35,20.87,699,600
2024-09-03,20.42,20.67,20.22,20.38,895,000
2024-08-30,20.82,20.94,20.44,20.67,2,049,900
2024-08-29,21.00,21.14,20.66,20.72,785,100
2024-08-28,20.43,20.99,20.39,20.91,845,600
2024-08-27,20.25,20.62,20.23,20.58,572,900
2024-08-26,20.18,20.66,20.16,20.26,595,200
2024-08-23,20.24,20.41,20.02,20.11,580,900
2024-08-22,20.23,20.33,20.02,20.16,797,700
2024-08-21,19.75,20.24,19.75,20.23,857,800
2024-08-20,19.70,19.89,19.51,19.70,749,000
2024-08-19,19.31,19.98,19.31,19.82,785,300
2024-08-16,19.53,19.60,19.16,19.28,1,664,900
2024-08-15,19.57,19.97,19.47,19.63,1,672,400
2024-08-14,19.67,19.86,19.28,19.35,1,467,400
2024-08-13,19.41,19.75,19.17,19.55,4,108,100
2024-08-12,19.50,19.74,19.12,19.16,1,577,900
2024-08-09,20.63,20.99,19.26,19.64,2,590,500
2024-08-08,17.84,18.36,17.84,18.33,1,021,800
2024-08-07,18.59,18.64,17.88,17.93,2,126,700
2024-08-06,18.35,18.79,18.20,18.29,874,500
2024-08-05,18.41,18.72,18.01,18.28,1,154,300
2024-08-02,19.61,19.83,18.92,19.54,1,654,900
2024-08-01,20.31,20.48,19.78,19.89,938,000
2024-07-31,20.50,20.75,20.33,20.34,1,305,500
2024-07-30,20.10,20.49,20.09,20.41,1,196,300
2024-07-29,20.12,20.16,19.71,20.14,1,615,800
2024-07-26,20.01,20.15,19.76,20.06,827,800
2024-07-25,19.49,20.14,19.38,19.77,701,500
2024-07-24,19.70,19.99,19.46,19.47,795,400
2024-07-23,19.23,19.80,19.18,19.76,868,900
2024-07-22,19.75,19.75,19.01,19.24,1,458,700
2024-07-19,19.63,19.78,19.21,19.67,948,400
2024-07-18,19.78,20.30,19.69,19.76,1,553,000
2024-07-17,19.35,20.06,19.35,19.77,1,464,400
2024-07-16,19.44,19.69,19.05,19.55,953,800
2024-07-15,19.67,19.76,19.27,19.28,1,436,100
2024-07-12,19.57,19.81,19.34,19.61,1,638,400
2024-07-11,18.87,19.47,18.78,19.45,1,276,500
2024-07-10,18.48,18.74,18.23,18.70,778,900
2024-07-09,18.64,18.64,18.06,18.42,1,382,800
2024-07-08,18.54,18.89,18.45,18.75,902,400
2024-07-05,18.04,18.51,17.94,18.38,2,523,200
2024-07-03,18.28,18.42,18.08,18.20,558,300
2024-07-02,18.69,18.78,18.13,18.26,1,180,200
2024-07-01,19.09,19.29,18.60,18.62,1,491,100
2024-06-28,18.86,19.15,18.70,19.09,3,503,000
2024-06-27,18.69,18.85,18.60,18.84,1,229,000
2024-06-26,18.38,18.77,18.31,18.70,2,256,200
2024-06-25,18.61,18.72,18.42,18.60,1,120,800
2024-06-24,18.54,18.98,18.48,18.59,3,120,900
2024-06-21,18.79,18.80,18.38,18.74,7,434,000
2024-06-20,18.33,18.72,18.16,18.41,1,541,600
2024-06-18,18.00,18.47,17.97,18.34,3,030,700
2024-06-17,17.69,18.16,17.63,17.95,3,132,600
2024-06-14,18.41,18.41,17.84,17.85,2,435,100
2024-06-13,18.90,19.16,18.49,18.71,2,615,300
2024-06-12,18.39,19.68,18.39,18.91,4,780,500
2024-06-11,18.88,19.02,17.91,18.34,13,249,500
2024-06-10,16.40,19.46,16.35,18.45,12,961,300
2024-06-07,15.75,16.64,15.61,16.55,4,773,000
2024-06-06,15.36,15.89,15.29,15.86,2,208,300
2024-06-05,15.55,15.68,15.29,15.45,2,135,900
2024-06-04,15.64,15.70,15.27,15.46,2,916,800
2024-06-03,15.74,15.77,15.42,15.73,3,147,100
2024-05-31,15.24,15.68,15.17,15.55,3,642,100
2024-05-30,15.02,15.21,14.79,15.14,2,692,300
2024-05-29,14.90,15.22,14.85,15.09,4,368,400
2024-05-28,15.54,15.63,15.16,15.16,3,018,300
2024-05-24,15.95,16.00,15.41,15.63,2,413,100
2024-05-23,16.57,16.58,15.84,15.94,2,253,800
2024-05-22,15.82,16.50,15.78,16.41,3,197,000
2024-05-21,15.99,16.06,15.45,15.91,3,867,900
2024-05-20,16.53,16.53,15.91,16.21,5,181,900
2024-05-17,15.87,16.90,15.70,16.52,13,471,400
2024-05-16,19.74,20.20,19.74,19.88,3,801,200
2024-05-15,20.00,20.05,19.47,19.73,3,438,100
2024-05-14,19.79,19.88,19.63,19.80,1,498,800
2024-05-13,19.56,19.91,19.47,19.53,1,361,000
2024-05-10,19.72,19.80,19.36,19.41,1,678,200
2024-05-09,19.78,19.86,19.35,19.62,1,610,100
2024-05-08,19.55,19.98,19.50,19.90,1,232,800
2024-05-07,19.86,20.00,19.58,19.70,1,348,700
2024-05-06,19.44,19.89,19.28,19.71,1,593,100
2024-05-03,19.33,19.47,18.95,19.16,1,510,400
2024-05-02,19.27,19.35,18.73,18.90,1,806,700
2024-05-01,19.50,19.67,18.99,19.00,1,525,900
2024-04-30,20.07,20.09,19.48,19.49,2,286,900
2024-04-29,20.22,20.50,20.17,20.28,1,178,400
2024-04-26,20.43,20.58,19.94,20.08,1,338,300
2024-04-25,20.72,20.78,20.26,20.37,1,268,400
2024-04-24,21.19,21.33,20.98,21.03,1,428,500
2024-04-23,20.47,21.24,20.43,21.16,1,561,300
2024-04-22,20.32,20.56,20.11,20.42,977,900
2024-04-19,19.57,20.23,19.56,20.14,1,309,900
2024-04-18,19.81,19.92,19.55,19.58,1,246,100
2024-04-17,19.98,20.22,19.72,19.79,1,418,900
2024-04-16,20.00,20.23,19.91,19.98,1,430,900
2024-04-15,20.37,20.52,20.00,20.11,1,782,900
2024-04-12,21.02,21.07,20.15,20.30,1,712,300
2024-04-11,21.28,21.34,20.90,21.21,2,014,500
2024-04-10,21.61,21.61,21.07,21.16,1,629,900
2024-04-09,20.99,22.15,20.94,22.09,2,759,800
2024-04-08,20.60,21.00,20.60,20.87,933,600
2024-04-05,20.86,20.89,20.43,20.46,1,300,700
2024-04-04,21.37,21.37,20.83,20.90,1,129,700
2024-04-03,20.96,21.23,20.90,21.13,1,761,200
2024-04-02,20.89,21.07,20.79,21.06,1,507,300
2024-04-01,21.19,21.21,20.89,21.03,1,769,500
2024-03-28,21.18,21.39,21.08,21.21,1,371,300
2024-03-27,20.81,21.16,20.72,21.06,1,607,600
2024-03-26,20.83,20.89,20.61,20.64,1,031,100
2024-03-25,20.50,20.86,20.50,20.62,1,421,400
2024-03-22,21.05,21.08,20.32,20.45,1,956,400
2024-03-21,21.18,21.29,20.80,21.02,2,338,000
2024-03-20,20.83,21.22,20.62,21.22,1,550,600
2024-03-19,20.50,20.86,20.50,20.86,1,883,100
2024-03-18,20.52,20.84,20.26,20.70,2,284,700
2024-03-15,20.37,20.79,20.35,20.64,10,280,500
2024-03-14,20.78,20.82,20.31,20.51,1,729,700
2024-03-13,21.08,21.27,20.62,20.74,3,296,800
2024-03-12,21.16,21.17,20.84,21.10,2,034,200
2024-03-11,20.75,21.27,20.66,21.00,2,139,000
2024-03-08,20.49,21.06,20.49,20.86,2,736,800
2024-03-07,20.51,20.67,20.01,20.43,2,668,000
2024-03-06,20.40,20.55,20.14,20.38,2,540,200
2024-03-05,20.48,20.65,20.04,20.20,3,209,300
2024-03-04,21.68,21.82,20.71,20.73,3,047,700
2024-03-01,21.88,21.91,21.48,21.69,3,245,100
2024-02-29,21.73,22.00,21.67,21.86,4,553,700
2024-02-28,21.71,21.90,21.55,21.57,1,458,900
2024-02-27,21.74,21.88,21.49,21.84,4,977,500
2024-02-26,21.11,21.70,21.10,21.59,5,729,100
2024-02-23,21.32,21.47,21.17,21.32,1,642,600
2024-02-22,20.58,21.26,20.43,21.24,2,793,600
2024-02-21,20.71,20.89,20.21,20.36,3,527,600
2024-02-20,21.36,21.48,20.71,20.84,3,223,400
2024-02-16,21.97,22.70,21.70,21.72,4,491,100
2024-02-15,21.69,22.21,21.59,22.17,2,364,900
2024-02-14,22.02,22.03,21.45,21.48,2,665,900
2024-02-13,21.86,22.25,21.44,21.76,3,410,800
2024-02-12,22.06,22.57,22.06,22.49,2,697,900
2024-02-09,22.04,22.54,21.94,22.11,3,472,600
2024-02-08,21.36,22.46,21.16,22.05,5,688,700
2024-02-07,21.30,21.61,21.15,21.37,2,010,100
2024-02-06,21.26,21.40,21.14,21.35,2,611,200
2024-02-05,21.61,21.84,20.95,21.24,2,708,200
2024-02-02,22.02,22.27,20.29,21.67,4,618,200
2024-02-01,21.91,22.08,21.63,21.65,4,330,300
2024-01-31,22.68,22.69,21.76,21.80,3,617,900
2024-01-30,23.09,23.22,22.71,22.74,2,224,800
2024-01-29,23.25,23.40,23.09,23.16,2,125,200
2024-01-26,23.32,23.51,23.04,23.23,3,787,200
2024-01-25,23.18,23.45,23.10,23.19,2,677,200
2024-01-24,22.64,23.25,22.64,22.76,2,663,800
2024-01-23,23.54,23.72,23.06,23.10,1,569,200
2024-01-22,23.24,23.48,23.17,23.29,1,907,100
2024-01-19,22.90,23.11,22.80,23.00,1,791,300
2024-01-18,22.46,22.86,22.31,22.81,2,275,500
2024-01-17,22.45,22.73,22.25,22.41,3,164,500
2024-01-16,23.83,24.01,23.37,23.59,1,645,700
2024-01-12,23.98,24.48,23.87,24.19,1,688,400
2024-01-11,23.30,23.73,23.11,23.73,1,513,100
2024-01-10,23.01,23.34,22.91,23.28,1,077,100
2024-01-09,22.96,23.29,22.89,23.11,1,879,300
2024-01-08,22.58,23.31,22.52,23.23,1,616,800
2024-01-05,22.28,22.97,22.27,22.53,2,497,300
2024-01-04,22.62,22.68,22.26,22.27,1,627,600
2024-01-03,22.50,22.75,22.25,22.49,1,718,400
2024-01-02,22.70,23.06,22.65,22.83,1,622,100
2023-12-29,22.96,23.15,22.78,22.87,1,433,300
2023-12-28,22.72,23.07,22.72,23.04,1,228,700
2023-12-27,22.97,23.01,22.82,22.85,1,322,800
2023-12-26,22.81,23.15,22.78,22.99,1,568,000
2023-12-22,22.60,23.11,22.60,22.82,2,146,000
2023-12-21,22.08,22.84,22.08,22.60,3,877,300
2023-12-20,24.63,24.65,21.96,21.99,6,083,500
2023-12-19,24.67,25.09,24.56,25.03,2,569,200
2023-12-18,24.69,24.84,24.46,24.58,2,155,500
2023-12-15,24.89,25.05,24.47,24.72,16,167,000
2023-12-14,24.42,25.14,24.41,24.97,3,945,300
2023-12-13,23.38,24.08,23.24,23.97,2,421,500
2023-12-12,23.61,23.72,23.37,23.44,2,637,600
2023-12-11,23.75,23.89,23.68,23.73,2,260,600
2023-12-08,23.68,23.98,23.58,23.76,1,844,300
2023-12-07,23.04,23.69,23.04,23.60,2,254,000
2023-12-06,23.66,23.90,23.40,23.44,1,558,900
2023-12-05,23.68,23.87,23.40,23.46,2,062,400
2023-12-04,23.36,24.01,23.00,23.86,2,282,300
2023-12-01,23.02,23.66,23.02,23.64,1,913,600
2023-11-30,23.37,23.50,23.00,23.13,2,629,900
2023-11-29,23.23,23.46,23.20,23.33,1,496,400
2023-11-28,22.99,23.19,22.83,23.04,1,394,900
2023-11-27,22.90,23.19,22.90,23.08,1,456,700
2023-11-24,23.11,23.29,23.02,23.07,695,100
2023-11-22,22.96,23.29,22.96,23.06,2,373,900
2023-11-21,22.89,23.10,22.79,22.95,1,774,800
2023-11-20,22.72,23.08,22.55,23.00,1,642,000
2023-11-17,22.71,22.83,22.57,22.74,2,411,600
2023-11-16,22.81,22.99,22.25,22.49,3,413,100
2023-11-15,22.54,23.17,22.54,22.93,2,004,500
2023-11-14,21.95,22.78,21.95,22.60,3,243,300
2023-11-13,21.68,21.88,21.57,21.66,1,445,700
2023-11-10,21.59,21.88,21.43,21.86,2,005,500
2023-11-09,21.74,22.01,21.50,21.54,5,707,000
2023-11-08,21.81,21.95,21.58,21.80,4,610,100
2023-11-07,21.99,22.23,21.79,21.80,4,681,800
2023-11-06,22.22,22.28,21.83,22.11,2,592,500
2023-11-03,22.57,23.02,22.27,22.30,3,341,000
2023-11-02,21.03,22.47,20.97,22.31,5,353,600
2023-11-01,20.20,20.36,20.05,20.29,3,906,500
2023-10-31,19.73,20.36,19.73,20.17,3,450,600
2023-10-30,19.66,19.81,19.49,19.67,2,696,200
2023-10-27,19.71,19.87,19.30,19.55,2,335,600
2023-10-26,19.53,19.97,19.50,19.66,1,901,200
2023-10-25,19.78,19.87,19.41,19.47,1,949,800
2023-10-24,19.56,20.05,19.55,19.89,2,120,800
2023-10-23,20.19,20.30,19.50,19.50,2,414,600
2023-10-20,20.50,20.70,20.33,20.33,1,942,800
2023-10-19,21.02,21.02,20.55,20.58,2,283,200
2023-10-18,20.74,21.56,20.65,20.91,2,454,900
2023-10-17,20.75,21.10,20.01,20.89,4,345,600
2023-10-16,21.89,22.37,21.84,22.25,2,030,800
2023-10-13,22.31,22.35,21.64,21.68,1,874,300
2023-10-12,22.49,22.49,22.06,22.20,2,613,700
2023-10-11,22.25,22.64,22.14,22.44,1,525,900
2023-10-10,22.16,22.48,22.10,22.20,1,756,600
2023-10-09,21.16,22.11,21.13,22.04,2,214,600
2023-10-06,21.20,21.52,21.02,21.37,1,703,300
2023-10-05,21.12,21.37,21.01,21.24,2,402,600
2023-10-04,21.17,21.32,20.76,21.15,3,004,200
2023-10-03,20.92,21.51,20.87,21.16,3,514,000
2023-10-02,20.77,21.60,20.70,21.15,52,528,400
2023-09-29,20.69,21.06,20.61,20.83,2,450,700
2023-09-28,20.31,20.70,19.81,20.47,2,331,600
2023-09-27,20.44,20.55,20.24,20.35,2,053,400
2023-09-26,20.33,20.56,20.24,20.29,2,035,300
2023-09-25,20.05,20.71,20.05,20.50,1,900,100
2023-09-22,20.44,20.57,20.22,20.30,1,547,700
