Date,Open,High,Low,Close,Volume
2025-05-30,42.67,42.83,41.63,42.02,10,184,900
2025-05-29,43.73,44.11,42.61,42.94,4,847,000
2025-05-28,43.52,43.78,42.66,42.85,5,674,500
2025-05-27,42.36,43.87,41.77,43.40,9,662,800
2025-05-23,40.66,41.52,40.62,41.27,9,856,900
2025-05-22,44.50,44.58,42.03,42.29,12,463,200
2025-05-21,44.26,45.48,43.32,43.66,8,595,800
2025-05-20,43.47,44.29,43.40,44.26,5,360,900
2025-05-19,43.55,44.19,43.51,43.84,5,973,600
2025-05-16,44.51,44.96,43.93,44.92,5,478,000
2025-05-15,44.70,44.95,43.78,44.52,6,833,600
2025-05-14,45.95,46.20,44.82,45.20,7,065,800
2025-05-13,44.77,46.59,44.74,45.77,12,019,200
2025-05-12,43.45,45.31,43.36,44.62,17,347,500
2025-05-09,40.40,42.09,40.32,40.98,11,721,800
2025-05-08,39.30,40.39,38.69,39.77,9,997,400
2025-05-07,38.90,38.95,37.56,38.80,9,662,600
2025-05-06,38.05,39.19,37.19,38.51,13,529,300
2025-05-05,40.52,40.76,37.64,38.41,24,182,500
2025-05-02,40.59,42.25,40.56,41.91,14,142,000
2025-05-01,40.23,40.74,39.50,39.60,10,202,100
2025-04-30,37.94,39.83,37.47,39.70,7,283,600
2025-04-29,38.91,39.46,38.30,38.86,7,914,300
2025-04-28,39.43,40.33,38.69,40.04,6,089,100
2025-04-25,39.38,40.23,38.76,39.63,7,558,400
2025-04-24,38.56,40.05,38.14,39.96,13,190,000
2025-04-23,37.00,37.78,36.27,36.62,8,946,500
2025-04-22,35.09,36.10,34.73,35.45,8,826,400
2025-04-21,33.70,34.86,33.20,34.74,7,885,400
2025-04-17,34.41,34.82,33.65,34.64,5,827,000
2025-04-16,34.57,35.52,32.85,34.25,13,049,600
2025-04-15,35.83,36.68,35.06,35.85,6,708,200
2025-04-14,35.86,36.36,34.81,35.62,9,912,100
2025-04-11,33.77,35.17,32.10,35.08,20,276,400
2025-04-10,36.58,37.10,33.24,34.88,18,006,300
2025-04-09,32.32,39.59,31.68,39.20,28,303,700
2025-04-08,35.81,36.65,31.04,31.95,14,238,500
2025-04-07,33.38,36.91,32.20,35.08,18,919,300
2025-04-04,34.46,35.51,33.21,33.70,14,294,900
2025-04-03,38.76,39.23,35.50,35.56,14,923,900
2025-04-02,39.59,41.59,39.18,40.76,5,689,800
2025-04-01,40.51,40.58,39.10,40.20,7,432,500
2025-03-31,40.55,41.54,39.36,40.69,8,999,100
2025-03-28,43.12,43.33,40.62,40.94,10,439,200
2025-03-27,44.63,45.01,43.73,43.76,6,424,100
2025-03-26,45.11,45.64,44.06,45.04,8,456,700
2025-03-25,45.43,45.88,44.98,45.31,4,759,100
2025-03-24,45.33,46.24,45.13,45.68,9,943,800
2025-03-21,42.26,44.00,41.90,43.78,17,838,900
2025-03-20,43.01,43.83,42.73,43.20,6,432,200
2025-03-19,43.61,44.44,43.29,43.58,5,041,200
2025-03-18,43.46,43.96,42.85,43.42,5,278,500
2025-03-17,43.06,44.42,42.91,44.05,6,696,700
2025-03-14,42.99,43.44,42.35,43.19,6,639,800
2025-03-13,42.71,43.78,41.59,42.15,6,256,500
2025-03-12,43.26,43.68,42.52,42.85,6,693,600
2025-03-11,44.38,44.70,41.85,42.86,9,016,100
2025-03-10,44.22,44.96,43.56,44.16,10,971,100
2025-03-07,43.87,46.04,43.58,45.40,10,341,800
2025-03-06,44.34,45.07,43.33,43.88,12,563,300
2025-03-05,45.53,46.57,45.02,46.49,8,672,400
2025-03-04,45.09,45.74,43.94,44.49,10,433,100
2025-03-03,47.59,48.01,44.67,44.91,12,104,200
2025-02-28,47.94,48.52,46.04,47.05,13,110,600
2025-02-27,50.12,50.61,46.99,47.38,12,453,800
2025-02-26,51.00,51.41,49.64,50.55,9,675,300
2025-02-25,53.63,53.95,51.06,51.22,8,855,400
2025-02-24,54.33,54.39,52.76,53.40,9,153,100
2025-02-21,56.30,56.67,53.63,54.05,10,983,000
2025-02-20,56.25,57.77,55.09,55.74,9,393,400
2025-02-19,52.25,56.36,52.00,55.52,15,289,900
2025-02-18,52.08,52.96,51.90,51.95,7,766,500
2025-02-14,51.17,51.88,50.84,51.83,5,963,800
2025-02-13,50.06,50.97,49.70,50.92,7,400,100
2025-02-12,47.29,50.18,47.26,50.06,9,413,900
2025-02-11,46.97,48.95,46.79,47.93,11,150,500
2025-02-10,50.94,51.00,46.57,47.04,23,762,900
2025-02-07,52.27,53.58,50.44,51.25,13,250,600
2025-02-06,52.20,52.78,51.93,52.44,8,149,200
2025-02-05,50.22,51.78,49.89,51.72,6,142,800
2025-02-04,50.68,51.33,50.17,50.58,5,660,000
2025-02-03,50.65,51.46,49.80,50.26,8,078,700
2025-01-31,53.04,53.73,51.95,52.34,6,396,500
2025-01-30,53.57,53.68,51.81,53.27,8,385,400
2025-01-29,54.04,54.49,53.10,53.77,5,513,500
2025-01-28,54.11,54.60,52.80,53.87,10,463,100
2025-01-27,54.89,56.28,53.47,53.94,12,666,400
2025-01-24,55.58,55.74,54.02,54.50,9,237,400
2025-01-23,55.05,56.30,54.66,56.26,9,145,800
2025-01-22,55.00,56.63,55.00,56.03,8,091,800
2025-01-21,55.10,56.11,54.87,55.61,6,336,200
2025-01-17,54.58,55.08,54.37,54.63,7,298,900
2025-01-16,55.20,55.48,53.46,53.51,8,661,000
2025-01-15,56.72,56.75,55.14,55.23,7,968,400
2025-01-14,55.27,56.46,54.51,55.18,6,350,600
2025-01-13,53.20,56.45,53.10,55.87,12,195,900
2025-01-10,56.38,56.60,53.60,53.94,17,560,000
2025-01-08,62.41,62.59,57.96,58.31,14,868,300
2025-01-07,64.78,65.25,62.32,62.73,9,310,400
2025-01-06,64.38,67.00,64.33,64.51,7,368,900
2025-01-03,61.95,64.47,61.58,63.91,6,962,700
2025-01-02,63.81,64.09,61.66,61.71,7,392,700
2024-12-31,63.79,64.27,62.78,63.05,4,300,000
2024-12-30,65.18,65.31,63.27,63.46,7,230,300
2024-12-27,66.70,67.05,65.48,66.01,4,751,900
2024-12-26,67.05,67.95,66.99,67.02,3,659,500
2024-12-24,66.63,67.92,66.42,67.90,3,044,800
2024-12-23,65.50,66.99,65.45,66.63,5,257,400
2024-12-20,64.22,66.86,63.94,65.50,12,758,500
2024-12-19,66.13,66.97,64.75,64.80,7,630,200
2024-12-18,67.89,69.27,64.62,64.93,9,813,100
2024-12-17,66.99,70.58,66.85,67.74,7,810,800
2024-12-16,65.40,67.28,64.94,66.44,6,139,800
2024-12-13,66.58,66.96,64.80,65.96,7,179,200
2024-12-12,66.90,67.52,66.26,67.11,4,075,800
2024-12-11,67.00,68.53,66.44,67.97,5,698,500
2024-12-10,67.90,68.11,66.05,66.34,4,631,600
2024-12-09,66.52,68.66,66.30,67.68,4,963,200
2024-12-06,66.28,67.04,65.92,66.52,5,412,000
2024-12-05,65.88,66.86,65.15,65.74,8,527,400
2024-12-04,70.51,70.51,65.35,65.97,13,169,500
2024-12-03,72.42,73.19,69.69,69.81,8,883,100
2024-12-02,71.00,74.52,70.75,73.95,6,457,100
2024-11-29,71.00,72.53,70.60,71.12,2,900,300
2024-11-27,70.31,71.33,69.14,70.35,3,724,400
2024-11-26,73.35,73.43,69.97,70.82,5,136,800
2024-11-25,71.16,73.49,70.31,72.39,6,575,600
2024-11-22,68.02,69.72,67.51,69.62,4,092,100
2024-11-21,67.90,69.12,66.45,68.47,4,724,600
2024-11-20,65.57,67.36,65.47,67.31,5,098,000
2024-11-19,66.47,67.22,66.00,66.65,5,746,300
2024-11-18,64.48,66.58,64.32,66.48,6,371,200
2024-11-15,66.31,66.83,64.59,64.76,6,231,100
2024-11-14,68.64,69.18,66.80,67.02,6,420,700
2024-11-13,69.00,69.81,67.83,68.49,5,676,400
2024-11-12,69.90,71.30,68.99,70.23,4,852,700
2024-11-11,71.00,71.01,68.80,69.96,6,632,600
2024-11-08,71.00,71.42,69.65,70.41,4,742,200
2024-11-07,73.15,73.46,71.94,72.05,5,027,700
2024-11-06,72.51,73.30,71.36,72.27,7,771,900
2024-11-05,69.34,70.61,68.48,70.20,5,019,600
2024-11-04,70.25,71.36,69.37,69.50,4,008,500
2024-11-01,70.50,72.50,70.16,70.99,5,551,200
2024-10-31,73.36,73.44,69.28,70.49,9,975,300
2024-10-30,73.65,76.06,72.82,73.63,8,087,700
2024-10-29,72.24,75.20,70.62,74.70,8,222,500
2024-10-28,67.30,75.20,66.62,72.24,16,687,300
2024-10-25,70.60,72.98,70.57,71.25,10,772,100
2024-10-24,69.53,70.14,68.36,70.08,7,567,000
2024-10-23,69.36,69.68,66.47,67.97,9,256,100
2024-10-22,66.67,67.06,65.68,66.54,6,921,400
2024-10-21,68.10,68.35,65.77,67.14,6,743,700
2024-10-18,70.46,70.57,68.29,68.49,5,202,400
2024-10-17,70.79,71.30,68.80,69.24,6,293,400
2024-10-16,70.66,71.21,68.91,69.03,7,299,700
2024-10-15,72.71,74.18,68.64,69.32,9,303,900
2024-10-14,71.00,72.97,70.04,72.79,4,935,100
2024-10-11,69.18,71.64,69.00,70.33,5,136,300
2024-10-10,69.88,70.39,69.16,70.31,4,044,800
2024-10-09,70.35,71.19,69.81,71.00,3,873,000
2024-10-08,70.84,71.14,69.46,70.53,3,779,200
2024-10-07,70.62,71.25,70.04,71.09,3,790,300
2024-10-04,72.27,72.68,70.93,71.54,4,771,800
2024-10-03,70.61,71.46,69.50,70.33,3,652,200
2024-10-02,71.09,72.56,70.39,71.51,4,333,200
2024-10-01,72.47,73.11,70.30,71.05,5,971,900
2024-09-30,72.31,73.54,71.22,72.61,6,822,500
2024-09-27,74.60,75.88,73.79,74.39,5,289,100
2024-09-26,72.36,73.91,70.09,73.32,5,753,100
2024-09-25,69.82,70.53,69.10,69.65,3,331,400
2024-09-24,70.90,72.32,69.90,70.47,4,656,500
2024-09-23,69.98,70.78,69.50,69.74,5,107,500
2024-09-20,71.04,71.44,68.39,69.57,12,073,700
2024-09-19,73.82,74.99,72.62,73.35,8,075,400
2024-09-18,71.29,73.36,70.15,70.64,4,118,200
2024-09-17,71.47,72.30,70.52,71.42,2,711,600
2024-09-16,70.80,71.46,69.15,70.37,4,388,600
2024-09-13,70.04,72.17,70.02,71.72,5,495,100
2024-09-12,70.07,70.10,68.20,69.33,4,172,800
2024-09-11,68.46,70.73,66.36,70.58,7,463,400
2024-09-10,68.32,68.35,66.96,68.23,4,376,700
2024-09-09,68.80,70.24,68.59,69.39,6,394,600
2024-09-06,70.01,71.28,67.41,67.92,8,467,500
2024-09-05,69.67,71.90,69.41,70.25,4,791,500
2024-09-04,69.89,72.16,69.28,70.53,6,158,400
2024-09-03,76.41,76.41,69.92,70.76,10,785,900
2024-08-30,78.12,78.47,76.66,77.87,4,811,900
2024-08-29,75.93,78.61,75.48,76.30,4,845,200
2024-08-28,76.00,76.18,73.71,74.63,4,758,900
2024-08-27,74.34,76.68,73.09,76.06,3,806,000
2024-08-26,76.22,76.25,74.38,74.82,5,173,700
2024-08-23,74.67,76.45,74.33,76.36,5,685,500
2024-08-22,76.97,77.00,73.11,73.37,7,232,300
2024-08-21,76.96,77.94,75.89,76.68,5,330,300
2024-08-20,76.78,77.08,75.21,75.82,5,060,000
2024-08-19,75.64,77.77,75.01,77.72,5,014,000
2024-08-16,75.00,76.48,74.82,75.84,5,390,100
2024-08-15,73.00,76.62,72.82,75.88,8,367,500
2024-08-14,73.05,73.24,70.28,71.08,5,065,100
2024-08-13,71.39,73.34,70.72,72.91,5,650,600
2024-08-12,71.32,71.66,69.61,70.37,3,962,500
2024-08-09,70.97,71.89,69.92,71.30,4,275,600
2024-08-08,68.95,72.48,68.23,72.23,9,541,700
2024-08-07,70.08,71.21,66.18,66.39,7,370,100
2024-08-06,69.02,70.72,67.45,68.51,6,388,300
2024-08-05,66.85,71.92,66.51,68.97,10,311,900
2024-08-02,69.50,69.85,67.13,67.95,11,552,900
2024-08-01,76.28,76.90,70.98,71.90,11,569,500
2024-07-31,75.80,79.45,74.83,78.25,11,047,900
2024-07-30,77.80,78.19,73.76,73.97,11,851,700
2024-07-29,75.90,80.08,75.50,78.27,22,288,700
2024-07-26,69.15,70.78,68.66,70.17,7,765,500
2024-07-25,67.84,70.72,66.78,67.54,9,670,800
2024-07-24,73.10,73.69,69.95,70.11,8,138,500
2024-07-23,75.00,75.39,72.82,73.39,7,557,800
2024-07-22,75.34,77.56,73.76,77.33,7,758,500
2024-07-19,75.03,75.37,72.02,72.53,6,339,600
2024-07-18,76.29,77.95,74.96,75.43,5,717,700
2024-07-17,77.32,78.01,75.28,75.46,9,931,000
2024-07-16,76.65,78.76,76.14,78.74,3,555,300
2024-07-15,75.76,77.91,75.53,76.37,4,889,900
2024-07-12,74.86,78.31,74.34,76.87,5,950,400
2024-07-11,75.89,76.99,74.19,74.24,7,400,800
2024-07-10,74.44,76.72,74.19,76.59,5,685,500
2024-07-09,74.56,74.58,72.37,73.48,5,861,400
2024-07-08,73.12,75.15,73.04,75.01,4,717,100
2024-07-05,73.15,74.67,72.77,73.38,3,028,800
2024-07-03,73.36,74.60,72.35,72.68,3,906,400
2024-07-02,70.10,72.96,70.10,72.92,5,796,700
2024-07-01,68.96,69.87,67.79,69.18,4,692,300
2024-06-28,68.19,69.38,67.80,68.55,5,257,900
2024-06-27,67.85,68.39,67.35,67.86,3,806,500
2024-06-26,67.52,68.63,67.47,68.17,3,592,500
2024-06-25,68.13,68.54,66.76,67.84,4,350,400
2024-06-24,68.20,69.38,67.48,67.79,4,970,800
2024-06-21,67.82,69.09,67.50,68.52,9,839,700
2024-06-20,69.18,69.68,67.18,67.63,8,418,700
2024-06-18,70.61,71.45,70.36,70.73,4,318,500
2024-06-17,71.89,71.93,69.38,70.73,6,763,500
2024-06-14,73.34,73.96,71.50,71.97,4,527,300
2024-06-13,74.17,76.70,74.00,75.04,4,777,500
2024-06-12,75.50,77.22,75.11,76.22,6,673,700
2024-06-11,73.12,74.44,72.16,73.98,4,292,100
2024-06-10,71.59,73.99,71.50,73.50,5,328,000
2024-06-07,72.30,72.56,71.21,72.31,3,830,000
2024-06-06,74.18,74.25,72.30,72.45,6,564,500
2024-06-05,72.45,74.60,71.86,74.54,6,266,000
2024-06-04,73.05,73.45,70.90,71.52,3,718,000
2024-06-03,74.01,74.49,71.35,73.19,3,653,700
2024-05-31,71.85,73.20,70.64,73.04,5,735,900
2024-05-30,71.05,72.47,70.61,72.11,3,569,000
2024-05-29,71.95,72.52,70.89,71.01,4,961,400
2024-05-28,72.43,75.34,72.42,73.65,5,794,200
2024-05-24,72.46,73.23,71.82,72.56,5,172,000
2024-05-23,76.67,76.73,71.29,71.65,9,592,000
2024-05-22,74.24,77.20,73.91,76.29,8,191,300
2024-05-21,73.15,73.35,72.15,72.82,4,332,100
2024-05-20,73.07,74.80,72.88,74.28,4,496,900
2024-05-17,73.43,73.86,72.69,73.17,3,844,300
2024-05-16,74.46,74.65,72.92,73.00,5,427,900
2024-05-15,74.42,74.84,72.88,74.74,6,415,300
2024-05-14,73.23,74.14,72.64,72.99,4,888,100
2024-05-13,71.29,73.06,71.01,72.33,4,431,700
2024-05-10,71.78,71.78,69.93,70.46,3,669,800
2024-05-09,70.51,71.84,70.29,71.26,5,471,800
2024-05-08,69.65,70.74,69.07,70.67,4,102,600
2024-05-07,70.46,72.44,70.27,70.79,6,890,000
2024-05-06,70.68,70.99,69.01,69.67,6,051,400
2024-05-03,71.65,72.26,69.98,70.37,6,516,700
2024-05-02,70.22,70.85,68.06,70.01,6,509,100
2024-05-01,68.99,71.92,68.76,69.01,8,882,000
2024-04-30,70.00,72.75,69.94,70.16,8,420,800
2024-04-29,68.00,71.44,67.58,70.82,13,468,200
2024-04-26,66.22,68.96,66.17,68.06,12,859,000
2024-04-25,65.55,67.32,65.47,66.38,9,329,900
2024-04-24,67.17,67.45,64.33,65.53,12,812,300
2024-04-23,60.58,61.98,60.37,61.68,6,917,500
2024-04-22,61.02,61.31,59.34,60.65,7,414,900
2024-04-19,61.15,62.51,60.26,60.71,9,859,200
2024-04-18,63.01,63.77,61.51,62.93,8,437,300
2024-04-17,65.28,65.87,64.11,64.47,6,826,300
2024-04-16,65.40,65.50,64.06,64.72,5,214,700
2024-04-15,67.85,67.95,64.88,65.64,7,077,400
2024-04-12,69.19,69.38,66.57,66.64,7,453,600
2024-04-11,69.64,70.77,69.06,70.60,5,206,700
2024-04-10,69.23,70.02,68.39,69.23,4,859,300
2024-04-09,69.83,71.98,69.64,70.94,6,344,700
2024-04-08,69.31,70.36,68.58,68.75,3,915,100
2024-04-05,69.10,69.67,68.11,69.32,7,565,500
2024-04-04,71.39,72.54,68.80,69.10,7,280,100
2024-04-03,70.29,71.51,69.87,70.73,5,308,700
2024-04-02,71.80,72.00,70.31,70.48,7,107,300
2024-04-01,73.89,74.89,73.14,73.85,4,601,400
2024-03-28,75.43,76.08,73.38,73.55,7,408,900
2024-03-27,73.92,75.77,73.00,75.61,6,723,600
2024-03-26,74.00,74.16,72.67,72.89,5,876,600
2024-03-25,72.20,74.55,72.12,73.54,5,462,700
2024-03-22,75.00,75.74,73.86,74.68,3,345,600
2024-03-21,76.83,77.41,75.17,75.78,5,929,700
2024-03-20,73.64,76.05,73.08,75.57,5,947,100
2024-03-19,73.16,74.56,72.85,74.04,4,609,500
2024-03-18,75.49,75.72,73.73,73.82,5,860,300
2024-03-15,74.44,76.28,74.44,74.87,9,727,100
2024-03-14,79.43,79.69,76.15,77.17,6,778,800
2024-03-13,81.13,82.33,79.69,79.89,5,260,900
2024-03-12,82.30,82.65,80.29,82.59,5,919,700
2024-03-11,78.66,81.60,78.11,81.60,6,604,200
2024-03-08,82.44,83.64,78.90,78.95,7,834,500
2024-03-07,77.83,85.16,77.83,82.96,10,642,400
2024-03-06,78.81,79.39,77.06,77.62,8,108,800
2024-03-05,78.40,79.27,75.72,76.99,6,556,400
2024-03-04,81.76,81.95,79.43,79.88,5,362,100
2024-03-01,79.16,82.33,78.77,81.14,6,852,500
2024-02-29,77.61,79.08,77.04,78.92,7,597,700
2024-02-28,75.96,77.21,75.56,76.47,3,362,200
2024-02-27,78.50,79.81,76.97,76.97,4,919,200
2024-02-26,76.87,78.31,76.36,77.57,4,435,900
2024-02-23,78.10,78.38,76.19,76.19,5,996,800
2024-02-22,79.59,79.59,77.45,78.36,8,038,500
2024-02-21,76.37,77.71,76.12,77.62,5,593,100
2024-02-20,77.42,77.95,76.23,77.47,5,255,300
2024-02-16,80.94,81.22,78.19,78.64,4,910,300
2024-02-15,82.23,82.60,80.45,80.62,5,519,800
2024-02-14,79.91,81.82,79.21,81.67,8,508,200
2024-02-13,78.00,79.66,77.16,78.59,7,442,500
2024-02-12,81.00,83.43,80.68,80.92,6,575,300
2024-02-09,81.39,81.59,79.71,80.80,6,266,600
2024-02-08,77.13,80.93,77.13,80.71,8,992,100
2024-02-07,77.04,77.48,75.09,76.96,7,464,900
2024-02-06,77.03,77.37,74.90,76.32,11,111,100
2024-02-05,75.60,78.75,75.44,77.59,15,999,400
2024-02-02,69.20,71.14,68.78,70.83,9,865,400
2024-02-01,71.60,71.95,69.25,70.19,9,565,200
2024-01-31,71.43,73.06,70.72,71.13,7,175,800
2024-01-30,72.91,73.60,72.17,72.57,6,609,600
2024-01-29,72.25,73.02,71.67,73.02,8,614,600
2024-01-26,72.10,73.60,71.46,71.71,10,023,300
2024-01-25,75.86,75.96,72.31,72.69,12,997,200
2024-01-24,76.27,77.47,75.00,75.15,8,803,600
2024-01-23,75.98,77.07,75.29,76.75,6,936,900
2024-01-22,74.50,76.62,74.36,75.19,7,961,300
2024-01-19,74.20,74.48,72.60,73.87,12,682,000
2024-01-18,74.01,74.56,71.93,73.22,11,314,600
2024-01-17,72.32,72.40,70.70,72.27,8,164,300
2024-01-16,73.13,74.83,72.55,73.80,6,901,800
2024-01-12,74.20,75.33,73.25,73.47,5,099,100
2024-01-11,75.59,75.90,72.94,74.43,10,264,100
2024-01-10,76.00,76.35,73.17,75.61,11,842,800
2024-01-09,76.60,77.89,75.76,77.03,7,559,800
2024-01-08,76.34,78.72,76.17,77.94,6,371,300
2024-01-05,76.16,77.09,75.07,75.70,6,839,900
2024-01-04,75.85,77.99,74.80,76.20,10,670,000
2024-01-03,79.38,79.78,77.56,79.31,6,156,400
2024-01-02,82.77,83.72,80.28,81.45,7,943,200
2023-12-29,85.07,85.14,82.89,83.53,4,193,800
2023-12-28,85.00,85.50,84.26,84.98,3,063,800
2023-12-27,85.84,86.10,84.60,85.05,3,440,700
2023-12-26,84.50,85.98,84.15,85.47,3,223,600
2023-12-22,83.90,84.47,82.99,84.01,2,432,300
2023-12-21,83.00,84.05,82.66,83.65,4,493,900
2023-12-20,84.00,84.96,81.13,81.17,6,142,900
2023-12-19,83.76,85.00,83.54,84.74,4,392,200
2023-12-18,85.00,85.24,82.76,83.76,6,349,600
2023-12-15,85.64,86.77,84.50,85.65,16,805,500
2023-12-14,82.50,86.46,82.46,86.21,11,343,600
2023-12-13,78.96,81.62,77.86,81.06,5,768,500
2023-12-12,78.81,78.90,77.57,78.39,6,313,000
2023-12-11,76.68,80.20,76.45,79.40,7,903,500
2023-12-08,75.57,77.25,75.52,76.14,4,584,100
2023-12-07,73.76,76.31,73.63,75.84,6,248,200
2023-12-06,73.65,74.75,73.15,73.44,5,201,000
2023-12-05,72.64,72.91,71.45,72.28,3,368,400
2023-12-04,73.26,74.17,71.73,73.10,5,499,800
2023-12-01,71.25,74.24,70.89,74.18,6,068,100
2023-11-30,72.16,72.42,70.66,71.33,7,154,900
2023-11-29,70.45,73.22,70.40,71.62,7,747,900
2023-11-28,68.72,69.44,68.23,69.10,4,425,800
2023-11-27,68.90,69.54,68.42,68.68,4,041,600
2023-11-24,68.64,69.45,68.61,69.28,1,718,000
2023-11-22,68.88,69.82,68.24,68.56,4,375,200
2023-11-21,70.04,70.23,68.15,68.39,5,998,700
2023-11-20,69.96,70.75,69.72,70.68,4,342,300
2023-11-17,69.73,70.31,69.07,70.03,4,046,500
2023-11-16,70.91,71.07,69.02,69.46,6,018,900
2023-11-15,71.04,72.90,70.86,71.13,6,130,000
2023-11-14,69.35,70.69,69.08,69.96,9,083,600
2023-11-13,66.37,66.82,65.75,66.65,7,078,800
2023-11-10,65.50,67.84,65.14,67.38,7,929,500
2023-11-09,66.28,66.50,64.03,64.35,10,548,000
2023-11-08,66.77,66.83,65.46,66.25,8,908,600
2023-11-07,66.28,67.46,65.80,66.80,9,650,100
2023-11-06,68.65,68.96,65.42,66.23,9,284,400
2023-11-03,67.37,68.88,66.87,68.25,11,674,000
2023-11-02,65.92,67.34,64.28,66.63,12,027,200
2023-11-01,62.50,64.86,61.47,64.84,15,562,900
2023-10-31,64.18,65.03,61.72,62.64,22,213,200
2023-10-30,73.29,73.59,64.99,65.34,39,759,800
2023-10-27,84.27,84.57,82.65,83.52,10,637,400
2023-10-26,82.77,84.57,82.01,82.79,8,230,600
2023-10-25,82.85,84.25,80.62,81.16,8,726,700
2023-10-24,84.09,85.78,83.63,85.09,5,268,000
2023-10-23,84.07,85.32,82.90,83.61,5,548,400
2023-10-20,87.00,87.70,83.85,84.83,7,077,000
2023-10-19,90.00,90.09,86.55,87.01,5,609,600
2023-10-18,90.00,90.60,88.63,89.59,5,338,100
2023-10-17,90.07,92.86,90.00,91.69,4,730,100
2023-10-16,89.83,92.05,89.52,91.69,4,814,300
2023-10-13,93.77,93.92,88.82,89.14,5,440,700
2023-10-12,95.35,95.59,92.28,93.05,5,602,700
2023-10-11,93.53,95.20,93.38,95.14,3,877,200
2023-10-10,91.90,94.19,91.56,93.32,4,313,100
2023-10-09,89.80,91.18,89.09,90.93,2,224,800
2023-10-06,87.77,91.50,86.84,90.93,4,095,900
2023-10-05,89.74,90.25,86.94,88.17,4,075,800
2023-10-04,87.50,90.71,87.31,89.99,7,263,500
2023-10-03,92.04,92.83,88.35,89.76,6,101,300
