Date,Open,High,Low,Close,Volume
"Apr 28, 2025","8.57","8.76","8.49","8.64","1,164,300"
"Apr 25, 2025","8.50","8.60","8.40","8.57","1,379,400"
"Apr 24, 2025","8.31","8.59","8.29","8.55","1,850,400"
"Apr 23, 2025","8.21","8.49","8.14","8.27","2,036,700"
"Apr 22, 2025","7.94","8.01","7.72","7.94","2,290,300"
"Apr 21, 2025","7.67","7.88","7.55","7.87","2,940,000"
"Apr 17, 2025","7.87","8.00","7.75","7.80","1,612,900"
"Apr 16, 2025","8.10","8.23","7.74","7.85","1,436,200"
"Apr 15, 2025","8.29","8.40","8.12","8.19","1,893,600"
"Apr 14, 2025","8.45","8.48","8.10","8.28","2,105,700"
"Apr 11, 2025","8.13","8.39","7.89","8.27","2,007,400"
"Apr 10, 2025","8.62","8.78","7.90","8.17","2,374,500"
"Apr 9, 2025","7.75","9.09","7.67","8.98","3,745,000"
"Apr 8, 2025","8.53","8.57","7.67","7.81","3,461,400"
"Apr 7, 2025","8.31","8.74","7.93","8.29","3,800,500"
"Apr 4, 2025","8.64","8.74","8.27","8.57","2,790,700"
"Apr 3, 2025","9.45","9.53","8.90","8.93","2,664,600"
"Apr 2, 2025","9.69","9.95","9.67","9.91","1,844,600"
"Apr 1, 2025","9.70","9.92","9.62","9.86","1,811,800"
"Mar 31, 2025","9.82","9.88","9.63","9.75","2,250,200"
"Mar 28, 2025","10.38","10.47","9.93","10.01","2,058,200"
"Mar 27, 2025","9.92","10.46","9.90","10.45","2,190,500"
"Mar 26, 2025","9.95","10.10","9.78","9.97","1,546,900"
"Mar 25, 2025","10.07","10.12","9.90","9.94","1,867,000"
"Mar 24, 2025","10.17","10.31","10.02","10.10","2,223,800"
"Mar 21, 2025","10.12","10.31","9.98","10.02","3,685,300"
"Mar 20, 2025","10.14","10.43","10.14","10.27","2,257,700"
"Mar 19, 2025","10.08","10.24","9.95","10.22","2,215,000"
"Mar 18, 2025","10.25","10.30","9.96","10.02","1,758,800"
"Mar 17, 2025","9.72","10.31","9.72","10.25","1,867,900"
"Mar 14, 2025","9.63","9.76","9.56","9.68","2,085,100"
"Mar 13, 2025","9.53","9.91","9.53","9.56","1,987,500"
"Mar 12, 2025","10.01","10.13","9.58","9.59","2,563,600"
"Mar 11, 2025","10.31","10.31","9.95","9.95","2,444,400"
"Mar 10, 2025","10.77","10.91","10.25","10.33","2,128,000"
"Mar 7, 2025","10.53","10.94","10.47","10.89","2,066,700"
"Mar 6, 2025","10.50","10.70","10.30","10.61","1,840,100"
"Mar 5, 2025","10.83","10.93","10.50","10.63","2,137,500"
"Mar 4, 2025","10.21","10.96","9.87","10.80","6,873,600"
"Mar 3, 2025","11.24","11.41","10.37","10.39","2,982,600"
"Feb 28, 2025","11.30","11.51","10.98","11.28","3,548,700"
"Feb 27, 2025","12.50","12.63","11.47","11.50","3,840,700"
"Feb 26, 2025","11.69","11.84","11.66","11.71","1,782,100"
"Feb 25, 2025","11.87","11.94","11.70","11.80","1,509,100"
"Feb 24, 2025","11.88","12.11","11.66","11.92","1,626,400"
"Feb 21, 2025","12.30","12.30","11.83","11.86","1,492,900"
"Feb 20, 2025","11.87","12.10","11.80","12.10","1,600,400"
"Feb 19, 2025","12.02","12.06","11.80","11.91","1,314,000"
"Feb 18, 2025","12.30","12.47","12.18","12.24","1,036,100"
"Feb 14, 2025","12.10","12.29","12.01","12.29","1,161,400"
"Feb 13, 2025","12.12","12.13","11.90","12.03","963,100"
"Feb 12, 2025","12.45","12.45","12.04","12.04","1,311,800"
"Feb 11, 2025","12.68","12.85","12.56","12.57","1,025,100"
"Feb 10, 2025","12.81","13.04","12.70","12.75","1,304,100"
"Feb 7, 2025","12.86","12.91","12.61","12.73","1,536,200"
"Feb 6, 2025","13.01","13.36","12.83","12.91","1,905,900"
"Feb 5, 2025","12.36","12.96","12.35","12.96","2,282,500"
"Feb 4, 2025","12.09","12.29","11.87","12.17","1,682,200"
"Feb 3, 2025","12.01","12.19","11.87","12.09","1,488,900"
"Jan 31, 2025","12.36","12.49","12.07","12.29","1,592,400"
"Jan 30, 2025","12.39","12.63","12.28","12.38","1,133,000"
"Jan 29, 2025","12.32","12.36","12.13","12.31","1,224,300"
"Jan 28, 2025","12.67","12.74","12.29","12.30","1,535,500"
"Jan 27, 2025","12.69","12.96","12.54","12.65","1,085,100"
"Jan 24, 2025","12.46","12.69","12.46","12.62","1,061,100"
"Jan 23, 2025","12.41","12.65","12.29","12.56","1,275,900"
"Jan 22, 2025","12.81","12.94","12.50","12.58","1,549,900"
"Jan 21, 2025","13.13","13.24","12.94","12.96","1,250,400"
"Jan 17, 2025","13.40","13.43","12.97","13.11","912,400"
"Jan 16, 2025","13.28","13.41","13.19","13.19","893,900"
"Jan 15, 2025","13.43","13.59","13.26","13.40","987,200"
"Jan 14, 2025","13.26","13.41","13.03","13.08","1,326,700"
"Jan 13, 2025","12.77","13.11","12.76","13.10","1,673,400"
"Jan 10, 2025","13.46","13.57","12.74","13.03","1,542,800"
"Jan 8, 2025","13.62","13.79","13.49","13.79","904,100"
"Jan 7, 2025","13.95","14.20","13.69","13.79","1,206,900"
"Jan 6, 2025","13.59","14.16","13.57","13.89","1,257,500"
"Jan 3, 2025","13.45","13.59","13.29","13.59","1,389,800"
"Jan 2, 2025","13.98","13.98","13.40","13.40","969,600"
"Dec 31, 2024","13.90","14.09","13.73","13.84","1,163,300"
"Dec 30, 2024","13.74","13.96","13.51","13.77","876,700"
"Dec 27, 2024","14.21","14.44","13.87","13.92","1,066,700"
"Dec 26, 2024","14.16","14.37","14.08","14.31","918,300"
"Dec 24, 2024","13.92","14.29","13.88","14.28","491,700"
"Dec 23, 2024","13.84","14.15","13.83","13.92","1,181,400"
"Dec 20, 2024","13.80","14.35","13.70","13.93","3,290,800"
"Dec 19, 2024","14.61","14.62","13.92","13.93","1,468,500"
"Dec 18, 2024","15.09","15.31","14.14","14.33","1,547,500"
"Dec 17, 2024","14.93","15.22","14.69","14.95","1,691,800"
"Dec 16, 2024","14.55","15.10","14.40","14.99","1,546,700"
"Dec 13, 2024","15.21","15.23","14.62","14.67","1,044,800"
"Dec 12, 2024","14.86","15.34","14.85","15.21","1,335,500"
"Dec 11, 2024","15.00","15.26","14.79","14.90","2,752,100"
"Dec 10, 2024","14.41","14.98","14.30","14.98","3,176,400"
"Dec 9, 2024","14.30","14.76","14.29","14.58","1,134,300"
"Dec 6, 2024","14.18","14.25","13.99","14.14","838,300"
"Dec 5, 2024","14.24","14.27","13.96","14.04","1,330,100"
"Dec 4, 2024","14.24","14.49","14.17","14.29","937,800"
"Dec 3, 2024","14.41","14.49","14.11","14.18","1,013,200"
"Dec 2, 2024","14.57","14.61","14.03","14.50","2,564,500"
"Nov 29, 2024","14.57","14.64","14.43","14.51","634,500"
"Nov 27, 2024","14.37","14.74","14.35","14.49","1,147,400"
"Nov 26, 2024","14.62","14.65","14.17","14.35","1,543,900"
"Nov 25, 2024","14.66","14.90","14.56","14.71","1,612,000"
"Nov 22, 2024","14.63","14.78","14.49","14.50","1,163,800"
"Nov 21, 2024","14.27","14.74","14.24","14.56","1,394,700"
"Nov 20, 2024","13.92","14.22","13.86","14.20","1,482,800"
"Nov 19, 2024","13.41","14.05","13.34","13.96","1,084,100"
"Nov 18, 2024","13.98","14.05","13.66","13.72","981,800"
"Nov 15, 2024","14.39","14.39","13.79","13.96","1,295,400"
"Nov 14, 2024","14.65","14.69","14.30","14.31","1,020,700"
"Nov 13, 2024","14.29","14.70","14.26","14.60","1,797,400"
"Nov 12, 2024","14.14","14.44","13.96","14.22","1,458,400"
"Nov 11, 2024","14.51","14.61","14.22","14.26","1,422,600"
"Nov 8, 2024","14.02","14.39","13.91","14.39","2,563,400"
"Nov 7, 2024","13.94","13.99","12.93","13.97","2,124,500"
"Nov 6, 2024","14.00","14.15","13.73","13.99","2,317,100"
"Nov 5, 2024","13.08","13.50","13.05","13.32","1,539,400"
"Nov 4, 2024","12.74","13.08","12.56","13.07","1,161,100"
"Nov 1, 2024","12.92","13.01","12.66","12.78","893,100"
"Oct 31, 2024","13.17","13.34","12.81","12.81","1,188,000"
"Oct 30, 2024","13.18","13.48","13.14","13.15","610,600"
"Oct 29, 2024","12.98","13.31","12.92","13.21","715,500"
"Oct 28, 2024","13.03","13.18","12.91","13.09","703,000"
"Oct 25, 2024","13.02","13.02","12.68","12.84","681,500"
"Oct 24, 2024","12.99","13.02","12.76","12.91","797,600"
"Oct 23, 2024","12.92","12.98","12.68","12.97","898,700"
"Oct 22, 2024","12.95","13.01","12.73","13.00","754,700"
"Oct 21, 2024","13.07","13.13","12.77","12.99","1,095,900"
"Oct 18, 2024","13.33","13.34","13.04","13.11","1,259,700"
"Oct 17, 2024","13.23","13.29","13.01","13.27","828,200"
"Oct 16, 2024","13.34","13.37","13.08","13.26","867,300"
"Oct 15, 2024","13.22","13.43","13.11","13.23","872,900"
"Oct 14, 2024","13.17","13.29","13.01","13.22","702,800"
"Oct 11, 2024","13.04","13.49","12.92","13.35","1,368,600"
"Oct 10, 2024","13.32","13.44","13.05","13.14","1,329,400"
"Oct 9, 2024","13.59","13.82","13.48","13.53","870,600"
"Oct 8, 2024","13.45","13.68","13.25","13.58","854,200"
"Oct 7, 2024","13.67","13.67","13.35","13.43","830,500"
"Oct 4, 2024","13.98","14.09","13.67","13.70","933,100"
"Oct 3, 2024","13.52","13.90","13.50","13.77","1,041,500"
"Oct 2, 2024","13.27","13.82","13.25","13.71","1,007,500"
"Oct 1, 2024","13.43","13.46","13.06","13.34","938,700"
"Sep 30, 2024","13.67","13.87","13.52","13.57","1,019,700"
"Sep 27, 2024","13.33","13.75","13.12","13.72","2,009,600"
"Sep 26, 2024","13.22","13.38","13.08","13.16","1,367,500"
"Sep 25, 2024","13.54","13.65","12.89","12.95","1,739,500"
"Sep 24, 2024","13.69","13.80","13.59","13.65","1,184,400"
"Sep 23, 2024","13.91","13.94","13.42","13.60","1,001,200"
"Sep 20, 2024","13.82","13.94","13.71","13.73","2,400,300"
"Sep 19, 2024","14.16","14.23","13.77","13.83","1,392,900"
"Sep 18, 2024","13.91","14.05","13.71","13.78","1,408,800"
"Sep 17, 2024","13.48","13.90","13.42","13.89","1,291,500"
"Sep 16, 2024","13.16","13.39","13.12","13.33","1,043,000"
"Sep 13, 2024","12.41","13.25","12.41","13.15","4,652,700"
"Sep 12, 2024","12.03","12.30","11.74","12.27","1,195,000"
"Sep 11, 2024","11.84","12.05","11.48","11.99","1,327,900"
"Sep 10, 2024","12.36","12.44","11.87","11.95","1,419,800"
"Sep 9, 2024","12.42","12.60","12.25","12.36","1,144,900"
"Sep 6, 2024","12.76","12.88","12.42","12.42","1,095,900"
"Sep 5, 2024","12.84","12.86","12.63","12.77","1,051,500"
"Sep 4, 2024","12.88","13.27","12.77","12.80","954,300"
"Sep 3, 2024","13.43","13.51","13.06","13.10","1,185,300"
"Aug 30, 2024","13.90","13.95","13.26","13.49","1,237,300"
"Aug 29, 2024","13.53","13.89","13.48","13.78","1,406,000"
"Aug 28, 2024","13.44","13.74","13.39","13.47","1,668,500"
"Aug 27, 2024","13.41","13.50","13.26","13.38","905,800"
"Aug 26, 2024","13.33","13.53","13.22","13.45","1,160,300"
"Aug 23, 2024","12.69","13.23","12.66","13.22","1,078,400"
"Aug 22, 2024","12.78","12.93","12.62","12.66","662,500"
"Aug 21, 2024","12.86","12.88","12.67","12.81","920,500"
"Aug 20, 2024","13.05","13.10","12.75","12.76","777,800"
"Aug 19, 2024","12.86","13.10","12.86","13.09","1,519,000"
"Aug 16, 2024","12.81","12.92","12.71","12.86","1,391,500"
"Aug 15, 2024","12.82","13.14","12.67","12.80","2,129,900"
"Aug 14, 2024","12.41","12.59","12.29","12.47","1,687,100"
"Aug 13, 2024","12.17","12.43","12.07","12.34","2,924,100"
"Aug 12, 2024","11.58","12.22","11.47","12.11","2,171,900"
"Aug 9, 2024","11.17","11.22","10.87","11.10","3,662,000"
"Aug 8, 2024","11.00","11.53","11.00","11.31","4,480,500"
"Aug 7, 2024","11.95","12.08","10.94","10.98","5,657,300"
"Aug 6, 2024","13.50","13.85","11.69","11.70","7,528,300"
"Aug 5, 2024","12.63","12.95","12.43","12.50","3,691,100"
"Aug 2, 2024","13.68","13.88","13.41","13.47","2,315,800"
"Aug 1, 2024","14.75","14.94","14.02","14.21","1,492,000"
"Jul 31, 2024","14.82","15.10","14.73","14.75","1,034,800"
"Jul 30, 2024","14.96","15.08","14.67","14.79","1,383,600"
"Jul 29, 2024","14.76","15.00","14.60","14.90","1,042,600"
"Jul 26, 2024","14.69","14.81","14.52","14.70","1,288,000"
"Jul 25, 2024","14.45","14.91","14.39","14.48","1,616,500"
"Jul 24, 2024","14.57","14.67","14.35","14.45","1,192,600"
"Jul 23, 2024","14.74","14.89","14.57","14.63","1,102,400"
"Jul 22, 2024","14.65","14.85","14.50","14.80","920,600"
"Jul 19, 2024","14.82","14.82","14.57","14.64","1,000,000"
"Jul 18, 2024","14.77","15.22","14.69","14.80","1,282,400"
"Jul 17, 2024","14.75","15.05","14.67","14.90","1,788,100"
"Jul 16, 2024","14.63","14.88","14.56","14.87","2,463,000"
"Jul 15, 2024","14.38","14.59","14.10","14.50","1,587,600"
"Jul 12, 2024","14.39","14.61","14.24","14.25","2,210,400"
"Jul 11, 2024","14.20","14.49","14.12","14.28","1,533,100"
"Jul 10, 2024","14.17","14.18","13.69","13.93","2,151,300"
"Jul 9, 2024","14.06","14.23","13.94","14.10","2,505,400"
"Jul 8, 2024","13.40","14.05","13.34","14.01","2,873,800"
"Jul 5, 2024","12.65","13.30","12.62","13.26","4,345,600"
"Jul 3, 2024","12.69","12.74","12.46","12.73","939,000"
"Jul 2, 2024","12.65","12.94","12.64","12.71","1,791,900"
"Jul 1, 2024","12.41","12.63","12.27","12.60","2,011,300"
"Jun 28, 2024","12.43","12.48","12.18","12.35","21,414,800"
"Jun 27, 2024","12.67","12.69","12.27","12.33","1,578,200"
"Jun 26, 2024","12.31","12.65","12.19","12.62","2,337,700"
"Jun 25, 2024","13.02","13.03","12.34","12.38","2,280,700"
"Jun 24, 2024","12.43","13.04","12.38","13.01","2,029,300"
"Jun 21, 2024","12.24","12.45","11.95","12.38","2,516,600"
"Jun 20, 2024","12.09","12.36","11.93","12.18","1,908,200"
"Jun 18, 2024","12.00","12.18","11.91","12.11","2,054,600"
"Jun 17, 2024","12.30","12.44","11.92","12.05","3,287,000"
"Jun 14, 2024","12.73","12.84","12.51","12.53","2,045,300"
"Jun 13, 2024","13.17","13.24","12.76","12.86","1,180,600"
"Jun 12, 2024","13.02","13.47","12.92","13.11","1,559,000"
"Jun 11, 2024","12.63","12.63","12.43","12.55","1,658,900"
"Jun 10, 2024","12.59","12.81","12.50","12.74","2,040,900"
"Jun 7, 2024","12.69","12.83","12.66","12.78","1,119,700"
"Jun 6, 2024","13.09","13.16","12.83","12.83","969,300"
"Jun 5, 2024","12.99","13.12","12.89","13.06","1,060,300"
"Jun 4, 2024","13.06","13.23","12.95","12.97","1,051,200"
"Jun 3, 2024","13.44","13.44","13.11","13.21","1,461,300"
"May 31, 2024","13.12","13.31","13.05","13.18","1,665,600"
"May 30, 2024","12.89","13.09","12.85","13.05","2,116,200"
"May 29, 2024","13.07","13.07","12.68","12.89","2,352,600"
"May 28, 2024","13.55","13.63","13.28","13.31","1,434,700"
"May 24, 2024","13.21","13.49","13.21","13.45","1,717,000"
"May 23, 2024","13.57","13.57","13.03","13.20","1,379,600"
"May 22, 2024","13.60","13.70","13.51","13.55","1,424,000"
"May 21, 2024","13.58","13.80","13.58","13.63","1,493,400"
"May 20, 2024","13.45","13.68","13.40","13.65","1,969,900"
"May 17, 2024","13.34","13.54","13.25","13.47","2,439,200"
"May 16, 2024","13.00","13.37","12.89","13.35","2,543,500"
"May 15, 2024","13.11","13.30","12.93","13.04","4,554,300"
"May 14, 2024","12.94","13.08","12.80","13.01","2,580,400"
"May 13, 2024","12.53","12.93","12.41","12.81","3,125,500"
"May 10, 2024","12.22","12.55","12.08","12.47","3,522,700"
"May 9, 2024","12.99","13.39","12.02","12.17","6,060,300"
"May 8, 2024","12.41","12.62","12.32","12.62","2,287,400"
"May 7, 2024","12.53","12.68","12.40","12.47","1,741,600"
"May 6, 2024","12.42","12.67","12.42","12.48","2,308,000"
"May 3, 2024","12.29","12.35","12.22","12.31","1,989,800"
"May 2, 2024","12.30","12.41","12.06","12.09","1,781,900"
"May 1, 2024","12.23","12.37","12.03","12.13","3,126,600"
"Apr 30, 2024","12.17","12.35","12.11","12.25","3,447,100"
"Apr 29, 2024","12.20","12.46","12.19","12.34","2,411,800"
"Apr 26, 2024","12.16","12.33","12.12","12.13","2,117,200"
"Apr 25, 2024","12.13","12.28","12.02","12.16","2,213,600"
"Apr 24, 2024","12.34","12.42","12.13","12.22","3,135,300"
"Apr 23, 2024","12.09","12.40","12.09","12.24","2,300,500"
"Apr 22, 2024","11.96","12.16","11.95","12.07","1,945,600"
"Apr 19, 2024","12.05","12.21","11.87","11.94","1,651,600"
"Apr 18, 2024","12.07","12.25","11.95","12.10","1,818,900"
"Apr 17, 2024","12.08","12.27","12.00","12.02","1,928,900"
"Apr 16, 2024","11.95","12.22","11.84","11.98","2,313,300"
"Apr 15, 2024","12.09","12.18","11.96","11.99","2,319,900"
"Apr 12, 2024","12.19","12.30","11.97","12.02","2,092,700"
"Apr 11, 2024","12.50","12.53","12.28","12.28","1,473,300"
"Apr 10, 2024","12.48","12.57","12.33","12.48","1,733,500"
"Apr 9, 2024","13.00","13.15","12.77","12.80","1,976,600"
"Apr 8, 2024","12.25","12.72","12.22","12.70","2,555,300"
"Apr 5, 2024","12.09","12.27","12.00","12.26","1,922,200"
"Apr 4, 2024","12.41","12.52","12.08","12.11","2,016,400"
"Apr 3, 2024","12.12","12.38","12.06","12.23","3,138,500"
"Apr 2, 2024","12.15","12.20","11.97","12.17","2,580,900"
"Apr 1, 2024","12.56","12.60","12.35","12.37","1,878,600"
"Mar 28, 2024","12.57","12.76","12.35","12.63","1,764,400"
"Mar 27, 2024","12.65","12.75","12.45","12.61","1,629,400"
"Mar 26, 2024","12.70","12.77","12.51","12.55","2,025,100"
"Mar 25, 2024","13.14","13.15","12.33","12.54","3,826,600"
"Mar 22, 2024","13.67","13.69","12.99","13.08","3,512,300"
"Mar 21, 2024","13.15","13.66","13.10","13.60","2,601,200"
"Mar 20, 2024","12.74","13.13","12.73","13.10","2,299,100"
"Mar 19, 2024","12.62","12.90","12.62","12.74","2,545,500"
"Mar 18, 2024","12.07","12.59","11.85","12.56","3,426,800"
"Mar 15, 2024","12.56","12.76","12.31","12.34","6,135,900"
"Mar 14, 2024","12.63","12.80","12.48","12.62","3,319,600"
"Mar 13, 2024","12.65","12.96","12.52","12.65","3,172,100"
"Mar 12, 2024","12.71","12.83","12.46","12.65","4,168,300"
"Mar 11, 2024","12.18","12.55","12.16","12.31","2,981,000"
"Mar 8, 2024","12.30","12.50","12.10","12.20","2,622,000"
"Mar 7, 2024","11.89","12.22","11.86","12.17","4,306,200"
"Mar 6, 2024","11.94","12.08","11.77","11.84","3,066,100"
"Mar 5, 2024","11.41","12.20","11.36","11.87","4,240,100"
"Mar 4, 2024","11.54","11.65","10.99","11.52","6,031,300"
"Mar 1, 2024","12.81","13.01","11.36","11.47","13,449,700"
"Feb 29, 2024","14.44","14.77","14.35","14.61","3,718,700"
"Feb 28, 2024","14.23","14.55","14.14","14.31","2,374,400"
"Feb 27, 2024","14.83","14.85","14.41","14.47","2,249,600"
"Feb 26, 2024","14.97","14.97","14.65","14.68","2,072,900"
"Feb 23, 2024","15.04","15.08","14.72","15.04","1,636,800"
"Feb 22, 2024","15.16","15.16","14.42","14.63","3,284,200"
"Feb 21, 2024","15.26","15.26","14.78","14.96","1,575,300"
"Feb 20, 2024","15.04","15.41","14.99","15.39","1,663,600"
"Feb 16, 2024","15.61","15.65","15.24","15.24","1,765,700"
"Feb 15, 2024","15.90","15.98","15.51","15.82","2,384,400"
"Feb 14, 2024","15.47","15.73","15.15","15.72","3,732,900"
"Feb 13, 2024","15.36","15.56","14.97","15.28","2,984,900"
"Feb 12, 2024","15.51","15.93","15.47","15.93","1,835,900"
"Feb 9, 2024","15.04","15.61","14.97","15.47","1,500,000"
"Feb 8, 2024","14.99","15.11","14.72","15.09","1,007,300"
"Feb 7, 2024","15.05","15.16","14.68","14.89","1,161,700"
"Feb 6, 2024","14.58","15.02","14.50","15.00","1,435,700"
"Feb 5, 2024","14.92","14.94","14.48","14.71","1,460,000"
"Feb 2, 2024","15.06","15.26","14.85","15.10","1,315,600"
"Feb 1, 2024","14.80","15.20","14.78","15.18","1,102,300"
"Jan 31, 2024","15.15","15.27","14.68","14.70","981,100"
"Jan 30, 2024","15.50","15.59","15.16","15.21","896,600"
"Jan 29, 2024","15.52","15.57","15.18","15.55","1,206,500"
"Jan 26, 2024","15.60","15.75","15.53","15.55","989,100"
"Jan 25, 2024","15.52","15.62","15.22","15.56","1,283,000"
"Jan 24, 2024","15.63","15.72","15.28","15.34","1,223,800"
"Jan 23, 2024","15.73","15.81","15.39","15.51","990,800"
"Jan 22, 2024","14.95","15.56","14.91","15.56","2,399,300"
"Jan 19, 2024","14.73","14.88","14.50","14.75","1,187,200"
"Jan 18, 2024","14.29","14.68","14.28","14.64","1,743,100"
"Jan 17, 2024","14.74","14.74","14.23","14.33","1,995,200"
"Jan 16, 2024","14.99","15.22","14.80","14.97","2,599,200"
"Jan 12, 2024","15.98","15.98","15.07","15.08","2,141,600"
"Jan 11, 2024","16.08","16.16","15.77","15.86","1,690,900"
"Jan 10, 2024","16.27","16.27","15.98","16.18","954,300"
"Jan 9, 2024","16.62","16.72","16.27","16.31","1,200,600"
"Jan 8, 2024","16.58","16.90","16.47","16.82","1,299,900"
