Date,Open,High,Low,Close,Volume
2025-02-03,12.01,12.19,11.87,12.09,1,488,900
2025-01-31,12.36,12.49,12.07,12.29,1,592,400
2025-01-30,12.39,12.63,12.28,12.38,1,133,000
2025-01-29,12.32,12.36,12.13,12.31,1,224,300
2025-01-28,12.67,12.74,12.29,12.30,1,535,500
2025-01-27,12.69,12.96,12.54,12.65,1,085,100
2025-01-24,12.46,12.69,12.46,12.62,1,061,100
2025-01-23,12.41,12.65,12.29,12.56,1,275,900
2025-01-22,12.81,12.94,12.50,12.58,1,549,900
2025-01-21,13.13,13.24,12.94,12.96,1,250,400
2025-01-17,13.40,13.43,12.97,13.11,912,400
2025-01-16,13.28,13.41,13.19,13.19,893,900
2025-01-15,13.43,13.59,13.26,13.40,987,200
2025-01-14,13.26,13.41,13.03,13.08,1,326,700
2025-01-13,12.77,13.11,12.76,13.10,1,673,400
2025-01-10,13.46,13.57,12.74,13.03,1,542,800
2025-01-08,13.62,13.79,13.49,13.79,904,100
2025-01-07,13.95,14.20,13.69,13.79,1,206,900
2025-01-06,13.59,14.16,13.57,13.89,1,257,500
2025-01-03,13.45,13.59,13.29,13.59,1,389,800
2025-01-02,13.98,13.98,13.40,13.40,969,600
2024-12-31,13.90,14.09,13.73,13.84,1,163,300
2024-12-30,13.74,13.96,13.51,13.77,876,700
2024-12-27,14.21,14.44,13.87,13.92,1,066,700
2024-12-26,14.16,14.37,14.08,14.31,918,300
2024-12-24,13.92,14.29,13.88,14.28,491,700
2024-12-23,13.84,14.15,13.83,13.92,1,181,400
2024-12-20,13.80,14.35,13.70,13.93,3,290,800
2024-12-19,14.61,14.62,13.92,13.93,1,468,500
2024-12-18,15.09,15.31,14.14,14.33,1,547,500
2024-12-17,14.93,15.22,14.69,14.95,1,691,800
2024-12-16,14.55,15.10,14.40,14.99,1,546,700
2024-12-13,15.21,15.23,14.62,14.67,1,044,800
2024-12-12,14.86,15.34,14.85,15.21,1,335,500
2024-12-11,15.00,15.26,14.79,14.90,2,752,100
2024-12-10,14.41,14.98,14.30,14.98,3,176,400
2024-12-09,14.30,14.76,14.29,14.58,1,134,300
2024-12-06,14.18,14.25,13.99,14.14,838,300
2024-12-05,14.24,14.27,13.96,14.04,1,330,100
2024-12-04,14.24,14.49,14.17,14.29,937,800
2024-12-03,14.41,14.49,14.11,14.18,1,013,200
2024-12-02,14.57,14.61,14.03,14.50,2,564,500
2024-11-29,14.57,14.64,14.43,14.51,634,500
2024-11-27,14.37,14.74,14.35,14.49,1,147,400
2024-11-26,14.62,14.65,14.17,14.35,1,543,900
2024-11-25,14.66,14.90,14.56,14.71,1,612,000
2024-11-22,14.63,14.78,14.49,14.50,1,163,800
2024-11-21,14.27,14.74,14.24,14.56,1,394,700
2024-11-20,13.92,14.22,13.86,14.20,1,482,800
2024-11-19,13.41,14.05,13.34,13.96,1,084,100
2024-11-18,13.98,14.05,13.66,13.72,981,800
2024-11-15,14.39,14.39,13.79,13.96,1,295,400
2024-11-14,14.65,14.69,14.30,14.31,1,020,700
2024-11-13,14.29,14.70,14.26,14.60,1,797,400
2024-11-12,14.14,14.44,13.96,14.22,1,458,400
2024-11-11,14.51,14.61,14.22,14.26,1,422,600
2024-11-08,14.02,14.39,13.91,14.39,2,563,400
2024-11-07,13.94,13.99,12.93,13.97,2,124,500
2024-11-06,14.00,14.15,13.73,13.99,2,317,100
2024-11-05,13.08,13.50,13.05,13.32,1,539,400
2024-11-04,12.74,13.08,12.56,13.07,1,161,100
2024-11-01,12.92,13.01,12.66,12.78,893,100
2024-10-31,13.17,13.34,12.81,12.81,1,188,000
2024-10-30,13.18,13.48,13.14,13.15,610,600
2024-10-29,12.98,13.31,12.92,13.21,715,500
2024-10-28,13.03,13.18,12.91,13.09,703,000
2024-10-25,13.02,13.02,12.68,12.84,681,500
2024-10-24,12.99,13.02,12.76,12.91,797,600
2024-10-23,12.92,12.98,12.68,12.97,898,700
2024-10-22,12.95,13.01,12.73,13.00,754,700
2024-10-21,13.07,13.13,12.77,12.99,1,095,900
2024-10-18,13.33,13.34,13.04,13.11,1,259,700
2024-10-17,13.23,13.29,13.01,13.27,828,200
2024-10-16,13.34,13.37,13.08,13.26,867,300
2024-10-15,13.22,13.43,13.11,13.23,872,900
2024-10-14,13.17,13.29,13.01,13.22,702,800
2024-10-11,13.04,13.49,12.92,13.35,1,368,600
2024-10-10,13.32,13.44,13.05,13.14,1,329,400
2024-10-09,13.59,13.82,13.48,13.53,870,600
2024-10-08,13.45,13.68,13.25,13.58,854,200
2024-10-07,13.67,13.67,13.35,13.43,830,500
2024-10-04,13.98,14.09,13.67,13.70,933,100
2024-10-03,13.52,13.90,13.50,13.77,1,041,500
2024-10-02,13.27,13.82,13.25,13.71,1,007,500
2024-10-01,13.43,13.46,13.06,13.34,938,700
2024-09-30,13.67,13.87,13.52,13.57,1,019,700
2024-09-27,13.33,13.75,13.12,13.72,2,009,600
2024-09-26,13.22,13.38,13.08,13.16,1,367,500
2024-09-25,13.54,13.65,12.89,12.95,1,739,500
2024-09-24,13.69,13.80,13.59,13.65,1,184,400
2024-09-23,13.91,13.94,13.42,13.60,1,001,200
2024-09-20,13.82,13.94,13.71,13.73,2,400,300
2024-09-19,14.16,14.23,13.77,13.83,1,392,900
2024-09-18,13.91,14.05,13.71,13.78,1,408,800
2024-09-17,13.48,13.90,13.42,13.89,1,291,500
2024-09-16,13.16,13.39,13.12,13.33,1,043,000
2024-09-13,12.41,13.25,12.41,13.15,4,652,700
2024-09-12,12.03,12.30,11.74,12.27,1,195,000
2024-09-11,11.84,12.05,11.48,11.99,1,327,900
2024-09-10,12.36,12.44,11.87,11.95,1,419,800
2024-09-09,12.42,12.60,12.25,12.36,1,144,900
2024-09-06,12.76,12.88,12.42,12.42,1,095,900
2024-09-05,12.84,12.86,12.63,12.77,1,051,500
2024-09-04,12.88,13.27,12.77,12.80,954,300
2024-09-03,13.43,13.51,13.06,13.10,1,185,300
2024-08-30,13.90,13.95,13.26,13.49,1,237,300
2024-08-29,13.53,13.89,13.48,13.78,1,406,000
2024-08-28,13.44,13.74,13.39,13.47,1,668,500
2024-08-27,13.41,13.50,13.26,13.38,905,800
2024-08-26,13.33,13.53,13.22,13.45,1,160,300
2024-08-23,12.69,13.23,12.66,13.22,1,078,400
2024-08-22,12.78,12.93,12.62,12.66,662,500
2024-08-21,12.86,12.88,12.67,12.81,920,500
2024-08-20,13.05,13.10,12.75,12.76,777,800
2024-08-19,12.86,13.10,12.86,13.09,1,519,000
2024-08-16,12.81,12.92,12.71,12.86,1,391,500
2024-08-15,12.82,13.14,12.67,12.80,2,129,900
2024-08-14,12.41,12.59,12.29,12.47,1,687,100
2024-08-13,12.17,12.43,12.07,12.34,2,924,100
2024-08-12,11.58,12.22,11.47,12.11,2,171,900
2024-08-09,11.17,11.22,10.87,11.10,3,662,000
2024-08-08,11.00,11.53,11.00,11.31,4,480,500
2024-08-07,11.95,12.08,10.94,10.98,5,657,300
2024-08-06,13.50,13.85,11.69,11.70,7,528,300
2024-08-05,12.63,12.95,12.43,12.50,3,691,100
2024-08-02,13.68,13.88,13.41,13.47,2,315,800
2024-08-01,14.75,14.94,14.02,14.21,1,492,000
2024-07-31,14.82,15.10,14.73,14.75,1,034,800
2024-07-30,14.96,15.08,14.67,14.79,1,383,600
2024-07-29,14.76,15.00,14.60,14.90,1,042,600
2024-07-26,14.69,14.81,14.52,14.70,1,288,000
2024-07-25,14.45,14.91,14.39,14.48,1,616,500
2024-07-24,14.57,14.67,14.35,14.45,1,192,600
2024-07-23,14.74,14.89,14.57,14.63,1,102,400
2024-07-22,14.65,14.85,14.50,14.80,920,600
2024-07-19,14.82,14.82,14.57,14.64,1,000,000
2024-07-18,14.77,15.22,14.69,14.80,1,282,400
2024-07-17,14.75,15.05,14.67,14.90,1,788,100
2024-07-16,14.63,14.88,14.56,14.87,2,463,000
2024-07-15,14.38,14.59,14.10,14.50,1,587,600
2024-07-12,14.39,14.61,14.24,14.25,2,210,400
2024-07-11,14.20,14.49,14.12,14.28,1,533,100
2024-07-10,14.17,14.18,13.69,13.93,2,151,300
2024-07-09,14.06,14.23,13.94,14.10,2,505,400
2024-07-08,13.40,14.05,13.34,14.01,2,873,800
2024-07-05,12.65,13.30,12.62,13.26,4,345,600
2024-07-03,12.69,12.74,12.46,12.73,939,000
2024-07-02,12.65,12.94,12.64,12.71,1,791,900
2024-07-01,12.41,12.63,12.27,12.60,2,011,300
2024-06-28,12.43,12.48,12.18,12.35,21,414,800
2024-06-27,12.67,12.69,12.27,12.33,1,578,200
2024-06-26,12.31,12.65,12.19,12.62,2,337,700
2024-06-25,13.02,13.03,12.34,12.38,2,280,700
2024-06-24,12.43,13.04,12.38,13.01,2,029,300
2024-06-21,12.24,12.45,11.95,12.38,2,516,600
2024-06-20,12.09,12.36,11.93,12.18,1,908,200
2024-06-18,12.00,12.18,11.91,12.11,2,054,600
2024-06-17,12.30,12.44,11.92,12.05,3,287,000
2024-06-14,12.73,12.84,12.51,12.53,2,045,300
2024-06-13,13.17,13.24,12.76,12.86,1,180,600
2024-06-12,13.02,13.47,12.92,13.11,1,559,000
2024-06-11,12.63,12.63,12.43,12.55,1,658,900
2024-06-10,12.59,12.81,12.50,12.74,2,040,900
2024-06-07,12.69,12.83,12.66,12.78,1,119,700
2024-06-06,13.09,13.16,12.83,12.83,969,300
2024-06-05,12.99,13.12,12.89,13.06,1,060,300
2024-06-04,13.06,13.23,12.95,12.97,1,051,200
2024-06-03,13.44,13.44,13.11,13.21,1,461,300
2024-05-31,13.12,13.31,13.05,13.18,1,665,600
2024-05-30,12.89,13.09,12.85,13.05,2,116,200
2024-05-29,13.07,13.07,12.68,12.89,2,352,600
2024-05-28,13.55,13.63,13.28,13.31,1,434,700
2024-05-24,13.21,13.49,13.21,13.45,1,717,000
2024-05-23,13.57,13.57,13.03,13.20,1,379,600
2024-05-22,13.60,13.70,13.51,13.55,1,424,000
2024-05-21,13.58,13.80,13.58,13.63,1,493,400
2024-05-20,13.45,13.68,13.40,13.65,1,969,900
2024-05-17,13.34,13.54,13.25,13.47,2,439,200
2024-05-16,13.00,13.37,12.89,13.35,2,543,500
2024-05-15,13.11,13.30,12.93,13.04,4,554,300
2024-05-14,12.94,13.08,12.80,13.01,2,580,400
2024-05-13,12.53,12.93,12.41,12.81,3,125,500
2024-05-10,12.22,12.55,12.08,12.47,3,522,700
2024-05-09,12.99,13.39,12.02,12.17,6,060,300
2024-05-08,12.41,12.62,12.32,12.62,2,287,400
2024-05-07,12.53,12.68,12.40,12.47,1,741,600
2024-05-06,12.42,12.67,12.42,12.48,2,308,000
2024-05-03,12.29,12.35,12.22,12.31,1,989,800
2024-05-02,12.30,12.41,12.06,12.09,1,781,900
2024-05-01,12.23,12.37,12.03,12.13,3,126,600
2024-04-30,12.17,12.35,12.11,12.25,3,447,100
2024-04-29,12.20,12.46,12.19,12.34,2,411,800
2024-04-26,12.16,12.33,12.12,12.13,2,117,200
2024-04-25,12.13,12.28,12.02,12.16,2,213,600
2024-04-24,12.34,12.42,12.13,12.22,3,135,300
2024-04-23,12.09,12.40,12.09,12.24,2,300,500
2024-04-22,11.96,12.16,11.95,12.07,1,945,600
2024-04-19,12.05,12.21,11.87,11.94,1,651,600
2024-04-18,12.07,12.25,11.95,12.10,1,818,900
2024-04-17,12.08,12.27,12.00,12.02,1,928,900
2024-04-16,11.95,12.22,11.84,11.98,2,313,300
2024-04-15,12.09,12.18,11.96,11.99,2,319,900
2024-04-12,12.19,12.30,11.97,12.02,2,092,700
2024-04-11,12.50,12.53,12.28,12.28,1,473,300
2024-04-10,12.48,12.57,12.33,12.48,1,733,500
2024-04-09,13.00,13.15,12.77,12.80,1,976,600
2024-04-08,12.25,12.72,12.22,12.70,2,555,300
2024-04-05,12.09,12.27,12.00,12.26,1,922,200
2024-04-04,12.41,12.52,12.08,12.11,2,016,400
2024-04-03,12.12,12.38,12.06,12.23,3,138,500
2024-04-02,12.15,12.20,11.97,12.17,2,580,900
2024-04-01,12.56,12.60,12.35,12.37,1,878,600
2024-03-28,12.57,12.76,12.35,12.63,1,764,400
2024-03-27,12.65,12.75,12.45,12.61,1,629,400
2024-03-26,12.70,12.77,12.51,12.55,2,025,100
2024-03-25,13.14,13.15,12.33,12.54,3,826,600
2024-03-22,13.67,13.69,12.99,13.08,3,512,300
2024-03-21,13.15,13.66,13.10,13.60,2,601,200
2024-03-20,12.74,13.13,12.73,13.10,2,299,100
2024-03-19,12.62,12.90,12.62,12.74,2,545,500
2024-03-18,12.07,12.59,11.85,12.56,3,426,800
2024-03-15,12.56,12.76,12.31,12.34,6,135,900
2024-03-14,12.63,12.80,12.48,12.62,3,319,600
2024-03-13,12.65,12.96,12.52,12.65,3,172,100
2024-03-12,12.71,12.83,12.46,12.65,4,168,300
2024-03-11,12.18,12.55,12.16,12.31,2,981,000
2024-03-08,12.30,12.50,12.10,12.20,2,622,000
2024-03-07,11.89,12.22,11.86,12.17,4,306,200
2024-03-06,11.94,12.08,11.77,11.84,3,066,100
2024-03-05,11.41,12.20,11.36,11.87,4,240,100
2024-03-04,11.54,11.65,10.99,11.52,6,031,300
2024-03-01,12.81,13.01,11.36,11.47,13,449,700
2024-02-29,14.44,14.77,14.35,14.61,3,718,700
2024-02-28,14.23,14.55,14.14,14.31,2,374,400
2024-02-27,14.83,14.85,14.41,14.47,2,249,600
2024-02-26,14.97,14.97,14.65,14.68,2,072,900
2024-02-23,15.04,15.08,14.72,15.04,1,636,800
2024-02-22,15.16,15.16,14.42,14.63,3,284,200
2024-02-21,15.26,15.26,14.78,14.96,1,575,300
2024-02-20,15.04,15.41,14.99,15.39,1,663,600
2024-02-16,15.61,15.65,15.24,15.24,1,765,700
2024-02-15,15.90,15.98,15.51,15.82,2,384,400
2024-02-14,15.47,15.73,15.15,15.72,3,732,900
2024-02-13,15.36,15.56,14.97,15.28,2,984,900
2024-02-12,15.51,15.93,15.47,15.93,1,835,900
2024-02-09,15.04,15.61,14.97,15.47,1,500,000
2024-02-08,14.99,15.11,14.72,15.09,1,007,300
2024-02-07,15.05,15.16,14.68,14.89,1,161,700
2024-02-06,14.58,15.02,14.50,15.00,1,435,700
2024-02-05,14.92,14.94,14.48,14.71,1,460,000
2024-02-02,15.06,15.26,14.85,15.10,1,315,600
2024-02-01,14.80,15.20,14.78,15.18,1,102,300
2024-01-31,15.15,15.27,14.68,14.70,981,100
2024-01-30,15.50,15.59,15.16,15.21,896,600
2024-01-29,15.52,15.57,15.18,15.55,1,206,500
2024-01-26,15.60,15.75,15.53,15.55,989,100
2024-01-25,15.52,15.62,15.22,15.56,1,283,000
2024-01-24,15.63,15.72,15.28,15.34,1,223,800
2024-01-23,15.73,15.81,15.39,15.51,990,800
2024-01-22,14.95,15.56,14.91,15.56,2,399,300
2024-01-19,14.73,14.88,14.50,14.75,1,187,200
2024-01-18,14.29,14.68,14.28,14.64,1,743,100
2024-01-17,14.74,14.74,14.23,14.33,1,995,200
2024-01-16,14.99,15.22,14.80,14.97,2,599,200
2024-01-12,15.98,15.98,15.07,15.08,2,141,600
2024-01-11,16.08,16.16,15.77,15.86,1,690,900
2024-01-10,16.27,16.27,15.98,16.18,954,300
2024-01-09,16.62,16.72,16.27,16.31,1,200,600
2024-01-08,16.58,16.90,16.47,16.82,1,299,900
2024-01-05,16.00,16.75,16.00,16.58,2,296,800
2024-01-04,16.15,16.44,15.92,16.16,2,183,100
2024-01-03,16.95,16.95,16.23,16.23,1,972,700
2024-01-02,16.71,17.39,16.56,17.14,2,642,400
2023-12-29,17.08,17.20,16.80,16.91,26,915,200
2023-12-28,17.05,17.17,16.93,17.12,1,366,900
2023-12-27,17.20,17.24,16.98,17.08,1,343,600
2023-12-26,16.66,17.15,16.66,17.09,1,594,400
2023-12-22,16.48,16.73,16.45,16.62,1,686,900
2023-12-21,16.50,16.68,16.44,16.59,2,786,000
2023-12-20,16.54,16.72,16.30,16.34,3,743,600
2023-12-19,15.80,16.28,15.76,16.25,1,646,900
2023-12-18,15.50,15.77,15.42,15.75,1,563,000
2023-12-15,15.94,15.95,15.48,15.50,4,157,800
2023-12-14,15.57,16.20,15.57,15.83,2,182,400
2023-12-13,15.06,15.54,14.82,15.49,1,842,300
2023-12-12,15.40,15.44,15.09,15.09,1,231,500
2023-12-11,15.42,15.63,15.38,15.44,1,168,400
2023-12-08,15.41,15.62,15.14,15.37,1,585,600
2023-12-07,15.77,15.77,15.27,15.48,1,535,700
2023-12-06,15.56,15.91,15.51,15.74,1,397,100
2023-12-05,15.60,15.71,15.36,15.46,1,498,200
2023-12-04,16.15,16.20,15.51,15.53,1,971,300
2023-12-01,15.68,16.16,15.60,16.14,1,494,400
2023-11-30,15.72,15.73,15.35,15.68,2,258,200
2023-11-29,16.24,16.36,15.68,15.70,2,609,700
2023-11-28,16.01,16.28,15.79,16.09,1,390,300
2023-11-27,16.08,16.30,15.93,16.10,2,111,400
2023-11-24,16.02,16.20,15.90,16.19,646,800
2023-11-22,16.18,16.30,16.04,16.09,1,114,900
2023-11-21,16.02,16.19,15.85,16.14,1,904,600
2023-11-20,15.75,15.91,15.63,15.91,1,914,300
2023-11-17,15.18,15.77,15.17,15.76,1,814,600
2023-11-16,15.90,15.98,15.23,15.27,1,632,500
2023-11-15,16.24,16.37,15.88,15.98,1,891,800
2023-11-14,16.18,16.39,16.03,16.27,1,665,600
2023-11-13,15.72,15.84,15.25,15.73,1,227,500
2023-11-10,15.76,15.93,14.65,15.92,1,553,300
2023-11-09,16.48,16.50,16.01,16.14,1,360,300
2023-11-08,16.50,16.75,16.35,16.43,1,107,500
2023-11-07,16.61,16.71,16.41,16.55,1,084,400
2023-11-06,16.73,16.73,16.55,16.64,1,345,800
2023-11-03,16.25,16.77,16.24,16.74,1,971,300
2023-11-02,15.88,16.14,15.65,16.14,1,455,300
2023-11-01,15.43,15.61,15.31,15.58,2,112,300
2023-10-31,14.84,15.37,14.79,15.29,1,832,600
2023-10-30,14.88,15.05,14.61,14.79,1,692,100
2023-10-27,15.37,15.42,14.77,14.85,1,736,400
2023-10-26,14.83,15.45,14.65,15.32,2,820,500
2023-10-25,14.95,15.14,14.54,14.79,2,902,400
2023-10-24,15.36,15.51,15.07,15.15,1,991,300
2023-10-23,15.38,15.54,15.13,15.35,2,577,800
2023-10-20,15.44,15.76,15.35,15.56,3,731,800
2023-10-19,15.57,15.94,15.48,15.54,3,020,900
2023-10-18,15.73,15.99,15.37,15.59,3,623,600
2023-10-17,163:100,,,,
2023-10-17,16.50,17.25,15.53,16.18,3,761,500
2023-10-16,16.29,16.72,16.26,16.61,2,889,990
2023-10-13,15.97,16.13,15.85,16.09,2,593,330
2023-10-12,16.69,16.75,15.97,16.04,2,942,639
2023-10-11,16.39,18.04,16.28,16.75,14,981,167
2023-10-10,16.17,16.58,16.12,16.38,1,936,277
2023-10-09,15.89,16.17,15.85,16.05,1,718,835
2023-10-06,15.85,16.20,15.74,16.12,1,611,907
2023-10-05,16.08,16.27,15.90,15.94,1,731,875
2023-10-04,15.97,16.21,15.93,16.18,1,525,191
2023-10-03,16.37,16.48,15.92,15.94,1,698,460
2023-10-02,16.44,16.60,16.33,16.57,1,554,857
2023-09-29,16.76,16.84,16.44,16.55,1,726,170
2023-09-28,16.44,16.83,16.42,16.63,1,465,207
