Date,Open,High,Low,Close,Adj Close,Volume
"Feb 4, 2025","26.00","26.57","25.54","26.42","26.16","1,889,200"
"Feb 3, 2025","29.30","30.00","25.51","26.93","26.67","3,168,000"
"Jan 31, 2025","37.41","37.87","35.96","36.70","36.34","1,284,200"
"Jan 30, 2025","36.28","37.26","35.99","37.20","36.84","409,900"
"Jan 29, 2025","35.75","37.42","35.55","35.98","35.63","594,500"
"Jan 28, 2025","35.33","35.77","34.63","35.68","35.33","397,200"
"Jan 27, 2025","35.76","36.48","34.74","35.15","34.81","498,000"
"Jan 24, 2025","36.96","37.38","36.38","36.54","36.18","400,400"
"Jan 23, 2025","36.02","37.37","35.87","36.93","36.57","419,300"
"Jan 22, 2025","35.50","36.16","35.50","36.13","35.78","394,400"
"Jan 21, 2025","35.37","35.69","35.07","35.22","34.87","527,300"
"Jan 17, 2025","35.42","35.93","34.88","34.96","34.62","342,100"
"Jan 16, 2025","34.67","35.18","34.40","34.83","34.49","298,200"
"Jan 15, 2025","34.70","34.89","34.30","34.59","34.25","336,800"
"Jan 14, 2025","33.85","34.38","33.47","33.84","33.51","210,400"
"Jan 13, 2025","33.48","33.92","32.96","33.41","33.08","249,400"
"Jan 10, 2025","34.78","34.78","33.64","33.78","33.45","320,800"
"Jan 8, 2025","34.58","35.42","34.20","35.12","34.78","275,800"
"Jan 7, 2025","36.06","36.53","34.62","34.72","34.38","257,800"
"Jan 6, 2025","35.93","36.55","35.89","35.91","35.56","211,100"
"Jan 3, 2025","35.06","35.80","34.94","35.70","35.35","382,100"
"Jan 2, 2025","35.80","36.35","34.88","34.99","34.65","227,400"
"Dec 31, 2024","35.52","36.09","35.30","35.56","35.21","221,700"
"Dec 30, 2024","35.14","35.57","34.52","35.38","35.03","173,900"
"Dec 27, 2024","35.88","36.11","35.12","35.50","35.15","240,900"
"Dec 26, 2024","35.88","36.45","35.78","36.28","35.92","123,100"
"Dec 24, 2024","35.85","36.26","35.69","36.09","35.74","98,700"
"Dec 23, 2024","36.42","36.42","35.52","35.73","35.38","206,700"
"Dec 20, 2024","36.21","36.99","35.88","36.29","35.93","658,300"
"Dec 19, 2024","36.57","37.35","36.34","36.68","36.32","427,700"
"Dec 18, 2024","37.56","37.77","36.15","36.46","36.10","463,500"
"Dec 17, 2024","37.68","38.14","36.00","37.18","36.82","424,400"
"Dec 16, 2024","37.00","38.37","36.72","37.85","37.48","670,900"
"Dec 13, 2024","38.31","38.40","36.60","37.00","36.64","450,000"
"Dec 12, 2024","0.125","","","","",""
"Dec 12, 2024","38.32","38.90","37.91","38.04","37.67","318,100"
"Dec 11, 2024","39.00","39.26","38.25","38.36","37.86","254,200"
"Dec 10, 2024","38.28","39.37","38.00","38.62","38.12","296,200"
"Dec 9, 2024","39.60","39.84","38.33","38.35","37.85","213,000"
"Dec 6, 2024","40.28","40.50","39.32","39.64","39.12","205,200"
"Dec 5, 2024","40.61","40.73","39.92","39.96","39.44","233,200"
"Dec 4, 2024","40.17","41.41","40.09","40.80","40.27","261,600"
"Dec 3, 2024","39.90","40.09","39.41","40.04","39.52","174,500"
"Dec 2, 2024","39.40","40.36","39.07","39.95","39.43","402,000"
"Nov 29, 2024","38.93","39.83","38.93","39.23","38.72","152,000"
"Nov 27, 2024","40.29","40.37","38.59","38.91","38.40","296,300"
"Nov 26, 2024","39.78","40.38","39.24","40.02","39.50","312,600"
"Nov 25, 2024","39.64","40.94","39.61","40.06","39.54","380,000"
"Nov 22, 2024","37.57","39.27","37.49","39.22","38.71","284,700"
"Nov 21, 2024","37.05","37.66","36.95","37.34","36.85","220,000"
"Nov 20, 2024","36.03","37.21","35.80","36.94","36.46","261,000"
"Nov 19, 2024","35.24","36.30","35.24","36.20","35.73","253,700"
"Nov 18, 2024","35.86","36.12","35.02","35.60","35.14","543,900"
"Nov 15, 2024","36.89","36.92","35.93","35.96","35.49","218,200"
"Nov 14, 2024","36.93","37.53","36.66","36.91","36.43","287,300"
"Nov 13, 2024","37.90","38.18","37.02","37.04","36.56","310,500"
"Nov 12, 2024","38.07","39.18","37.46","37.74","37.25","587,800"
"Nov 11, 2024","38.77","39.66","37.82","38.76","38.25","701,800"
"Nov 8, 2024","38.06","39.20","38.00","38.66","38.16","570,500"
"Nov 7, 2024","37.88","38.99","37.71","38.22","37.72","554,800"
"Nov 6, 2024","38.00","38.43","37.09","37.88","37.39","495,300"
"Nov 5, 2024","34.52","35.99","34.36","35.91","35.44","762,800"
"Nov 4, 2024","33.00","36.36","31.77","34.51","34.06","1,966,500"
"Nov 1, 2024","38.76","39.30","38.51","38.59","38.09","704,300"
"Oct 31, 2024","38.92","38.92","37.73","38.48","37.98","551,800"
"Oct 30, 2024","39.02","39.73","38.91","39.16","38.65","276,200"
"Oct 29, 2024","38.63","39.52","38.53","39.44","38.93","218,600"
"Oct 28, 2024","39.10","39.64","38.74","39.00","38.49","382,900"
"Oct 25, 2024","39.32","39.61","38.02","38.60","38.10","429,600"
"Oct 24, 2024","39.82","40.05","38.97","38.98","38.47","300,000"
"Oct 23, 2024","40.22","40.46","39.33","39.58","39.06","336,300"
"Oct 22, 2024","40.85","41.15","40.32","40.38","39.85","164,000"
"Oct 21, 2024","41.58","41.58","40.71","41.27","40.73","283,400"
"Oct 18, 2024","42.08","42.08","40.74","41.58","41.04","346,800"
"Oct 17, 2024","42.57","42.57","41.60","41.89","41.34","494,500"
"Oct 16, 2024","42.00","42.58","41.51","42.17","41.62","404,100"
"Oct 15, 2024","40.50","42.01","40.38","41.69","41.15","626,600"
"Oct 14, 2024","39.53","40.47","39.04","40.42","39.89","529,200"
"Oct 11, 2024","39.00","39.75","38.89","39.40","38.89","344,000"
"Oct 10, 2024","38.76","39.47","38.17","38.89","38.38","245,800"
"Oct 9, 2024","38.73","39.53","38.35","39.20","38.69","242,000"
"Oct 8, 2024","38.63","39.00","38.15","38.77","38.26","279,000"
"Oct 7, 2024","38.24","38.76","37.78","38.53","38.03","498,700"
"Oct 4, 2024","39.11","39.22","38.11","38.59","38.09","259,300"
"Oct 3, 2024","38.73","38.84","37.86","38.19","37.69","417,400"
"Oct 2, 2024","38.60","39.47","38.60","38.93","38.42","312,900"
"Oct 1, 2024","40.40","40.40","38.62","38.80","38.29","458,300"
"Sep 30, 2024","40.79","40.95","39.90","40.46","39.93","556,100"
"Sep 27, 2024","41.44","41.92","40.42","40.91","40.38","288,100"
"Sep 26, 2024","42.17","42.45","41.30","41.32","40.78","355,200"
"Sep 25, 2024","41.42","41.75","41.19","41.48","40.94","339,300"
"Sep 24, 2024","41.40","41.52","40.10","41.39","40.85","326,800"
"Sep 23, 2024","39.88","41.20","39.45","41.19","40.65","577,700"
"Sep 20, 2024","40.40","40.69","39.27","39.58","39.06","988,400"
"Sep 19, 2024","41.55","41.70","39.63","40.47","39.94","1,336,900"
"Sep 18, 2024","40.32","42.08","39.91","40.77","40.24","587,600"
"Sep 17, 2024","39.99","41.22","39.88","40.31","39.78","788,300"
"Sep 16, 2024","38.16","39.69","38.03","39.42","38.91","581,900"
"Sep 13, 2024","38.09","38.47","37.77","38.43","37.93","671,500"
"Sep 12, 2024","0.125","","","","",""
"Sep 12, 2024","36.81","37.61","36.50","37.58","37.09","390,300"
"Sep 11, 2024","36.72","37.46","35.60","36.58","35.98","495,300"
"Sep 10, 2024","34.99","36.79","34.94","36.57","35.97","705,800"
"Sep 9, 2024","34.23","35.60","34.21","35.17","34.59","804,600"
"Sep 6, 2024","34.38","36.50","33.87","34.23","33.67","2,489,700"
"Sep 5, 2024","36.55","37.50","31.79","34.50","33.93","7,245,700"
"Sep 4, 2024","42.92","43.65","41.90","43.39","42.68","694,300"
"Sep 3, 2024","45.81","46.07","43.18","43.33","42.62","601,200"
"Aug 30, 2024","45.70","46.67","45.06","46.38","45.62","1,152,300"
"Aug 29, 2024","47.50","48.75","44.45","44.58","43.85","1,032,600"
"Aug 28, 2024","46.47","48.02","46.21","47.40","46.62","618,300"
"Aug 27, 2024","46.88","46.97","45.40","46.40","45.64","1,084,300"
"Aug 26, 2024","54.50","54.61","45.27","47.38","46.60","1,561,600"
"Aug 23, 2024","55.29","56.07","54.83","55.47","54.56","360,200"
"Aug 22, 2024","55.70","56.20","54.74","54.78","53.88","278,600"
"Aug 21, 2024","55.22","55.93","54.64","55.79","54.87","350,400"
"Aug 20, 2024","57.77","58.00","54.79","54.83","53.93","386,500"
"Aug 19, 2024","56.48","58.09","56.24","58.00","57.05","235,200"
"Aug 16, 2024","56.64","57.14","56.21","56.47","55.54","382,600"
"Aug 15, 2024","55.00","56.94","54.39","56.59","55.66","308,300"
"Aug 14, 2024","54.47","54.78","53.56","53.85","52.97","166,900"
"Aug 13, 2024","53.67","54.36","53.12","53.88","53.00","245,900"
"Aug 12, 2024","53.44","54.40","52.90","52.96","52.09","219,300"
"Aug 9, 2024","52.49","53.62","52.11","53.33","52.46","230,500"
"Aug 8, 2024","51.12","52.83","49.88","52.83","51.96","229,600"
"Aug 7, 2024","52.85","53.12","50.09","50.18","49.36","206,800"
"Aug 6, 2024","51.19","52.39","50.20","51.86","51.01","191,900"
"Aug 5, 2024","48.09","51.58","46.77","50.80","49.97","330,700"
"Aug 2, 2024","52.00","53.00","49.99","51.97","51.12","469,700"
"Aug 1, 2024","56.08","56.10","53.03","54.41","53.52","354,500"
"Jul 31, 2024","55.49","56.50","54.82","55.81","54.89","353,100"
"Jul 30, 2024","54.76","55.06","53.96","54.46","53.57","259,100"
"Jul 29, 2024","56.10","56.15","53.55","54.51","53.62","231,900"
"Jul 26, 2024","54.52","55.70","53.81","55.29","54.38","268,700"
"Jul 25, 2024","54.96","55.00","52.79","53.51","52.63","388,600"
"Jul 24, 2024","55.92","56.07","54.62","54.64","53.74","443,500"
"Jul 23, 2024","55.09","57.08","55.09","56.72","55.79","406,500"
"Jul 22, 2024","54.00","55.90","53.40","55.53","54.62","288,000"
"Jul 19, 2024","53.70","54.40","52.77","53.48","52.60","380,900"
"Jul 18, 2024","53.98","54.72","52.57","53.51","52.63","426,100"
"Jul 17, 2024","56.02","56.04","53.45","53.86","52.98","458,900"
"Jul 16, 2024","57.11","57.37","56.01","56.73","55.80","442,800"
"Jul 15, 2024","55.55","57.20","55.55","56.65","55.72","527,400"
"Jul 12, 2024","54.07","55.51","54.00","54.80","53.90","1,064,600"
"Jul 11, 2024","55.17","55.81","53.42","53.55","52.67","420,500"
"Jul 10, 2024","54.14","54.97","53.61","54.24","53.35","299,100"
"Jul 9, 2024","54.76","54.96","53.21","53.75","52.87","273,500"
"Jul 8, 2024","54.21","54.87","53.63","54.66","53.76","328,900"
"Jul 5, 2024","54.05","54.57","53.24","53.56","52.68","221,500"
"Jul 3, 2024","53.90","54.66","53.28","54.06","53.17","135,800"
"Jul 2, 2024","52.57","53.70","52.16","53.66","52.78","346,700"
"Jul 1, 2024","51.74","52.55","51.08","52.48","51.62","284,700"
"Jun 28, 2024","52.24","52.52","51.76","51.95","51.10","885,100"
"Jun 27, 2024","51.32","51.91","51.05","51.71","50.86","256,100"
"Jun 26, 2024","50.97","51.55","50.43","51.02","50.18","264,900"
"Jun 25, 2024","50.65","51.05","50.20","50.80","49.97","226,500"
"Jun 24, 2024","50.51","51.16","50.17","50.59","49.76","216,400"
"Jun 21, 2024","49.34","50.57","49.20","50.45","49.62","629,100"
"Jun 20, 2024","52.56","52.65","49.98","50.04","49.22","289,600"
"Jun 18, 2024","53.00","53.59","51.99","52.36","51.50","308,200"
"Jun 17, 2024","51.79","53.41","51.70","53.00","52.13","306,000"
"Jun 14, 2024","52.47","52.90","51.01","51.70","50.85","262,300"
"Jun 13, 2024","52.07","53.10","51.52","52.98","52.11","303,500"
"Jun 12, 2024","51.25","52.78","50.86","51.92","51.07","463,000"
"Jun 11, 2024","50.00","50.04","49.32","49.97","49.15","317,000"
"Jun 10, 2024","49.99","50.27","49.11","50.07","49.25","242,200"
"Jun 7, 2024","50.96","51.93","50.06","50.22","49.40","277,100"
"Jun 6, 2024","51.51","51.88","50.31","51.21","50.37","245,300"
"Jun 5, 2024","49.90","52.06","49.90","51.83","50.98","340,300"
"Jun 4, 2024","49.19","49.69","47.68","49.62","48.81","496,400"
"Jun 3, 2024","0.1","","","","",""
"Jun 3, 2024","50.06","51.08","48.86","49.39","48.58","537,300"
"May 31, 2024","51.80","52.41","49.54","49.65","48.74","578,800"
"May 30, 2024","50.77","52.73","50.60","51.81","50.86","341,100"
"May 29, 2024","51.00","51.88","50.01","50.36","49.43","374,500"
"May 28, 2024","51.11","52.15","50.38","51.76","50.81","811,000"
"May 24, 2024","49.12","50.85","48.93","50.26","49.34","633,100"
"May 23, 2024","47.99","48.69","47.51","48.63","47.74","440,500"
"May 22, 2024","47.56","48.44","47.30","47.66","46.78","520,400"
"May 21, 2024","47.00","47.55","46.09","47.46","46.59","550,100"
"May 20, 2024","45.51","47.75","45.51","46.97","46.11","700,300"
"May 17, 2024","45.25","46.01","44.95","45.50","44.66","357,000"
"May 16, 2024","45.65","45.89","44.38","44.81","43.99","203,900"
"May 15, 2024","43.88","45.83","43.66","45.65","44.81","546,200"
"May 14, 2024","44.95","45.56","43.34","43.59","42.79","522,000"
"May 13, 2024","44.66","45.06","43.94","44.42","43.60","368,600"
"May 10, 2024","44.73","45.48","44.09","44.40","43.58","346,600"
"May 9, 2024","44.23","45.97","44.16","44.63","43.81","589,100"
"May 8, 2024","45.42","45.81","43.68","44.45","43.63","743,800"
"May 7, 2024","46.00","46.41","45.00","45.74","44.90","617,500"
"May 6, 2024","43.27","45.35","42.96","45.30","44.47","766,300"
"May 3, 2024","42.47","43.55","41.63","42.47","41.69","704,300"
"May 2, 2024","40.57","42.12","39.96","41.75","40.98","272,800"
"May 1, 2024","40.69","41.13","40.14","40.20","39.46","308,900"
"Apr 30, 2024","42.84","42.87","40.46","40.70","39.95","414,700"
"Apr 29, 2024","44.05","44.57","43.02","43.12","42.33","228,100"
"Apr 26, 2024","44.22","45.35","43.51","43.86","43.05","473,300"
"Apr 25, 2024","43.44","43.45","42.50","43.38","42.58","348,500"
"Apr 24, 2024","43.59","44.36","43.48","44.00","43.19","271,500"
"Apr 23, 2024","41.42","43.37","41.42","43.32","42.52","715,200"
"Apr 22, 2024","40.19","41.55","40.10","41.41","40.65","361,800"
"Apr 19, 2024","39.53","40.08","39.00","40.02","39.28","708,200"
"Apr 18, 2024","39.10","39.77","38.74","39.73","39.00","249,700"
"Apr 17, 2024","39.14","39.41","38.58","39.01","38.29","233,600"
"Apr 16, 2024","38.57","39.03","37.84","38.85","38.14","302,800"
"Apr 15, 2024","38.98","39.63","38.71","38.96","38.24","281,700"
"Apr 12, 2024","38.98","39.04","38.00","38.77","38.06","170,700"
"Apr 11, 2024","39.28","39.53","38.64","39.12","38.40","182,300"
"Apr 10, 2024","39.99","40.38","39.24","39.40","38.68","216,100"
"Apr 9, 2024","41.36","41.36","40.06","40.62","39.87","343,700"
"Apr 8, 2024","41.02","41.72","40.98","41.21","40.45","192,200"
"Apr 5, 2024","40.32","41.79","40.03","40.82","40.07","348,200"
"Apr 4, 2024","40.15","41.04","40.06","40.41","39.67","289,900"
"Apr 3, 2024","39.18","40.15","39.18","39.75","39.02","301,600"
"Apr 2, 2024","39.56","39.56","38.54","39.35","38.63","268,500"
"Apr 1, 2024","39.95","40.65","39.66","39.72","38.99","187,200"
"Mar 28, 2024","40.18","40.48","39.71","40.16","39.42","223,700"
"Mar 27, 2024","39.72","40.27","39.66","40.26","39.52","223,200"
"Mar 26, 2024","39.97","40.38","39.47","39.64","38.91","320,300"
"Mar 25, 2024","39.28","40.21","39.22","39.75","39.02","315,400"
"Mar 22, 2024","39.33","39.58","38.89","39.38","38.66","407,200"
"Mar 21, 2024","39.21","40.25","39.21","39.25","38.53","433,200"
"Mar 20, 2024","38.56","39.33","38.09","39.00","38.28","347,400"
"Mar 19, 2024","38.16","39.13","37.74","38.78","38.07","450,100"
"Mar 18, 2024","39.04","39.32","38.35","38.39","37.68","363,100"
"Mar 15, 2024","39.48","39.52","38.62","39.00","38.28","537,000"
"Mar 14, 2024","40.47","40.71","39.24","39.44","38.71","337,500"
"Mar 13, 2024","40.32","40.82","39.99","40.38","39.64","340,200"
"Mar 12, 2024","39.85","40.73","39.29","40.46","39.72","681,800"
"Mar 11, 2024","40.68","40.92","39.50","39.86","39.13","377,000"
"Mar 8, 2024","41.50","41.50","40.38","40.76","40.01","510,400"
"Mar 7, 2024","41.17","41.26","40.50","40.89","40.14","539,700"
"Mar 6, 2024","40.70","41.37","38.75","41.15","40.39","2,891,500"
"Mar 5, 2024","44.30","44.69","43.72","44.06","43.25","136,700"
"Mar 4, 2024","45.42","45.84","44.50","44.64","43.82","170,100"
"Mar 1, 2024","45.20","45.91","44.74","45.15","44.32","310,300"
"Feb 29, 2024","0.1","","","","",""
"Feb 29, 2024","45.07","45.39","44.09","45.03","44.20","268,300"
"Feb 28, 2024","44.75","44.75","44.02","44.44","43.52","187,000"
"Feb 27, 2024","44.69","45.29","44.48","45.02","44.09","177,100"
"Feb 26, 2024","44.79","45.86","44.59","44.69","43.77","175,000"
"Feb 23, 2024","44.58","45.02","43.92","44.74","43.82","183,300"
"Feb 22, 2024","44.17","45.35","44.17","44.32","43.41","265,000"
"Feb 21, 2024","43.54","43.93","43.05","43.87","42.97","288,500"
