Date,Open,High,Low,Close,Volume
2025-05-05,19.12,19.34,19.02,19.09,497,700
2025-05-02,18.78,19.42,18.73,19.22,533,200
2025-05-01,18.44,18.65,18.21,18.42,678,300
2025-04-30,18.12,18.34,18.02,18.27,716,800
2025-04-29,18.35,18.66,18.34,18.41,364,000
2025-04-28,18.61,18.81,18.40,18.59,470,500
2025-04-25,18.45,18.86,18.45,18.67,358,900
2025-04-24,18.34,18.73,18.23,18.68,549,900
2025-04-23,18.50,18.52,17.91,18.02,747,400
2025-04-22,17.91,18.11,17.42,17.68,970,300
2025-04-21,17.34,17.73,17.29,17.69,936,900
2025-04-17,17.83,17.93,17.62,17.67,691,100
2025-04-16,17.55,17.91,17.29,17.78,760,700
2025-04-15,17.91,18.16,17.77,17.99,726,700
2025-04-14,18.50,18.50,17.72,17.93,494,000
2025-04-11,17.69,18.16,17.38,18.05,570,900
2025-04-10,18.59,18.76,17.41,17.74,1,196,500
2025-04-09,16.93,19.73,16.88,19.38,1,408,200
2025-04-08,17.98,18.18,16.52,16.92,996,700
2025-04-07,16.73,18.47,16.46,17.37,1,085,600
2025-04-04,17.44,17.62,16.78,17.51,926,300
2025-04-03,19.57,19.58,18.15,18.18,725,100
2025-04-02,20.13,20.57,20.07,20.52,479,900
2025-04-01,20.63,20.72,19.90,20.38,525,700
2025-03-31,20.50,20.81,20.15,20.76,792,600
2025-03-28,21.15,21.29,20.43,20.60,652,300
2025-03-27,21.59,21.62,21.15,21.28,599,700
2025-03-26,21.54,21.72,21.35,21.68,565,100
2025-03-25,21.66,21.80,21.42,21.56,371,400
2025-03-24,21.56,21.79,21.34,21.72,593,600
2025-03-21,21.01,21.27,20.63,21.01,2,297,100
2025-03-20,21.15,21.58,21.05,21.36,621,300
2025-03-19,21.52,21.87,21.38,21.43,409,600
2025-03-18,21.34,21.64,21.26,21.47,553,800
2025-03-17,21.16,21.68,21.10,21.53,571,700
2025-03-14,21.04,21.51,20.98,21.26,604,000
2025-03-13,20.89,21.48,20.63,20.76,653,100
2025-03-12,21.13,21.19,20.78,20.83,807,600
2025-03-11,20.91,21.36,20.65,20.80,783,000
2025-03-10,21.27,21.63,20.85,20.93,717,200
2025-03-07,21.01,21.76,20.92,21.71,567,500
2025-03-06,20.47,21.28,20.41,21.03,835,600
2025-03-05,20.38,20.94,20.18,20.91,828,400
2025-03-04,19.71,20.64,19.61,20.16,835,300
2025-03-03,21.04,21.19,19.79,19.89,733,900
2025-02-28,20.59,21.14,20.28,20.84,785,400
2025-02-27,21.08,21.41,20.56,20.59,823,100
2025-02-26,20.80,22.08,20.50,21.11,1,120,200
2025-02-25,21.35,21.45,20.54,20.70,760,200
2025-02-24,21.87,21.96,21.52,21.57,539,700
2025-02-21,22.80,23.13,21.69,21.76,441,400
2025-02-20,22.61,22.91,22.36,22.53,419,200
2025-02-19,22.45,22.82,22.36,22.57,578,100
2025-02-18,22.30,22.50,22.12,22.45,389,300
2025-02-14,22.54,22.73,22.23,22.27,247,900
2025-02-13,22.31,22.57,22.09,22.52,306,500
2025-02-12,22.20,22.41,22.11,22.25,386,400
2025-02-11,22.39,22.88,22.39,22.55,390,900
2025-02-10,22.69,22.86,22.43,22.72,502,000
2025-02-07,22.87,23.03,22.39,22.52,458,400
2025-02-06,22.82,23.18,22.74,22.89,379,500
2025-02-05,22.51,23.03,22.39,22.85,413,900
2025-02-04,22.34,22.70,22.28,22.52,393,200
2025-02-03,22.27,22.85,21.97,22.39,605,800
2025-01-31,23.13,23.48,22.77,22.99,510,200
2025-01-30,23.20,23.29,22.89,23.06,320,100
2025-01-29,22.69,22.97,22.50,22.82,396,100
2025-01-28,22.60,22.78,22.27,22.50,335,300
2025-01-27,22.71,23.12,22.48,22.63,600,100
2025-01-24,23.44,23.53,23.07,23.31,323,500
2025-01-23,23.46,23.70,23.18,23.51,416,400
2025-01-22,24.20,24.75,23.91,23.94,469,900
2025-01-21,24.90,24.95,24.07,24.10,498,400
2025-01-17,24.64,24.75,24.32,24.57,379,200
2025-01-16,24.30,24.71,24.05,24.15,450,800
2025-01-15,24.10,24.36,23.96,24.11,406,000
2025-01-14,23.88,24.14,23.39,23.54,509,500
2025-01-13,23.08,23.64,22.95,23.62,519,300
2025-01-10,23.75,23.98,23.26,23.53,416,300
2025-01-08,24.15,24.38,23.93,24.22,496,200
2025-01-07,24.61,25.36,24.43,24.47,1,121,500
2025-01-06,24.29,25.20,24.29,24.57,516,100
2025-01-03,24.10,24.25,23.68,24.12,306,800
2025-01-02,23.98,24.55,23.72,24.01,407,600
2024-12-31,23.69,23.99,23.48,23.56,392,200
2024-12-30,23.60,23.81,23.29,23.52,452,900
2024-12-27,24.09,24.45,23.51,23.92,300,600
2024-12-26,24.01,24.35,23.85,24.27,364,000
2024-12-24,23.80,24.20,23.70,24.19,313,800
2024-12-23,24.08,24.46,23.81,23.85,514,400
2024-12-20,23.96,24.61,23.82,24.04,2,344,400
2024-12-19,25.54,25.72,24.31,24.41,765,200
2024-12-18,26.47,27.08,24.59,24.91,639,100
2024-12-17,26.43,26.90,25.93,26.23,498,000
2024-12-16,26.44,26.67,25.93,26.50,480,500
2024-12-13,26.38,27.13,26.10,26.49,552,600
2024-12-12,27.76,27.93,25.55,26.27,810,400
2024-12-11,29.69,31.60,27.82,28.06,1,974,000
2024-12-10,25.83,25.83,25.14,25.32,953,800
2024-12-09,25.61,26.32,25.42,25.83,406,300
2024-12-06,24.46,25.29,24.21,25.25,297,000
2024-12-05,25.11,25.15,24.19,24.26,288,700
2024-12-04,25.28,25.49,24.94,25.01,292,500
2024-12-03,25.15,25.21,24.75,25.02,530,000
2024-12-02,24.86,25.47,24.78,25.34,373,600
2024-11-29,24.55,25.08,24.36,24.91,180,800
2024-11-27,25.36,25.51,24.07,24.18,695,300
2024-11-26,25.50,25.63,25.19,25.36,699,800
2024-11-25,25.22,25.93,25.22,25.43,420,400
2024-11-22,24.40,25.08,24.40,24.89,329,500
2024-11-21,24.40,24.65,24.12,24.44,331,600
2024-11-20,23.86,24.19,23.79,24.10,385,300
2024-11-19,23.62,23.96,23.42,23.94,271,600
2024-11-18,23.55,24.05,23.50,23.86,279,700
2024-11-15,24.41,24.41,23.60,23.65,420,400
2024-11-14,24.72,25.03,24.51,24.66,410,300
2024-11-13,25.35,25.55,24.44,24.49,295,400
2024-11-12,25.61,25.70,24.87,25.28,311,300
2024-11-11,25.59,25.83,25.29,25.71,259,900
2024-11-08,25.77,25.96,25.39,25.49,323,900
2024-11-07,25.42,26.30,25.39,25.95,416,900
2024-11-06,24.96,25.52,24.46,25.27,618,900
2024-11-05,23.04,24.15,23.04,24.00,355,200
2024-11-04,23.02,23.53,22.88,23.02,292,400
2024-11-01,22.95,23.42,22.95,23.18,360,900
2024-10-31,23.73,23.74,22.80,22.80,290,400
2024-10-30,23.81,24.26,23.70,23.74,292,300
2024-10-29,23.91,24.23,23.89,24.17,319,600
2024-10-28,23.64,24.22,23.60,23.92,326,800
2024-10-25,23.36,23.80,23.36,23.60,219,000
2024-10-24,23.43,23.48,23.02,23.19,316,400
2024-10-23,23.44,23.67,22.96,23.31,294,700
2024-10-22,23.44,23.57,23.26,23.54,439,600
2024-10-21,23.73,23.80,23.37,23.46,556,100
2024-10-18,24.00,24.03,23.54,23.74,738,700
2024-10-17,24.35,24.45,23.78,23.80,320,600
2024-10-16,24.17,24.17,23.56,23.91,368,900
2024-10-15,24.00,24.52,23.52,23.59,549,700
2024-10-14,24.24,24.59,24.11,24.14,272,700
2024-10-11,23.78,24.28,23.78,24.20,259,600
2024-10-10,23.50,23.81,23.20,23.78,357,400
2024-10-09,23.78,24.19,23.65,23.84,435,600
2024-10-08,24.51,24.51,23.81,23.94,447,600
2024-10-07,24.40,24.82,24.38,24.56,454,500
2024-10-04,25.00,25.00,24.40,24.59,250,900
2024-10-03,24.13,24.87,24.00,24.25,358,800
2024-10-02,23.92,24.53,23.89,24.39,328,700
2024-10-01,24.78,24.80,23.68,23.93,353,500
2024-09-30,24.46,25.06,24.43,24.76,290,800
2024-09-27,25.09,25.11,24.66,24.80,279,500
2024-09-26,24.94,25.16,24.22,24.85,350,700
2024-09-25,24.10,24.19,23.74,23.91,381,600
2024-09-24,23.91,24.30,23.76,24.04,333,600
2024-09-23,23.60,23.80,23.25,23.61,314,300
2024-09-20,23.43,23.60,23.06,23.37,1,461,600
2024-09-19,24.14,24.25,23.59,23.74,647,100
2024-09-18,23.51,24.21,23.11,23.12,347,900
2024-09-17,23.74,23.85,23.12,23.47,317,700
2024-09-16,23.39,23.40,22.88,23.33,427,600
2024-09-13,23.12,23.93,23.01,23.65,472,700
2024-09-12,23.00,23.13,22.52,22.77,329,300
2024-09-11,22.30,22.99,21.87,22.95,409,700
2024-09-10,22.07,22.34,21.66,22.26,370,700
2024-09-09,22.07,22.42,21.98,22.09,538,700
2024-09-06,22.81,22.88,21.96,22.00,416,900
2024-09-05,23.16,23.35,22.76,22.88,357,600
2024-09-04,23.64,23.82,23.22,23.26,493,100
2024-09-03,25.07,25.20,23.61,23.82,589,700
2024-08-30,25.50,25.95,25.34,25.86,612,100
2024-08-29,22.64,25.81,22.61,24.92,901,200
2024-08-28,23.92,24.16,23.62,24.08,505,200
2024-08-27,23.78,23.90,23.36,23.86,362,800
2024-08-26,24.60,24.80,23.68,23.79,364,400
2024-08-23,24.46,24.97,24.09,24.53,307,200
2024-08-22,24.57,24.69,23.94,23.98,345,600
2024-08-21,23.84,24.52,23.65,24.50,435,800
2024-08-20,23.69,23.93,23.29,23.48,495,900
2024-08-19,23.80,23.84,23.45,23.76,306,700
2024-08-16,23.77,24.24,23.29,23.80,431,300
2024-08-15,23.39,23.97,23.09,23.90,458,600
2024-08-14,22.96,22.96,22.41,22.66,343,400
2024-08-13,22.16,22.80,21.99,22.78,257,300
2024-08-12,21.59,21.92,21.38,21.90,323,400
2024-08-09,21.74,22.01,21.47,21.63,430,200
2024-08-08,21.20,21.98,20.96,21.98,381,100
2024-08-07,21.83,21.94,20.62,20.78,517,900
2024-08-06,21.17,21.57,20.67,21.06,539,200
2024-08-05,20.30,21.70,20.25,21.06,660,400
2024-08-02,22.49,22.71,21.54,22.05,780,700
2024-08-01,25.25,25.59,23.25,23.49,508,700
2024-07-31,24.91,25.83,24.69,25.41,485,700
2024-07-30,25.13,25.32,24.26,24.38,510,200
2024-07-29,25.84,26.42,25.12,25.20,365,300
2024-07-26,25.97,26.23,24.88,25.62,650,400
2024-07-25,25.32,26.16,24.63,25.22,644,100
2024-07-24,27.09,27.28,25.46,25.51,436,500
2024-07-23,26.93,27.62,26.72,27.32,385,400
2024-07-22,26.22,27.14,26.01,27.12,353,300
2024-07-19,26.40,26.50,25.73,25.82,303,700
2024-07-18,26.95,27.22,26.02,26.34,368,300
2024-07-17,27.26,27.87,26.61,26.71,461,300
2024-07-16,27.16,28.05,27.13,27.99,378,100
2024-07-15,26.68,27.47,26.39,26.91,455,900
2024-07-12,26.39,27.05,26.08,26.53,341,800
2024-07-11,26.39,26.39,25.84,26.09,333,400
2024-07-10,25.56,25.83,25.41,25.80,268,700
2024-07-09,25.87,25.92,25.27,25.34,427,500
2024-07-08,25.87,26.15,25.74,25.90,409,800
2024-07-05,25.24,25.58,24.91,25.48,408,500
2024-07-03,25.47,25.64,24.96,25.17,192,000
2024-07-02,24.43,25.32,24.43,25.19,471,000
2024-07-01,24.73,24.96,24.36,24.48,632,600
2024-06-28,25.00,25.65,24.61,24.67,2,710,100
2024-06-27,24.77,24.94,24.46,24.78,285,000
2024-06-26,24.43,24.87,24.43,24.68,352,100
2024-06-25,24.51,24.72,24.21,24.64,334,500
2024-06-24,24.85,24.93,24.44,24.47,362,900
2024-06-21,24.40,25.02,24.15,24.94,1,201,300
2024-06-20,24.64,24.89,24.30,24.46,338,200
2024-06-18,25.17,25.38,24.88,24.93,361,300
2024-06-17,24.59,25.17,24.17,25.14,548,200
2024-06-14,24.94,24.99,24.48,24.59,548,800
2024-06-13,24.90,26.12,24.76,25.31,523,200
2024-06-12,26.98,27.29,26.34,26.56,370,700
2024-06-11,25.86,26.08,25.44,25.98,278,600
2024-06-10,25.28,26.22,25.28,26.08,386,600
2024-06-07,25.51,25.94,25.39,25.73,356,000
2024-06-06,26.28,26.31,25.58,25.91,489,700
2024-06-05,26.87,26.91,26.19,26.48,696,600
2024-06-04,26.74,26.80,26.23,26.39,585,700
2024-06-03,27.82,27.82,26.71,26.91,432,800
2024-05-31,27.13,27.49,26.21,27.35,553,900
2024-05-30,26.86,27.71,26.73,27.11,402,600
2024-05-29,27.07,27.39,26.68,26.72,741,100
2024-05-28,26.91,27.35,26.28,27.29,702,700
2024-05-24,26.14,26.78,26.01,26.38,468,000
2024-05-23,26.31,27.35,25.54,25.74,856,900
2024-05-22,23.63,26.67,23.55,26.32,1,767,000
2024-05-21,28.61,28.66,28.05,28.26,360,500
2024-05-20,28.64,29.51,28.64,28.93,274,400
2024-05-17,28.90,28.90,28.35,28.64,276,600
2024-05-16,29.26,29.29,28.59,28.61,294,200
2024-05-15,29.50,29.59,28.98,29.32,215,100
2024-05-14,29.13,29.29,28.77,29.10,214,900
2024-05-13,29.14,29.38,28.93,29.00,172,500
2024-05-10,29.51,29.78,28.85,28.92,204,700
2024-05-09,29.50,29.52,29.05,29.33,228,100
2024-05-08,28.54,29.38,28.54,29.38,242,700
2024-05-07,29.12,29.64,28.99,29.02,294,400
2024-05-06,28.94,29.40,28.89,29.03,252,500
2024-05-03,29.00,29.13,28.54,28.78,350,400
2024-05-02,27.37,28.23,27.08,28.14,317,300
2024-05-01,26.51,28.00,26.23,26.91,491,900
2024-04-30,28.41,28.48,27.38,27.41,322,900
2024-04-29,28.34,28.58,27.95,28.58,239,500
2024-04-26,27.87,28.38,27.80,28.28,255,900
2024-04-25,26.99,27.89,26.99,27.76,279,800
2024-04-24,27.47,27.80,26.86,27.51,320,600
2024-04-23,25.94,27.48,25.83,26.96,406,600
2024-04-22,25.57,25.84,25.21,25.68,323,300
2024-04-19,25.83,26.25,25.00,25.32,429,600
2024-04-18,26.32,26.72,25.86,26.09,318,800
2024-04-17,27.38,27.43,26.46,26.52,297,600
2024-04-16,27.05,27.37,26.70,27.14,251,400
2024-04-15,27.74,28.03,27.06,27.29,241,200
2024-04-12,28.15,28.23,27.44,27.63,336,100
2024-04-11,28.11,28.77,27.98,28.68,315,100
2024-04-10,28.10,28.60,27.68,28.01,362,600
2024-04-09,28.76,29.07,28.40,29.05,244,000
2024-04-08,28.50,28.70,28.18,28.37,190,500
2024-04-05,27.90,28.39,27.71,28.21,354,100
2024-04-04,29.11,29.12,27.55,27.89,313,200
2024-04-03,27.51,28.60,27.50,28.49,260,400
2024-04-02,28.10,28.16,27.21,27.94,508,300
2024-04-01,28.32,29.11,28.15,28.78,314,300
2024-03-28,28.74,28.74,28.00,28.32,825,800
2024-03-27,28.49,28.78,28.05,28.77,458,200
2024-03-26,28.57,28.70,27.92,28.13,331,400
2024-03-25,28.67,28.67,28.31,28.34,263,200
2024-03-22,29.17,29.31,28.72,28.80,319,000
2024-03-21,29.30,30.04,29.14,29.34,522,900
2024-03-20,27.64,28.76,27.47,28.54,362,600
2024-03-19,27.40,27.89,26.97,27.73,406,100
2024-03-18,28.24,28.36,27.86,27.94,528,100
2024-03-15,28.16,28.46,27.66,27.88,1,100,800
2024-03-14,29.45,29.72,28.30,28.58,493,000
2024-03-13,29.43,29.65,29.19,29.48,488,400
2024-03-12,29.19,29.58,28.75,29.52,327,000
2024-03-11,28.40,29.04,28.06,28.97,432,100
2024-03-08,29.99,30.28,28.66,28.86,570,600
2024-03-07,29.43,30.30,29.43,29.85,456,000
2024-03-06,29.38,29.65,28.57,29.13,524,000
2024-03-05,28.80,29.42,28.04,28.46,583,300
2024-03-04,30.27,30.49,29.20,29.32,568,900
2024-03-01,29.01,30.03,28.60,29.69,633,500
2024-02-29,28.50,28.96,28.35,28.79,1,392,100
2024-02-28,27.10,28.28,26.88,27.87,588,100
2024-02-27,28.49,28.65,27.41,27.52,863,400
2024-02-26,28.25,28.74,27.98,28.36,787,300
2024-02-23,27.15,28.42,27.02,28.01,1,157,200
2024-02-22,28.00,28.11,26.75,26.77,1,137,200
2024-02-21,28.00,28.00,25.32,26.88,1,873,000
2024-02-20,32.65,32.83,31.05,31.22,835,300
2024-02-16,34.07,34.13,32.87,33.42,915,400
2024-02-15,33.58,34.00,33.05,33.84,919,200
2024-02-14,32.20,33.43,32.20,33.20,762,100
2024-02-13,31.95,32.33,31.34,31.50,711,700
2024-02-12,32.64,34.16,32.45,33.48,794,800
2024-02-09,32.09,32.85,31.73,32.54,523,500
2024-02-08,30.47,32.05,30.47,31.62,578,400
2024-02-07,30.87,31.22,30.49,30.53,437,100
2024-02-06,31.56,31.81,29.59,30.79,650,200
2024-02-05,30.64,31.87,30.64,31.47,620,000
2024-02-02,30.21,30.96,30.10,30.64,466,500
2024-02-01,29.75,30.42,29.55,30.38,580,300
2024-01-31,29.30,30.15,29.02,29.22,369,500
2024-01-30,30.39,30.85,29.76,30.02,365,100
2024-01-29,30.31,30.57,29.90,30.44,422,400
2024-01-26,30.75,30.98,29.76,30.14,422,100
2024-01-25,31.43,32.03,30.67,31.08,461,400
2024-01-24,32.68,32.80,31.21,31.25,702,500
2024-01-23,32.34,32.96,31.54,32.06,742,300
2024-01-22,31.75,32.29,31.35,32.12,840,500
2024-01-19,29.89,31.21,29.54,31.11,786,700
2024-01-18,29.63,29.72,29.06,29.28,489,800
2024-01-17,29.01,29.05,28.06,28.60,406,200
2024-01-16,28.87,29.77,28.67,29.59,504,200
2024-01-12,29.27,29.35,28.60,28.99,376,500
2024-01-11,29.44,29.78,28.31,29.11,512,800
2024-01-10,29.76,30.03,29.25,29.49,589,000
2024-01-09,28.94,30.08,28.87,29.76,454,000
2024-01-08,29.09,29.80,28.87,29.57,532,900
2024-01-05,28.87,29.29,28.57,28.78,575,800
2024-01-04,29.60,29.71,28.95,29.04,634,400
2024-01-03,29.96,30.79,29.39,29.77,796,300
2024-01-02,30.87,31.17,30.44,30.86,574,700
2023-12-29,32.00,32.21,31.30,31.37,711,300
2023-12-28,32.45,32.55,31.97,32.01,387,100
2023-12-27,32.55,32.60,32.09,32.43,574,300
2023-12-26,31.41,32.50,31.32,32.39,419,300
2023-12-22,30.98,31.45,30.37,31.26,452,500
2023-12-21,30.33,30.74,29.67,30.68,421,400
2023-12-20,30.35,30.98,29.52,29.55,713,100
2023-12-19,29.26,30.85,29.13,30.60,831,900
2023-12-18,29.67,29.67,28.33,29.12,738,400
2023-12-15,29.17,29.94,29.17,29.51,2,037,800
2023-12-14,26.84,29.23,26.84,29.09,1,252,500
2023-12-13,23.88,26.39,23.37,26.24,2,494,600
2023-12-12,21.78,21.87,21.50,21.63,517,300
2023-12-11,21.04,21.83,21.04,21.81,434,900
2023-12-08,20.87,21.21,20.81,20.88,291,100
2023-12-07,20.60,20.92,20.47,20.91,348,300
2023-12-06,21.03,21.18,20.50,20.51,296,800
2023-12-05,20.78,20.84,20.44,20.66,341,500
2023-12-04,20.85,21.02,20.45,20.96,302,600
2023-12-01,21.00,21.27,20.81,21.19,313,000
2023-11-30,21.13,21.17,20.88,21.13,392,500
2023-11-29,21.57,21.70,21.13,21.14,525,900
2023-11-28,21.46,21.46,20.99,21.12,301,200
2023-11-27,21.18,21.68,21.05,21.59,252,700
2023-11-24,21.39,21.52,21.37,21.37,97,200
2023-11-22,21.49,21.81,21.36,21.43,186,700
2023-11-21,21.53,21.71,21.15,21.31,312,400
2023-11-20,21.69,22.03,21.69,21.75,306,100
2023-11-17,21.70,21.82,21.53,21.75,405,900
2023-11-16,21.68,21.85,21.53,21.74,463,800
2023-11-15,21.38,21.82,21.35,21.75,598,100
2023-11-14,20.59,21.31,20.45,21.29,451,700
2023-11-13,20.06,20.35,19.94,20.11,270,200
2023-11-10,19.62,20.40,19.53,20.24,390,800
2023-11-09,19.75,19.87,19.41,19.48,233,800
2023-11-08,19.71,19.74,19.48,19.59,970,800
2023-11-07,19.69,19.86,19.55,19.63,352,500
2023-11-06,19.83,19.91,19.45,19.82,307,000
2023-11-03,19.40,20.08,19.40,19.82,394,800
2023-11-02,18.90,19.15,18.57,19.13,477,800
2023-11-01,18.28,18.53,18.11,18.52,357,600
2023-10-31,18.15,18.41,18.03,18.36,380,400
2023-10-30,18.68,18.74,18.11,18.20,263,700
2023-10-27,18.83,18.85,18.49,18.62,358,600
2023-10-26,18.81,19.20,18.70,18.75,322,700
2023-10-25,18.94,19.00,18.62,18.75,330,800
2023-10-24,18.94,19.37,18.87,19.24,337,100
2023-10-23,19.04,19.25,18.61,18.76,532,100
2023-10-20,19.67,19.81,19.09,19.13,736,300
2023-10-19,20.21,20.28,19.31,19.41,513,500
2023-10-18,20.20,20.42,20.04,20.26,418,900
2023-10-17,20.12,20.61,19.85,20.59,521,700
2023-10-16,20.36,20.63,20.24,20.47,392,500
2023-10-13,21.04,21.13,20.13,20.28,576,000
2023-10-12,20.77,21.22,20.74,21.03,439,100
2023-10-11,20.70,21.05,20.56,20.73,508,600
2023-10-10,20.22,20.75,19.85,20.54,867,500
2023-10-09,20.36,20.38,19.99,20.22,486,500
2023-10-06,20.04,20.79,20.04,20.68,682,000
2023-10-05,20.19,20.30,19.95,20.15,558,900
2023-10-04,20.01,20.36,19.86,20.26,363,600
2023-10-03,20.14,20.30,19.77,19.96,595,500
2023-10-02,20.18,20.45,20.01,20.31,728,200
2023-09-29,20.63,20.63,20.05,20.21,599,100
2023-09-28,19.68,20.50,19.63,20.36,620,500
2023-09-27,19.37,19.93,19.36,19.73,524,900
2023-09-26,19.14,19.21,19.03,19.13,341,500
2023-09-25,19.16,19.42,19.04,19.35,401,000
2023-09-22,19.34,19.49,19.23,19.33,338,100
2023-09-21,19.17,19.42,19.13,19.20,589,800
2023-09-20,20.02,20.12,19.41,19.42,505,200
2023-09-19,20.05,20.10,19.71,19.86,439,100
2023-09-18,19.42,20.28,19.40,20.11,678,000
2023-09-15,20.28,20.30,19.35,19.47,1,281,600
2023-09-14,20.07,20.47,19.88,20.45,490,100
2023-09-13,19.99,20.20,19.71,19.95,632,600
2023-09-12,19.96,20.20,19.79,19.99,534,600
2023-09-11,20.28,20.28,19.75,20.07,682,700
2023-09-08,20.50,20.57,19.92,20.00,730,900
2023-09-07,21.56,21.56,20.43,20.61,918,600
2023-09-06,20.17,21.97,18.12,21.91,1,755,900
2023-09-05,24.00,24.05,23.34,23.50,761,100
2023-09-01,23.88,24.30,23.67,24.19,464,300
2023-08-31,23.56,23.98,23.56,23.76,582,700
2023-08-30,23.41,23.93,23.11,23.73,496,600
2023-08-29,22.81,23.53,22.65,23.47,769,700
2023-08-28,22.77,23.30,22.58,22.96,497,500
2023-08-25,22.59,22.81,22.19,22.53,716,800
2023-08-24,23.45,23.49,22.53,22.60,424,300
2023-08-23,22.55,23.22,22.48,23.13,420,900
2023-08-22,22.88,22.88,22.54,22.65,417,600
2023-08-21,22.19,22.79,22.19,22.67,465,400
2023-08-18,21.79,22.40,21.78,22.16,437,600
2023-08-17,22.45,22.45,21.98,21.99,395,200
2023-08-16,23.00,23.06,22.29,22.36,538,300
