Date,Open,High,Low,Close,Volume
"Jul 16, 2025","19.11","19.24","18.61","19.17","516,300"
"Jul 15, 2025","19.61","19.88","19.15","19.16","464,300"
"Jul 14, 2025","19.27","19.38","18.98","19.30","420,700"
"Jul 11, 2025","19.54","19.80","19.43","19.49","411,500"
"Jul 10, 2025","19.93","20.25","19.79","19.88","422,700"
"Jul 9, 2025","19.84","20.01","19.56","19.93","462,200"
"Jul 8, 2025","19.48","20.24","19.45","19.89","488,600"
"Jul 7, 2025","19.83","20.09","19.24","19.29","547,200"
"Jul 3, 2025","20.33","20.43","20.07","20.26","335,000"
"Jul 2, 2025","19.74","20.44","19.61","20.15","651,100"
"Jul 1, 2025","19.03","20.10","18.92","19.74","950,200"
"Jun 30, 2025","18.85","18.97","18.71","18.83","519,900"
"Jun 27, 2025","19.10","19.21","18.61","18.74","1,060,600"
"Jun 26, 2025","19.00","19.20","18.90","19.03","371,300"
"Jun 25, 2025","18.95","19.06","18.76","18.97","443,600"
"Jun 24, 2025","18.61","19.00","18.55","18.92","377,700"
"Jun 23, 2025","18.16","18.38","18.00","18.32","465,400"
"Jun 20, 2025","18.55","18.63","18.04","18.21","888,400"
"Jun 18, 2025","18.40","18.59","18.24","18.27","459,600"
"Jun 17, 2025","18.43","18.73","18.37","18.40","418,000"
"Jun 16, 2025","18.46","18.91","18.39","18.66","491,700"
"Jun 13, 2025","18.63","18.80","18.24","18.36","653,300"
"Jun 12, 2025","18.87","19.10","18.82","19.06","588,600"
"Jun 11, 2025","19.16","19.42","18.68","19.14","1,095,100"
"Jun 10, 2025","18.41","18.66","18.24","18.61","495,500"
"Jun 9, 2025","18.35","18.70","18.24","18.33","624,300"
"Jun 6, 2025","17.91","18.16","17.86","18.11","525,800"
"Jun 5, 2025","18.14","18.17","17.57","17.73","795,900"
"Jun 4, 2025","17.82","18.04","17.69","18.02","859,700"
"Jun 3, 2025","17.09","17.90","16.97","17.81","981,500"
"Jun 2, 2025","16.67","17.43","16.61","17.11","1,249,700"
"May 30, 2025","17.37","17.39","16.59","16.71","1,426,500"
"May 29, 2025","17.50","17.67","16.94","17.43","1,988,800"
"May 28, 2025","18.06","18.92","16.77","16.94","3,222,500"
"May 27, 2025","19.83","20.16","19.69","20.06","672,900"
"May 23, 2025","19.34","19.54","19.26","19.47","380,700"
"May 22, 2025","19.94","20.07","19.74","19.85","449,500"
"May 21, 2025","20.20","20.39","19.95","20.01","369,500"
"May 20, 2025","20.34","20.45","20.18","20.43","324,000"
"May 19, 2025","20.31","20.38","20.11","20.38","372,700"
"May 16, 2025","20.65","20.65","20.31","20.55","431,800"
"May 15, 2025","20.78","20.95","20.64","20.82","440,000"
"May 14, 2025","21.00","21.10","20.86","20.93","428,100"
"May 13, 2025","20.69","21.05","20.67","20.93","451,200"
"May 12, 2025","20.61","20.92","20.46","20.61","599,600"
"May 9, 2025","19.60","19.78","19.21","19.45","366,900"
"May 8, 2025","19.38","19.72","19.11","19.54","508,500"
"May 7, 2025","18.85","19.02","18.59","18.99","930,100"
"May 6, 2025","18.87","18.95","18.66","18.79","473,000"
"May 5, 2025","19.12","19.34","19.02","19.09","497,700"
"May 2, 2025","18.78","19.42","18.73","19.22","533,200"
"May 1, 2025","18.44","18.65","18.21","18.42","678,300"
"Apr 30, 2025","18.12","18.34","18.02","18.27","716,800"
"Apr 29, 2025","18.35","18.66","18.34","18.41","364,000"
"Apr 28, 2025","18.61","18.81","18.40","18.59","470,500"
"Apr 25, 2025","18.45","18.86","18.45","18.67","358,900"
"Apr 24, 2025","18.34","18.73","18.23","18.68","549,900"
"Apr 23, 2025","18.50","18.52","17.91","18.02","747,400"
"Apr 22, 2025","17.91","18.11","17.42","17.68","970,300"
"Apr 21, 2025","17.34","17.73","17.29","17.69","936,900"
"Apr 17, 2025","17.83","17.93","17.62","17.67","691,100"
"Apr 16, 2025","17.55","17.91","17.29","17.78","760,700"
"Apr 15, 2025","17.91","18.16","17.77","17.99","726,700"
"Apr 14, 2025","18.50","18.50","17.72","17.93","494,000"
"Apr 11, 2025","17.69","18.16","17.38","18.05","570,900"
"Apr 10, 2025","18.59","18.76","17.41","17.74","1,196,500"
"Apr 9, 2025","16.93","19.73","16.88","19.38","1,408,200"
"Apr 8, 2025","17.98","18.18","16.52","16.92","996,700"
"Apr 7, 2025","16.73","18.47","16.46","17.37","1,085,600"
"Apr 4, 2025","17.44","17.62","16.78","17.51","926,300"
"Apr 3, 2025","19.57","19.58","18.15","18.18","725,100"
"Apr 2, 2025","20.13","20.57","20.07","20.52","479,900"
"Apr 1, 2025","20.63","20.72","19.90","20.38","525,700"
"Mar 31, 2025","20.50","20.81","20.15","20.76","792,600"
"Mar 28, 2025","21.15","21.29","20.43","20.60","652,300"
"Mar 27, 2025","21.59","21.62","21.15","21.28","599,700"
"Mar 26, 2025","21.54","21.72","21.35","21.68","565,100"
"Mar 25, 2025","21.66","21.80","21.42","21.56","371,400"
"Mar 24, 2025","21.56","21.79","21.34","21.72","593,600"
"Mar 21, 2025","21.01","21.27","20.63","21.01","2,297,100"
"Mar 20, 2025","21.15","21.58","21.05","21.36","621,300"
"Mar 19, 2025","21.52","21.87","21.38","21.43","409,600"
"Mar 18, 2025","21.34","21.64","21.26","21.47","553,800"
"Mar 17, 2025","21.16","21.68","21.10","21.53","571,700"
"Mar 14, 2025","21.04","21.51","20.98","21.26","604,000"
"Mar 13, 2025","20.89","21.48","20.63","20.76","653,100"
"Mar 12, 2025","21.13","21.19","20.78","20.83","807,600"
"Mar 11, 2025","20.91","21.36","20.65","20.80","783,000"
"Mar 10, 2025","21.27","21.63","20.85","20.93","717,200"
"Mar 7, 2025","21.01","21.76","20.92","21.71","567,500"
"Mar 6, 2025","20.47","21.28","20.41","21.03","835,600"
"Mar 5, 2025","20.38","20.94","20.18","20.91","828,400"
"Mar 4, 2025","19.71","20.64","19.61","20.16","835,300"
"Mar 3, 2025","21.04","21.19","19.79","19.89","733,900"
"Feb 28, 2025","20.59","21.14","20.28","20.84","785,400"
"Feb 27, 2025","21.08","21.41","20.56","20.59","823,100"
"Feb 26, 2025","20.80","22.08","20.50","21.11","1,120,200"
"Feb 25, 2025","21.35","21.45","20.54","20.70","760,200"
"Feb 24, 2025","21.87","21.96","21.52","21.57","539,700"
"Feb 21, 2025","22.80","23.13","21.69","21.76","441,400"
"Feb 20, 2025","22.61","22.91","22.36","22.53","419,200"
"Feb 19, 2025","22.45","22.82","22.36","22.57","578,100"
"Feb 18, 2025","22.30","22.50","22.12","22.45","389,300"
"Feb 14, 2025","22.54","22.73","22.23","22.27","247,900"
"Feb 13, 2025","22.31","22.57","22.09","22.52","306,500"
"Feb 12, 2025","22.20","22.41","22.11","22.25","386,400"
"Feb 11, 2025","22.39","22.88","22.39","22.55","390,900"
"Feb 10, 2025","22.69","22.86","22.43","22.72","502,000"
"Feb 7, 2025","22.87","23.03","22.39","22.52","458,400"
"Feb 6, 2025","22.82","23.18","22.74","22.89","379,500"
"Feb 5, 2025","22.51","23.03","22.39","22.85","413,900"
"Feb 4, 2025","22.34","22.70","22.28","22.52","393,200"
"Feb 3, 2025","22.27","22.85","21.97","22.39","605,800"
"Jan 31, 2025","23.13","23.48","22.77","22.99","510,200"
"Jan 30, 2025","23.20","23.29","22.89","23.06","320,100"
"Jan 29, 2025","22.69","22.97","22.50","22.82","396,100"
"Jan 28, 2025","22.60","22.78","22.27","22.50","335,300"
"Jan 27, 2025","22.71","23.12","22.48","22.63","600,100"
"Jan 24, 2025","23.44","23.53","23.07","23.31","323,500"
"Jan 23, 2025","23.46","23.70","23.18","23.51","416,400"
"Jan 22, 2025","24.20","24.75","23.91","23.94","469,900"
"Jan 21, 2025","24.90","24.95","24.07","24.10","498,400"
"Jan 17, 2025","24.64","24.75","24.32","24.57","379,200"
"Jan 16, 2025","24.30","24.71","24.05","24.15","450,800"
"Jan 15, 2025","24.10","24.36","23.96","24.11","406,000"
"Jan 14, 2025","23.88","24.14","23.39","23.54","509,500"
"Jan 13, 2025","23.08","23.64","22.95","23.62","519,300"
"Jan 10, 2025","23.75","23.98","23.26","23.53","416,300"
"Jan 8, 2025","24.15","24.38","23.93","24.22","496,200"
"Jan 7, 2025","24.61","25.36","24.43","24.47","1,121,500"
"Jan 6, 2025","24.29","25.20","24.29","24.57","516,100"
"Jan 3, 2025","24.10","24.25","23.68","24.12","306,800"
"Jan 2, 2025","23.98","24.55","23.72","24.01","407,600"
"Dec 31, 2024","23.69","23.99","23.48","23.56","392,200"
"Dec 30, 2024","23.60","23.81","23.29","23.52","452,900"
"Dec 27, 2024","24.09","24.45","23.51","23.92","300,600"
"Dec 26, 2024","24.01","24.35","23.85","24.27","364,000"
"Dec 24, 2024","23.80","24.20","23.70","24.19","313,800"
"Dec 23, 2024","24.08","24.46","23.81","23.85","514,400"
"Dec 20, 2024","23.96","24.61","23.82","24.04","2,344,400"
"Dec 19, 2024","25.54","25.72","24.31","24.41","765,200"
"Dec 18, 2024","26.47","27.08","24.59","24.91","639,100"
"Dec 17, 2024","26.43","26.90","25.93","26.23","498,000"
"Dec 16, 2024","26.44","26.67","25.93","26.50","480,500"
"Dec 13, 2024","26.38","27.13","26.10","26.49","552,600"
"Dec 12, 2024","27.76","27.93","25.55","26.27","810,400"
"Dec 11, 2024","29.69","31.60","27.82","28.06","1,974,000"
"Dec 10, 2024","25.83","25.83","25.14","25.32","953,800"
"Dec 9, 2024","25.61","26.32","25.42","25.83","406,300"
"Dec 6, 2024","24.46","25.29","24.21","25.25","297,000"
"Dec 5, 2024","25.11","25.15","24.19","24.26","288,700"
"Dec 4, 2024","25.28","25.49","24.94","25.01","292,500"
"Dec 3, 2024","25.15","25.21","24.75","25.02","530,000"
"Dec 2, 2024","24.86","25.47","24.78","25.34","373,600"
"Nov 29, 2024","24.55","25.08","24.36","24.91","180,800"
"Nov 27, 2024","25.36","25.51","24.07","24.18","695,300"
"Nov 26, 2024","25.50","25.63","25.19","25.36","699,800"
"Nov 25, 2024","25.22","25.93","25.22","25.43","420,400"
"Nov 22, 2024","24.40","25.08","24.40","24.89","329,500"
"Nov 21, 2024","24.40","24.65","24.12","24.44","331,600"
"Nov 20, 2024","23.86","24.19","23.79","24.10","385,300"
"Nov 19, 2024","23.62","23.96","23.42","23.94","271,600"
"Nov 18, 2024","23.55","24.05","23.50","23.86","279,700"
"Nov 15, 2024","24.41","24.41","23.60","23.65","420,400"
"Nov 14, 2024","24.72","25.03","24.51","24.66","410,300"
"Nov 13, 2024","25.35","25.55","24.44","24.49","295,400"
"Nov 12, 2024","25.61","25.70","24.87","25.28","311,300"
"Nov 11, 2024","25.59","25.83","25.29","25.71","259,900"
"Nov 8, 2024","25.77","25.96","25.39","25.49","323,900"
"Nov 7, 2024","25.42","26.30","25.39","25.95","416,900"
"Nov 6, 2024","24.96","25.52","24.46","25.27","618,900"
"Nov 5, 2024","23.04","24.15","23.04","24.00","355,200"
"Nov 4, 2024","23.02","23.53","22.88","23.02","292,400"
"Nov 1, 2024","22.95","23.42","22.95","23.18","360,900"
"Oct 31, 2024","23.73","23.74","22.80","22.80","290,400"
"Oct 30, 2024","23.81","24.26","23.70","23.74","292,300"
"Oct 29, 2024","23.91","24.23","23.89","24.17","319,600"
"Oct 28, 2024","23.64","24.22","23.60","23.92","326,800"
"Oct 25, 2024","23.36","23.80","23.36","23.60","219,000"
"Oct 24, 2024","23.43","23.48","23.02","23.19","316,400"
"Oct 23, 2024","23.44","23.67","22.96","23.31","294,700"
"Oct 22, 2024","23.44","23.57","23.26","23.54","439,600"
"Oct 21, 2024","23.73","23.80","23.37","23.46","556,100"
"Oct 18, 2024","24.00","24.03","23.54","23.74","738,700"
"Oct 17, 2024","24.35","24.45","23.78","23.80","320,600"
"Oct 16, 2024","24.17","24.17","23.56","23.91","368,900"
"Oct 15, 2024","24.00","24.52","23.52","23.59","549,700"
"Oct 14, 2024","24.24","24.59","24.11","24.14","272,700"
"Oct 11, 2024","23.78","24.28","23.78","24.20","259,600"
"Oct 10, 2024","23.50","23.81","23.20","23.78","357,400"
"Oct 9, 2024","23.78","24.19","23.65","23.84","435,600"
"Oct 8, 2024","24.51","24.51","23.81","23.94","447,600"
"Oct 7, 2024","24.40","24.82","24.38","24.56","454,500"
"Oct 4, 2024","25.00","25.00","24.40","24.59","250,900"
"Oct 3, 2024","24.13","24.87","24.00","24.25","358,800"
"Oct 2, 2024","23.92","24.53","23.89","24.39","328,700"
"Oct 1, 2024","24.78","24.80","23.68","23.93","353,500"
"Sep 30, 2024","24.46","25.06","24.43","24.76","290,800"
"Sep 27, 2024","25.09","25.11","24.66","24.80","279,500"
"Sep 26, 2024","24.94","25.16","24.22","24.85","350,700"
"Sep 25, 2024","24.10","24.19","23.74","23.91","381,600"
"Sep 24, 2024","23.91","24.30","23.76","24.04","333,600"
"Sep 23, 2024","23.60","23.80","23.25","23.61","314,300"
"Sep 20, 2024","23.43","23.60","23.06","23.37","1,461,600"
"Sep 19, 2024","24.14","24.25","23.59","23.74","647,100"
"Sep 18, 2024","23.51","24.21","23.11","23.12","347,900"
"Sep 17, 2024","23.74","23.85","23.12","23.47","317,700"
"Sep 16, 2024","23.39","23.40","22.88","23.33","427,600"
"Sep 13, 2024","23.12","23.93","23.01","23.65","472,700"
"Sep 12, 2024","23.00","23.13","22.52","22.77","329,300"
"Sep 11, 2024","22.30","22.99","21.87","22.95","409,700"
"Sep 10, 2024","22.07","22.34","21.66","22.26","370,700"
"Sep 9, 2024","22.07","22.42","21.98","22.09","538,700"
"Sep 6, 2024","22.81","22.88","21.96","22.00","416,900"
"Sep 5, 2024","23.16","23.35","22.76","22.88","357,600"
"Sep 4, 2024","23.64","23.82","23.22","23.26","493,100"
"Sep 3, 2024","25.07","25.20","23.61","23.82","589,700"
"Aug 30, 2024","25.50","25.95","25.34","25.86","612,100"
"Aug 29, 2024","22.64","25.81","22.61","24.92","901,200"
"Aug 28, 2024","23.92","24.16","23.62","24.08","505,200"
"Aug 27, 2024","23.78","23.90","23.36","23.86","362,800"
"Aug 26, 2024","24.60","24.80","23.68","23.79","364,400"
"Aug 23, 2024","24.46","24.97","24.09","24.53","307,200"
"Aug 22, 2024","24.57","24.69","23.94","23.98","345,600"
"Aug 21, 2024","23.84","24.52","23.65","24.50","435,800"
"Aug 20, 2024","23.69","23.93","23.29","23.48","495,900"
"Aug 19, 2024","23.80","23.84","23.45","23.76","306,700"
"Aug 16, 2024","23.77","24.24","23.29","23.80","431,300"
"Aug 15, 2024","23.39","23.97","23.09","23.90","458,600"
"Aug 14, 2024","22.96","22.96","22.41","22.66","343,400"
"Aug 13, 2024","22.16","22.80","21.99","22.78","257,300"
"Aug 12, 2024","21.59","21.92","21.38","21.90","323,400"
"Aug 9, 2024","21.74","22.01","21.47","21.63","430,200"
"Aug 8, 2024","21.20","21.98","20.96","21.98","381,100"
"Aug 7, 2024","21.83","21.94","20.62","20.78","517,900"
"Aug 6, 2024","21.17","21.57","20.67","21.06","539,200"
"Aug 5, 2024","20.30","21.70","20.25","21.06","660,400"
"Aug 2, 2024","22.49","22.71","21.54","22.05","780,700"
"Aug 1, 2024","25.25","25.59","23.25","23.49","508,700"
"Jul 31, 2024","24.91","25.83","24.69","25.41","485,700"
"Jul 30, 2024","25.13","25.32","24.26","24.38","510,200"
"Jul 29, 2024","25.84","26.42","25.12","25.20","365,300"
"Jul 26, 2024","25.97","26.23","24.88","25.62","650,400"
"Jul 25, 2024","25.32","26.16","24.63","25.22","644,100"
"Jul 24, 2024","27.09","27.28","25.46","25.51","436,500"
"Jul 23, 2024","26.93","27.62","26.72","27.32","385,400"
"Jul 22, 2024","26.22","27.14","26.01","27.12","353,300"
"Jul 19, 2024","26.40","26.50","25.73","25.82","303,700"
"Jul 18, 2024","26.95","27.22","26.02","26.34","368,300"
"Jul 17, 2024","27.26","27.87","26.61","26.71","461,300"
"Jul 16, 2024","27.16","28.05","27.13","27.99","378,100"
"Jul 15, 2024","26.68","27.47","26.39","26.91","455,900"
"Jul 12, 2024","26.39","27.05","26.08","26.53","341,800"
"Jul 11, 2024","26.39","26.39","25.84","26.09","333,400"
"Jul 10, 2024","25.56","25.83","25.41","25.80","268,700"
"Jul 9, 2024","25.87","25.92","25.27","25.34","427,500"
"Jul 8, 2024","25.87","26.15","25.74","25.90","409,800"
"Jul 5, 2024","25.24","25.58","24.91","25.48","408,500"
"Jul 3, 2024","25.47","25.64","24.96","25.17","192,000"
"Jul 2, 2024","24.43","25.32","24.43","25.19","471,000"
"Jul 1, 2024","24.73","24.96","24.36","24.48","632,600"
"Jun 28, 2024","25.00","25.65","24.61","24.67","2,710,100"
"Jun 27, 2024","24.77","24.94","24.46","24.78","285,000"
"Jun 26, 2024","24.43","24.87","24.43","24.68","352,100"
"Jun 25, 2024","24.51","24.72","24.21","24.64","334,500"
"Jun 24, 2024","24.85","24.93","24.44","24.47","362,900"
"Jun 21, 2024","24.40","25.02","24.15","24.94","1,201,300"
"Jun 20, 2024","24.64","24.89","24.30","24.46","338,200"
"Jun 18, 2024","25.17","25.38","24.88","24.93","361,300"
"Jun 17, 2024","24.59","25.17","24.17","25.14","548,200"
"Jun 14, 2024","24.94","24.99","24.48","24.59","548,800"
"Jun 13, 2024","24.90","26.12","24.76","25.31","523,200"
"Jun 12, 2024","26.98","27.29","26.34","26.56","370,700"
"Jun 11, 2024","25.86","26.08","25.44","25.98","278,600"
"Jun 10, 2024","25.28","26.22","25.28","26.08","386,600"
"Jun 7, 2024","25.51","25.94","25.39","25.73","356,000"
"Jun 6, 2024","26.28","26.31","25.58","25.91","489,700"
"Jun 5, 2024","26.87","26.91","26.19","26.48","696,600"
"Jun 4, 2024","26.74","26.80","26.23","26.39","585,700"
"Jun 3, 2024","27.82","27.82","26.71","26.91","432,800"
"May 31, 2024","27.13","27.49","26.21","27.35","553,900"
"May 30, 2024","26.86","27.71","26.73","27.11","402,600"
"May 29, 2024","27.07","27.39","26.68","26.72","741,100"
"May 28, 2024","26.91","27.35","26.28","27.29","702,700"
"May 24, 2024","26.14","26.78","26.01","26.38","468,000"
"May 23, 2024","26.31","27.35","25.54","25.74","856,900"
"May 22, 2024","23.63","26.67","23.55","26.32","1,767,000"
"May 21, 2024","28.61","28.66","28.05","28.26","360,500"
"May 20, 2024","28.64","29.51","28.64","28.93","274,400"
"May 17, 2024","28.90","28.90","28.35","28.64","276,600"
"May 16, 2024","29.26","29.29","28.59","28.61","294,200"
"May 15, 2024","29.50","29.59","28.98","29.32","215,100"
"May 14, 2024","29.13","29.29","28.77","29.10","214,900"
"May 13, 2024","29.14","29.38","28.93","29.00","172,500"
"May 10, 2024","29.51","29.78","28.85","28.92","204,700"
"May 9, 2024","29.50","29.52","29.05","29.33","228,100"
"May 8, 2024","28.54","29.38","28.54","29.38","242,700"
"May 7, 2024","29.12","29.64","28.99","29.02","294,400"
"May 6, 2024","28.94","29.40","28.89","29.03","252,500"
"May 3, 2024","29.00","29.13","28.54","28.78","350,400"
"May 2, 2024","27.37","28.23","27.08","28.14","317,300"
"May 1, 2024","26.51","28.00","26.23","26.91","491,900"
"Apr 30, 2024","28.41","28.48","27.38","27.41","322,900"
"Apr 29, 2024","28.34","28.58","27.95","28.58","239,500"
"Apr 26, 2024","27.87","28.38","27.80","28.28","255,900"
"Apr 25, 2024","26.99","27.89","26.99","27.76","279,800"
"Apr 24, 2024","27.47","27.80","26.86","27.51","320,600"
"Apr 23, 2024","25.94","27.48","25.83","26.96","406,600"
"Apr 22, 2024","25.57","25.84","25.21","25.68","323,300"
"Apr 19, 2024","25.83","26.25","25.00","25.32","429,600"
"Apr 18, 2024","26.32","26.72","25.86","26.09","318,800"
"Apr 17, 2024","27.38","27.43","26.46","26.52","297,600"
"Apr 16, 2024","27.05","27.37","26.70","27.14","251,400"
"Apr 15, 2024","27.74","28.03","27.06","27.29","241,200"
"Apr 12, 2024","28.15","28.23","27.44","27.63","336,100"
"Apr 11, 2024","28.11","28.77","27.98","28.68","315,100"
"Apr 10, 2024","28.10","28.60","27.68","28.01","362,600"
"Apr 9, 2024","28.76","29.07","28.40","29.05","244,000"
"Apr 8, 2024","28.50","28.70","28.18","28.37","190,500"
"Apr 5, 2024","27.90","28.39","27.71","28.21","354,100"
"Apr 4, 2024","29.11","29.12","27.55","27.89","313,200"
"Apr 3, 2024","27.51","28.60","27.50","28.49","260,400"
"Apr 2, 2024","28.10","28.16","27.21","27.94","508,300"
"Apr 1, 2024","28.32","29.11","28.15","28.78","314,300"
"Mar 28, 2024","28.74","28.74","28.00","28.32","825,800"
"Mar 27, 2024","28.49","28.78","28.05","28.77","458,200"
"Mar 26, 2024","28.57","28.70","27.92","28.13","331,400"
"Mar 25, 2024","28.67","28.67","28.31","28.34","263,200"
"Mar 22, 2024","29.17","29.31","28.72","28.80","319,000"
"Mar 21, 2024","29.30","30.04","29.14","29.34","522,900"
"Mar 20, 2024","27.64","28.76","27.47","28.54","362,600"
"Mar 19, 2024","27.40","27.89","26.97","27.73","406,100"
"Mar 18, 2024","28.24","28.36","27.86","27.94","528,100"
"Mar 15, 2024","28.16","28.46","27.66","27.88","1,100,800"
"Mar 14, 2024","29.45","29.72","28.30","28.58","493,000"
"Mar 13, 2024","29.43","29.65","29.19","29.48","488,400"
"Mar 12, 2024","29.19","29.58","28.75","29.52","327,000"
"Mar 11, 2024","28.40","29.04","28.06","28.97","432,100"
"Mar 8, 2024","29.99","30.28","28.66","28.86","570,600"
"Mar 7, 2024","29.43","30.30","29.43","29.85","456,000"
"Mar 6, 2024","29.38","29.65","28.57","29.13","524,000"
"Mar 5, 2024","28.80","29.42","28.04","28.46","583,300"
"Mar 4, 2024","30.27","30.49","29.20","29.32","568,900"
"Mar 1, 2024","29.01","30.03","28.60","29.69","633,500"
"Feb 29, 2024","28.50","28.96","28.35","28.79","1,392,100"
"Feb 28, 2024","27.10","28.28","26.88","27.87","588,100"
"Feb 27, 2024","28.49","28.65","27.41","27.52","863,400"
"Feb 26, 2024","28.25","28.74","27.98","28.36","787,300"
"Feb 23, 2024","27.15","28.42","27.02","28.01","1,157,200"
"Feb 22, 2024","28.00","28.11","26.75","26.77","1,137,200"
"Feb 21, 2024","28.00","28.00","25.32","26.88","1,873,000"
"Feb 20, 2024","32.65","32.83","31.05","31.22","835,300"
"Feb 16, 2024","34.07","34.13","32.87","33.42","915,400"
"Feb 15, 2024","33.58","34.00","33.05","33.84","919,200"
"Feb 14, 2024","32.20","33.43","32.20","33.20","762,100"
"Feb 13, 2024","31.95","32.33","31.34","31.50","711,700"
"Feb 12, 2024","32.64","34.16","32.45","33.48","794,800"
"Feb 9, 2024","32.09","32.85","31.73","32.54","523,500"
"Feb 8, 2024","30.47","32.05","30.47","31.62","578,400"
"Feb 7, 2024","30.87","31.22","30.49","30.53","437,100"
"Feb 6, 2024","31.56","31.81","29.59","30.79","650,200"
"Feb 5, 2024","30.64","31.87","30.64","31.47","620,000"
"Feb 2, 2024","30.21","30.96","30.10","30.64","466,500"
"Feb 1, 2024","29.75","30.42","29.55","30.38","580,300"
"Jan 31, 2024","29.30","30.15","29.02","29.22","369,500"
"Jan 30, 2024","30.39","30.85","29.76","30.02","365,100"
"Jan 29, 2024","30.31","30.57","29.90","30.44","422,400"
"Jan 26, 2024","30.75","30.98","29.76","30.14","422,100"
"Jan 25, 2024","31.43","32.03","30.67","31.08","461,400"
"Jan 24, 2024","32.68","32.80","31.21","31.25","702,500"
"Jan 23, 2024","32.34","32.96","31.54","32.06","742,300"
"Jan 22, 2024","31.75","32.29","31.35","32.12","840,500"
"Jan 19, 2024","29.89","31.21","29.54","31.11","786,700"
"Jan 18, 2024","29.63","29.72","29.06","29.28","489,800"
"Jan 17, 2024","29.01","29.05","28.06","28.60","406,200"
"Jan 16, 2024","28.87","29.77","28.67","29.59","504,200"
"Jan 12, 2024","29.27","29.35","28.60","28.99","376,500"
"Jan 11, 2024","29.44","29.78","28.31","29.11","512,800"
"Jan 10, 2024","29.76","30.03","29.25","29.49","589,000"
"Jan 9, 2024","28.94","30.08","28.87","29.76","454,000"
"Jan 8, 2024","29.09","29.80","28.87","29.57","532,900"
"Jan 5, 2024","28.87","29.29","28.57","28.78","575,800"
"Jan 4, 2024","29.60","29.71","28.95","29.04","634,400"
"Jan 3, 2024","29.96","30.79","29.39","29.77","796,300"
"Jan 2, 2024","30.87","31.17","30.44","30.86","574,700"
"Dec 29, 2023","32.00","32.21","31.30","31.37","711,300"
"Dec 28, 2023","32.45","32.55","31.97","32.01","387,100"
"Dec 27, 2023","32.55","32.60","32.09","32.43","574,300"
"Dec 26, 2023","31.41","32.50","31.32","32.39","419,300"
"Dec 22, 2023","30.98","31.45","30.37","31.26","452,500"
"Dec 21, 2023","30.33","30.74","29.67","30.68","421,400"
"Dec 20, 2023","30.35","30.98","29.52","29.55","713,100"
"Dec 19, 2023","29.26","30.85","29.13","30.60","831,900"
"Dec 18, 2023","29.67","29.67","28.33","29.12","738,400"
"Dec 15, 2023","29.17","29.94","29.17","29.51","2,037,800"
"Dec 14, 2023","26.84","29.23","26.84","29.09","1,252,500"
"Dec 13, 2023","23.88","26.39","23.37","26.24","2,494,600"
"Dec 12, 2023","21.78","21.87","21.50","21.63","517,300"
"Dec 11, 2023","21.04","21.83","21.04","21.81","434,900"
"Dec 8, 2023","20.87","21.21","20.81","20.88","291,100"
"Dec 7, 2023","20.60","20.92","20.47","20.91","348,300"
"Dec 6, 2023","21.03","21.18","20.50","20.51","296,800"
"Dec 5, 2023","20.78","20.84","20.44","20.66","341,500"
