Date,Open,High,Low,Close,Volume
"May 13, 2025","18.34","18.99","18.34","18.63","555,200"
"May 12, 2025","17.53","18.52","17.52","18.25","727,400"
"May 9, 2025","16.94","17.18","16.65","16.91","391,500"
"May 8, 2025","16.75","17.04","16.42","16.87","485,000"
"May 7, 2025","16.50","16.61","16.12","16.58","474,300"
"May 6, 2025","16.06","16.47","15.71","16.33","547,300"
"May 5, 2025","16.37","16.98","16.23","16.29","747,800"
"May 2, 2025","17.35","17.76","15.67","16.43","1,857,500"
"May 1, 2025","17.43","17.54","16.76","16.85","799,300"
"Apr 30, 2025","17.49","17.49","16.88","17.08","551,600"
"Apr 29, 2025","17.72","18.06","17.67","17.75","308,400"
"Apr 28, 2025","17.76","18.11","17.54","17.75","353,100"
"Apr 25, 2025","17.30","17.90","17.30","17.88","550,600"
"Apr 24, 2025","16.82","17.59","16.72","17.40","860,300"
"Apr 23, 2025","16.90","17.74","16.63","16.70","431,200"
"Apr 22, 2025","15.93","16.32","15.74","16.31","488,300"
"Apr 21, 2025","15.88","16.06","15.22","15.78","411,800"
"Apr 17, 2025","16.02","16.34","15.87","16.07","305,100"
"Apr 16, 2025","16.22","16.32","15.65","16.00","429,500"
"Apr 15, 2025","16.18","16.58","16.18","16.43","446,900"
"Apr 14, 2025","16.86","16.86","15.95","16.20","452,500"
"Apr 11, 2025","16.39","16.60","15.94","16.46","422,700"
"Apr 10, 2025","16.72","17.00","16.24","16.53","608,000"
"Apr 9, 2025","15.18","17.16","15.18","17.16","1,693,800"
"Apr 8, 2025","15.51","16.03","14.81","15.26","1,047,000"
"Apr 7, 2025","15.89","16.32","14.87","15.04","1,470,000"
"Apr 4, 2025","17.67","17.67","16.60","16.68","803,100"
"Apr 3, 2025","18.17","18.41","17.79","18.12","514,100"
"Apr 2, 2025","18.84","19.55","18.84","19.22","313,100"
"Apr 1, 2025","18.99","19.29","18.63","19.22","504,700"
"Mar 31, 2025","19.47","19.47","18.78","19.03","454,300"
"Mar 28, 2025","20.70","20.70","19.58","19.89","357,900"
"Mar 27, 2025","20.91","21.12","20.59","20.70","193,700"
"Mar 26, 2025","21.20","21.34","20.71","20.95","182,500"
"Mar 25, 2025","21.17","21.40","21.03","21.18","206,400"
"Mar 24, 2025","21.03","21.53","20.94","21.16","254,900"
"Mar 21, 2025","20.23","20.80","20.21","20.60","621,500"
"Mar 20, 2025","20.78","21.07","20.51","20.67","228,600"
"Mar 19, 2025","20.60","21.26","20.38","20.97","409,900"
"Mar 18, 2025","20.87","20.98","20.27","20.53","536,700"
"Mar 17, 2025","20.26","21.08","20.26","21.03","378,200"
"Mar 14, 2025","20.45","21.06","20.34","20.61","528,900"
"Mar 13, 2025","20.99","21.21","19.89","20.14","544,000"
"Mar 12, 2025","21.54","21.67","21.00","21.18","406,300"
"Mar 11, 2025","21.84","22.12","20.97","21.20","711,300"
"Mar 10, 2025","22.21","22.61","21.52","21.85","382,800"
"Mar 7, 2025","23.90","24.10","22.00","22.79","622,700"
"Mar 6, 2025","24.60","24.81","23.90","24.07","451,100"
"Mar 5, 2025","23.50","25.15","23.33","25.00","581,100"
"Mar 4, 2025","23.23","23.84","22.80","23.52","451,700"
"Mar 3, 2025","24.31","24.67","23.78","23.79","307,100"
"Feb 28, 2025","24.24","24.41","23.88","24.18","340,800"
"Feb 27, 2025","24.99","25.22","24.46","24.51","179,700"
"Feb 26, 2025","25.17","25.27","24.69","25.00","189,400"
"Feb 25, 2025","25.24","25.36","24.62","25.02","282,800"
"Feb 24, 2025","25.79","25.81","24.84","25.30","428,700"
"Feb 21, 2025","26.56","26.56","25.46","25.67","344,500"
"Feb 20, 2025","26.39","26.48","26.03","26.33","248,000"
"Feb 19, 2025","26.98","27.18","26.20","26.46","292,800"
"Feb 18, 2025","27.08","27.26","26.69","27.25","392,900"
"Feb 14, 2025","27.33","27.39","26.89","26.96","232,400"
"Feb 13, 2025","27.36","27.36","26.79","27.26","343,500"
"Feb 12, 2025","27.12","27.44","26.74","27.29","419,300"
"Feb 11, 2025","27.12","27.47","26.98","27.07","455,900"
"Feb 10, 2025","27.34","27.85","26.94","27.39","645,800"
"Feb 7, 2025","28.83","29.84","26.65","27.29","1,479,000"
"Feb 6, 2025","25.05","25.28","24.54","24.92","672,800"
"Feb 5, 2025","24.60","25.50","24.51","25.30","384,200"
"Feb 4, 2025","24.03","24.71","23.33","24.68","529,600"
"Feb 3, 2025","22.99","24.24","22.88","24.03","666,800"
"Jan 31, 2025","23.64","24.09","23.28","23.62","453,600"
"Jan 30, 2025","24.20","24.44","23.26","23.46","388,600"
"Jan 29, 2025","24.79","24.79","23.93","24.34","409,200"
"Jan 28, 2025","24.25","25.14","23.81","24.84","381,700"
"Jan 27, 2025","23.95","25.06","23.95","24.23","416,100"
"Jan 24, 2025","24.36","24.44","24.12","24.24","203,300"
"Jan 23, 2025","23.71","24.45","23.71","24.30","410,500"
"Jan 22, 2025","23.85","24.03","23.63","23.93","309,600"
"Jan 21, 2025","22.72","23.77","22.56","23.74","474,800"
"Jan 17, 2025","22.09","22.42","21.71","22.35","329,500"
"Jan 16, 2025","21.73","22.05","21.59","21.72","358,700"
"Jan 15, 2025","22.50","22.72","22.21","22.25","213,000"
"Jan 14, 2025","21.83","22.09","21.38","21.95","289,100"
"Jan 13, 2025","21.32","21.68","21.00","21.59","508,800"
"Jan 10, 2025","21.15","21.91","21.01","21.91","749,000"
"Jan 8, 2025","21.53","21.78","21.20","21.74","540,000"
"Jan 7, 2025","22.26","22.40","21.54","21.81","436,900"
"Jan 6, 2025","22.29","22.46","21.85","22.08","481,300"
"Jan 3, 2025","21.79","22.18","21.40","21.93","309,100"
"Jan 2, 2025","22.34","22.34","21.27","21.49","274,500"
"Dec 31, 2024","22.03","22.43","21.79","21.96","229,800"
"Dec 30, 2024","21.85","22.07","21.55","21.84","219,100"
"Dec 27, 2024","22.69","22.69","21.84","22.09","336,500"
"Dec 26, 2024","22.48","23.20","22.45","22.83","262,300"
"Dec 24, 2024","22.53","22.71","22.38","22.55","110,200"
"Dec 23, 2024","22.44","22.59","22.10","22.51","312,600"
"Dec 20, 2024","22.22","22.95","22.22","22.50","733,900"
"Dec 19, 2024","23.27","23.43","22.58","22.67","458,300"
"Dec 18, 2024","24.07","24.37","22.44","22.85","660,500"
"Dec 17, 2024","23.96","24.35","23.59","23.97","488,200"
"Dec 16, 2024","23.32","24.39","23.32","24.38","458,100"
"Dec 13, 2024","24.63","24.76","23.43","23.46","488,800"
"Dec 12, 2024","24.24","24.79","24.24","24.69","421,000"
"Dec 11, 2024","24.79","25.00","24.29","24.32","384,000"
"Dec 10, 2024","24.05","25.12","23.97","24.78","398,400"
"Dec 9, 2024","24.81","25.39","24.32","24.37","445,200"
"Dec 6, 2024","25.04","25.51","24.52","24.84","440,400"
"Dec 5, 2024","25.66","25.72","24.72","24.73","572,200"
"Dec 4, 2024","23.04","26.10","22.81","25.40","1,382,100"
"Dec 3, 2024","23.32","23.60","22.33","22.35","1,130,200"
"Dec 2, 2024","23.15","24.00","22.99","23.76","397,400"
"Nov 29, 2024","23.42","23.57","23.15","23.17","149,800"
"Nov 27, 2024","23.05","23.50","22.86","23.27","357,400"
"Nov 26, 2024","23.80","23.80","22.78","23.00","294,200"
"Nov 25, 2024","24.00","24.74","23.99","24.05","463,500"
"Nov 22, 2024","23.66","24.19","23.55","23.92","412,900"
"Nov 21, 2024","22.73","23.85","22.37","23.63","525,100"
"Nov 20, 2024","22.14","22.62","21.89","22.52","592,800"
"Nov 19, 2024","21.40","22.33","21.40","22.15","537,700"
"Nov 18, 2024","22.90","22.90","21.54","21.64","643,700"
"Nov 15, 2024","23.35","23.49","22.34","22.74","505,800"
"Nov 14, 2024","23.35","23.57","22.74","23.35","456,700"
"Nov 13, 2024","23.21","23.69","22.84","23.33","694,300"
"Nov 12, 2024","22.42","23.11","22.26","23.10","738,900"
"Nov 11, 2024","22.73","22.82","22.22","22.67","466,600"
"Nov 8, 2024","23.17","23.17","21.96","22.48","587,200"
"Nov 7, 2024","23.04","24.05","23.04","23.26","732,200"
"Nov 6, 2024","22.74","23.30","22.01","23.10","922,400"
"Nov 5, 2024","20.67","21.46","20.44","21.32","464,100"
"Nov 4, 2024","20.82","21.34","20.50","20.73","427,600"
"Nov 1, 2024","20.09","21.10","20.02","20.95","608,600"
"Oct 31, 2024","20.80","21.00","19.56","19.80","1,033,800"
"Oct 30, 2024","23.00","23.00","20.41","20.85","1,554,700"
"Oct 29, 2024","18.99","19.56","18.82","19.38","477,900"
"Oct 28, 2024","18.82","19.41","18.71","19.07","333,500"
"Oct 25, 2024","18.25","18.61","18.15","18.56","276,700"
"Oct 24, 2024","17.83","18.19","17.75","18.14","350,200"
"Oct 23, 2024","17.86","18.00","17.49","17.69","443,200"
"Oct 22, 2024","18.62","18.62","17.97","17.99","280,000"
"Oct 21, 2024","19.62","19.75","18.28","18.64","403,000"
"Oct 18, 2024","19.65","19.88","19.37","19.68","324,900"
"Oct 17, 2024","18.99","19.60","18.53","19.51","315,200"
"Oct 16, 2024","18.83","19.01","18.50","18.97","582,700"
"Oct 15, 2024","18.50","18.84","18.32","18.66","317,600"
"Oct 14, 2024","18.70","18.83","18.38","18.59","292,000"
"Oct 11, 2024","18.38","18.83","18.27","18.65","341,600"
"Oct 10, 2024","18.01","18.58","18.01","18.47","250,600"
"Oct 9, 2024","17.77","18.57","17.77","18.28","297,700"
"Oct 8, 2024","17.82","18.27","17.76","17.96","277,500"
"Oct 7, 2024","18.25","18.25","17.56","17.82","414,100"
"Oct 4, 2024","18.18","18.48","17.88","18.36","313,700"
"Oct 3, 2024","17.78","18.05","17.67","17.80","411,700"
"Oct 2, 2024","18.02","18.31","17.86","18.06","440,500"
"Oct 1, 2024","18.47","18.65","17.94","18.03","512,000"
"Sep 30, 2024","18.74","18.93","18.19","18.52","618,000"
"Sep 27, 2024","19.39","19.47","18.66","18.85","419,300"
"Sep 26, 2024","19.03","19.25","18.84","19.14","283,900"
"Sep 25, 2024","18.42","18.76","18.41","18.62","564,900"
"Sep 24, 2024","18.56","19.01","18.35","18.61","421,700"
"Sep 23, 2024","18.63","18.67","18.20","18.40","498,700"
"Sep 20, 2024","19.27","19.34","18.53","18.61","1,325,100"
"Sep 19, 2024","18.35","19.21","18.25","19.21","599,700"
"Sep 18, 2024","18.32","18.46","17.41","17.81","639,900"
"Sep 17, 2024","17.83","18.51","17.31","18.40","1,318,600"
"Sep 16, 2024","17.85","18.06","17.05","17.30","705,600"
"Sep 13, 2024","17.84","18.40","17.59","17.84","1,169,300"
"Sep 12, 2024","17.24","17.50","16.88","17.21","793,200"
"Sep 11, 2024","16.97","17.21","16.64","17.00","731,500"
"Sep 10, 2024","17.42","17.57","17.06","17.10","641,200"
"Sep 9, 2024","17.77","17.98","17.21","17.41","734,700"
"Sep 6, 2024","17.97","18.14","17.61","17.82","923,600"
"Sep 5, 2024","18.41","18.41","17.61","17.87","1,053,100"
"Sep 4, 2024","18.11","18.51","17.99","18.49","449,300"
"Sep 3, 2024","19.95","20.08","18.28","18.34","701,000"
"Aug 30, 2024","20.18","20.41","19.93","20.13","500,900"
"Aug 29, 2024","19.30","20.32","19.12","20.01","1,765,100"
"Aug 28, 2024","19.12","19.50","18.94","19.04","739,100"
"Aug 27, 2024","19.27","19.27","18.99","19.20","565,600"
"Aug 26, 2024","19.38","19.68","19.05","19.15","863,800"
"Aug 23, 2024","18.93","19.43","18.83","19.15","908,000"
"Aug 22, 2024","19.12","19.27","18.66","18.72","813,600"
"Aug 21, 2024","19.33","19.44","18.72","19.08","657,700"
"Aug 20, 2024","19.50","19.77","19.01","19.22","453,900"
"Aug 19, 2024","19.11","19.70","18.96","19.50","1,141,600"
"Aug 16, 2024","18.91","19.33","18.85","19.00","338,400"
"Aug 15, 2024","19.42","19.59","18.93","19.03","564,800"
"Aug 14, 2024","19.11","19.25","18.76","18.87","553,400"
"Aug 13, 2024","19.00","19.46","18.81","19.01","919,400"
"Aug 12, 2024","18.90","19.21","18.70","18.95","930,600"
"Aug 9, 2024","20.08","20.16","18.68","18.85","661,000"
"Aug 8, 2024","19.87","20.47","19.39","20.08","4,370,800"
"Aug 7, 2024","20.20","20.75","19.44","19.53","893,200"
"Aug 6, 2024","20.95","20.95","19.95","19.98","631,900"
"Aug 5, 2024","21.47","21.71","20.47","20.95","688,800"
"Aug 2, 2024","22.25","22.88","21.88","22.64","848,100"
"Aug 1, 2024","24.26","24.46","23.45","23.56","638,300"
"Jul 31, 2024","25.43","25.43","23.39","24.10","1,569,000"
"Jul 30, 2024","25.58","26.16","25.10","25.47","713,600"
"Jul 29, 2024","25.54","25.90","25.12","25.31","405,800"
"Jul 26, 2024","26.57","26.57","25.39","25.54","425,700"
"Jul 25, 2024","24.77","26.65","24.40","26.09","590,000"
"Jul 24, 2024","24.69","25.48","24.61","24.64","410,100"
"Jul 23, 2024","23.84","24.90","23.74","24.80","843,900"
"Jul 22, 2024","23.75","24.14","23.29","23.96","475,000"
"Jul 19, 2024","23.73","23.88","23.32","23.59","458,500"
"Jul 18, 2024","24.79","25.14","23.72","23.73","352,300"
"Jul 17, 2024","25.43","25.87","24.95","25.04","494,600"
"Jul 16, 2024","25.38","25.82","25.15","25.81","526,800"
"Jul 15, 2024","25.40","26.09","24.94","25.13","418,700"
"Jul 12, 2024","25.73","26.07","24.80","25.02","371,800"
"Jul 11, 2024","24.23","25.31","23.80","25.23","570,300"
"Jul 10, 2024","24.88","24.91","23.51","23.55","507,200"
"Jul 9, 2024","25.97","26.31","24.39","24.75","751,900"
"Jul 8, 2024","26.81","26.92","26.34","26.70","181,100"
"Jul 5, 2024","26.93","27.10","26.44","26.64","274,700"
"Jul 3, 2024","27.11","27.34","26.91","27.03","111,600"
"Jul 2, 2024","26.71","27.11","26.45","27.05","496,100"
"Jul 1, 2024","28.75","28.75","26.48","26.52","484,500"
"Jun 28, 2024","28.96","29.04","28.28","28.65","1,199,400"
"Jun 27, 2024","28.33","28.73","28.20","28.59","357,100"
"Jun 26, 2024","28.19","28.53","27.89","28.22","276,400"
"Jun 25, 2024","28.71","28.94","28.11","28.30","219,900"
"Jun 24, 2024","28.40","28.83","28.35","28.69","320,800"
"Jun 21, 2024","28.15","28.85","27.91","28.58","610,300"
"Jun 20, 2024","28.15","28.36","27.61","28.16","277,900"
"Jun 18, 2024","27.57","28.46","27.53","28.13","761,600"
"Jun 17, 2024","26.49","27.69","26.39","27.62","506,200"
"Jun 14, 2024","26.50","26.86","26.31","26.64","332,800"
"Jun 13, 2024","27.95","27.95","26.52","26.79","196,000"
"Jun 12, 2024","28.77","29.12","27.84","27.94","230,800"
"Jun 11, 2024","27.38","27.99","27.17","27.73","238,700"
"Jun 10, 2024","27.78","27.97","27.49","27.61","303,800"
"Jun 7, 2024","28.24","28.62","27.74","28.04","588,800"
"Jun 6, 2024","28.17","28.94","27.99","28.57","386,800"
"Jun 5, 2024","28.67","28.88","28.22","28.34","424,100"
"Jun 4, 2024","28.96","29.41","28.15","28.36","332,800"
"Jun 3, 2024","29.97","29.98","29.10","29.15","180,300"
"May 31, 2024","30.35","30.47","29.15","29.48","322,000"
"May 30, 2024","30.60","30.67","30.00","30.08","466,900"
"May 29, 2024","31.59","31.70","30.25","30.73","373,600"
"May 28, 2024","31.63","32.87","31.23","31.92","446,700"
"May 24, 2024","31.30","31.58","30.91","31.17","274,100"
"May 23, 2024","30.83","31.27","30.39","31.19","442,500"
"May 22, 2024","31.25","32.01","30.62","30.68","293,900"
"May 21, 2024","32.13","32.13","31.29","31.48","413,700"
"May 20, 2024","31.49","32.43","31.49","32.43","217,600"
"May 17, 2024","31.23","31.54","30.74","31.46","287,800"
"May 16, 2024","30.96","31.32","30.73","31.06","291,700"
"May 15, 2024","31.49","31.64","30.97","31.02","202,700"
"May 14, 2024","31.03","31.33","30.38","30.91","279,200"
"May 13, 2024","31.06","31.25","30.56","30.63","440,900"
"May 10, 2024","30.89","31.04","30.41","30.75","229,600"
"May 9, 2024","30.67","31.20","30.55","30.76","318,100"
"May 8, 2024","33.21","33.21","30.41","30.56","556,200"
"May 7, 2024","32.80","33.01","32.34","32.97","533,100"
"May 6, 2024","33.26","33.49","32.76","32.91","363,600"
"May 3, 2024","34.43","34.43","32.75","32.89","395,300"
"May 2, 2024","33.23","33.54","32.91","33.48","156,200"
"May 1, 2024","32.92","33.78","32.52","32.88","212,400"
"Apr 30, 2024","34.31","34.31","32.72","32.75","348,200"
"Apr 29, 2024","34.14","34.52","34.01","34.30","145,300"
"Apr 26, 2024","34.06","34.54","33.77","33.98","166,000"
"Apr 25, 2024","34.11","34.19","33.65","33.93","333,800"
"Apr 24, 2024","34.18","34.71","33.79","34.62","274,200"
"Apr 23, 2024","33.66","34.44","33.41","34.27","179,500"
"Apr 22, 2024","33.62","33.71","32.80","33.63","243,400"
"Apr 19, 2024","33.28","33.67","32.89","33.28","352,600"
"Apr 18, 2024","33.71","34.12","33.39","33.48","281,200"
"Apr 17, 2024","34.01","34.22","33.68","33.68","178,100"
"Apr 16, 2024","33.82","34.26","33.15","33.67","283,000"
"Apr 15, 2024","35.83","35.83","33.81","33.96","333,100"
"Apr 12, 2024","36.27","36.37","35.50","35.74","141,700"
"Apr 11, 2024","36.55","36.63","36.03","36.53","149,000"
"Apr 10, 2024","37.32","37.40","36.02","36.24","233,900"
"Apr 9, 2024","38.02","38.31","37.70","38.31","181,500"
"Apr 8, 2024","38.22","38.44","37.18","37.91","508,200"
"Apr 5, 2024","37.54","38.71","37.45","37.86","501,900"
"Apr 4, 2024","36.98","38.14","36.98","37.70","446,300"
"Apr 3, 2024","35.03","36.58","35.03","36.24","303,600"
"Apr 2, 2024","35.69","35.84","35.20","35.40","323,400"
"Apr 1, 2024","36.38","36.66","35.96","36.40","200,200"
"Mar 28, 2024","35.69","36.37","35.52","36.33","348,600"
"Mar 27, 2024","34.99","35.63","34.69","35.59","192,600"
"Mar 26, 2024","35.65","35.84","34.60","34.73","230,500"
"Mar 25, 2024","35.73","36.08","35.23","35.37","192,400"
"Mar 22, 2024","35.83","35.87","35.19","35.82","225,500"
"Mar 21, 2024","35.12","36.04","34.81","35.82","326,000"
"Mar 20, 2024","34.28","35.00","34.14","34.82","282,300"
"Mar 19, 2024","34.45","34.71","34.12","34.31","260,100"
"Mar 18, 2024","34.99","35.50","34.67","34.76","172,600"
"Mar 15, 2024","34.17","34.89","34.17","34.77","377,600"
"Mar 14, 2024","35.63","35.71","34.46","34.84","203,900"
"Mar 13, 2024","35.88","36.44","35.63","35.71","190,200"
"Mar 12, 2024","35.88","36.31","35.56","36.06","198,100"
"Mar 11, 2024","35.90","36.25","35.14","35.93","237,100"
"Mar 8, 2024","36.50","37.19","35.90","35.93","392,500"
"Mar 7, 2024","36.07","36.40","35.71","36.33","441,500"
"Mar 6, 2024","35.50","35.85","35.16","35.72","193,500"
"Mar 5, 2024","35.82","35.82","34.78","35.07","256,700"
"Mar 4, 2024","35.87","36.49","35.62","36.32","312,600"
"Mar 1, 2024","35.74","36.20","35.00","35.96","315,500"
"Feb 29, 2024","36.14","36.60","35.57","35.75","363,900"
"Feb 28, 2024","34.86","35.65","34.70","35.61","307,500"
"Feb 27, 2024","34.74","35.51","34.49","35.26","198,700"
"Feb 26, 2024","33.78","34.78","33.67","34.50","237,600"
"Feb 23, 2024","33.90","34.28","33.60","33.82","386,900"
"Feb 22, 2024","34.79","35.09","33.77","33.93","359,400"
"Feb 21, 2024","35.44","35.58","33.84","34.24","380,500"
"Feb 20, 2024","35.21","36.00","35.20","35.92","257,900"
"Feb 16, 2024","37.27","37.27","35.67","35.67","299,100"
"Feb 15, 2024","37.24","37.60","36.17","37.59","324,800"
"Feb 14, 2024","36.41","36.75","35.51","36.75","326,000"
"Feb 13, 2024","35.11","36.01","34.73","35.73","488,100"
"Feb 12, 2024","36.80","38.05","36.01","36.79","478,500"
"Feb 9, 2024","33.75","37.04","32.75","36.75","1,401,500"
"Feb 8, 2024","34.79","36.12","34.78","36.01","673,600"
"Feb 7, 2024","35.36","35.37","34.72","34.74","245,600"
"Feb 6, 2024","35.08","35.78","35.01","35.26","222,700"
"Feb 5, 2024","35.57","35.72","34.74","34.98","260,700"
"Feb 2, 2024","35.36","36.01","35.20","35.87","359,000"
"Feb 1, 2024","34.42","35.93","34.34","35.61","275,500"
"Jan 31, 2024","35.83","35.85","34.34","34.42","384,100"
"Jan 30, 2024","36.09","36.42","35.62","35.99","238,800"
"Jan 29, 2024","35.86","36.44","35.49","36.31","246,800"
"Jan 26, 2024","35.83","36.54","35.59","35.84","244,200"
"Jan 25, 2024","36.27","36.30","35.39","35.64","280,500"
"Jan 24, 2024","37.21","37.21","35.77","35.78","151,200"
"Jan 23, 2024","37.60","37.60","36.42","36.59","227,200"
"Jan 22, 2024","36.14","37.15","36.00","36.91","221,200"
"Jan 19, 2024","35.29","35.88","34.36","35.72","289,300"
"Jan 18, 2024","35.17","35.27","34.35","34.92","215,500"
"Jan 17, 2024","34.43","34.87","34.09","34.77","177,400"
"Jan 16, 2024","34.70","35.17","34.56","34.87","246,600"
"Jan 12, 2024","35.91","35.91","34.78","35.18","211,000"
"Jan 11, 2024","34.76","34.78","33.87","34.56","252,000"
"Jan 10, 2024","34.30","35.09","33.99","34.66","152,800"
"Jan 9, 2024","33.80","34.67","33.75","34.31","358,000"
"Jan 8, 2024","32.99","34.82","32.99","34.52","440,900"
"Jan 5, 2024","33.20","33.86","32.85","32.87","341,200"
"Jan 4, 2024","34.28","34.70","33.46","33.50","290,200"
"Jan 3, 2024","34.43","34.96","34.07","34.62","426,800"
"Jan 2, 2024","38.25","38.25","34.89","35.10","559,900"
"Dec 29, 2023","39.54","39.69","38.55","38.79","546,800"
"Dec 28, 2023","39.69","40.03","39.44","39.69","213,900"
"Dec 27, 2023","39.82","40.10","39.40","39.73","144,400"
"Dec 26, 2023","39.73","40.02","39.41","39.82","127,700"
"Dec 22, 2023","39.41","40.16","39.04","39.70","268,400"
"Dec 21, 2023","39.09","39.91","38.50","39.60","448,200"
"Dec 20, 2023","39.31","40.26","38.55","38.55","310,800"
"Dec 19, 2023","40.13","40.99","39.38","39.78","589,300"
"Dec 18, 2023","39.43","40.00","39.31","39.62","284,900"
"Dec 15, 2023","39.51","40.01","38.83","39.57","527,800"
"Dec 14, 2023","39.86","40.54","38.49","39.25","467,500"
"Dec 13, 2023","37.68","39.26","37.15","39.20","487,400"
"Dec 12, 2023","37.46","37.90","36.91","37.24","195,500"
"Dec 11, 2023","37.13","37.42","36.32","37.36","257,100"
"Dec 8, 2023","37.50","38.57","37.23","37.24","310,000"
"Dec 7, 2023","38.20","38.51","37.50","37.58","294,400"
"Dec 6, 2023","38.90","39.15","38.03","38.29","328,900"
