Date,Open,High,Low,Close,Volume
"Dec 20, 2024","48.81","49.67","47.26","47.58","1,981,900"
"Dec 19, 2024","49.78","50.97","48.87","49.55","258,300"
"Dec 18, 2024","51.42","52.12","48.77","49.11","300,200"
"Dec 17, 2024","52.67","53.16","50.74","51.02","224,100"
"Dec 16, 2024","52.48","53.90","52.08","52.96","194,900"
"Dec 13, 2024","52.53","53.09","52.09","52.53","202,900"
"Dec 12, 2024","53.07","53.44","52.06","52.56","147,000"
"Dec 11, 2024","52.41","53.82","51.65","53.11","248,400"
"Dec 10, 2024","51.82","52.11","50.73","51.62","164,700"
"Dec 9, 2024","52.62","52.87","51.91","51.93","131,000"
"Dec 6, 2024","51.63","52.33","51.30","52.24","139,500"
"Dec 5, 2024","52.70","52.70","51.37","51.43","151,800"
"Dec 4, 2024","52.69","53.19","51.99","52.75","131,300"
"Dec 3, 2024","52.75","53.25","51.80","52.66","212,400"
"Dec 2, 2024","50.15","52.83","49.72","52.80","239,800"
"Nov 29, 2024","50.67","52.07","50.35","50.41","240,800"
"Nov 27, 2024","52.10","52.65","50.46","50.49","169,800"
"Nov 26, 2024","51.67","52.19","50.53","51.87","195,800"
"Nov 25, 2024","51.82","52.98","51.71","51.77","201,800"
"Nov 22, 2024","50.17","51.35","50.17","51.10","200,700"
"Nov 21, 2024","49.44","50.54","49.24","49.89","126,200"
"Nov 20, 2024","49.21","49.61","48.60","49.14","126,500"
"Nov 19, 2024","48.69","49.51","48.51","49.15","163,500"
"Nov 18, 2024","49.27","50.01","48.94","49.38","157,200"
"Nov 15, 2024","49.47","49.64","48.50","48.89","236,500"
"Nov 14, 2024","49.49","49.99","48.83","49.41","210,500"
"Nov 13, 2024","51.44","52.19","49.26","49.31","230,000"
"Nov 12, 2024","51.76","52.36","50.76","50.81","195,100"
"Nov 11, 2024","52.63","53.76","51.69","51.89","194,900"
"Nov 8, 2024","51.13","52.96","50.95","51.92","240,900"
"Nov 7, 2024","50.42","53.48","49.41","50.77","291,600"
"Nov 6, 2024","48.66","51.53","47.59","50.41","340,000"
"Nov 5, 2024","44.11","44.82","43.88","44.61","198,200"
"Nov 4, 2024","43.51","44.82","43.26","44.19","175,000"
"Nov 1, 2024","42.67","43.58","42.67","43.48","196,200"
"Oct 31, 2024","44.32","44.33","42.23","42.41","214,700"
"Oct 30, 2024","45.26","45.86","44.14","44.28","150,600"
"Oct 29, 2024","44.99","45.88","44.95","45.55","117,800"
"Oct 28, 2024","45.47","46.21","45.35","45.45","150,900"
"Oct 25, 2024","45.64","45.82","44.59","44.87","173,400"
"Oct 24, 2024","45.71","46.29","45.06","45.17","162,700"
"Oct 23, 2024","46.65","46.94","45.38","45.71","119,900"
"Oct 22, 2024","47.49","47.49","46.91","47.07","113,300"
"Oct 21, 2024","48.62","48.62","47.52","47.62","104,100"
"Oct 18, 2024","49.73","49.73","48.52","48.57","107,300"
"Oct 17, 2024","49.42","49.98","48.48","49.72","89,000"
"Oct 16, 2024","48.80","49.62","48.59","49.25","132,500"
"Oct 15, 2024","48.14","49.28","48.14","48.51","133,800"
"Oct 14, 2024","48.02","48.44","47.95","48.41","75,000"
"Oct 11, 2024","47.95","48.43","47.91","48.07","85,700"
"Oct 10, 2024","47.46","47.91","47.23","47.69","114,200"
"Oct 9, 2024","48.39","48.78","47.92","48.09","153,000"
"Oct 8, 2024","47.58","48.64","47.35","48.41","151,200"
"Oct 7, 2024","47.07","47.62","46.64","47.35","303,700"
"Oct 4, 2024","46.61","47.53","46.24","47.41","138,000"
"Oct 3, 2024","46.30","46.76","45.55","45.69","104,500"
"Oct 2, 2024","46.48","47.10","46.16","46.43","91,500"
"Oct 1, 2024","48.10","48.10","46.53","46.80","173,900"
"Sep 30, 2024","47.14","48.09","44.13","48.03","165,000"
"Sep 27, 2024","48.70","48.87","47.36","47.49","150,400"
"Sep 26, 2024","48.21","48.90","47.38","48.15","186,500"
"Sep 25, 2024","47.50","47.96","47.30","47.58","210,900"
"Sep 24, 2024","47.71","47.99","47.20","47.50","218,900"
"Sep 23, 2024","48.40","48.71","47.22","47.57","212,100"
"Sep 20, 2024","48.59","49.95","48.15","48.19","1,558,600"
"Sep 19, 2024","49.15","49.35","48.41","48.86","223,100"
"Sep 18, 2024","47.98","49.20","47.59","47.79","259,200"
"Sep 17, 2024","47.60","48.51","47.32","47.92","220,600"
"Sep 16, 2024","46.74","47.18","46.24","47.08","184,900"
"Sep 13, 2024","45.97","46.91","45.75","46.55","144,100"
"Sep 12, 2024","44.46","45.67","43.85","45.47","242,200"
"Sep 11, 2024","44.60","44.81","43.14","44.09","240,500"
"Sep 10, 2024","45.24","45.45","44.34","44.59","177,400"
"Sep 9, 2024","46.50","46.55","45.21","45.23","242,000"
"Sep 6, 2024","48.00","48.28","46.22","46.50","191,400"
"Sep 5, 2024","48.35","48.37","47.41","47.83","207,600"
"Sep 4, 2024","48.56","49.00","47.92","48.35","323,800"
"Sep 3, 2024","50.26","51.24","48.62","48.62","276,900"
"Aug 30, 2024","51.67","52.11","50.06","50.94","427,700"
"Aug 29, 2024","51.90","52.54","51.20","52.30","382,000"
"Aug 28, 2024","48.07","52.68","48.07","51.90","483,300"
"Aug 27, 2024","46.30","48.49","44.88","47.90","469,600"
"Aug 26, 2024","49.83","49.90","48.81","48.91","223,000"
"Aug 23, 2024","48.21","49.85","46.92","49.19","249,100"
"Aug 22, 2024","48.53","48.53","47.75","48.03","147,000"
"Aug 21, 2024","48.44","48.85","48.06","48.42","185,800"
"Aug 20, 2024","49.04","49.04","48.16","48.23","114,200"
"Aug 19, 2024","48.85","49.20","48.61","49.04","138,700"
"Aug 16, 2024","48.22","48.90","48.13","48.61","192,400"
"Aug 15, 2024","46.69","48.90","46.69","48.28","128,400"
"Aug 14, 2024","48.58","48.78","47.72","48.02","101,300"
"Aug 13, 2024","47.75","48.36","47.48","48.31","136,500"
"Aug 12, 2024","48.41","48.41","46.90","47.24","131,900"
"Aug 9, 2024","47.75","48.66","47.27","48.50","181,400"
"Aug 8, 2024","46.89","47.45","46.51","47.36","101,600"
"Aug 7, 2024","47.19","48.05","45.74","46.17","134,300"
"Aug 6, 2024","45.70","46.90","45.70","46.44","125,700"
"Aug 5, 2024","44.96","46.32","44.33","45.75","156,700"
"Aug 2, 2024","47.33","47.52","46.51","47.46","204,000"
"Aug 1, 2024","52.22","52.79","49.09","49.22","231,100"
"Jul 31, 2024","51.33","53.29","50.94","52.05","175,400"
"Jul 30, 2024","50.55","51.87","49.99","50.88","196,800"
"Jul 29, 2024","50.64","50.86","49.76","50.19","162,700"
"Jul 26, 2024","49.88","50.47","49.25","50.38","157,100"
"Jul 25, 2024","48.14","49.79","48.12","49.00","135,900"
"Jul 24, 2024","48.96","50.00","47.93","47.99","127,200"
"Jul 23, 2024","47.68","49.94","47.49","49.44","178,500"
"Jul 22, 2024","46.56","48.05","46.25","47.95","185,300"
"Jul 19, 2024","46.93","47.53","46.25","46.40","154,100"
"Jul 18, 2024","47.02","48.25","46.45","46.88","145,200"
"Jul 17, 2024","47.13","48.00","46.99","47.33","201,200"
"Jul 16, 2024","46.55","47.61","46.27","47.56","208,600"
"Jul 15, 2024","45.05","46.69","45.05","45.94","169,500"
"Jul 12, 2024","44.71","45.83","44.53","45.03","215,500"
"Jul 11, 2024","43.17","44.50","42.90","44.12","152,400"
"Jul 10, 2024","41.73","42.80","41.73","42.48","155,100"
"Jul 9, 2024","42.75","42.75","41.68","41.83","156,200"
"Jul 8, 2024","42.40","43.12","42.22","42.47","206,000"
"Jul 5, 2024","43.45","43.80","41.81","41.93","173,500"
"Jul 3, 2024","43.67","43.86","43.14","43.75","140,700"
"Jul 2, 2024","43.51","44.03","43.20","43.45","166,800"
"Jul 1, 2024","44.14","44.18","42.87","43.42","203,100"
"Jun 28, 2024","44.20","44.59","43.63","44.31","367,300"
"Jun 27, 2024","44.44","44.54","43.47","43.75","181,900"
"Jun 26, 2024","43.37","44.12","42.98","44.11","206,000"
"Jun 25, 2024","44.39","44.39","43.27","43.41","232,700"
"Jun 24, 2024","44.77","45.21","44.26","44.50","236,200"
"Jun 21, 2024","44.12","45.18","44.02","44.89","1,866,400"
"Jun 20, 2024","44.07","45.01","43.83","44.16","275,900"
"Jun 18, 2024","44.44","44.69","44.05","44.07","247,800"
"Jun 17, 2024","43.97","44.48","43.62","44.38","171,800"
"Jun 14, 2024","44.70","44.70","43.74","44.00","153,800"
"Jun 13, 2024","45.46","45.46","44.97","45.24","117,600"
"Jun 12, 2024","46.99","47.37","45.30","45.46","177,600"
"Jun 11, 2024","45.80","45.80","45.10","45.46","158,200"
"Jun 10, 2024","45.52","46.37","45.42","46.27","171,300"
"Jun 7, 2024","46.02","46.42","45.80","46.04","143,900"
"Jun 6, 2024","46.80","47.25","46.48","46.50","142,200"
"Jun 5, 2024","47.30","47.30","46.40","46.80","211,300"
"Jun 4, 2024","47.95","48.23","46.83","47.30","177,300"
"Jun 3, 2024","48.00","48.60","46.68","48.01","250,500"
"May 31, 2024","47.67","47.75","46.87","47.43","254,300"
"May 30, 2024","48.20","48.53","47.17","47.34","199,800"
"May 29, 2024","48.88","48.91","47.90","47.98","137,200"
"May 28, 2024","49.67","50.37","49.17","49.24","194,600"
"May 24, 2024","49.98","50.57","49.38","49.63","213,100"
"May 23, 2024","50.51","50.68","49.44","49.62","166,300"
"May 22, 2024","49.69","50.95","49.61","50.62","172,900"
"May 21, 2024","48.48","49.94","48.44","49.73","234,300"
"May 20, 2024","49.19","49.84","48.81","48.86","207,500"
"May 17, 2024","49.92","50.18","49.22","49.33","179,600"
"May 16, 2024","49.34","50.19","48.93","49.83","141,300"
"May 15, 2024","48.40","49.61","48.40","49.49","147,300"
"May 14, 2024","47.17","48.13","46.95","48.08","176,500"
"May 13, 2024","47.39","47.57","46.43","46.81","204,200"
"May 10, 2024","47.39","47.95","46.59","47.33","281,700"
"May 9, 2024","46.96","48.22","46.94","47.38","263,600"
"May 8, 2024","44.32","46.65","44.32","46.59","485,800"
"May 7, 2024","39.66","47.38","38.51","44.86","353,200"
"May 6, 2024","43.03","44.25","43.03","44.03","141,200"
"May 3, 2024","43.06","43.14","42.18","42.87","194,100"
"May 2, 2024","42.03","42.51","41.55","42.44","159,000"
"May 1, 2024","41.38","42.07","41.22","41.47","104,200"
"Apr 30, 2024","42.02","42.35","41.62","41.62","117,500"
"Apr 29, 2024","42.14","42.68","41.80","42.40","113,600"
"Apr 26, 2024","41.92","42.17","40.66","41.97","101,400"
"Apr 25, 2024","42.33","42.41","41.36","41.90","200,900"
"Apr 24, 2024","44.37","44.45","42.79","42.87","411,100"
"Apr 23, 2024","41.64","44.78","41.60","44.45","400,500"
"Apr 22, 2024","41.49","41.87","41.35","41.48","219,800"
"Apr 19, 2024","40.21","41.39","40.21","41.38","208,400"
"Apr 18, 2024","40.15","40.78","39.89","40.50","211,700"
"Apr 17, 2024","40.80","40.85","39.95","40.08","211,700"
"Apr 16, 2024","40.53","40.63","40.09","40.37","323,900"
"Apr 15, 2024","40.91","41.30","40.51","40.59","215,600"
"Apr 12, 2024","40.87","41.10","40.57","40.79","197,400"
"Apr 11, 2024","40.90","41.73","40.46","40.99","212,100"
"Apr 10, 2024","40.71","40.98","40.36","40.58","244,400"
"Apr 9, 2024","41.94","42.06","41.34","41.59","160,600"
"Apr 8, 2024","41.64","42.00","41.28","41.72","195,600"
"Apr 5, 2024","41.36","42.22","40.23","41.58","205,500"
"Apr 4, 2024","43.50","43.53","42.48","42.69","104,000"
"Apr 3, 2024","42.42","43.29","42.42","42.95","72,700"
"Apr 2, 2024","42.69","42.70","42.28","42.65","124,300"
"Apr 1, 2024","44.24","44.24","42.87","42.97","107,800"
"Mar 28, 2024","43.96","44.25","43.35","44.04","176,100"
"Mar 27, 2024","43.00","43.89","43.00","43.73","118,100"
"Mar 26, 2024","42.40","42.95","42.33","42.76","129,800"
"Mar 25, 2024","42.48","42.68","42.01","42.11","89,800"
"Mar 22, 2024","43.30","43.30","42.33","42.38","130,600"
"Mar 21, 2024","43.14","43.58","42.81","43.20","221,700"
"Mar 20, 2024","42.47","42.94","42.00","42.79","155,600"
"Mar 19, 2024","41.95","42.78","41.95","42.59","195,900"
"Mar 18, 2024","41.84","42.59","41.84","41.96","235,100"
"Mar 15, 2024","41.57","42.45","41.57","41.90","1,604,000"
"Mar 14, 2024","42.71","44.36","41.73","41.94","185,000"
"Mar 13, 2024","42.81","43.60","42.34","42.55","368,100"
"Mar 12, 2024","42.79","42.88","42.45","42.82","186,300"
"Mar 11, 2024","43.25","43.25","41.50","42.82","128,900"
"Mar 8, 2024","44.59","45.10","43.58","43.70","235,600"
"Mar 7, 2024","44.29","44.78","44.07","44.07","247,600"
"Mar 6, 2024","43.69","44.41","43.45","44.28","163,600"
"Mar 5, 2024","43.10","43.85","42.88","43.29","164,300"
"Mar 4, 2024","44.15","44.68","43.29","43.36","156,000"
"Mar 1, 2024","43.40","43.98","43.26","43.94","134,200"
"Feb 29, 2024","43.25","43.39","42.61","43.23","258,200"
"Feb 28, 2024","42.09","43.18","41.74","42.55","206,700"
"Feb 27, 2024","43.00","43.46","42.49","42.52","151,700"
"Feb 26, 2024","41.76","42.95","41.68","42.81","166,400"
"Feb 23, 2024","41.41","42.06","41.41","41.92","189,300"
"Feb 22, 2024","41.13","41.49","40.76","41.32","194,400"
"Feb 21, 2024","41.24","41.52","40.74","40.87","195,300"
"Feb 20, 2024","41.71","42.34","41.43","41.53","179,200"
"Feb 16, 2024","42.68","42.72","41.75","42.23","361,500"
"Feb 15, 2024","42.00","42.95","41.78","42.84","189,800"
"Feb 14, 2024","40.43","42.21","40.42","42.00","293,900"
"Feb 13, 2024","39.96","40.96","39.41","39.90","334,000"
"Feb 12, 2024","39.82","41.32","39.82","41.13","278,600"
"Feb 9, 2024","39.16","39.91","38.15","39.86","300,700"
"Feb 8, 2024","37.28","37.80","37.27","37.67","178,600"
"Feb 7, 2024","36.41","38.07","35.96","37.47","211,400"
"Feb 6, 2024","31.01","37.88","31.01","36.61","282,100"
"Feb 5, 2024","38.89","38.95","38.40","38.72","95,500"
"Feb 2, 2024","39.22","39.58","39.04","39.21","120,800"
"Feb 1, 2024","39.48","40.07","38.94","39.66","168,900"
"Jan 31, 2024","40.00","40.23","39.15","39.26","175,400"
"Jan 30, 2024","39.59","40.10","39.59","40.03","91,600"
"Jan 29, 2024","39.71","39.74","38.97","39.64","88,500"
"Jan 26, 2024","39.97","40.20","39.53","39.74","103,000"
"Jan 25, 2024","39.50","40.12","39.43","39.67","129,100"
"Jan 24, 2024","39.76","39.76","38.92","39.15","121,800"
"Jan 23, 2024","40.11","40.11","39.22","39.28","176,700"
"Jan 22, 2024","39.17","39.78","39.11","39.64","136,600"
"Jan 19, 2024","38.02","38.80","37.61","38.79","135,300"
"Jan 18, 2024","37.02","37.73","36.64","37.69","136,000"
"Jan 17, 2024","36.58","36.96","36.46","36.75","129,800"
"Jan 16, 2024","37.93","37.96","36.84","36.84","179,800"
"Jan 12, 2024","38.40","38.60","38.02","38.26","164,500"
"Jan 11, 2024","38.14","38.53","37.20","38.13","225,200"
"Jan 10, 2024","37.62","38.43","37.55","38.38","178,800"
"Jan 9, 2024","37.13","37.98","36.68","37.93","216,800"
"Jan 8, 2024","37.87","38.06","37.49","37.63","90,500"
"Jan 5, 2024","37.72","38.14","37.44","37.76","197,300"
"Jan 4, 2024","38.93","39.20","37.96","37.99","145,400"
"Jan 3, 2024","39.76","39.99","38.77","38.77","214,800"
"Jan 2, 2024","39.50","40.00","39.34","39.88","249,100"
"Dec 29, 2023","39.60","39.79","38.98","39.61","162,700"
"Dec 28, 2023","39.93","40.13","39.22","39.62","108,200"
"Dec 27, 2023","40.00","40.48","38.53","39.93","175,100"
"Dec 26, 2023","39.74","40.08","39.69","40.00","121,900"
"Dec 22, 2023","39.30","39.93","39.26","39.79","214,900"
"Dec 21, 2023","39.47","39.79","38.88","39.10","170,700"
"Dec 20, 2023","39.27","39.84","38.62","39.00","205,400"
"Dec 19, 2023","37.77","39.41","37.77","39.32","273,500"
"Dec 18, 2023","39.01","39.06","38.33","38.70","156,800"
"Dec 15, 2023","39.10","39.71","38.70","39.07","1,794,200"
"Dec 14, 2023","38.79","39.35","38.67","39.09","253,100"
"Dec 13, 2023","37.49","38.52","37.01","38.34","245,400"
"Dec 12, 2023","36.98","38.12","36.75","37.49","258,800"
"Dec 11, 2023","36.43","37.07","36.43","37.01","198,000"
"Dec 8, 2023","36.62","37.22","36.51","36.59","185,400"
"Dec 7, 2023","36.13","36.65","35.69","36.65","175,700"
"Dec 6, 2023","35.37","36.27","35.37","35.92","263,000"
"Dec 5, 2023","35.08","35.47","34.94","35.23","185,000"
"Dec 4, 2023","34.33","35.42","34.15","35.32","225,800"
