Date,Open,High,Low,Close,Adj Close,Volume
"May 20, 2025","24.74","25.41","24.38","25.17","25.05","2,232,600"
"May 19, 2025","24.52","24.92","24.42","24.73","24.61","1,626,100"
"May 16, 2025","24.61","24.90","24.04","24.63","24.51","1,789,000"
"May 15, 2025","25.13","25.25","24.50","24.64","24.52","2,064,000"
"May 14, 2025","24.93","25.22","24.64","25.22","25.10","2,173,100"
"May 13, 2025","24.74","25.38","24.37","24.97","24.85","2,057,200"
"May 12, 2025","24.75","25.07","24.41","24.63","24.51","3,057,200"
"May 9, 2025","24.54","25.20","23.92","24.10","23.99","1,753,100"
"May 8, 2025","24.50","25.42","23.90","24.28","24.16","5,760,900"
"May 7, 2025","26.51","26.67","26.15","26.28","26.15","2,373,300"
"May 6, 2025","24.87","26.44","24.81","26.17","26.05","1,603,400"
"May 5, 2025","24.96","25.30","24.78","25.12","25.00","1,788,000"
"May 2, 2025","24.61","25.29","24.34","25.15","25.03","1,934,900"
"May 1, 2025","25.02","25.41","24.22","24.40","24.28","2,545,000"
"Apr 30, 2025","24.31","24.93","23.76","24.68","24.56","3,775,100"
"Apr 29, 2025","25.15","25.47","24.97","25.31","25.19","1,609,900"
"Apr 28, 2025","25.43","25.80","24.82","25.06","24.94","1,660,000"
"Apr 25, 2025","25.70","25.98","25.28","25.31","25.19","1,048,000"
"Apr 24, 2025","25.74","26.17","25.36","25.75","25.63","1,468,200"
"Apr 23, 2025","26.20","26.83","25.07","25.75","25.63","1,670,300"
"Apr 22, 2025","24.93","25.72","24.89","25.64","25.52","1,210,700"
"Apr 21, 2025","26.60","26.82","24.39","24.93","24.81","1,895,100"
"Apr 17, 2025","26.51","26.86","26.07","26.70","26.57","937,400"
"Apr 16, 2025","26.93","27.30","26.07","26.26","26.13","1,446,400"
"Apr 15, 2025","27.25","27.42","26.65","27.19","27.06","1,682,600"
"Apr 14, 2025","27.65","28.41","26.80","27.32","27.19","1,315,900"
"Apr 11, 2025","25.85","27.11","25.38","27.02","26.89","1,196,400"
"Apr 10, 2025","26.00","26.20","25.31","25.89","25.77","1,563,700"
"Apr 9, 2025","23.73","26.73","23.53","26.19","26.07","3,282,700"
"Apr 8, 2025","25.26","25.26","23.69","23.96","23.85","3,081,000"
"Apr 7, 2025","23.50","25.56","23.00","24.55","24.43","2,842,200"
"Apr 4, 2025","24.01","25.33","23.92","24.89","24.77","2,674,200"
"Apr 3, 2025","25.30","25.68","24.89","25.27","25.15","2,522,500"
"Apr 2, 2025","25.39","26.57","25.20","26.34","26.21","1,361,000"
"Apr 1, 2025","26.12","26.13","25.01","25.80","25.68","1,224,000"
"Mar 31, 2025","26.07","26.36","25.52","25.91","25.79","2,016,600"
"Mar 28, 2025","27.04","27.48","26.13","26.55","26.42","1,029,600"
"Mar 27, 2025","27.03","27.33","26.46","27.25","27.12","1,297,600"
"Mar 26, 2025","27.39","27.89","26.66","27.05","26.92","1,633,100"
"Mar 25, 2025","26.60","27.66","26.44","27.51","27.38","1,820,900"
"Mar 24, 2025","25.94","26.60","25.65","26.50","26.37","2,321,500"
"Mar 21, 2025","26.43","26.43","25.49","25.68","25.56","8,030,000"
"Mar 20, 2025","27.30","28.04","26.60","26.62","26.49","1,948,200"
"Mar 19, 2025","26.65","27.94","26.50","27.62","27.49","2,673,600"
"Mar 18, 2025","26.00","26.98","25.67","26.55","26.42","2,396,200"
"Mar 17, 2025","24.72","26.45","24.72","26.37","26.24","2,383,000"
"Mar 14, 2025","25.08","25.35","23.78","24.52","24.40","3,064,200"
"Mar 13, 2025","25.04","25.16","24.50","24.92","24.80","2,211,300"
"Mar 12, 2025","25.35","25.65","24.82","25.02","24.90","2,413,300"
"Mar 11, 2025","25.50","25.75","24.73","25.16","25.04","3,265,600"
"Mar 10, 2025","0.395","","","","",""
"Mar 10, 2025","25.13","25.85","25.02","25.30","25.18","2,445,100"
"Mar 7, 2025","25.01","25.91","24.95","25.64","25.12","3,398,700"
"Mar 6, 2025","24.92","25.43","24.86","25.12","24.62","2,880,700"
"Mar 5, 2025","24.21","25.27","24.21","25.00","24.50","4,321,700"
"Mar 4, 2025","23.51","24.49","23.06","24.17","23.68","2,658,600"
"Mar 3, 2025","23.83","24.58","23.65","23.77","23.29","3,134,200"
"Feb 28, 2025","22.31","23.80","22.23","23.71","23.23","3,477,500"
"Feb 27, 2025","22.23","23.24","21.94","22.55","22.10","3,832,600"
"Feb 26, 2025","25.06","25.13","21.75","22.23","21.78","6,240,200"
"Feb 25, 2025","24.04","24.48","22.85","23.77","23.29","4,138,500"
"Feb 24, 2025","23.60","24.26","23.25","24.13","23.65","2,510,800"
"Feb 21, 2025","23.00","24.31","22.70","23.55","23.08","4,064,300"
"Feb 20, 2025","22.13","22.44","21.67","22.39","21.94","1,953,200"
"Feb 19, 2025","22.63","23.13","22.00","22.12","21.68","1,507,700"
"Feb 18, 2025","22.61","23.18","22.30","22.95","22.49","2,697,500"
"Feb 14, 2025","23.90","23.94","22.54","22.54","22.09","1,949,400"
"Feb 13, 2025","24.37","24.42","23.76","23.98","23.50","1,358,300"
"Feb 12, 2025","22.78","24.51","22.77","24.19","23.70","2,465,800"
"Feb 11, 2025","22.99","23.29","22.91","23.13","22.67","1,289,200"
"Feb 10, 2025","23.24","23.62","22.96","23.00","22.54","1,140,000"
"Feb 7, 2025","23.41","23.65","23.08","23.20","22.73","1,396,500"
"Feb 6, 2025","23.13","23.23","22.77","23.11","22.65","1,653,100"
"Feb 5, 2025","23.59","23.76","22.97","23.02","22.56","1,397,300"
"Feb 4, 2025","23.81","23.81","23.36","23.47","23.00","1,170,000"
"Feb 3, 2025","23.19","23.72","23.04","23.52","23.05","1,014,500"
"Jan 31, 2025","23.70","23.86","23.28","23.67","23.19","1,459,800"
"Jan 30, 2025","23.32","23.51","23.11","23.47","23.00","1,106,700"
"Jan 29, 2025","23.93","23.97","23.05","23.37","22.90","2,008,900"
"Jan 28, 2025","24.17","24.50","23.91","24.07","23.59","1,392,700"
"Jan 27, 2025","23.75","24.50","23.73","24.05","23.57","1,548,300"
"Jan 24, 2025","24.19","24.33","23.81","24.19","23.70","1,527,800"
"Jan 23, 2025","24.61","24.61","23.57","24.07","23.59","3,296,700"
"Jan 22, 2025","25.01","25.15","24.35","24.61","24.12","2,560,900"
"Jan 21, 2025","26.32","26.32","24.63","25.00","24.50","3,034,600"
"Jan 17, 2025","26.20","26.30","25.75","26.04","25.52","1,136,600"
"Jan 16, 2025","25.71","26.26","25.53","26.01","25.49","1,413,800"
"Jan 15, 2025","26.53","26.53","25.11","25.79","25.27","2,548,200"
"Jan 14, 2025","26.61","26.84","25.40","26.48","25.95","1,430,000"
"Jan 13, 2025","26.31","26.71","26.00","26.50","25.97","1,709,700"
"Jan 10, 2025","26.81","27.05","26.43","26.72","26.18","779,700"
"Jan 8, 2025","26.55","27.16","26.10","27.16","26.61","860,800"
"Jan 7, 2025","27.01","27.32","26.45","26.94","26.40","948,400"
"Jan 6, 2025","27.41","27.46","26.77","26.95","26.41","935,300"
"Jan 3, 2025","27.11","27.59","27.00","27.27","26.72","1,178,200"
"Jan 2, 2025","27.21","27.65","26.71","27.04","26.50","1,327,300"
"Dec 31, 2024","27.33","27.60","26.55","26.64","26.10","1,135,300"
"Dec 30, 2024","26.87","27.27","26.34","27.07","26.53","830,300"
"Dec 27, 2024","27.13","27.37","26.69","27.22","26.67","1,593,500"
"Dec 26, 2024","27.24","27.55","26.92","27.28","26.73","714,100"
"Dec 24, 2024","27.00","27.41","26.68","27.29","26.74","535,000"
"Dec 23, 2024","26.76","26.95","25.95","26.86","26.32","1,070,900"
"Dec 20, 2024","25.36","26.79","25.01","26.66","26.12","8,541,300"
"Dec 19, 2024","26.25","26.70","25.55","25.61","25.10","1,312,900"
"Dec 18, 2024","26.89","27.60","25.72","25.98","25.46","1,827,000"
"Dec 17, 2024","26.03","27.22","25.91","26.67","26.13","2,250,100"
"Dec 16, 2024","26.30","26.85","25.86","25.96","25.44","1,945,100"
"Dec 13, 2024","27.00","27.32","26.13","26.37","25.84","981,900"
"Dec 12, 2024","27.35","27.43","26.50","26.98","26.44","1,079,900"
"Dec 11, 2024","28.00","28.40","27.38","27.38","26.83","1,678,200"
"Dec 10, 2024","0.125","","","","",""
"Dec 10, 2024","27.35","28.10","27.25","27.79","27.23","1,631,500"
"Dec 9, 2024","27.44","28.11","27.14","27.47","26.80","2,376,200"
"Dec 6, 2024","27.46","27.76","26.88","27.07","26.41","2,492,700"
"Dec 5, 2024","27.25","27.32","26.10","27.05","26.39","3,514,800"
"Dec 4, 2024","26.04","27.47","25.88","27.36","26.69","1,923,800"
"Dec 3, 2024","25.58","26.11","25.26","25.88","25.24","1,641,700"
"Dec 2, 2024","25.97","26.01","25.30","25.76","25.13","1,700,900"
"Nov 29, 2024","26.12","26.29","25.84","25.88","25.24","851,200"
"Nov 27, 2024","26.71","26.93","25.90","26.11","25.47","1,814,300"
"Nov 26, 2024","27.01","27.38","26.55","26.72","26.06","1,650,000"
"Nov 25, 2024","26.42","27.77","26.18","27.08","26.42","2,182,600"
"Nov 22, 2024","26.16","26.48","25.82","26.18","25.54","2,206,700"
"Nov 21, 2024","26.74","26.82","25.85","25.89","25.25","2,091,000"
"Nov 20, 2024","26.47","26.82","26.00","26.79","26.13","1,422,700"
"Nov 19, 2024","25.36","26.53","25.32","26.36","25.71","2,078,500"
"Nov 18, 2024","26.00","26.10","25.44","25.74","25.11","2,759,500"
"Nov 15, 2024","26.87","26.88","25.72","26.23","25.59","2,755,200"
"Nov 14, 2024","26.45","27.21","26.42","26.91","26.25","2,441,100"
"Nov 13, 2024","28.00","28.00","26.30","26.47","25.82","4,521,200"
"Nov 12, 2024","28.00","28.75","27.38","27.53","26.85","2,501,900"
"Nov 11, 2024","28.18","28.25","27.45","27.85","27.17","2,834,400"
"Nov 8, 2024","28.17","28.26","27.25","27.77","27.09","4,826,200"
"Nov 7, 2024","31.24","31.52","28.36","28.53","27.83","10,239,400"
"Nov 6, 2024","38.35","38.88","38.02","38.45","37.51","2,595,600"
"Nov 5, 2024","34.97","36.77","34.88","36.73","35.83","2,171,300"
"Nov 4, 2024","36.60","36.67","34.43","34.77","33.92","2,904,700"
"Nov 1, 2024","36.87","37.71","35.73","36.84","35.94","2,312,700"
"Oct 31, 2024","37.59","38.04","36.72","36.78","35.88","2,142,900"
"Oct 30, 2024","37.00","37.81","36.76","37.45","36.53","1,727,500"
"Oct 29, 2024","36.27","37.01","36.03","37.00","36.09","1,526,200"
"Oct 28, 2024","35.85","36.51","35.56","36.11","35.22","1,184,700"
"Oct 25, 2024","36.50","37.00","35.38","35.48","34.61","1,511,400"
"Oct 24, 2024","35.50","36.19","35.29","36.02","35.14","1,217,100"
"Oct 23, 2024","36.28","36.42","35.08","35.27","34.40","1,743,700"
"Oct 22, 2024","36.29","37.03","36.12","36.50","35.60","1,499,000"
"Oct 21, 2024","36.25","36.60","35.65","36.56","35.66","1,564,300"
"Oct 18, 2024","37.20","37.20","35.20","36.05","35.16","2,085,400"
"Oct 17, 2024","37.67","37.90","37.10","37.33","36.41","1,775,700"
"Oct 16, 2024","35.70","37.52","35.68","37.35","36.43","2,380,700"
"Oct 15, 2024","35.00","35.68","34.20","35.49","34.62","2,089,800"
"Oct 14, 2024","34.38","34.99","34.02","34.91","34.05","1,897,500"
"Oct 11, 2024","33.35","34.21","33.25","34.18","33.34","1,640,800"
"Oct 10, 2024","33.04","33.64","32.78","33.29","32.47","1,116,900"
"Oct 9, 2024","31.83","33.55","31.54","33.35","32.53","2,214,000"
"Oct 8, 2024","31.15","32.47","31.00","31.95","31.17","2,990,500"
"Oct 7, 2024","31.15","31.29","30.55","30.88","30.12","1,214,100"
"Oct 4, 2024","30.82","31.57","30.67","31.15","30.39","1,305,400"
"Oct 3, 2024","30.39","30.75","30.21","30.35","29.60","926,500"
"Oct 2, 2024","31.50","31.75","30.17","30.55","29.80","1,711,700"
"Oct 1, 2024","33.06","33.09","31.68","31.72","30.94","1,728,900"
"Sep 30, 2024","32.70","33.35","32.65","33.14","32.33","1,340,100"
"Sep 27, 2024","32.25","32.79","32.07","32.64","31.84","1,198,700"
"Sep 26, 2024","32.78","32.85","31.94","32.13","31.34","1,307,900"
"Sep 25, 2024","33.00","33.45","32.37","32.38","31.58","1,451,700"
"Sep 24, 2024","32.75","33.31","32.59","32.96","32.15","1,584,800"
"Sep 23, 2024","32.77","32.87","31.99","32.81","32.00","1,925,200"
"Sep 20, 2024","32.91","33.15","32.13","32.85","32.04","17,915,700"
"Sep 19, 2024","33.20","33.38","32.71","32.87","32.06","2,305,300"
"Sep 18, 2024","32.70","33.85","32.29","32.47","31.67","2,709,100"
"Sep 17, 2024","31.64","32.67","31.47","32.59","31.79","3,229,400"
"Sep 16, 2024","30.40","31.51","30.40","31.16","30.39","2,947,900"
"Sep 13, 2024","29.49","30.36","29.45","30.30","29.56","1,594,200"
"Sep 12, 2024","29.36","30.00","29.29","29.48","28.76","1,813,800"
"Sep 11, 2024","30.04","30.22","28.69","29.37","28.65","1,702,300"
"Sep 10, 2024","0.1","","","","",""
"Sep 10, 2024","30.53","31.01","30.16","30.29","29.55","2,193,200"
"Sep 9, 2024","30.84","31.33","30.38","30.50","29.65","4,233,600"
"Sep 6, 2024","29.23","29.45","28.13","28.55","27.76","1,677,100"
"Sep 5, 2024","29.51","29.86","28.91","29.10","28.29","1,440,500"
"Sep 4, 2024","29.50","30.11","29.33","29.81","28.98","1,010,000"
"Sep 3, 2024","30.01","30.42","29.55","29.56","28.74","1,490,000"
"Aug 30, 2024","29.67","30.58","29.27","30.39","29.55","2,007,200"
"Aug 29, 2024","29.10","30.23","28.90","29.83","29.00","2,154,700"
"Aug 28, 2024","29.13","29.50","28.75","28.78","27.98","1,377,100"
"Aug 27, 2024","28.70","29.84","28.42","29.48","28.66","1,535,600"
"Aug 26, 2024","28.93","29.34","28.55","28.86","28.06","2,112,800"
"Aug 23, 2024","28.25","29.16","28.00","28.74","27.94","1,285,600"
"Aug 22, 2024","28.03","28.86","27.81","28.04","27.26","1,392,100"
"Aug 21, 2024","28.07","28.49","27.32","28.00","27.22","1,308,600"
"Aug 20, 2024","27.70","28.20","27.24","28.03","27.25","1,885,700"
"Aug 19, 2024","27.80","28.31","26.51","27.75","26.98","2,392,900"
"Aug 16, 2024","28.00","28.57","27.64","28.27","27.49","2,116,500"
"Aug 15, 2024","27.62","28.72","27.46","28.36","27.57","2,683,400"
"Aug 14, 2024","26.84","27.34","26.43","27.29","26.53","1,827,200"
"Aug 13, 2024","26.39","26.96","26.39","26.76","26.02","1,987,600"
"Aug 12, 2024","25.85","26.21","25.30","26.15","25.42","1,665,700"
"Aug 9, 2024","25.64","25.89","25.29","25.85","25.13","2,451,800"
"Aug 8, 2024","24.95","25.63","24.48","25.54","24.83","2,099,400"
"Aug 7, 2024","24.50","25.72","24.08","24.42","23.74","3,846,000"
"Aug 6, 2024","22.01","25.15","21.92","24.18","23.51","6,502,900"
"Aug 5, 2024","18.50","19.49","18.23","19.47","18.93","2,861,200"
"Aug 2, 2024","20.00","20.10","19.25","19.31","18.77","1,741,900"
"Aug 1, 2024","21.50","21.94","20.54","20.70","20.13","1,250,700"
"Jul 31, 2024","21.51","21.82","21.12","21.35","20.76","1,441,900"
"Jul 30, 2024","20.92","21.64","20.76","21.58","20.98","1,208,400"
"Jul 29, 2024","21.29","21.40","20.61","20.75","20.17","1,571,400"
"Jul 26, 2024","21.59","21.63","21.00","21.34","20.75","1,204,900"
"Jul 25, 2024","20.99","21.47","20.76","21.20","20.61","1,948,800"
"Jul 24, 2024","20.82","21.19","20.68","20.81","20.23","899,000"
"Jul 23, 2024","20.38","21.13","20.35","20.95","20.37","1,333,800"
"Jul 22, 2024","19.93","20.41","19.90","20.40","19.83","677,500"
"Jul 19, 2024","19.88","20.19","19.75","19.93","19.38","519,200"
"Jul 18, 2024","20.58","20.81","19.70","19.86","19.31","916,300"
"Jul 17, 2024","20.47","20.93","20.33","20.68","20.11","923,900"
"Jul 16, 2024","20.00","20.69","19.94","20.63","20.06","1,153,800"
"Jul 15, 2024","19.64","19.98","19.39","19.89","19.34","844,500"
"Jul 12, 2024","19.51","19.63","19.16","19.41","18.87","760,400"
"Jul 11, 2024","19.50","19.80","19.19","19.38","18.84","919,700"
"Jul 10, 2024","19.09","19.40","19.00","19.27","18.74","784,200"
"Jul 9, 2024","18.73","19.08","18.50","19.03","18.50","1,125,100"
"Jul 8, 2024","19.40","19.40","18.58","18.85","18.33","1,148,600"
"Jul 5, 2024","18.92","19.47","18.78","19.45","18.91","901,600"
"Jul 3, 2024","19.24","19.42","18.86","18.94","18.41","359,100"
"Jul 2, 2024","18.68","19.25","18.49","19.18","18.65","781,500"
"Jul 1, 2024","18.70","18.91","18.43","18.66","18.14","843,900"
"Jun 28, 2024","18.90","19.04","18.46","18.71","18.19","2,106,100"
"Jun 27, 2024","18.92","19.06","18.75","18.82","18.30","834,300"
"Jun 26, 2024","18.83","19.07","18.75","18.87","18.35","1,070,900"
"Jun 25, 2024","18.67","19.10","18.63","18.93","18.40","1,006,900"
"Jun 24, 2024","18.67","18.93","18.55","18.68","18.16","944,800"
"Jun 21, 2024","18.75","18.89","18.44","18.75","18.23","1,803,500"
"Jun 20, 2024","18.72","19.01","18.52","18.79","18.27","985,000"
"Jun 18, 2024","18.29","18.64","18.20","18.54","18.03","983,200"
"Jun 17, 2024","17.87","18.33","17.77","18.32","17.81","918,600"
"Jun 14, 2024","17.71","18.00","17.68","17.88","17.38","1,241,800"
"Jun 13, 2024","17.90","17.98","17.58","17.91","17.41","1,193,300"
"Jun 12, 2024","18.31","18.44","17.89","17.92","17.42","1,068,000"
"Jun 11, 2024","18.15","18.38","17.90","17.96","17.46","1,083,300"
"Jun 10, 2024","0.1","","","","",""
"Jun 10, 2024","18.04","18.28","17.73","18.26","17.75","1,095,900"
"Jun 7, 2024","17.55","18.45","17.53","18.30","17.69","1,409,400"
"Jun 6, 2024","17.25","17.76","17.23","17.75","17.16","1,006,300"
"Jun 5, 2024","17.18","17.52","17.01","17.32","16.75","1,074,700"
"Jun 4, 2024","17.21","17.31","17.01","17.12","16.55","873,900"
"Jun 3, 2024","17.03","17.33","16.90","17.28","16.71","1,529,400"
"May 31, 2024","16.67","16.99","16.65","16.89","16.33","2,424,000"
"May 30, 2024","17.12","17.20","16.59","16.64","16.09","1,859,700"
"May 29, 2024","16.75","17.22","16.74","17.15","16.58","1,739,400"
"May 28, 2024","16.55","16.98","16.53","16.95","16.39","1,348,300"
"May 24, 2024","16.74","16.88","16.48","16.55","16.00","1,406,300"
"May 23, 2024","17.10","17.20","16.67","16.77","16.22","1,255,600"
"May 22, 2024","17.04","17.45","17.04","17.10","16.53","1,175,800"
"May 21, 2024","17.19","17.32","16.93","17.08","16.52","1,787,700"
"May 20, 2024","17.26","17.54","17.21","17.32","16.75","925,100"
"May 17, 2024","17.48","17.52","17.25","17.29","16.72","791,000"
"May 16, 2024","17.66","17.88","17.25","17.43","16.85","1,139,000"
"May 15, 2024","18.09","18.16","17.31","17.66","17.08","1,569,500"
"May 14, 2024","17.98","18.54","17.63","17.80","17.21","1,641,800"
"May 13, 2024","17.15","17.78","17.15","17.75","17.16","2,688,200"
"May 10, 2024","17.90","17.94","16.95","16.96","16.40","2,283,900"
"May 9, 2024","17.34","18.00","17.34","17.89","17.30","3,102,000"
"May 8, 2024","18.99","19.00","16.05","17.18","16.61","6,561,000"
"May 7, 2024","18.02","18.10","17.53","18.08","17.48","2,976,300"
"May 6, 2024","17.85","18.07","17.69","17.88","17.29","1,697,300"
"May 3, 2024","18.39","18.48","17.53","17.61","17.03","1,706,800"
"May 2, 2024","17.71","17.90","17.48","17.85","17.26","1,091,000"
"May 1, 2024","17.40","17.86","17.23","17.54","16.96","970,300"
"Apr 30, 2024","17.45","17.85","17.41","17.47","16.89","1,339,700"
"Apr 29, 2024","17.67","17.94","17.29","17.60","17.02","2,082,600"
"Apr 26, 2024","17.27","17.59","17.00","17.54","16.96","2,165,100"
"Apr 25, 2024","17.56","17.61","17.19","17.20","16.63","1,350,500"
"Apr 24, 2024","18.00","18.11","17.68","17.79","17.20","1,621,200"
"Apr 23, 2024","17.83","18.19","17.71","17.85","17.26","1,543,200"
"Apr 22, 2024","17.92","18.09","17.69","17.80","17.21","1,823,400"
"Apr 19, 2024","18.25","18.57","17.77","17.78","17.19","1,474,000"
"Apr 18, 2024","18.75","18.98","18.16","18.31","17.70","1,564,700"
"Apr 17, 2024","19.03","19.21","18.79","18.81","18.19","1,079,100"
"Apr 16, 2024","18.59","19.31","18.47","18.99","18.36","1,194,500"
"Apr 15, 2024","19.35","19.49","18.51","18.61","17.99","1,538,900"
"Apr 12, 2024","19.67","19.77","19.37","19.37","18.73","968,200"
"Apr 11, 2024","19.80","19.99","19.51","19.79","19.14","804,200"
"Apr 10, 2024","19.66","20.04","19.61","19.74","19.09","1,231,900"
"Apr 9, 2024","19.70","20.28","19.70","20.16","19.49","1,094,900"
"Apr 8, 2024","19.50","20.17","19.37","19.74","19.09","1,916,400"
"Apr 5, 2024","19.16","19.46","19.12","19.22","18.58","737,600"
"Apr 4, 2024","19.44","19.85","19.12","19.27","18.63","1,039,500"
"Apr 3, 2024","19.31","19.39","18.93","19.23","18.59","1,373,300"
"Apr 2, 2024","20.43","20.43","19.33","19.47","18.83","1,813,700"
"Apr 1, 2024","21.18","21.28","20.47","20.84","20.15","1,140,200"
"Mar 28, 2024","0.32","","","","",""
"Mar 28, 2024","20.98","21.60","20.93","21.27","20.57","917,800"
"Mar 27, 2024","21.61","21.83","21.08","21.15","20.14","1,201,300"
"Mar 26, 2024","21.69","21.88","21.18","21.42","20.40","1,752,000"
"Mar 25, 2024","20.83","21.63","20.83","21.25","20.24","2,121,300"
"Mar 22, 2024","20.17","20.64","19.73","20.50","19.52","2,858,800"
"Mar 21, 2024","19.33","19.48","18.81","18.88","17.98","1,426,800"
"Mar 20, 2024","19.05","19.51","19.05","19.25","18.33","1,117,000"
"Mar 19, 2024","19.17","19.35","18.93","19.05","18.14","1,200,700"
"Mar 18, 2024","19.28","19.47","19.05","19.32","18.40","1,077,600"
"Mar 15, 2024","19.03","19.49","18.88","19.29","18.37","2,720,600"
