Date,Open,High,Low,Close,Adj Close,Volume
2025-07-15,28.81,29.29,28.70,28.97,28.97,1,257,100
2025-07-14,28.45,28.84,28.27,28.76,28.76,993,600
2025-07-11,29.09,29.11,28.21,28.38,28.38,1,256,000
2025-07-10,28.68,29.45,28.26,29.09,29.09,1,994,000
2025-07-09,28.40,28.82,28.16,28.53,28.53,1,336,800
2025-07-08,28.68,28.80,28.06,28.61,28.61,1,536,100
2025-07-07,28.96,29.47,28.57,28.70,28.70,1,656,800
2025-07-03,28.49,29.15,28.38,29.00,29.00,802,400
2025-07-02,27.94,28.64,27.69,28.61,28.61,1,337,700
2025-07-01,27.75,28.37,27.23,27.98,27.98,2,404,000
2025-06-30,27.73,27.91,27.27,27.76,27.76,2,008,700
2025-06-27,27.39,28.28,27.25,27.62,27.62,2,758,600
2025-06-26,26.81,27.36,26.51,27.30,27.30,1,579,700
2025-06-25,26.64,26.96,26.34,26.91,26.91,1,454,700
2025-06-24,26.31,26.64,26.08,26.60,26.60,1,576,100
2025-06-23,25.05,26.29,24.90,26.29,26.29,1,643,400
2025-06-20,24.75,25.36,24.63,25.14,25.14,3,089,300
2025-06-18,24.41,25.18,24.41,24.62,24.62,1,588,800
2025-06-17,24.19,24.71,24.06,24.54,24.54,1,124,900
2025-06-16,24.47,24.96,24.26,24.36,24.36,1,691,700
2025-06-13,25.25,25.37,24.30,24.40,24.40,1,186,500
2025-06-12,25.33,25.47,24.84,25.39,25.39,1,102,200
2025-06-11,25.95,26.15,25.50,25.50,25.50,989,300
2025-06-10,26.18,26.42,25.87,25.96,25.96,1,089,900
2025-06-09,26.39,26.54,26.08,26.23,26.10,1,303,600
2025-06-06,26.20,26.22,25.81,26.17,26.05,1,028,800
2025-06-05,25.86,26.16,25.67,25.96,25.84,1,062,100
2025-06-04,26.23,26.36,25.69,25.82,25.70,1,208,100
2025-06-03,25.09,26.17,24.87,26.05,25.93,1,612,100
2025-06-02,24.74,25.13,24.59,25.07,24.95,1,513,500
2025-05-30,24.40,24.82,24.07,24.75,24.63,1,406,800
2025-05-29,24.60,24.70,24.11,24.31,24.19,885,700
2025-05-28,24.52,24.65,24.19,24.36,24.24,1,082,800
2025-05-27,24.13,24.53,23.98,24.47,24.35,1,601,400
2025-05-23,25.10,25.27,23.88,23.98,23.87,2,563,700
2025-05-22,25.22,25.63,25.10,25.43,25.31,1,645,800
2025-05-21,25.00,25.60,24.94,25.19,25.07,1,840,900
2025-05-20,24.74,25.41,24.38,25.17,25.05,2,232,600
2025-05-19,24.52,24.92,24.42,24.73,24.61,1,626,100
2025-05-16,24.61,24.90,24.04,24.63,24.51,1,789,000
2025-05-15,25.13,25.25,24.50,24.64,24.52,2,064,000
2025-05-14,24.93,25.22,24.64,25.22,25.10,2,173,100
2025-05-13,24.74,25.38,24.37,24.97,24.85,2,057,200
2025-05-12,24.75,25.07,24.41,24.63,24.51,3,057,200
2025-05-09,24.54,25.20,23.92,24.10,23.99,1,753,100
2025-05-08,24.50,25.42,23.90,24.28,24.16,5,760,900
2025-05-07,26.51,26.67,26.15,26.28,26.15,2,373,300
2025-05-06,24.87,26.44,24.81,26.17,26.05,1,603,400
2025-05-05,24.96,25.30,24.78,25.12,25.00,1,788,000
2025-05-02,24.61,25.29,24.34,25.15,25.03,1,934,900
2025-05-01,25.02,25.41,24.22,24.40,24.28,2,545,000
2025-04-30,24.31,24.93,23.76,24.68,24.56,3,775,100
2025-04-29,25.15,25.47,24.97,25.31,25.19,1,609,900
2025-04-28,25.43,25.80,24.82,25.06,24.94,1,660,000
2025-04-25,25.70,25.98,25.28,25.31,25.19,1,048,000
2025-04-24,25.74,26.17,25.36,25.75,25.63,1,468,200
2025-04-23,26.20,26.83,25.07,25.75,25.63,1,670,300
2025-04-22,24.93,25.72,24.89,25.64,25.52,1,210,700
2025-04-21,26.60,26.82,24.39,24.93,24.81,1,895,100
2025-04-17,26.51,26.86,26.07,26.70,26.57,937,400
2025-04-16,26.93,27.30,26.07,26.26,26.13,1,446,400
2025-04-15,27.25,27.42,26.65,27.19,27.06,1,682,600
2025-04-14,27.65,28.41,26.80,27.32,27.19,1,315,900
2025-04-11,25.85,27.11,25.38,27.02,26.89,1,196,400
2025-04-10,26.00,26.20,25.31,25.89,25.77,1,563,700
2025-04-09,23.73,26.73,23.53,26.19,26.07,3,282,700
2025-04-08,25.26,25.26,23.69,23.96,23.85,3,081,000
2025-04-07,23.50,25.56,23.00,24.55,24.43,2,842,200
2025-04-04,24.01,25.33,23.92,24.89,24.77,2,674,200
2025-04-03,25.30,25.68,24.89,25.27,25.15,2,522,500
2025-04-02,25.39,26.57,25.20,26.34,26.21,1,361,000
2025-04-01,26.12,26.13,25.01,25.80,25.68,1,224,000
2025-03-31,26.07,26.36,25.52,25.91,25.79,2,016,600
2025-03-28,27.04,27.48,26.13,26.55,26.42,1,029,600
2025-03-27,27.03,27.33,26.46,27.25,27.12,1,297,600
2025-03-26,27.39,27.89,26.66,27.05,26.92,1,633,100
2025-03-25,26.60,27.66,26.44,27.51,27.38,1,820,900
2025-03-24,25.94,26.60,25.65,26.50,26.37,2,321,500
2025-03-21,26.43,26.43,25.49,25.68,25.56,8,030,000
2025-03-20,27.30,28.04,26.60,26.62,26.49,1,948,200
2025-03-19,26.65,27.94,26.50,27.62,27.49,2,673,600
2025-03-18,26.00,26.98,25.67,26.55,26.42,2,396,200
2025-03-17,24.72,26.45,24.72,26.37,26.24,2,383,000
2025-03-14,25.08,25.35,23.78,24.52,24.40,3,064,200
2025-03-13,25.04,25.16,24.50,24.92,24.80,2,211,300
2025-03-12,25.35,25.65,24.82,25.02,24.90,2,413,300
2025-03-11,25.50,25.75,24.73,25.16,25.04,3,265,600
2025-03-10,25.13,25.85,25.02,25.30,25.18,2,445,100
2025-03-07,25.01,25.91,24.95,25.64,25.12,3,398,700
2025-03-06,24.92,25.43,24.86,25.12,24.62,2,880,700
2025-03-05,24.21,25.27,24.21,25.00,24.50,4,321,700
2025-03-04,23.51,24.49,23.06,24.17,23.68,2,658,600
2025-03-03,23.83,24.58,23.65,23.77,23.29,3,134,200
2025-02-28,22.31,23.80,22.23,23.71,23.23,3,477,500
2025-02-27,22.23,23.24,21.94,22.55,22.10,3,832,600
2025-02-26,25.06,25.13,21.75,22.23,21.78,6,240,200
2025-02-25,24.04,24.48,22.85,23.77,23.29,4,138,500
2025-02-24,23.60,24.26,23.25,24.13,23.65,2,510,800
2025-02-21,23.00,24.31,22.70,23.55,23.08,4,064,300
2025-02-20,22.13,22.44,21.67,22.39,21.94,1,953,200
2025-02-19,22.63,23.13,22.00,22.12,21.68,1,507,700
2025-02-18,22.61,23.18,22.30,22.95,22.49,2,697,500
2025-02-14,23.90,23.94,22.54,22.54,22.09,1,949,400
2025-02-13,24.37,24.42,23.76,23.98,23.50,1,358,300
2025-02-12,22.78,24.51,22.77,24.19,23.70,2,465,800
2025-02-11,22.99,23.29,22.91,23.13,22.67,1,289,200
2025-02-10,23.24,23.62,22.96,23.00,22.54,1,140,000
2025-02-07,23.41,23.65,23.08,23.20,22.73,1,396,500
2025-02-06,23.13,23.23,22.77,23.11,22.65,1,653,100
2025-02-05,23.59,23.76,22.97,23.02,22.56,1,397,300
2025-02-04,23.81,23.81,23.36,23.47,23.00,1,170,000
2025-02-03,23.19,23.72,23.04,23.52,23.05,1,014,500
2025-01-31,23.70,23.86,23.28,23.67,23.19,1,459,800
2025-01-30,23.32,23.51,23.11,23.47,23.00,1,106,700
2025-01-29,23.93,23.97,23.05,23.37,22.90,2,008,900
2025-01-28,24.17,24.50,23.91,24.07,23.59,1,392,700
2025-01-27,23.75,24.50,23.73,24.05,23.57,1,548,300
2025-01-24,24.19,24.33,23.81,24.19,23.70,1,527,800
2025-01-23,24.61,24.61,23.57,24.07,23.59,3,296,700
2025-01-22,25.01,25.15,24.35,24.61,24.12,2,560,900
2025-01-21,26.32,26.32,24.63,25.00,24.50,3,034,600
2025-01-17,26.20,26.30,25.75,26.04,25.52,1,136,600
2025-01-16,25.71,26.26,25.53,26.01,25.49,1,413,800
2025-01-15,26.53,26.53,25.11,25.79,25.27,2,548,200
2025-01-14,26.61,26.84,25.40,26.48,25.95,1,430,000
2025-01-13,26.31,26.71,26.00,26.50,25.97,1,709,700
2025-01-10,26.81,27.05,26.43,26.72,26.18,779,700
2025-01-08,26.55,27.16,26.10,27.16,26.61,860,800
2025-01-07,27.01,27.32,26.45,26.94,26.40,948,400
2025-01-06,27.41,27.46,26.77,26.95,26.41,935,300
2025-01-03,27.11,27.59,27.00,27.27,26.72,1,178,200
2025-01-02,27.21,27.65,26.71,27.04,26.50,1,327,300
2024-12-31,27.33,27.60,26.55,26.64,26.10,1,135,300
2024-12-30,26.87,27.27,26.34,27.07,26.53,830,300
2024-12-27,27.13,27.37,26.69,27.22,26.67,1,593,500
2024-12-26,27.24,27.55,26.92,27.28,26.73,714,100
2024-12-24,27.00,27.41,26.68,27.29,26.74,535,000
2024-12-23,26.76,26.95,25.95,26.86,26.32,1,070,900
2024-12-20,25.36,26.79,25.01,26.66,26.12,8,541,300
2024-12-19,26.25,26.70,25.55,25.61,25.10,1,312,900
2024-12-18,26.89,27.60,25.72,25.98,25.46,1,827,000
2024-12-17,26.03,27.22,25.91,26.67,26.13,2,250,100
2024-12-16,26.30,26.85,25.86,25.96,25.44,1,945,100
2024-12-13,27.00,27.32,26.13,26.37,25.84,981,900
2024-12-12,27.35,27.43,26.50,26.98,26.44,1,079,900
2024-12-11,28.00,28.40,27.38,27.38,26.83,1,678,200
2024-12-10,27.35,28.10,27.25,27.79,27.23,1,631,500
2024-12-09,27.44,28.11,27.14,27.47,26.80,2,376,200
2024-12-06,27.46,27.76,26.88,27.07,26.41,2,492,700
2024-12-05,27.25,27.32,26.10,27.05,26.39,3,514,800
2024-12-04,26.04,27.47,25.88,27.36,26.69,1,923,800
2024-12-03,25.58,26.11,25.26,25.88,25.24,1,641,700
2024-12-02,25.97,26.01,25.30,25.76,25.13,1,700,900
2024-11-29,26.12,26.29,25.84,25.88,25.24,851,200
2024-11-27,26.71,26.93,25.90,26.11,25.47,1,814,300
2024-11-26,27.01,27.38,26.55,26.72,26.06,1,650,000
2024-11-25,26.42,27.77,26.18,27.08,26.42,2,182,600
2024-11-22,26.16,26.48,25.82,26.18,25.54,2,206,700
2024-11-21,26.74,26.82,25.85,25.89,25.25,2,091,000
2024-11-20,26.47,26.82,26.00,26.79,26.13,1,422,700
2024-11-19,25.36,26.53,25.32,26.36,25.71,2,078,500
2024-11-18,26.00,26.10,25.44,25.74,25.11,2,759,500
2024-11-15,26.87,26.88,25.72,26.23,25.59,2,755,200
2024-11-14,26.45,27.21,26.42,26.91,26.25,2,441,100
2024-11-13,28.00,28.00,26.30,26.47,25.82,4,521,200
2024-11-12,28.00,28.75,27.38,27.53,26.85,2,501,900
2024-11-11,28.18,28.25,27.45,27.85,27.17,2,834,400
2024-11-08,28.17,28.26,27.25,27.77,27.09,4,826,200
2024-11-07,31.24,31.52,28.36,28.53,27.83,10,239,400
2024-11-06,38.35,38.88,38.02,38.45,37.51,2,595,600
2024-11-05,34.97,36.77,34.88,36.73,35.83,2,171,300
2024-11-04,36.60,36.67,34.43,34.77,33.92,2,904,700
2024-11-01,36.87,37.71,35.73,36.84,35.94,2,312,700
2024-10-31,37.59,38.04,36.72,36.78,35.88,2,142,900
2024-10-30,37.00,37.81,36.76,37.45,36.53,1,727,500
2024-10-29,36.27,37.01,36.03,37.00,36.09,1,526,200
2024-10-28,35.85,36.51,35.56,36.11,35.22,1,184,700
2024-10-25,36.50,37.00,35.38,35.48,34.61,1,511,400
2024-10-24,35.50,36.19,35.29,36.02,35.14,1,217,100
2024-10-23,36.28,36.42,35.08,35.27,34.40,1,743,700
2024-10-22,36.29,37.03,36.12,36.50,35.60,1,499,000
2024-10-21,36.25,36.60,35.65,36.56,35.66,1,564,300
2024-10-18,37.20,37.20,35.20,36.05,35.16,2,085,400
2024-10-17,37.67,37.90,37.10,37.33,36.41,1,775,700
2024-10-16,35.70,37.52,35.68,37.35,36.43,2,380,700
2024-10-15,35.00,35.68,34.20,35.49,34.62,2,089,800
2024-10-14,34.38,34.99,34.02,34.91,34.05,1,897,500
2024-10-11,33.35,34.21,33.25,34.18,33.34,1,640,800
2024-10-10,33.04,33.64,32.78,33.29,32.47,1,116,900
2024-10-09,31.83,33.55,31.54,33.35,32.53,2,214,000
2024-10-08,31.15,32.47,31.00,31.95,31.17,2,990,500
2024-10-07,31.15,31.29,30.55,30.88,30.12,1,214,100
2024-10-04,30.82,31.57,30.67,31.15,30.39,1,305,400
2024-10-03,30.39,30.75,30.21,30.35,29.60,926,500
2024-10-02,31.50,31.75,30.17,30.55,29.80,1,711,700
2024-10-01,33.06,33.09,31.68,31.72,30.94,1,728,900
2024-09-30,32.70,33.35,32.65,33.14,32.33,1,340,100
2024-09-27,32.25,32.79,32.07,32.64,31.84,1,198,700
2024-09-26,32.78,32.85,31.94,32.13,31.34,1,307,900
2024-09-25,33.00,33.45,32.37,32.38,31.58,1,451,700
2024-09-24,32.75,33.31,32.59,32.96,32.15,1,584,800
2024-09-23,32.77,32.87,31.99,32.81,32.00,1,925,200
2024-09-20,32.91,33.15,32.13,32.85,32.04,17,915,700
2024-09-19,33.20,33.38,32.71,32.87,32.06,2,305,300
2024-09-18,32.70,33.85,32.29,32.47,31.67,2,709,100
2024-09-17,31.64,32.67,31.47,32.59,31.79,3,229,400
2024-09-16,30.40,31.51,30.40,31.16,30.39,2,947,900
2024-09-13,29.49,30.36,29.45,30.30,29.56,1,594,200
2024-09-12,29.36,30.00,29.29,29.48,28.76,1,813,800
2024-09-11,30.04,30.22,28.69,29.37,28.65,1,702,300
2024-09-10,30.53,31.01,30.16,30.29,29.55,2,193,200
2024-09-09,30.84,31.33,30.38,30.50,29.65,4,233,600
2024-09-06,29.23,29.45,28.13,28.55,27.76,1,677,100
2024-09-05,29.51,29.86,28.91,29.10,28.29,1,440,500
2024-09-04,29.50,30.11,29.33,29.81,28.98,1,010,000
2024-09-03,30.01,30.42,29.55,29.56,28.74,1,490,000
2024-08-30,29.67,30.58,29.27,30.39,29.55,2,007,200
2024-08-29,29.10,30.23,28.90,29.83,29.00,2,154,700
2024-08-28,29.13,29.50,28.75,28.78,27.98,1,377,100
2024-08-27,28.70,29.84,28.42,29.48,28.66,1,535,600
2024-08-26,28.93,29.34,28.55,28.86,28.06,2,112,800
2024-08-23,28.25,29.16,28.00,28.74,27.94,1,285,600
2024-08-22,28.03,28.86,27.81,28.04,27.26,1,392,100
2024-08-21,28.07,28.49,27.32,28.00,27.22,1,308,600
2024-08-20,27.70,28.20,27.24,28.03,27.25,1,885,700
2024-08-19,27.80,28.31,26.51,27.75,26.98,2,392,900
2024-08-16,28.00,28.57,27.64,28.27,27.49,2,116,500
2024-08-15,27.62,28.72,27.46,28.36,27.57,2,683,400
2024-08-14,26.84,27.34,26.43,27.29,26.53,1,827,200
2024-08-13,26.39,26.96,26.39,26.76,26.02,1,987,600
2024-08-12,25.85,26.21,25.30,26.15,25.42,1,665,700
2024-08-09,25.64,25.89,25.29,25.85,25.13,2,451,800
2024-08-08,24.95,25.63,24.48,25.54,24.83,2,099,400
2024-08-07,24.50,25.72,24.08,24.42,23.74,3,846,000
2024-08-06,22.01,25.15,21.92,24.18,23.51,6,502,900
2024-08-05,18.50,19.49,18.23,19.47,18.93,2,861,200
2024-08-02,20.00,20.10,19.25,19.31,18.77,1,741,900
2024-08-01,21.50,21.94,20.54,20.70,20.13,1,250,700
2024-07-31,21.51,21.82,21.12,21.35,20.76,1,441,900
2024-07-30,20.92,21.64,20.76,21.58,20.98,1,208,400
2024-07-29,21.29,21.40,20.61,20.75,20.17,1,571,400
2024-07-26,21.59,21.63,21.00,21.34,20.75,1,204,900
2024-07-25,20.99,21.47,20.76,21.20,20.61,1,948,800
2024-07-24,20.82,21.19,20.68,20.81,20.23,899,000
2024-07-23,20.38,21.13,20.35,20.95,20.37,1,333,800
2024-07-22,19.93,20.41,19.90,20.40,19.83,677,500
2024-07-19,19.88,20.19,19.75,19.93,19.38,519,200
2024-07-18,20.58,20.81,19.70,19.86,19.31,916,300
2024-07-17,20.47,20.93,20.33,20.68,20.11,923,900
2024-07-16,20.00,20.69,19.94,20.63,20.06,1,153,800
2024-07-15,19.64,19.98,19.39,19.89,19.34,844,500
2024-07-12,19.51,19.63,19.16,19.41,18.87,760,400
2024-07-11,19.50,19.80,19.19,19.38,18.84,919,700
2024-07-10,19.09,19.40,19.00,19.27,18.74,784,200
2024-07-09,18.73,19.08,18.50,19.03,18.50,1,125,100
2024-07-08,19.40,19.40,18.58,18.85,18.33,1,148,600
2024-07-05,18.92,19.47,18.78,19.45,18.91,901,600
2024-07-03,19.24,19.42,18.86,18.94,18.41,359,100
2024-07-02,18.68,19.25,18.49,19.18,18.65,781,500
2024-07-01,18.70,18.91,18.43,18.66,18.14,843,900
2024-06-28,18.90,19.04,18.46,18.71,18.19,2,106,100
2024-06-27,18.92,19.06,18.75,18.82,18.30,834,300
2024-06-26,18.83,19.07,18.75,18.87,18.35,1,070,900
2024-06-25,18.67,19.10,18.63,18.93,18.40,1,006,900
2024-06-24,18.67,18.93,18.55,18.68,18.16,944,800
2024-06-21,18.75,18.89,18.44,18.75,18.23,1,803,500
2024-06-20,18.72,19.01,18.52,18.79,18.27,985,000
2024-06-18,18.29,18.64,18.20,18.54,18.03,983,200
2024-06-17,17.87,18.33,17.77,18.32,17.81,918,600
2024-06-14,17.71,18.00,17.68,17.88,17.38,1,241,800
2024-06-13,17.90,17.98,17.58,17.91,17.41,1,193,300
2024-06-12,18.31,18.44,17.89,17.92,17.42,1,068,000
2024-06-11,18.15,18.38,17.90,17.96,17.46,1,083,300
2024-06-10,18.04,18.28,17.73,18.26,17.75,1,095,900
2024-06-07,17.55,18.45,17.53,18.30,17.69,1,409,400
2024-06-06,17.25,17.76,17.23,17.75,17.16,1,006,300
2024-06-05,17.18,17.52,17.01,17.32,16.75,1,074,700
2024-06-04,17.21,17.31,17.01,17.12,16.55,873,900
2024-06-03,17.03,17.33,16.90,17.28,16.71,1,529,400
2024-05-31,16.67,16.99,16.65,16.89,16.33,2,424,000
2024-05-30,17.12,17.20,16.59,16.64,16.09,1,859,700
2024-05-29,16.75,17.22,16.74,17.15,16.58,1,739,400
2024-05-28,16.55,16.98,16.53,16.95,16.39,1,348,300
2024-05-24,16.74,16.88,16.48,16.55,16.00,1,406,300
2024-05-23,17.10,17.20,16.67,16.77,16.22,1,255,600
2024-05-22,17.04,17.45,17.04,17.10,16.53,1,175,800
2024-05-21,17.19,17.32,16.93,17.08,16.52,1,787,700
2024-05-20,17.26,17.54,17.21,17.32,16.75,925,100
2024-05-17,17.48,17.52,17.25,17.29,16.72,791,000
2024-05-16,17.66,17.88,17.25,17.43,16.85,1,139,000
2024-05-15,18.09,18.16,17.31,17.66,17.08,1,569,500
2024-05-14,17.98,18.54,17.63,17.80,17.21,1,641,800
2024-05-13,17.15,17.78,17.15,17.75,17.16,2,688,200
2024-05-10,17.90,17.94,16.95,16.96,16.40,2,283,900
2024-05-09,17.34,18.00,17.34,17.89,17.30,3,102,000
2024-05-08,18.99,19.00,16.05,17.18,16.61,6,561,000
2024-05-07,18.02,18.10,17.53,18.08,17.48,2,976,300
2024-05-06,17.85,18.07,17.69,17.88,17.29,1,697,300
2024-05-03,18.39,18.48,17.53,17.61,17.03,1,706,800
2024-05-02,17.71,17.90,17.48,17.85,17.26,1,091,000
2024-05-01,17.40,17.86,17.23,17.54,16.96,970,300
2024-04-30,17.45,17.85,17.41,17.47,16.89,1,339,700
2024-04-29,17.67,17.94,17.29,17.60,17.02,2,082,600
2024-04-26,17.27,17.59,17.00,17.54,16.96,2,165,100
2024-04-25,17.56,17.61,17.19,17.20,16.63,1,350,500
2024-04-24,18.00,18.11,17.68,17.79,17.20,1,621,200
2024-04-23,17.83,18.19,17.71,17.85,17.26,1,543,200
2024-04-22,17.92,18.09,17.69,17.80,17.21,1,823,400
2024-04-19,18.25,18.57,17.77,17.78,17.19,1,474,000
2024-04-18,18.75,18.98,18.16,18.31,17.70,1,564,700
2024-04-17,19.03,19.21,18.79,18.81,18.19,1,079,100
2024-04-16,18.59,19.31,18.47,18.99,18.36,1,194,500
2024-04-15,19.35,19.49,18.51,18.61,17.99,1,538,900
2024-04-12,19.67,19.77,19.37,19.37,18.73,968,200
2024-04-11,19.80,19.99,19.51,19.79,19.14,804,200
2024-04-10,19.66,20.04,19.61,19.74,19.09,1,231,900
2024-04-09,19.70,20.28,19.70,20.16,19.49,1,094,900
2024-04-08,19.50,20.17,19.37,19.74,19.09,1,916,400
2024-04-05,19.16,19.46,19.12,19.22,18.58,737,600
2024-04-04,19.44,19.85,19.12,19.27,18.63,1,039,500
2024-04-03,19.31,19.39,18.93,19.23,18.59,1,373,300
2024-04-02,20.43,20.43,19.33,19.47,18.83,1,813,700
2024-04-01,21.18,21.28,20.47,20.84,20.15,1,140,200
2024-03-28,20.98,21.60,20.93,21.27,20.57,917,800
2024-03-27,21.61,21.83,21.08,21.15,20.14,1,201,300
2024-03-26,21.69,21.88,21.18,21.42,20.40,1,752,000
2024-03-25,20.83,21.63,20.83,21.25,20.24,2,121,300
2024-03-22,20.17,20.64,19.73,20.50,19.52,2,858,800
2024-03-21,19.33,19.48,18.81,18.88,17.98,1,426,800
2024-03-20,19.05,19.51,19.05,19.25,18.33,1,117,000
2024-03-19,19.17,19.35,18.93,19.05,18.14,1,200,700
2024-03-18,19.28,19.47,19.05,19.32,18.40,1,077,600
2024-03-15,19.03,19.49,18.88,19.29,18.37,2,720,600
2024-03-14,19.86,20.04,19.03,19.24,18.32,2,008,800
2024-03-13,20.06,20.49,19.83,19.86,18.91,1,984,500
2024-03-12,20.53,20.63,20.11,20.16,19.20,1,036,500
2024-03-11,20.41,20.91,20.36,20.57,19.59,932,100
2024-03-08,20.11,20.61,20.06,20.40,19.43,1,083,600
2024-03-07,20.06,20.25,19.90,19.91,18.96,1,291,600
2024-03-06,19.52,20.01,19.30,19.89,18.94,1,758,000
2024-03-05,18.82,19.58,18.76,19.33,18.41,2,135,900
2024-03-04,18.44,19.00,18.17,18.92,18.02,2,572,000
2024-03-01,19.19,19.19,18.27,18.36,17.48,3,333,500
2024-02-29,18.75,19.43,18.20,19.25,18.33,3,158,000
2024-02-28,17.99,19.75,17.46,18.60,17.71,4,159,900
2024-02-27,18.20,18.79,18.11,18.42,17.54,2,186,800
2024-02-26,18.11,18.36,17.89,18.06,17.20,2,239,800
2024-02-23,18.07,18.49,18.00,18.11,17.25,1,047,100
2024-02-22,18.37,18.49,18.03,18.10,17.15,912,600
2024-02-21,18.03,18.24,17.83,18.12,17.17,1,875,300
2024-02-20,19.06,19.20,18.10,18.13,17.18,2,056,400
2024-02-16,19.97,20.02,19.21,19.22,18.21,1,461,000
2024-02-15,20.69,20.84,20.17,20.35,19.28,1,119,400
2024-02-14,19.74,20.48,19.59,20.40,19.33,1,766,400
2024-02-13,19.23,19.52,19.01,19.31,18.30,1,663,200
2024-02-12,19.57,19.98,19.54,19.93,18.89,993,700
2024-02-09,19.50,19.66,19.25,19.54,18.52,1,352,900
2024-02-08,19.15,19.56,18.89,19.30,18.29,1,156,200
2024-02-07,19.59,19.63,19.14,19.15,18.15,965,000
2024-02-06,19.28,19.78,19.20,19.52,18.50,1,322,700
2024-02-05,19.40,19.54,19.01,19.33,18.32,1,571,000
2024-02-02,19.50,19.81,19.21,19.60,18.57,2,272,800
2024-02-01,19.10,19.77,18.74,19.73,18.70,1,235,200
2024-01-31,19.64,19.69,18.99,19.03,18.03,1,465,300
2024-01-30,20.29,20.38,19.72,19.75,18.71,1,315,700
2024-01-29,19.85,20.40,19.71,20.39,19.32,812,200
2024-01-26,19.90,20.16,19.80,19.86,18.82,701,500
2024-01-25,19.91,20.44,19.62,19.77,18.73,1,066,500
2024-01-24,19.44,20.04,19.25,19.63,18.60,3,084,500
2024-01-23,20.04,20.13,19.10,19.15,18.15,2,027,300
2024-01-22,20.12,20.72,19.57,19.76,18.72,1,951,400
2024-01-19,20.28,20.36,19.58,19.93,18.89,892,000
2024-01-18,20.58,20.76,20.18,20.22,19.16,977,200
2024-01-17,20.94,21.00,20.14,20.39,19.32,720,100
2024-01-16,21.59,21.66,21.01,21.18,20.07,644,500
2024-01-12,22.31,22.57,21.62,21.64,20.51,528,400
2024-01-11,22.10,22.24,21.70,22.19,21.03,624,900
2024-01-10,22.21,22.29,21.67,22.08,20.92,697,100
2024-01-09,21.57,22.28,21.57,22.22,21.05,742,600
2024-01-08,21.65,22.12,21.23,21.98,20.83,2,105,400
2024-01-05,20.96,22.08,20.93,21.57,20.44,1,457,100
2024-01-04,20.10,21.29,19.95,21.16,20.05,1,092,200
2024-01-03,20.13,20.84,20.00,20.25,19.19,1,199,600
2024-01-02,20.37,20.68,20.09,20.44,19.37,1,686,300
2023-12-29,20.99,21.14,20.42,20.65,19.57,1,256,100
2023-12-28,21.31,21.49,21.03,21.05,19.95,854,000
2023-12-27,21.76,21.76,21.19,21.47,20.34,844,100
2023-12-26,21.83,21.98,21.54,21.75,20.61,1,239,800
2023-12-22,21.71,22.25,21.57,21.80,20.66,610,200
2023-12-21,21.72,21.75,21.23,21.64,20.51,1,166,500
2023-12-20,21.78,22.39,21.36,21.43,20.31,1,394,500
