Date,Open,High,Low,Close,Volume
2025-03-12,13.55,13.84,12.84,13.11,32,587,900
2025-03-11,13.53,13.64,12.71,13.32,39,338,900
2025-03-10,15.27,15.38,13.15,13.41,52,093,500
2025-03-07,14.86,16.24,14.42,16.02,59,542,800
2025-03-06,14.89,15.70,14.57,15.09,48,365,400
2025-03-05,14.27,15.24,13.77,15.12,49,178,600
2025-03-04,13.24,14.82,13.12,13.97,59,643,700
2025-03-03,15.32,15.59,13.52,13.79,70,463,900
2025-02-28,12.97,14.55,12.92,13.92,63,390,300
2025-02-27,14.21,14.85,13.06,13.13,90,411,900
2025-02-26,12.26,12.87,12.21,12.45,41,577,400
2025-02-25,13.22,13.49,12.05,12.42,51,032,900
2025-02-24,14.60,14.65,13.68,13.89,38,059,000
2025-02-21,16.27,16.34,14.65,14.66,36,080,800
2025-02-20,16.04,16.20,15.56,15.95,21,087,400
2025-02-19,16.18,16.41,15.76,15.78,20,778,000
2025-02-18,16.74,16.79,15.92,16.05,26,269,900
2025-02-14,16.99,17.30,16.65,16.90,25,267,900
2025-02-13,16.17,16.95,15.88,16.91,26,889,700
2025-02-12,15.90,16.37,15.68,16.24,23,647,000
2025-02-11,16.64,16.81,16.01,16.02,22,148,400
2025-02-10,17.07,17.18,16.70,16.76,22,214,000
2025-02-07,17.32,17.86,16.51,16.77,34,042,500
2025-02-06,17.25,17.55,16.54,16.80,27,578,500
2025-02-05,17.84,17.94,17.02,17.03,24,320,000
2025-02-04,17.65,18.05,17.44,17.65,23,501,600
2025-02-03,16.92,18.30,16.87,17.95,39,377,800
2025-01-31,19.16,19.41,18.03,18.34,33,483,100
2025-01-30,18.72,19.58,18.70,19.18,33,297,200
2025-01-29,18.28,18.86,17.77,18.42,24,935,700
2025-01-28,18.50,18.58,17.86,18.26,23,062,100
2025-01-27,18.84,19.28,17.50,18.29,40,307,700
2025-01-24,20.22,21.18,19.83,19.99,46,490,600
2025-01-23,19.22,20.84,19.06,19.95,49,812,400
2025-01-22,19.24,20.10,18.93,19.69,35,787,000
2025-01-21,20.25,20.58,18.66,19.56,55,287,700
2025-01-17,19.23,20.98,18.96,19.91,88,413,300
2025-01-16,18.06,18.56,17.75,18.30,29,327,600
2025-01-15,18.13,18.62,17.85,18.15,38,818,600
2025-01-14,17.94,18.13,16.94,17.36,31,584,000
2025-01-13,16.97,17.47,16.40,17.19,32,866,500
2025-01-10,18.04,18.17,17.42,17.86,27,905,400
2025-01-08,18.57,18.88,17.66,18.34,29,108,200
2025-01-07,20.05,20.53,19.02,19.07,33,898,900
2025-01-06,20.00,20.59,19.61,20.55,46,138,400
2025-01-03,17.33,19.73,17.19,19.64,46,612,500
2025-01-02,17.47,18.22,16.97,17.21,39,560,100
2024-12-31,17.98,18.22,16.64,16.77,33,064,600
2024-12-30,18.09,18.15,16.84,17.29,39,377,100
2024-12-27,19.40,19.41,18.35,18.44,26,370,200
2024-12-26,19.86,20.00,19.26,19.30,22,621,200
2024-12-24,19.81,20.27,19.56,20.15,20,546,500
2024-12-23,19.98,20.07,19.02,19.25,28,961,000
2024-12-20,19.88,20.68,19.75,19.96,55,121,700
2024-12-19,22.56,22.91,19.87,20.37,47,800,000
2024-12-18,24.05,24.85,21.32,21.61,54,388,400
2024-12-17,25.40,25.58,24.28,24.60,62,399,800
2024-12-16,23.48,25.45,23.27,24.56,65,027,700
2024-12-13,22.87,23.30,22.30,22.73,40,491,700
2024-12-12,23.80,24.31,22.56,22.58,50,696,200
2024-12-11,23.50,24.61,22.92,23.27,57,624,000
2024-12-10,24.37,24.55,22.55,22.81,43,813,100
2024-12-09,25.48,26.21,23.78,23.86,68,522,400
2024-12-06,25.48,26.91,25.00,26.43,72,455,800
2024-12-05,27.16,28.07,24.78,24.79,97,084,600
2024-12-04,25.14,26.10,24.58,25.96,69,104,600
2024-12-03,24.49,25.73,24.15,25.13,60,750,200
2024-12-02,26.84,26.91,23.82,25.63,125,972,900
2024-11-29,27.52,30.28,27.14,27.42,89,541,900
2024-11-27,26.03,27.32,25.00,26.92,87,941,700
2024-11-26,25.10,27.91,24.65,24.97,91,188,100
2024-11-25,27.07,28.89,24.86,26.42,123,760,600
2024-11-22,23.64,26.71,23.11,26.03,105,262,400
2024-11-21,25.21,25.75,22.50,24.18,166,260,600
2024-11-20,20.74,23.50,20.51,22.63,124,501,400
2024-11-19,18.30,20.65,18.27,19.86,88,677,400
2024-11-18,19.83,21.16,17.72,18.11,121,617,100
2024-11-15,21.27,21.30,20.01,21.07,42,768,800
2024-11-14,22.48,22.90,20.18,20.79,46,983,000
2024-11-13,24.32,26.19,21.43,21.70,94,879,700
2024-11-12,24.10,25.38,23.46,25.23,87,663,900
2024-11-11,22.30,25.47,21.80,25.01,125,540,700
2024-11-08,19.11,19.43,18.57,19.25,47,164,400
2024-11-07,18.90,19.55,18.75,19.31,49,751,200
2024-11-06,17.61,19.60,17.24,19.32,85,571,500
2024-11-05,15.96,16.36,15.70,16.24,32,554,800
2024-11-04,15.87,15.94,15.31,15.50,29,692,100
2024-11-01,16.93,17.37,16.10,16.11,32,711,000
2024-10-31,18.15,18.24,16.45,16.77,39,713,000
2024-10-30,18.35,19.12,18.01,18.28,33,488,500
2024-10-29,19.39,19.94,18.71,18.94,65,540,400
2024-10-28,17.72,19.19,17.62,18.94,60,624,100
2024-10-25,18.20,18.32,16.95,17.06,56,106,500
2024-10-24,18.48,18.99,17.73,18.22,48,745,900
2024-10-23,18.60,18.75,17.33,18.07,44,412,100
2024-10-22,18.34,19.14,18.11,18.97,32,373,000
2024-10-21,18.70,18.77,17.86,18.71,42,646,400
2024-10-18,18.37,19.10,18.26,18.88,47,505,600
2024-10-17,17.97,18.49,17.10,18.01,43,533,700
2024-10-16,17.50,18.19,16.96,18.08,53,156,500
2024-10-15,17.05,17.94,16.63,16.92,50,534,300
2024-10-14,16.79,17.96,16.34,16.98,65,860,600
2024-10-11,15.43,16.23,15.31,16.08,36,454,600
2024-10-10,15.39,15.50,15.06,15.23,20,941,200
2024-10-09,15.78,16.15,15.35,15.44,26,085,300
2024-10-08,15.75,16.37,15.65,15.83,25,109,200
2024-10-07,16.43,16.72,15.52,15.99,30,754,000
2024-10-04,15.81,16.64,15.55,16.31,32,244,300
2024-10-03,15.04,15.48,14.79,15.47,26,987,000
2024-10-02,15.02,15.53,14.85,15.21,26,569,600
2024-10-01,16.13,16.19,14.67,15.07,36,592,300
2024-09-30,16.61,16.71,16.08,16.22,30,746,400
2024-09-27,17.92,17.92,16.85,17.29,41,237,600
2024-09-26,16.70,18.25,16.50,17.52,60,450,700
2024-09-25,16.35,16.86,16.02,16.14,32,695,400
2024-09-24,16.13,16.55,15.62,16.41,36,047,300
2024-09-23,15.55,16.30,15.36,16.07,24,601,500
2024-09-20,15.42,15.61,14.97,15.54,30,712,900
2024-09-19,16.38,16.51,15.43,15.45,42,715,700
2024-09-18,15.83,16.58,15.17,15.34,35,338,500
2024-09-17,16.23,16.59,15.56,15.87,33,344,300
2024-09-16,15.70,16.21,15.36,15.87,23,786,900
2024-09-13,15.85,16.72,15.66,16.12,34,828,700
2024-09-12,15.81,16.05,15.38,15.80,27,200,600
2024-09-11,15.44,16.20,14.88,15.79,35,427,800
2024-09-10,14.75,15.96,14.36,15.94,35,512,300
2024-09-09,13.80,14.75,13.67,14.62,30,047,100
2024-09-06,14.30,14.36,13.17,13.37,29,409,800
2024-09-05,14.84,15.09,13.74,13.84,31,903,200
2024-09-04,14.93,15.45,14.72,14.88,24,013,000
2024-09-03,16.50,16.52,15.03,15.26,30,074,500
2024-08-30,17.23,17.28,16.49,16.70,31,089,300
2024-08-29,17.55,18.45,16.86,16.99,41,675,100
2024-08-28,17.21,17.55,16.70,17.13,24,596,600
2024-08-27,18.08,18.17,17.13,17.75,33,185,200
2024-08-26,18.57,18.84,17.83,18.56,29,703,600
2024-08-23,17.16,18.73,16.82,18.69,46,172,400
2024-08-22,17.61,17.73,16.75,16.86,30,867,700
2024-08-21,16.55,17.65,16.40,17.63,38,065,400
2024-08-20,16.84,17.12,16.03,16.42,34,991,500
2024-08-19,16.39,16.80,15.96,16.44,25,446,300
2024-08-16,15.57,16.49,15.39,16.24,36,335,500
2024-08-15,15.20,16.28,15.19,15.46,34,757,600
2024-08-14,15.78,15.80,14.91,15.14,29,611,400
2024-08-13,15.01,15.98,14.75,15.49,41,943,400
2024-08-12,16.03,16.20,15.00,15.11,52,147,500
2024-08-09,17.39,17.46,16.71,17.03,22,114,100
2024-08-08,16.55,17.67,16.10,17.39,34,023,100
2024-08-07,17.74,17.80,15.74,15.84,28,804,000
2024-08-06,17.38,17.58,16.06,17.25,29,049,100
2024-08-05,13.93,16.95,13.66,16.95,45,550,600
2024-08-02,17.71,18.47,17.09,17.19,38,866,900
2024-08-01,19.72,19.98,17.85,18.14,38,813,800
2024-07-31,20.26,20.67,19.58,19.67,31,839,900
2024-07-30,20.59,20.96,19.62,19.73,27,107,900
2024-07-29,22.53,22.90,20.42,20.45,45,269,200
2024-07-26,21.57,22.14,20.83,21.57,43,781,900
2024-07-25,20.25,21.27,19.91,20.28,37,320,600
2024-07-24,22.03,22.59,20.61,20.67,36,964,200
2024-07-23,23.50,23.57,21.50,21.65,54,378,400
2024-07-22,25.03,25.56,23.30,23.95,48,793,600
2024-07-19,23.71,25.50,23.38,24.73,61,002,900
2024-07-18,25.99,26.17,23.36,23.65,44,289,800
2024-07-17,25.80,27.30,24.31,25.55,62,374,800
2024-07-16,24.25,26.79,24.18,26.72,67,641,700
2024-07-15,21.91,24.98,21.56,24.58,96,172,800
2024-07-12,19.16,20.92,19.12,20.77,53,885,700
2024-07-11,19.52,19.89,18.84,19.02,40,818,900
2024-07-10,19.21,19.31,18.78,18.89,27,531,600
2024-07-09,19.71,19.85,18.85,19.03,38,784,300
2024-07-08,20.57,21.05,19.21,19.50,41,156,600
2024-07-05,19.65,20.24,19.42,20.17,40,044,600
2024-07-03,21.50,21.58,20.64,20.98,30,989,000
2024-07-02,22.48,22.98,21.54,22.12,47,465,100
2024-07-01,20.33,22.84,20.32,22.56,74,453,700
2024-06-28,19.85,20.81,19.47,19.85,49,591,000
2024-06-27,19.70,20.23,19.28,19.66,34,565,000
2024-06-26,19.09,20.27,19.03,19.37,38,602,800
2024-06-25,18.99,19.82,18.55,19.25,40,442,000
2024-06-24,18.47,19.15,18.37,18.69,33,442,800
2024-06-21,19.93,19.98,18.58,19.21,66,858,300
2024-06-20,20.67,21.37,20.08,20.66,50,043,000
2024-06-18,19.48,20.39,19.15,20.28,36,053,200
2024-06-17,19.16,20.53,18.48,20.02,43,085,300
2024-06-14,20.00,20.36,18.95,19.47,36,095,200
2024-06-13,20.34,21.08,19.36,20.00,40,912,400
2024-06-12,20.31,21.00,19.97,20.31,52,223,000
2024-06-11,18.85,19.88,17.60,19.83,44,635,800
2024-06-10,19.17,19.92,18.78,19.46,37,604,700
2024-06-07,20.77,21.44,19.06,19.27,59,027,900
2024-06-06,20.93,22.05,20.58,20.80,57,567,500
2024-06-05,20.93,21.15,19.41,21.07,62,964,700
2024-06-04,19.60,21.31,19.57,20.52,62,277,800
2024-06-03,20.21,21.39,19.12,19.58,47,885,300
2024-05-31,20.34,20.65,18.90,19.52,39,494,900
2024-05-30,20.54,21.18,19.76,20.04,47,470,000
2024-05-29,20.35,21.10,20.11,20.24,31,746,400
2024-05-28,21.15,22.27,20.15,20.73,49,579,900
2024-05-24,20.26,21.73,19.86,21.21,46,639,900
2024-05-23,21.46,21.59,19.84,20.08,43,108,400
2024-05-22,21.50,22.86,20.90,21.24,47,596,700
2024-05-21,22.23,22.55,21.12,21.35,45,259,500
2024-05-20,19.68,22.82,18.87,22.32,66,423,200
2024-05-17,20.19,20.88,19.26,19.45,48,373,500
2024-05-16,19.85,20.44,19.33,19.65,32,569,100
2024-05-15,18.87,20.23,17.98,20.20,53,512,000
2024-05-14,16.90,18.23,16.80,18.07,30,169,200
2024-05-13,17.66,18.41,17.00,17.26,31,441,600
2024-05-10,19.78,19.82,17.09,17.16,56,095,700
2024-05-09,19.71,20.66,19.48,19.65,45,293,500
2024-05-08,19.59,20.28,18.77,20.09,39,681,100
2024-05-07,20.09,20.68,19.70,20.21,88,992,700
2024-05-06,18.44,21.03,18.23,20.67,87,046,900
2024-05-03,17.92,18.21,17.13,17.52,38,631,100
2024-05-02,16.60,17.14,15.91,17.07,35,299,800
2024-05-01,15.74,17.21,15.63,16.07,38,827,800
2024-04-30,17.18,17.51,16.01,16.06,42,087,000
2024-04-29,18.43,18.89,17.70,18.03,40,382,700
2024-04-26,19.05,19.81,18.62,19.43,39,397,300
2024-04-25,17.92,19.12,17.51,19.01,37,047,300
2024-04-24,19.11,20.04,18.67,19.09,45,467,000
2024-04-23,17.31,19.89,17.25,19.44,61,140,900
2024-04-22,17.15,17.58,15.54,17.55,66,955,500
2024-04-19,15.16,16.85,15.10,16.50,50,053,000
2024-04-18,14.61,15.82,14.46,15.03,39,146,100
2024-04-17,14.58,15.13,14.18,14.63,37,799,800
2024-04-16,14.82,14.99,14.23,14.60,35,943,500
2024-04-15,16.17,16.35,15.11,15.15,33,790,100
2024-04-12,17.45,17.47,15.80,16.11,39,158,500
2024-04-11,17.28,17.83,17.05,17.60,30,602,000
2024-04-10,17.30,18.07,17.11,17.38,34,618,400
2024-04-09,17.83,18.55,17.62,17.98,34,593,300
2024-04-08,19.43,19.73,17.61,17.95,44,457,600
2024-04-05,18.10,19.26,18.07,18.43,31,600,100
2024-04-04,20.02,20.46,18.33,18.47,56,690,100
2024-04-03,19.65,20.32,19.42,19.43,31,025,500
2024-04-02,20.42,20.57,19.46,19.73,35,079,600
2024-04-01,22.02,22.50,21.07,21.63,37,253,800
2024-03-28,22.44,24.65,22.19,22.58,86,137,100
2024-03-27,21.05,22.58,20.00,22.07,58,349,700
2024-03-26,20.75,21.49,19.82,20.38,42,142,100
2024-03-25,21.23,22.52,20.71,20.95,64,877,100
2024-03-22,21.17,21.56,20.60,20.87,37,475,300
2024-03-21,22.40,23.08,21.31,21.78,64,872,600
2024-03-20,19.56,22.43,19.02,22.43,74,376,900
2024-03-19,18.38,19.43,17.40,19.32,47,831,700
2024-03-18,18.98,20.11,18.21,19.41,51,913,100
2024-03-15,17.77,19.84,17.48,19.32,58,173,500
2024-03-14,19.20,19.20,17.52,18.23,61,409,600
2024-03-13,20.07,21.38,19.63,19.70,49,994,400
2024-03-12,20.89,20.95,19.25,20.19,65,064,400
2024-03-11,24.67,24.89,20.60,20.64,82,992,200
2024-03-08,22.10,25.28,22.02,23.48,94,269,600
2024-03-07,22.00,22.94,21.45,21.80,58,499,200
2024-03-06,23.48,23.94,21.63,22.62,66,880,700
2024-03-05,24.71,26.66,22.01,22.26,100,790,300
2024-03-04,27.87,29.38,24.46,25.71,119,395,500
2024-03-01,26.53,27.00,24.52,27.00,78,532,500
2024-02-29,29.77,30.71,25.06,25.90,133,154,400
2024-02-28,32.30,34.09,29.47,31.03,179,649,700
2024-02-27,31.74,32.87,28.22,30.31,116,889,400
2024-02-26,24.41,29.82,24.41,29.19,106,547,600
2024-02-23,23.63,24.63,23.05,23.99,42,059,100
2024-02-22,23.26,25.11,22.67,24.56,53,000,400
2024-02-21,22.91,23.94,22.76,22.90,44,428,800
2024-02-20,26.95,27.40,22.89,24.51,72,618,000
2024-02-16,28.06,28.64,26.25,26.94,58,428,600
2024-02-15,30.00,30.45,26.16,27.02,97,860,300
2024-02-14,29.03,29.73,28.11,29.41,79,211,200
2024-02-13,24.40,26.40,24.10,25.72,77,122,100
2024-02-12,23.60,27.55,23.60,27.28,102,363,900
2024-02-09,23.68,24.36,22.50,23.89,117,143,200
2024-02-08,18.66,21.62,18.26,21.58,106,855,900
2024-02-07,16.85,17.60,16.14,17.54,53,166,200
2024-02-06,16.66,17.50,16.40,17.06,39,214,200
2024-02-05,18.12,18.26,16.62,16.64,50,371,800
2024-02-02,17.94,19.08,17.83,18.20,52,991,500
2024-02-01,17.76,18.87,17.14,18.60,64,373,700
2024-01-31,17.46,19.18,17.27,17.73,75,527,900
2024-01-30,18.44,19.08,17.83,18.11,56,458,800
2024-01-29,17.96,19.73,17.53,18.52,92,576,900
2024-01-26,17.23,18.45,16.89,17.85,87,559,400
2024-01-25,15.76,16.57,15.57,16.27,56,469,200
2024-01-24,16.60,17.19,15.54,15.65,68,891,600
2024-01-23,15.79,16.65,15.45,16.11,56,602,600
2024-01-22,15.52,17.14,15.21,16.61,82,482,700
2024-01-19,15.98,16.48,14.62,16.13,110,136,400
2024-01-18,17.22,18.15,15.96,16.07,91,998,300
2024-01-17,17.50,17.98,16.62,17.26,76,361,100
2024-01-16,18.65,19.04,17.18,17.78,106,408,800
2024-01-12,21.50,22.07,18.76,18.98,138,255,700
2024-01-11,27.29,29.18,20.75,22.40,213,408,200
2024-01-10,24.79,27.68,23.78,25.63,140,233,400
2024-01-09,25.48,26.67,24.75,25.73,84,955,900
2024-01-08,24.77,26.65,22.62,25.98,113,019,100
2024-01-05,25.48,25.60,23.32,24.12,92,250,600
2024-01-04,24.16,26.88,23.00,26.27,97,753,600
2024-01-03,20.70,23.75,20.39,23.44,96,670,300
2024-01-02,26.64,26.69,22.77,22.93,102,571,800
2023-12-29,28.95,29.67,23.05,23.49,144,949,700
2023-12-28,28.99,30.23,27.56,28.11,119,982,200
2023-12-27,28.15,31.30,28.15,31.07,106,789,700
2023-12-26,26.15,27.05,25.22,26.96,79,566,200
2023-12-22,25.52,27.73,24.66,26.71,118,601,900
2023-12-21,23.24,25.10,22.42,24.78,104,432,700
2023-12-20,23.62,24.33,22.04,22.10,117,235,300
2023-12-19,20.60,22.49,20.33,21.97,91,857,600
2023-12-18,17.69,20.09,17.66,19.88,60,344,600
2023-12-15,17.35,18.32,17.05,18.29,53,947,900
2023-12-14,16.74,17.99,16.42,17.82,60,551,500
2023-12-13,14.74,16.86,14.48,16.76,63,715,300
2023-12-12,14.75,15.11,14.45,14.89,35,579,500
2023-12-11,15.67,15.68,14.23,14.65,59,302,900
2023-12-08,15.60,16.79,15.56,16.78,53,071,200
2023-12-07,14.90,15.68,14.71,15.51,41,151,900
2023-12-06,15.65,16.17,15.30,15.54,56,390,700
2023-12-05,14.82,16.07,14.81,15.28,77,635,500
2023-12-04,15.33,15.53,14.07,14.86,81,617,900
2023-12-01,12.20,13.70,12.18,13.70,57,061,500
2023-11-30,12.31,12.43,11.91,11.97,29,942,500
2023-11-29,12.42,12.63,12.04,12.40,42,596,300
2023-11-28,11.66,12.40,11.55,12.38,62,545,100
2023-11-27,10.94,11.65,10.76,11.28,38,413,400
2023-11-24,11.04,11.60,10.85,11.41,42,385,900
2023-11-22,10.32,10.98,9.88,10.92,49,753,100
2023-11-21,10.35,10.56,9.96,10.31,42,923,500
2023-11-20,10.20,10.83,10.13,10.64,55,707,400
2023-11-17,9.81,10.11,9.51,10.00,27,601,800
2023-11-16,9.82,9.94,9.21,9.76,39,678,400
2023-11-15,9.34,10.43,9.16,10.24,64,345,300
2023-11-14,9.38,9.60,8.88,9.17,37,575,400
2023-11-13,9.42,9.46,8.84,9.18,31,332,300
2023-11-10,9.41,9.66,8.88,9.61,42,279,700
2023-11-09,9.67,10.48,9.16,9.23,90,786,600
2023-11-08,9.03,9.05,8.39,8.55,32,485,800
2023-11-07,9.15,9.25,8.66,9.18,32,002,200
2023-11-06,9.65,10.06,9.02,9.24,30,637,700
2023-11-03,9.62,9.96,9.29,9.41,43,816,500
2023-11-02,9.35,9.87,9.09,9.86,41,686,700
2023-11-01,9.00,9.05,8.51,8.92,31,215,300
2023-10-31,8.71,8.98,8.42,8.81,22,365,600
2023-10-30,9.20,9.57,8.61,8.85,31,761,800
2023-10-27,9.20,9.40,8.82,8.86,27,482,800
2023-10-26,9.20,9.52,8.78,8.99,32,254,600
2023-10-25,9.70,10.08,9.28,9.47,53,992,900
2023-10-24,9.89,10.72,9.35,9.76,95,449,800
2023-10-23,8.06,9.02,7.74,8.75,63,932,600
2023-10-20,7.95,8.38,7.69,7.76,36,236,400
2023-10-19,8.00,8.08,7.63,7.71,31,017,200
2023-10-18,8.38,8.65,7.65,7.74,28,487,000
2023-10-17,7.98,8.74,7.91,8.45,30,035,000
2023-10-16,8.54,8.94,7.87,8.10,52,441,600
2023-10-13,8.04,8.07,7.55,7.71,18,261,800
2023-10-12,7.85,8.13,7.67,7.78,17,753,900
2023-10-11,8.18,8.30,7.73,7.90,28,534,800
2023-10-10,8.26,8.85,8.23,8.46,25,100,600
2023-10-09,7.61,8.38,7.60,8.36,27,156,300
2023-10-06,7.20,8.18,7.16,8.08,30,916,900
2023-10-05,7.60,7.88,7.33,7.42,25,669,000
2023-10-04,7.47,7.58,7.18,7.54,25,114,400
2023-10-03,8.30,8.41,7.22,7.30,33,702,900
