Date,Open,High,Low,Close,Volume
"Jun 24, 2025","18.87","19.68","18.74","19.67","272,200"
"Jun 23, 2025","18.10","18.56","18.00","18.47","350,800"
"Jun 20, 2025","18.47","18.47","17.71","18.20","555,700"
"Jun 18, 2025","18.25","18.47","17.88","18.18","219,700"
"Jun 17, 2025","18.32","18.78","18.21","18.21","230,300"
"Jun 16, 2025","18.18","18.59","18.05","18.56","238,200"
"Jun 13, 2025","18.28","18.64","17.84","17.86","248,700"
"Jun 12, 2025","18.80","19.16","18.66","18.85","317,700"
"Jun 11, 2025","19.44","19.63","19.00","19.11","454,300"
"Jun 10, 2025","19.31","19.67","19.15","19.18","455,000"
"Jun 9, 2025","18.67","19.35","18.56","19.10","369,700"
"Jun 6, 2025","18.23","18.48","18.12","18.26","312,400"
"Jun 5, 2025","18.46","18.71","17.84","17.93","416,300"
"Jun 4, 2025","18.18","18.48","18.02","18.37","399,300"
"Jun 3, 2025","17.42","18.19","17.38","18.06","1,448,000"
"Jun 2, 2025","17.00","17.46","16.95","17.32","390,900"
"May 30, 2025","17.52","17.52","16.95","17.07","515,100"
"May 29, 2025","18.13","18.13","17.59","17.67","429,100"
"May 28, 2025","18.08","18.28","17.54","17.71","881,900"
"May 27, 2025","17.36","18.07","17.01","17.74","414,900"
"May 23, 2025","16.71","17.11","16.46","16.96","340,000"
"May 22, 2025","16.97","17.52","16.97","17.28","305,200"
"May 21, 2025","17.56","17.85","16.98","17.09","345,300"
"May 20, 2025","17.51","17.88","17.51","17.76","209,800"
"May 19, 2025","17.46","17.79","17.28","17.73","266,800"
"May 16, 2025","17.75","17.88","17.47","17.77","312,600"
"May 15, 2025","17.89","17.98","17.65","17.83","342,500"
"May 14, 2025","18.16","18.34","17.93","18.05","315,700"
"May 13, 2025","17.79","18.51","17.60","18.15","462,000"
"May 12, 2025","17.52","18.07","17.37","17.62","645,200"
"May 9, 2025","16.26","16.52","16.17","16.36","377,400"
"May 8, 2025","16.19","16.44","15.97","16.17","286,700"
"May 7, 2025","15.75","15.95","15.34","15.84","445,300"
"May 6, 2025","16.10","16.22","15.55","15.61","414,800"
"May 5, 2025","16.50","16.99","16.42","16.42","639,300"
"May 2, 2025","17.12","17.26","16.33","16.69","847,700"
"May 1, 2025","16.20","16.31","15.84","16.07","409,500"
"Apr 30, 2025","16.14","16.34","15.59","16.00","420,200"
"Apr 29, 2025","16.56","16.83","16.41","16.50","444,600"
"Apr 28, 2025","16.77","17.09","16.48","16.81","342,600"
"Apr 25, 2025","16.50","16.91","16.18","16.88","393,300"
"Apr 24, 2025","16.10","17.14","15.81","16.85","746,200"
"Apr 23, 2025","15.37","15.88","15.13","15.61","1,617,000"
"Apr 22, 2025","14.49","14.75","14.27","14.72","658,900"
"Apr 21, 2025","13.72","14.32","13.66","14.30","524,600"
"Apr 17, 2025","13.97","14.26","13.76","14.06","479,000"
"Apr 16, 2025","13.90","14.38","13.55","13.93","367,800"
"Apr 15, 2025","14.26","14.62","14.22","14.39","345,100"
"Apr 14, 2025","14.67","14.80","14.04","14.32","587,000"
"Apr 11, 2025","14.31","14.66","13.96","14.39","634,500"
"Apr 10, 2025","14.77","14.77","13.92","14.30","716,700"
"Apr 9, 2025","13.35","15.31","13.27","15.21","1,378,600"
"Apr 8, 2025","14.38","14.49","13.03","13.33","718,000"
"Apr 7, 2025","12.92","14.66","12.80","13.92","1,073,200"
"Apr 4, 2025","13.12","13.57","12.57","13.38","943,600"
"Apr 3, 2025","14.42","14.75","13.46","13.72","962,200"
"Apr 2, 2025","14.40","15.47","14.34","15.41","612,000"
"Apr 1, 2025","14.64","14.96","14.34","14.72","565,800"
"Mar 31, 2025","14.82","14.84","14.43","14.71","791,100"
"Mar 28, 2025","16.20","16.32","15.01","15.10","555,400"
"Mar 27, 2025","16.52","16.52","16.03","16.36","350,700"
"Mar 26, 2025","17.06","17.18","16.41","16.57","315,700"
"Mar 25, 2025","17.32","17.42","17.08","17.13","279,100"
"Mar 24, 2025","16.92","17.49","16.65","17.37","394,700"
"Mar 21, 2025","16.58","16.91","16.25","16.56","942,300"
"Mar 20, 2025","16.84","17.14","16.83","16.89","252,300"
"Mar 19, 2025","17.01","17.43","16.94","17.12","301,900"
"Mar 18, 2025","17.23","17.40","16.70","17.04","306,400"
"Mar 17, 2025","17.04","17.39","16.67","17.26","604,400"
"Mar 14, 2025","16.86","17.43","16.54","17.03","438,900"
"Mar 13, 2025","16.49","16.69","16.15","16.53","462,300"
"Mar 12, 2025","16.85","16.85","16.28","16.52","504,900"
"Mar 11, 2025","16.10","16.80","15.61","16.51","819,700"
"Mar 10, 2025","16.88","17.27","15.75","16.00","1,050,200"
"Mar 7, 2025","18.08","18.13","16.88","17.18","2,213,500"
"Mar 6, 2025","17.93","18.48","17.81","18.01","600,300"
"Mar 5, 2025","18.27","18.50","17.75","18.39","561,000"
"Mar 4, 2025","17.53","18.35","17.51","18.00","773,800"
"Mar 3, 2025","19.86","20.10","17.72","17.77","556,900"
"Feb 28, 2025","19.84","20.35","19.26","19.66","612,400"
"Feb 27, 2025","20.15","20.38","19.85","19.92","502,000"
"Feb 26, 2025","19.61","20.37","19.60","20.31","503,300"
"Feb 25, 2025","19.14","19.63","18.76","19.40","553,500"
"Feb 24, 2025","21.07","21.18","19.33","19.34","517,400"
"Feb 21, 2025","21.69","21.69","20.84","21.03","335,100"
"Feb 20, 2025","21.41","22.00","21.22","21.46","444,400"
"Feb 19, 2025","21.22","21.70","21.14","21.39","333,100"
"Feb 18, 2025","21.31","21.34","20.67","21.32","503,400"
"Feb 14, 2025","20.31","21.71","19.52","21.12","976,100"
"Feb 13, 2025","21.16","21.53","20.89","21.47","662,700"
"Feb 12, 2025","20.84","21.11","20.76","20.87","424,800"
"Feb 11, 2025","21.39","21.88","21.09","21.24","301,600"
"Feb 10, 2025","21.88","22.16","21.36","21.77","377,500"
"Feb 7, 2025","22.94","23.03","21.66","21.72","512,000"
"Feb 6, 2025","23.52","23.64","22.82","22.93","211,200"
"Feb 5, 2025","22.90","23.64","22.85","23.60","214,200"
"Feb 4, 2025","22.45","23.00","22.45","22.89","260,200"
"Feb 3, 2025","22.15","22.79","21.96","22.47","375,600"
"Jan 31, 2025","22.66","23.51","22.66","22.91","323,800"
"Jan 30, 2025","22.88","22.90","22.24","22.65","312,500"
"Jan 29, 2025","22.22","22.60","21.86","22.47","416,900"
"Jan 28, 2025","22.48","22.76","21.60","22.01","553,300"
"Jan 27, 2025","23.22","23.50","22.13","22.45","674,500"
"Jan 24, 2025","24.40","24.50","23.80","23.95","322,100"
"Jan 23, 2025","24.22","24.75","24.11","24.47","418,400"
"Jan 22, 2025","24.91","25.36","24.35","24.53","331,000"
"Jan 21, 2025","24.71","25.43","24.34","24.87","376,400"
"Jan 17, 2025","24.62","24.82","24.25","24.40","374,400"
"Jan 16, 2025","24.73","25.22","24.19","24.24","367,600"
"Jan 15, 2025","24.65","24.95","24.10","24.22","339,400"
"Jan 14, 2025","23.68","24.05","23.15","24.00","457,300"
"Jan 13, 2025","23.84","24.64","23.45","23.63","496,700"
"Jan 10, 2025","25.78","25.87","25.22","25.39","257,900"
"Jan 8, 2025","27.00","27.44","25.56","26.37","283,200"
"Jan 7, 2025","27.54","28.02","27.08","27.20","261,000"
"Jan 6, 2025","27.19","28.03","27.19","27.44","303,300"
"Jan 3, 2025","26.75","26.98","26.27","26.86","184,500"
"Jan 2, 2025","26.84","27.52","26.25","26.45","286,500"
"Dec 31, 2024","26.65","27.10","26.42","26.70","390,600"
"Dec 30, 2024","26.40","26.46","25.72","26.42","291,000"
"Dec 27, 2024","27.24","27.44","26.49","26.83","153,600"
"Dec 26, 2024","26.56","27.65","26.36","27.45","192,400"
"Dec 24, 2024","26.35","26.84","26.03","26.83","109,800"
"Dec 23, 2024","25.46","26.38","25.36","26.34","268,900"
"Dec 20, 2024","25.21","25.86","24.76","25.28","955,700"
"Dec 19, 2024","26.29","26.53","25.41","25.55","276,400"
"Dec 18, 2024","27.69","28.73","26.07","26.28","495,200"
"Dec 17, 2024","28.17","29.08","27.18","27.41","374,900"
"Dec 16, 2024","27.12","28.22","26.91","27.75","276,000"
"Dec 13, 2024","27.23","27.68","26.64","27.16","265,900"
"Dec 12, 2024","26.73","27.73","26.66","27.24","232,800"
"Dec 11, 2024","27.23","27.47","26.75","26.92","310,000"
"Dec 10, 2024","27.68","27.72","26.66","27.05","247,600"
"Dec 9, 2024","26.67","28.03","26.53","27.46","295,000"
"Dec 6, 2024","26.14","26.61","26.14","26.54","251,500"
"Dec 5, 2024","26.72","26.72","25.94","26.23","276,600"
"Dec 4, 2024","27.40","27.62","26.54","26.80","238,900"
"Dec 3, 2024","27.59","27.72","26.92","27.05","279,500"
"Dec 2, 2024","26.43","28.15","26.01","27.87","336,800"
"Nov 29, 2024","26.21","26.91","26.18","26.40","124,800"
"Nov 27, 2024","25.96","26.23","25.45","25.98","276,200"
"Nov 26, 2024","27.10","27.18","25.77","25.85","189,400"
"Nov 25, 2024","27.02","27.40","26.81","27.07","290,200"
"Nov 22, 2024","26.05","26.76","25.97","26.65","252,500"
"Nov 21, 2024","25.81","26.33","25.48","26.10","208,100"
"Nov 20, 2024","25.20","25.65","25.14","25.53","289,900"
"Nov 19, 2024","25.12","25.51","24.98","25.36","272,600"
"Nov 18, 2024","24.95","25.47","24.90","25.36","287,100"
"Nov 15, 2024","25.19","25.49","24.68","24.99","393,800"
"Nov 14, 2024","26.25","27.01","25.22","25.43","293,000"
"Nov 13, 2024","26.89","26.89","25.78","25.87","239,600"
"Nov 12, 2024","27.60","28.00","26.88","26.94","265,800"
"Nov 11, 2024","28.23","28.27","27.38","27.86","257,100"
"Nov 8, 2024","28.15","28.31","27.80","28.27","299,700"
"Nov 7, 2024","28.81","28.99","28.27","28.40","332,000"
"Nov 6, 2024","28.67","29.42","28.40","28.57","507,700"
"Nov 5, 2024","26.51","27.94","26.36","27.55","421,000"
"Nov 4, 2024","27.17","27.34","26.35","26.51","458,300"
"Nov 1, 2024","26.33","28.75","25.95","27.35","745,000"
"Oct 31, 2024","26.09","26.09","24.66","24.92","435,500"
"Oct 30, 2024","26.04","26.67","25.90","25.95","327,700"
"Oct 29, 2024","26.32","26.73","26.25","26.55","348,300"
"Oct 28, 2024","25.89","26.56","25.73","26.47","350,800"
"Oct 25, 2024","25.46","26.40","25.46","25.89","216,100"
"Oct 24, 2024","24.84","25.26","24.56","25.23","313,700"
"Oct 23, 2024","24.72","24.92","24.25","24.61","250,100"
"Oct 22, 2024","25.06","25.17","24.72","24.73","145,800"
"Oct 21, 2024","25.15","25.21","24.77","25.18","287,800"
"Oct 18, 2024","25.35","25.96","25.23","25.33","244,300"
"Oct 17, 2024","25.19","25.36","24.76","25.18","295,900"
"Oct 16, 2024","25.67","25.67","24.63","24.93","337,700"
"Oct 15, 2024","26.03","26.25","25.10","25.21","556,700"
"Oct 14, 2024","25.65","26.14","25.53","26.11","222,500"
"Oct 11, 2024","24.45","25.49","24.43","25.47","265,500"
"Oct 10, 2024","24.36","24.68","23.77","24.56","299,500"
"Oct 9, 2024","24.67","24.98","24.42","24.80","222,100"
"Oct 8, 2024","24.60","24.93","24.15","24.67","310,400"
"Oct 7, 2024","24.39","24.80","24.29","24.71","211,100"
"Oct 4, 2024","25.09","25.09","24.40","24.68","150,100"
"Oct 3, 2024","24.59","24.84","24.22","24.42","207,500"
"Oct 2, 2024","24.69","25.27","24.42","25.03","156,800"
"Oct 1, 2024","25.72","25.74","24.63","24.69","195,500"
"Sep 30, 2024","25.83","26.25","25.47","25.70","266,700"
"Sep 27, 2024","25.83","26.02","25.44","25.95","262,200"
"Sep 26, 2024","24.62","25.79","24.62","25.57","362,200"
"Sep 25, 2024","24.14","24.40","23.99","24.08","277,500"
"Sep 24, 2024","24.51","24.96","24.11","24.22","338,700"
"Sep 23, 2024","24.97","24.97","24.50","24.50","229,700"
"Sep 20, 2024","25.14","25.29","24.66","24.79","856,700"
"Sep 19, 2024","25.51","25.85","25.21","25.63","325,100"
"Sep 18, 2024","25.03","25.63","24.52","24.54","199,600"
"Sep 17, 2024","25.19","25.41","24.71","24.95","245,900"
"Sep 16, 2024","25.00","25.00","24.29","24.73","292,700"
"Sep 13, 2024","25.25","25.26","24.18","25.15","308,300"
"Sep 12, 2024","23.86","24.19","23.30","23.81","269,300"
"Sep 11, 2024","23.28","24.06","22.80","23.83","260,000"
"Sep 10, 2024","23.31","23.59","22.94","23.19","264,600"
"Sep 9, 2024","24.39","24.39","23.14","23.35","384,000"
"Sep 6, 2024","24.75","24.98","24.10","24.18","351,900"
"Sep 5, 2024","24.98","25.42","24.86","25.01","339,000"
"Sep 4, 2024","24.96","25.66","24.66","25.11","352,500"
"Sep 3, 2024","26.40","26.45","24.95","25.28","590,400"
"Aug 30, 2024","26.82","27.05","26.55","26.91","318,900"
"Aug 29, 2024","26.06","26.84","25.90","26.36","195,200"
"Aug 28, 2024","26.12","26.25","25.46","25.70","214,000"
"Aug 27, 2024","26.09","26.39","25.80","26.37","155,500"
"Aug 26, 2024","26.89","26.90","26.24","26.32","212,500"
"Aug 23, 2024","26.54","27.11","26.33","26.87","245,600"
"Aug 22, 2024","27.16","27.16","25.98","26.09","269,200"
"Aug 21, 2024","26.37","27.09","26.22","27.08","212,000"
"Aug 20, 2024","26.18","26.51","25.97","26.09","279,900"
"Aug 19, 2024","25.80","26.54","25.35","26.44","276,300"
"Aug 16, 2024","25.41","26.10","25.35","25.91","252,300"
"Aug 15, 2024","25.33","25.97","25.03","25.59","584,600"
"Aug 14, 2024","25.24","25.25","24.35","24.55","351,700"
"Aug 13, 2024","24.69","25.00","24.42","24.98","512,500"
"Aug 12, 2024","24.82","25.27","23.93","24.25","458,100"
"Aug 9, 2024","24.91","25.07","24.31","24.70","475,900"
"Aug 8, 2024","24.68","24.88","24.02","24.88","608,500"
"Aug 7, 2024","25.46","25.50","24.03","24.11","622,800"
"Aug 6, 2024","25.55","25.78","24.81","24.97","519,400"
"Aug 5, 2024","25.07","26.03","24.86","25.47","669,700"
"Aug 2, 2024","26.68","27.63","26.25","26.62","839,000"
"Aug 1, 2024","29.80","30.05","27.37","28.01","1,366,800"
"Jul 31, 2024","32.21","32.69","31.59","31.99","300,900"
"Jul 30, 2024","32.10","32.35","30.97","31.02","287,600"
"Jul 29, 2024","31.95","32.43","31.51","31.86","301,400"
"Jul 26, 2024","32.01","32.23","30.82","31.34","292,300"
"Jul 25, 2024","31.31","32.00","30.21","31.05","330,500"
"Jul 24, 2024","33.05","33.36","31.34","31.43","311,000"
"Jul 23, 2024","32.70","33.71","32.50","33.46","179,900"
"Jul 22, 2024","32.05","33.12","31.90","33.09","242,900"
"Jul 19, 2024","32.94","32.94","31.61","31.66","264,000"
"Jul 18, 2024","34.10","34.22","32.38","32.74","225,100"
"Jul 17, 2024","34.74","35.23","33.99","34.02","277,900"
"Jul 16, 2024","35.17","35.62","34.59","35.40","208,900"
"Jul 15, 2024","34.50","35.44","34.38","34.77","286,900"
"Jul 12, 2024","35.82","36.25","35.15","35.24","220,400"
"Jul 11, 2024","36.04","36.60","35.21","35.23","442,900"
"Jul 10, 2024","35.00","35.96","34.94","35.53","343,900"
"Jul 9, 2024","34.16","34.83","33.93","34.81","339,200"
"Jul 8, 2024","33.94","34.64","33.71","34.21","327,800"
"Jul 5, 2024","33.33","33.66","33.20","33.53","173,700"
"Jul 3, 2024","33.60","33.94","32.97","33.37","173,900"
"Jul 2, 2024","32.39","33.55","32.39","33.43","260,700"
"Jul 1, 2024","33.00","33.17","31.94","32.39","251,500"
"Jun 28, 2024","32.32","33.18","32.01","33.10","594,500"
"Jun 27, 2024","31.53","31.96","31.07","31.94","317,500"
"Jun 26, 2024","32.07","32.32","31.19","31.40","247,100"
"Jun 25, 2024","32.03","32.27","31.17","32.18","422,200"
"Jun 24, 2024","31.87","32.20","31.35","31.84","382,500"
"Jun 21, 2024","32.15","32.44","31.79","31.99","950,200"
"Jun 20, 2024","31.99","32.50","31.89","32.10","410,800"
"Jun 18, 2024","31.65","32.28","31.46","32.26","352,100"
"Jun 17, 2024","31.31","31.66","30.78","31.61","343,700"
"Jun 14, 2024","31.35","31.70","30.93","31.35","353,900"
"Jun 13, 2024","32.28","32.57","31.58","31.88","162,300"
"Jun 12, 2024","32.09","32.79","32.09","32.40","310,100"
"Jun 11, 2024","30.55","31.21","30.07","31.21","258,700"
"Jun 10, 2024","30.90","30.96","30.32","30.83","273,000"
"Jun 7, 2024","32.32","32.66","31.03","31.26","273,500"
"Jun 6, 2024","32.71","32.78","32.33","32.69","187,800"
"Jun 5, 2024","32.51","32.94","32.18","32.91","340,100"
"Jun 4, 2024","32.51","32.53","31.87","32.22","311,100"
"Jun 3, 2024","32.94","33.08","32.02","32.71","357,200"
"May 31, 2024","32.26","32.34","31.40","32.24","316,500"
"May 30, 2024","31.72","32.43","31.72","32.09","373,100"
"May 29, 2024","31.23","32.11","31.10","31.54","545,300"
"May 28, 2024","31.85","32.14","31.63","31.72","336,300"
"May 24, 2024","31.25","31.94","31.05","31.66","358,400"
"May 23, 2024","31.44","31.69","30.62","31.04","467,000"
"May 22, 2024","29.39","30.97","29.38","30.90","430,500"
"May 21, 2024","29.26","29.50","29.04","29.33","166,000"
"May 20, 2024","29.58","30.34","29.48","29.68","238,300"
"May 17, 2024","29.78","29.86","29.37","29.55","172,200"
"May 16, 2024","29.22","29.77","29.15","29.73","247,700"
"May 15, 2024","29.72","29.72","29.23","29.30","135,900"
"May 14, 2024","29.62","29.62","29.11","29.44","179,600"
"May 13, 2024","29.56","30.13","29.38","29.39","217,800"
"May 10, 2024","29.38","29.54","28.90","29.45","167,200"
"May 9, 2024","29.14","29.29","28.84","29.28","189,700"
"May 8, 2024","29.20","29.47","29.01","29.13","175,200"
"May 7, 2024","29.10","29.79","29.09","29.66","273,800"
"May 6, 2024","29.64","29.76","28.79","28.92","264,700"
"May 3, 2024","30.34","30.75","29.34","29.60","346,400"
"May 2, 2024","29.93","30.34","29.39","30.34","311,900"
"May 1, 2024","30.12","30.40","29.36","29.60","326,100"
"Apr 30, 2024","30.79","31.04","30.27","30.32","273,000"
"Apr 29, 2024","31.20","31.40","30.87","31.07","340,300"
"Apr 26, 2024","30.80","31.48","30.44","31.08","126,800"
"Apr 25, 2024","30.02","30.95","30.02","30.84","312,000"
"Apr 24, 2024","30.10","30.53","29.72","30.36","199,200"
"Apr 23, 2024","29.02","30.16","29.02","29.95","214,000"
"Apr 22, 2024","29.14","29.42","28.66","29.07","202,100"
"Apr 19, 2024","29.05","29.46","28.57","28.78","301,700"
"Apr 18, 2024","29.62","29.87","29.11","29.24","365,400"
"Apr 17, 2024","30.39","30.75","29.73","29.74","259,800"
"Apr 16, 2024","30.66","30.98","30.31","30.47","260,200"
"Apr 15, 2024","31.36","31.62","30.49","30.81","155,900"
"Apr 12, 2024","31.51","31.69","31.20","31.27","147,000"
"Apr 11, 2024","31.80","32.14","31.47","32.01","164,400"
"Apr 10, 2024","32.20","32.42","31.23","31.65","163,200"
"Apr 9, 2024","32.71","33.20","32.71","33.05","114,100"
"Apr 8, 2024","32.29","32.59","32.11","32.42","133,800"
"Apr 5, 2024","31.57","32.32","31.55","32.12","241,200"
"Apr 4, 2024","33.17","33.32","31.58","31.62","203,300"
"Apr 3, 2024","31.94","32.98","31.94","32.79","226,000"
"Apr 2, 2024","32.62","32.78","32.02","32.38","324,900"
"Apr 1, 2024","33.36","33.68","32.71","32.99","235,500"
"Mar 28, 2024","32.46","33.45","32.42","33.33","344,300"
"Mar 27, 2024","31.18","32.46","31.03","32.46","274,600"
"Mar 26, 2024","31.31","31.32","30.79","30.86","211,600"
"Mar 25, 2024","30.50","31.49","30.43","31.05","232,200"
"Mar 22, 2024","31.13","31.24","30.74","30.76","186,400"
"Mar 21, 2024","31.37","31.61","30.96","31.29","365,900"
"Mar 20, 2024","30.46","31.22","30.08","30.84","370,600"
"Mar 19, 2024","30.91","31.05","30.52","30.55","262,500"
"Mar 18, 2024","31.92","32.04","31.05","31.13","397,700"
"Mar 15, 2024","30.72","31.65","30.72","31.48","2,881,400"
"Mar 14, 2024","31.11","31.36","30.83","31.03","450,800"
"Mar 13, 2024","31.59","31.96","31.18","31.30","272,300"
"Mar 12, 2024","31.76","31.88","31.05","31.82","228,400"
"Mar 11, 2024","31.66","31.79","31.33","31.70","207,200"
"Mar 8, 2024","32.91","33.10","31.95","31.95","227,700"
"Mar 7, 2024","32.00","32.92","32.00","32.79","293,800"
"Mar 6, 2024","31.78","32.35","31.48","32.01","237,100"
"Mar 5, 2024","32.25","32.46","31.04","31.37","236,600"
"Mar 4, 2024","33.10","33.45","32.50","32.59","247,900"
"Mar 1, 2024","32.18","33.04","32.03","32.81","255,900"
"Feb 29, 2024","32.09","32.48","31.74","32.13","370,300"
"Feb 28, 2024","31.75","31.96","31.41","31.50","225,500"
"Feb 27, 2024","32.00","32.54","31.76","32.05","320,400"
"Feb 26, 2024","31.80","32.08","31.61","31.68","282,600"
"Feb 23, 2024","32.35","32.43","31.48","31.88","309,900"
"Feb 22, 2024","31.89","32.47","31.89","32.41","315,500"
"Feb 21, 2024","30.95","32.00","30.75","31.46","308,900"
"Feb 20, 2024","32.42","32.48","31.22","31.29","441,100"
"Feb 16, 2024","34.41","34.41","32.44","32.47","419,200"
"Feb 15, 2024","33.88","34.82","33.85","34.43","232,500"
"Feb 14, 2024","33.35","33.78","33.10","33.61","175,800"
"Feb 13, 2024","33.17","33.93","32.50","32.73","213,800"
"Feb 12, 2024","34.46","34.81","34.25","34.32","203,500"
"Feb 9, 2024","33.51","34.46","33.26","34.36","233,500"
"Feb 8, 2024","32.29","33.24","31.96","33.11","193,900"
"Feb 7, 2024","32.32","32.62","31.80","32.24","147,700"
"Feb 6, 2024","31.93","32.49","31.84","32.28","147,200"
"Feb 5, 2024","31.86","32.25","31.52","32.03","176,800"
"Feb 2, 2024","31.84","32.15","31.61","31.92","153,700"
"Feb 1, 2024","31.93","32.23","31.70","32.16","253,900"
"Jan 31, 2024","32.51","32.65","31.64","31.86","272,200"
"Jan 30, 2024","32.47","33.04","32.35","32.92","255,600"
"Jan 29, 2024","32.59","33.29","31.87","33.02","384,800"
"Jan 26, 2024","34.10","34.10","33.00","33.03","177,400"
"Jan 25, 2024","35.15","35.15","34.07","34.26","188,600"
"Jan 24, 2024","35.12","35.41","34.30","34.38","224,700"
"Jan 23, 2024","35.30","35.47","34.87","34.87","209,400"
"Jan 22, 2024","34.39","35.16","34.22","35.03","222,500"
"Jan 19, 2024","33.85","34.11","33.38","34.02","194,700"
"Jan 18, 2024","32.51","33.57","32.50","33.39","182,400"
"Jan 17, 2024","31.60","32.08","31.31","31.96","415,700"
"Jan 16, 2024","32.69","32.99","31.97","32.02","459,800"
"Jan 12, 2024","33.59","33.73","32.65","32.99","138,700"
"Jan 11, 2024","33.25","33.35","32.68","33.15","217,400"
"Jan 10, 2024","33.33","33.58","32.96","33.37","178,200"
"Jan 9, 2024","33.19","33.67","33.10","33.46","165,800"
"Jan 8, 2024","32.99","33.99","32.99","33.80","181,500"
"Jan 5, 2024","33.07","33.38","32.64","32.95","208,100"
"Jan 4, 2024","33.63","33.80","33.02","33.37","197,300"
"Jan 3, 2024","34.28","34.35","33.71","33.82","308,600"
"Jan 2, 2024","35.00","35.00","34.23","34.61","252,300"
"Dec 29, 2023","36.35","36.35","35.32","35.39","178,000"
"Dec 28, 2023","36.07","36.51","35.49","36.38","214,300"
"Dec 27, 2023","36.31","36.47","36.04","36.16","131,000"
"Dec 26, 2023","35.82","36.46","35.61","36.24","108,400"
"Dec 22, 2023","35.39","35.91","35.16","35.64","179,700"
"Dec 21, 2023","34.44","35.34","34.44","35.30","162,600"
"Dec 20, 2023","34.65","35.31","33.88","33.89","223,300"
"Dec 19, 2023","34.60","35.37","34.32","34.73","246,400"
"Dec 18, 2023","34.65","34.79","33.98","34.51","323,800"
"Dec 15, 2023","36.19","36.41","34.42","34.44","1,009,900"
"Dec 14, 2023","34.71","36.18","34.38","35.81","496,100"
"Dec 13, 2023","33.94","34.37","32.96","34.14","208,700"
"Dec 12, 2023","33.67","33.99","33.55","33.87","142,200"
"Dec 11, 2023","32.97","33.89","32.97","33.81","201,400"
"Dec 8, 2023","32.52","33.20","32.35","32.91","204,400"
"Dec 7, 2023","31.88","32.72","31.75","32.71","194,700"
"Dec 6, 2023","32.30","32.52","31.86","31.86","244,500"
"Dec 5, 2023","32.57","32.57","31.42","31.94","284,200"
"Dec 4, 2023","31.92","32.78","31.86","32.77","307,000"
