Date,Open,High,Low,Close,Volume
2024-10-04,25.09,25.09,24.40,24.68,150,100
2024-10-03,24.59,24.84,24.22,24.42,207,500
2024-10-02,24.69,25.27,24.42,25.03,156,800
2024-10-01,25.72,25.74,24.63,24.69,195,500
2024-09-30,25.83,26.25,25.47,25.70,266,700
2024-09-27,25.83,26.02,25.44,25.95,262,200
2024-09-26,24.62,25.79,24.62,25.57,362,200
2024-09-25,24.14,24.40,23.99,24.08,277,500
2024-09-24,24.51,24.96,24.11,24.22,338,700
2024-09-23,24.97,24.97,24.50,24.50,229,700
2024-09-20,25.14,25.29,24.66,24.79,856,700
2024-09-19,25.51,25.85,25.21,25.63,325,100
2024-09-18,25.03,25.63,24.52,24.54,199,600
2024-09-17,25.19,25.41,24.71,24.95,245,900
2024-09-16,25.00,25.00,24.29,24.73,292,700
2024-09-13,25.25,25.26,24.18,25.15,308,300
2024-09-12,23.86,24.19,23.30,23.81,269,300
2024-09-11,23.28,24.06,22.80,23.83,260,000
2024-09-10,23.31,23.59,22.94,23.19,264,600
2024-09-09,24.39,24.39,23.14,23.35,384,000
2024-09-06,24.75,24.98,24.10,24.18,351,900
2024-09-05,24.98,25.42,24.86,25.01,339,000
2024-09-04,24.96,25.66,24.66,25.11,352,500
2024-09-03,26.40,26.45,24.95,25.28,590,400
2024-08-30,26.82,27.05,26.55,26.91,318,900
2024-08-29,26.06,26.84,25.90,26.36,195,200
2024-08-28,26.12,26.25,25.46,25.70,214,000
2024-08-27,26.09,26.39,25.80,26.37,155,500
2024-08-26,26.89,26.90,26.24,26.32,212,500
2024-08-23,26.54,27.11,26.33,26.87,245,600
2024-08-22,27.16,27.16,25.98,26.09,269,200
2024-08-21,26.37,27.09,26.22,27.08,212,000
2024-08-20,26.18,26.51,25.97,26.09,279,900
2024-08-19,25.80,26.54,25.35,26.44,276,300
2024-08-16,25.41,26.10,25.35,25.91,252,300
2024-08-15,25.33,25.97,25.03,25.59,584,600
2024-08-14,25.24,25.25,24.35,24.55,351,700
2024-08-13,24.69,25.00,24.42,24.98,512,500
2024-08-12,24.82,25.27,23.93,24.25,458,100
2024-08-09,24.91,25.07,24.31,24.70,475,900
2024-08-08,24.68,24.88,24.02,24.88,608,500
2024-08-07,25.46,25.50,24.03,24.11,622,800
2024-08-06,25.55,25.78,24.81,24.97,519,400
2024-08-05,25.07,26.03,24.86,25.47,669,700
2024-08-02,26.68,27.63,26.25,26.62,839,000
2024-08-01,29.80,30.05,27.37,28.01,1,366,800
2024-07-31,32.21,32.69,31.59,31.99,300,900
2024-07-30,32.10,32.35,30.97,31.02,287,600
2024-07-29,31.95,32.43,31.51,31.86,301,400
2024-07-26,32.01,32.23,30.82,31.34,292,300
2024-07-25,31.31,32.00,30.21,31.05,330,500
2024-07-24,33.05,33.36,31.34,31.43,311,000
2024-07-23,32.70,33.71,32.50,33.46,179,900
2024-07-22,32.05,33.12,31.90,33.09,242,900
2024-07-19,32.94,32.94,31.61,31.66,264,000
2024-07-18,34.10,34.22,32.38,32.74,225,100
2024-07-17,34.74,35.23,33.99,34.02,277,900
2024-07-16,35.17,35.62,34.59,35.40,208,900
2024-07-15,34.50,35.44,34.38,34.77,286,900
2024-07-12,35.82,36.25,35.15,35.24,220,400
2024-07-11,36.04,36.60,35.21,35.23,442,900
2024-07-10,35.00,35.96,34.94,35.53,343,900
2024-07-09,34.16,34.83,33.93,34.81,339,200
2024-07-08,33.94,34.64,33.71,34.21,327,800
2024-07-05,33.33,33.66,33.20,33.53,173,700
2024-07-03,33.60,33.94,32.97,33.37,173,900
2024-07-02,32.39,33.55,32.39,33.43,260,700
2024-07-01,33.00,33.17,31.94,32.39,251,500
2024-06-28,32.32,33.18,32.01,33.10,594,500
2024-06-27,31.53,31.96,31.07,31.94,317,500
2024-06-26,32.07,32.32,31.19,31.40,247,100
2024-06-25,32.03,32.27,31.17,32.18,422,200
2024-06-24,31.87,32.20,31.35,31.84,382,500
2024-06-21,32.15,32.44,31.79,31.99,950,200
2024-06-20,31.99,32.50,31.89,32.10,410,800
2024-06-18,31.65,32.28,31.46,32.26,352,100
2024-06-17,31.31,31.66,30.78,31.61,343,700
2024-06-14,31.35,31.70,30.93,31.35,353,900
2024-06-13,32.28,32.57,31.58,31.88,162,300
2024-06-12,32.09,32.79,32.09,32.40,310,100
2024-06-11,30.55,31.21,30.07,31.21,258,700
2024-06-10,30.90,30.96,30.32,30.83,273,000
2024-06-07,32.32,32.66,31.03,31.26,273,500
2024-06-06,32.71,32.78,32.33,32.69,187,800
2024-06-05,32.51,32.94,32.18,32.91,340,100
2024-06-04,32.51,32.53,31.87,32.22,311,100
2024-06-03,32.94,33.08,32.02,32.71,357,200
2024-05-31,32.26,32.34,31.40,32.24,316,500
2024-05-30,31.72,32.43,31.72,32.09,373,100
2024-05-29,31.23,32.11,31.10,31.54,545,300
2024-05-28,31.85,32.14,31.63,31.72,336,300
2024-05-24,31.25,31.94,31.05,31.66,358,400
2024-05-23,31.44,31.69,30.62,31.04,467,000
2024-05-22,29.39,30.97,29.38,30.90,430,500
2024-05-21,29.26,29.50,29.04,29.33,166,000
2024-05-20,29.58,30.34,29.48,29.68,238,300
2024-05-17,29.78,29.86,29.37,29.55,172,200
2024-05-16,29.22,29.77,29.15,29.73,247,700
2024-05-15,29.72,29.72,29.23,29.30,135,900
2024-05-14,29.62,29.62,29.11,29.44,179,600
2024-05-13,29.56,30.13,29.38,29.39,217,800
2024-05-10,29.38,29.54,28.90,29.45,167,200
2024-05-09,29.14,29.29,28.84,29.28,189,700
2024-05-08,29.20,29.47,29.01,29.13,175,200
2024-05-07,29.10,29.79,29.09,29.66,273,800
2024-05-06,29.64,29.76,28.79,28.92,264,700
2024-05-03,30.34,30.75,29.34,29.60,346,400
2024-05-02,29.93,30.34,29.39,30.34,311,900
2024-05-01,30.12,30.40,29.36,29.60,326,100
2024-04-30,30.79,31.04,30.27,30.32,273,000
2024-04-29,31.20,31.40,30.87,31.07,340,300
2024-04-26,30.80,31.48,30.44,31.08,126,800
2024-04-25,30.02,30.95,30.02,30.84,312,000
2024-04-24,30.10,30.53,29.72,30.36,199,200
2024-04-23,29.02,30.16,29.02,29.95,214,000
2024-04-22,29.14,29.42,28.66,29.07,202,100
2024-04-19,29.05,29.46,28.57,28.78,301,700
2024-04-18,29.62,29.87,29.11,29.24,365,400
2024-04-17,30.39,30.75,29.73,29.74,259,800
2024-04-16,30.66,30.98,30.31,30.47,260,200
2024-04-15,31.36,31.62,30.49,30.81,155,900
2024-04-12,31.51,31.69,31.20,31.27,147,000
2024-04-11,31.80,32.14,31.47,32.01,164,400
2024-04-10,32.20,32.42,31.23,31.65,163,200
2024-04-09,32.71,33.20,32.71,33.05,114,100
2024-04-08,32.29,32.59,32.11,32.42,133,800
2024-04-05,31.57,32.32,31.55,32.12,241,200
2024-04-04,33.17,33.32,31.58,31.62,203,300
2024-04-03,31.94,32.98,31.94,32.79,226,000
2024-04-02,32.62,32.78,32.02,32.38,324,900
2024-04-01,33.36,33.68,32.71,32.99,235,500
2024-03-28,32.46,33.45,32.42,33.33,344,300
2024-03-27,31.18,32.46,31.03,32.46,274,600
2024-03-26,31.31,31.32,30.79,30.86,211,600
2024-03-25,30.50,31.49,30.43,31.05,232,200
2024-03-22,31.13,31.24,30.74,30.76,186,400
2024-03-21,31.37,31.61,30.96,31.29,365,900
2024-03-20,30.46,31.22,30.08,30.84,370,600
2024-03-19,30.91,31.05,30.52,30.55,262,500
2024-03-18,31.92,32.04,31.05,31.13,397,700
2024-03-15,30.72,31.65,30.72,31.48,2,881,400
2024-03-14,31.11,31.36,30.83,31.03,450,800
2024-03-13,31.59,31.96,31.18,31.30,272,300
2024-03-12,31.76,31.88,31.05,31.82,228,400
2024-03-11,31.66,31.79,31.33,31.70,207,200
2024-03-08,32.91,33.10,31.95,31.95,227,700
2024-03-07,32.00,32.92,32.00,32.79,293,800
2024-03-06,31.78,32.35,31.48,32.01,237,100
2024-03-05,32.25,32.46,31.04,31.37,236,600
2024-03-04,33.10,33.45,32.50,32.59,247,900
2024-03-01,32.18,33.04,32.03,32.81,255,900
2024-02-29,32.09,32.48,31.74,32.13,370,300
2024-02-28,31.75,31.96,31.41,31.50,225,500
2024-02-27,32.00,32.54,31.76,32.05,320,400
2024-02-26,31.80,32.08,31.61,31.68,282,600
2024-02-23,32.35,32.43,31.48,31.88,309,900
2024-02-22,31.89,32.47,31.89,32.41,315,500
2024-02-21,30.95,32.00,30.75,31.46,308,900
2024-02-20,32.42,32.48,31.22,31.29,441,100
2024-02-16,34.41,34.41,32.44,32.47,419,200
2024-02-15,33.88,34.82,33.85,34.43,232,500
2024-02-14,33.35,33.78,33.10,33.61,175,800
2024-02-13,33.17,33.93,32.50,32.73,213,800
2024-02-12,34.46,34.81,34.25,34.32,203,500
2024-02-09,33.51,34.46,33.26,34.36,233,500
2024-02-08,32.29,33.24,31.96,33.11,193,900
2024-02-07,32.32,32.62,31.80,32.24,147,700
2024-02-06,31.93,32.49,31.84,32.28,147,200
2024-02-05,31.86,32.25,31.52,32.03,176,800
2024-02-02,31.84,32.15,31.61,31.92,153,700
2024-02-01,31.93,32.23,31.70,32.16,253,900
2024-01-31,32.51,32.65,31.64,31.86,272,200
2024-01-30,32.47,33.04,32.35,32.92,255,600
2024-01-29,32.59,33.29,31.87,33.02,384,800
2024-01-26,34.10,34.10,33.00,33.03,177,400
2024-01-25,35.15,35.15,34.07,34.26,188,600
2024-01-24,35.12,35.41,34.30,34.38,224,700
2024-01-23,35.30,35.47,34.87,34.87,209,400
2024-01-22,34.39,35.16,34.22,35.03,222,500
2024-01-19,33.85,34.11,33.38,34.02,194,700
2024-01-18,32.51,33.57,32.50,33.39,182,400
2024-01-17,31.60,32.08,31.31,31.96,415,700
2024-01-16,32.69,32.99,31.97,32.02,459,800
2024-01-12,33.59,33.73,32.65,32.99,138,700
2024-01-11,33.25,33.35,32.68,33.15,217,400
2024-01-10,33.33,33.58,32.96,33.37,178,200
2024-01-09,33.19,33.67,33.10,33.46,165,800
2024-01-08,32.99,33.99,32.99,33.80,181,500
2024-01-05,33.07,33.38,32.64,32.95,208,100
2024-01-04,33.63,33.80,33.02,33.37,197,300
2024-01-03,34.28,34.35,33.71,33.82,308,600
2024-01-02,35.00,35.00,34.23,34.61,252,300
2023-12-29,36.35,36.35,35.32,35.39,178,000
2023-12-28,36.07,36.51,35.49,36.38,214,300
2023-12-27,36.31,36.47,36.04,36.16,131,000
2023-12-26,35.82,36.46,35.61,36.24,108,400
2023-12-22,35.39,35.91,35.16,35.64,179,700
2023-12-21,34.44,35.34,34.44,35.30,162,600
2023-12-20,34.65,35.31,33.88,33.89,223,300
2023-12-19,34.60,35.37,34.32,34.73,246,400
2023-12-18,34.65,34.79,33.98,34.51,323,800
2023-12-15,36.19,36.41,34.42,34.44,1,009,900
2023-12-14,34.71,36.18,34.38,35.81,496,100
2023-12-13,33.94,34.37,32.96,34.14,208,700
2023-12-12,33.67,33.99,33.55,33.87,142,200
2023-12-11,32.97,33.89,32.97,33.81,201,400
2023-12-08,32.52,33.20,32.35,32.91,204,400
2023-12-07,31.88,32.72,31.75,32.71,194,700
2023-12-06,32.30,32.52,31.86,31.86,244,500
2023-12-05,32.57,32.57,31.42,31.94,284,200
2023-12-04,31.92,32.78,31.86,32.77,307,000
2023-12-01,31.60,32.39,31.22,32.32,246,200
2023-11-30,32.38,32.38,31.61,31.73,283,200
2023-11-29,32.55,33.34,32.30,32.39,236,000
2023-11-28,32.36,32.46,31.78,31.94,737,600
2023-11-27,32.59,32.76,32.15,32.57,226,100
2023-11-24,32.59,32.88,32.20,32.67,135,700
2023-11-22,32.95,33.49,32.51,32.68,235,000
2023-11-21,33.00,33.08,32.48,32.67,181,700
2023-11-20,32.64,33.14,32.60,33.13,197,600
2023-11-17,32.83,32.83,32.42,32.66,183,200
2023-11-16,32.98,33.34,32.54,32.60,188,800
2023-11-15,32.76,33.41,32.53,33.04,205,400
2023-11-14,32.02,32.57,31.88,32.55,219,700
2023-11-13,31.03,31.15,30.63,31.02,199,700
2023-11-10,30.54,31.30,30.38,31.20,291,900
2023-11-09,31.20,31.20,30.25,30.27,205,600
2023-11-08,31.14,31.35,30.75,30.88,200,500
2023-11-07,30.66,32.06,30.48,31.19,216,200
2023-11-06,31.33,31.58,30.61,30.77,202,200
2023-11-03,29.87,31.69,29.07,31.33,373,200
2023-11-02,30.96,31.34,30.38,31.25,303,100
2023-11-01,30.05,30.45,29.65,30.30,215,200
2023-10-31,30.31,30.55,29.87,30.14,184,700
2023-10-30,30.76,30.76,30.03,30.16,249,400
2023-10-27,31.00,31.14,30.39,30.55,369,500
2023-10-26,31.44,32.07,31.03,31.07,237,800
2023-10-25,32.00,32.02,31.10,31.20,225,900
2023-10-24,32.22,32.69,32.22,32.41,180,300
2023-10-23,32.55,32.73,31.71,31.91,360,000
2023-10-20,33.72,33.72,32.75,32.76,324,800
2023-10-19,34.66,34.66,33.45,33.57,298,500
2023-10-18,34.82,34.84,33.87,34.53,311,100
2023-10-17,35.03,35.76,34.76,35.50,192,000
2023-10-16,34.91,35.71,34.91,35.49,240,700
2023-10-13,35.72,35.92,34.58,34.69,217,500
2023-10-12,35.78,36.50,35.62,35.71,243,900
2023-10-11,35.70,36.00,35.54,35.78,168,000
2023-10-10,35.21,35.98,35.08,35.56,194,300
2023-10-09,34.79,35.10,34.44,35.07,199,900
2023-10-06,34.67,35.18,34.36,34.93,271,400
2023-10-05,34.50,34.81,34.20,34.70,242,700
2023-10-04,33.88,34.56,33.70,34.50,209,700
2023-10-03,34.28,34.64,33.67,33.79,180,600
2023-10-02,34.77,35.41,34.20,34.51,241,900
2023-09-29,34.95,35.04,34.41,34.44,226,400
2023-09-28,34.01,34.79,34.01,34.65,308,900
2023-09-27,33.60,34.20,33.59,34.00,218,100
2023-09-26,34.27,34.33,33.51,33.54,308,600
2023-09-25,34.00,34.92,34.00,34.39,215,300
2023-09-22,34.46,34.79,34.19,34.22,162,700
2023-09-21,34.06,34.65,34.06,34.30,172,600
2023-09-20,34.98,35.24,34.39,34.41,151,400
2023-09-19,34.63,34.97,34.43,34.76,208,700
2023-09-18,34.64,35.30,34.62,34.79,300,900
2023-09-15,34.90,34.95,34.21,34.83,854,500
2023-09-14,35.04,35.31,34.67,34.90,201,600
2023-09-13,34.74,35.04,34.38,34.66,239,100
2023-09-12,34.92,35.46,34.52,34.74,264,800
2023-09-11,35.57,35.57,34.75,34.93,232,400
2023-09-08,35.45,35.85,35.23,35.26,285,300
2023-09-07,35.86,35.86,34.93,35.46,331,400
2023-09-06,36.36,36.78,35.39,36.35,328,400
2023-09-05,37.34,37.60,36.08,36.33,447,800
2023-09-01,37.54,37.95,37.31,37.72,315,300
2023-08-31,36.52,37.60,36.52,37.39,593,400
2023-08-30,36.43,36.93,36.26,36.68,214,100
2023-08-29,35.60,36.84,35.60,36.59,336,900
2023-08-28,36.07,36.50,35.64,35.80,268,600
2023-08-25,35.57,35.94,35.16,35.70,284,400
2023-08-24,36.22,36.39,35.21,35.52,542,900
2023-08-23,35.54,36.45,35.54,36.14,425,600
2023-08-22,35.75,36.13,35.50,35.55,429,200
2023-08-21,35.37,35.84,35.10,35.59,510,000
2023-08-18,35.25,35.84,35.18,35.37,434,500
2023-08-17,35.90,36.15,35.44,35.55,258,700
2023-08-16,36.23,36.72,35.92,35.93,217,300
2023-08-15,37.03,37.03,36.17,36.20,325,000
2023-08-14,37.13,37.58,36.71,37.23,171,500
