Date,Open,High,Low,Close,Volume
2025-06-20,25.55,25.59,24.27,24.42,768,300
2025-06-18,25.09,25.77,24.95,25.19,891,100
2025-06-17,25.05,25.53,24.80,25.20,659,600
2025-06-16,24.80,25.64,24.63,25.42,479,100
2025-06-13,24.84,25.10,24.24,24.37,840,300
2025-06-12,25.53,25.95,25.53,25.73,581,700
2025-06-11,25.85,26.91,25.36,25.85,885,500
2025-06-10,25.33,25.80,24.97,25.38,915,300
2025-06-09,25.15,25.60,24.87,25.02,1,132,500
2025-06-06,23.76,25.04,23.67,24.70,1,559,000
2025-06-05,23.15,23.88,23.05,23.61,1,009,600
2025-06-04,23.53,23.67,22.88,23.10,1,054,900
2025-06-03,22.97,23.38,22.61,23.35,720,500
2025-06-02,22.43,22.89,22.23,22.75,635,300
2025-05-30,22.83,22.83,21.87,22.55,828,100
2025-05-29,23.40,23.63,22.55,22.99,795,400
2025-05-28,23.25,23.32,22.67,22.71,602,500
2025-05-27,23.18,23.63,22.95,23.29,926,100
2025-05-23,22.00,22.65,21.99,22.41,634,100
2025-05-22,22.86,23.20,22.40,22.54,865,500
2025-05-21,23.99,24.10,22.91,23.03,1,254,700
2025-05-20,23.30,24.41,23.26,24.28,1,039,700
2025-05-19,22.86,23.38,22.53,23.35,1,166,200
2025-05-16,24.21,24.37,23.42,23.73,1,087,200
2025-05-15,24.49,24.85,23.65,24.33,1,149,300
2025-05-14,25.36,25.60,24.94,25.15,1,455,500
2025-05-13,24.61,25.20,24.57,25.14,1,117,600
2025-05-12,24.08,24.78,23.93,24.62,1,724,600
2025-05-09,22.43,23.48,21.93,22.19,1,572,100
2025-05-08,19.96,22.92,19.76,22.43,2,426,700
2025-05-07,19.55,20.13,19.26,20.03,1,305,500
2025-05-06,19.17,19.66,19.10,19.58,1,031,800
2025-05-05,19.68,20.23,19.53,19.71,1,138,600
2025-05-02,19.16,20.09,19.09,19.93,1,334,600
2025-05-01,19.78,19.80,18.48,18.59,1,717,700
2025-04-30,17.85,19.62,17.85,19.47,2,412,400
2025-04-29,19.44,19.75,17.32,18.52,4,044,100
2025-04-28,21.27,21.66,20.33,20.80,1,643,100
2025-04-25,20.59,21.55,20.52,21.23,1,073,300
2025-04-24,20.24,21.30,20.00,20.88,1,525,700
2025-04-23,19.92,22.19,19.70,19.73,2,101,000
2025-04-22,18.59,18.93,18.35,18.45,1,000,400
2025-04-21,18.86,19.08,18.05,18.40,1,043,200
2025-04-17,19.97,19.97,19.19,19.36,1,252,500
2025-04-16,19.65,20.10,19.23,19.73,1,253,300
2025-04-15,20.14,20.86,20.09,20.50,1,125,600
2025-04-14,20.05,20.50,19.62,20.16,1,860,000
2025-04-11,18.53,19.50,18.04,19.23,1,813,400
2025-04-10,19.20,19.37,18.08,18.42,1,825,100
2025-04-09,18.61,20.88,16.82,20.14,4,482,000
2025-04-08,20.15,20.27,18.00,18.33,2,395,000
2025-04-07,19.16,21.99,18.65,19.15,3,017,000
2025-04-04,21.02,21.83,19.45,20.30,2,158,400
2025-04-03,21.78,22.47,20.97,22.35,3,119,100
2025-04-02,23.40,23.79,22.89,23.39,1,471,300
2025-04-01,23.23,24.03,22.85,23.95,1,491,100
2025-03-31,23.72,23.80,22.80,23.34,2,405,900
2025-03-28,26.55,26.58,24.26,24.61,1,568,400
2025-03-27,27.50,28.63,26.90,26.92,1,410,100
2025-03-26,28.52,29.00,27.38,27.81,942,600
2025-03-25,27.85,29.04,27.81,28.56,1,116,700
2025-03-24,27.40,27.85,27.07,27.74,1,105,800
2025-03-21,26.98,27.24,26.62,26.87,1,493,400
2025-03-20,28.44,29.18,27.08,27.50,2,317,300
2025-03-19,29.78,29.92,29.03,29.22,900,100
2025-03-18,29.93,30.06,29.21,29.80,1,055,200
2025-03-17,29.12,30.64,28.89,29.98,2,212,700
2025-03-14,28.07,29.99,28.00,29.18,2,362,300
2025-03-13,27.10,27.75,26.58,27.44,1,130,900
2025-03-12,27.66,28.07,27.02,27.50,1,417,400
2025-03-11,26.55,27.74,26.25,27.02,1,946,100
2025-03-10,26.39,26.98,25.46,26.06,1,749,800
2025-03-07,26.25,27.24,25.64,27.08,1,576,300
2025-03-06,26.43,27.24,25.52,26.46,1,520,700
2025-03-05,26.05,26.98,25.88,26.66,2,031,800
2025-03-04,24.00,26.21,23.90,25.54,3,505,900
2025-03-03,26.15,26.32,23.96,24.31,1,853,300
2025-02-28,25.66,26.95,25.20,25.94,1,792,500
2025-02-27,28.07,28.52,26.06,26.10,2,739,500
2025-02-26,27.67,28.64,26.55,27.69,5,943,700
2025-02-25,23.47,23.50,22.29,22.94,1,699,900
2025-02-24,26.00,26.04,23.45,23.49,2,266,100
2025-02-21,27.45,27.60,25.65,26.04,1,690,900
2025-02-20,26.99,27.99,26.40,26.80,1,966,400
2025-02-19,24.00,27.43,23.95,26.44,3,367,300
2025-02-18,24.00,24.44,23.19,24.08,1,322,200
2025-02-14,23.24,23.94,23.10,23.78,1,059,100
2025-02-13,22.96,23.48,22.67,23.20,973,800
2025-02-12,22.58,23.03,22.35,22.91,1,169,500
2025-02-11,22.95,23.27,22.74,23.05,987,500
2025-02-10,22.89,23.51,22.73,23.36,1,544,400
2025-02-07,22.80,22.84,22.03,22.76,1,690,000
2025-02-06,20.91,23.25,20.91,23.01,2,898,300
2025-02-05,20.51,21.14,20.45,20.85,1,092,000
2025-02-04,20.00,21.06,19.96,20.70,1,201,300
2025-02-03,19.87,20.49,19.70,19.92,1,371,000
2025-01-31,20.65,21.73,20.51,20.55,2,520,200
2025-01-30,19.53,21.14,19.00,20.54,4,648,700
2025-01-29,17.37,17.60,16.96,17.48,559,700
2025-01-28,17.26,17.37,16.81,16.90,1,167,500
2025-01-27,17.90,18.00,16.82,17.22,1,370,200
2025-01-24,18.50,18.80,18.23,18.60,736,400
2025-01-23,18.27,18.56,18.18,18.42,672,000
2025-01-22,18.64,19.38,18.57,18.69,978,800
2025-01-21,17.71,18.82,17.29,18.59,1,252,900
2025-01-17,18.00,18.10,17.58,17.64,675,600
2025-01-16,18.08,18.37,17.04,17.68,1,220,700
2025-01-15,18.39,18.49,17.79,17.89,1,847,500
2025-01-14,16.50,17.99,16.44,17.86,2,961,300
2025-01-13,15.19,15.53,14.97,15.49,710,500
2025-01-10,15.46,15.76,15.24,15.62,1,191,700
2025-01-08,15.86,16.00,15.32,15.41,790,800
2025-01-07,15.99,16.33,15.79,16.15,899,500
2025-01-06,16.15,16.50,15.81,15.87,1,202,900
2025-01-03,15.80,16.13,15.38,15.50,1,142,900
2025-01-02,15.21,15.77,15.18,15.57,986,600
2024-12-31,15.16,15.27,14.93,15.10,1,117,500
2024-12-30,15.03,15.14,14.65,15.07,1,034,100
2024-12-27,15.56,15.60,15.06,15.20,903,800
2024-12-26,15.30,15.69,15.10,15.66,747,500
2024-12-24,15.31,15.49,15.20,15.38,363,500
2024-12-23,15.06,15.30,14.97,15.29,606,100
2024-12-20,14.89,15.18,14.71,14.91,1,199,900
2024-12-19,15.70,15.89,15.13,15.21,1,500,800
2024-12-18,15.47,16.19,14.90,15.16,1,445,300
2024-12-17,15.37,15.51,15.06,15.30,836,800
2024-12-16,15.62,15.63,15.21,15.24,781,000
2024-12-13,15.40,15.62,15.18,15.59,1,471,600
2024-12-12,15.35,15.60,15.20,15.26,860,900
2024-12-11,15.92,16.10,15.49,15.60,1,228,300
2024-12-10,15.78,16.02,15.33,15.78,1,841,500
2024-12-09,15.43,16.45,15.41,16.02,2,236,400
2024-12-06,14.36,15.09,14.22,14.89,2,206,400
2024-12-05,16.50,16.57,13.87,14.10,6,070,700
2024-12-04,16.35,16.84,16.08,16.57,2,094,500
2024-12-03,15.76,16.28,15.71,16.20,2,377,000
2024-12-02,16.75,17.24,15.45,15.66,4,610,700
2024-11-29,17.34,17.67,17.12,17.19,985,000
2024-11-27,17.60,17.69,16.93,17.27,1,266,800
2024-11-26,18.38,18.44,17.12,17.37,1,879,500
2024-11-25,19.08,19.15,18.40,18.44,981,400
2024-11-22,19.04,19.31,18.78,18.79,998,600
2024-11-21,18.74,19.61,18.59,19.18,916,000
2024-11-20,18.24,18.80,18.21,18.68,586,000
2024-11-19,18.42,18.60,18.21,18.40,498,700
2024-11-18,18.35,18.92,18.34,18.45,715,600
2024-11-15,18.39,18.62,18.11,18.33,967,400
2024-11-14,18.89,18.99,18.48,18.73,850,200
2024-11-13,18.61,18.92,18.48,18.59,985,900
2024-11-12,19.03,19.12,18.36,18.67,1,240,700
2024-11-11,19.30,19.68,18.69,19.09,1,420,800
2024-11-08,20.00,20.37,18.85,19.22,1,786,200
2024-11-07,21.29,22.12,19.70,20.60,2,702,200
2024-11-06,18.18,19.02,17.92,18.95,2,053,300
2024-11-05,18.63,19.09,18.11,18.18,1,654,500
2024-11-04,18.57,19.19,18.56,18.56,1,224,900
2024-11-01,18.91,19.26,18.51,18.55,1,069,400
2024-10-31,19.88,20.00,18.57,18.80,1,397,100
2024-10-30,20.03,20.40,19.71,20.03,916,500
2024-10-29,19.76,20.06,19.29,19.97,871,100
2024-10-28,19.47,20.04,19.45,19.69,688,800
2024-10-25,19.37,20.15,19.32,19.52,803,900
2024-10-24,19.35,19.80,19.06,19.24,822,100
2024-10-23,19.24,19.69,18.86,19.08,1,017,200
2024-10-22,19.05,20.05,19.00,19.43,840,300
2024-10-21,19.15,19.43,18.99,19.15,738,500
2024-10-18,19.74,20.25,19.13,19.21,1,533,800
2024-10-17,19.52,19.53,18.45,19.00,1,871,900
2024-10-16,19.80,19.91,19.37,19.46,855,000
2024-10-15,20.96,21.31,19.55,19.57,1,620,400
2024-10-14,21.37,21.66,20.75,21.33,801,300
2024-10-11,20.36,21.60,20.34,21.32,1,012,000
2024-10-10,21.50,21.79,20.65,20.77,1,513,800
2024-10-09,21.70,22.28,21.43,22.07,1,305,200
2024-10-08,21.91,22.52,20.53,21.81,2,770,800
2024-10-07,23.36,26.32,22.99,23.59,6,371,200
2024-10-04,21.70,22.23,20.71,22.04,6,074,500
2024-10-03,18.60,19.57,18.58,18.90,765,200
2024-10-02,19.97,20.24,19.02,19.11,1,379,500
2024-10-01,20.28,20.29,18.41,19.03,1,929,300
2024-09-30,19.84,21.29,19.76,20.30,2,257,700
2024-09-27,19.39,19.74,19.01,19.49,871,600
2024-09-26,19.09,19.92,18.43,19.31,1,886,000
2024-09-25,18.00,18.50,17.67,17.74,986,800
2024-09-24,17.72,18.30,17.12,18.20,1,461,700
2024-09-23,17.14,17.21,16.73,17.07,630,200
2024-09-20,17.24,17.37,16.88,17.04,767,600
2024-09-19,17.35,17.57,16.95,17.48,962,000
2024-09-18,16.78,17.18,16.38,16.53,889,200
2024-09-17,16.70,16.98,16.51,16.78,578,200
2024-09-16,16.55,16.65,16.14,16.37,633,500
2024-09-13,16.52,17.18,16.50,16.80,1,015,800
2024-09-12,16.57,16.65,15.95,16.26,1,167,800
2024-09-11,15.98,16.68,15.52,16.64,785,500
2024-09-10,15.73,15.93,15.41,15.87,929,600
2024-09-09,15.77,15.87,15.43,15.60,1,130,100
2024-09-06,16.33,16.42,15.60,15.65,1,059,800
2024-09-05,16.57,16.86,16.17,16.53,871,300
2024-09-04,16.53,16.85,16.29,16.47,1,322,500
2024-09-03,17.60,17.65,16.60,16.70,1,092,500
2024-08-30,18.20,18.30,17.81,18.04,774,000
2024-08-29,18.23,18.31,17.70,17.78,828,900
2024-08-28,18.22,18.52,17.43,17.86,1,052,600
2024-08-27,18.50,18.60,18.10,18.42,755,400
2024-08-26,19.49,19.49,18.50,18.60,820,400
2024-08-23,19.28,19.84,19.28,19.49,799,600
2024-08-22,19.94,19.99,19.11,19.22,862,300
2024-08-21,20.10,20.20,19.63,19.94,725,400
2024-08-20,20.32,20.34,19.61,19.89,661,100
2024-08-19,19.96,20.34,19.58,20.29,636,900
2024-08-16,20.04,20.49,19.86,20.02,986,700
2024-08-15,19.83,20.39,19.61,20.31,1,226,800
2024-08-14,19.48,20.21,19.11,19.68,1,283,400
2024-08-13,19.13,19.43,18.86,19.38,797,200
2024-08-12,19.09,19.22,18.32,18.89,1,158,400
2024-08-09,19.21,19.63,18.59,19.10,1,646,900
2024-08-08,18.05,19.70,18.05,19.49,2,557,100
2024-08-07,18.16,18.53,16.50,17.59,4,659,800
2024-08-06,15.33,15.38,14.63,15.13,1,997,600
2024-08-05,14.03,15.50,13.94,15.01,1,546,800
2024-08-02,15.55,16.02,15.00,15.64,2,476,600
2024-08-01,17.95,17.95,15.87,16.27,2,218,500
2024-07-31,18.20,18.44,17.75,17.95,1,806,900
2024-07-30,18.45,18.59,17.19,17.36,1,445,100
2024-07-29,18.99,19.62,18.36,18.36,806,100
2024-07-26,19.61,19.67,18.58,18.74,1,248,300
2024-07-25,19.00,19.31,18.12,18.70,1,800,300
2024-07-24,20.76,20.76,19.28,19.32,1,431,100
2024-07-23,21.04,21.33,20.76,21.00,918,500
2024-07-22,20.63,21.63,20.57,21.48,1,539,700
2024-07-19,21.04,21.23,20.03,20.11,1,305,900
2024-07-18,22.96,23.23,20.86,21.13,1,991,700
2024-07-17,23.26,23.77,22.27,22.32,1,848,100
2024-07-16,25.88,25.88,23.53,23.91,1,805,800
2024-07-15,24.90,25.73,24.59,25.52,1,518,700
2024-07-12,24.07,24.86,23.95,24.49,957,100
2024-07-11,24.50,25.03,23.38,23.87,1,168,900
2024-07-10,23.12,23.93,23.00,23.88,1,044,500
2024-07-09,23.64,23.71,22.43,22.54,1,626,400
2024-07-08,24.37,25.33,23.41,23.54,1,428,200
2024-07-05,23.96,24.81,23.59,23.94,1,021,400
2024-07-03,22.74,24.10,22.56,23.87,790,200
2024-07-02,23.17,23.49,22.45,22.79,589,800
2024-07-01,22.97,23.32,22.15,23.19,780,300
2024-06-28,22.75,23.85,22.63,23.06,2,548,800
2024-06-27,21.88,22.62,21.33,22.37,758,100
2024-06-26,21.76,22.16,21.55,21.88,743,200
2024-06-25,22.71,22.86,21.55,21.85,1,111,900
2024-06-24,22.55,22.95,21.88,22.63,695,800
2024-06-21,22.80,22.98,21.58,22.72,1,240,600
2024-06-20,24.12,24.15,22.82,23.02,1,214,600
2024-06-18,23.68,24.67,23.36,24.09,1,226,600
2024-06-17,23.73,24.00,23.01,23.69,1,323,500
2024-06-14,24.90,24.96,23.34,23.54,1,221,100
2024-06-13,24.81,26.85,24.74,25.45,1,762,900
2024-06-12,23.63,25.02,23.63,24.56,1,237,800
2024-06-11,23.35,23.96,22.41,22.88,1,150,200
2024-06-10,22.01,23.69,21.77,23.27,1,420,400
2024-06-07,22.68,22.68,21.86,22.41,893,000
2024-06-06,23.03,23.30,22.42,22.75,1,139,300
2024-06-05,21.38,23.17,21.23,22.96,1,835,200
2024-06-04,21.25,21.49,20.30,20.60,1,444,500
2024-06-03,22.00,22.04,20.84,21.28,1,456,900
2024-05-31,22.41,22.44,21.12,21.60,1,128,200
2024-05-30,22.76,22.76,22.15,22.35,677,500
2024-05-29,22.82,23.25,22.41,22.62,1,118,700
2024-05-28,22.86,23.63,22.58,23.57,1,143,300
2024-05-24,22.55,22.81,22.10,22.56,970,400
2024-05-23,23.25,23.51,22.17,22.28,810,000
2024-05-22,23.31,23.31,22.46,22.63,1,133,100
2024-05-21,23.09,23.72,23.02,23.23,745,200
2024-05-20,23.86,24.12,23.13,23.34,841,800
2024-05-17,24.46,24.97,23.74,23.80,1,135,700
2024-05-16,24.08,24.86,23.95,24.49,1,227,400
2024-05-15,23.42,23.92,22.45,23.87,1,439,100
2024-05-14,23.24,23.59,23.02,23.16,1,343,800
2024-05-13,23.40,23.98,22.52,23.02,1,331,300
2024-05-10,25.32,25.56,22.74,23.13,2,257,600
2024-05-09,26.00,26.31,25.10,25.29,1,006,900
2024-05-08,27.53,28.21,25.40,25.56,1,760,900
2024-05-07,27.70,27.97,27.02,27.33,1,182,400
2024-05-06,27.51,27.97,27.39,27.75,1,031,100
2024-05-03,27.37,27.81,26.85,27.00,883,900
2024-05-02,25.75,26.57,25.03,26.51,1,084,000
2024-05-01,25.14,26.04,24.57,24.92,1,023,000
2024-04-30,26.50,26.66,25.50,25.52,942,100
2024-04-29,27.11,27.16,25.13,26.73,1,057,500
2024-04-26,26.07,28.94,25.33,27.04,2,549,200
2024-04-25,27.28,28.58,26.67,28.29,1,088,900
2024-04-24,28.19,29.17,27.56,28.15,1,215,300
2024-04-23,26.14,28.25,25.90,27.39,1,796,600
2024-04-22,25.53,26.16,25.00,25.75,1,007,800
2024-04-19,27.00,27.21,24.50,25.00,1,791,200
2024-04-18,27.70,28.41,26.79,27.41,1,255,800
2024-04-17,28.90,29.25,27.61,27.91,848,300
2024-04-16,27.82,29.19,27.62,28.84,760,600
2024-04-15,29.03,29.68,28.01,28.21,1,300,900
2024-04-12,29.54,29.78,28.47,28.61,893,800
2024-04-11,28.84,30.10,28.30,30.05,940,200
2024-04-10,28.88,29.96,28.51,28.61,1,327,700
2024-04-09,31.36,31.70,29.15,29.76,1,284,800
2024-04-08,32.83,32.95,31.00,31.19,993,000
2024-04-05,30.90,32.69,29.70,32.04,1,734,500
2024-04-04,32.25,33.40,30.40,30.61,1,726,600
2024-04-03,30.00,31.71,29.90,31.21,1,306,500
2024-04-02,29.44,30.53,28.77,30.48,908,200
2024-04-01,29.51,31.18,29.36,30.32,1,274,800
2024-03-28,28.71,29.60,28.61,29.14,1,343,100
2024-03-27,29.86,29.93,28.15,28.70,1,331,700
2024-03-26,30.38,31.79,29.60,29.65,1,056,100
2024-03-25,30.73,32.14,29.98,30.16,1,250,000
2024-03-22,30.19,31.39,29.45,30.84,1,253,400
2024-03-21,30.03,31.06,30.03,30.19,1,844,400
2024-03-20,27.88,29.39,27.32,29.22,1,424,100
2024-03-19,27.75,27.85,24.07,27.55,3,035,900
2024-03-18,27.55,28.88,27.32,28.63,2,149,600
2024-03-15,27.10,27.63,26.78,27.11,1,326,100
2024-03-14,28.53,28.53,26.95,27.47,1,163,400
2024-03-13,29.04,29.69,28.52,28.75,966,900
2024-03-12,28.76,29.71,28.02,29.35,1,164,000
2024-03-11,29.34,29.40,27.52,28.34,1,571,200
2024-03-08,30.50,30.75,30.01,30.16,1,648,300
2024-03-07,31.36,32.18,30.30,30.40,2,514,500
2024-03-06,31.19,31.20,29.35,30.46,1,762,700
2024-03-05,31.32,31.33,27.28,29.22,3,264,600
2024-03-04,33.56,33.72,30.03,31.92,4,187,600
2024-03-01,31.55,34.40,30.82,33.91,3,746,500
2024-02-29,31.71,32.98,30.00,30.92,3,508,000
2024-02-28,25.20,31.00,25.17,30.68,12,244,400
2024-02-27,21.94,22.78,21.49,21.79,3,998,400
2024-02-26,22.02,22.29,21.21,21.60,1,844,200
2024-02-23,20.55,21.25,19.93,20.49,1,199,800
2024-02-22,19.80,21.14,19.69,20.58,2,801,800
2024-02-21,17.97,19.16,17.95,19.13,1,077,500
2024-02-20,19.00,19.25,17.82,18.34,1,270,200
2024-02-16,20.00,20.33,19.46,19.58,935,300
2024-02-15,20.03,20.17,19.60,19.97,1,248,900
2024-02-14,18.77,19.86,18.77,19.78,1,115,300
2024-02-13,18.02,18.71,17.55,18.38,1,170,300
2024-02-12,18.69,19.87,18.51,19.23,1,743,200
2024-02-09,17.20,18.35,17.20,18.33,1,195,500
2024-02-08,16.42,17.47,16.34,16.97,1,079,400
2024-02-07,16.40,16.53,16.11,16.29,923,200
2024-02-06,16.33,16.80,16.25,16.48,1,273,500
2024-02-05,16.00,16.10,15.70,15.84,1,032,900
2024-02-02,16.80,16.87,16.17,16.24,1,270,600
2024-02-01,17.48,17.57,16.57,16.99,1,144,500
2024-01-31,17.76,18.00,17.17,17.22,1,178,300
2024-01-30,18.57,18.81,17.60,18.01,1,222,200
2024-01-29,19.01,19.01,18.52,18.79,1,021,100
2024-01-26,19.82,19.88,18.74,18.98,1,421,700
2024-01-25,20.39,21.18,20.12,20.25,1,068,800
2024-01-24,21.70,21.74,20.51,20.62,1,559,300
2024-01-23,21.50,22.31,20.88,21.00,1,615,400
2024-01-22,21.17,22.47,20.85,21.65,1,792,200
2024-01-19,20.27,20.54,19.73,20.46,1,065,100
2024-01-18,20.01,20.46,19.45,19.90,1,423,200
2024-01-17,20.03,20.08,19.13,19.89,1,265,700
2024-01-16,21.30,21.34,19.93,20.56,2,101,400
2024-01-12,20.50,22.24,20.49,21.81,1,513,300
2024-01-11,21.25,21.36,20.17,20.50,1,453,100
2024-01-10,19.71,21.23,19.65,21.15,2,581,100
2024-01-09,17.86,19.56,16.70,19.42,2,571,900
2024-01-08,17.10,17.27,16.92,17.03,765,700
2024-01-05,16.89,17.26,16.66,16.96,745,100
2024-01-04,17.42,17.58,16.99,17.00,658,500
2024-01-03,18.15,18.19,17.33,17.66,1,325,000
2024-01-02,19.06,19.13,18.43,18.67,599,800
2023-12-29,19.95,20.29,19.26,19.54,551,600
2023-12-28,19.84,20.43,19.77,19.96,667,900
2023-12-27,19.97,20.24,19.66,19.79,692,100
2023-12-26,18.61,20.03,18.61,19.88,1,044,700
2023-12-22,18.63,18.87,18.36,18.52,432,300
2023-12-21,18.30,18.58,17.95,18.56,448,500
2023-12-20,18.52,18.87,17.77,17.80,656,200
2023-12-19,18.46,19.58,18.26,18.65,845,300
2023-12-18,17.97,18.32,17.72,18.30,573,600
2023-12-15,18.13,18.27,17.56,17.90,924,100
2023-12-14,17.97,18.49,17.55,17.89,937,100
2023-12-13,17.00,17.70,16.76,17.67,761,300
2023-12-12,17.23,17.33,16.83,17.00,661,500
2023-12-11,16.08,17.53,16.08,17.25,1,231,100
2023-12-08,16.23,16.28,15.87,16.00,456,900
2023-12-07,15.99,16.25,15.67,16.12,556,000
2023-12-06,16.32,16.39,15.85,15.86,577,700
2023-12-05,16.45,16.45,16.02,16.03,558,300
2023-12-04,16.64,16.72,16.19,16.62,649,100
2023-12-01,16.55,17.06,16.11,16.86,559,600
2023-11-30,16.80,16.94,16.31,16.64,720,900
2023-11-29,17.59,17.73,16.55,16.70,966,500
2023-11-28,17.57,17.64,16.93,17.20,522,500
2023-11-27,17.14,17.72,16.91,17.67,693,800
2023-11-24,17.51,17.54,16.77,17.30,451,800
2023-11-22,17.67,18.17,17.49,17.62,581,100
2023-11-21,18.32,18.32,17.44,17.50,671,600
2023-11-20,17.68,18.72,17.68,18.66,861,100
2023-11-17,18.10,18.18,17.46,17.68,913,000
2023-11-16,17.97,18.30,17.47,17.93,721,100
2023-11-15,17.97,18.75,17.90,18.24,698,100
2023-11-14,18.11,18.25,17.17,17.84,918,500
2023-11-13,16.79,17.42,16.51,17.23,926,100
2023-11-10,16.56,17.11,16.00,17.03,936,300
2023-11-09,17.80,17.83,16.30,16.31,1,721,100
2023-11-08,15.59,17.73,15.51,17.68,1,829,100
2023-11-07,13.10,15.98,12.95,15.80,2,107,600
2023-11-06,15.45,15.45,14.60,15.00,1,084,300
2023-11-03,14.92,15.27,14.75,15.10,1,054,800
2023-11-02,14.23,14.62,13.89,14.54,1,224,000
2023-11-01,13.74,14.09,13.12,13.58,1,344,900
2023-10-31,13.18,13.70,12.88,13.60,1,859,300
2023-10-30,13.85,14.01,12.53,12.81,3,517,700
2023-10-27,17.29,17.51,13.50,13.71,6,163,000
2023-10-26,18.30,18.89,17.51,17.56,1,274,900
2023-10-25,18.57,18.68,17.70,18.21,1,577,600
2023-10-24,18.36,19.28,18.22,18.75,1,677,400
2023-10-23,17.75,18.41,17.05,18.09,1,975,700
2023-10-20,17.36,18.27,17.21,17.86,1,492,000
2023-10-19,19.33,19.65,17.29,17.48,1,938,300
2023-10-18,19.16,20.15,19.11,19.24,1,303,900
2023-10-17,18.31,21.07,18.13,19.75,2,685,100
2023-10-16,18.96,19.51,18.21,18.63,1,139,400
2023-10-13,19.85,20.20,18.61,19.00,1,447,300
2023-10-12,20.09,20.48,19.39,19.80,1,254,800
2023-10-11,20.14,20.86,19.72,20.07,1,823,000
2023-10-10,18.37,19.89,18.29,19.68,2,094,000
2023-10-09,18.41,18.60,17.82,18.22,1,124,700
2023-10-06,17.03,18.80,16.89,18.61,1,295,700
2023-10-05,18.00,18.15,17.13,17.30,793,800
2023-10-04,17.24,18.17,17.15,18.00,954,800
2023-10-03,18.34,18.50,17.03,17.15,1,014,300
2023-10-02,18.22,18.74,18.19,18.62,780,500
2023-09-29,18.55,18.69,18.03,18.10,821,200
2023-09-28,17.83,18.48,17.70,18.27,952,400
2023-09-27,16.99,17.74,16.99,17.62,948,800
2023-09-26,16.50,17.13,16.35,16.74,960,500
2023-09-25,15.49,16.67,15.40,16.63,913,900
2023-09-22,15.79,15.98,15.43,15.66,886,700
2023-09-21,15.36,15.78,15.27,15.52,510,600
2023-09-20,16.09,16.36,15.75,15.77,582,600
2023-09-19,15.71,16.01,15.45,15.96,659,500
2023-09-18,15.38,15.94,15.16,15.72,725,300
2023-09-15,16.59,16.69,15.39,15.52,1,747,200
