Date,Open,High,Low,Close,Volume
"Feb 5, 2025","20.51","21.14","20.45","20.85","1,092,000"
"Feb 4, 2025","20.00","21.06","19.96","20.70","1,201,300"
"Feb 3, 2025","19.87","20.49","19.70","19.92","1,371,000"
"Jan 31, 2025","20.65","21.73","20.51","20.55","2,520,200"
"Jan 30, 2025","19.53","21.14","19.00","20.54","4,648,700"
"Jan 29, 2025","17.37","17.60","16.96","17.48","559,700"
"Jan 28, 2025","17.26","17.37","16.81","16.90","1,167,500"
"Jan 27, 2025","17.90","18.00","16.82","17.22","1,370,200"
"Jan 24, 2025","18.50","18.80","18.23","18.60","736,400"
"Jan 23, 2025","18.27","18.56","18.18","18.42","672,000"
"Jan 22, 2025","18.64","19.38","18.57","18.69","978,800"
"Jan 21, 2025","17.71","18.82","17.29","18.59","1,252,900"
"Jan 17, 2025","18.00","18.10","17.58","17.64","675,600"
"Jan 16, 2025","18.08","18.37","17.04","17.68","1,220,700"
"Jan 15, 2025","18.39","18.49","17.79","17.89","1,847,500"
"Jan 14, 2025","16.50","17.99","16.44","17.86","2,961,300"
"Jan 13, 2025","15.19","15.53","14.97","15.49","710,500"
"Jan 10, 2025","15.46","15.76","15.24","15.62","1,191,700"
"Jan 8, 2025","15.86","16.00","15.32","15.41","790,800"
"Jan 7, 2025","15.99","16.33","15.79","16.15","899,500"
"Jan 6, 2025","16.15","16.50","15.81","15.87","1,202,900"
"Jan 3, 2025","15.80","16.13","15.38","15.50","1,142,900"
"Jan 2, 2025","15.21","15.77","15.18","15.57","986,600"
"Dec 31, 2024","15.16","15.27","14.93","15.10","1,117,500"
"Dec 30, 2024","15.03","15.14","14.65","15.07","1,034,100"
"Dec 27, 2024","15.56","15.60","15.06","15.20","903,800"
"Dec 26, 2024","15.30","15.69","15.10","15.66","747,500"
"Dec 24, 2024","15.31","15.49","15.20","15.38","363,500"
"Dec 23, 2024","15.06","15.30","14.97","15.29","606,100"
"Dec 20, 2024","14.89","15.18","14.71","14.91","1,199,900"
"Dec 19, 2024","15.70","15.89","15.13","15.21","1,500,800"
"Dec 18, 2024","15.47","16.19","14.90","15.16","1,445,300"
"Dec 17, 2024","15.37","15.51","15.06","15.30","836,800"
"Dec 16, 2024","15.62","15.63","15.21","15.24","781,000"
"Dec 13, 2024","15.40","15.62","15.18","15.59","1,471,600"
"Dec 12, 2024","15.35","15.60","15.20","15.26","860,900"
"Dec 11, 2024","15.92","16.10","15.49","15.60","1,228,300"
"Dec 10, 2024","15.78","16.02","15.33","15.78","1,841,500"
"Dec 9, 2024","15.43","16.45","15.41","16.02","2,236,400"
"Dec 6, 2024","14.36","15.09","14.22","14.89","2,206,400"
"Dec 5, 2024","16.50","16.57","13.87","14.10","6,070,700"
"Dec 4, 2024","16.35","16.84","16.08","16.57","2,094,500"
"Dec 3, 2024","15.76","16.28","15.71","16.20","2,377,000"
"Dec 2, 2024","16.75","17.24","15.45","15.66","4,610,700"
"Nov 29, 2024","17.34","17.67","17.12","17.19","985,000"
"Nov 27, 2024","17.60","17.69","16.93","17.27","1,266,800"
"Nov 26, 2024","18.38","18.44","17.12","17.37","1,879,500"
"Nov 25, 2024","19.08","19.15","18.40","18.44","981,400"
"Nov 22, 2024","19.04","19.31","18.78","18.79","998,600"
"Nov 21, 2024","18.74","19.61","18.59","19.18","916,000"
"Nov 20, 2024","18.24","18.80","18.21","18.68","586,000"
"Nov 19, 2024","18.42","18.60","18.21","18.40","498,700"
"Nov 18, 2024","18.35","18.92","18.34","18.45","715,600"
"Nov 15, 2024","18.39","18.62","18.11","18.33","967,400"
"Nov 14, 2024","18.89","18.99","18.48","18.73","850,200"
"Nov 13, 2024","18.61","18.92","18.48","18.59","985,900"
"Nov 12, 2024","19.03","19.12","18.36","18.67","1,240,700"
"Nov 11, 2024","19.30","19.68","18.69","19.09","1,420,800"
"Nov 8, 2024","20.00","20.37","18.85","19.22","1,786,200"
"Nov 7, 2024","21.29","22.12","19.70","20.60","2,702,200"
"Nov 6, 2024","18.18","19.02","17.92","18.95","2,053,300"
"Nov 5, 2024","18.63","19.09","18.11","18.18","1,654,500"
"Nov 4, 2024","18.57","19.19","18.56","18.56","1,224,900"
"Nov 1, 2024","18.91","19.26","18.51","18.55","1,069,400"
"Oct 31, 2024","19.88","20.00","18.57","18.80","1,397,100"
"Oct 30, 2024","20.03","20.40","19.71","20.03","916,500"
"Oct 29, 2024","19.76","20.06","19.29","19.97","871,100"
"Oct 28, 2024","19.47","20.04","19.45","19.69","688,800"
"Oct 25, 2024","19.37","20.15","19.32","19.52","803,900"
"Oct 24, 2024","19.35","19.80","19.06","19.24","822,100"
"Oct 23, 2024","19.24","19.69","18.86","19.08","1,017,200"
"Oct 22, 2024","19.05","20.05","19.00","19.43","840,300"
"Oct 21, 2024","19.15","19.43","18.99","19.15","738,500"
"Oct 18, 2024","19.74","20.25","19.13","19.21","1,533,800"
"Oct 17, 2024","19.52","19.53","18.45","19.00","1,871,900"
"Oct 16, 2024","19.80","19.91","19.37","19.46","855,000"
"Oct 15, 2024","20.96","21.31","19.55","19.57","1,620,400"
"Oct 14, 2024","21.37","21.66","20.75","21.33","801,300"
"Oct 11, 2024","20.36","21.60","20.34","21.32","1,012,000"
"Oct 10, 2024","21.50","21.79","20.65","20.77","1,513,800"
"Oct 9, 2024","21.70","22.28","21.43","22.07","1,305,200"
"Oct 8, 2024","21.91","22.52","20.53","21.81","2,770,800"
"Oct 7, 2024","23.36","26.32","22.99","23.59","6,371,200"
"Oct 4, 2024","21.70","22.23","20.71","22.04","6,074,500"
"Oct 3, 2024","18.60","19.57","18.58","18.90","765,200"
"Oct 2, 2024","19.97","20.24","19.02","19.11","1,379,500"
"Oct 1, 2024","20.28","20.29","18.41","19.03","1,929,300"
"Sep 30, 2024","19.84","21.29","19.76","20.30","2,257,700"
"Sep 27, 2024","19.39","19.74","19.01","19.49","871,600"
"Sep 26, 2024","19.09","19.92","18.43","19.31","1,886,000"
"Sep 25, 2024","18.00","18.50","17.67","17.74","986,800"
"Sep 24, 2024","17.72","18.30","17.12","18.20","1,461,700"
"Sep 23, 2024","17.14","17.21","16.73","17.07","630,200"
"Sep 20, 2024","17.24","17.37","16.88","17.04","767,600"
"Sep 19, 2024","17.35","17.57","16.95","17.48","962,000"
"Sep 18, 2024","16.78","17.18","16.38","16.53","889,200"
"Sep 17, 2024","16.70","16.98","16.51","16.78","578,200"
"Sep 16, 2024","16.55","16.65","16.14","16.37","633,500"
"Sep 13, 2024","16.52","17.18","16.50","16.80","1,015,800"
"Sep 12, 2024","16.57","16.65","15.95","16.26","1,167,800"
"Sep 11, 2024","15.98","16.68","15.52","16.64","785,500"
"Sep 10, 2024","15.73","15.93","15.41","15.87","929,600"
"Sep 9, 2024","15.77","15.87","15.43","15.60","1,130,100"
"Sep 6, 2024","16.33","16.42","15.60","15.65","1,059,800"
"Sep 5, 2024","16.57","16.86","16.17","16.53","871,300"
"Sep 4, 2024","16.53","16.85","16.29","16.47","1,322,500"
"Sep 3, 2024","17.60","17.65","16.60","16.70","1,092,500"
"Aug 30, 2024","18.20","18.30","17.81","18.04","774,000"
"Aug 29, 2024","18.23","18.31","17.70","17.78","828,900"
"Aug 28, 2024","18.22","18.52","17.43","17.86","1,052,600"
"Aug 27, 2024","18.50","18.60","18.10","18.42","755,400"
"Aug 26, 2024","19.49","19.49","18.50","18.60","820,400"
"Aug 23, 2024","19.28","19.84","19.28","19.49","799,600"
"Aug 22, 2024","19.94","19.99","19.11","19.22","862,300"
"Aug 21, 2024","20.10","20.20","19.63","19.94","725,400"
"Aug 20, 2024","20.32","20.34","19.61","19.89","661,100"
"Aug 19, 2024","19.96","20.34","19.58","20.29","636,900"
"Aug 16, 2024","20.04","20.49","19.86","20.02","986,700"
"Aug 15, 2024","19.83","20.39","19.61","20.31","1,226,800"
"Aug 14, 2024","19.48","20.21","19.11","19.68","1,283,400"
"Aug 13, 2024","19.13","19.43","18.86","19.38","797,200"
"Aug 12, 2024","19.09","19.22","18.32","18.89","1,158,400"
"Aug 9, 2024","19.21","19.63","18.59","19.10","1,646,900"
"Aug 8, 2024","18.05","19.70","18.05","19.49","2,557,100"
"Aug 7, 2024","18.16","18.53","16.50","17.59","4,659,800"
"Aug 6, 2024","15.33","15.38","14.63","15.13","1,997,600"
"Aug 5, 2024","14.03","15.50","13.94","15.01","1,546,800"
"Aug 2, 2024","15.55","16.02","15.00","15.64","2,476,600"
"Aug 1, 2024","17.95","17.95","15.87","16.27","2,218,500"
"Jul 31, 2024","18.20","18.44","17.75","17.95","1,806,900"
"Jul 30, 2024","18.45","18.59","17.19","17.36","1,445,100"
"Jul 29, 2024","18.99","19.62","18.36","18.36","806,100"
"Jul 26, 2024","19.61","19.67","18.58","18.74","1,248,300"
"Jul 25, 2024","19.00","19.31","18.12","18.70","1,800,300"
"Jul 24, 2024","20.76","20.76","19.28","19.32","1,431,100"
"Jul 23, 2024","21.04","21.33","20.76","21.00","918,500"
"Jul 22, 2024","20.63","21.63","20.57","21.48","1,539,700"
"Jul 19, 2024","21.04","21.23","20.03","20.11","1,305,900"
"Jul 18, 2024","22.96","23.23","20.86","21.13","1,991,700"
"Jul 17, 2024","23.26","23.77","22.27","22.32","1,848,100"
"Jul 16, 2024","25.88","25.88","23.53","23.91","1,805,800"
"Jul 15, 2024","24.90","25.73","24.59","25.52","1,518,700"
"Jul 12, 2024","24.07","24.86","23.95","24.49","957,100"
"Jul 11, 2024","24.50","25.03","23.38","23.87","1,168,900"
"Jul 10, 2024","23.12","23.93","23.00","23.88","1,044,500"
"Jul 9, 2024","23.64","23.71","22.43","22.54","1,626,400"
"Jul 8, 2024","24.37","25.33","23.41","23.54","1,428,200"
"Jul 5, 2024","23.96","24.81","23.59","23.94","1,021,400"
"Jul 3, 2024","22.74","24.10","22.56","23.87","790,200"
"Jul 2, 2024","23.17","23.49","22.45","22.79","589,800"
"Jul 1, 2024","22.97","23.32","22.15","23.19","780,300"
"Jun 28, 2024","22.75","23.85","22.63","23.06","2,548,800"
"Jun 27, 2024","21.88","22.62","21.33","22.37","758,100"
"Jun 26, 2024","21.76","22.16","21.55","21.88","743,200"
"Jun 25, 2024","22.71","22.86","21.55","21.85","1,111,900"
"Jun 24, 2024","22.55","22.95","21.88","22.63","695,800"
"Jun 21, 2024","22.80","22.98","21.58","22.72","1,240,600"
"Jun 20, 2024","24.12","24.15","22.82","23.02","1,214,600"
"Jun 18, 2024","23.68","24.67","23.36","24.09","1,226,600"
"Jun 17, 2024","23.73","24.00","23.01","23.69","1,323,500"
"Jun 14, 2024","24.90","24.96","23.34","23.54","1,221,100"
"Jun 13, 2024","24.81","26.85","24.74","25.45","1,762,900"
"Jun 12, 2024","23.63","25.02","23.63","24.56","1,237,800"
"Jun 11, 2024","23.35","23.96","22.41","22.88","1,150,200"
"Jun 10, 2024","22.01","23.69","21.77","23.27","1,420,400"
"Jun 7, 2024","22.68","22.68","21.86","22.41","893,000"
"Jun 6, 2024","23.03","23.30","22.42","22.75","1,139,300"
"Jun 5, 2024","21.38","23.17","21.23","22.96","1,835,200"
"Jun 4, 2024","21.25","21.49","20.30","20.60","1,444,500"
"Jun 3, 2024","22.00","22.04","20.84","21.28","1,456,900"
"May 31, 2024","22.41","22.44","21.12","21.60","1,128,200"
"May 30, 2024","22.76","22.76","22.15","22.35","677,500"
"May 29, 2024","22.82","23.25","22.41","22.62","1,118,700"
"May 28, 2024","22.86","23.63","22.58","23.57","1,143,300"
"May 24, 2024","22.55","22.81","22.10","22.56","970,400"
"May 23, 2024","23.25","23.51","22.17","22.28","810,000"
"May 22, 2024","23.31","23.31","22.46","22.63","1,133,100"
"May 21, 2024","23.09","23.72","23.02","23.23","745,200"
"May 20, 2024","23.86","24.12","23.13","23.34","841,800"
"May 17, 2024","24.46","24.97","23.74","23.80","1,135,700"
"May 16, 2024","24.08","24.86","23.95","24.49","1,227,400"
"May 15, 2024","23.42","23.92","22.45","23.87","1,439,100"
"May 14, 2024","23.24","23.59","23.02","23.16","1,343,800"
"May 13, 2024","23.40","23.98","22.52","23.02","1,331,300"
"May 10, 2024","25.32","25.56","22.74","23.13","2,257,600"
"May 9, 2024","26.00","26.31","25.10","25.29","1,006,900"
"May 8, 2024","27.53","28.21","25.40","25.56","1,760,900"
"May 7, 2024","27.70","27.97","27.02","27.33","1,182,400"
"May 6, 2024","27.51","27.97","27.39","27.75","1,031,100"
"May 3, 2024","27.37","27.81","26.85","27.00","883,900"
"May 2, 2024","25.75","26.57","25.03","26.51","1,084,000"
"May 1, 2024","25.14","26.04","24.57","24.92","1,023,000"
"Apr 30, 2024","26.50","26.66","25.50","25.52","942,100"
"Apr 29, 2024","27.11","27.16","25.13","26.73","1,057,500"
"Apr 26, 2024","26.07","28.94","25.33","27.04","2,549,200"
"Apr 25, 2024","27.28","28.58","26.67","28.29","1,088,900"
"Apr 24, 2024","28.19","29.17","27.56","28.15","1,215,300"
"Apr 23, 2024","26.14","28.25","25.90","27.39","1,796,600"
"Apr 22, 2024","25.53","26.16","25.00","25.75","1,007,800"
"Apr 19, 2024","27.00","27.21","24.50","25.00","1,791,200"
"Apr 18, 2024","27.70","28.41","26.79","27.41","1,255,800"
"Apr 17, 2024","28.90","29.25","27.61","27.91","848,300"
"Apr 16, 2024","27.82","29.19","27.62","28.84","760,600"
"Apr 15, 2024","29.03","29.68","28.01","28.21","1,300,900"
"Apr 12, 2024","29.54","29.78","28.47","28.61","893,800"
"Apr 11, 2024","28.84","30.10","28.30","30.05","940,200"
"Apr 10, 2024","28.88","29.96","28.51","28.61","1,327,700"
"Apr 9, 2024","31.36","31.70","29.15","29.76","1,284,800"
"Apr 8, 2024","32.83","32.95","31.00","31.19","993,000"
"Apr 5, 2024","30.90","32.69","29.70","32.04","1,734,500"
"Apr 4, 2024","32.25","33.40","30.40","30.61","1,726,600"
"Apr 3, 2024","30.00","31.71","29.90","31.21","1,306,500"
"Apr 2, 2024","29.44","30.53","28.77","30.48","908,200"
"Apr 1, 2024","29.51","31.18","29.36","30.32","1,274,800"
"Mar 28, 2024","28.71","29.60","28.61","29.14","1,343,100"
"Mar 27, 2024","29.86","29.93","28.15","28.70","1,331,700"
"Mar 26, 2024","30.38","31.79","29.60","29.65","1,056,100"
"Mar 25, 2024","30.73","32.14","29.98","30.16","1,250,000"
"Mar 22, 2024","30.19","31.39","29.45","30.84","1,253,400"
"Mar 21, 2024","30.03","31.06","30.03","30.19","1,844,400"
"Mar 20, 2024","27.88","29.39","27.32","29.22","1,424,100"
"Mar 19, 2024","27.75","27.85","24.07","27.55","3,035,900"
"Mar 18, 2024","27.55","28.88","27.32","28.63","2,149,600"
"Mar 15, 2024","27.10","27.63","26.78","27.11","1,326,100"
"Mar 14, 2024","28.53","28.53","26.95","27.47","1,163,400"
"Mar 13, 2024","29.04","29.69","28.52","28.75","966,900"
"Mar 12, 2024","28.76","29.71","28.02","29.35","1,164,000"
"Mar 11, 2024","29.34","29.40","27.52","28.34","1,571,200"
"Mar 8, 2024","30.50","30.75","30.01","30.16","1,648,300"
"Mar 7, 2024","31.36","32.18","30.30","30.40","2,514,500"
"Mar 6, 2024","31.19","31.20","29.35","30.46","1,762,700"
"Mar 5, 2024","31.32","31.33","27.28","29.22","3,264,600"
"Mar 4, 2024","33.56","33.72","30.03","31.92","4,187,600"
"Mar 1, 2024","31.55","34.40","30.82","33.91","3,746,500"
"Feb 29, 2024","31.71","32.98","30.00","30.92","3,508,000"
"Feb 28, 2024","25.20","31.00","25.17","30.68","12,244,400"
"Feb 27, 2024","21.94","22.78","21.49","21.79","3,998,400"
"Feb 26, 2024","22.02","22.29","21.21","21.60","1,844,200"
"Feb 23, 2024","20.55","21.25","19.93","20.49","1,199,800"
"Feb 22, 2024","19.80","21.14","19.69","20.58","2,801,800"
"Feb 21, 2024","17.97","19.16","17.95","19.13","1,077,500"
"Feb 20, 2024","19.00","19.25","17.82","18.34","1,270,200"
"Feb 16, 2024","20.00","20.33","19.46","19.58","935,300"
"Feb 15, 2024","20.03","20.17","19.60","19.97","1,248,900"
"Feb 14, 2024","18.77","19.86","18.77","19.78","1,115,300"
"Feb 13, 2024","18.02","18.71","17.55","18.38","1,170,300"
"Feb 12, 2024","18.69","19.87","18.51","19.23","1,743,200"
"Feb 9, 2024","17.20","18.35","17.20","18.33","1,195,500"
"Feb 8, 2024","16.42","17.47","16.34","16.97","1,079,400"
"Feb 7, 2024","16.40","16.53","16.11","16.29","923,200"
"Feb 6, 2024","16.33","16.80","16.25","16.48","1,273,500"
"Feb 5, 2024","16.00","16.10","15.70","15.84","1,032,900"
"Feb 2, 2024","16.80","16.87","16.17","16.24","1,270,600"
"Feb 1, 2024","17.48","17.57","16.57","16.99","1,144,500"
"Jan 31, 2024","17.76","18.00","17.17","17.22","1,178,300"
"Jan 30, 2024","18.57","18.81","17.60","18.01","1,222,200"
"Jan 29, 2024","19.01","19.01","18.52","18.79","1,021,100"
"Jan 26, 2024","19.82","19.88","18.74","18.98","1,421,700"
"Jan 25, 2024","20.39","21.18","20.12","20.25","1,068,800"
"Jan 24, 2024","21.70","21.74","20.51","20.62","1,559,300"
"Jan 23, 2024","21.50","22.31","20.88","21.00","1,615,400"
"Jan 22, 2024","21.17","22.47","20.85","21.65","1,792,200"
"Jan 19, 2024","20.27","20.54","19.73","20.46","1,065,100"
"Jan 18, 2024","20.01","20.46","19.45","19.90","1,423,200"
"Jan 17, 2024","20.03","20.08","19.13","19.89","1,265,700"
"Jan 16, 2024","21.30","21.34","19.93","20.56","2,101,400"
"Jan 12, 2024","20.50","22.24","20.49","21.81","1,513,300"
"Jan 11, 2024","21.25","21.36","20.17","20.50","1,453,100"
"Jan 10, 2024","19.71","21.23","19.65","21.15","2,581,100"
"Jan 9, 2024","17.86","19.56","16.70","19.42","2,571,900"
"Jan 8, 2024","17.10","17.27","16.92","17.03","765,700"
"Jan 5, 2024","16.89","17.26","16.66","16.96","745,100"
"Jan 4, 2024","17.42","17.58","16.99","17.00","658,500"
"Jan 3, 2024","18.15","18.19","17.33","17.66","1,325,000"
"Jan 2, 2024","19.06","19.13","18.43","18.67","599,800"
"Dec 29, 2023","19.95","20.29","19.26","19.54","551,600"
"Dec 28, 2023","19.84","20.43","19.77","19.96","667,900"
