Date,Open,High,Low,Close,Volume
2025-04-02,87.34,93.43,87.20,91.06,820,100
2025-04-01,90.81,90.81,83.53,88.40,431,100
2025-03-31,89.70,91.72,88.65,90.70,576,200
2025-03-28,92.82,93.26,89.78,91.80,436,200
2025-03-27,89.71,93.28,89.50,92.86,457,100
2025-03-26,91.51,93.02,89.88,91.15,347,400
2025-03-25,90.69,92.94,89.54,91.62,330,300
2025-03-24,91.51,92.73,90.92,91.14,440,700
2025-03-21,87.94,91.45,87.84,90.25,589,000
2025-03-20,92.57,93.51,89.63,90.05,359,800
2025-03-19,91.48,95.88,91.46,94.06,711,600
2025-03-18,91.82,92.67,89.33,91.46,351,100
2025-03-17,90.36,94.77,90.36,92.73,295,500
2025-03-14,91.60,93.59,89.69,90.34,435,900
2025-03-13,91.66,92.72,88.50,89.42,436,100
2025-03-12,96.77,97.41,89.66,91.16,873,600
2025-03-11,100.64,100.79,92.95,94.60,620,700
2025-03-10,97.51,102.39,96.79,100.71,794,100
2025-03-07,92.11,101.15,91.01,100.45,795,200
2025-03-06,92.56,94.04,90.44,92.27,350,200
2025-03-05,91.23,94.96,89.34,94.82,526,900
2025-03-04,86.13,93.13,84.17,90.20,845,900
2025-03-03,97.13,97.44,87.20,87.73,769,100
2025-02-28,91.30,96.92,89.43,96.66,703,200
2025-02-27,96.55,96.89,91.41,91.41,341,600
2025-02-26,93.33,96.54,93.33,96.28,455,800
2025-02-25,94.36,95.15,91.99,93.14,349,700
2025-02-24,96.74,97.55,93.54,94.62,543,100
2025-02-21,101.53,102.64,96.69,96.75,487,800
2025-02-20,103.00,103.49,100.60,100.81,426,100
2025-02-19,104.85,105.89,102.58,103.11,365,900
2025-02-18,105.03,108.68,104.31,105.58,480,200
2025-02-14,103.60,105.64,102.92,103.82,366,800
2025-02-13,105.05,105.92,102.05,103.54,411,700
2025-02-12,104.24,105.86,101.71,104.51,465,200
2025-02-11,102.19,106.70,101.87,106.33,775,900
2025-02-10,105.36,105.71,101.92,104.84,969,000
2025-02-07,107.59,108.10,104.20,105.38,1,326,500
2025-02-06,99.79,119.04,98.50,107.76,4,528,700
2025-02-05,126.15,129.20,124.47,127.06,1,546,600
2025-02-04,123.55,127.53,123.08,126.55,516,900
2025-02-03,122.95,125.45,121.82,122.41,799,200
2025-01-31,128.04,129.96,125.20,126.89,452,500
2025-01-30,133.59,133.93,121.34,127.94,976,500
2025-01-29,132.82,134.17,130.14,131.52,246,700
2025-01-28,132.00,134.99,130.51,132.66,300,500
2025-01-27,134.98,135.93,129.00,130.46,524,900
2025-01-24,138.66,138.66,134.88,136.21,408,000
2025-01-23,136.50,141.38,132.50,139.47,1,030,900
2025-01-22,140.00,144.44,136.73,138.74,558,600
2025-01-21,134.33,142.33,133.57,139.13,906,700
2025-01-17,134.96,136.87,129.94,131.94,683,800
2025-01-16,137.00,137.02,126.01,132.51,1,620,700
2025-01-15,149.00,149.00,128.08,136.52,1,779,800
2025-01-14,147.88,151.46,146.72,149.31,473,900
2025-01-13,140.05,146.74,139.03,146.32,467,600
2025-01-10,148.15,148.15,141.01,143.62,489,500
2025-01-08,148.29,150.53,145.59,150.31,299,800
2025-01-07,153.82,154.10,147.98,149.70,385,100
2025-01-06,154.05,155.91,151.40,152.24,387,000
2025-01-03,147.11,154.00,147.11,151.37,485,400
2025-01-02,147.24,149.28,145.69,146.75,292,800
2024-12-31,147.54,147.61,144.73,145.26,370,700
2024-12-30,144.50,148.02,142.00,146.59,309,500
2024-12-27,146.26,147.97,143.26,147.85,310,300
2024-12-26,146.92,149.41,145.44,147.78,346,600
2024-12-24,147.67,148.76,145.21,148.76,128,000
2024-12-23,149.20,151.72,144.91,146.14,344,100
2024-12-20,140.73,150.79,140.73,149.83,1,423,200
2024-12-19,142.71,144.76,140.87,142.63,760,900
2024-12-18,149.69,151.00,139.76,141.81,712,600
2024-12-17,149.55,151.48,146.42,148.06,467,500
2024-12-16,151.04,154.80,146.75,150.15,1,020,000
2024-12-13,161.21,164.18,150.52,150.98,746,900
2024-12-12,158.33,161.46,156.13,158.79,633,600
2024-12-11,160.15,161.38,155.35,159.03,537,600
2024-12-10,160.65,161.32,153.02,156.56,606,100
2024-12-09,167.22,168.00,158.37,159.22,1,110,400
2024-12-06,175.85,178.04,163.61,165.25,1,173,500
2024-12-05,189.71,190.98,175.42,175.85,511,900
2024-12-04,190.00,190.71,184.16,189.56,362,900
2024-12-03,186.68,190.00,185.61,188.21,444,400
2024-12-02,193.79,197.14,187.17,187.55,462,700
2024-11-29,190.53,193.65,189.60,192.21,107,700
2024-11-27,198.03,198.34,184.50,189.25,224,800
2024-11-26,195.80,196.89,192.75,195.57,283,800
2024-11-25,193.29,196.00,188.19,193.63,491,500
2024-11-22,188.35,193.13,186.40,191.04,302,200
2024-11-21,187.03,191.68,183.67,188.30,384,600
2024-11-20,183.76,186.07,179.69,185.94,367,800
2024-11-19,172.39,183.62,172.03,182.84,654,600
2024-11-18,178.00,179.38,173.63,175.92,411,000
2024-11-15,181.70,181.70,174.80,176.51,391,000
2024-11-14,186.00,186.00,178.57,182.73,451,900
2024-11-13,195.73,196.26,185.76,185.76,400,500
2024-11-12,199.52,201.45,191.61,194.64,512,600
2024-11-11,206.19,211.45,198.54,199.30,481,800
2024-11-08,200.89,207.81,199.45,203.56,733,800
2024-11-07,198.71,204.36,197.00,202.99,682,600
2024-11-06,203.96,209.03,198.01,198.03,685,700
2024-11-05,193.27,198.83,193.27,198.23,615,800
2024-11-04,192.37,198.69,191.65,192.91,451,300
2024-11-01,189.23,195.00,189.00,194.71,340,200
2024-10-31,189.11,192.74,187.55,189.99,374,200
2024-10-30,197.00,197.00,191.46,191.72,477,100
2024-10-29,205.00,205.00,198.48,200.00,643,200
2024-10-28,201.00,209.68,199.58,205.63,627,400
2024-10-25,193.25,206.00,189.88,200.70,1,097,400
2024-10-24,209.28,210.97,189.39,192.21,2,249,000
2024-10-23,222.06,227.67,216.36,222.46,833,500
2024-10-22,227.13,228.29,221.65,223.50,771,600
2024-10-21,218.92,227.61,214.53,227.14,537,800
2024-10-18,232.60,233.00,218.24,218.30,450,300
2024-10-17,238.25,238.98,229.13,229.76,336,900
2024-10-16,237.76,237.76,229.56,233.63,266,700
2024-10-15,237.13,237.63,226.79,233.25,535,600
2024-10-14,238.00,239.88,235.65,238.58,398,100
2024-10-11,230.32,236.58,230.32,235.65,327,700
2024-10-10,225.37,232.00,225.21,231.72,365,700
2024-10-09,224.85,230.00,223.40,228.62,314,400
2024-10-08,217.77,224.00,217.71,223.59,445,100
2024-10-07,216.09,218.65,215.54,218.11,255,000
2024-10-04,218.98,220.00,214.74,218.34,553,800
2024-10-03,211.10,215.26,209.17,213.65,278,900
2024-10-02,211.80,215.26,210.20,212.93,409,200
2024-10-01,214.67,216.58,210.55,211.67,432,300
2024-09-30,212.99,217.61,210.18,216.52,407,600
2024-09-27,219.25,219.68,211.56,213.31,505,500
2024-09-26,219.89,220.17,213.00,217.83,369,700
2024-09-25,212.00,217.66,210.91,214.05,456,700
2024-09-24,208.82,212.89,203.15,212.75,559,700
2024-09-23,201.89,208.33,200.97,208.17,576,400
2024-09-20,202.69,204.24,198.69,201.99,4,503,500
2024-09-19,199.55,204.00,199.23,201.41,891,300
2024-09-18,187.07,198.00,184.92,193.90,835,700
2024-09-17,186.90,191.77,185.51,187.36,474,500
2024-09-16,185.64,190.22,184.99,186.62,637,000
2024-09-13,186.69,190.09,185.16,185.92,995,900
2024-09-12,180.08,186.22,179.68,184.13,411,600
2024-09-11,179.32,183.00,175.62,180.62,524,200
2024-09-10,172.36,179.42,171.47,179.26,473,700
2024-09-09,168.07,178.21,166.44,172.28,1,031,600
2024-09-06,165.12,165.12,153.84,156.73,301,600
2024-09-05,162.85,165.87,162.12,165.22,134,700
2024-09-04,159.45,165.99,157.85,164.98,291,400
2024-09-03,164.36,165.15,158.98,162.72,399,300
2024-08-30,169.39,169.39,164.92,168.10,289,000
2024-08-29,163.82,169.04,163.82,166.30,191,600
2024-08-28,163.85,164.71,161.87,163.38,174,700
2024-08-27,160.79,165.45,160.30,164.66,279,300
2024-08-26,162.09,164.62,161.27,162.50,177,800
2024-08-23,160.53,165.27,159.45,163.67,211,800
2024-08-22,164.85,167.00,157.71,158.43,234,500
2024-08-21,159.53,164.73,159.27,164.60,259,700
2024-08-20,162.63,163.30,157.46,157.63,257,400
2024-08-19,161.00,163.39,160.25,162.93,204,100
2024-08-16,162.22,164.02,160.62,160.85,175,400
2024-08-15,159.94,163.88,157.93,162.58,238,600
2024-08-14,156.78,158.64,152.66,154.65,168,800
2024-08-13,154.87,159.51,153.00,155.55,231,600
2024-08-12,151.98,156.16,149.99,150.93,324,100
2024-08-09,147.51,150.64,146.01,150.15,294,900
2024-08-08,143.33,149.42,139.82,148.61,231,600
2024-08-07,145.15,145.29,137.75,138.47,1,078,000
2024-08-06,138.96,144.24,136.60,140.25,433,100
2024-08-05,130.91,140.58,129.55,137.66,470,800
2024-08-02,137.11,141.33,134.58,139.34,626,500
2024-08-01,157.80,159.02,143.78,144.52,563,600
2024-07-31,161.22,161.99,155.27,159.29,706,100
2024-07-30,163.63,167.48,156.23,156.42,463,600
2024-07-29,160.82,164.95,160.06,163.52,414,800
2024-07-26,163.24,164.89,158.29,160.06,642,500
2024-07-25,163.48,165.86,153.48,159.27,1,420,400
2024-07-24,159.51,159.85,151.09,152.55,918,800
2024-07-23,179.33,180.32,158.10,161.52,1,709,600
2024-07-22,174.46,181.88,174.46,181.50,398,000
2024-07-19,175.18,175.60,168.46,171.42,300,700
2024-07-18,175.08,180.00,171.04,174.89,355,700
2024-07-17,177.10,179.02,170.92,171.26,394,100
2024-07-16,177.13,179.95,173.15,179.81,437,100
2024-07-15,172.24,178.00,171.40,176.11,374,400
2024-07-12,168.25,174.00,167.45,169.29,274,600
2024-07-11,166.50,169.55,162.87,167.41,273,500
2024-07-10,164.14,164.14,159.75,162.35,256,500
2024-07-09,165.94,166.89,162.16,162.57,233,800
2024-07-08,163.18,165.01,161.09,164.21,346,700
2024-07-05,161.29,162.17,158.36,161.60,195,000
2024-07-03,159.00,160.81,156.75,159.87,108,800
2024-07-02,155.37,158.78,152.80,158.68,241,900
2024-07-01,156.32,156.63,151.16,155.22,188,900
2024-06-28,154.36,159.45,154.36,156.77,505,100
2024-06-27,151.94,154.29,150.83,153.40,217,000
2024-06-26,150.30,153.91,150.01,152.75,328,100
2024-06-25,148.99,152.68,147.90,150.96,290,100
2024-06-24,148.42,149.30,146.16,148.45,222,300
2024-06-21,145.63,150.57,143.60,148.99,340,100
2024-06-20,146.68,148.16,144.44,146.66,352,700
2024-06-18,150.85,152.08,147.01,147.17,240,100
2024-06-17,150.18,151.90,147.38,151.14,256,500
2024-06-14,151.85,152.71,149.13,150.00,365,500
2024-06-13,151.40,155.47,150.32,154.39,643,000
2024-06-12,152.35,153.90,147.80,152.09,469,300
2024-06-11,147.88,150.23,145.04,148.55,420,100
2024-06-10,148.40,151.00,146.63,148.48,551,900
2024-06-07,151.43,153.89,145.75,149.91,1,450,500
2024-06-06,165.05,165.59,161.84,164.74,384,100
2024-06-05,164.75,167.66,162.95,165.87,286,200
2024-06-04,166.00,166.00,162.57,163.11,538,600
2024-06-03,164.03,166.29,161.55,166.14,467,700
2024-05-31,163.21,165.76,160.02,163.67,337,900
2024-05-30,161.85,165.74,161.16,163.38,333,700
2024-05-29,155.00,162.71,153.67,160.84,397,600
2024-05-28,166.90,167.20,156.03,158.52,586,000
2024-05-24,169.46,171.00,165.86,166.30,198,200
2024-05-23,175.21,175.31,166.43,168.49,294,100
2024-05-22,169.75,173.69,167.51,173.33,356,000
2024-05-21,166.78,169.71,165.80,167.74,370,000
2024-05-20,169.82,171.75,161.69,169.61,617,800
2024-05-17,170.85,173.71,169.10,173.40,236,400
2024-05-16,174.87,175.41,167.77,169.61,635,500
2024-05-15,169.69,175.21,168.07,174.87,441,200
2024-05-14,159.75,168.72,158.99,168.06,472,200
2024-05-13,163.39,164.18,159.05,159.82,458,300
2024-05-10,160.49,163.08,159.79,160.27,335,600
2024-05-09,163.93,164.20,157.41,158.49,1,159,500
2024-05-08,163.22,164.90,162.24,163.77,280,300
2024-05-07,162.92,167.45,162.03,165.93,384,100
2024-05-06,161.64,163.97,158.65,163.33,384,900
2024-05-03,162.40,163.45,158.09,161.23,336,400
2024-05-02,159.68,162.89,154.81,159.73,570,700
2024-05-01,156.07,158.69,153.01,154.66,691,300
2024-04-30,157.00,160.71,155.02,159.38,684,600
2024-04-29,151.81,159.62,150.41,157.45,741,900
2024-04-26,153.73,154.54,144.02,150.91,1,648,000
2024-04-25,130.28,156.41,129.91,155.55,3,134,500
2024-04-24,124.00,128.65,120.42,120.91,814,600
2024-04-23,122.62,126.34,120.80,123.68,316,100
2024-04-22,117.38,120.48,116.20,120.27,284,100
2024-04-19,120.64,121.80,115.02,116.32,339,000
2024-04-18,119.97,124.49,117.00,122.08,297,000
2024-04-17,121.89,124.45,119.30,120.09,325,700
2024-04-16,119.11,121.81,118.50,121.39,177,600
2024-04-15,119.82,121.42,117.92,118.50,226,800
2024-04-12,123.21,123.21,119.17,119.98,146,200
2024-04-11,123.94,125.22,122.03,124.84,131,500
2024-04-10,120.23,124.12,119.81,123.16,297,200
2024-04-09,126.27,127.52,124.45,125.24,195,400
2024-04-08,123.23,126.53,122.51,124.60,154,000
2024-04-05,118.33,122.01,117.55,121.58,142,000
2024-04-04,124.81,125.00,116.86,117.59,222,400
2024-04-03,121.96,124.85,121.88,123.08,181,000
2024-04-02,126.00,126.00,122.60,123.34,245,500
2024-04-01,128.35,130.00,127.01,128.56,276,700
2024-03-28,126.77,130.49,126.43,128.41,202,100
2024-03-27,127.52,128.90,126.14,127.42,231,100
2024-03-26,128.88,129.37,125.66,126.59,234,200
2024-03-25,126.45,129.47,126.20,127.99,353,000
2024-03-22,125.99,128.18,125.00,127.35,154,200
2024-03-21,126.46,127.95,124.15,126.03,300,000
2024-03-20,120.66,124.41,118.50,123.58,253,200
2024-03-19,120.16,122.10,117.50,120.27,308,200
2024-03-18,123.78,125.81,121.61,122.53,329,000
2024-03-15,121.61,123.90,120.01,122.90,534,300
2024-03-14,120.76,132.00,120.50,124.59,978,000
2024-03-13,114.23,116.13,111.94,113.48,190,500
2024-03-12,116.43,119.41,113.32,116.92,534,600
2024-03-11,114.48,116.83,113.01,116.66,294,000
2024-03-08,116.54,117.36,115.01,116.00,288,300
2024-03-07,114.58,116.51,113.71,115.11,448,300
2024-03-06,113.15,116.27,111.41,112.58,285,300
2024-03-05,110.10,112.81,108.31,111.54,258,700
2024-03-04,113.21,114.16,110.08,111.28,320,600
2024-03-01,109.71,114.18,109.00,112.65,471,200
2024-02-29,105.86,109.38,103.91,109.22,379,600
2024-02-28,102.87,105.47,101.50,102.81,301,800
2024-02-27,105.00,110.10,104.09,104.33,463,200
2024-02-26,102.31,105.55,102.00,104.25,301,500
2024-02-23,100.02,103.11,99.00,102.19,381,700
2024-02-22,102.66,104.67,99.01,100.23,384,900
2024-02-21,99.41,100.94,97.77,100.85,330,200
2024-02-20,100.54,101.93,98.89,101.18,295,300
2024-02-16,105.28,106.38,102.46,102.69,363,600
2024-02-15,103.86,107.95,103.55,106.74,515,800
2024-02-14,104.40,104.40,100.45,103.28,473,400
2024-02-13,103.27,106.19,102.08,102.99,617,800
2024-02-12,109.18,109.50,103.62,108.85,1,280,700
2024-02-09,117.25,119.11,108.53,110.04,825,500
2024-02-08,107.58,110.25,105.58,106.31,742,000
2024-02-07,105.86,107.85,104.38,107.10,563,100
2024-02-06,103.80,106.73,102.53,105.51,596,200
2024-02-05,100.38,104.18,99.90,103.87,370,300
2024-02-02,99.02,102.73,95.96,101.05,231,300
2024-02-01,98.30,101.79,96.98,101.00,318,400
2024-01-31,98.53,101.19,96.98,96.98,346,000
2024-01-30,101.93,103.45,98.47,99.72,296,200
2024-01-29,101.02,102.94,100.21,102.82,251,300
2024-01-26,100.69,102.59,100.04,100.90,243,000
2024-01-25,104.74,104.74,100.10,101.52,342,900
2024-01-24,105.20,105.59,101.32,101.95,310,900
2024-01-23,102.50,104.21,100.14,104.01,560,100
2024-01-22,97.50,101.66,96.75,100.42,512,000
2024-01-19,95.02,96.75,93.16,96.01,419,400
2024-01-18,94.56,96.50,91.86,93.94,723,700
2024-01-17,92.45,93.51,87.15,91.07,1,224,200
2024-01-16,78.92,81.82,78.17,81.75,282,000
2024-01-12,82.60,84.19,79.66,79.80,207,900
2024-01-11,83.86,84.20,80.00,81.52,235,000
2024-01-10,83.72,84.66,81.29,83.59,218,200
2024-01-09,82.91,85.24,82.21,84.08,186,200
2024-01-08,80.89,85.54,80.39,84.80,444,200
2024-01-05,80.83,82.10,79.58,80.51,243,700
2024-01-04,82.68,83.60,81.10,81.12,212,600
2024-01-03,84.09,84.50,81.61,82.48,262,700
2024-01-02,88.93,89.47,85.30,86.00,381,500
2023-12-29,90.91,91.71,89.25,90.03,342,300
2023-12-28,88.85,91.87,88.81,90.99,281,500
2023-12-27,90.61,90.99,88.88,89.17,138,100
2023-12-26,88.00,90.78,88.00,90.27,215,700
2023-12-22,87.98,89.08,87.01,88.01,223,700
2023-12-21,86.50,87.38,84.96,86.62,288,400
2023-12-20,89.07,90.80,84.10,84.20,374,900
2023-12-19,90.32,92.27,88.15,89.96,273,800
2023-12-18,88.79,90.31,88.12,89.10,307,600
2023-12-15,89.53,89.53,86.87,88.92,635,000
2023-12-14,87.62,90.50,84.90,88.64,506,500
2023-12-13,82.07,86.40,79.10,86.39,715,700
2023-12-12,83.17,83.59,78.39,80.10,965,700
2023-12-11,82.47,84.75,82.43,84.01,264,200
2023-12-08,82.97,85.76,82.55,82.56,253,700
2023-12-07,82.66,83.98,81.84,83.79,222,800
2023-12-06,83.15,84.83,81.66,81.85,270,800
2023-12-05,84.98,85.48,80.49,82.99,311,800
2023-12-04,86.41,87.65,85.33,85.48,517,600
2023-12-01,83.50,87.31,82.21,87.14,245,700
2023-11-30,84.67,84.72,82.14,83.59,492,200
2023-11-29,83.69,85.40,83.69,84.67,343,900
2023-11-28,82.20,83.48,81.30,82.76,279,300
2023-11-27,81.59,83.50,81.27,82.80,292,000
2023-11-24,81.59,82.92,80.70,82.50,121,400
2023-11-22,83.98,84.60,80.89,80.90,256,600
2023-11-21,81.78,82.32,80.26,82.19,217,100
2023-11-20,81.00,84.12,80.88,82.62,544,800
2023-11-17,80.87,82.36,79.29,80.90,719,000
2023-11-16,80.30,80.60,78.37,79.45,446,400
2023-11-15,80.80,82.00,78.23,79.01,645,400
2023-11-14,76.26,80.30,75.83,80.00,637,300
2023-11-13,70.79,73.80,69.50,72.96,476,800
2023-11-10,69.34,71.96,68.41,71.74,385,800
2023-11-09,68.54,70.00,67.63,68.47,503,000
2023-11-08,68.00,68.76,67.37,68.18,253,000
2023-11-07,66.94,70.53,66.54,68.24,294,400
2023-11-06,69.61,69.61,66.85,67.43,340,000
2023-11-03,67.33,69.47,67.17,68.72,566,600
2023-11-02,64.98,65.93,62.84,65.47,457,400
2023-11-01,64.51,65.76,61.49,62.45,473,000
2023-10-31,60.61,65.68,59.64,64.61,669,200
2023-10-30,61.12,61.85,58.56,60.40,598,700
2023-10-27,61.95,63.48,59.97,61.66,850,300
2023-10-26,62.08,66.77,59.25,61.54,2,651,200
2023-10-25,50.75,51.09,48.39,49.68,1,041,600
2023-10-24,52.36,53.77,52.12,53.07,522,000
2023-10-23,49.89,52.29,49.09,51.50,509,400
2023-10-20,51.53,52.16,50.39,50.70,425,300
2023-10-19,53.79,54.17,51.49,51.87,289,100
2023-10-18,52.79,53.84,52.67,53.21,360,100
2023-10-17,52.33,55.31,52.17,54.16,303,600
2023-10-16,53.13,53.95,52.80,53.57,346,800
2023-10-13,53.00,53.02,51.96,52.69,412,700
2023-10-12,54.65,55.01,52.65,53.00,308,000
2023-10-11,56.76,57.05,53.36,54.60,314,800
2023-10-10,54.87,57.09,54.87,56.23,372,500
2023-10-09,53.85,54.61,52.50,54.52,432,200
2023-10-06,50.27,54.67,50.27,54.51,432,600
2023-10-05,50.95,51.47,49.55,51.06,304,600
2023-10-04,49.26,51.70,48.86,51.12,400,900
2023-10-03,51.63,52.18,49.17,49.23,537,600
2023-10-02,55.15,55.58,51.74,52.43,487,400
2023-09-29,55.83,56.10,53.67,55.03,391,300
2023-09-28,54.10,56.10,53.20,55.00,312,900
2023-09-27,52.14,54.72,52.14,53.80,351,400
2023-09-26,53.36,54.26,51.23,51.59,557,200
2023-09-25,54.01,56.06,54.01,54.79,390,200
2023-09-22,53.86,54.74,52.00,54.61,872,400
2023-09-21,58.60,58.72,53.69,53.71,788,500
2023-09-20,62.34,62.34,59.58,59.67,598,500
2023-09-19,61.31,62.60,60.99,62.14,359,600
2023-09-18,63.29,63.98,61.33,61.54,333,300
2023-09-15,64.88,65.29,63.90,63.91,1,045,400
2023-09-14,63.53,65.37,62.84,65.26,405,700
2023-09-13,63.58,64.20,62.74,63.38,513,300
2023-09-12,62.03,63.95,61.92,63.41,441,900
2023-09-11,64.23,64.32,61.67,62.75,409,900
2023-09-08,65.20,65.38,61.81,63.07,637,400
2023-09-07,67.81,68.98,65.34,65.46,603,800
2023-09-06,68.20,70.42,68.00,70.12,779,900
2023-09-05,67.93,68.49,67.00,67.83,490,100
2023-09-01,67.79,69.77,67.57,68.21,666,100
2023-08-31,63.48,67.59,63.31,66.57,1,323,200
2023-08-30,63.61,64.63,62.16,63.00,1,141,200
2023-08-29,60.68,64.35,60.33,63.83,312,600
2023-08-28,61.51,62.10,60.11,61.09,285,400
2023-08-25,60.82,61.40,59.76,61.08,249,300
2023-08-24,63.58,63.66,60.55,60.58,358,700
2023-08-23,59.50,62.90,59.29,62.29,467,000
2023-08-22,59.44,60.00,58.75,59.50,429,700
2023-08-21,57.71,58.78,56.73,58.69,415,100
2023-08-18,56.83,58.29,56.02,57.54,1,015,800
2023-08-17,60.90,60.94,56.90,57.37,437,700
2023-08-16,61.09,61.31,59.40,59.90,649,900
