Date,Open,High,Low,Close,Volume
2025-06-30,18.85,19.76,18.60,19.67,2,251,000
2025-06-27,19.90,19.92,18.56,18.78,2,967,300
2025-06-26,18.01,19.72,17.84,19.39,3,782,100
2025-06-25,17.96,18.21,17.39,18.09,1,723,000
2025-06-24,17.24,18.08,17.11,17.90,1,425,500
2025-06-23,16.47,17.02,16.39,16.94,1,698,600
2025-06-20,16.71,17.02,16.35,16.67,1,489,900
2025-06-18,17.19,17.41,16.23,16.43,3,813,300
2025-06-17,17.26,17.47,17.06,17.20,959,300
2025-06-16,17.32,17.53,17.02,17.50,947,000
2025-06-13,17.88,17.97,17.14,17.17,918,900
2025-06-12,18.75,18.80,18.18,18.32,1,067,100
2025-06-11,19.34,19.52,18.91,18.94,1,275,400
2025-06-10,19.14,19.65,18.94,19.18,1,322,200
2025-06-09,19.26,19.50,18.92,19.11,1,159,200
2025-06-06,18.96,19.15,18.30,19.09,1,418,200
2025-06-05,21.94,22.04,18.75,18.78,4,370,500
2025-06-04,17.92,18.44,17.90,18.34,2,076,200
2025-06-03,17.20,17.90,17.03,17.81,990,000
2025-06-02,17.33,17.60,17.02,17.22,742,000
2025-05-30,17.70,17.84,17.43,17.54,1,026,600
2025-05-29,17.41,17.90,17.20,17.88,1,493,400
2025-05-28,17.14,17.42,17.11,17.25,894,400
2025-05-27,17.01,17.33,16.77,17.14,594,100
2025-05-23,16.53,17.02,16.37,16.80,620,700
2025-05-22,16.52,17.12,16.35,17.06,551,600
2025-05-21,17.42,17.55,16.53,16.55,439,100
2025-05-20,17.89,17.89,17.48,17.62,563,200
2025-05-19,17.79,17.96,17.76,17.93,418,600
2025-05-16,18.05,18.23,17.98,18.19,491,700
2025-05-15,18.44,18.45,17.87,18.09,484,400
2025-05-14,18.70,18.84,18.41,18.54,567,800
2025-05-13,18.84,18.91,18.67,18.69,556,900
2025-05-12,18.93,19.21,18.68,18.69,705,700
2025-05-09,18.11,18.24,17.74,17.87,762,200
2025-05-08,17.59,18.22,17.59,18.03,410,000
2025-05-07,17.50,17.64,17.22,17.40,431,900
2025-05-06,17.47,17.76,17.26,17.31,533,900
2025-05-05,17.63,18.12,17.55,17.70,512,300
2025-05-02,17.91,18.06,17.72,17.82,535,900
2025-05-01,18.13,18.25,17.62,17.73,682,200
2025-04-30,17.75,17.87,17.36,17.64,801,800
2025-04-29,18.19,18.36,18.06,18.27,791,200
2025-04-28,18.28,18.50,17.90,18.22,780,800
2025-04-25,17.87,18.44,17.71,18.23,903,800
2025-04-24,16.88,17.98,16.82,17.96,859,600
2025-04-23,16.74,17.31,16.66,16.85,979,500
2025-04-22,15.83,16.23,15.72,16.20,797,100
2025-04-21,15.71,15.85,15.54,15.62,751,000
2025-04-17,15.99,16.20,15.91,15.99,814,900
2025-04-16,16.32,16.65,15.85,15.96,978,400
2025-04-15,16.22,16.74,16.22,16.51,1,153,700
2025-04-14,16.26,16.45,15.79,16.32,1,113,700
2025-04-11,15.45,15.96,15.10,15.88,1,020,900
2025-04-10,15.69,15.88,15.02,15.46,1,164,900
2025-04-09,14.16,16.47,14.15,16.07,1,430,900
2025-04-08,15.70,15.89,14.29,14.55,986,900
2025-04-07,14.63,16.05,14.56,15.26,1,215,800
2025-04-04,15.40,15.40,14.16,15.20,1,423,800
2025-04-03,17.10,17.23,15.87,15.98,1,259,000
2025-04-02,17.46,18.21,17.35,18.02,890,200
2025-04-01,17.68,18.07,17.45,17.83,976,800
2025-03-31,17.60,18.00,17.27,17.85,1,125,400
2025-03-28,18.61,18.83,17.64,17.85,1,453,300
2025-03-27,19.64,19.85,18.17,18.73,3,788,400
2025-03-26,21.96,22.09,21.53,21.62,1,415,700
2025-03-25,22.04,22.27,21.60,21.80,1,442,300
2025-03-24,21.91,22.12,21.77,21.94,828,400
2025-03-21,21.57,21.86,21.33,21.40,1,390,300
2025-03-20,22.16,22.46,21.84,21.89,495,700
2025-03-19,22.08,22.76,22.04,22.48,625,600
2025-03-18,22.36,22.40,21.71,22.02,842,900
2025-03-17,21.79,22.87,21.72,22.56,824,500
2025-03-14,21.15,22.32,21.09,21.75,908,400
2025-03-13,21.46,21.57,20.67,20.84,609,400
2025-03-12,21.58,21.60,21.13,21.35,717,500
2025-03-11,21.64,21.84,21.24,21.40,503,300
2025-03-10,21.77,21.94,21.20,21.64,756,800
2025-03-07,21.74,22.35,21.56,22.21,664,700
2025-03-06,22.02,22.34,21.55,21.95,395,200
2025-03-05,22.21,22.62,21.92,22.34,554,200
2025-03-04,21.91,22.62,21.34,22.21,576,000
2025-03-03,22.62,22.78,22.23,22.29,610,600
2025-02-28,22.25,22.72,22.17,22.57,635,200
2025-02-27,23.30,23.51,22.37,22.38,410,400
2025-02-26,23.96,24.32,23.16,23.34,475,100
2025-02-25,24.23,24.62,23.83,23.86,485,500
2025-02-24,24.46,24.57,23.70,24.35,431,200
2025-02-21,25.61,25.64,23.92,24.29,655,800
2025-02-20,26.23,26.36,25.02,25.28,512,600
2025-02-19,25.83,26.62,25.83,26.40,515,000
2025-02-18,25.72,26.07,25.48,26.05,374,600
2025-02-14,26.30,26.53,25.50,25.74,359,300
2025-02-13,26.40,26.68,26.21,26.26,410,600
2025-02-12,25.72,26.32,25.55,26.26,490,800
2025-02-11,25.95,26.32,25.67,26.02,396,900
2025-02-10,25.79,26.31,25.79,26.26,363,900
2025-02-07,26.20,26.44,25.58,25.68,507,000
2025-02-06,26.50,26.89,26.09,26.12,379,100
2025-02-05,25.97,26.33,25.78,26.27,474,100
2025-02-04,25.04,25.99,25.03,25.97,411,300
2025-02-03,24.69,25.16,24.01,25.04,548,200
2025-01-31,25.75,26.38,25.34,25.38,635,200
2025-01-30,25.65,26.03,25.56,25.67,365,700
2025-01-29,25.57,25.73,25.22,25.61,329,400
2025-01-28,25.77,25.84,25.35,25.67,366,600
2025-01-27,25.06,26.28,24.86,25.78,613,600
2025-01-24,25.53,25.83,25.15,25.18,413,700
2025-01-23,25.08,25.64,24.91,25.54,576,100
2025-01-22,24.63,25.27,24.50,25.15,579,400
2025-01-21,24.55,24.94,24.48,24.72,487,400
2025-01-17,24.68,24.83,24.19,24.43,468,300
2025-01-16,25.13,25.31,24.28,24.36,983,800
2025-01-15,26.61,26.64,24.80,25.08,1,059,900
2025-01-14,25.25,26.06,25.16,25.88,1,207,200
2025-01-13,25.01,25.09,24.49,24.91,670,800
2025-01-10,24.81,25.56,24.69,25.23,604,100
2025-01-08,25.10,25.41,24.72,25.02,760,700
2025-01-07,26.49,26.65,25.39,25.52,615,500
2025-01-06,26.94,27.50,26.48,26.55,720,300
2025-01-03,26.98,27.15,26.19,26.78,1,153,800
2025-01-02,27.90,28.02,26.51,26.75,554,900
2024-12-31,27.48,27.81,27.28,27.45,649,600
2024-12-30,27.17,27.69,26.73,27.45,587,500
2024-12-27,27.58,27.84,27.01,27.41,601,400
2024-12-26,27.22,27.74,27.10,27.60,612,200
2024-12-24,27.34,27.62,27.13,27.19,283,700
2024-12-23,26.71,27.61,26.55,27.44,995,200
2024-12-20,26.73,27.70,26.70,26.87,983,500
2024-12-19,28.57,28.63,27.20,27.29,733,300
2024-12-18,29.39,29.68,27.91,28.21,1,303,100
2024-12-17,28.93,29.91,28.81,29.42,760,100
2024-12-16,29.02,29.53,28.69,29.06,866,100
2024-12-13,30.12,30.17,28.62,29.01,1,162,000
2024-12-12,30.18,30.65,29.39,30.29,801,700
2024-12-11,30.16,30.90,29.86,30.48,610,400
2024-12-10,30.16,30.25,29.67,30.05,793,000
2024-12-09,30.79,31.75,30.24,30.56,973,700
2024-12-06,31.49,32.29,29.65,30.63,1,834,100
2024-12-05,31.16,34.80,31.10,31.96,7,180,600
2024-12-04,24.84,26.07,24.67,25.97,1,958,600
2024-12-03,24.61,24.90,24.22,24.28,765,100
2024-12-02,24.90,25.05,23.83,24.71,982,300
2024-11-29,24.62,25.37,24.62,25.20,358,000
2024-11-27,24.49,24.90,24.39,24.59,506,100
2024-11-26,24.55,24.85,24.19,24.39,356,500
2024-11-25,24.77,25.65,24.77,24.82,824,900
2024-11-22,24.13,24.49,24.04,24.43,481,000
2024-11-21,23.51,24.05,23.29,23.84,641,200
2024-11-20,23.22,23.40,22.86,23.29,517,400
2024-11-19,22.95,23.28,22.86,23.18,626,700
2024-11-18,23.57,23.73,22.98,23.26,532,900
2024-11-15,24.80,24.84,23.40,23.48,671,000
2024-11-14,25.75,25.92,24.38,24.67,892,200
2024-11-13,25.13,26.13,25.06,25.70,1,355,500
2024-11-12,24.74,25.15,24.52,24.93,1,070,400
2024-11-11,24.70,25.15,24.07,25.00,699,000
2024-11-08,24.09,24.75,24.08,24.35,564,900
2024-11-07,24.14,24.24,23.81,24.01,584,000
2024-11-06,23.22,23.74,23.07,23.69,975,300
2024-11-05,22.13,22.39,21.82,22.14,490,000
2024-11-04,21.38,22.09,21.28,21.94,628,200
2024-11-01,21.46,21.70,21.31,21.46,399,300
2024-10-31,21.85,22.09,21.29,21.30,457,800
2024-10-30,21.66,22.25,21.66,21.94,400,500
2024-10-29,21.88,22.22,21.69,21.87,408,200
2024-10-28,22.11,22.33,21.96,22.06,314,500
2024-10-25,21.92,22.41,21.80,21.88,555,400
2024-10-24,21.96,22.03,21.76,21.86,513,000
2024-10-23,22.06,22.25,21.60,21.89,768,400
2024-10-22,22.52,22.67,21.54,22.02,1,019,300
2024-10-21,22.81,23.12,22.50,22.53,512,400
2024-10-18,23.07,23.20,22.73,22.87,687,700
2024-10-17,23.16,23.31,22.76,22.98,591,100
2024-10-16,23.46,23.55,23.13,23.16,593,700
2024-10-15,23.25,23.87,23.25,23.42,1,180,900
2024-10-14,23.40,23.47,23.01,23.45,591,500
2024-10-11,23.11,23.47,22.91,23.37,765,100
2024-10-10,23.33,23.33,22.66,23.07,1,227,200
2024-10-09,24.00,24.22,23.49,23.60,759,700
2024-10-08,23.69,23.98,23.00,23.98,1,458,900
2024-10-07,23.76,24.02,23.46,23.56,483,700
2024-10-04,24.05,24.24,23.66,23.79,862,500
2024-10-03,23.87,24.00,23.38,23.71,630,000
2024-10-02,24.44,24.62,24.06,24.09,579,600
2024-10-01,25.49,25.58,24.17,24.53,1,183,500
2024-09-30,25.37,25.97,25.16,25.33,890,000
2024-09-27,25.68,25.90,25.36,25.57,804,500
2024-09-26,25.40,25.66,25.21,25.45,541,000
2024-09-25,24.92,25.08,24.74,24.84,697,600
2024-09-24,25.15,25.43,24.66,24.91,771,000
2024-09-23,25.09,25.36,24.71,24.91,713,500
2024-09-20,25.70,25.73,24.98,25.09,1,460,700
2024-09-19,26.86,26.90,25.59,26.10,1,317,800
2024-09-18,26.24,26.72,25.91,26.20,588,500
2024-09-17,26.50,27.11,26.19,26.46,662,300
2024-09-16,26.43,26.86,26.12,26.36,1,020,000
2024-09-13,25.27,26.45,25.00,26.38,1,030,000
2024-09-12,25.87,26.16,24.84,25.07,1,006,100
2024-09-11,25.75,26.01,25.40,25.96,1,325,500
2024-09-10,25.98,26.09,25.50,25.89,773,100
2024-09-09,26.41,26.42,25.46,25.81,1,175,800
2024-09-06,26.78,26.90,26.00,26.21,1,480,800
2024-09-05,26.10,27.47,25.17,26.54,3,002,500
2024-09-04,30.00,30.18,29.26,29.87,995,300
2024-09-03,31.18,31.47,30.09,30.18,970,200
2024-08-30,31.99,32.04,31.23,31.55,859,600
2024-08-29,32.12,32.38,31.78,31.81,705,700
2024-08-28,32.01,32.38,31.57,31.78,816,300
2024-08-27,32.51,32.78,32.30,32.33,440,600
2024-08-26,33.14,33.55,32.78,32.91,453,700
2024-08-23,32.87,33.34,32.75,32.89,592,500
2024-08-22,33.14,33.44,32.42,32.48,376,100
2024-08-21,33.27,33.27,32.81,33.17,425,900
2024-08-20,33.27,33.43,32.76,33.01,311,200
2024-08-19,32.94,33.47,32.84,33.32,358,500
2024-08-16,33.00,33.43,32.71,32.80,271,200
2024-08-15,32.14,33.41,32.14,33.09,535,800
2024-08-14,31.92,32.11,31.49,31.50,250,600
2024-08-13,31.32,31.85,31.24,31.82,377,100
2024-08-12,32.16,32.27,30.90,30.98,551,200
2024-08-09,33.37,33.41,32.09,32.33,771,000
2024-08-08,32.93,33.47,32.19,33.45,522,900
2024-08-07,33.44,33.44,32.34,32.45,499,500
2024-08-06,32.31,33.61,32.04,32.71,651,800
2024-08-05,31.08,32.94,30.34,32.43,698,900
2024-08-02,32.68,33.60,32.60,32.96,715,000
2024-08-01,36.09,36.55,33.67,34.22,524,300
2024-07-31,36.02,37.31,35.70,36.14,834,900
2024-07-30,35.40,35.85,34.97,35.53,497,300
2024-07-29,35.30,35.52,34.47,35.15,574,200
2024-07-26,35.90,36.23,35.12,35.25,528,200
2024-07-25,33.95,35.50,33.64,35.46,1,034,600
2024-07-24,34.44,35.06,33.71,33.87,428,200
2024-07-23,33.97,35.06,33.52,34.69,1,377,400
2024-07-22,34.33,34.55,33.81,34.04,708,800
2024-07-19,33.30,33.91,32.94,33.88,763,200
2024-07-18,33.50,34.19,33.16,33.30,729,400
2024-07-17,32.58,33.69,32.58,33.68,694,100
2024-07-16,32.63,33.86,32.47,33.48,858,200
2024-07-15,32.23,32.97,32.10,32.28,479,100
2024-07-12,32.09,32.69,31.85,32.02,466,800
2024-07-11,31.33,32.01,31.07,31.78,804,300
2024-07-10,30.53,30.72,30.16,30.60,423,200
2024-07-09,31.11,31.11,30.01,30.38,872,800
2024-07-08,31.46,31.65,30.81,31.15,815,900
2024-07-05,31.84,32.08,31.30,31.32,421,300
2024-07-03,31.90,32.33,31.70,31.99,217,700
2024-07-02,32.62,32.76,31.63,31.90,414,300
2024-07-01,32.42,32.76,31.36,32.62,1,111,900
2024-06-28,33.02,33.12,31.86,32.20,2,832,100
2024-06-27,31.26,32.82,31.19,32.69,1,109,500
2024-06-26,33.52,33.52,30.95,31.02,1,207,100
2024-06-25,34.10,34.97,33.56,33.75,717,200
2024-06-24,34.16,34.44,33.91,34.26,728,500
2024-06-21,34.35,34.43,34.00,34.19,824,600
2024-06-20,34.91,35.38,33.75,34.47,1,405,300
2024-06-18,34.94,35.41,34.77,34.97,557,800
2024-06-17,35.60,35.75,34.54,35.01,634,000
2024-06-14,35.61,35.95,35.20,35.88,398,600
2024-06-13,37.16,37.25,35.47,35.70,500,200
2024-06-12,37.82,38.17,37.05,37.23,774,000
2024-06-11,35.69,36.71,35.55,36.64,788,100
2024-06-10,36.47,36.58,35.44,36.08,1,060,500
2024-06-07,35.56,36.94,35.56,36.78,1,044,600
2024-06-06,34.82,36.98,34.40,36.38,1,701,500
2024-06-05,31.36,34.96,30.56,34.72,3,209,000
2024-06-04,28.50,28.50,27.90,28.22,1,365,500
2024-06-03,30.05,30.18,28.41,28.50,621,400
2024-05-31,29.59,29.70,28.88,29.66,656,400
2024-05-30,30.11,30.11,29.33,29.46,558,500
2024-05-29,30.28,30.58,29.81,30.09,418,200
2024-05-28,30.80,31.11,30.63,30.94,457,500
2024-05-24,30.93,30.95,30.25,30.63,589,100
2024-05-23,31.21,31.22,30.57,30.86,479,400
2024-05-22,31.66,31.82,30.89,30.98,387,400
2024-05-21,32.05,32.27,31.70,31.73,388,500
2024-05-20,32.00,32.32,31.73,32.29,368,300
2024-05-17,32.04,32.52,31.73,32.09,311,700
2024-05-16,33.00,33.24,31.90,31.92,525,300
2024-05-15,32.93,33.21,32.46,33.01,533,100
2024-05-14,31.57,32.41,31.57,32.40,611,200
2024-05-13,31.20,31.81,31.17,31.28,322,700
2024-05-10,32.01,32.24,30.80,30.87,364,600
2024-05-09,31.33,32.00,31.24,31.99,322,000
2024-05-08,31.11,31.47,31.06,31.31,402,200
2024-05-07,31.51,31.77,31.38,31.46,230,400
2024-05-06,31.43,31.86,31.19,31.53,364,600
2024-05-03,31.33,31.51,30.68,31.25,599,400
2024-05-02,30.88,30.96,30.25,30.78,417,700
2024-05-01,30.27,31.38,30.27,30.52,487,100
2024-04-30,30.64,31.17,30.25,30.28,718,400
2024-04-29,31.00,31.40,30.69,30.82,368,600
2024-04-26,30.30,31.00,30.29,30.93,399,800
2024-04-25,30.20,30.57,29.71,30.20,358,700
2024-04-24,30.39,31.06,30.23,31.04,670,300
2024-04-23,29.31,30.51,29.18,30.35,583,900
2024-04-22,29.44,29.58,28.85,29.16,528,400
2024-04-19,28.99,29.66,28.92,29.14,471,200
2024-04-18,29.18,29.49,28.88,29.09,470,500
2024-04-17,29.39,29.62,29.01,29.13,465,700
2024-04-16,29.01,29.56,28.52,29.26,705,600
2024-04-15,30.31,30.57,29.16,29.34,837,300
2024-04-12,30.50,30.73,30.12,30.26,557,500
2024-04-11,31.30,31.39,30.71,30.87,549,800
2024-04-10,32.28,32.29,31.00,31.21,574,400
2024-04-09,31.73,33.21,31.43,33.05,840,400
2024-04-08,30.72,31.80,30.71,31.71,494,500
2024-04-05,30.87,31.09,30.40,30.54,464,800
2024-04-04,31.30,32.18,31.08,31.10,562,300
2024-04-03,30.79,31.69,30.78,31.02,660,500
2024-04-02,32.02,32.02,31.01,31.13,788,600
2024-04-01,33.08,33.34,31.94,32.47,746,700
2024-03-28,35.00,36.48,31.92,33.15,2,960,800
2024-03-27,31.19,31.44,30.51,31.09,967,800
2024-03-26,31.52,32.11,30.85,30.94,586,200
2024-03-25,31.16,31.22,30.72,30.89,432,000
2024-03-22,31.41,31.65,30.91,30.94,265,300
2024-03-21,31.95,31.99,31.42,31.60,494,000
2024-03-20,30.99,32.21,30.86,31.47,589,700
2024-03-19,30.92,31.36,30.92,31.07,319,500
2024-03-18,30.67,31.48,30.36,31.00,624,700
2024-03-15,30.95,31.37,30.24,30.57,1,031,000
2024-03-14,30.86,31.15,30.19,31.10,544,100
2024-03-13,30.50,31.33,30.50,30.83,313,900
2024-03-12,30.65,30.89,30.33,30.64,274,300
2024-03-11,30.74,31.22,30.51,30.55,487,900
2024-03-08,31.40,31.72,30.83,30.87,348,300
2024-03-07,30.70,31.15,30.62,30.95,300,500
2024-03-06,30.92,31.11,30.44,30.66,356,800
2024-03-05,30.81,30.98,30.26,30.40,321,200
2024-03-04,31.49,31.63,30.96,31.13,296,300
2024-03-01,31.61,31.79,31.22,31.46,410,100
2024-02-29,32.01,32.26,31.33,31.61,451,800
2024-02-28,31.45,31.78,31.34,31.58,271,900
2024-02-27,31.80,32.14,31.57,31.72,332,100
2024-02-26,30.87,31.49,30.87,31.48,269,100
2024-02-23,30.47,31.02,30.43,30.78,292,600
2024-02-22,30.64,30.92,30.41,30.47,370,800
2024-02-21,31.07,31.16,30.13,30.41,365,100
2024-02-20,31.58,31.88,31.38,31.49,346,900
2024-02-16,31.62,32.60,31.62,32.15,386,200
2024-02-15,31.98,32.58,31.59,32.04,538,600
2024-02-14,30.78,31.62,30.61,31.52,418,500
2024-02-13,31.37,31.62,29.99,30.22,617,400
2024-02-12,31.99,32.74,31.95,32.35,740,300
2024-02-09,31.10,31.94,30.98,31.91,542,900
2024-02-08,30.60,31.36,30.52,30.68,431,300
2024-02-07,30.59,31.00,30.32,30.78,333,400
2024-02-06,29.59,30.68,29.46,30.57,410,700
2024-02-05,28.84,29.75,28.42,29.62,769,600
2024-02-02,29.17,29.48,28.95,29.06,384,400
2024-02-01,29.79,30.15,28.91,29.51,808,500
2024-01-31,30.19,30.56,29.59,29.69,895,600
2024-01-30,30.93,31.30,30.36,30.47,463,200
2024-01-29,30.08,31.17,29.85,31.14,524,000
2024-01-26,29.98,30.33,29.83,30.10,745,900
2024-01-25,29.67,29.88,29.47,29.84,508,400
2024-01-24,29.75,29.87,29.21,29.25,463,600
2024-01-23,29.65,29.65,28.96,29.33,523,800
2024-01-22,28.58,29.38,28.56,29.19,572,400
2024-01-19,27.58,28.46,27.17,28.44,595,400
2024-01-18,26.98,27.47,26.66,27.36,647,600
2024-01-17,26.00,26.75,25.94,26.70,883,300
2024-01-16,26.77,26.94,26.25,26.45,1,065,300
2024-01-12,27.49,28.14,27.09,27.13,342,200
2024-01-11,26.95,27.53,26.60,27.15,581,500
2024-01-10,26.15,27.15,26.10,26.99,422,000
2024-01-09,26.33,26.55,26.04,26.28,333,600
2024-01-08,25.68,26.76,25.51,26.68,397,300
2024-01-05,25.41,25.88,25.41,25.58,283,200
2024-01-04,25.50,25.81,25.18,25.66,398,000
2024-01-03,26.07,26.12,25.31,25.37,430,600
2024-01-02,26.84,26.95,26.10,26.29,507,500
2023-12-29,27.33,27.58,26.98,27.03,304,300
2023-12-28,27.38,27.59,27.29,27.45,252,900
2023-12-27,27.50,27.63,27.16,27.48,332,000
2023-12-26,27.42,27.81,27.32,27.48,314,100
2023-12-22,27.77,28.08,27.20,27.42,363,200
2023-12-21,27.61,27.77,27.11,27.57,440,900
2023-12-20,27.89,28.44,27.27,27.29,665,700
2023-12-19,27.74,28.67,27.70,28.10,747,100
2023-12-18,27.29,27.89,27.03,27.65,755,100
2023-12-15,28.04,28.04,27.26,27.44,1,206,900
2023-12-14,28.16,28.68,27.43,27.83,822,800
2023-12-13,27.08,27.61,26.08,27.60,833,500
2023-12-12,27.12,27.36,26.76,27.08,571,700
2023-12-11,27.82,28.22,27.15,27.27,766,100
2023-12-08,28.45,28.68,27.35,27.98,813,300
2023-12-07,27.14,29.70,26.85,28.60,3,041,700
2023-12-06,24.50,24.76,23.94,24.03,1,489,700
2023-12-05,24.30,24.42,23.93,24.26,1,295,200
2023-12-04,24.97,25.42,24.27,24.52,1,031,300
2023-12-01,24.67,24.98,24.24,24.96,1,214,800
2023-11-30,25.23,25.60,24.45,24.57,801,900
2023-11-29,25.19,25.53,24.85,25.13,602,700
2023-11-28,24.81,25.13,24.43,24.87,694,100
2023-11-27,24.32,24.90,24.00,24.84,931,400
2023-11-24,23.57,24.77,23.39,24.68,491,800
2023-11-22,23.37,23.78,23.24,23.67,450,900
2023-11-21,23.01,23.18,22.85,23.02,384,800
2023-11-20,22.47,23.40,22.47,23.26,509,000
2023-11-17,22.61,22.82,22.38,22.50,519,100
2023-11-16,22.10,22.60,21.84,22.30,589,100
2023-11-15,22.00,22.61,22.00,22.26,447,000
2023-11-14,22.18,22.54,21.89,22.00,565,200
2023-11-13,21.02,21.56,20.89,21.34,372,000
2023-11-10,20.92,21.26,20.61,21.14,361,800
2023-11-09,21.54,21.92,20.62,20.79,494,800
2023-11-08,21.15,21.75,21.00,21.44,548,100
2023-11-07,20.82,21.54,20.79,21.17,453,600
2023-11-06,20.94,21.15,20.74,20.86,484,500
2023-11-03,20.14,21.32,20.14,21.08,655,200
2023-11-02,19.00,19.81,18.87,19.77,477,400
2023-11-01,18.73,18.79,18.45,18.70,525,400
2023-10-31,18.67,19.06,18.52,18.81,478,200
2023-10-30,18.66,18.74,18.41,18.61,562,200
2023-10-27,18.98,19.01,18.41,18.50,458,700
2023-10-26,19.41,19.57,18.90,18.98,560,300
2023-10-25,19.80,19.80,19.15,19.28,494,900
2023-10-24,19.86,19.98,19.55,19.91,410,000
2023-10-23,20.18,20.18,19.70,19.75,489,100
2023-10-20,20.43,20.43,19.91,20.17,464,500
2023-10-19,20.52,20.58,20.09,20.20,452,100
2023-10-18,20.69,20.69,20.31,20.32,351,600
2023-10-17,20.70,21.34,20.56,20.96,520,900
2023-10-16,20.76,21.17,20.59,20.86,778,800
2023-10-13,21.11,21.41,20.36,20.58,464,800
2023-10-12,21.45,21.45,21.02,21.15,399,400
2023-10-11,21.93,22.13,21.33,21.52,543,300
2023-10-10,21.54,21.99,21.54,21.83,545,700
2023-10-09,21.66,21.84,21.36,21.62,508,800
2023-10-06,21.16,22.19,20.85,21.78,2,058,000
2023-10-05,21.71,21.77,21.16,21.21,1,089,800
2023-10-04,22.08,22.21,21.52,21.79,553,500
2023-10-03,22.54,22.54,21.95,22.06,426,500
2023-10-02,22.90,23.09,22.49,22.75,415,500
2023-09-29,23.42,23.51,22.85,22.99,535,700
2023-09-28,23.47,23.58,23.04,23.15,594,700
2023-09-27,24.09,24.22,23.42,23.62,577,900
2023-09-26,23.98,24.45,23.77,23.93,689,000
2023-09-25,24.43,24.59,23.94,24.12,554,200
2023-09-22,24.51,25.13,24.51,24.58,461,600
2023-09-21,24.56,24.85,24.35,24.53,481,800
2023-09-20,24.88,25.70,24.70,24.83,719,200
2023-09-19,24.20,24.81,24.11,24.73,904,900
2023-09-18,23.57,24.26,23.52,24.22,915,700
2023-09-15,24.00,24.45,23.51,23.64,1,319,400
2023-09-14,24.46,24.79,23.93,24.13,1,496,500
2023-09-13,24.88,25.21,24.33,24.43,1,034,300
2023-09-12,24.26,25.06,24.20,25.03,965,600
2023-09-11,24.02,24.69,24.02,24.39,996,300
2023-09-08,25.00,25.00,23.97,24.17,1,147,000
2023-09-07,25.23,27.93,24.27,24.87,6,032,000
2023-09-06,31.31,31.50,30.61,30.87,1,232,200
2023-09-05,31.55,31.55,30.60,31.08,702,300
2023-09-01,32.57,33.24,31.64,31.79,639,900
2023-08-31,33.63,33.63,32.36,32.39,622,300
2023-08-30,32.63,33.09,32.56,32.71,281,200
2023-08-29,32.65,33.00,32.56,32.79,262,200
2023-08-28,33.35,33.61,32.68,32.71,229,100
2023-08-25,32.90,33.44,32.80,33.24,158,900
2023-08-24,33.37,33.52,32.80,32.87,167,300
