Date,Open,High,Low,Close,Volume
"Mar 19, 2025","22.08","22.76","22.04","22.48","625,600"
"Mar 18, 2025","22.36","22.40","21.71","22.02","842,900"
"Mar 17, 2025","21.79","22.87","21.72","22.56","824,500"
"Mar 14, 2025","21.15","22.32","21.09","21.75","908,400"
"Mar 13, 2025","21.46","21.57","20.67","20.84","609,400"
"Mar 12, 2025","21.58","21.60","21.13","21.35","717,500"
"Mar 11, 2025","21.64","21.84","21.24","21.40","503,300"
"Mar 10, 2025","21.77","21.94","21.20","21.64","756,800"
"Mar 7, 2025","21.74","22.35","21.56","22.21","664,700"
"Mar 6, 2025","22.02","22.34","21.55","21.95","395,200"
"Mar 5, 2025","22.21","22.62","21.92","22.34","554,200"
"Mar 4, 2025","21.91","22.62","21.34","22.21","576,000"
"Mar 3, 2025","22.62","22.78","22.23","22.29","610,600"
"Feb 28, 2025","22.25","22.72","22.17","22.57","635,200"
"Feb 27, 2025","23.30","23.51","22.37","22.38","410,400"
"Feb 26, 2025","23.96","24.32","23.16","23.34","475,100"
"Feb 25, 2025","24.23","24.62","23.83","23.86","485,500"
"Feb 24, 2025","24.46","24.57","23.70","24.35","431,200"
"Feb 21, 2025","25.61","25.64","23.92","24.29","655,800"
"Feb 20, 2025","26.23","26.36","25.02","25.28","512,600"
"Feb 19, 2025","25.83","26.62","25.83","26.40","515,000"
"Feb 18, 2025","25.72","26.07","25.48","26.05","374,600"
"Feb 14, 2025","26.30","26.53","25.50","25.74","359,300"
"Feb 13, 2025","26.40","26.68","26.21","26.26","410,600"
"Feb 12, 2025","25.72","26.32","25.55","26.26","490,800"
"Feb 11, 2025","25.95","26.32","25.67","26.02","396,900"
"Feb 10, 2025","25.79","26.31","25.79","26.26","363,900"
"Feb 7, 2025","26.20","26.44","25.58","25.68","507,000"
"Feb 6, 2025","26.50","26.89","26.09","26.12","379,100"
"Feb 5, 2025","25.97","26.33","25.78","26.27","474,100"
"Feb 4, 2025","25.04","25.99","25.03","25.97","411,300"
"Feb 3, 2025","24.69","25.16","24.01","25.04","548,200"
"Jan 31, 2025","25.75","26.38","25.34","25.38","635,200"
"Jan 30, 2025","25.65","26.03","25.56","25.67","365,700"
"Jan 29, 2025","25.57","25.73","25.22","25.61","329,400"
"Jan 28, 2025","25.77","25.84","25.35","25.67","366,600"
"Jan 27, 2025","25.06","26.28","24.86","25.78","613,600"
"Jan 24, 2025","25.53","25.83","25.15","25.18","413,700"
"Jan 23, 2025","25.08","25.64","24.91","25.54","576,100"
"Jan 22, 2025","24.63","25.27","24.50","25.15","579,400"
"Jan 21, 2025","24.55","24.94","24.48","24.72","487,400"
"Jan 17, 2025","24.68","24.83","24.19","24.43","468,300"
"Jan 16, 2025","25.13","25.31","24.28","24.36","983,800"
"Jan 15, 2025","26.61","26.64","24.80","25.08","1,059,900"
"Jan 14, 2025","25.25","26.06","25.16","25.88","1,207,200"
"Jan 13, 2025","25.01","25.09","24.49","24.91","670,800"
"Jan 10, 2025","24.81","25.56","24.69","25.23","604,100"
"Jan 8, 2025","25.10","25.41","24.72","25.02","760,700"
"Jan 7, 2025","26.49","26.65","25.39","25.52","615,500"
"Jan 6, 2025","26.94","27.50","26.48","26.55","720,300"
"Jan 3, 2025","26.98","27.15","26.19","26.78","1,153,800"
"Jan 2, 2025","27.90","28.02","26.51","26.75","554,900"
"Dec 31, 2024","27.48","27.81","27.28","27.45","649,600"
"Dec 30, 2024","27.17","27.69","26.73","27.45","587,500"
"Dec 27, 2024","27.58","27.84","27.01","27.41","601,400"
"Dec 26, 2024","27.22","27.74","27.10","27.60","612,200"
"Dec 24, 2024","27.34","27.62","27.13","27.19","283,700"
"Dec 23, 2024","26.71","27.61","26.55","27.44","995,200"
"Dec 20, 2024","26.73","27.70","26.70","26.87","983,500"
"Dec 19, 2024","28.57","28.63","27.20","27.29","733,300"
"Dec 18, 2024","29.39","29.68","27.91","28.21","1,303,100"
"Dec 17, 2024","28.93","29.91","28.81","29.42","760,100"
"Dec 16, 2024","29.02","29.53","28.69","29.06","866,100"
"Dec 13, 2024","30.12","30.17","28.62","29.01","1,162,000"
"Dec 12, 2024","30.18","30.65","29.39","30.29","801,700"
"Dec 11, 2024","30.16","30.90","29.86","30.48","610,400"
"Dec 10, 2024","30.16","30.25","29.67","30.05","793,000"
"Dec 9, 2024","30.79","31.75","30.24","30.56","973,700"
"Dec 6, 2024","31.49","32.29","29.65","30.63","1,834,100"
"Dec 5, 2024","31.16","34.80","31.10","31.96","7,180,600"
"Dec 4, 2024","24.84","26.07","24.67","25.97","1,958,600"
"Dec 3, 2024","24.61","24.90","24.22","24.28","765,100"
"Dec 2, 2024","24.90","25.05","23.83","24.71","982,300"
"Nov 29, 2024","24.62","25.37","24.62","25.20","358,000"
"Nov 27, 2024","24.49","24.90","24.39","24.59","506,100"
"Nov 26, 2024","24.55","24.85","24.19","24.39","356,500"
"Nov 25, 2024","24.77","25.65","24.77","24.82","824,900"
"Nov 22, 2024","24.13","24.49","24.04","24.43","481,000"
"Nov 21, 2024","23.51","24.05","23.29","23.84","641,200"
"Nov 20, 2024","23.22","23.40","22.86","23.29","517,400"
"Nov 19, 2024","22.95","23.28","22.86","23.18","626,700"
"Nov 18, 2024","23.57","23.73","22.98","23.26","532,900"
"Nov 15, 2024","24.80","24.84","23.40","23.48","671,000"
"Nov 14, 2024","25.75","25.92","24.38","24.67","892,200"
"Nov 13, 2024","25.13","26.13","25.06","25.70","1,355,500"
"Nov 12, 2024","24.74","25.15","24.52","24.93","1,070,400"
"Nov 11, 2024","24.70","25.15","24.07","25.00","699,000"
"Nov 8, 2024","24.09","24.75","24.08","24.35","564,900"
"Nov 7, 2024","24.14","24.24","23.81","24.01","584,000"
"Nov 6, 2024","23.22","23.74","23.07","23.69","975,300"
"Nov 5, 2024","22.13","22.39","21.82","22.14","490,000"
"Nov 4, 2024","21.38","22.09","21.28","21.94","628,200"
"Nov 1, 2024","21.46","21.70","21.31","21.46","399,300"
"Oct 31, 2024","21.85","22.09","21.29","21.30","457,800"
"Oct 30, 2024","21.66","22.25","21.66","21.94","400,500"
"Oct 29, 2024","21.88","22.22","21.69","21.87","408,200"
"Oct 28, 2024","22.11","22.33","21.96","22.06","314,500"
"Oct 25, 2024","21.92","22.41","21.80","21.88","555,400"
"Oct 24, 2024","21.96","22.03","21.76","21.86","513,000"
"Oct 23, 2024","22.06","22.25","21.60","21.89","768,400"
"Oct 22, 2024","22.52","22.67","21.54","22.02","1,019,300"
"Oct 21, 2024","22.81","23.12","22.50","22.53","512,400"
"Oct 18, 2024","23.07","23.20","22.73","22.87","687,700"
"Oct 17, 2024","23.16","23.31","22.76","22.98","591,100"
"Oct 16, 2024","23.46","23.55","23.13","23.16","593,700"
"Oct 15, 2024","23.25","23.87","23.25","23.42","1,180,900"
"Oct 14, 2024","23.40","23.47","23.01","23.45","591,500"
"Oct 11, 2024","23.11","23.47","22.91","23.37","765,100"
"Oct 10, 2024","23.33","23.33","22.66","23.07","1,227,200"
"Oct 9, 2024","24.00","24.22","23.49","23.60","759,700"
"Oct 8, 2024","23.69","23.98","23.00","23.98","1,458,900"
"Oct 7, 2024","23.76","24.02","23.46","23.56","483,700"
"Oct 4, 2024","24.05","24.24","23.66","23.79","862,500"
"Oct 3, 2024","23.87","24.00","23.38","23.71","630,000"
"Oct 2, 2024","24.44","24.62","24.06","24.09","579,600"
"Oct 1, 2024","25.49","25.58","24.17","24.53","1,183,500"
"Sep 30, 2024","25.37","25.97","25.16","25.33","890,000"
"Sep 27, 2024","25.68","25.90","25.36","25.57","804,500"
"Sep 26, 2024","25.40","25.66","25.21","25.45","541,000"
"Sep 25, 2024","24.92","25.08","24.74","24.84","697,600"
"Sep 24, 2024","25.15","25.43","24.66","24.91","771,000"
"Sep 23, 2024","25.09","25.36","24.71","24.91","713,500"
"Sep 20, 2024","25.70","25.73","24.98","25.09","1,460,700"
"Sep 19, 2024","26.86","26.90","25.59","26.10","1,317,800"
"Sep 18, 2024","26.24","26.72","25.91","26.20","588,500"
"Sep 17, 2024","26.50","27.11","26.19","26.46","662,300"
"Sep 16, 2024","26.43","26.86","26.12","26.36","1,020,000"
"Sep 13, 2024","25.27","26.45","25.00","26.38","1,030,000"
"Sep 12, 2024","25.87","26.16","24.84","25.07","1,006,100"
"Sep 11, 2024","25.75","26.01","25.40","25.96","1,325,500"
"Sep 10, 2024","25.98","26.09","25.50","25.89","773,100"
"Sep 9, 2024","26.41","26.42","25.46","25.81","1,175,800"
"Sep 6, 2024","26.78","26.90","26.00","26.21","1,480,800"
"Sep 5, 2024","26.10","27.47","25.17","26.54","3,002,500"
"Sep 4, 2024","30.00","30.18","29.26","29.87","995,300"
"Sep 3, 2024","31.18","31.47","30.09","30.18","970,200"
"Aug 30, 2024","31.99","32.04","31.23","31.55","859,600"
"Aug 29, 2024","32.12","32.38","31.78","31.81","705,700"
"Aug 28, 2024","32.01","32.38","31.57","31.78","816,300"
"Aug 27, 2024","32.51","32.78","32.30","32.33","440,600"
"Aug 26, 2024","33.14","33.55","32.78","32.91","453,700"
"Aug 23, 2024","32.87","33.34","32.75","32.89","592,500"
"Aug 22, 2024","33.14","33.44","32.42","32.48","376,100"
"Aug 21, 2024","33.27","33.27","32.81","33.17","425,900"
"Aug 20, 2024","33.27","33.43","32.76","33.01","311,200"
"Aug 19, 2024","32.94","33.47","32.84","33.32","358,500"
"Aug 16, 2024","33.00","33.43","32.71","32.80","271,200"
"Aug 15, 2024","32.14","33.41","32.14","33.09","535,800"
"Aug 14, 2024","31.92","32.11","31.49","31.50","250,600"
"Aug 13, 2024","31.32","31.85","31.24","31.82","377,100"
"Aug 12, 2024","32.16","32.27","30.90","30.98","551,200"
"Aug 9, 2024","33.37","33.41","32.09","32.33","771,000"
"Aug 8, 2024","32.93","33.47","32.19","33.45","522,900"
"Aug 7, 2024","33.44","33.44","32.34","32.45","499,500"
"Aug 6, 2024","32.31","33.61","32.04","32.71","651,800"
"Aug 5, 2024","31.08","32.94","30.34","32.43","698,900"
"Aug 2, 2024","32.68","33.60","32.60","32.96","715,000"
"Aug 1, 2024","36.09","36.55","33.67","34.22","524,300"
"Jul 31, 2024","36.02","37.31","35.70","36.14","834,900"
"Jul 30, 2024","35.40","35.85","34.97","35.53","497,300"
"Jul 29, 2024","35.30","35.52","34.47","35.15","574,200"
"Jul 26, 2024","35.90","36.23","35.12","35.25","528,200"
"Jul 25, 2024","33.95","35.50","33.64","35.46","1,034,600"
"Jul 24, 2024","34.44","35.06","33.71","33.87","428,200"
"Jul 23, 2024","33.97","35.06","33.52","34.69","1,377,400"
"Jul 22, 2024","34.33","34.55","33.81","34.04","708,800"
"Jul 19, 2024","33.30","33.91","32.94","33.88","763,200"
"Jul 18, 2024","33.50","34.19","33.16","33.30","729,400"
"Jul 17, 2024","32.58","33.69","32.58","33.68","694,100"
"Jul 16, 2024","32.63","33.86","32.47","33.48","858,200"
"Jul 15, 2024","32.23","32.97","32.10","32.28","479,100"
"Jul 12, 2024","32.09","32.69","31.85","32.02","466,800"
"Jul 11, 2024","31.33","32.01","31.07","31.78","804,300"
"Jul 10, 2024","30.53","30.72","30.16","30.60","423,200"
"Jul 9, 2024","31.11","31.11","30.01","30.38","872,800"
"Jul 8, 2024","31.46","31.65","30.81","31.15","815,900"
"Jul 5, 2024","31.84","32.08","31.30","31.32","421,300"
"Jul 3, 2024","31.90","32.33","31.70","31.99","217,700"
"Jul 2, 2024","32.62","32.76","31.63","31.90","414,300"
"Jul 1, 2024","32.42","32.76","31.36","32.62","1,111,900"
"Jun 28, 2024","33.02","33.12","31.86","32.20","2,832,100"
"Jun 27, 2024","31.26","32.82","31.19","32.69","1,109,500"
"Jun 26, 2024","33.52","33.52","30.95","31.02","1,207,100"
"Jun 25, 2024","34.10","34.97","33.56","33.75","717,200"
"Jun 24, 2024","34.16","34.44","33.91","34.26","728,500"
"Jun 21, 2024","34.35","34.43","34.00","34.19","824,600"
"Jun 20, 2024","34.91","35.38","33.75","34.47","1,405,300"
"Jun 18, 2024","34.94","35.41","34.77","34.97","557,800"
"Jun 17, 2024","35.60","35.75","34.54","35.01","634,000"
"Jun 14, 2024","35.61","35.95","35.20","35.88","398,600"
"Jun 13, 2024","37.16","37.25","35.47","35.70","500,200"
"Jun 12, 2024","37.82","38.17","37.05","37.23","774,000"
"Jun 11, 2024","35.69","36.71","35.55","36.64","788,100"
"Jun 10, 2024","36.47","36.58","35.44","36.08","1,060,500"
"Jun 7, 2024","35.56","36.94","35.56","36.78","1,044,600"
"Jun 6, 2024","34.82","36.98","34.40","36.38","1,701,500"
"Jun 5, 2024","31.36","34.96","30.56","34.72","3,209,000"
"Jun 4, 2024","28.50","28.50","27.90","28.22","1,365,500"
"Jun 3, 2024","30.05","30.18","28.41","28.50","621,400"
"May 31, 2024","29.59","29.70","28.88","29.66","656,400"
"May 30, 2024","30.11","30.11","29.33","29.46","558,500"
"May 29, 2024","30.28","30.58","29.81","30.09","418,200"
"May 28, 2024","30.80","31.11","30.63","30.94","457,500"
"May 24, 2024","30.93","30.95","30.25","30.63","589,100"
"May 23, 2024","31.21","31.22","30.57","30.86","479,400"
"May 22, 2024","31.66","31.82","30.89","30.98","387,400"
"May 21, 2024","32.05","32.27","31.70","31.73","388,500"
"May 20, 2024","32.00","32.32","31.73","32.29","368,300"
"May 17, 2024","32.04","32.52","31.73","32.09","311,700"
"May 16, 2024","33.00","33.24","31.90","31.92","525,300"
"May 15, 2024","32.93","33.21","32.46","33.01","533,100"
"May 14, 2024","31.57","32.41","31.57","32.40","611,200"
"May 13, 2024","31.20","31.81","31.17","31.28","322,700"
"May 10, 2024","32.01","32.24","30.80","30.87","364,600"
"May 9, 2024","31.33","32.00","31.24","31.99","322,000"
"May 8, 2024","31.11","31.47","31.06","31.31","402,200"
"May 7, 2024","31.51","31.77","31.38","31.46","230,400"
"May 6, 2024","31.43","31.86","31.19","31.53","364,600"
"May 3, 2024","31.33","31.51","30.68","31.25","599,400"
"May 2, 2024","30.88","30.96","30.25","30.78","417,700"
"May 1, 2024","30.27","31.38","30.27","30.52","487,100"
"Apr 30, 2024","30.64","31.17","30.25","30.28","718,400"
"Apr 29, 2024","31.00","31.40","30.69","30.82","368,600"
"Apr 26, 2024","30.30","31.00","30.29","30.93","399,800"
"Apr 25, 2024","30.20","30.57","29.71","30.20","358,700"
"Apr 24, 2024","30.39","31.06","30.23","31.04","670,300"
"Apr 23, 2024","29.31","30.51","29.18","30.35","583,900"
"Apr 22, 2024","29.44","29.58","28.85","29.16","528,400"
"Apr 19, 2024","28.99","29.66","28.92","29.14","471,200"
"Apr 18, 2024","29.18","29.49","28.88","29.09","470,500"
"Apr 17, 2024","29.39","29.62","29.01","29.13","465,700"
"Apr 16, 2024","29.01","29.56","28.52","29.26","705,600"
"Apr 15, 2024","30.31","30.57","29.16","29.34","837,300"
"Apr 12, 2024","30.50","30.73","30.12","30.26","557,500"
"Apr 11, 2024","31.30","31.39","30.71","30.87","549,800"
"Apr 10, 2024","32.28","32.29","31.00","31.21","574,400"
"Apr 9, 2024","31.73","33.21","31.43","33.05","840,400"
"Apr 8, 2024","30.72","31.80","30.71","31.71","494,500"
"Apr 5, 2024","30.87","31.09","30.40","30.54","464,800"
"Apr 4, 2024","31.30","32.18","31.08","31.10","562,300"
"Apr 3, 2024","30.79","31.69","30.78","31.02","660,500"
"Apr 2, 2024","32.02","32.02","31.01","31.13","788,600"
"Apr 1, 2024","33.08","33.34","31.94","32.47","746,700"
"Mar 28, 2024","35.00","36.48","31.92","33.15","2,960,800"
"Mar 27, 2024","31.19","31.44","30.51","31.09","967,800"
"Mar 26, 2024","31.52","32.11","30.85","30.94","586,200"
"Mar 25, 2024","31.16","31.22","30.72","30.89","432,000"
"Mar 22, 2024","31.41","31.65","30.91","30.94","265,300"
"Mar 21, 2024","31.95","31.99","31.42","31.60","494,000"
"Mar 20, 2024","30.99","32.21","30.86","31.47","589,700"
"Mar 19, 2024","30.92","31.36","30.92","31.07","319,500"
"Mar 18, 2024","30.67","31.48","30.36","31.00","624,700"
"Mar 15, 2024","30.95","31.37","30.24","30.57","1,031,000"
"Mar 14, 2024","30.86","31.15","30.19","31.10","544,100"
"Mar 13, 2024","30.50","31.33","30.50","30.83","313,900"
"Mar 12, 2024","30.65","30.89","30.33","30.64","274,300"
"Mar 11, 2024","30.74","31.22","30.51","30.55","487,900"
"Mar 8, 2024","31.40","31.72","30.83","30.87","348,300"
"Mar 7, 2024","30.70","31.15","30.62","30.95","300,500"
"Mar 6, 2024","30.92","31.11","30.44","30.66","356,800"
"Mar 5, 2024","30.81","30.98","30.26","30.40","321,200"
"Mar 4, 2024","31.49","31.63","30.96","31.13","296,300"
"Mar 1, 2024","31.61","31.79","31.22","31.46","410,100"
"Feb 29, 2024","32.01","32.26","31.33","31.61","451,800"
"Feb 28, 2024","31.45","31.78","31.34","31.58","271,900"
"Feb 27, 2024","31.80","32.14","31.57","31.72","332,100"
"Feb 26, 2024","30.87","31.49","30.87","31.48","269,100"
"Feb 23, 2024","30.47","31.02","30.43","30.78","292,600"
"Feb 22, 2024","30.64","30.92","30.41","30.47","370,800"
"Feb 21, 2024","31.07","31.16","30.13","30.41","365,100"
"Feb 20, 2024","31.58","31.88","31.38","31.49","346,900"
"Feb 16, 2024","31.62","32.60","31.62","32.15","386,200"
"Feb 15, 2024","31.98","32.58","31.59","32.04","538,600"
"Feb 14, 2024","30.78","31.62","30.61","31.52","418,500"
"Feb 13, 2024","31.37","31.62","29.99","30.22","617,400"
"Feb 12, 2024","31.99","32.74","31.95","32.35","740,300"
"Feb 9, 2024","31.10","31.94","30.98","31.91","542,900"
"Feb 8, 2024","30.60","31.36","30.52","30.68","431,300"
"Feb 7, 2024","30.59","31.00","30.32","30.78","333,400"
"Feb 6, 2024","29.59","30.68","29.46","30.57","410,700"
"Feb 5, 2024","28.84","29.75","28.42","29.62","769,600"
"Feb 2, 2024","29.17","29.48","28.95","29.06","384,400"
"Feb 1, 2024","29.79","30.15","28.91","29.51","808,500"
"Jan 31, 2024","30.19","30.56","29.59","29.69","895,600"
"Jan 30, 2024","30.93","31.30","30.36","30.47","463,200"
"Jan 29, 2024","30.08","31.17","29.85","31.14","524,000"
"Jan 26, 2024","29.98","30.33","29.83","30.10","745,900"
"Jan 25, 2024","29.67","29.88","29.47","29.84","508,400"
"Jan 24, 2024","29.75","29.87","29.21","29.25","463,600"
"Jan 23, 2024","29.65","29.65","28.96","29.33","523,800"
"Jan 22, 2024","28.58","29.38","28.56","29.19","572,400"
"Jan 19, 2024","27.58","28.46","27.17","28.44","595,400"
"Jan 18, 2024","26.98","27.47","26.66","27.36","647,600"
"Jan 17, 2024","26.00","26.75","25.94","26.70","883,300"
"Jan 16, 2024","26.77","26.94","26.25","26.45","1,065,300"
"Jan 12, 2024","27.49","28.14","27.09","27.13","342,200"
"Jan 11, 2024","26.95","27.53","26.60","27.15","581,500"
"Jan 10, 2024","26.15","27.15","26.10","26.99","422,000"
"Jan 9, 2024","26.33","26.55","26.04","26.28","333,600"
"Jan 8, 2024","25.68","26.76","25.51","26.68","397,300"
"Jan 5, 2024","25.41","25.88","25.41","25.58","283,200"
"Jan 4, 2024","25.50","25.81","25.18","25.66","398,000"
"Jan 3, 2024","26.07","26.12","25.31","25.37","430,600"
"Jan 2, 2024","26.84","26.95","26.10","26.29","507,500"
"Dec 29, 2023","27.33","27.58","26.98","27.03","304,300"
"Dec 28, 2023","27.38","27.59","27.29","27.45","252,900"
"Dec 27, 2023","27.50","27.63","27.16","27.48","332,000"
"Dec 26, 2023","27.42","27.81","27.32","27.48","314,100"
"Dec 22, 2023","27.77","28.08","27.20","27.42","363,200"
"Dec 21, 2023","27.61","27.77","27.11","27.57","440,900"
"Dec 20, 2023","27.89","28.44","27.27","27.29","665,700"
"Dec 19, 2023","27.74","28.67","27.70","28.10","747,100"
"Dec 18, 2023","27.29","27.89","27.03","27.65","755,100"
"Dec 15, 2023","28.04","28.04","27.26","27.44","1,206,900"
"Dec 14, 2023","28.16","28.68","27.43","27.83","822,800"
"Dec 13, 2023","27.08","27.61","26.08","27.60","833,500"
"Dec 12, 2023","27.12","27.36","26.76","27.08","571,700"
