Date,Open,High,Low,Close,Volume
2024-11-27,10.20,10.26,9.88,9.88,870,700
2024-11-26,10.16,10.26,10.10,10.19,1,472,700
2024-11-25,10.15,10.31,10.13,10.18,1,720,600
2024-11-22,9.94,10.18,9.91,10.10,1,494,600
2024-11-21,9.93,10.16,9.89,9.90,1,389,300
2024-11-20,9.72,9.85,9.62,9.82,1,062,700
2024-11-19,9.63,9.78,9.62,9.75,1,177,400
2024-11-18,9.89,9.93,9.67,9.80,1,465,700
2024-11-15,10.08,10.08,9.82,9.87,1,333,000
2024-11-14,10.22,10.33,9.95,10.06,2,170,300
2024-11-13,10.37,10.41,10.18,10.23,1,202,200
2024-11-12,10.53,10.66,10.28,10.31,1,544,000
2024-11-11,10.65,10.72,10.51,10.63,1,848,800
2024-11-08,10.55,10.61,10.42,10.53,2,271,100
2024-11-07,10.24,10.64,10.16,10.50,2,738,700
2024-11-06,10.01,10.49,10.01,10.23,2,683,500
2024-11-05,9.62,9.86,9.56,9.77,1,601,500
2024-11-04,9.79,9.89,9.48,9.58,3,423,600
2024-11-01,10.00,10.36,9.79,9.86,5,240,500
2024-10-31,9.46,9.49,9.20,9.22,2,821,100
2024-10-30,9.40,9.51,9.35,9.45,1,795,600
2024-10-29,9.24,9.52,9.15,9.48,1,961,700
2024-10-28,9.25,9.33,9.18,9.25,1,777,800
2024-10-25,9.26,9.28,9.13,9.14,1,483,800
2024-10-24,9.20,9.24,9.11,9.20,1,231,000
2024-10-23,9.20,9.27,9.10,9.18,513,800
2024-10-22,9.23,9.32,9.12,9.24,774,800
2024-10-21,9.34,9.40,9.20,9.31,1,780,900
2024-10-18,9.37,9.44,9.27,9.34,717,100
2024-10-17,9.26,9.39,9.21,9.33,1,038,900
2024-10-16,9.31,9.35,9.24,9.25,971,600
2024-10-15,9.28,9.39,9.15,9.20,1,657,800
2024-10-14,9.22,9.28,9.02,9.19,1,011,600
2024-10-11,9.04,9.32,9.04,9.20,2,297,200
2024-10-10,9.17,9.19,8.98,9.04,948,400
2024-10-09,9.05,9.31,8.99,9.21,1,632,800
2024-10-08,8.96,9.15,8.88,9.05,1,315,800
2024-10-07,8.98,9.09,8.88,8.93,1,388,200
2024-10-04,9.19,9.19,8.99,9.05,1,157,200
2024-10-03,8.97,9.07,8.92,9.01,1,513,600
2024-10-02,8.94,9.07,8.92,9.06,1,498,500
2024-10-01,9.05,9.07,8.88,8.96,1,151,000
2024-09-30,8.97,9.07,8.90,9.02,1,323,700
2024-09-27,8.95,9.06,8.87,9.03,1,749,600
2024-09-26,8.86,8.95,8.79,8.88,1,752,700
2024-09-25,8.63,8.78,8.56,8.74,2,084,400
2024-09-24,8.50,8.79,8.48,8.73,1,456,200
2024-09-23,8.43,8.48,8.24,8.47,1,995,800
2024-09-20,8.54,8.61,8.37,8.38,4,558,100
2024-09-19,8.51,8.56,8.29,8.53,1,116,600
2024-09-18,8.35,8.47,8.20,8.28,1,528,000
2024-09-17,8.41,8.49,8.31,8.37,858,100
2024-09-16,8.38,8.39,8.10,8.31,1,313,700
2024-09-13,8.49,8.53,8.37,8.38,899,500
2024-09-12,8.35,8.49,8.26,8.39,924,800
2024-09-11,8.13,8.33,8.03,8.32,1,477,800
2024-09-10,7.96,8.18,7.91,8.15,1,338,300
2024-09-09,7.84,8.06,7.80,7.97,1,380,200
2024-09-06,8.08,8.13,7.90,7.91,1,030,700
2024-09-05,8.14,8.26,8.07,8.11,1,346,000
2024-09-04,8.07,8.31,8.04,8.16,1,486,300
2024-09-03,8.46,8.59,8.06,8.07,1,559,400
2024-08-30,8.57,8.65,8.41,8.61,1,307,700
2024-08-29,8.49,8.75,8.45,8.57,1,377,000
2024-08-28,8.49,8.63,8.38,8.49,1,887,100
2024-08-27,8.48,8.54,8.40,8.53,1,207,400
2024-08-26,8.47,8.56,8.36,8.55,1,759,600
2024-08-23,8.16,8.39,8.16,8.38,1,166,800
2024-08-22,8.26,8.35,8.13,8.15,979,600
2024-08-21,8.03,8.35,8.03,8.29,1,699,500
2024-08-20,7.96,8.04,7.89,7.95,1,110,500
2024-08-19,8.08,8.13,7.95,7.95,1,161,400
2024-08-16,8.10,8.20,8.09,8.12,1,601,900
2024-08-15,8.00,8.20,7.96,8.10,1,881,400
2024-08-14,7.65,7.95,7.63,7.78,1,615,300
2024-08-13,7.55,7.71,7.43,7.65,2,386,400
2024-08-12,7.27,7.62,7.19,7.54,1,791,900
2024-08-09,7.75,7.77,7.05,7.30,3,064,300
2024-08-08,7.54,7.90,7.51,7.86,1,637,000
2024-08-07,7.60,7.70,7.43,7.44,1,567,300
2024-08-06,7.25,7.57,7.23,7.47,1,533,000
2024-08-05,7.12,7.31,7.03,7.30,2,417,800
2024-08-02,7.30,7.56,7.28,7.49,1,699,100
2024-08-01,8.04,8.09,7.51,7.60,1,191,600
2024-07-31,7.90,8.25,7.86,8.04,1,923,200
2024-07-30,7.90,7.95,7.79,7.83,706,100
2024-07-29,7.85,7.95,7.80,7.90,955,800
2024-07-26,7.72,7.91,7.66,7.84,1,123,900
2024-07-25,7.60,7.72,7.52,7.59,1,673,000
2024-07-24,7.49,7.68,7.47,7.55,937,500
2024-07-23,7.48,7.64,7.47,7.55,1,808,100
2024-07-22,7.48,7.59,7.43,7.59,1,548,100
2024-07-19,7.65,7.67,7.35,7.45,1,657,600
2024-07-18,7.73,7.85,7.62,7.65,1,241,300
2024-07-17,7.73,7.85,7.69,7.80,1,289,700
2024-07-16,7.80,7.96,7.68,7.82,2,015,900
2024-07-15,7.56,7.82,7.56,7.72,1,601,800
2024-07-12,7.43,7.60,7.34,7.58,1,839,100
2024-07-11,7.25,7.36,7.15,7.28,2,460,300
2024-07-10,7.06,7.09,6.89,7.07,721,300
2024-07-09,7.22,7.24,7.03,7.06,989,900
2024-07-08,7.13,7.38,7.11,7.22,2,491,400
2024-07-05,7.06,7.09,6.94,7.06,929,300
2024-07-03,6.99,7.12,6.99,7.07,613,000
2024-07-02,6.98,7.15,6.92,6.98,1,168,100
2024-07-01,6.90,7.01,6.75,6.97,2,466,300
2024-06-28,6.85,7.01,6.84,6.87,9,516,200
2024-06-27,6.69,6.83,6.60,6.80,2,301,400
2024-06-26,6.82,7.02,6.63,6.66,4,400,700
2024-06-25,7.12,7.19,7.06,7.10,1,522,000
2024-06-24,7.45,7.50,7.16,7.16,1,449,000
2024-06-21,7.39,7.51,7.38,7.44,3,518,800
2024-06-20,7.45,7.55,7.29,7.32,1,039,600
2024-06-18,7.45,7.57,7.40,7.53,1,498,900
2024-06-17,7.42,7.48,7.35,7.48,811,300
2024-06-14,7.37,7.45,7.30,7.42,869,400
2024-06-13,7.47,7.51,7.27,7.43,1,167,100
2024-06-12,7.73,7.80,7.46,7.55,1,386,700
2024-06-11,7.42,7.55,7.32,7.53,1,052,300
2024-06-10,7.32,7.49,7.19,7.45,1,045,800
2024-06-07,7.43,7.49,7.38,7.40,1,194,300
2024-06-06,7.64,7.75,7.52,7.53,1,053,200
2024-06-05,7.66,7.79,7.63,7.66,818,300
2024-06-04,7.56,7.64,7.46,7.60,1,192,600
2024-06-03,7.62,7.69,7.55,7.61,1,207,300
2024-05-31,7.39,7.53,7.37,7.52,1,554,300
2024-05-30,7.27,7.43,7.23,7.39,997,900
2024-05-29,7.26,7.41,7.24,7.26,817,000
2024-05-28,7.41,7.49,7.31,7.35,1,143,600
2024-05-24,7.43,7.48,7.36,7.39,1,094,400
2024-05-23,7.60,7.62,7.32,7.38,1,036,200
2024-05-22,7.63,7.68,7.52,7.60,1,203,700
2024-05-21,7.72,7.73,7.61,7.68,752,300
2024-05-20,7.75,7.91,7.72,7.76,952,900
2024-05-17,7.75,7.75,7.61,7.74,1,692,300
2024-05-16,7.67,7.75,7.59,7.74,952,500
2024-05-15,7.73,7.78,7.62,7.66,951,200
2024-05-14,7.46,7.71,7.40,7.67,1,623,300
2024-05-13,7.39,7.53,7.33,7.35,1,116,500
2024-05-10,7.48,7.50,7.31,7.38,1,412,900
2024-05-09,7.32,7.56,7.32,7.47,2,084,300
2024-05-08,7.40,7.41,7.30,7.34,1,233,100
2024-05-07,7.30,7.56,7.23,7.44,3,205,100
2024-05-06,7.57,7.69,7.34,7.37,1,347,300
2024-05-03,7.45,7.93,7.10,7.56,4,038,300
2024-05-02,7.96,8.07,7.86,8.02,1,927,600
2024-05-01,7.89,8.07,7.81,7.92,1,270,900
2024-04-30,7.91,8.03,7.87,7.90,2,277,500
2024-04-29,8.08,8.13,7.98,8.02,1,237,900
2024-04-26,7.98,8.15,7.96,8.01,835,900
2024-04-25,7.88,8.02,7.82,7.97,1,053,200
2024-04-24,7.97,8.05,7.83,7.99,1,223,100
2024-04-23,7.90,8.09,7.90,8.01,1,382,800
2024-04-22,8.08,8.11,7.94,7.95,1,287,500
2024-04-19,8.07,8.22,8.03,8.07,2,251,700
2024-04-18,8.18,8.28,8.06,8.09,1,200,400
2024-04-17,8.40,8.51,8.16,8.17,1,384,200
2024-04-16,8.26,8.35,8.11,8.32,1,999,300
2024-04-15,8.48,8.53,8.31,8.32,1,601,600
2024-04-12,8.40,8.48,8.36,8.45,1,412,300
2024-04-11,8.55,8.70,8.44,8.52,873,900
2024-04-10,8.60,8.70,8.44,8.52,1,666,200
2024-04-09,8.76,8.87,8.73,8.86,1,116,000
2024-04-08,8.87,8.93,8.69,8.77,1,131,900
2024-04-05,8.76,8.81,8.69,8.76,1,089,800
2024-04-04,9.12,9.13,8.82,8.83,1,391,600
2024-04-03,8.89,9.04,8.82,9.03,1,651,600
2024-04-02,8.85,9.02,8.78,8.98,2,544,200
2024-04-01,9.23,9.23,8.90,8.91,2,735,600
2024-03-28,9.57,9.60,8.90,9.09,5,685,200
2024-03-27,9.57,9.62,9.48,9.58,2,453,300
2024-03-26,9.72,9.80,9.40,9.47,2,500,700
2024-03-25,9.70,9.78,9.53,9.58,1,452,900
2024-03-22,9.86,9.91,9.65,9.72,909,300
2024-03-21,9.76,9.95,9.71,9.87,1,383,800
2024-03-20,9.58,9.69,9.48,9.65,1,340,800
2024-03-19,9.62,9.75,9.54,9.67,1,271,600
2024-03-18,9.82,9.88,9.56,9.61,1,774,000
2024-03-15,9.90,9.99,9.82,9.86,3,736,000
2024-03-14,10.11,10.15,9.87,9.96,1,962,700
2024-03-13,10.65,10.76,10.13,10.19,2,527,500
2024-03-12,10.59,10.78,10.53,10.74,2,065,800
2024-03-11,10.64,10.81,10.60,10.68,2,494,400
2024-03-08,10.79,10.85,10.57,10.66,2,201,800
2024-03-07,11.08,11.08,10.63,10.72,3,709,700
2024-03-06,11.21,11.32,10.96,10.99,5,199,400
2024-03-05,10.10,10.99,10.09,10.95,7,039,400
2024-03-04,9.75,9.83,9.69,9.73,871,000
2024-03-01,9.56,9.80,9.53,9.73,1,087,900
2024-02-29,9.61,9.66,9.51,9.55,1,315,500
2024-02-28,9.48,9.49,9.34,9.43,1,144,700
2024-02-27,9.65,9.72,9.53,9.63,837,300
2024-02-26,9.56,9.70,9.55,9.61,941,300
2024-02-23,9.61,9.69,9.53,9.63,948,100
2024-02-22,9.39,9.71,9.38,9.63,1,708,000
2024-02-21,9.41,9.43,9.26,9.38,1,340,500
2024-02-20,9.37,9.60,9.37,9.51,1,158,200
2024-02-16,9.66,9.74,9.16,9.58,1,623,700
2024-02-15,9.75,9.79,9.60,9.74,1,563,400
2024-02-14,9.48,9.64,9.39,9.61,1,728,600
2024-02-13,9.77,9.82,9.23,9.35,2,948,000
2024-02-12,9.72,10.22,9.62,10.12,6,618,300
2024-02-09,8.71,8.97,8.70,8.91,2,035,500
2024-02-08,8.82,8.88,8.65,8.70,3,928,400
2024-02-07,9.09,9.17,8.85,8.88,1,518,700
2024-02-06,8.98,9.21,8.96,9.03,2,090,500
2024-02-05,9.40,9.48,8.93,9.00,2,955,600
2024-02-02,9.94,10.07,9.20,9.49,6,682,800
2024-02-01,9.85,10.06,9.77,9.94,6,286,800
2024-01-31,9.72,9.95,9.63,9.83,4,038,100
2024-01-30,9.94,9.99,9.60,9.71,4,333,600
2024-01-29,10.00,10.07,9.75,9.99,2,761,700
2024-01-26,10.12,10.23,10.03,10.05,869,600
2024-01-25,10.31,10.32,10.03,10.06,1,319,800
2024-01-24,10.22,10.22,10.07,10.11,1,152,200
2024-01-23,10.30,10.30,10.06,10.12,1,073,600
2024-01-22,10.27,10.28,10.08,10.17,2,017,600
2024-01-19,10.10,10.17,9.97,10.14,1,385,000
2024-01-18,9.91,10.08,9.69,10.05,1,202,400
2024-01-17,9.96,10.03,9.60,9.79,1,931,200
2024-01-16,9.99,10.17,9.53,10.14,1,745,700
2024-01-12,10.29,10.32,10.06,10.10,1,372,200
2024-01-11,10.08,10.16,9.95,10.13,1,938,600
2024-01-10,10.02,10.15,9.95,10.14,1,167,900
2024-01-09,9.77,10.05,9.74,10.04,1,227,600
2024-01-08,9.58,9.91,9.58,9.90,1,418,000
2024-01-05,9.63,9.74,9.53,9.61,1,201,300
2024-01-04,9.75,9.75,9.46,9.64,1,830,500
2024-01-03,9.93,9.98,9.72,9.75,2,135,000
2024-01-02,9.87,10.10,9.81,10.01,1,542,900
2023-12-29,10.02,10.10,9.93,10.07,1,820,000
2023-12-28,9.91,10.09,9.82,10.06,1,170,100
2023-12-27,9.88,9.97,9.82,9.92,1,288,600
2023-12-26,9.84,10.03,9.72,9.87,1,098,000
2023-12-22,9.86,10.00,9.77,9.81,2,337,800
2023-12-21,9.67,9.79,9.56,9.78,1,136,200
2023-12-20,9.80,9.98,9.61,9.62,2,321,200
2023-12-19,9.71,9.88,9.71,9.80,2,543,600
2023-12-18,9.59,9.69,9.39,9.64,2,350,500
2023-12-15,9.76,9.76,9.53,9.58,6,332,800
2023-12-14,9.55,9.73,9.40,9.61,2,395,900
2023-12-13,9.02,9.38,8.97,9.36,2,893,000
2023-12-12,8.90,8.94,8.76,8.91,1,789,500
2023-12-11,8.56,8.89,8.56,8.86,2,814,500
2023-12-08,8.55,8.64,8.48,8.53,1,399,900
2023-12-07,8.37,8.65,8.33,8.58,1,509,600
2023-12-06,8.39,8.56,8.35,8.38,1,374,500
2023-12-05,8.50,8.51,8.24,8.32,1,191,100
2023-12-04,8.34,8.61,8.32,8.56,2,329,800
2023-12-01,8.08,8.39,8.06,8.38,1,943,900
2023-11-30,8.10,8.13,7.96,8.08,1,535,200
2023-11-29,8.02,8.18,7.98,8.05,1,229,000
2023-11-28,8.04,8.13,7.95,7.96,854,300
2023-11-27,8.00,8.14,7.92,8.04,1,311,200
2023-11-24,7.90,8.06,7.90,8.06,726,700
2023-11-22,7.99,8.02,7.90,7.92,915,100
2023-11-21,8.02,8.12,7.91,7.91,1,142,900
2023-11-20,8.03,8.12,8.00,8.07,1,214,800
2023-11-17,8.07,8.07,7.92,8.00,1,593,300
2023-11-16,8.18,8.20,7.96,7.97,1,775,800
2023-11-15,8.20,8.47,8.20,8.25,1,244,400
2023-11-14,8.05,8.31,7.88,8.22,1,436,600
2023-11-13,7.76,7.85,7.68,7.80,1,303,700
2023-11-10,7.84,7.89,7.63,7.84,1,965,800
2023-11-09,8.10,8.18,7.72,7.80,1,867,300
2023-11-08,8.25,8.32,8.03,8.06,1,333,400
2023-11-07,8.17,8.25,8.03,8.20,2,337,200
2023-11-06,8.29,8.41,8.18,8.30,2,512,900
2023-11-03,7.52,8.47,7.32,8.31,4,752,800
2023-11-02,7.77,7.85,7.59,7.84,2,568,900
2023-11-01,7.78,7.84,7.57,7.64,1,623,700
2023-10-31,7.54,7.87,7.52,7.78,2,805,800
2023-10-30,7.53,7.65,7.44,7.50,3,656,100
2023-10-27,7.42,7.46,7.26,7.46,1,824,400
2023-10-26,7.46,7.53,7.41,7.44,1,179,500
2023-10-25,7.51,7.55,7.44,7.45,1,240,500
2023-10-24,7.58,7.69,7.45,7.59,1,591,000
2023-10-23,7.51,7.62,7.44,7.53,2,223,500
2023-10-20,7.59,7.64,7.53,7.56,1,887,200
2023-10-19,7.56,7.76,7.52,7.58,2,263,100
2023-10-18,7.76,7.80,7.55,7.62,2,180,100
2023-10-17,7.99,8.07,7.78,7.84,3,737,900
2023-10-16,7.97,8.19,7.97,8.14,2,743,300
2023-10-13,8.08,8.16,7.86,7.89,1,313,500
2023-10-12,8.29,8.29,8.02,8.08,2,762,300
2023-10-11,8.33,8.46,8.17,8.27,2,539,300
2023-10-10,8.19,8.41,8.19,8.28,3,302,500
2023-10-09,8.13,8.27,8.10,8.17,2,214,500
2023-10-06,8.18,8.32,8.06,8.21,3,799,200
2023-10-05,8.64,8.68,8.18,8.22,3,307,100
2023-10-04,8.97,9.07,8.48,8.60,3,126,700
2023-10-03,8.94,9.05,8.90,9.01,1,343,300
2023-10-02,9.13,9.15,8.85,8.97,2,105,200
2023-09-29,9.24,9.32,9.12,9.14,2,043,300
2023-09-28,9.01,9.21,8.99,9.18,1,978,100
2023-09-27,8.90,9.02,8.88,9.01,1,891,000
