Date,Open,High,Low,Close,Volume
"Feb 5, 2025","12.65","12.78","12.43","12.67","2,768,900"
"Feb 4, 2025","12.30","12.56","12.14","12.51","3,492,100"
"Feb 3, 2025","11.70","12.45","11.58","12.33","5,595,200"
"Jan 31, 2025","12.12","12.91","11.88","12.04","17,598,500"
"Jan 30, 2025","9.99","10.18","9.95","9.99","2,408,300"
"Jan 29, 2025","9.90","9.99","9.79","9.90","1,952,100"
"Jan 28, 2025","9.75","9.90","9.63","9.89","1,785,900"
"Jan 27, 2025","10.26","10.30","9.64","9.71","2,898,800"
"Jan 24, 2025","10.63","10.76","10.38","10.49","1,845,900"
"Jan 23, 2025","10.44","10.71","10.39","10.65","1,821,900"
"Jan 22, 2025","10.39","10.72","10.39","10.50","1,633,300"
"Jan 21, 2025","10.36","10.58","10.27","10.41","1,303,100"
"Jan 17, 2025","10.11","10.24","10.10","10.22","1,147,700"
"Jan 16, 2025","10.18","10.22","10.03","10.04","773,600"
"Jan 15, 2025","10.29","10.35","10.13","10.14","1,118,900"
"Jan 14, 2025","9.96","10.10","9.83","10.09","1,199,300"
"Jan 13, 2025","9.78","9.93","9.71","9.92","1,424,600"
"Jan 10, 2025","9.88","9.97","9.78","9.91","1,351,500"
"Jan 8, 2025","10.18","10.23","10.05","10.13","1,122,700"
"Jan 7, 2025","10.16","10.35","10.06","10.27","1,131,200"
"Jan 6, 2025","10.09","10.31","10.06","10.15","1,413,400"
"Jan 3, 2025","10.20","10.20","10.07","10.12","1,178,300"
"Jan 2, 2025","10.17","10.24","10.00","10.10","851,400"
"Dec 31, 2024","10.08","10.20","10.03","10.10","902,400"
"Dec 30, 2024","10.08","10.18","9.92","10.08","1,263,100"
"Dec 27, 2024","10.25","10.37","10.11","10.18","705,000"
"Dec 26, 2024","10.22","10.39","10.21","10.35","558,200"
"Dec 24, 2024","10.25","10.35","10.16","10.33","473,800"
"Dec 23, 2024","10.18","10.30","10.14","10.26","1,197,800"
"Dec 20, 2024","10.12","10.31","10.01","10.20","4,893,500"
"Dec 19, 2024","10.24","10.31","10.11","10.24","1,488,500"
"Dec 18, 2024","10.62","10.66","10.03","10.15","1,859,500"
"Dec 17, 2024","10.64","10.91","10.31","10.52","2,865,800"
"Dec 16, 2024","11.07","11.45","10.97","11.16","2,044,700"
"Dec 13, 2024","11.19","11.49","10.92","11.05","3,598,300"
"Dec 12, 2024","10.51","11.32","10.51","11.11","2,790,300"
"Dec 11, 2024","10.43","10.58","10.29","10.52","796,600"
"Dec 10, 2024","10.41","10.45","10.28","10.33","866,800"
"Dec 9, 2024","10.58","10.61","10.46","10.49","920,400"
"Dec 6, 2024","10.45","10.64","10.35","10.47","848,800"
"Dec 5, 2024","10.36","10.46","10.30","10.39","833,000"
"Dec 4, 2024","10.63","10.79","10.37","10.39","1,278,400"
"Dec 3, 2024","10.37","10.67","10.30","10.62","1,962,400"
"Dec 2, 2024","10.01","10.43","9.97","10.37","2,144,500"
"Nov 29, 2024","9.89","9.99","9.89","9.94","588,100"
"Nov 27, 2024","10.20","10.26","9.88","9.88","870,700"
"Nov 26, 2024","10.16","10.26","10.10","10.19","1,472,700"
"Nov 25, 2024","10.15","10.31","10.13","10.18","1,720,600"
"Nov 22, 2024","9.94","10.18","9.91","10.10","1,494,600"
"Nov 21, 2024","9.93","10.16","9.89","9.90","1,389,300"
"Nov 20, 2024","9.72","9.85","9.62","9.82","1,062,700"
"Nov 19, 2024","9.63","9.78","9.62","9.75","1,177,400"
"Nov 18, 2024","9.89","9.93","9.67","9.80","1,465,700"
"Nov 15, 2024","10.08","10.08","9.82","9.87","1,333,000"
"Nov 14, 2024","10.22","10.33","9.95","10.06","2,170,300"
"Nov 13, 2024","10.37","10.41","10.18","10.23","1,202,200"
"Nov 12, 2024","10.53","10.66","10.28","10.31","1,544,000"
"Nov 11, 2024","10.65","10.72","10.51","10.63","1,848,800"
"Nov 8, 2024","10.55","10.61","10.42","10.53","2,271,100"
"Nov 7, 2024","10.24","10.64","10.16","10.50","2,738,700"
"Nov 6, 2024","10.01","10.49","10.01","10.23","2,683,500"
"Nov 5, 2024","9.62","9.86","9.56","9.77","1,601,500"
"Nov 4, 2024","9.79","9.89","9.48","9.58","3,423,600"
"Nov 1, 2024","10.00","10.36","9.79","9.86","5,240,500"
"Oct 31, 2024","9.46","9.49","9.20","9.22","2,821,100"
"Oct 30, 2024","9.40","9.51","9.35","9.45","1,795,600"
"Oct 29, 2024","9.24","9.52","9.15","9.48","1,961,700"
"Oct 28, 2024","9.25","9.33","9.18","9.25","1,777,800"
"Oct 25, 2024","9.26","9.28","9.13","9.14","1,483,800"
"Oct 24, 2024","9.20","9.24","9.11","9.20","1,231,000"
"Oct 23, 2024","9.20","9.27","9.10","9.18","513,800"
"Oct 22, 2024","9.23","9.32","9.12","9.24","774,800"
"Oct 21, 2024","9.34","9.40","9.20","9.31","1,780,900"
"Oct 18, 2024","9.37","9.44","9.27","9.34","717,100"
"Oct 17, 2024","9.26","9.39","9.21","9.33","1,038,900"
"Oct 16, 2024","9.31","9.35","9.24","9.25","971,600"
"Oct 15, 2024","9.28","9.39","9.15","9.20","1,657,800"
"Oct 14, 2024","9.22","9.28","9.02","9.19","1,011,600"
"Oct 11, 2024","9.04","9.32","9.04","9.20","2,297,200"
"Oct 10, 2024","9.17","9.19","8.98","9.04","948,400"
"Oct 9, 2024","9.05","9.31","8.99","9.21","1,632,800"
"Oct 8, 2024","8.96","9.15","8.88","9.05","1,315,800"
"Oct 7, 2024","8.98","9.09","8.88","8.93","1,388,200"
"Oct 4, 2024","9.19","9.19","8.99","9.05","1,157,200"
"Oct 3, 2024","8.97","9.07","8.92","9.01","1,513,600"
"Oct 2, 2024","8.94","9.07","8.92","9.06","1,498,500"
"Oct 1, 2024","9.05","9.07","8.88","8.96","1,151,000"
"Sep 30, 2024","8.97","9.07","8.90","9.02","1,323,700"
"Sep 27, 2024","8.95","9.06","8.87","9.03","1,749,600"
"Sep 26, 2024","8.86","8.95","8.79","8.88","1,752,700"
"Sep 25, 2024","8.63","8.78","8.56","8.74","2,084,400"
"Sep 24, 2024","8.50","8.79","8.48","8.73","1,456,200"
"Sep 23, 2024","8.43","8.48","8.24","8.47","1,995,800"
"Sep 20, 2024","8.54","8.61","8.37","8.38","4,558,100"
"Sep 19, 2024","8.51","8.56","8.29","8.53","1,116,600"
"Sep 18, 2024","8.35","8.47","8.20","8.28","1,528,000"
"Sep 17, 2024","8.41","8.49","8.31","8.37","858,100"
"Sep 16, 2024","8.38","8.39","8.10","8.31","1,313,700"
"Sep 13, 2024","8.49","8.53","8.37","8.38","899,500"
"Sep 12, 2024","8.35","8.49","8.26","8.39","924,800"
"Sep 11, 2024","8.13","8.33","8.03","8.32","1,477,800"
"Sep 10, 2024","7.96","8.18","7.91","8.15","1,338,300"
"Sep 9, 2024","7.84","8.06","7.80","7.97","1,380,200"
"Sep 6, 2024","8.08","8.13","7.90","7.91","1,030,700"
"Sep 5, 2024","8.14","8.26","8.07","8.11","1,346,000"
"Sep 4, 2024","8.07","8.31","8.04","8.16","1,486,300"
"Sep 3, 2024","8.46","8.59","8.06","8.07","1,559,400"
"Aug 30, 2024","8.57","8.65","8.41","8.61","1,307,700"
"Aug 29, 2024","8.49","8.75","8.45","8.57","1,377,000"
"Aug 28, 2024","8.49","8.63","8.38","8.49","1,887,100"
"Aug 27, 2024","8.48","8.54","8.40","8.53","1,207,400"
"Aug 26, 2024","8.47","8.56","8.36","8.55","1,759,600"
"Aug 23, 2024","8.16","8.39","8.16","8.38","1,166,800"
"Aug 22, 2024","8.26","8.35","8.13","8.15","979,600"
"Aug 21, 2024","8.03","8.35","8.03","8.29","1,699,500"
"Aug 20, 2024","7.96","8.04","7.89","7.95","1,110,500"
"Aug 19, 2024","8.08","8.13","7.95","7.95","1,161,400"
"Aug 16, 2024","8.10","8.20","8.09","8.12","1,601,900"
"Aug 15, 2024","8.00","8.20","7.96","8.10","1,881,400"
"Aug 14, 2024","7.65","7.95","7.63","7.78","1,615,300"
"Aug 13, 2024","7.55","7.71","7.43","7.65","2,386,400"
"Aug 12, 2024","7.27","7.62","7.19","7.54","1,791,900"
"Aug 9, 2024","7.75","7.77","7.05","7.30","3,064,300"
"Aug 8, 2024","7.54","7.90","7.51","7.86","1,637,000"
"Aug 7, 2024","7.60","7.70","7.43","7.44","1,567,300"
"Aug 6, 2024","7.25","7.57","7.23","7.47","1,533,000"
"Aug 5, 2024","7.12","7.31","7.03","7.30","2,417,800"
"Aug 2, 2024","7.30","7.56","7.28","7.49","1,699,100"
"Aug 1, 2024","8.04","8.09","7.51","7.60","1,191,600"
"Jul 31, 2024","7.90","8.25","7.86","8.04","1,923,200"
"Jul 30, 2024","7.90","7.95","7.79","7.83","706,100"
"Jul 29, 2024","7.85","7.95","7.80","7.90","955,800"
"Jul 26, 2024","7.72","7.91","7.66","7.84","1,123,900"
"Jul 25, 2024","7.60","7.72","7.52","7.59","1,673,000"
"Jul 24, 2024","7.49","7.68","7.47","7.55","937,500"
"Jul 23, 2024","7.48","7.64","7.47","7.55","1,808,100"
"Jul 22, 2024","7.48","7.59","7.43","7.59","1,548,100"
"Jul 19, 2024","7.65","7.67","7.35","7.45","1,657,600"
"Jul 18, 2024","7.73","7.85","7.62","7.65","1,241,300"
"Jul 17, 2024","7.73","7.85","7.69","7.80","1,289,700"
"Jul 16, 2024","7.80","7.96","7.68","7.82","2,015,900"
"Jul 15, 2024","7.56","7.82","7.56","7.72","1,601,800"
"Jul 12, 2024","7.43","7.60","7.34","7.58","1,839,100"
"Jul 11, 2024","7.25","7.36","7.15","7.28","2,460,300"
"Jul 10, 2024","7.06","7.09","6.89","7.07","721,300"
"Jul 9, 2024","7.22","7.24","7.03","7.06","989,900"
"Jul 8, 2024","7.13","7.38","7.11","7.22","2,491,400"
"Jul 5, 2024","7.06","7.09","6.94","7.06","929,300"
"Jul 3, 2024","6.99","7.12","6.99","7.07","613,000"
"Jul 2, 2024","6.98","7.15","6.92","6.98","1,168,100"
"Jul 1, 2024","6.90","7.01","6.75","6.97","2,466,300"
"Jun 28, 2024","6.85","7.01","6.84","6.87","9,516,200"
"Jun 27, 2024","6.69","6.83","6.60","6.80","2,301,400"
"Jun 26, 2024","6.82","7.02","6.63","6.66","4,400,700"
"Jun 25, 2024","7.12","7.19","7.06","7.10","1,522,000"
"Jun 24, 2024","7.45","7.50","7.16","7.16","1,449,000"
"Jun 21, 2024","7.39","7.51","7.38","7.44","3,518,800"
"Jun 20, 2024","7.45","7.55","7.29","7.32","1,039,600"
"Jun 18, 2024","7.45","7.57","7.40","7.53","1,498,900"
"Jun 17, 2024","7.42","7.48","7.35","7.48","811,300"
"Jun 14, 2024","7.37","7.45","7.30","7.42","869,400"
"Jun 13, 2024","7.47","7.51","7.27","7.43","1,167,100"
"Jun 12, 2024","7.73","7.80","7.46","7.55","1,386,700"
"Jun 11, 2024","7.42","7.55","7.32","7.53","1,052,300"
"Jun 10, 2024","7.32","7.49","7.19","7.45","1,045,800"
"Jun 7, 2024","7.43","7.49","7.38","7.40","1,194,300"
"Jun 6, 2024","7.64","7.75","7.52","7.53","1,053,200"
"Jun 5, 2024","7.66","7.79","7.63","7.66","818,300"
"Jun 4, 2024","7.56","7.64","7.46","7.60","1,192,600"
"Jun 3, 2024","7.62","7.69","7.55","7.61","1,207,300"
"May 31, 2024","7.39","7.53","7.37","7.52","1,554,300"
"May 30, 2024","7.27","7.43","7.23","7.39","997,900"
"May 29, 2024","7.26","7.41","7.24","7.26","817,000"
"May 28, 2024","7.41","7.49","7.31","7.35","1,143,600"
"May 24, 2024","7.43","7.48","7.36","7.39","1,094,400"
"May 23, 2024","7.60","7.62","7.32","7.38","1,036,200"
"May 22, 2024","7.63","7.68","7.52","7.60","1,203,700"
"May 21, 2024","7.72","7.73","7.61","7.68","752,300"
"May 20, 2024","7.75","7.91","7.72","7.76","952,900"
"May 17, 2024","7.75","7.75","7.61","7.74","1,692,300"
"May 16, 2024","7.67","7.75","7.59","7.74","952,500"
"May 15, 2024","7.73","7.78","7.62","7.66","951,200"
"May 14, 2024","7.46","7.71","7.40","7.67","1,623,300"
"May 13, 2024","7.39","7.53","7.33","7.35","1,116,500"
"May 10, 2024","7.48","7.50","7.31","7.38","1,412,900"
"May 9, 2024","7.32","7.56","7.32","7.47","2,084,300"
"May 8, 2024","7.40","7.41","7.30","7.34","1,233,100"
"May 7, 2024","7.30","7.56","7.23","7.44","3,205,100"
"May 6, 2024","7.57","7.69","7.34","7.37","1,347,300"
"May 3, 2024","7.45","7.93","7.10","7.56","4,038,300"
"May 2, 2024","7.96","8.07","7.86","8.02","1,927,600"
"May 1, 2024","7.89","8.07","7.81","7.92","1,270,900"
"Apr 30, 2024","7.91","8.03","7.87","7.90","2,277,500"
"Apr 29, 2024","8.08","8.13","7.98","8.02","1,237,900"
"Apr 26, 2024","7.98","8.15","7.96","8.01","835,900"
"Apr 25, 2024","7.88","8.02","7.82","7.97","1,053,200"
"Apr 24, 2024","7.97","8.05","7.83","7.99","1,223,100"
"Apr 23, 2024","7.90","8.09","7.90","8.01","1,382,800"
"Apr 22, 2024","8.08","8.11","7.94","7.95","1,287,500"
"Apr 19, 2024","8.07","8.22","8.03","8.07","2,251,700"
"Apr 18, 2024","8.18","8.28","8.06","8.09","1,200,400"
"Apr 17, 2024","8.40","8.51","8.16","8.17","1,384,200"
"Apr 16, 2024","8.26","8.35","8.11","8.32","1,999,300"
"Apr 15, 2024","8.48","8.53","8.31","8.32","1,601,600"
"Apr 12, 2024","8.40","8.48","8.36","8.45","1,412,300"
"Apr 11, 2024","8.55","8.70","8.44","8.52","873,900"
"Apr 10, 2024","8.60","8.70","8.44","8.52","1,666,200"
"Apr 9, 2024","8.76","8.87","8.73","8.86","1,116,000"
"Apr 8, 2024","8.87","8.93","8.69","8.77","1,131,900"
"Apr 5, 2024","8.76","8.81","8.69","8.76","1,089,800"
"Apr 4, 2024","9.12","9.13","8.82","8.83","1,391,600"
"Apr 3, 2024","8.89","9.04","8.82","9.03","1,651,600"
"Apr 2, 2024","8.85","9.02","8.78","8.98","2,544,200"
"Apr 1, 2024","9.23","9.23","8.90","8.91","2,735,600"
"Mar 28, 2024","9.57","9.60","8.90","9.09","5,685,200"
"Mar 27, 2024","9.57","9.62","9.48","9.58","2,453,300"
"Mar 26, 2024","9.72","9.80","9.40","9.47","2,500,700"
"Mar 25, 2024","9.70","9.78","9.53","9.58","1,452,900"
"Mar 22, 2024","9.86","9.91","9.65","9.72","909,300"
"Mar 21, 2024","9.76","9.95","9.71","9.87","1,383,800"
"Mar 20, 2024","9.58","9.69","9.48","9.65","1,340,800"
"Mar 19, 2024","9.62","9.75","9.54","9.67","1,271,600"
"Mar 18, 2024","9.82","9.88","9.56","9.61","1,774,000"
"Mar 15, 2024","9.90","9.99","9.82","9.86","3,736,000"
"Mar 14, 2024","10.11","10.15","9.87","9.96","1,962,700"
"Mar 13, 2024","10.65","10.76","10.13","10.19","2,527,500"
"Mar 12, 2024","10.59","10.78","10.53","10.74","2,065,800"
"Mar 11, 2024","10.64","10.81","10.60","10.68","2,494,400"
"Mar 8, 2024","10.79","10.85","10.57","10.66","2,201,800"
"Mar 7, 2024","11.08","11.08","10.63","10.72","3,709,700"
"Mar 6, 2024","11.21","11.32","10.96","10.99","5,199,400"
"Mar 5, 2024","10.10","10.99","10.09","10.95","7,039,400"
"Mar 4, 2024","9.75","9.83","9.69","9.73","871,000"
"Mar 1, 2024","9.56","9.80","9.53","9.73","1,087,900"
"Feb 29, 2024","9.61","9.66","9.51","9.55","1,315,500"
"Feb 28, 2024","9.48","9.49","9.34","9.43","1,144,700"
"Feb 27, 2024","9.65","9.72","9.53","9.63","837,300"
"Feb 26, 2024","9.56","9.70","9.55","9.61","941,300"
"Feb 23, 2024","9.61","9.69","9.53","9.63","948,100"
"Feb 22, 2024","9.39","9.71","9.38","9.63","1,708,000"
"Feb 21, 2024","9.41","9.43","9.26","9.38","1,340,500"
"Feb 20, 2024","9.37","9.60","9.37","9.51","1,158,200"
"Feb 16, 2024","9.66","9.74","9.16","9.58","1,623,700"
"Feb 15, 2024","9.75","9.79","9.60","9.74","1,563,400"
"Feb 14, 2024","9.48","9.64","9.39","9.61","1,728,600"
"Feb 13, 2024","9.77","9.82","9.23","9.35","2,948,000"
"Feb 12, 2024","9.72","10.22","9.62","10.12","6,618,300"
"Feb 9, 2024","8.71","8.97","8.70","8.91","2,035,500"
"Feb 8, 2024","8.82","8.88","8.65","8.70","3,928,400"
"Feb 7, 2024","9.09","9.17","8.85","8.88","1,518,700"
"Feb 6, 2024","8.98","9.21","8.96","9.03","2,090,500"
"Feb 5, 2024","9.40","9.48","8.93","9.00","2,955,600"
"Feb 2, 2024","9.94","10.07","9.20","9.49","6,682,800"
"Feb 1, 2024","9.85","10.06","9.77","9.94","6,286,800"
"Jan 31, 2024","9.72","9.95","9.63","9.83","4,038,100"
"Jan 30, 2024","9.94","9.99","9.60","9.71","4,333,600"
"Jan 29, 2024","10.00","10.07","9.75","9.99","2,761,700"
"Jan 26, 2024","10.12","10.23","10.03","10.05","869,600"
"Jan 25, 2024","10.31","10.32","10.03","10.06","1,319,800"
"Jan 24, 2024","10.22","10.22","10.07","10.11","1,152,200"
"Jan 23, 2024","10.30","10.30","10.06","10.12","1,073,600"
"Jan 22, 2024","10.27","10.28","10.08","10.17","2,017,600"
"Jan 19, 2024","10.10","10.17","9.97","10.14","1,385,000"
"Jan 18, 2024","9.91","10.08","9.69","10.05","1,202,400"
"Jan 17, 2024","9.96","10.03","9.60","9.79","1,931,200"
"Jan 16, 2024","9.99","10.17","9.53","10.14","1,745,700"
"Jan 12, 2024","10.29","10.32","10.06","10.10","1,372,200"
"Jan 11, 2024","10.08","10.16","9.95","10.13","1,938,600"
"Jan 10, 2024","10.02","10.15","9.95","10.14","1,167,900"
"Jan 9, 2024","9.77","10.05","9.74","10.04","1,227,600"
"Jan 8, 2024","9.58","9.91","9.58","9.90","1,418,000"
"Jan 5, 2024","9.63","9.74","9.53","9.61","1,201,300"
