Date,Open,High,Low,Close,Adj Close,Volume
"May 9, 2025","39.84","39.89","39.65","39.72","39.55","241,100"
"May 8, 2025","39.73","40.11","39.57","39.75","39.58","322,700"
"May 7, 2025","39.50","39.64","39.25","39.49","39.32","293,900"
"May 6, 2025","39.34","39.62","39.24","39.36","39.19","242,500"
"May 5, 2025","39.53","39.79","39.45","39.58","39.41","196,000"
"May 2, 2025","39.64","39.89","39.49","39.79","39.62","238,700"
"May 1, 2025","39.27","39.55","39.12","39.24","39.07","245,700"
"Apr 30, 2025","38.84","39.27","38.38","39.17","39.00","342,100"
"Apr 29, 2025","38.81","39.26","38.81","39.15","38.98","218,400"
"Apr 28, 2025","38.91","39.11","38.63","38.95","38.78","252,100"
"Apr 25, 2025","38.75","38.85","38.51","38.81","38.65","455,800"
"Apr 24, 2025","38.33","38.91","38.20","38.87","38.71","302,300"
"Apr 23, 2025","38.62","39.01","38.16","38.30","38.14","369,100"
"Apr 22, 2025","37.31","38.00","37.31","37.90","37.74","253,800"
"Apr 21, 2025","37.52","37.52","36.63","37.00","36.84","417,500"
"Apr 17, 2025","37.53","38.05","37.53","37.76","37.60","577,600"
"Apr 16, 2025","37.95","38.15","37.27","37.56","37.40","440,300"
"Apr 15, 2025","38.24","38.48","38.05","38.08","37.92","312,200"
"Apr 14, 2025","38.31","38.41","37.85","38.20","38.04","630,000"
"Apr 11, 2025","37.15","39.75","36.79","37.73","37.57","790,500"
"Apr 10, 2025","37.78","37.78","36.25","37.22","37.06","691,100"
"Apr 9, 2025","35.35","38.61","35.21","38.44","38.28","3,220,500"
"Apr 8, 2025","37.43","37.53","35.25","35.77","35.62","591,600"
"Apr 7, 2025","35.47","37.51","34.98","36.29","36.14","1,901,500"
"Apr 4, 2025","37.84","38.02","36.49","36.52","36.37","2,898,600"
"Apr 3, 2025","39.47","39.67","38.78","38.80","38.64","1,491,000"
"Apr 2, 2025","40.09","40.77","40.09","40.66","40.49","302,500"
"Apr 1, 2025","40.29","40.56","40.01","40.42","40.25","251,600"
"Mar 31, 2025","39.76","40.54","39.74","40.41","40.24","466,900"
"Mar 28, 2025","40.60","40.67","39.97","40.05","39.88","348,300"
"Mar 27, 2025","40.66","40.88","40.50","40.67","40.50","393,700"
"Mar 26, 2025","40.90","41.09","40.67","40.77","40.60","445,400"
"Mar 25, 2025","40.98","40.98","40.72","40.87","40.70","176,100"
"Mar 24, 2025","0.189","","","","",""
"Mar 24, 2025","40.64","40.95","40.64","40.87","40.70","264,800"
"Mar 21, 2025","40.33","40.56","40.22","40.50","40.14","272,300"
"Mar 20, 2025","40.48","40.86","40.48","40.61","40.25","257,700"
"Mar 19, 2025","40.43","40.91","40.40","40.72","40.36","243,700"
"Mar 18, 2025","40.46","40.59","40.23","40.40","40.04","292,500"
"Mar 17, 2025","40.08","40.71","40.08","40.59","40.23","433,500"
"Mar 14, 2025","39.61","40.16","39.55","40.12","39.76","496,000"
"Mar 13, 2025","39.75","39.86","39.24","39.40","39.05","353,200"
"Mar 12, 2025","40.03","40.03","39.45","39.69","39.34","800,300"
"Mar 11, 2025","40.16","40.18","39.57","39.81","39.46","1,316,300"
"Mar 10, 2025","40.54","40.73","39.93","40.25","39.89","387,000"
"Mar 7, 2025","40.55","41.06","40.38","40.92","40.56","369,900"
"Mar 6, 2025","40.65","40.95","40.44","40.66","40.30","417,400"
"Mar 5, 2025","40.75","41.19","40.48","41.08","40.71","314,400"
"Mar 4, 2025","41.26","41.30","40.61","40.75","40.39","1,167,600"
"Mar 3, 2025","42.20","42.33","41.31","41.58","41.21","495,600"
"Feb 28, 2025","41.56","42.10","41.38","42.08","41.71","228,500"
"Feb 27, 2025","41.73","42.00","41.46","41.47","41.10","296,600"
"Feb 26, 2025","41.92","42.03","41.59","41.68","41.31","173,700"
"Feb 25, 2025","41.89","42.04","41.58","41.81","41.44","248,000"
"Feb 24, 2025","41.91","42.03","41.74","41.82","41.45","213,600"
"Feb 21, 2025","42.33","42.37","41.77","41.81","41.44","203,600"
"Feb 20, 2025","42.47","42.47","42.17","42.38","42.00","184,100"
"Feb 19, 2025","42.43","42.61","42.36","42.61","42.23","263,600"
"Feb 18, 2025","42.27","42.49","42.24","42.49","42.11","227,300"
"Feb 14, 2025","42.32","42.45","42.25","42.29","41.91","208,200"
"Feb 13, 2025","42.01","42.30","41.93","42.28","41.90","249,000"
"Feb 12, 2025","41.75","42.00","41.73","41.91","41.54","587,400"
"Feb 11, 2025","41.88","42.11","41.83","42.10","41.73","152,700"
"Feb 10, 2025","42.07","42.07","41.80","41.95","41.58","182,600"
"Feb 7, 2025","42.20","42.26","41.81","41.82","41.45","258,500"
"Feb 6, 2025","42.27","42.32","41.95","42.17","41.80","285,400"
"Feb 5, 2025","41.95","42.16","41.78","42.13","41.76","236,700"
"Feb 4, 2025","41.74","42.02","41.73","41.94","41.57","290,900"
"Feb 3, 2025","41.40","41.95","41.31","41.81","41.44","341,700"
"Jan 31, 2025","42.36","42.44","41.95","42.00","41.63","372,600"
"Jan 30, 2025","42.20","42.44","42.08","42.32","41.94","263,500"
"Jan 29, 2025","42.10","42.29","41.93","42.03","41.66","190,200"
"Jan 28, 2025","42.23","42.23","41.97","42.05","41.68","283,500"
"Jan 27, 2025","41.75","42.23","41.75","42.23","41.85","255,200"
"Jan 24, 2025","42.06","42.21","42.05","42.10","41.73","204,200"
"Jan 23, 2025","41.87","42.13","41.86","42.12","41.75","654,500"
"Jan 22, 2025","42.08","42.08","41.84","41.85","41.48","447,600"
"Jan 21, 2025","41.75","42.02","41.73","42.00","41.63","384,100"
"Jan 17, 2025","41.59","41.68","41.41","41.58","41.21","228,300"
"Jan 16, 2025","41.14","41.33","41.03","41.29","40.92","250,900"
"Jan 15, 2025","41.18","41.24","41.01","41.15","40.78","221,100"
"Jan 14, 2025","40.43","40.59","40.23","40.55","40.19","368,100"
"Jan 13, 2025","39.80","40.26","39.75","40.26","39.90","356,600"
"Jan 10, 2025","40.35","40.35","39.88","39.94","39.58","456,400"
"Jan 8, 2025","40.47","40.54","40.19","40.54","40.18","289,600"
"Jan 7, 2025","40.76","40.86","40.38","40.49","40.13","255,900"
"Jan 6, 2025","40.76","41.02","40.57","40.64","40.28","248,800"
"Jan 3, 2025","40.41","40.64","40.26","40.61","40.25","215,300"
"Jan 2, 2025","40.49","40.65","40.05","40.25","39.89","322,600"
"Dec 31, 2024","40.33","40.49","40.17","40.34","39.98","215,800"
"Dec 30, 2024","40.29","40.42","39.97","40.26","39.90","443,400"
"Dec 27, 2024","40.75","40.92","40.45","40.65","40.29","235,800"
"Dec 26, 2024","40.71","40.97","40.71","40.94","40.58","276,600"
"Dec 24, 2024","40.52","40.88","40.49","40.87","40.51","140,000"
"Dec 23, 2024","0.197","","","","",""
"Dec 23, 2024","40.31","40.53","40.12","40.49","40.13","387,800"
"Dec 20, 2024","40.02","40.86","39.98","40.60","40.04","377,000"
"Dec 19, 2024","40.52","40.65","40.13","40.15","39.60","890,100"
"Dec 18, 2024","41.42","41.49","40.20","40.20","39.65","307,100"
"Dec 17, 2024","41.47","41.53","41.30","41.38","40.81","298,100"
"Dec 16, 2024","41.79","41.88","41.62","41.65","41.08","174,000"
"Dec 13, 2024","41.90","41.90","41.73","41.77","41.20","235,100"
"Dec 12, 2024","42.01","42.07","41.86","41.86","41.29","196,900"
"Dec 11, 2024","42.12","42.15","42.01","42.02","41.44","839,300"
"Dec 10, 2024","42.18","42.19","41.93","42.03","41.45","271,900"
"Dec 9, 2024","42.47","42.50","42.15","42.17","41.59","153,300"
"Dec 6, 2024","42.56","42.56","42.34","42.42","41.84","288,700"
"Dec 5, 2024","42.53","42.64","42.44","42.46","41.88","187,800"
"Dec 4, 2024","42.62","42.62","42.37","42.54","41.96","235,200"
"Dec 3, 2024","42.79","42.88","42.57","42.60","42.02","189,700"
"Dec 2, 2024","42.97","42.97","42.65","42.74","42.15","211,000"
"Nov 29, 2024","42.84","43.02","42.84","42.90","42.31","77,600"
"Nov 27, 2024","42.85","43.01","42.76","42.77","42.18","165,900"
"Nov 26, 2024","42.76","42.84","42.58","42.80","42.21","314,600"
"Nov 25, 2024","42.73","42.93","42.67","42.77","42.18","180,200"
"Nov 22, 2024","42.17","42.49","42.17","42.44","41.86","152,900"
"Nov 21, 2024","41.84","42.19","41.65","42.12","41.54","165,000"
"Nov 20, 2024","41.65","41.73","41.44","41.69","41.12","246,400"
"Nov 19, 2024","41.46","41.72","41.35","41.65","41.08","225,400"
"Nov 18, 2024","41.61","41.83","41.56","41.75","41.18","150,100"
"Nov 15, 2024","41.68","41.73","41.47","41.55","40.98","188,900"
"Nov 14, 2024","42.07","42.10","41.76","41.79","41.22","432,500"
"Nov 13, 2024","42.07","42.16","41.93","42.04","41.46","489,200"
"Nov 12, 2024","42.25","42.25","41.86","41.97","41.40","167,600"
"Nov 11, 2024","42.24","42.42","42.17","42.27","41.69","127,000"
"Nov 8, 2024","41.91","42.16","41.88","42.05","41.47","185,600"
"Nov 7, 2024","41.99","42.01","41.81","41.89","41.32","256,800"
"Nov 6, 2024","41.72","41.98","41.56","41.94","41.37","304,000"
"Nov 5, 2024","40.23","40.67","40.23","40.66","40.10","173,000"
"Nov 4, 2024","40.30","40.43","40.12","40.21","39.66","253,800"
"Nov 1, 2024","40.50","40.65","40.27","40.28","39.73","157,400"
"Oct 31, 2024","40.56","40.64","40.26","40.26","39.71","181,000"
"Oct 30, 2024","40.61","40.89","40.59","40.63","40.07","129,900"
"Oct 29, 2024","40.73","40.80","40.58","40.64","40.08","159,400"
"Oct 28, 2024","40.69","40.90","40.69","40.84","40.28","176,700"
"Oct 25, 2024","40.95","41.02","40.54","40.57","40.01","205,000"
"Oct 24, 2024","40.90","40.90","40.64","40.79","40.23","191,700"
"Oct 23, 2024","40.85","40.96","40.60","40.80","40.24","217,300"
"Oct 22, 2024","40.81","41.02","40.76","40.97","40.41","173,900"
"Oct 21, 2024","41.32","41.35","40.93","40.98","40.42","191,200"
"Oct 18, 2024","41.29","41.39","41.20","41.35","40.78","159,800"
"Oct 17, 2024","41.42","41.42","41.25","41.31","40.74","157,400"
"Oct 16, 2024","41.13","41.38","41.12","41.33","40.76","335,800"
"Oct 15, 2024","41.14","41.35","41.00","41.03","40.47","188,200"
"Oct 14, 2024","40.92","41.21","40.89","41.18","40.62","132,900"
"Oct 11, 2024","40.61","40.96","40.61","40.90","40.34","209,200"
"Oct 10, 2024","40.55","40.61","40.41","40.49","39.94","376,200"
"Oct 9, 2024","40.35","40.66","40.28","40.63","40.07","125,500"
"Oct 8, 2024","40.31","40.38","40.20","40.32","39.77","163,400"
"Oct 7, 2024","40.46","40.55","40.14","40.27","39.72","167,100"
"Oct 4, 2024","40.51","40.62","40.30","40.62","40.06","184,800"
"Oct 3, 2024","40.26","40.31","40.09","40.23","39.68","180,600"
"Oct 2, 2024","40.36","40.52","40.30","40.39","39.84","175,100"
"Oct 1, 2024","40.61","40.61","40.26","40.45","39.90","183,600"
"Sep 30, 2024","40.46","40.66","40.29","40.63","40.07","159,900"
"Sep 27, 2024","40.53","40.73","40.47","40.50","39.95","260,400"
"Sep 26, 2024","40.33","40.42","40.28","40.35","39.80","358,500"
"Sep 25, 2024","40.38","40.41","40.11","40.16","39.61","148,300"
"Sep 24, 2024","40.43","40.48","40.33","40.41","39.86","176,700"
"Sep 23, 2024","0.187","","","","",""
"Sep 23, 2024","40.33","40.45","40.30","40.39","39.84","149,000"
"Sep 20, 2024","40.41","40.49","40.28","40.45","39.71","155,200"
"Sep 19, 2024","40.59","40.67","40.37","40.57","39.83","178,400"
"Sep 18, 2024","40.13","40.50","40.04","40.07","39.34","298,800"
"Sep 17, 2024","40.14","40.34","40.00","40.12","39.39","268,200"
"Sep 16, 2024","39.89","40.08","39.87","40.06","39.33","282,500"
"Sep 13, 2024","39.55","39.85","39.55","39.78","39.05","266,200"
"Sep 12, 2024","39.23","39.47","39.08","39.44","38.72","357,600"
"Sep 11, 2024","39.08","39.24","38.44","39.17","38.45","282,100"
"Sep 10, 2024","39.33","39.33","38.89","39.16","38.45","257,900"
"Sep 9, 2024","39.14","39.42","39.08","39.27","38.55","283,600"
"Sep 6, 2024","39.44","39.62","38.88","38.91","38.20","239,900"
"Sep 5, 2024","39.77","39.77","39.32","39.46","38.74","217,100"
"Sep 4, 2024","39.72","39.95","39.59","39.70","38.98","207,300"
"Sep 3, 2024","40.06","40.14","39.63","39.76","39.03","244,200"
"Aug 30, 2024","40.01","40.32","39.85","40.29","39.55","189,300"
"Aug 29, 2024","39.95","40.15","39.72","39.93","39.20","225,500"
"Aug 28, 2024","39.85","39.96","39.61","39.80","39.07","247,700"
"Aug 27, 2024","39.88","39.92","39.78","39.88","39.15","255,200"
"Aug 26, 2024","40.00","40.10","39.87","39.94","39.21","187,000"
"Aug 23, 2024","39.57","39.92","39.53","39.89","39.16","539,100"
"Aug 22, 2024","39.57","39.61","39.30","39.40","38.68","388,200"
"Aug 21, 2024","39.48","39.53","39.35","39.50","38.78","239,300"
"Aug 20, 2024","39.48","39.48","39.28","39.34","38.62","171,500"
"Aug 19, 2024","39.24","39.51","39.24","39.51","38.79","173,400"
"Aug 16, 2024","39.02","39.25","39.02","39.22","38.50","178,200"
"Aug 15, 2024","39.00","39.12","38.88","39.09","38.38","161,000"
"Aug 14, 2024","38.50","38.66","38.42","38.58","37.88","284,300"
"Aug 13, 2024","38.20","38.47","38.08","38.44","37.74","302,600"
"Aug 12, 2024","38.26","38.26","37.96","38.03","37.34","207,800"
"Aug 9, 2024","38.05","38.28","37.88","38.20","37.50","495,800"
"Aug 8, 2024","37.67","38.14","37.67","38.10","37.40","354,300"
"Aug 7, 2024","37.99","38.24","37.44","37.46","36.78","500,700"
"Aug 6, 2024","37.41","38.05","37.33","37.63","36.94","497,900"
"Aug 5, 2024","37.22","37.67","37.06","37.33","36.65","1,142,900"
"Aug 2, 2024","38.67","38.76","38.01","38.34","37.64","683,700"
"Aug 1, 2024","39.66","39.78","38.93","39.11","38.40","225,000"
"Jul 31, 2024","39.66","39.89","39.49","39.56","38.84","304,000"
"Jul 30, 2024","39.34","39.54","39.27","39.42","38.70","233,100"
"Jul 29, 2024","39.33","39.42","39.12","39.25","38.53","252,000"
"Jul 26, 2024","39.01","39.39","38.98","39.30","38.58","176,800"
"Jul 25, 2024","38.70","39.23","38.69","38.76","38.05","259,100"
"Jul 24, 2024","38.95","39.05","38.67","38.70","37.99","213,500"
"Jul 23, 2024","39.11","39.19","39.03","39.05","38.34","254,600"
"Jul 22, 2024","39.08","39.20","38.86","39.16","38.45","324,500"
"Jul 19, 2024","39.24","39.26","38.98","39.01","38.30","135,800"
"Jul 18, 2024","39.59","39.86","39.20","39.26","38.54","225,900"
"Jul 17, 2024","39.43","39.78","39.43","39.63","38.91","415,800"
"Jul 16, 2024","39.19","39.67","39.17","39.66","38.94","256,300"
"Jul 15, 2024","39.03","39.24","39.00","39.07","38.36","191,600"
"Jul 12, 2024","38.80","39.10","38.77","38.91","38.20","260,100"
"Jul 11, 2024","38.53","38.76","38.51","38.70","37.99","303,200"
"Jul 10, 2024","38.17","38.47","38.14","38.45","37.75","262,200"
"Jul 9, 2024","38.10","38.30","38.02","38.09","37.39","204,700"
"Jul 8, 2024","38.11","38.24","38.02","38.08","37.38","194,700"
"Jul 5, 2024","38.06","38.10","37.89","38.08","37.38","242,000"
"Jul 3, 2024","38.08","38.18","38.02","38.05","37.36","93,600"
"Jul 2, 2024","37.86","38.06","37.83","38.05","37.36","193,300"
"Jul 1, 2024","38.06","38.19","37.81","37.88","37.19","197,800"
"Jun 28, 2024","38.02","38.19","37.86","37.95","37.26","304,500"
"Jun 27, 2024","37.89","37.91","37.74","37.91","37.22","293,400"
"Jun 26, 2024","37.88","37.94","37.76","37.90","37.21","277,800"
"Jun 25, 2024","38.16","38.16","37.85","37.97","37.28","213,300"
"Jun 24, 2024","0.173","","","","",""
"Jun 24, 2024","37.98","38.32","37.98","38.17","37.47","205,400"
"Jun 21, 2024","38.15","38.15","37.92","38.07","37.21","216,400"
"Jun 20, 2024","37.94","38.14","37.93","38.10","37.23","313,500"
"Jun 18, 2024","37.87","38.08","37.87","37.98","37.12","297,800"
"Jun 17, 2024","37.56","37.93","37.50","37.88","37.02","270,200"
"Jun 14, 2024","37.61","37.69","37.43","37.64","36.78","224,800"
"Jun 13, 2024","37.90","37.90","37.61","37.82","36.96","356,100"
"Jun 12, 2024","38.21","38.23","37.83","37.92","37.06","349,000"
"Jun 11, 2024","37.82","37.84","37.59","37.81","36.95","710,500"
"Jun 10, 2024","37.83","37.99","37.72","37.97","37.11","229,600"
"Jun 7, 2024","37.86","38.12","37.80","37.90","37.04","186,900"
"Jun 6, 2024","38.00","38.11","37.89","37.99","37.13","500,900"
"Jun 5, 2024","37.97","38.04","37.75","38.04","37.18","4,166,700"
"Jun 4, 2024","37.83","37.91","37.67","37.83","36.97","246,900"
"Jun 3, 2024","38.18","38.18","37.70","37.97","37.11","211,000"
"May 31, 2024","37.63","38.16","37.58","38.16","37.29","226,500"
"May 30, 2024","37.38","37.60","37.37","37.54","36.69","210,300"
"May 29, 2024","37.49","37.49","37.37","37.39","36.54","430,900"
"May 28, 2024","38.01","38.01","37.64","37.79","36.93","249,600"
"May 24, 2024","37.92","38.06","37.91","37.98","37.12","262,100"
"May 23, 2024","38.33","38.33","37.73","37.77","36.91","224,800"
"May 22, 2024","38.35","38.42","38.17","38.28","37.41","326,900"
"May 21, 2024","38.39","38.48","38.35","38.45","37.58","170,300"
"May 20, 2024","38.56","38.62","38.39","38.42","37.55","246,900"
"May 17, 2024","38.46","38.58","38.43","38.58","37.70","293,500"
"May 16, 2024","38.53","38.60","38.45","38.47","37.60","315,600"
"May 15, 2024","38.41","38.51","38.32","38.48","37.61","297,600"
"May 14, 2024","38.18","38.26","38.07","38.22","37.35","280,000"
"May 13, 2024","38.16","38.27","38.03","38.06","37.20","300,000"
"May 10, 2024","38.09","38.11","37.98","38.04","37.18","248,300"
"May 9, 2024","37.69","38.00","37.65","37.99","37.13","275,000"
"May 8, 2024","37.52","37.70","37.49","37.67","36.81","258,300"
"May 7, 2024","37.65","37.74","37.60","37.61","36.76","282,100"
"May 6, 2024","37.47","37.56","37.42","37.56","36.71","270,400"
"May 3, 2024","37.35","37.39","37.10","37.26","36.41","397,900"
"May 2, 2024","36.98","37.08","36.70","37.01","36.17","840,200"
"May 1, 2024","36.76","37.20","36.69","36.73","35.90","889,100"
"Apr 30, 2024","37.25","37.25","36.81","36.81","35.97","420,600"
"Apr 29, 2024","37.30","37.42","37.22","37.37","36.52","339,400"
"Apr 26, 2024","37.15","37.32","37.09","37.20","36.35","523,700"
"Apr 25, 2024","37.02","37.20","36.80","37.13","36.29","299,700"
"Apr 24, 2024","37.27","37.37","37.12","37.33","36.48","350,800"
"Apr 23, 2024","37.05","37.38","37.04","37.32","36.47","300,500"
"Apr 22, 2024","36.84","37.19","36.71","37.00","36.16","323,800"
"Apr 19, 2024","36.52","36.78","36.52","36.69","35.86","547,700"
"Apr 18, 2024","36.58","36.75","36.41","36.50","35.67","412,000"
"Apr 17, 2024","36.65","36.75","36.36","36.45","35.62","407,100"
"Apr 16, 2024","36.74","36.74","36.44","36.51","35.68","829,300"
"Apr 15, 2024","37.30","37.39","36.62","36.70","35.87","719,200"
"Apr 12, 2024","37.36","37.44","36.89","36.99","36.15","513,200"
"Apr 11, 2024","37.63","37.68","37.27","37.56","36.71","570,100"
"Apr 10, 2024","37.63","37.75","37.38","37.53","36.68","612,300"
"Apr 9, 2024","38.10","38.17","37.79","38.07","37.21","4,720,800"
"Apr 8, 2024","38.03","38.10","37.96","38.00","37.14","333,700"
"Apr 5, 2024","37.72","38.06","37.69","37.95","37.09","440,400"
"Apr 4, 2024","38.34","38.41","37.66","37.71","36.85","452,000"
"Apr 3, 2024","38.04","38.16","37.99","38.11","37.24","441,300"
"Apr 2, 2024","38.09","38.15","37.95","38.06","37.20","418,500"
"Apr 1, 2024","38.50","38.55","38.29","38.32","37.45","361,500"
"Mar 28, 2024","38.37","38.55","38.37","38.47","37.60","284,600"
"Mar 27, 2024","37.96","38.35","37.96","38.34","37.47","262,300"
"Mar 26, 2024","37.87","37.92","37.76","37.77","36.91","284,600"
"Mar 25, 2024","37.79","37.94","37.79","37.81","36.95","296,400"
"Mar 22, 2024","38.06","38.11","37.83","37.83","36.97","356,600"
"Mar 21, 2024","37.98","38.15","37.96","38.04","37.18","411,600"
"Mar 20, 2024","37.42","37.86","37.40","37.83","36.97","355,000"
"Mar 19, 2024","37.25","37.49","37.24","37.48","36.63","327,500"
"Mar 18, 2024","0.161","","","","",""
"Mar 18, 2024","37.28","37.36","37.15","37.27","36.42","269,800"
"Mar 15, 2024","37.22","37.41","37.22","37.30","36.30","387,900"
"Mar 14, 2024","37.65","37.65","37.19","37.41","36.40","335,000"
"Mar 13, 2024","37.57","37.70","37.48","37.58","36.57","412,100"
"Mar 12, 2024","37.45","37.58","37.29","37.53","36.52","300,100"
"Mar 11, 2024","37.19","37.35","37.09","37.33","36.32","325,700"
"Mar 8, 2024","37.43","37.55","37.24","37.28","36.28","537,300"
"Mar 7, 2024","37.31","37.43","37.31","37.36","36.35","613,800"
"Mar 6, 2024","37.14","37.24","36.99","37.09","36.09","435,400"
"Mar 5, 2024","36.98","37.18","36.79","36.92","35.93","436,400"
"Mar 4, 2024","37.03","37.20","37.03","37.10","36.10","291,200"
"Mar 1, 2024","36.92","37.09","36.81","37.07","36.07","437,300"
"Feb 29, 2024","36.83","36.92","36.68","36.82","35.83","544,100"
"Feb 28, 2024","36.60","36.80","36.60","36.69","35.70","349,300"
"Feb 27, 2024","36.69","36.74","36.62","36.73","35.74","843,400"
"Feb 26, 2024","36.80","36.85","36.59","36.59","35.60","402,700"
"Feb 23, 2024","36.74","36.87","36.73","36.78","35.79","202,000"
"Feb 22, 2024","36.51","36.77","36.44","36.68","35.69","375,600"
"Feb 21, 2024","36.15","36.31","36.07","36.31","35.33","348,200"
