Date,Open,High,Low,Close,Adj Close,Volume
2025-01-07,8.5200,9.1000,8.5100,8.8500,8.5935,3,334,100
2025-01-06,8.3600,8.6500,8.3000,8.4100,8.1662,3,276,100
2025-01-03,8.2700,8.3400,8.1300,8.2700,8.0303,2,624,200
2025-01-02,8.5700,8.8000,8.2400,8.2600,8.0206,2,139,300
2024-12-31,8.7300,8.8800,8.4000,8.4300,8.1856,2,035,800
2024-12-30,9.0300,9.0400,8.6100,8.9100,8.4090,2,120,300
2024-12-27,9.1100,9.3900,9.0500,9.1500,8.6355,1,874,700
2024-12-26,9.2200,9.5500,9.1100,9.1700,8.6544,2,971,100
2024-12-24,9.4400,9.4500,9.1600,9.2300,8.7110,2,157,000
2024-12-23,8.9900,9.4900,8.5700,9.4500,8.9186,7,002,600
2024-12-20,8.4300,8.7000,8.3400,8.3900,7.9182,9,074,100
2024-12-19,8.4900,8.6000,8.3400,8.5200,8.0409,2,646,200
2024-12-18,8.6300,8.7800,8.3400,8.3600,7.8899,3,194,000
2024-12-17,8.7000,8.9000,8.4700,8.5900,8.1070,2,602,000
2024-12-16,8.7200,8.8500,8.6600,8.7500,8.2580,1,849,900
2024-12-13,8.7000,8.8000,8.5400,8.7800,8.2863,1,303,500
2024-12-12,8.8400,8.8700,8.6100,8.6800,8.1919,1,537,100
2024-12-11,8.9600,9.0800,8.8100,8.8600,8.3618,3,484,400
2024-12-10,8.8700,9.0000,8.6100,8.9100,8.4090,1,467,100
2024-12-09,8.7000,8.9800,8.6700,8.8800,8.3807,1,728,300
2024-12-06,8.8200,8.9400,8.5600,8.6000,8.1164,1,355,300
2024-12-05,8.7100,8.8500,8.5300,8.7100,8.2202,1,877,900
2024-12-04,8.8500,9.0200,8.7700,8.7900,8.2957,1,405,100
2024-12-03,9.2900,9.3300,8.7000,8.8500,8.3524,2,173,800
2024-12-02,9.1200,9.3700,9.0600,9.3300,8.8054,1,786,000
2024-11-29,9.1000,9.3800,9.1000,9.1400,8.6260,1,078,200
2024-11-27,9.1000,9.2400,8.9900,9.0600,8.5505,1,317,400
2024-11-26,9.0800,9.1800,8.7900,9.0800,8.5694,1,928,600
2024-11-25,9.2000,9.4600,9.1200,9.1600,8.6449,2,241,900
2024-11-22,8.8200,9.2300,8.8200,9.0400,8.5317,2,204,900
2024-11-21,8.3600,8.8300,8.2700,8.7500,8.2580,1,856,300
2024-11-20,8.4300,8.5200,8.2600,8.3900,7.9182,1,012,600
2024-11-19,8.2200,8.4700,8.1800,8.4200,7.9465,1,574,800
2024-11-18,8.4300,8.5100,8.2800,8.3100,7.8427,1,812,400
2024-11-15,8.4700,8.5400,8.3700,8.4300,7.9560,1,200,500
2024-11-14,8.3200,8.4300,8.2300,8.3900,7.9182,1,500,800
2024-11-13,8.7100,8.7300,8.2000,8.2700,7.8050,2,476,600
2024-11-12,8.8200,8.9900,8.6400,8.6700,8.1825,1,531,700
2024-11-11,8.9800,9.1700,8.8200,8.9500,8.4467,1,902,500
2024-11-08,8.9200,8.9500,8.6500,8.8900,8.3901,1,664,000
2024-11-07,9.0200,9.0700,8.8000,8.9000,8.3995,1,576,000
2024-11-06,8.8400,9.0700,8.6400,9.0000,8.4939,2,759,000
2024-11-05,8.4100,8.5900,8.2200,8.4700,7.9937,1,909,900
2024-11-04,8.2400,8.6500,8.0800,8.3900,7.9182,3,514,500
2024-11-01,8.2200,8.3800,8.0700,8.2900,7.8238,4,041,800
2024-10-31,8.2700,8.2800,8.0400,8.1700,7.7106,3,263,800
2024-10-30,8.4800,8.7600,8.0700,8.2300,7.7672,5,934,200
2024-10-29,8.7500,8.9900,8.0200,8.4900,8.0126,14,678,400
2024-10-28,10.0300,10.4800,10.0300,10.2800,9.7019,1,991,100
2024-10-25,10.1000,10.2500,9.9200,9.9500,9.3905,1,240,600
2024-10-24,10.0800,10.1900,9.9100,10.0500,9.4849,1,252,400
2024-10-23,10.3000,10.4000,10.0200,10.0800,9.5132,2,358,400
2024-10-22,10.1400,10.5800,10.1400,10.4100,9.8246,2,341,200
2024-10-21,10.6400,10.7800,10.0900,10.1200,9.5509,3,614,000
2024-10-18,11.1000,11.2900,10.7400,10.7900,10.1833,2,428,200
2024-10-17,10.5500,11.1400,10.3600,11.0700,10.4475,3,548,500
2024-10-16,10.4500,10.5000,10.2600,10.4800,9.8907,1,245,400
2024-10-15,10.1300,10.5200,10.1300,10.3600,9.7774,1,394,100
2024-10-14,10.2700,10.2700,10.1000,10.1700,9.5981,847,700
2024-10-11,10.1400,10.3500,10.1300,10.2600,9.6831,1,111,800
2024-10-10,10.0500,10.1800,9.9100,10.1200,9.5509,1,670,000
2024-10-09,10.1600,10.2700,10.0500,10.1400,9.5698,928,400
2024-10-08,10.3600,10.4300,9.9700,10.1900,9.6170,1,116,300
2024-10-07,10.4900,10.5700,10.3200,10.3800,9.7963,1,403,900
2024-10-04,10.5000,10.5700,10.3400,10.4900,9.9001,1,221,200
2024-10-03,10.2400,10.3300,10.1100,10.3000,9.7208,993,500
2024-10-02,10.1600,10.4900,10.1000,10.3200,9.7397,1,689,500
2024-10-01,10.3600,10.3900,10.0200,10.1500,9.5793,1,637,200
2024-09-30,10.3400,10.4200,10.1800,10.3800,9.7963,1,552,500
2024-09-27,10.5500,10.8000,10.4500,10.5800,9.7491,1,481,700
2024-09-26,10.2700,10.4400,10.2100,10.4200,9.6017,2,368,700
2024-09-25,10.2500,10.3100,10.0400,10.0600,9.2700,1,455,100
2024-09-24,10.2300,10.4700,10.2200,10.2400,9.4358,1,901,800
2024-09-23,10.4400,10.5500,10.1400,10.1700,9.3713,1,870,800
2024-09-20,10.7500,10.8800,10.4300,10.4400,9.6201,9,446,100
2024-09-19,10.9100,11.0700,10.7500,10.8100,9.9611,2,379,600
2024-09-18,10.4000,10.9000,10.3700,10.5600,9.7307,2,628,000
2024-09-17,10.5300,10.5800,10.2500,10.3800,9.5648,2,071,200
2024-09-16,10.4300,10.6900,10.4100,10.5800,9.7491,1,141,300
2024-09-13,10.2400,10.5600,10.2400,10.4300,9.6109,1,518,600
2024-09-12,10.0400,10.1800,9.7800,10.1000,9.3068,1,243,800
2024-09-11,9.9200,10.0400,9.6800,9.9800,9.1963,1,917,600
2024-09-10,10.2000,10.2100,9.8200,10.0000,9.2147,1,806,900
2024-09-09,10.3300,10.4800,10.1200,10.2400,9.4358,1,623,900
2024-09-06,10.1400,10.3900,10.0000,10.2300,9.4266,1,660,400
2024-09-05,10.9000,10.9400,10.1300,10.1700,9.3713,2,146,500
2024-09-04,10.9300,11.1000,10.7700,10.8700,10.0164,2,526,400
2024-09-03,11.2000,11.2800,10.9100,10.9500,10.0901,1,646,300
2024-08-30,11.2700,11.4200,11.2000,11.3300,10.4402,2,126,500
2024-08-29,10.9700,11.2700,10.8500,11.2300,10.3481,1,809,700
2024-08-28,10.9200,10.9900,10.8000,10.9400,10.0809,988,300
2024-08-27,10.9500,11.0500,10.8300,11.0100,10.1454,1,620,700
2024-08-26,10.8500,11.0900,10.8300,10.9900,10.1269,1,877,600
2024-08-23,10.5000,10.8800,10.4400,10.7900,9.9426,1,674,400
2024-08-22,10.4500,10.5800,10.3500,10.4500,9.6293,1,124,500
2024-08-21,10.2700,10.5600,10.2700,10.4500,9.6293,2,238,800
2024-08-20,10.2500,10.3600,10.1300,10.2900,9.4819,1,750,900
2024-08-19,10.2600,10.4300,10.2100,10.3400,9.5280,1,221,300
2024-08-16,10.1100,10.3200,10.0600,10.2500,9.4450,1,204,700
2024-08-15,10.1400,10.1600,9.9400,10.0800,9.2884,1,672,900
2024-08-14,10.2400,10.3500,9.8300,9.9300,9.1502,1,484,100
2024-08-13,9.7700,10.2000,9.7600,10.1900,9.3898,1,913,200
2024-08-12,9.9500,10.0600,9.6500,9.7100,8.9475,1,382,400
2024-08-09,10.0000,10.0400,9.8200,9.9600,9.1778,1,308,300
2024-08-08,9.7900,10.0100,9.6800,10.0100,9.2239,1,773,600
2024-08-07,10.0000,10.1300,9.6500,9.6600,8.9014,2,000,100
2024-08-06,9.6900,10.0300,9.5100,9.8800,9.1041,2,203,100
2024-08-05,9.7800,9.8800,9.5100,9.7100,8.9475,2,924,700
2024-08-02,10.1900,10.3300,10.0200,10.1400,9.3437,3,516,900
2024-08-01,10.7400,10.8300,10.2900,10.3800,9.5648,2,559,000
2024-07-31,11.2500,11.4500,10.7500,10.7700,9.9242,2,118,300
2024-07-30,11.3300,11.3600,10.8900,11.0800,10.2099,2,185,200
2024-07-29,11.1000,11.4500,10.8600,11.3100,10.4218,2,429,800
2024-07-26,10.8800,11.1900,10.5200,11.0300,10.1638,3,452,000
2024-07-25,11.6500,11.6800,10.5200,10.8200,9.9703,4,183,600
2024-07-24,11.7000,12.0400,11.6700,11.7800,10.8549,2,304,400
2024-07-23,11.7900,11.8200,11.5800,11.6800,10.7627,2,033,700
2024-07-22,11.8700,11.9100,11.5100,11.8800,10.9470,1,634,500
2024-07-19,11.9200,12.0200,11.8000,11.8800,10.9470,1,273,200
2024-07-18,11.8900,12.2900,11.7900,11.9400,11.0023,1,661,100
2024-07-17,11.8100,12.1100,11.7900,12.0400,11.0945,1,986,900
2024-07-16,11.1700,11.9400,11.1700,11.8900,10.9563,3,372,400
2024-07-15,10.7700,11.2300,10.7100,11.1400,10.2652,3,258,600
2024-07-12,10.9700,11.0600,10.6600,10.6900,9.8505,1,914,700
2024-07-11,10.7200,10.9900,10.6500,10.8300,9.9795,2,965,300
2024-07-10,10.7600,10.8500,10.2800,10.5100,9.6846,3,128,900
2024-07-09,11.0500,11.0700,10.7000,10.7500,9.9058,3,119,700
2024-07-08,11.4000,11.4800,11.0900,11.1000,10.2283,1,991,800
2024-07-05,11.5800,11.6200,11.1400,11.3100,10.4218,2,631,700
2024-07-03,11.7800,11.8300,11.5900,11.6100,10.6982,1,015,300
2024-07-02,11.5200,11.7500,11.4400,11.7300,10.8088,2,003,800
2024-07-01,11.6800,11.9100,11.5300,11.5500,10.6430,1,964,100
2024-06-28,11.9900,12.0400,11.5000,11.6200,10.7075,3,816,800
2024-06-27,12.6600,12.7200,12.2600,12.3000,11.1037,1,640,900
2024-06-26,12.5300,12.6900,12.4500,12.5900,11.3655,2,422,800
2024-06-25,13.0500,13.0600,12.5100,12.5300,11.3113,2,286,200
2024-06-24,13.3200,13.4100,13.0500,13.0700,11.7988,1,834,200
2024-06-21,13.3200,13.5800,13.2200,13.3200,12.0245,3,733,900
2024-06-20,13.4700,13.6300,13.2600,13.2800,11.9884,1,938,500
2024-06-18,13.8800,13.9300,13.4500,13.5300,12.2141,1,954,800
2024-06-17,13.6800,13.9100,13.4100,13.9000,12.5481,1,516,500
2024-06-14,13.6100,13.6800,13.3600,13.6500,12.3224,1,249,300
2024-06-13,14.2400,14.2400,13.7300,13.7800,12.4397,1,591,800
2024-06-12,14.7800,14.8100,14.2300,14.2600,12.8731,1,560,600
2024-06-11,14.4000,14.4600,14.2300,14.3600,12.9633,1,243,500
2024-06-10,14.0400,14.5700,13.9700,14.4800,13.0717,1,472,500
2024-06-07,13.9500,14.2800,13.8500,14.2400,12.8550,1,249,900
2024-06-06,13.7100,14.1300,13.7100,14.0900,12.7196,1,121,800
2024-06-05,13.9400,13.9900,13.7600,13.7700,12.4307,1,481,600
2024-06-04,13.7600,13.9600,13.7500,13.8500,12.5029,1,549,700
2024-06-03,14.1800,14.1900,13.7900,13.8600,12.5120,1,164,300
2024-05-31,13.8400,14.0700,13.6900,14.0600,12.6925,1,996,400
2024-05-30,13.7000,13.9000,13.6200,13.8100,12.4668,1,599,900
2024-05-29,13.7600,13.7900,13.5300,13.5400,12.2231,1,084,000
2024-05-28,13.9900,14.0400,13.8900,13.9300,12.5752,1,123,200
2024-05-24,13.9200,13.9600,13.7200,13.8600,12.5120,911,800
2024-05-23,14.0200,14.0200,13.6500,13.8000,12.4578,1,276,900
2024-05-22,13.9500,14.0500,13.8400,13.9300,12.5752,907,100
2024-05-21,13.8800,14.0400,13.8500,14.0100,12.6474,973,700
2024-05-20,13.9800,14.0300,13.8500,13.9300,12.5752,860,300
2024-05-17,14.0100,14.0200,13.8000,13.9500,12.5932,1,115,100
2024-05-16,14.1100,14.1200,13.9300,14.0200,12.6564,1,218,800
2024-05-15,14.0700,14.2400,13.9300,14.1500,12.7738,1,539,400
2024-05-14,13.8000,13.9700,13.6900,13.8900,12.5390,1,756,200
2024-05-13,13.7000,13.7700,13.5200,13.6400,12.3134,1,415,400
2024-05-10,13.6500,13.7200,13.4700,13.5400,12.2231,1,326,200
2024-05-09,13.4200,13.6700,13.4100,13.6100,12.2863,1,257,900
2024-05-08,13.2800,13.4800,13.2300,13.4600,12.1509,1,115,500
2024-05-07,13.5300,13.6500,13.3800,13.3900,12.0877,1,303,100
2024-05-06,13.4700,13.6400,13.4400,13.4800,12.1689,1,479,100
2024-05-03,13.6100,13.7300,13.3200,13.3600,12.0606,1,980,400
2024-05-02,13.2000,13.5300,13.2000,13.3900,12.0877,1,791,200
2024-05-01,13.3700,13.4200,12.8200,13.0600,11.7898,2,773,400
2024-04-30,13.8000,13.8700,13.2800,13.2900,11.9974,4,365,900
2024-04-29,14.0200,14.3400,13.8000,13.8600,12.5120,3,280,000
2024-04-26,14.1600,14.4000,13.9700,14.0000,12.6383,2,665,500
2024-04-25,14.2100,14.4900,14.0800,14.1800,12.8008,3,045,400
2024-04-24,14.8000,14.8000,14.2300,14.3800,12.9814,5,311,900
2024-04-23,14.6000,15.2000,14.0400,14.7600,13.3244,10,610,100
2024-04-22,16.4400,16.7700,16.3100,16.4200,14.8230,2,153,500
2024-04-19,16.0900,16.5300,16.0700,16.4400,14.8410,1,400,500
2024-04-18,16.3000,16.5500,16.1600,16.1800,14.6063,1,607,300
2024-04-17,16.3800,16.4300,16.1000,16.1900,14.6153,1,817,500
2024-04-16,16.3800,16.4900,16.0500,16.2100,14.6334,1,556,500
2024-04-15,16.8400,16.9600,16.3300,16.3700,14.7778,1,482,900
2024-04-12,17.1800,17.1800,16.7700,16.8500,15.2112,2,065,900
2024-04-11,17.0800,17.3200,16.8900,17.2400,15.5632,2,783,800
2024-04-10,17.0000,17.2000,16.7000,16.8900,15.2473,2,624,700
2024-04-09,17.1800,17.4400,16.9000,17.4300,15.7347,2,328,400
2024-04-08,17.5000,17.7500,17.1400,17.2300,15.5542,2,933,700
2024-04-05,17.4800,17.5300,17.2100,17.2800,15.5993,1,189,800
2024-04-04,18.1600,18.1800,17.4200,17.5100,15.8070,1,855,400
2024-04-03,17.7600,18.0400,17.5600,17.8900,16.1500,2,333,000
2024-04-02,17.6400,17.8500,17.6000,17.7700,16.0417,3,881,700
2024-04-01,18.0000,18.0000,17.5300,17.8000,16.0688,1,444,700
2024-03-28,17.7300,17.9500,17.7000,17.9000,16.1590,2,271,500
2024-03-27,17.5900,17.7900,17.4600,17.7500,16.0236,1,629,700
2024-03-26,17.6900,17.9200,17.5900,17.6700,15.7257,2,209,600
2024-03-25,17.0500,17.5800,16.9900,17.5000,15.5744,1,603,900
2024-03-22,17.2000,17.2900,16.9900,17.0200,15.1472,1,504,600
2024-03-21,17.3600,17.4600,16.9500,17.0700,15.1917,3,192,800
2024-03-20,16.7500,17.2900,16.7500,17.2900,15.3875,3,351,100
2024-03-19,16.4200,16.8800,16.3000,16.8200,14.9692,1,852,700
2024-03-18,16.3500,16.8300,16.3200,16.4700,14.6578,1,954,400
