Date,Open,High,Low,Close,Adj Close,Volume
"Feb 5, 2025","19.19","19.77","18.91","19.65","19.65","66,059,200"
"Feb 4, 2025","19.10","19.53","19.02","19.29","19.29","54,098,200"
"Feb 3, 2025","18.97","19.75","18.78","19.38","19.38","77,523,100"
"Jan 31, 2025","20.10","20.33","19.38","19.43","19.43","117,081,700"
"Jan 30, 2025","19.72","20.10","19.43","20.01","20.01","108,167,000"
"Jan 29, 2025","19.87","20.08","19.66","19.75","19.75","86,506,800"
"Jan 28, 2025","20.34","20.34","19.74","19.80","19.80","73,411,400"
"Jan 27, 2025","20.81","21.06","20.14","20.29","20.29","83,582,100"
"Jan 24, 2025","21.36","21.41","20.75","20.83","20.83","66,300,600"
"Jan 23, 2025","21.69","21.75","21.35","21.57","21.57","55,778,200"
"Jan 22, 2025","21.73","22.29","21.57","21.86","21.86","60,972,600"
"Jan 21, 2025","22.03","22.41","21.75","21.77","21.77","96,262,200"
"Jan 17, 2025","21.26","21.62","20.79","21.49","21.49","166,483,900"
"Jan 16, 2025","19.75","19.95","19.40","19.67","19.67","44,898,100"
"Jan 15, 2025","19.40","19.77","19.17","19.72","19.72","56,306,000"
"Jan 14, 2025","19.36","19.52","18.82","19.20","19.20","47,147,500"
"Jan 13, 2025","18.92","19.25","18.73","19.20","19.20","50,669,000"
"Jan 10, 2025","19.66","19.66","18.91","19.15","19.15","71,244,600"
"Jan 8, 2025","19.83","20.12","19.71","19.88","19.88","47,897,100"
"Jan 7, 2025","20.02","20.34","19.90","20.01","20.01","61,726,100"
"Jan 6, 2025","20.83","20.98","19.78","19.87","19.87","83,271,000"
"Jan 3, 2025","20.39","20.67","20.06","20.56","20.56","48,983,900"
"Jan 2, 2025","20.23","20.43","20.00","20.22","20.22","46,438,500"
"Dec 31, 2024","19.99","20.40","19.88","20.05","20.05","49,846,700"
"Dec 30, 2024","20.01","20.11","19.73","19.82","19.82","59,608,100"
"Dec 27, 2024","20.21","20.61","20.09","20.30","20.30","48,260,800"
"Dec 26, 2024","20.23","20.67","20.08","20.44","20.44","39,846,200"
"Dec 24, 2024","20.22","20.40","19.96","20.40","20.40","29,884,000"
"Dec 23, 2024","19.58","20.23","19.52","20.20","20.20","57,988,400"
"Dec 20, 2024","18.97","19.76","18.90","19.52","19.52","108,453,700"
"Dec 19, 2024","19.53","19.69","19.03","19.06","19.06","69,117,800"
"Dec 18, 2024","20.48","20.58","19.21","19.30","19.30","86,041,200"
"Dec 17, 2024","20.64","20.77","20.29","20.44","20.44","51,767,200"
"Dec 16, 2024","20.17","21.10","20.00","20.83","20.83","73,832,900"
"Dec 13, 2024","20.60","20.80","20.25","20.34","20.34","55,104,100"
"Dec 12, 2024","20.02","20.90","19.92","20.78","20.78","77,695,000"
"Dec 11, 2024","20.14","20.25","19.87","20.12","20.12","75,209,300"
"Dec 10, 2024","20.83","20.86","19.96","20.16","20.16","90,004,800"
"Dec 9, 2024","20.92","21.06","20.73","20.81","20.81","68,818,200"
"Dec 6, 2024","20.95","21.05","20.66","20.92","20.92","78,539,100"
"Dec 5, 2024","22.04","22.19","20.66","20.80","20.80","167,993,500"
"Dec 4, 2024","22.53","22.54","21.81","21.96","21.96","104,649,000"
"Dec 3, 2024","23.68","23.75","22.44","22.47","22.47","138,160,500"
"Dec 2, 2024","24.84","25.48","23.44","23.93","23.93","150,497,900"
"Nov 29, 2024","23.72","24.28","23.60","24.05","24.05","36,616,800"
"Nov 27, 2024","23.83","23.93","23.06","23.65","23.65","53,992,300"
"Nov 26, 2024","24.95","24.99","23.81","24.05","24.05","69,613,600"
"Nov 25, 2024","25.04","25.57","24.76","24.87","24.87","91,128,400"
"Nov 22, 2024","24.35","24.68","24.14","24.50","24.50","36,784,700"
"Nov 21, 2024","24.08","24.77","23.83","24.44","24.44","58,928,400"
"Nov 20, 2024","24.07","24.21","23.55","24.01","24.01","50,191,500"
"Nov 19, 2024","24.50","24.54","24.10","24.20","24.20","61,190,900"
"Nov 18, 2024","24.33","25.02","24.16","24.84","24.84","59,589,500"
"Nov 15, 2024","24.81","24.82","24.23","24.35","24.35","55,104,900"
"Nov 14, 2024","25.12","25.61","24.93","25.03","25.03","49,252,100"
"Nov 13, 2024","24.06","25.14","24.02","24.92","24.92","58,202,000"
"Nov 12, 2024","24.66","24.96","23.89","24.16","24.16","62,539,700"
"Nov 11, 2024","25.96","26.29","24.83","25.05","25.05","80,185,300"
"Nov 8, 2024","26.00","26.43","25.83","26.20","26.20","76,428,000"
"Nov 7, 2024","25.43","26.38","25.19","26.23","26.23","101,489,300"
"Nov 6, 2024","24.30","25.12","24.05","25.05","25.05","116,760,500"
"Nov 5, 2024","22.58","23.58","22.40","23.32","23.32","59,153,300"
"Nov 4, 2024","22.96","23.00","22.00","22.52","22.52","84,616,300"
"Nov 1, 2024","23.00","23.58","21.91","23.20","23.20","173,471,100"
"Oct 31, 2024","22.15","22.25","21.47","21.52","21.52","112,485,500"
"Oct 30, 2024","22.42","22.93","22.26","22.30","22.30","50,941,200"
"Oct 29, 2024","22.87","23.14","22.41","22.90","22.90","83,422,200"
"Oct 28, 2024","22.67","23.27","22.56","22.92","22.92","41,915,000"
"Oct 25, 2024","22.42","23.34","22.41","22.68","22.68","67,503,000"
"Oct 24, 2024","22.09","22.37","21.97","22.34","22.34","40,554,400"
"Oct 23, 2024","22.30","22.43","21.58","21.98","21.98","45,799,100"
"Oct 22, 2024","22.73","22.82","22.17","22.40","22.40","50,160,400"
"Oct 21, 2024","22.61","22.88","22.25","22.84","22.84","39,727,000"
"Oct 18, 2024","22.61","22.82","22.50","22.77","22.77","39,971,700"
"Oct 17, 2024","22.72","22.82","22.40","22.44","22.44","43,807,600"
"Oct 16, 2024","22.38","22.54","21.74","22.31","22.31","62,151,800"
"Oct 15, 2024","23.41","23.72","22.47","22.66","22.66","68,900,600"
"Oct 14, 2024","23.58","23.77","23.27","23.44","23.44","35,403,600"
"Oct 11, 2024","23.05","23.82","22.98","23.56","23.56","43,585,300"
"Oct 10, 2024","23.19","23.53","22.96","23.22","23.22","44,874,600"
"Oct 9, 2024","23.25","23.48","23.06","23.46","23.46","44,759,000"
"Oct 8, 2024","22.25","23.42","22.05","23.32","23.32","58,650,500"
"Oct 7, 2024","22.40","22.65","22.02","22.38","22.38","54,928,700"
"Oct 4, 2024","22.70","22.91","22.30","22.59","22.59","49,845,500"
"Oct 3, 2024","22.14","22.73","21.65","22.26","22.26","49,565,900"
"Oct 2, 2024","22.67","23.07","22.35","22.39","22.39","59,033,900"
"Oct 1, 2024","23.46","23.72","22.26","22.69","22.69","86,344,400"
"Sep 30, 2024","23.74","23.95","23.09","23.46","23.46","66,308,200"
"Sep 27, 2024","24.16","24.66","23.70","23.91","23.91","85,883,300"
"Sep 26, 2024","24.28","24.42","23.25","23.92","23.92","95,416,900"
"Sep 25, 2024","22.80","24.06","22.73","23.54","23.54","117,013,400"
"Sep 24, 2024","22.53","23.11","22.29","22.81","22.81","113,082,500"
"Sep 23, 2024","22.43","22.82","22.03","22.56","22.56","184,439,100"
"Sep 20, 2024","20.89","23.14","20.35","21.84","21.84","260,377,900"
"Sep 19, 2024","21.28","21.69","21.03","21.14","21.14","99,829,200"
"Sep 18, 2024","21.36","21.74","20.72","20.77","20.77","118,727,900"
"Sep 17, 2024","21.71","22.58","21.24","21.47","21.47","196,249,800"
"Sep 16, 2024","20.03","21.07","19.76","20.91","20.91","149,337,000"
"Sep 13, 2024","19.49","19.80","19.49","19.66","19.66","44,236,300"
"Sep 12, 2024","19.43","19.54","19.04","19.36","19.36","51,520,600"
"Sep 11, 2024","19.01","19.69","18.52","19.64","19.64","71,403,100"
"Sep 10, 2024","19.03","19.11","18.51","18.98","18.98","55,621,300"
"Sep 9, 2024","19.00","19.54","18.95","19.07","19.07","64,244,100"
"Sep 6, 2024","19.44","19.49","18.64","18.89","18.89","92,686,500"
"Sep 5, 2024","19.28","19.90","19.24","19.40","19.40","65,388,800"
"Sep 4, 2024","19.76","20.05","19.28","19.43","19.43","85,871,900"
"Sep 3, 2024","21.54","21.69","19.99","20.10","20.10","115,305,500"
"Aug 30, 2024","21.25","22.12","21.00","22.04","22.04","177,785,400"
"Aug 29, 2024","19.76","20.60","19.75","20.13","20.13","64,529,700"
"Aug 28, 2024","19.98","20.11","19.51","19.61","19.61","50,144,900"
"Aug 27, 2024","20.13","20.26","19.84","20.07","20.07","43,862,000"
"Aug 26, 2024","20.53","20.56","19.95","20.13","20.13","58,534,800"
"Aug 23, 2024","20.32","20.93","20.26","20.54","20.54","73,398,400"
"Aug 22, 2024","21.39","21.40","20.04","20.10","20.10","81,444,700"
"Aug 21, 2024","21.07","21.44","21.07","21.41","21.41","57,028,900"
"Aug 20, 2024","21.21","21.23","20.82","20.99","20.99","84,161,300"
"Aug 19, 2024","20.89","21.86","20.84","21.52","21.52","65,956,300"
"Aug 16, 2024","20.53","20.90","20.41","20.87","20.87","48,582,700"
"Aug 15, 2024","20.32","21.06","20.23","20.69","20.69","84,814,900"
"Aug 14, 2024","20.49","20.50","19.79","19.92","19.92","56,758,200"
"Aug 13, 2024","19.48","20.48","19.47","20.47","20.47","77,511,300"
"Aug 12, 2024","19.87","19.97","19.00","19.36","19.36","54,677,600"
"Aug 9, 2024","20.08","20.15","19.50","19.71","19.71","76,394,500"
"Aug 8, 2024","19.10","20.55","18.84","20.49","20.49","96,836,800"
"Aug 7, 2024","0.125","","","","",""
"Aug 7, 2024","19.92","20.25","18.95","18.99","18.99","97,972,300"
"Aug 6, 2024","20.32","20.63","19.75","19.83","19.70","106,670,400"
"Aug 5, 2024","20.20","20.39","19.29","20.11","19.98","147,385,700"
"Aug 2, 2024","21.94","21.98","20.42","21.48","21.34","300,895,900"
"Aug 1, 2024","30.43","30.71","28.89","29.05","28.87","107,672,500"
"Jul 31, 2024","30.54","30.87","30.28","30.74","30.55","56,110,600"
"Jul 30, 2024","30.85","30.91","30.01","30.13","29.94","48,256,600"
"Jul 29, 2024","31.42","31.47","30.79","30.83","30.64","32,342,200"
"Jul 26, 2024","31.43","31.56","31.02","31.35","31.15","38,352,500"
"Jul 25, 2024","31.37","31.99","30.95","31.10","30.90","49,774,000"
"Jul 24, 2024","32.53","32.80","31.66","31.70","31.50","62,216,700"
"Jul 23, 2024","32.96","33.23","32.83","32.95","32.74","29,466,400"
"Jul 22, 2024","33.28","33.41","32.76","33.37","33.16","48,503,700"
"Jul 19, 2024","34.57","34.58","32.85","32.98","32.77","69,628,700"
"Jul 18, 2024","34.96","36.30","34.53","34.87","34.65","84,188,600"
"Jul 17, 2024","36.08","37.16","34.40","34.46","34.24","112,304,200"
"Jul 16, 2024","34.36","34.45","33.84","34.34","34.12","28,409,900"
"Jul 15, 2024","34.70","35.23","34.31","34.46","34.24","39,847,900"
"Jul 12, 2024","33.77","35.48","33.77","34.49","34.27","62,792,600"
"Jul 11, 2024","35.03","35.15","33.31","33.50","33.29","55,213,700"
"Jul 10, 2024","34.44","34.97","34.13","34.87","34.65","52,256,200"
"Jul 9, 2024","35.02","35.22","33.72","34.59","34.37","97,546,900"
"Jul 8, 2024","33.03","34.09","32.82","33.99","33.78","82,315,900"
"Jul 5, 2024","31.40","32.34","31.31","32.02","31.82","45,309,400"
"Jul 3, 2024","31.12","31.34","30.91","31.23","31.03","24,065,700"
"Jul 2, 2024","30.86","31.31","30.59","31.07","30.87","35,999,300"
"Jul 1, 2024","30.91","31.02","30.61","30.84","30.65","32,401,800"
"Jun 28, 2024","30.75","31.31","30.72","30.97","30.77","41,467,700"
"Jun 27, 2024","30.42","30.66","30.29","30.59","30.40","30,184,300"
"Jun 26, 2024","30.64","30.68","30.27","30.54","30.35","30,743,000"
"Jun 25, 2024","30.70","30.83","30.29","30.74","30.55","29,323,600"
"Jun 24, 2024","31.14","31.42","30.53","30.57","30.38","40,611,800"
"Jun 21, 2024","30.85","31.36","30.67","31.09","30.89","90,795,200"
"Jun 20, 2024","30.56","31.11","30.45","30.62","30.43","43,826,300"
"Jun 18, 2024","30.99","31.47","30.50","30.63","30.44","33,294,700"
"Jun 17, 2024","30.34","31.00","30.18","30.98","30.78","36,235,300"
"Jun 14, 2024","30.29","30.56","30.21","30.45","30.26","28,125,900"
"Jun 13, 2024","30.38","30.58","30.14","30.46","30.27","33,787,200"
"Jun 12, 2024","31.46","31.48","30.39","30.76","30.57","51,323,900"
"Jun 11, 2024","30.77","31.03","30.53","30.92","30.73","25,326,900"
"Jun 10, 2024","30.55","30.95","30.29","30.91","30.72","37,396,500"
"Jun 7, 2024","30.25","30.78","30.21","30.74","30.55","34,085,500"
"Jun 6, 2024","30.55","30.59","30.16","30.42","30.23","34,248,100"
"Jun 5, 2024","30.27","30.84","30.01","30.78","30.59","44,161,700"
"Jun 4, 2024","30.75","30.75","29.94","30.03","29.84","51,027,200"
"Jun 3, 2024","31.03","31.07","30.05","30.29","30.10","35,544,900"
"May 31, 2024","30.22","30.96","29.94","30.85","30.66","95,797,500"
"May 30, 2024","30.21","30.50","30.06","30.19","30.00","33,351,000"
"May 29, 2024","30.47","30.67","30.11","30.13","29.94","35,848,600"
"May 28, 2024","30.94","31.37","30.66","31.06","30.86","36,799,100"
"May 24, 2024","30.29","31.02","30.13","30.72","30.53","42,434,500"
"May 23, 2024","31.45","31.57","29.87","30.08","29.89","62,014,500"
"May 22, 2024","31.91","32.07","31.10","31.42","31.22","36,706,400"
"May 21, 2024","31.98","32.24","31.62","31.74","31.54","42,975,400"
"May 20, 2024","31.85","32.42","31.76","32.10","31.90","31,989,000"
"May 17, 2024","32.06","32.11","31.59","31.83","31.63","41,449,800"
"May 16, 2024","31.63","32.26","31.52","32.03","31.83","47,752,800"
"May 15, 2024","31.38","31.40","30.81","31.27","31.07","36,992,900"
"May 14, 2024","30.62","31.11","30.61","31.05","30.85","47,759,900"
"May 13, 2024","30.03","31.13","30.00","30.51","30.32","51,459,100"
"May 10, 2024","30.33","30.46","29.84","29.85","29.66","42,931,300"
"May 9, 2024","29.93","30.39","29.81","30.09","29.90","45,003,400"
"May 8, 2024","30.00","30.15","29.73","30.00","29.81","63,734,600"
"May 7, 2024","31.09","31.45","30.61","30.68","30.49","44,683,400"
"May 6, 2024","0.125","","","","",""
"May 6, 2024","31.12","31.20","30.73","30.97","30.77","36,185,600"
"May 3, 2024","30.98","31.06","30.70","30.90","30.58","36,794,800"
"May 2, 2024","30.59","30.67","30.19","30.51","30.20","50,899,400"
"May 1, 2024","30.17","31.04","30.02","30.37","30.06","60,654,800"
"Apr 30, 2024","31.04","31.18","30.42","30.47","30.16","72,346,400"
"Apr 29, 2024","31.86","31.91","31.07","31.36","31.04","58,533,300"
"Apr 26, 2024","31.78","32.24","30.64","31.88","31.55","119,742,500"
"Apr 25, 2024","34.56","35.30","34.50","35.11","34.75","66,549,400"
"Apr 24, 2024","34.86","35.18","34.34","34.50","34.14","53,261,100"
"Apr 23, 2024","34.34","34.60","34.18","34.28","33.93","46,834,000"
"Apr 22, 2024","34.42","34.57","34.08","34.41","34.05","39,909,900"
"Apr 19, 2024","35.13","35.13","34.18","34.20","33.85","59,070,300"
"Apr 18, 2024","35.42","35.66","34.77","35.04","34.68","42,334,400"
"Apr 17, 2024","36.10","36.13","35.37","35.68","35.31","41,173,300"
"Apr 16, 2024","36.27","36.51","35.76","36.26","35.89","30,607,500"
"Apr 15, 2024","36.04","36.70","35.89","36.31","35.94","50,751,600"
"Apr 12, 2024","36.69","36.70","35.60","35.69","35.32","80,254,800"
"Apr 11, 2024","37.43","37.67","37.08","37.63","37.24","41,909,100"
"Apr 10, 2024","38.02","38.22","37.02","37.20","36.82","51,108,400"
"Apr 9, 2024","38.05","38.58","37.33","38.33","37.93","78,671,700"
"Apr 8, 2024","38.64","38.86","37.91","37.98","37.59","56,967,800"
"Apr 5, 2024","39.35","39.46","38.51","38.71","38.31","67,263,000"
"Apr 4, 2024","40.59","40.78","39.70","39.73","39.32","57,307,200"
"Apr 3, 2024","41.40","41.65","40.22","40.33","39.91","83,718,000"
"Apr 2, 2024","43.93","44.08","43.50","43.94","43.49","32,748,400"
"Apr 1, 2024","44.29","45.41","44.18","44.52","44.06","31,712,600"
"Mar 28, 2024","43.76","44.60","43.71","44.17","43.71","54,204,200"
"Mar 27, 2024","42.54","43.83","42.50","43.77","43.32","51,017,800"
"Mar 26, 2024","41.95","42.27","41.66","41.99","41.56","39,109,700"
"Mar 25, 2024","40.89","42.22","40.57","41.83","41.40","47,276,500"
"Mar 22, 2024","42.25","42.80","42.09","42.57","42.13","28,503,100"
"Mar 21, 2024","42.99","43.60","42.32","42.42","41.98","50,807,600"
"Mar 20, 2024","42.99","43.01","41.41","42.20","41.76","74,865,000"
"Mar 19, 2024","42.25","42.29","41.44","42.05","41.62","34,673,000"
"Mar 18, 2024","43.09","43.38","42.60","42.71","42.27","27,668,300"
"Mar 15, 2024","42.45","43.15","42.35","42.64","42.20","66,952,900"
