Date,Open,High,Low,Close,Adj Close,Volume
2025-04-07,19.14,20.67,18.56,19.57,19.57,142,491,200
2025-04-04,21.70,22.20,19.70,19.85,19.85,175,014,700
2025-04-03,21.40,23.90,20.86,22.43,22.43,242,972,100
2025-04-02,21.89,22.38,21.70,21.98,21.98,58,878,800
2025-04-01,22.56,22.62,21.66,22.05,22.05,64,060,400
2025-03-31,22.38,22.75,21.75,22.71,22.71,65,832,000
2025-03-28,23.35,23.58,22.56,22.71,22.71,58,365,300
2025-03-27,23.29,23.76,22.86,23.62,23.62,57,720,600
2025-03-26,24.25,24.42,23.25,23.42,23.42,59,496,700
2025-03-25,24.18,24.75,24.11,24.20,24.20,51,743,300
2025-03-24,24.72,24.99,24.13,24.22,24.22,69,169,000
2025-03-21,23.60,24.70,23.49,24.26,24.26,94,110,700
2025-03-20,23.77,24.31,23.73,23.96,23.96,68,937,600
2025-03-19,24.90,25.23,24.03,24.12,24.12,135,491,400
2025-03-18,25.55,26.41,25.39,25.92,25.92,132,488,800
2025-03-17,24.42,26.15,24.37,25.69,25.69,160,723,600
2025-03-14,23.68,24.37,23.52,24.05,24.05,116,901,600
2025-03-13,23.50,24.53,23.13,23.70,23.70,243,261,000
2025-03-12,20.79,21.17,20.21,20.68,20.68,128,671,100
2025-03-11,19.97,20.06,19.29,19.78,19.78,80,789,000
2025-03-10,20.24,20.51,19.65,19.93,19.93,82,760,600
2025-03-07,20.27,21.20,20.11,20.64,20.64,81,099,600
2025-03-06,20.26,21.13,20.00,20.75,20.75,96,466,400
2025-03-05,21.33,21.36,20.18,20.81,20.81,127,219,300
2025-03-04,22.54,22.63,20.76,21.33,21.33,152,182,200
2025-03-03,25.00,25.04,22.52,22.74,22.74,141,348,700
2025-02-28,23.02,24.44,22.64,23.73,23.73,104,133,800
2025-02-27,23.70,24.40,23.07,23.09,23.09,97,871,900
2025-02-26,23.25,23.82,23.21,23.52,23.52,67,449,300
2025-02-25,24.21,24.28,22.77,22.99,22.99,88,886,500
2025-02-24,24.55,24.80,23.62,24.27,24.27,91,358,100
2025-02-21,25.96,26.29,24.84,24.87,24.87,111,630,900
2025-02-20,25.56,26.12,24.48,26.09,26.09,144,939,600
2025-02-19,25.98,26.33,25.46,25.72,25.72,151,881,700
2025-02-18,24.60,27.55,24.49,27.39,27.39,284,292,200
2025-02-14,24.36,25.19,22.86,23.60,23.60,230,254,100
2025-02-13,22.84,24.83,22.79,24.13,24.13,248,661,300
2025-02-12,21.98,22.56,20.93,22.48,22.48,162,631,200
2025-02-11,19.87,21.88,19.86,20.97,20.97,150,960,700
2025-02-10,19.25,20.08,19.24,19.77,19.77,73,007,300
2025-02-07,19.35,19.36,19.03,19.10,19.10,58,277,900
2025-02-06,19.51,19.70,19.22,19.38,19.38,45,553,800
2025-02-05,19.19,19.77,18.91,19.65,19.65,66,059,200
2025-02-04,19.10,19.53,19.02,19.29,19.29,54,098,200
2025-02-03,18.97,19.75,18.78,19.38,19.38,77,523,100
2025-01-31,20.10,20.33,19.38,19.43,19.43,117,081,700
2025-01-30,19.72,20.10,19.43,20.01,20.01,108,167,000
2025-01-29,19.87,20.08,19.66,19.75,19.75,86,506,800
2025-01-28,20.34,20.34,19.74,19.80,19.80,73,411,400
2025-01-27,20.81,21.06,20.14,20.29,20.29,83,582,100
2025-01-24,21.36,21.41,20.75,20.83,20.83,66,300,600
2025-01-23,21.69,21.75,21.35,21.57,21.57,55,778,200
2025-01-22,21.73,22.29,21.57,21.86,21.86,60,972,600
2025-01-21,22.03,22.41,21.75,21.77,21.77,96,262,200
2025-01-17,21.26,21.62,20.79,21.49,21.49,166,483,900
2025-01-16,19.75,19.95,19.40,19.67,19.67,44,898,100
2025-01-15,19.40,19.77,19.17,19.72,19.72,56,306,000
2025-01-14,19.36,19.52,18.82,19.20,19.20,47,147,500
2025-01-13,18.92,19.25,18.73,19.20,19.20,50,669,000
2025-01-10,19.66,19.66,18.91,19.15,19.15,71,244,600
2025-01-08,19.83,20.12,19.71,19.88,19.88,47,897,100
2025-01-07,20.02,20.34,19.90,20.01,20.01,61,726,100
2025-01-06,20.83,20.98,19.78,19.87,19.87,83,271,000
2025-01-03,20.39,20.67,20.06,20.56,20.56,48,983,900
2025-01-02,20.23,20.43,20.00,20.22,20.22,46,438,500
2024-12-31,19.99,20.40,19.88,20.05,20.05,49,846,700
2024-12-30,20.01,20.11,19.73,19.82,19.82,59,608,100
2024-12-27,20.21,20.61,20.09,20.30,20.30,48,260,800
2024-12-26,20.23,20.67,20.08,20.44,20.44,39,846,200
2024-12-24,20.22,20.40,19.96,20.40,20.40,29,884,000
2024-12-23,19.58,20.23,19.52,20.20,20.20,57,988,400
2024-12-20,18.97,19.76,18.90,19.52,19.52,108,453,700
2024-12-19,19.53,19.69,19.03,19.06,19.06,69,117,800
2024-12-18,20.48,20.58,19.21,19.30,19.30,86,041,200
2024-12-17,20.64,20.77,20.29,20.44,20.44,51,767,200
2024-12-16,20.17,21.10,20.00,20.83,20.83,73,832,900
2024-12-13,20.60,20.80,20.25,20.34,20.34,55,104,100
2024-12-12,20.02,20.90,19.92,20.78,20.78,77,695,000
2024-12-11,20.14,20.25,19.87,20.12,20.12,75,209,300
2024-12-10,20.83,20.86,19.96,20.16,20.16,90,004,800
2024-12-09,20.92,21.06,20.73,20.81,20.81,68,818,200
2024-12-06,20.95,21.05,20.66,20.92,20.92,78,539,100
2024-12-05,22.04,22.19,20.66,20.80,20.80,167,993,500
2024-12-04,22.53,22.54,21.81,21.96,21.96,104,649,000
2024-12-03,23.68,23.75,22.44,22.47,22.47,138,160,500
2024-12-02,24.84,25.48,23.44,23.93,23.93,150,497,900
2024-11-29,23.72,24.28,23.60,24.05,24.05,36,616,800
2024-11-27,23.83,23.93,23.06,23.65,23.65,53,992,300
2024-11-26,24.95,24.99,23.81,24.05,24.05,69,613,600
2024-11-25,25.04,25.57,24.76,24.87,24.87,91,128,400
2024-11-22,24.35,24.68,24.14,24.50,24.50,36,784,700
2024-11-21,24.08,24.77,23.83,24.44,24.44,58,928,400
2024-11-20,24.07,24.21,23.55,24.01,24.01,50,191,500
2024-11-19,24.50,24.54,24.10,24.20,24.20,61,190,900
2024-11-18,24.33,25.02,24.16,24.84,24.84,59,589,500
2024-11-15,24.81,24.82,24.23,24.35,24.35,55,104,900
2024-11-14,25.12,25.61,24.93,25.03,25.03,49,252,100
2024-11-13,24.06,25.14,24.02,24.92,24.92,58,202,000
2024-11-12,24.66,24.96,23.89,24.16,24.16,62,539,700
2024-11-11,25.96,26.29,24.83,25.05,25.05,80,185,300
2024-11-08,26.00,26.43,25.83,26.20,26.20,76,428,000
2024-11-07,25.43,26.38,25.19,26.23,26.23,101,489,300
2024-11-06,24.30,25.12,24.05,25.05,25.05,116,760,500
2024-11-05,22.58,23.58,22.40,23.32,23.32,59,153,300
2024-11-04,22.96,23.00,22.00,22.52,22.52,84,616,300
2024-11-01,23.00,23.58,21.91,23.20,23.20,173,471,100
2024-10-31,22.15,22.25,21.47,21.52,21.52,112,485,500
2024-10-30,22.42,22.93,22.26,22.30,22.30,50,941,200
2024-10-29,22.87,23.14,22.41,22.90,22.90,83,422,200
2024-10-28,22.67,23.27,22.56,22.92,22.92,41,915,000
2024-10-25,22.42,23.34,22.41,22.68,22.68,67,503,000
2024-10-24,22.09,22.37,21.97,22.34,22.34,40,554,400
2024-10-23,22.30,22.43,21.58,21.98,21.98,45,799,100
2024-10-22,22.73,22.82,22.17,22.40,22.40,50,160,400
2024-10-21,22.61,22.88,22.25,22.84,22.84,39,727,000
2024-10-18,22.61,22.82,22.50,22.77,22.77,39,971,700
2024-10-17,22.72,22.82,22.40,22.44,22.44,43,807,600
2024-10-16,22.38,22.54,21.74,22.31,22.31,62,151,800
2024-10-15,23.41,23.72,22.47,22.66,22.66,68,900,600
2024-10-14,23.58,23.77,23.27,23.44,23.44,35,403,600
2024-10-11,23.05,23.82,22.98,23.56,23.56,43,585,300
2024-10-10,23.19,23.53,22.96,23.22,23.22,44,874,600
2024-10-09,23.25,23.48,23.06,23.46,23.46,44,759,000
2024-10-08,22.25,23.42,22.05,23.32,23.32,58,650,500
2024-10-07,22.40,22.65,22.02,22.38,22.38,54,928,700
2024-10-04,22.70,22.91,22.30,22.59,22.59,49,845,500
2024-10-03,22.14,22.73,21.65,22.26,22.26,49,565,900
2024-10-02,22.67,23.07,22.35,22.39,22.39,59,033,900
2024-10-01,23.46,23.72,22.26,22.69,22.69,86,344,400
2024-09-30,23.74,23.95,23.09,23.46,23.46,66,308,200
2024-09-27,24.16,24.66,23.70,23.91,23.91,85,883,300
2024-09-26,24.28,24.42,23.25,23.92,23.92,95,416,900
2024-09-25,22.80,24.06,22.73,23.54,23.54,117,013,400
2024-09-24,22.53,23.11,22.29,22.81,22.81,113,082,500
2024-09-23,22.43,22.82,22.03,22.56,22.56,184,439,100
2024-09-20,20.89,23.14,20.35,21.84,21.84,260,377,900
2024-09-19,21.28,21.69,21.03,21.14,21.14,99,829,200
2024-09-18,21.36,21.74,20.72,20.77,20.77,118,727,900
2024-09-17,21.71,22.58,21.24,21.47,21.47,196,249,800
2024-09-16,20.03,21.07,19.76,20.91,20.91,149,337,000
2024-09-13,19.49,19.80,19.49,19.66,19.66,44,236,300
2024-09-12,19.43,19.54,19.04,19.36,19.36,51,520,600
2024-09-11,19.01,19.69,18.52,19.64,19.64,71,403,100
2024-09-10,19.03,19.11,18.51,18.98,18.98,55,621,300
2024-09-09,19.00,19.54,18.95,19.07,19.07,64,244,100
2024-09-06,19.44,19.49,18.64,18.89,18.89,92,686,500
2024-09-05,19.28,19.90,19.24,19.40,19.40,65,388,800
2024-09-04,19.76,20.05,19.28,19.43,19.43,85,871,900
2024-09-03,21.54,21.69,19.99,20.10,20.10,115,305,500
2024-08-30,21.25,22.12,21.00,22.04,22.04,177,785,400
2024-08-29,19.76,20.60,19.75,20.13,20.13,64,529,700
2024-08-28,19.98,20.11,19.51,19.61,19.61,50,144,900
2024-08-27,20.13,20.26,19.84,20.07,20.07,43,862,000
2024-08-26,20.53,20.56,19.95,20.13,20.13,58,534,800
2024-08-23,20.32,20.93,20.26,20.54,20.54,73,398,400
2024-08-22,21.39,21.40,20.04,20.10,20.10,81,444,700
2024-08-21,21.07,21.44,21.07,21.41,21.41,57,028,900
2024-08-20,21.21,21.23,20.82,20.99,20.99,84,161,300
2024-08-19,20.89,21.86,20.84,21.52,21.52,65,956,300
2024-08-16,20.53,20.90,20.41,20.87,20.87,48,582,700
2024-08-15,20.32,21.06,20.23,20.69,20.69,84,814,900
2024-08-14,20.49,20.50,19.79,19.92,19.92,56,758,200
2024-08-13,19.48,20.48,19.47,20.47,20.47,77,511,300
2024-08-12,19.87,19.97,19.00,19.36,19.36,54,677,600
2024-08-09,20.08,20.15,19.50,19.71,19.71,76,394,500
2024-08-08,19.10,20.55,18.84,20.49,20.49,96,836,800
2024-08-07,19.92,20.25,18.95,18.99,18.99,97,972,300
2024-08-06,20.32,20.63,19.75,19.83,19.70,106,670,400
2024-08-05,20.20,20.39,19.29,20.11,19.98,147,385,700
2024-08-02,21.94,21.98,20.42,21.48,21.34,300,895,900
2024-08-01,30.43,30.71,28.89,29.05,28.87,107,672,500
2024-07-31,30.54,30.87,30.28,30.74,30.55,56,110,600
2024-07-30,30.85,30.91,30.01,30.13,29.94,48,256,600
2024-07-29,31.42,31.47,30.79,30.83,30.64,32,342,200
2024-07-26,31.43,31.56,31.02,31.35,31.15,38,352,500
2024-07-25,31.37,31.99,30.95,31.10,30.90,49,774,000
2024-07-24,32.53,32.80,31.66,31.70,31.50,62,216,700
2024-07-23,32.96,33.23,32.83,32.95,32.74,29,466,400
2024-07-22,33.28,33.41,32.76,33.37,33.16,48,503,700
2024-07-19,34.57,34.58,32.85,32.98,32.77,69,628,700
2024-07-18,34.96,36.30,34.53,34.87,34.65,84,188,600
2024-07-17,36.08,37.16,34.40,34.46,34.24,112,304,200
2024-07-16,34.36,34.45,33.84,34.34,34.12,28,409,900
2024-07-15,34.70,35.23,34.31,34.46,34.24,39,847,900
2024-07-12,33.77,35.48,33.77,34.49,34.27,62,792,600
2024-07-11,35.03,35.15,33.31,33.50,33.29,55,213,700
2024-07-10,34.44,34.97,34.13,34.87,34.65,52,256,200
2024-07-09,35.02,35.22,33.72,34.59,34.37,97,546,900
2024-07-08,33.03,34.09,32.82,33.99,33.78,82,315,900
2024-07-05,31.40,32.34,31.31,32.02,31.82,45,309,400
2024-07-03,31.12,31.34,30.91,31.23,31.03,24,065,700
2024-07-02,30.86,31.31,30.59,31.07,30.87,35,999,300
2024-07-01,30.91,31.02,30.61,30.84,30.65,32,401,800
2024-06-28,30.75,31.31,30.72,30.97,30.77,41,467,700
2024-06-27,30.42,30.66,30.29,30.59,30.40,30,184,300
2024-06-26,30.64,30.68,30.27,30.54,30.35,30,743,000
2024-06-25,30.70,30.83,30.29,30.74,30.55,29,323,600
2024-06-24,31.14,31.42,30.53,30.57,30.38,40,611,800
2024-06-21,30.85,31.36,30.67,31.09,30.89,90,795,200
2024-06-20,30.56,31.11,30.45,30.62,30.43,43,826,300
2024-06-18,30.99,31.47,30.50,30.63,30.44,33,294,700
2024-06-17,30.34,31.00,30.18,30.98,30.78,36,235,300
2024-06-14,30.29,30.56,30.21,30.45,30.26,28,125,900
2024-06-13,30.38,30.58,30.14,30.46,30.27,33,787,200
2024-06-12,31.46,31.48,30.39,30.76,30.57,51,323,900
2024-06-11,30.77,31.03,30.53,30.92,30.73,25,326,900
2024-06-10,30.55,30.95,30.29,30.91,30.72,37,396,500
2024-06-07,30.25,30.78,30.21,30.74,30.55,34,085,500
2024-06-06,30.55,30.59,30.16,30.42,30.23,34,248,100
2024-06-05,30.27,30.84,30.01,30.78,30.59,44,161,700
2024-06-04,30.75,30.75,29.94,30.03,29.84,51,027,200
2024-06-03,31.03,31.07,30.05,30.29,30.10,35,544,900
2024-05-31,30.22,30.96,29.94,30.85,30.66,95,797,500
2024-05-30,30.21,30.50,30.06,30.19,30.00,33,351,000
2024-05-29,30.47,30.67,30.11,30.13,29.94,35,848,600
2024-05-28,30.94,31.37,30.66,31.06,30.86,36,799,100
2024-05-24,30.29,31.02,30.13,30.72,30.53,42,434,500
2024-05-23,31.45,31.57,29.87,30.08,29.89,62,014,500
2024-05-22,31.91,32.07,31.10,31.42,31.22,36,706,400
2024-05-21,31.98,32.24,31.62,31.74,31.54,42,975,400
2024-05-20,31.85,32.42,31.76,32.10,31.90,31,989,000
2024-05-17,32.06,32.11,31.59,31.83,31.63,41,449,800
2024-05-16,31.63,32.26,31.52,32.03,31.83,47,752,800
2024-05-15,31.38,31.40,30.81,31.27,31.07,36,992,900
2024-05-14,30.62,31.11,30.61,31.05,30.85,47,759,900
2024-05-13,30.03,31.13,30.00,30.51,30.32,51,459,100
2024-05-10,30.33,30.46,29.84,29.85,29.66,42,931,300
2024-05-09,29.93,30.39,29.81,30.09,29.90,45,003,400
2024-05-08,30.00,30.15,29.73,30.00,29.81,63,734,600
2024-05-07,31.09,31.45,30.61,30.68,30.49,44,683,400
2024-05-06,31.12,31.20,30.73,30.97,30.77,36,185,600
2024-05-03,30.98,31.06,30.70,30.90,30.58,36,794,800
2024-05-02,30.59,30.67,30.19,30.51,30.20,50,899,400
2024-05-01,30.17,31.04,30.02,30.37,30.06,60,654,800
2024-04-30,31.04,31.18,30.42,30.47,30.16,72,346,400
2024-04-29,31.86,31.91,31.07,31.36,31.04,58,533,300
2024-04-26,31.78,32.24,30.64,31.88,31.55,119,742,500
2024-04-25,34.56,35.30,34.50,35.11,34.75,66,549,400
2024-04-24,34.86,35.18,34.34,34.50,34.14,53,261,100
2024-04-23,34.34,34.60,34.18,34.28,33.93,46,834,000
2024-04-22,34.42,34.57,34.08,34.41,34.05,39,909,900
2024-04-19,35.13,35.13,34.18,34.20,33.85,59,070,300
2024-04-18,35.42,35.66,34.77,35.04,34.68,42,334,400
2024-04-17,36.10,36.13,35.37,35.68,35.31,41,173,300
2024-04-16,36.27,36.51,35.76,36.26,35.89,30,607,500
2024-04-15,36.04,36.70,35.89,36.31,35.94,50,751,600
2024-04-12,36.69,36.70,35.60,35.69,35.32,80,254,800
2024-04-11,37.43,37.67,37.08,37.63,37.24,41,909,100
2024-04-10,38.02,38.22,37.02,37.20,36.82,51,108,400
2024-04-09,38.05,38.58,37.33,38.33,37.93,78,671,700
2024-04-08,38.64,38.86,37.91,37.98,37.59,56,967,800
2024-04-05,39.35,39.46,38.51,38.71,38.31,67,263,000
2024-04-04,40.59,40.78,39.70,39.73,39.32,57,307,200
2024-04-03,41.40,41.65,40.22,40.33,39.91,83,718,000
2024-04-02,43.93,44.08,43.50,43.94,43.49,32,748,400
2024-04-01,44.29,45.41,44.18,44.52,44.06,31,712,600
2024-03-28,43.76,44.60,43.71,44.17,43.71,54,204,200
2024-03-27,42.54,43.83,42.50,43.77,43.32,51,017,800
2024-03-26,41.95,42.27,41.66,41.99,41.56,39,109,700
2024-03-25,40.89,42.22,40.57,41.83,41.40,47,276,500
2024-03-22,42.25,42.80,42.09,42.57,42.13,28,503,100
2024-03-21,42.99,43.60,42.32,42.42,41.98,50,807,600
2024-03-20,42.99,43.01,41.41,42.20,41.76,74,865,000
2024-03-19,42.25,42.29,41.44,42.05,41.62,34,673,000
2024-03-18,43.09,43.38,42.60,42.71,42.27,27,668,300
2024-03-15,42.45,43.15,42.35,42.64,42.20,66,952,900
2024-03-14,43.23,43.35,42.51,42.75,42.31,38,100,000
2024-03-13,44.51,44.98,43.20,43.23,42.78,53,195,900
2024-03-12,45.06,45.27,44.46,45.24,44.77,31,795,800
2024-03-11,43.87,44.93,43.66,44.86,44.40,35,051,000
2024-03-08,46.44,46.63,44.00,44.00,43.55,54,916,600
2024-03-07,45.55,46.42,45.18,46.15,45.67,50,378,200
2024-03-06,43.93,45.51,43.56,44.51,44.05,52,652,000
2024-03-05,44.56,44.87,42.69,43.16,42.71,56,655,100
2024-03-04,44.27,46.61,43.85,45.61,45.14,59,990,800
2024-03-01,43.41,44.27,43.13,43.82,43.37,41,426,100
2024-02-29,42.37,43.15,42.36,43.05,42.61,48,875,100
2024-02-28,42.44,42.45,41.91,41.99,41.56,26,928,500
2024-02-27,43.25,43.27,42.51,42.73,42.29,25,126,400
2024-02-26,43.50,43.68,42.82,42.99,42.55,27,035,400
2024-02-23,43.13,43.51,42.66,42.99,42.55,33,810,700
2024-02-22,44.68,44.68,42.53,42.98,42.54,62,809,300
2024-02-21,44.48,44.69,43.08,43.47,43.02,57,485,200
2024-02-20,44.26,45.17,43.42,44.52,44.06,61,514,100
2024-02-16,44.03,44.22,43.12,43.51,43.06,29,975,300
2024-02-15,44.76,45.27,44.02,44.05,43.60,44,024,500
2024-02-14,43.82,44.29,43.39,44.19,43.73,36,186,200
2024-02-13,43.00,43.63,42.76,43.16,42.71,36,622,200
2024-02-12,43.39,45.04,43.32,44.03,43.58,51,107,300
2024-02-09,42.55,43.52,42.40,43.31,42.86,51,193,000
2024-02-08,42.72,42.97,42.33,42.50,42.06,33,206,500
2024-02-07,42.89,43.10,42.55,42.78,42.34,34,269,200
2024-02-06,42.70,42.78,42.14,42.74,42.30,34,068,200
2024-02-05,42.62,43.15,42.43,42.77,42.20,28,890,300
2024-02-02,43.00,43.14,41.60,42.60,42.04,53,683,500
2024-02-01,43.15,43.57,42.49,43.36,42.79,38,819,900
2024-01-31,42.57,43.79,42.36,43.08,42.51,51,584,200
2024-01-30,43.67,43.82,42.89,42.92,42.35,47,958,800
2024-01-29,43.71,43.99,42.81,43.84,43.26,51,790,900
2024-01-26,44.18,45.41,43.35,43.65,43.07,127,665,300
2024-01-25,50.00,50.30,48.97,49.55,48.90,84,845,100
2024-01-24,49.17,49.77,48.27,49.09,48.44,49,375,800
2024-01-23,48.12,48.94,47.32,48.89,48.24,37,224,100
2024-01-22,48.85,49.17,47.64,48.22,47.58,45,639,500
2024-01-19,47.00,48.76,46.44,48.15,47.51,55,979,800
2024-01-18,47.03,47.57,46.17,46.74,46.12,46,681,300
2024-01-17,46.42,46.42,45.65,46.06,45.45,33,488,000
2024-01-16,46.98,47.22,46.38,47.06,46.44,43,720,700
2024-01-12,47.60,47.67,46.61,47.12,46.50,27,587,900
2024-01-11,47.44,47.84,46.73,47.64,47.01,31,707,900
2024-01-10,48.24,48.30,46.94,47.47,46.84,31,480,200
2024-01-09,48.01,48.56,47.80,48.05,47.41,30,097,000
2024-01-08,47.07,48.76,46.97,48.45,47.81,42,135,100
2024-01-05,47.03,47.83,46.64,46.89,46.27,34,344,000
2024-01-04,45.72,47.16,45.24,46.87,46.25,47,797,800
2024-01-03,47.10,47.81,46.80,47.05,46.43,35,858,400
2024-01-02,49.20,49.38,47.45,47.80,47.17,45,905,700
2023-12-29,50.30,50.57,49.77,50.25,49.59,29,288,700
2023-12-28,50.81,50.87,50.16,50.39,49.72,27,705,200
2023-12-27,50.63,51.28,50.19,50.76,50.09,52,148,000
