Date,Open,High,Low,Close,Adj Close,Volume
"Apr 22, 2025","58.39","60.42","58.39","60.10","59.89","182,800"
"Apr 21, 2025","58.57","58.94","57.44","58.58","58.38","155,500"
"Apr 17, 2025","58.28","59.34","58.08","59.08","58.88","129,800"
"Apr 16, 2025","57.95","58.42","57.14","58.22","58.02","181,100"
"Apr 15, 2025","57.73","58.85","57.73","58.52","58.32","154,300"
"Apr 14, 2025","59.58","59.58","57.58","58.20","58.00","156,800"
"Apr 11, 2025","57.61","58.70","56.34","58.23","58.03","121,600"
"Apr 10, 2025","57.69","58.62","56.24","57.84","57.64","233,700"
"Apr 9, 2025","54.45","59.71","54.27","59.41","59.20","352,100"
"Apr 8, 2025","57.63","58.09","54.06","54.77","54.58","270,100"
"Apr 7, 2025","55.00","58.54","53.83","56.42","56.23","353,100"
"Apr 4, 2025","56.32","57.91","55.39","57.14","56.94","326,200"
"Apr 3, 2025","59.45","59.90","56.51","58.41","58.21","263,700"
"Apr 2, 2025","60.30","62.19","60.30","62.09","61.88","165,900"
"Apr 1, 2025","60.73","61.49","60.28","61.30","61.09","148,900"
"Mar 31, 2025","61.43","61.76","60.11","61.03","60.82","220,400"
"Mar 28, 2025","64.14","64.25","61.17","61.93","61.72","146,600"
"Mar 27, 2025","64.47","64.47","62.98","64.25","64.03","230,300"
"Mar 26, 2025","64.52","66.03","63.78","64.74","64.52","207,200"
"Mar 25, 2025","65.62","65.96","64.29","64.32","64.10","195,200"
"Mar 24, 2025","65.35","66.17","64.86","65.96","65.73","211,000"
"Mar 21, 2025","63.08","64.41","61.75","64.15","63.93","1,610,600"
"Mar 20, 2025","64.69","65.96","63.75","63.86","63.64","160,300"
"Mar 19, 2025","63.97","66.31","63.72","65.49","65.26","313,300"
"Mar 18, 2025","64.02","65.58","63.07","64.00","63.78","202,700"
"Mar 17, 2025","63.86","64.64","63.21","64.36","64.14","206,300"
"Mar 14, 2025","63.08","64.79","63.08","64.08","63.86","220,500"
"Mar 13, 2025","63.64","64.69","62.05","62.57","62.35","164,000"
"Mar 12, 2025","65.24","65.97","63.24","63.32","63.10","204,200"
"Mar 11, 2025","66.42","66.53","64.88","64.94","64.72","227,400"
"Mar 10, 2025","64.91","66.64","64.01","66.42","66.19","205,400"
"Mar 7, 2025","64.17","66.06","63.77","65.58","65.35","184,600"
"Mar 6, 2025","63.73","64.44","63.12","64.17","63.95","187,700"
"Mar 5, 2025","63.05","64.61","62.76","64.33","64.11","226,700"
"Mar 4, 2025","62.23","64.16","61.91","62.95","62.73","263,200"
"Mar 3, 2025","64.48","65.36","62.55","62.88","62.66","270,800"
"Feb 28, 2025","63.73","65.70","63.43","64.38","64.16","222,900"
"Feb 27, 2025","65.73","66.44","63.79","63.85","63.63","195,300"
"Feb 26, 2025","66.97","68.71","65.47","66.11","65.88","333,000"
"Feb 25, 2025","66.92","67.58","65.59","66.69","66.46","297,700"
"Feb 24, 2025","66.68","67.23","65.46","66.89","66.66","258,700"
"Feb 21, 2025","69.54","70.06","66.44","66.50","66.27","234,600"
"Feb 20, 2025","69.74","69.86","68.97","69.06","68.82","181,700"
"Feb 19, 2025","68.87","70.19","68.59","70.05","69.81","216,100"
"Feb 18, 2025","70.08","70.31","68.80","69.73","69.49","209,900"
"Feb 14, 2025","70.51","70.70","69.65","70.31","70.07","117,500"
"Feb 13, 2025","68.50","69.96","68.50","69.77","69.53","148,300"
"Feb 12, 2025","68.01","68.87","67.09","68.44","68.20","264,800"
"Feb 11, 2025","70.04","72.09","68.50","69.06","68.82","216,400"
"Feb 10, 2025","71.02","71.44","69.65","70.64","70.40","347,500"
"Feb 7, 2025","70.90","71.71","69.90","70.43","70.19","493,500"
"Feb 6, 2025","71.25","74.00","67.72","70.29","70.05","450,500"
"Feb 5, 2025","80.40","81.97","80.30","80.93","80.65","289,300"
"Feb 4, 2025","79.02","81.19","78.61","80.21","79.93","174,200"
"Feb 3, 2025","78.38","79.46","76.96","79.45","79.18","202,100"
"Jan 31, 2025","79.40","81.35","79.03","79.90","79.62","164,800"
"Jan 30, 2025","79.95","80.75","78.98","79.10","78.83","118,900"
"Jan 29, 2025","78.87","79.98","78.02","78.69","78.42","128,300"
"Jan 28, 2025","78.84","79.29","78.23","79.06","78.79","105,000"
"Jan 27, 2025","80.53","81.65","78.58","78.91","78.64","138,600"
"Jan 24, 2025","80.29","81.87","79.48","81.32","81.04","180,300"
"Jan 23, 2025","79.70","81.30","79.17","80.68","80.40","205,000"
"Jan 22, 2025","82.19","83.72","80.35","80.50","80.22","202,000"
"Jan 21, 2025","80.92","82.42","80.82","82.23","81.95","179,100"
"Jan 17, 2025","80.83","81.17","79.77","80.06","79.78","142,200"
"Jan 16, 2025","79.49","80.87","79.06","80.13","79.85","123,300"
"Jan 15, 2025","80.09","80.24","78.68","79.44","79.17","230,700"
"Jan 14, 2025","78.76","79.34","77.43","78.17","77.90","161,800"
"Jan 13, 2025","75.69","77.69","75.21","77.34","77.07","210,900"
"Jan 10, 2025","74.26","76.97","74.26","76.34","76.08","232,700"
"Jan 8, 2025","73.59","76.17","73.59","75.94","75.68","172,900"
"Jan 7, 2025","74.85","75.36","73.96","74.43","74.17","149,900"
"Jan 6, 2025","75.47","76.49","74.30","74.45","74.19","177,900"
"Jan 3, 2025","74.25","74.50","73.36","74.40","74.14","240,100"
"Jan 2, 2025","74.75","74.75","73.01","74.00","73.74","309,300"
"Dec 31, 2024","73.38","74.60","72.55","73.88","73.62","330,700"
"Dec 30, 2024","73.21","75.49","71.76","73.17","72.92","205,300"
"Dec 27, 2024","73.45","74.57","72.57","73.50","73.25","159,300"
"Dec 26, 2024","73.82","74.54","73.52","74.18","73.92","127,200"
"Dec 24, 2024","73.50","73.90","73.17","73.87","73.61","70,100"
"Dec 23, 2024","73.82","74.45","73.00","73.70","73.45","134,900"
"Dec 20, 2024","73.07","75.48","72.77","74.00","73.74","571,700"
"Dec 19, 2024","75.33","76.31","73.82","73.90","73.64","245,700"
"Dec 18, 2024","78.42","78.72","73.67","74.23","73.97","232,700"
"Dec 17, 2024","77.61","78.49","76.77","77.63","77.36","225,700"
"Dec 16, 2024","76.99","79.46","76.12","78.06","77.79","229,300"
"Dec 13, 2024","78.74","79.12","76.79","77.14","76.87","242,400"
"Dec 12, 2024","79.86","80.34","77.80","78.40","78.13","182,400"
"Dec 11, 2024","79.75","81.05","78.72","80.16","79.88","289,900"
"Dec 10, 2024","79.56","80.16","78.12","79.10","78.83","124,400"
"Dec 9, 2024","81.37","82.00","79.49","79.64","79.36","138,900"
"Dec 6, 2024","80.37","81.63","78.68","81.24","80.96","129,000"
"Dec 5, 2024","80.87","80.94","79.15","79.18","78.91","120,900"
"Dec 4, 2024","80.87","81.75","80.18","81.18","80.90","216,300"
"Dec 3, 2024","82.58","83.44","80.95","81.17","80.89","156,900"
"Dec 2, 2024","80.37","83.32","80.19","83.08","82.79","145,300"
"Nov 29, 2024","80.87","81.69","80.61","80.86","80.58","72,800"
"Nov 27, 2024","83.21","83.96","80.24","80.81","80.53","103,500"
"Nov 26, 2024","82.49","84.02","82.07","82.70","82.41","215,200"
"Nov 25, 2024","83.97","85.28","82.76","83.21","82.92","193,500"
"Nov 22, 2024","80.86","83.04","80.86","82.47","82.19","166,900"
"Nov 21, 2024","81.60","82.77","80.10","80.33","80.05","126,300"
"Nov 20, 2024","79.16","80.72","78.73","80.72","80.44","123,000"
"Nov 19, 2024","78.40","79.93","78.00","79.53","79.26","153,200"
"Nov 18, 2024","78.58","79.72","78.04","79.51","79.24","186,800"
"Nov 15, 2024","81.21","81.61","78.06","78.62","78.35","172,600"
"Nov 14, 2024","80.62","82.08","79.93","80.47","80.19","267,000"
"Nov 13, 2024","85.00","87.02","79.47","79.98","79.70","436,300"
"Nov 12, 2024","97.23","97.53","94.95","95.22","94.89","199,700"
"Nov 11, 2024","100.13","100.89","97.13","97.40","97.06","150,800"
"Nov 8, 2024","98.51","99.97","97.66","98.50","98.16","219,700"
"Nov 7, 2024","97.75","101.35","97.23","98.57","98.23","231,700"
"Nov 6, 2024","106.98","106.98","97.79","98.00","97.66","325,100"
"Nov 5, 2024","88.12","90.42","88.12","89.80","89.49","189,100"
"Nov 4, 2024","88.60","89.93","88.37","88.58","88.27","219,400"
"Nov 1, 2024","89.13","91.07","89.04","89.13","88.82","174,500"
"Oct 31, 2024","95.09","95.75","88.71","88.95","88.64","185,600"
"Oct 30, 2024","97.37","98.79","95.68","95.71","95.38","118,000"
"Oct 29, 2024","96.37","98.60","96.35","97.94","97.60","78,500"
"Oct 28, 2024","98.24","99.07","97.26","97.32","96.98","109,300"
"Oct 25, 2024","98.33","99.25","97.31","97.59","97.25","74,000"
"Oct 24, 2024","97.90","98.58","97.41","97.64","97.30","130,700"
"Oct 23, 2024","96.19","97.62","96.12","97.59","97.25","109,100"
"Oct 22, 2024","96.80","97.74","95.94","96.96","96.62","109,600"
"Oct 21, 2024","97.71","98.23","96.67","97.47","97.13","84,900"
"Oct 18, 2024","99.58","99.77","98.06","98.18","97.84","82,500"
"Oct 17, 2024","98.98","100.23","96.14","99.42","99.08","106,900"
"Oct 16, 2024","102.02","102.58","98.32","99.05","98.71","198,600"
"Oct 15, 2024","101.26","102.99","101.05","101.12","100.77","106,800"
"Oct 14, 2024","100.40","101.89","100.36","101.67","101.32","76,200"
"Oct 11, 2024","98.55","100.33","97.86","100.02","99.67","66,700"
"Oct 10, 2024","98.06","98.43","96.96","98.19","97.85","134,500"
"Oct 9, 2024","98.07","100.47","97.95","99.53","99.19","103,400"
"Oct 8, 2024","97.78","99.25","96.87","98.53","98.19","56,300"
"Oct 7, 2024","97.55","98.68","96.41","97.26","96.92","97,600"
"Oct 4, 2024","96.50","98.31","96.14","98.30","97.96","109,200"
"Oct 3, 2024","94.90","95.82","94.34","95.04","94.71","76,700"
"Oct 2, 2024","95.18","96.32","94.58","95.32","94.99","118,200"
"Oct 1, 2024","98.25","99.17","94.86","95.38","95.05","175,500"
"Sep 30, 2024","98.78","100.14","97.87","98.34","98.00","243,400"
"Sep 27, 2024","98.82","99.85","97.98","98.82","98.48","118,400"
"Sep 26, 2024","98.00","99.05","97.06","98.05","97.71","171,500"
"Sep 25, 2024","98.32","98.84","95.87","96.50","96.17","163,700"
"Sep 24, 2024","98.84","99.05","97.73","97.94","97.60","148,800"
"Sep 23, 2024","99.12","99.90","97.17","98.33","97.99","128,100"
"Sep 20, 2024","100.95","102.32","98.81","98.92","98.58","850,500"
"Sep 19, 2024","99.52","101.08","98.40","101.07","100.72","188,200"
"Sep 18, 2024","95.00","99.57","95.00","96.66","96.33","281,200"
"Sep 17, 2024","94.71","96.49","94.31","95.20","94.87","163,900"
"Sep 16, 2024","91.15","93.42","90.13","93.30","92.98","169,400"
"Sep 13, 2024","89.33","91.67","89.22","91.33","91.01","147,800"
"Sep 12, 2024","87.37","88.52","86.05","88.22","87.92","105,800"
"Sep 11, 2024","86.90","87.41","85.11","86.99","86.69","104,900"
"Sep 10, 2024","88.61","89.21","86.96","87.54","87.24","112,100"
"Sep 9, 2024","88.33","89.48","88.00","88.56","88.25","123,400"
"Sep 6, 2024","89.61","89.98","87.34","88.18","87.88","122,100"
"Sep 5, 2024","90.16","90.45","88.68","89.66","89.35","95,000"
"Sep 4, 2024","89.84","90.59","89.16","90.21","89.90","76,000"
"Sep 3, 2024","94.91","95.44","89.82","89.99","89.68","144,300"
"Aug 30, 2024","95.17","96.61","94.65","95.96","95.63","135,800"
"Aug 29, 2024","94.44","95.43","93.83","94.79","94.46","97,900"
"Aug 28, 2024","94.05","94.71","93.58","94.24","93.91","161,400"
"Aug 27, 2024","94.13","95.25","93.92","94.28","93.95","92,800"
"Aug 26, 2024","96.81","96.81","94.67","95.01","94.68","110,700"
"Aug 23, 2024","92.11","95.92","91.52","95.51","95.18","163,300"
"Aug 22, 2024","94.10","96.75","91.31","91.50","91.18","154,700"
"Aug 21, 2024","92.13","94.45","91.54","94.03","93.71","127,600"
"Aug 20, 2024","91.89","92.05","90.53","91.25","90.93","129,000"
"Aug 19, 2024","91.57","92.54","91.13","92.23","91.91","129,300"
"Aug 16, 2024","91.74","92.79","90.50","91.67","91.35","163,100"
"Aug 15, 2024","91.50","92.63","90.45","91.93","91.61","140,500"
"Aug 14, 2024","89.95","90.04","87.91","89.05","88.74","111,900"
"Aug 13, 2024","87.03","89.88","86.77","89.75","89.44","229,100"
"Aug 12, 2024","86.24","86.96","85.25","86.04","85.74","125,700"
"Aug 9, 2024","85.57","86.98","85.15","86.52","86.22","136,500"
"Aug 8, 2024","85.62","86.56","84.34","85.90","85.60","176,300"
"Aug 7, 2024","83.26","88.77","82.30","84.79","84.50","354,700"
"Aug 6, 2024","79.14","81.66","78.94","79.91","79.63","208,500"
"Aug 5, 2024","78.19","80.25","76.82","79.32","79.05","203,200"
"Aug 2, 2024","83.59","84.86","82.02","82.37","82.09","176,000"
"Aug 1, 2024","92.20","92.42","86.13","87.30","87.00","174,200"
"Jul 31, 2024","92.27","93.48","90.22","91.92","91.60","163,400"
"Jul 30, 2024","91.06","91.92","89.14","91.42","91.10","157,300"
"Jul 29, 2024","91.31","91.31","89.59","90.55","90.24","320,900"
"Jul 26, 2024","89.23","91.41","87.89","91.02","90.71","240,400"
"Jul 25, 2024","85.90","88.83","85.90","87.95","87.65","132,100"
"Jul 24, 2024","87.18","88.50","85.42","85.61","85.31","195,400"
"Jul 23, 2024","85.84","89.09","85.82","87.66","87.36","224,900"
"Jul 22, 2024","82.85","86.61","82.65","86.38","86.08","213,000"
"Jul 19, 2024","81.93","82.94","81.61","82.40","82.12","232,900"
"Jul 18, 2024","81.12","83.04","80.29","81.80","81.52","167,000"
"Jul 17, 2024","82.07","83.28","80.69","81.42","81.14","144,300"
"Jul 16, 2024","79.92","83.22","79.90","82.77","82.48","262,100"
"Jul 15, 2024","77.84","80.41","77.42","79.00","78.73","319,900"
"Jul 12, 2024","76.61","79.33","76.61","77.49","77.22","164,500"
"Jul 11, 2024","74.21","76.60","74.11","75.54","75.28","165,600"
"Jul 10, 2024","71.86","72.74","71.74","72.59","72.34","123,200"
"Jul 9, 2024","73.32","73.32","71.64","71.76","71.51","107,100"
"Jul 8, 2024","72.71","74.17","72.50","73.30","73.05","133,600"
"Jul 5, 2024","73.26","73.77","72.03","72.14","71.89","136,000"
"Jul 3, 2024","73.63","74.31","73.25","73.44","73.19","60,500"
"Jul 2, 2024","73.91","74.51","73.52","73.66","73.41","107,400"
"Jul 1, 2024","74.05","74.86","72.67","73.64","73.39","162,100"
"Jun 28, 2024","72.76","74.32","72.68","73.68","73.43","888,200"
"Jun 27, 2024","72.46","72.51","71.61","72.11","71.86","154,400"
"Jun 26, 2024","72.39","72.64","71.30","71.91","71.66","175,000"
"Jun 25, 2024","73.68","73.68","72.26","72.39","72.14","98,700"
"Jun 24, 2024","73.78","74.71","73.44","73.57","73.32","134,800"
"Jun 21, 2024","73.37","74.34","72.61","73.38","73.13","494,800"
"Jun 20, 2024","73.81","75.11","73.33","73.48","73.23","139,500"
"Jun 18, 2024","74.64","75.31","73.45","73.92","73.66","248,800"
"Jun 17, 2024","72.79","74.83","72.17","74.63","74.37","185,800"
"Jun 14, 2024","72.47","72.91","71.90","72.68","72.43","125,200"
"Jun 13, 2024","74.33","74.33","72.79","73.46","73.21","151,800"
"Jun 12, 2024","74.37","75.59","74.16","74.62","74.36","126,200"
"Jun 11, 2024","72.66","73.10","72.09","72.79","72.54","129,300"
"Jun 10, 2024","72.75","73.06","72.12","72.91","72.66","152,600"
"Jun 7, 2024","73.59","73.91","72.97","73.59","73.34","111,200"
"Jun 6, 2024","74.53","74.83","73.73","74.18","73.92","105,300"
"Jun 5, 2024","75.35","75.35","74.16","74.68","74.42","92,700"
"Jun 4, 2024","74.24","75.01","72.86","74.97","74.71","198,300"
"Jun 3, 2024","75.78","75.84","74.02","74.90","74.64","192,200"
"May 31, 2024","74.12","75.21","73.13","74.84","74.58","287,000"
"May 30, 2024","74.40","75.02","73.28","73.96","73.70","140,900"
"May 29, 2024","73.93","75.39","73.84","73.95","73.69","180,200"
"May 28, 2024","78.43","78.43","73.80","74.50","74.24","248,500"
"May 24, 2024","79.66","79.83","77.74","78.18","77.91","180,800"
"May 23, 2024","81.40","83.15","76.26","79.23","78.96","436,200"
"May 22, 2024","79.57","80.75","78.87","79.26","78.99","390,900"
"May 21, 2024","79.82","80.49","79.14","79.55","79.28","741,300"
"May 20, 2024","80.18","81.10","79.76","79.82","79.54","239,600"
"May 17, 2024","80.34","80.57","79.24","80.16","79.88","129,700"
"May 16, 2024","80.10","80.99","79.71","80.19","79.91","262,900"
"May 15, 2024","80.00","80.46","79.32","80.13","79.85","183,700"
"May 14, 2024","80.16","80.17","79.30","79.53","79.26","108,200"
"May 13, 2024","80.13","80.32","79.01","79.36","79.09","111,300"
"May 10, 2024","79.93","80.12","79.17","79.86","79.58","92,000"
"May 9, 2024","79.67","80.10","79.30","79.76","79.48","104,400"
"May 8, 2024","79.04","80.56","79.04","79.89","79.61","109,800"
"May 7, 2024","79.70","81.33","79.12","79.73","79.45","132,500"
"May 6, 2024","78.31","80.50","78.22","79.74","79.46","147,000"
"May 3, 2024","78.32","78.60","77.22","77.92","77.65","103,200"
"May 2, 2024","76.95","77.20","76.03","76.96","76.69","96,300"
"May 1, 2024","76.72","77.59","75.12","75.92","75.66","125,500"
"Apr 30, 2024","78.00","78.69","76.64","76.88","76.61","213,500"
"Apr 29, 2024","78.64","79.35","78.46","78.63","78.36","86,500"
"Apr 26, 2024","77.86","78.94","77.45","78.19","77.92","91,900"
"Apr 25, 2024","78.24","78.94","77.35","77.78","77.51","125,800"
"Apr 24, 2024","80.04","81.04","78.76","79.03","78.76","237,800"
"Apr 23, 2024","77.73","81.26","76.75","80.11","79.83","196,100"
"Apr 22, 2024","75.96","78.13","75.90","77.53","77.26","118,700"
"Apr 19, 2024","74.91","76.24","74.53","75.37","75.11","170,200"
"Apr 18, 2024","75.41","76.22","75.03","75.28","75.02","188,700"
"Apr 17, 2024","76.89","77.90","75.36","75.43","75.17","167,500"
"Apr 16, 2024","76.10","76.92","75.32","76.61","76.35","124,700"
"Apr 15, 2024","77.22","77.24","75.75","76.67","76.41","81,900"
"Apr 12, 2024","77.17","77.20","76.10","77.07","76.80","79,100"
"Apr 11, 2024","76.50","77.56","75.90","77.53","77.26","82,700"
"Apr 10, 2024","76.40","77.03","75.75","76.35","76.09","133,500"
"Apr 9, 2024","78.19","79.03","77.21","78.47","78.20","131,800"
"Apr 8, 2024","77.00","77.86","76.35","77.76","77.49","102,500"
"Apr 5, 2024","76.02","76.71","75.64","76.22","75.96","61,100"
"Apr 4, 2024","77.01","78.43","75.96","76.10","75.84","89,500"
"Apr 3, 2024","75.54","76.98","75.54","75.98","75.72","95,300"
"Apr 2, 2024","76.20","76.20","74.93","76.16","75.90","144,200"
"Apr 1, 2024","78.56","78.90","76.59","76.79","76.52","210,900"
"Mar 28, 2024","78.00","78.60","77.33","78.54","78.27","217,600"
"Mar 27, 2024","77.35","78.00","76.72","77.99","77.72","86,700"
"Mar 26, 2024","76.56","77.41","76.10","76.47","76.21","101,700"
"Mar 25, 2024","77.36","77.43","75.88","76.00","75.74","90,800"
"Mar 22, 2024","78.58","78.94","76.69","76.81","76.54","108,600"
"Mar 21, 2024","77.69","79.06","77.30","78.88","78.61","176,200"
"Mar 20, 2024","77.21","77.72","75.89","76.93","76.66","170,200"
"Mar 19, 2024","76.70","78.68","76.70","77.75","77.48","172,900"
"Mar 18, 2024","78.10","79.12","76.90","76.93","76.66","279,200"
"Mar 15, 2024","78.87","79.47","77.12","77.93","77.66","2,786,400"
"Mar 14, 2024","82.47","82.48","77.76","79.72","79.44","352,600"
"Mar 13, 2024","81.28","83.10","81.28","82.47","82.19","185,600"
"Mar 12, 2024","81.49","82.01","80.09","81.28","81.00","163,500"
"Mar 11, 2024","79.60","81.94","78.90","81.76","81.48","230,200"
"Mar 8, 2024","80.85","82.61","79.95","80.22","79.94","266,700"
"Mar 7, 2024","80.32","80.92","79.85","79.99","79.71","166,700"
"Mar 6, 2024","80.82","81.43","79.93","80.20","79.92","168,100"
"Mar 5, 2024","80.85","81.32","79.71","79.71","79.43","175,000"
"Mar 4, 2024","82.83","83.38","81.01","81.12","80.84","133,600"
"Mar 1, 2024","82.24","83.15","81.37","82.87","82.58","163,100"
"Feb 29, 2024","82.31","83.57","81.40","82.39","82.11","355,400"
"Feb 28, 2024","79.20","81.32","78.04","81.23","80.95","203,300"
"Feb 27, 2024","81.00","83.09","80.10","80.19","79.91","199,400"
"Feb 26, 2024","78.26","80.69","77.66","80.53","80.25","177,700"
"Feb 23, 2024","78.79","79.68","78.11","78.57","78.30","193,300"
"Feb 22, 2024","77.04","79.34","76.58","78.79","78.52","196,900"
"Feb 21, 2024","78.26","79.01","76.28","76.98","76.71","174,800"
"Feb 20, 2024","79.33","80.18","78.52","78.67","78.40","176,700"
"Feb 16, 2024","80.00","81.13","78.58","80.50","80.22","202,800"
"Feb 15, 2024","78.05","80.91","77.44","80.42","80.14","187,500"
"Feb 14, 2024","74.98","78.44","74.98","77.96","77.69","237,900"
