Date,Open,High,Low,Close,Volume
"May 28, 2025","104.74","105.58","104.22","104.51","3,740,100"
"May 27, 2025","104.20","106.06","104.17","104.74","4,249,100"
"May 23, 2025","102.16","103.53","101.58","103.16","3,768,800"
"May 22, 2025","103.33","104.69","103.08","103.62","3,655,100"
"May 21, 2025","103.70","104.78","102.75","102.84","4,423,700"
"May 20, 2025","104.89","104.89","103.20","104.79","3,958,300"
"May 19, 2025","103.56","104.95","103.50","104.75","3,562,300"
"May 16, 2025","103.23","105.11","102.69","104.59","4,510,500"
"May 15, 2025","102.50","103.40","101.34","102.56","4,680,100"
"May 14, 2025","105.10","105.97","102.68","103.23","4,513,500"
"May 13, 2025","101.49","105.50","101.28","105.05","5,890,000"
"May 12, 2025","99.85","102.13","99.19","102.04","6,251,500"
"May 9, 2025","98.33","98.38","95.42","97.42","5,721,200"
"May 8, 2025","97.60","99.27","93.25","97.74","15,635,100"
"May 7, 2025","106.04","107.44","105.47","106.72","6,859,300"
"May 6, 2025","105.99","108.51","105.43","107.14","4,775,200"
"May 5, 2025","104.57","109.33","104.46","108.69","5,447,100"
"May 2, 2025","105.71","106.65","104.63","106.18","3,795,600"
"May 1, 2025","104.88","106.41","104.14","104.21","4,088,300"
"Apr 30, 2025","101.86","103.98","100.34","103.76","5,456,900"
"Apr 29, 2025","102.02","104.54","101.97","104.21","3,128,900"
"Apr 28, 2025","102.39","103.08","100.94","102.64","3,079,100"
"Apr 25, 2025","100.27","101.92","99.99","101.80","3,350,000"
"Apr 24, 2025","96.99","101.19","96.75","100.72","4,087,900"
"Apr 23, 2025","97.45","99.54","96.29","97.00","4,330,100"
"Apr 22, 2025","93.51","95.06","91.24","94.37","4,621,000"
"Apr 21, 2025","94.87","95.71","91.33","92.72","3,071,500"
"Apr 17, 2025","96.83","97.35","95.80","96.13","2,979,100"
"Apr 16, 2025","97.20","98.60","94.80","96.07","5,678,100"
"Apr 15, 2025","97.39","99.24","97.20","99.20","3,584,000"
"Apr 14, 2025","99.89","100.50","95.36","96.85","4,615,600"
"Apr 11, 2025","96.01","98.18","94.97","97.73","5,502,900"
"Apr 10, 2025","97.26","98.19","93.58","96.32","6,807,700"
"Apr 9, 2025","88.81","100.50","87.83","99.93","9,263,400"
"Apr 8, 2025","91.66","91.92","86.82","88.15","9,188,600"
"Apr 7, 2025","82.32","91.38","81.70","88.00","11,000,400"
"Apr 4, 2025","86.51","87.79","84.28","84.71","11,174,900"
"Apr 3, 2025","92.76","93.48","89.33","89.44","8,699,100"
"Apr 2, 2025","95.08","98.40","95.00","98.08","3,438,300"
"Apr 1, 2025","95.22","96.83","94.54","96.67","4,109,000"
"Mar 31, 2025","94.46","96.97","93.26","96.26","6,285,500"
"Mar 28, 2025","99.07","99.48","95.37","96.60","4,501,200"
"Mar 27, 2025","100.26","100.97","98.99","99.54","3,358,300"
"Mar 26, 2025","101.62","102.34","100.42","101.01","2,997,300"
"Mar 25, 2025","99.72","102.22","99.55","102.09","3,423,600"
"Mar 24, 2025","100.00","100.29","98.81","99.79","4,047,000"
"Mar 21, 2025","97.32","98.73","95.94","98.65","5,778,500"
"Mar 20, 2025","97.14","99.59","97.11","98.45","4,249,100"
"Mar 19, 2025","97.33","99.18","97.06","98.17","4,320,800"
"Mar 18, 2025","96.08","97.29","94.81","96.91","3,481,400"
"Mar 17, 2025","95.74","97.49","95.58","96.67","4,146,300"
"Mar 14, 2025","94.64","96.69","94.00","96.25","3,973,000"
"Mar 13, 2025","97.40","97.50","93.27","93.42","4,261,600"
"Mar 12, 2025","99.53","100.85","97.61","97.93","4,301,600"
"Mar 11, 2025","96.49","99.94","95.50","98.28","6,312,000"
"Mar 10, 2025","99.32","99.54","95.72","96.04","5,573,600"
"Mar 7, 2025","102.00","102.35","98.05","101.28","5,560,900"
"Mar 6, 2025","105.65","106.68","101.50","101.72","4,443,100"
"Mar 5, 2025","105.38","107.50","103.72","106.80","4,953,800"
"Mar 4, 2025","106.81","107.71","103.93","106.48","5,443,000"
"Mar 3, 2025","108.82","110.67","106.04","106.54","5,292,000"
"Feb 28, 2025","106.98","108.26","105.90","108.01","5,126,300"
"Feb 27, 2025","109.98","111.31","107.00","107.09","4,305,500"
"Feb 26, 2025","108.46","110.29","107.83","109.02","3,799,700"
"Feb 25, 2025","108.08","108.57","105.78","108.06","4,429,600"
"Feb 24, 2025","109.32","110.02","107.33","108.69","5,413,900"
"Feb 21, 2025","113.96","114.57","109.93","110.02","5,172,100"
"Feb 20, 2025","113.80","114.53","110.83","114.21","6,895,600"
"Feb 19, 2025","114.11","114.63","111.88","114.57","4,912,100"
"Feb 18, 2025","112.70","114.82","112.46","114.26","6,666,600"
"Feb 14, 2025","110.27","112.37","108.72","111.64","4,981,100"
"Feb 13, 2025","108.99","110.03","107.61","109.98","3,601,400"
"Feb 12, 2025","107.03","107.80","104.27","107.70","4,412,300"
"Feb 11, 2025","109.50","110.33","107.81","108.33","4,430,100"
"Feb 10, 2025","108.65","110.99","107.45","109.55","5,111,300"
"Feb 7, 2025","109.49","110.53","102.37","107.66","11,183,600"
"Feb 6, 2025","105.40","105.82","103.96","104.72","6,937,700"
"Feb 5, 2025","103.15","105.12","101.85","105.07","4,160,000"
"Feb 4, 2025","101.00","102.83","100.70","102.78","3,900,000"
"Feb 3, 2025","98.87","101.41","98.12","100.90","4,943,900"
"Jan 31, 2025","101.14","102.87","100.47","100.88","4,089,800"
"Jan 30, 2025","100.41","102.17","100.02","100.93","4,168,500"
"Jan 29, 2025","99.92","100.21","98.20","99.33","3,124,500"
"Jan 28, 2025","96.53","100.38","95.55","99.83","4,380,100"
"Jan 27, 2025","94.91","98.33","94.10","96.77","4,245,500"
"Jan 24, 2025","97.57","97.57","96.11","96.90","4,139,600"
"Jan 23, 2025","97.65","98.07","95.94","97.45","3,704,700"
"Jan 22, 2025","98.00","98.34","96.59","98.24","3,542,100"
"Jan 21, 2025","95.65","97.28","94.82","97.20","3,850,100"
"Jan 17, 2025","96.09","96.09","93.88","94.23","4,917,000"
"Jan 16, 2025","93.92","94.85","93.41","94.05","2,907,900"
"Jan 15, 2025","93.88","94.16","92.76","93.06","4,846,800"
"Jan 14, 2025","92.57","93.33","90.80","92.49","5,432,800"
"Jan 13, 2025","93.97","94.35","92.64","93.83","4,148,800"
"Jan 10, 2025","95.44","95.67","94.15","94.56","4,019,400"
"Jan 8, 2025","95.20","96.27","93.33","96.04","4,756,100"
"Jan 7, 2025","97.69","98.00","94.40","95.93","4,006,900"
"Jan 6, 2025","100.88","101.00","97.12","97.94","4,193,200"
"Jan 3, 2025","95.73","98.38","95.37","97.47","4,270,700"
"Jan 2, 2025","95.36","96.17","93.21","94.75","2,850,700"
"Dec 31, 2024","95.79","96.00","93.87","94.48","2,183,900"
"Dec 30, 2024","94.88","95.73","94.00","95.13","2,127,900"
"Dec 27, 2024","96.51","96.51","94.80","96.08","2,774,700"
"Dec 26, 2024","97.16","97.60","96.73","97.29","1,661,500"
"Dec 24, 2024","96.65","97.83","96.32","97.81","1,764,900"
"Dec 23, 2024","96.93","97.07","95.34","96.42","3,107,900"
"Dec 20, 2024","93.72","97.83","93.36","97.19","13,324,400"
"Dec 19, 2024","95.94","96.87","94.23","94.85","4,582,600"
"Dec 18, 2024","98.05","98.57","92.83","93.36","5,751,000"
"Dec 17, 2024","98.16","99.37","97.01","97.62","4,009,800"
"Dec 16, 2024","98.21","98.50","97.03","98.16","3,822,400"
"Dec 13, 2024","98.29","99.19","96.86","97.95","3,165,900"
"Dec 12, 2024","98.04","98.90","97.25","98.60","2,859,800"
"Dec 11, 2024","98.00","98.68","97.03","98.04","3,417,400"
"Dec 10, 2024","96.52","98.37","96.06","97.13","3,915,600"
"Dec 9, 2024","99.71","100.40","96.20","97.04","4,260,800"
"Dec 6, 2024","98.52","99.71","98.10","99.21","3,219,900"
"Dec 5, 2024","98.31","99.74","97.70","98.46","3,940,700"
"Dec 4, 2024","96.99","98.50","96.05","98.19","4,979,200"
"Dec 3, 2024","95.00","95.79","93.38","95.29","3,716,700"
"Dec 2, 2024","95.36","97.18","94.93","95.32","4,379,500"
"Nov 29, 2024","94.33","95.47","94.11","95.05","2,124,100"
"Nov 27, 2024","96.68","96.79","93.86","94.06","3,834,700"
"Nov 26, 2024","93.97","96.70","93.97","96.44","4,729,300"
"Nov 25, 2024","93.11","94.90","92.68","93.12","8,804,500"
"Nov 22, 2024","94.32","94.50","92.33","92.77","4,060,500"
"Nov 21, 2024","93.00","94.35","92.52","94.02","4,379,700"
"Nov 20, 2024","91.30","92.49","90.61","92.45","5,026,800"
"Nov 19, 2024","90.59","91.78","89.67","90.79","5,706,900"
"Nov 18, 2024","94.57","96.74","90.96","91.88","8,702,100"
"Nov 15, 2024","94.80","96.38","92.73","94.20","5,915,600"
"Nov 14, 2024","96.54","97.06","94.11","94.46","7,275,800"
"Nov 13, 2024","98.05","100.59","97.60","97.88","6,571,800"
"Nov 12, 2024","97.16","99.51","96.91","99.15","7,146,000"
"Nov 11, 2024","92.42","97.35","92.30","97.18","8,393,300"
"Nov 8, 2024","84.50","92.53","84.26","92.04","13,790,400"
"Nov 7, 2024","82.45","83.83","81.50","83.68","6,375,000"
"Nov 6, 2024","80.21","81.08","79.78","80.87","5,711,300"
"Nov 5, 2024","79.35","79.45","77.72","77.92","4,408,000"
"Nov 4, 2024","78.63","79.37","77.80","78.84","3,488,000"
"Nov 1, 2024","78.18","79.42","77.82","78.80","4,055,400"
"Oct 31, 2024","78.99","79.51","78.15","78.66","4,584,900"
"Oct 30, 2024","79.25","79.92","78.59","78.74","2,595,500"
"Oct 29, 2024","79.77","80.39","78.51","79.37","3,806,000"
"Oct 28, 2024","81.16","81.48","80.47","80.76","2,492,200"
"Oct 25, 2024","80.79","81.80","80.22","80.34","3,111,700"
"Oct 24, 2024","80.65","81.34","80.36","80.62","2,828,600"
"Oct 23, 2024","82.03","82.89","80.24","80.37","4,067,900"
"Oct 22, 2024","81.38","82.97","81.20","82.44","3,046,800"
"Oct 21, 2024","82.66","83.22","81.77","82.05","3,798,900"
"Oct 18, 2024","80.51","81.29","80.24","81.07","2,955,900"
"Oct 17, 2024","80.02","81.72","79.56","80.86","4,093,100"
"Oct 16, 2024","82.61","82.61","81.40","82.12","2,696,400"
"Oct 15, 2024","82.66","82.99","82.18","82.64","5,379,000"
"Oct 14, 2024","83.45","83.77","81.93","82.83","2,777,100"
"Oct 11, 2024","82.44","83.04","81.92","82.87","2,966,200"
"Oct 10, 2024","79.66","82.50","79.66","82.48","5,288,300"
"Oct 9, 2024","78.07","80.37","78.00","80.33","4,709,400"
"Oct 8, 2024","77.81","78.04","76.82","77.78","3,879,100"
"Oct 7, 2024","78.02","79.08","77.34","77.48","4,213,000"
"Oct 4, 2024","77.69","78.20","76.82","78.01","3,144,100"
"Oct 3, 2024","77.30","77.61","76.78","76.98","3,717,000"
"Oct 2, 2024","76.49","77.83","76.00","77.59","3,000,100"
"Oct 1, 2024","78.21","78.50","76.18","76.49","3,966,200"
"Sep 30, 2024","77.65","78.08","76.71","77.55","3,453,100"
"Sep 27, 2024","77.20","77.78","76.43","77.45","2,987,900"
"Sep 26, 2024","77.14","77.74","76.07","77.21","5,170,100"
"Sep 25, 2024","77.42","77.83","75.94","76.61","4,286,300"
"Sep 24, 2024","77.37","78.18","77.13","77.46","2,943,100"
"Sep 23, 2024","77.20","77.82","76.97","77.44","3,252,200"
"Sep 20, 2024","75.52","76.86","75.52","76.78","12,542,800"
"Sep 19, 2024","76.08","76.20","74.85","75.66","3,947,400"
"Sep 18, 2024","75.81","75.84","74.54","74.68","2,876,400"
"Sep 17, 2024","76.10","76.47","75.38","75.61","2,677,900"
"Sep 16, 2024","74.87","76.65","74.80","76.34","4,401,900"
"Sep 13, 2024","74.67","75.60","74.13","75.01","4,637,500"
"Sep 12, 2024","76.85","76.89","73.29","74.49","8,617,100"
"Sep 11, 2024","75.78","76.84","74.71","76.64","4,102,300"
"Sep 10, 2024","75.43","76.13","75.02","76.07","3,853,900"
"Sep 9, 2024","75.27","75.92","74.92","75.10","4,088,900"
"Sep 6, 2024","76.02","76.42","74.60","75.16","5,364,400"
"Sep 5, 2024","76.44","76.67","75.25","75.80","4,469,100"
"Sep 4, 2024","76.55","77.18","75.71","76.87","4,181,600"
"Sep 3, 2024","76.62","78.08","76.08","77.13","5,807,900"
"Aug 30, 2024","76.31","76.91","76.08","76.71","3,585,700"
"Aug 29, 2024","76.00","77.18","75.54","76.27","3,054,500"
"Aug 28, 2024","76.00","76.28","75.19","75.61","2,635,300"
"Aug 27, 2024","74.85","75.99","74.61","75.97","2,471,100"
"Aug 26, 2024","74.98","75.40","74.80","75.18","2,751,200"
"Aug 23, 2024","74.88","75.10","73.75","74.73","3,182,500"
"Aug 22, 2024","75.60","75.81","74.39","74.49","5,006,800"
"Aug 21, 2024","75.30","75.80","74.64","75.42","3,065,800"
"Aug 20, 2024","75.00","76.31","74.77","75.57","5,733,200"
"Aug 19, 2024","74.69","75.19","74.36","74.77","5,248,300"
"Aug 16, 2024","73.25","74.90","72.90","74.72","4,798,600"
"Aug 15, 2024","73.28","73.83","72.53","73.40","4,589,800"
"Aug 14, 2024","71.61","73.67","71.44","72.79","6,099,300"
"Aug 13, 2024","70.32","71.59","69.65","71.50","5,524,300"
"Aug 12, 2024","69.80","71.54","69.40","70.36","6,173,300"
"Aug 9, 2024","68.99","69.98","67.97","69.69","6,988,600"
"Aug 8, 2024","69.72","70.99","68.39","68.68","10,955,100"
"Aug 7, 2024","65.68","71.82","65.00","69.93","23,535,600"
"Aug 6, 2024","56.00","56.86","55.19","55.81","9,433,800"
"Aug 5, 2024","54.91","56.36","54.57","55.39","7,664,700"
"Aug 2, 2024","56.62","56.75","55.52","56.51","5,940,800"
"Aug 1, 2024","58.03","58.30","56.47","57.20","4,542,900"
"Jul 31, 2024","58.30","59.07","57.94","58.04","4,676,300"
"Jul 30, 2024","57.49","58.45","56.93","57.50","4,116,100"
"Jul 29, 2024","57.00","58.06","56.42","57.39","4,001,700"
"Jul 26, 2024","57.66","57.81","56.84","57.00","4,245,000"
"Jul 25, 2024","57.13","58.62","56.81","57.31","5,262,400"
"Jul 24, 2024","57.83","58.70","56.52","56.64","5,379,100"
"Jul 23, 2024","58.34","58.95","57.68","57.94","5,989,400"
"Jul 22, 2024","59.00","59.00","58.04","58.45","4,386,500"
"Jul 19, 2024","58.12","58.78","57.58","58.48","8,563,200"
"Jul 18, 2024","60.48","60.51","58.07","58.13","5,599,000"
"Jul 17, 2024","58.49","59.59","57.97","59.11","7,022,600"
"Jul 16, 2024","60.15","60.27","59.41","59.48","4,158,800"
"Jul 15, 2024","59.74","60.72","59.26","59.90","3,879,500"
"Jul 12, 2024","58.93","59.90","58.77","59.55","4,398,900"
"Jul 11, 2024","59.63","59.92","58.78","58.79","4,377,700"
"Jul 10, 2024","60.50","60.55","58.98","59.59","3,905,200"
"Jul 9, 2024","60.26","60.78","59.32","60.28","3,563,500"
"Jul 8, 2024","60.98","61.05","59.52","60.11","4,845,400"
"Jul 5, 2024","60.62","61.38","60.37","61.09","3,120,600"
"Jul 3, 2024","61.14","61.48","60.66","60.73","3,039,800"
"Jul 2, 2024","59.66","61.04","59.66","61.01","4,604,900"
"Jul 1, 2024","60.43","60.43","59.58","59.85","4,884,500"
"Jun 28, 2024","60.03","60.84","59.79","60.27","7,987,400"
"Jun 27, 2024","58.31","60.18","57.93","60.04","5,019,500"
"Jun 26, 2024","58.17","58.43","57.00","58.11","6,374,200"
"Jun 25, 2024","58.44","59.08","57.90","58.69","5,203,700"
"Jun 24, 2024","58.40","59.18","58.26","58.28","4,147,900"
"Jun 21, 2024","58.28","58.65","57.77","58.56","16,729,000"
"Jun 20, 2024","58.60","58.76","57.17","57.94","10,407,500"
"Jun 18, 2024","60.88","61.25","59.00","59.15","5,501,800"
"Jun 17, 2024","60.64","61.48","60.18","60.90","4,979,300"
"Jun 14, 2024","60.45","60.89","60.13","60.78","3,212,900"
"Jun 13, 2024","60.51","60.69","59.65","60.23","3,574,800"
"Jun 12, 2024","59.69","60.75","59.05","60.62","5,706,000"
"Jun 11, 2024","60.00","60.09","58.16","59.74","5,133,400"
"Jun 10, 2024","59.11","60.25","58.94","60.09","3,462,500"
"Jun 7, 2024","59.38","59.99","59.01","59.72","2,613,200"
"Jun 6, 2024","59.84","60.06","59.21","59.75","3,060,300"
"Jun 5, 2024","59.39","60.14","58.45","59.71","3,614,700"
"Jun 4, 2024","58.66","59.48","58.61","58.64","3,688,000"
"Jun 3, 2024","59.61","59.61","58.18","58.80","3,565,500"
"May 31, 2024","58.87","59.41","57.71","59.32","16,363,000"
"May 30, 2024","59.12","59.23","57.86","58.00","5,437,000"
"May 29, 2024","58.93","60.30","58.70","59.73","4,598,000"
"May 28, 2024","61.00","61.08","59.28","59.45","4,875,300"
"May 24, 2024","61.11","61.76","60.68","61.35","2,654,000"
"May 23, 2024","61.97","62.08","60.65","60.93","3,714,100"
"May 22, 2024","61.43","61.69","60.75","61.57","3,048,400"
"May 21, 2024","61.74","61.80","59.85","61.31","5,127,600"
"May 20, 2024","61.17","62.41","60.86","62.34","2,842,400"
"May 17, 2024","61.04","61.86","60.78","61.43","2,799,700"
"May 16, 2024","60.61","61.35","59.58","61.24","4,443,100"
"May 15, 2024","60.82","61.28","60.61","60.73","3,551,800"
"May 14, 2024","59.80","60.50","59.23","60.20","4,269,800"
"May 13, 2024","58.56","59.92","58.40","59.63","5,492,000"
"May 10, 2024","58.25","59.40","58.07","58.16","3,934,500"
"May 9, 2024","59.40","59.75","58.01","58.11","6,929,800"
"May 8, 2024","59.42","59.80","57.84","59.63","10,886,900"
"May 7, 2024","59.00","60.40","58.41","59.43","18,440,300"
"May 6, 2024","59.25","60.35","58.43","58.81","14,472,600"
"May 3, 2024","61.86","62.49","58.79","58.88","15,896,600"
"May 2, 2024","63.15","65.26","63.01","65.20","8,288,900"
"May 1, 2024","63.51","64.87","63.14","63.53","4,337,000"
"Apr 30, 2024","63.79","64.44","63.16","63.18","5,324,400"
"Apr 29, 2024","64.35","65.14","63.70","64.30","3,824,400"
"Apr 26, 2024","64.42","65.15","63.90","64.18","4,138,200"
"Apr 25, 2024","64.61","64.69","62.87","64.03","3,670,800"
"Apr 24, 2024","64.89","65.80","64.59","65.45","3,817,100"
"Apr 23, 2024","64.08","65.10","63.98","64.80","3,544,100"
"Apr 22, 2024","63.97","64.23","62.61","63.69","3,629,200"
"Apr 19, 2024","63.79","64.41","62.92","63.40","4,836,100"
"Apr 18, 2024","64.77","65.01","63.53","64.03","3,087,300"
"Apr 17, 2024","64.89","65.55","64.50","64.66","3,278,400"
"Apr 16, 2024","64.62","65.57","64.26","64.48","3,015,000"
"Apr 15, 2024","67.08","67.19","64.58","64.73","4,911,100"
"Apr 12, 2024","67.47","67.72","65.93","66.45","5,134,700"
"Apr 11, 2024","68.61","68.86","67.44","68.22","2,917,900"
"Apr 10, 2024","67.08","68.50","67.08","68.13","3,641,300"
"Apr 9, 2024","69.14","69.14","67.80","68.22","2,799,300"
"Apr 8, 2024","70.04","70.24","68.23","68.39","5,099,900"
"Apr 5, 2024","69.75","71.83","69.34","70.91","7,475,400"
"Apr 4, 2024","72.03","73.63","69.21","69.23","6,959,700"
"Apr 3, 2024","68.61","72.02","68.58","71.32","7,868,900"
"Apr 2, 2024","66.97","68.93","66.60","68.85","4,711,600"
"Apr 1, 2024","68.73","68.73","66.73","67.82","3,003,400"
"Mar 28, 2024","67.21","68.60","67.00","68.31","3,922,200"
"Mar 27, 2024","68.29","68.32","66.19","67.27","3,535,000"
"Mar 26, 2024","67.96","68.17","67.04","67.45","3,312,400"
"Mar 25, 2024","67.85","68.41","67.61","67.89","3,296,100"
"Mar 22, 2024","68.92","68.93","67.53","68.30","2,832,800"
"Mar 21, 2024","68.58","68.72","67.75","68.57","3,716,300"
"Mar 20, 2024","67.79","68.06","67.02","67.87","4,230,300"
"Mar 19, 2024","67.13","67.88","66.45","67.79","3,059,400"
"Mar 18, 2024","66.99","68.18","66.81","67.55","3,909,000"
"Mar 15, 2024","67.72","67.97","66.51","66.72","10,118,000"
"Mar 14, 2024","69.29","69.75","67.62","68.04","6,500,100"
"Mar 13, 2024","71.59","71.59","70.00","70.18","4,078,200"
"Mar 12, 2024","71.68","71.95","70.74","71.34","3,858,500"
"Mar 11, 2024","70.93","71.80","69.91","71.46","3,139,300"
"Mar 8, 2024","73.26","73.50","71.09","71.35","5,278,900"
"Mar 7, 2024","71.95","73.33","71.19","73.07","6,314,300"
"Mar 6, 2024","70.97","71.73","69.11","71.32","7,401,200"
"Mar 5, 2024","71.07","71.07","67.31","69.04","6,840,700"
"Mar 4, 2024","70.69","71.69","70.50","71.39","4,277,700"
"Mar 1, 2024","69.09","70.49","68.57","70.44","4,840,800"
"Feb 29, 2024","70.05","70.15","68.15","69.11","5,782,100"
"Feb 28, 2024","69.95","70.05","68.78","69.51","2,744,800"
"Feb 27, 2024","69.32","70.28","68.87","69.95","4,991,500"
"Feb 26, 2024","68.00","69.48","67.77","68.40","5,205,000"
"Feb 23, 2024","67.50","67.89","67.19","67.64","3,772,600"
"Feb 22, 2024","66.95","67.23","65.77","66.96","7,627,600"
"Feb 21, 2024","62.03","65.52","61.00","65.34","12,815,400"
"Feb 20, 2024","68.16","68.36","66.76","67.91","3,271,400"
"Feb 16, 2024","70.08","70.08","67.90","68.48","4,528,400"
"Feb 15, 2024","71.45","71.49","70.04","70.26","3,186,000"
"Feb 14, 2024","70.08","70.94","69.93","70.88","3,703,400"
"Feb 13, 2024","68.52","69.56","68.25","69.40","5,427,300"
"Feb 12, 2024","70.66","71.09","70.13","70.26","4,790,800"
"Feb 9, 2024","68.25","70.86","68.20","70.44","7,522,400"
"Feb 8, 2024","69.79","70.64","67.76","67.85","8,370,900"
"Feb 7, 2024","73.83","73.91","67.22","70.03","25,551,100"
"Feb 6, 2024","66.50","67.56","65.89","67.48","13,315,800"
"Feb 5, 2024","66.41","66.44","64.86","66.09","9,137,500"
"Feb 2, 2024","66.34","66.99","65.90","66.44","8,320,000"
"Feb 1, 2024","64.71","66.69","64.59","66.45","9,622,500"
"Jan 31, 2024","64.87","65.28","63.59","64.49","9,668,100"
"Jan 30, 2024","66.19","66.92","65.80","66.71","5,830,000"
"Jan 29, 2024","65.81","66.64","65.66","66.45","4,443,400"
"Jan 26, 2024","65.46","66.77","65.35","66.12","6,691,500"
"Jan 25, 2024","67.27","67.36","65.02","65.55","6,800,400"
"Jan 24, 2024","65.06","66.72","64.77","66.11","7,735,400"
"Jan 23, 2024","64.26","64.78","63.77","64.41","8,220,600"
"Jan 22, 2024","61.88","62.80","61.40","62.66","8,398,000"
"Jan 19, 2024","61.55","62.10","60.08","60.90","9,170,500"
"Jan 18, 2024","61.00","61.49","60.29","61.41","4,429,100"
"Jan 17, 2024","61.20","61.62","59.73","60.62","5,407,700"
"Jan 16, 2024","61.09","62.39","61.01","62.00","6,578,200"
"Jan 12, 2024","62.63","63.04","61.76","62.44","4,794,000"
"Jan 11, 2024","62.00","62.33","60.96","62.25","5,072,200"
"Jan 10, 2024","59.38","61.60","59.13","61.37","6,296,100"
