Date,Open,High,Low,Close,Volume
2024-10-02,76.49,77.83,76.00,77.59,3,000,100
2024-10-01,78.21,78.50,76.18,76.49,3,966,200
2024-09-30,77.65,78.08,76.71,77.55,3,453,100
2024-09-27,77.20,77.78,76.43,77.45,2,987,900
2024-09-26,77.14,77.74,76.07,77.21,5,170,100
2024-09-25,77.42,77.83,75.94,76.61,4,286,300
2024-09-24,77.37,78.18,77.13,77.46,2,943,100
2024-09-23,77.20,77.82,76.97,77.44,3,252,200
2024-09-20,75.52,76.86,75.52,76.78,12,542,800
2024-09-19,76.08,76.20,74.85,75.66,3,947,400
2024-09-18,75.81,75.84,74.54,74.68,2,876,400
2024-09-17,76.10,76.47,75.38,75.61,2,677,900
2024-09-16,74.87,76.65,74.80,76.34,4,401,900
2024-09-13,74.67,75.60,74.13,75.01,4,637,500
2024-09-12,76.85,76.89,73.29,74.49,8,617,100
2024-09-11,75.78,76.84,74.71,76.64,4,102,300
2024-09-10,75.43,76.13,75.02,76.07,3,853,900
2024-09-09,75.27,75.92,74.92,75.10,4,088,900
2024-09-06,76.02,76.42,74.60,75.16,5,364,400
2024-09-05,76.44,76.67,75.25,75.80,4,469,100
2024-09-04,76.55,77.18,75.71,76.87,4,181,600
2024-09-03,76.62,78.08,76.08,77.13,5,807,900
2024-08-30,76.31,76.91,76.08,76.71,3,585,700
2024-08-29,76.00,77.18,75.54,76.27,3,054,500
2024-08-28,76.00,76.28,75.19,75.61,2,635,300
2024-08-27,74.85,75.99,74.61,75.97,2,471,100
2024-08-26,74.98,75.40,74.80,75.18,2,751,200
2024-08-23,74.88,75.10,73.75,74.73,3,182,500
2024-08-22,75.60,75.81,74.39,74.49,5,006,800
2024-08-21,75.30,75.80,74.64,75.42,3,065,800
2024-08-20,75.00,76.31,74.77,75.57,5,733,200
2024-08-19,74.69,75.19,74.36,74.77,5,248,300
2024-08-16,73.25,74.90,72.90,74.72,4,798,600
2024-08-15,73.28,73.83,72.53,73.40,4,589,800
2024-08-14,71.61,73.67,71.44,72.79,6,099,300
2024-08-13,70.32,71.59,69.65,71.50,5,524,300
2024-08-12,69.80,71.54,69.40,70.36,6,173,300
2024-08-09,68.99,69.98,67.97,69.69,6,988,600
2024-08-08,69.72,70.99,68.39,68.68,10,955,100
2024-08-07,65.68,71.82,65.00,69.93,23,535,600
2024-08-06,56.00,56.86,55.19,55.81,9,433,800
2024-08-05,54.91,56.36,54.57,55.39,7,664,700
2024-08-02,56.62,56.75,55.52,56.51,5,940,800
2024-08-01,58.03,58.30,56.47,57.20,4,542,900
2024-07-31,58.30,59.07,57.94,58.04,4,676,300
2024-07-30,57.49,58.45,56.93,57.50,4,116,100
2024-07-29,57.00,58.06,56.42,57.39,4,001,700
2024-07-26,57.66,57.81,56.84,57.00,4,245,000
2024-07-25,57.13,58.62,56.81,57.31,5,262,400
2024-07-24,57.83,58.70,56.52,56.64,5,379,100
2024-07-23,58.34,58.95,57.68,57.94,5,989,400
2024-07-22,59.00,59.00,58.04,58.45,4,386,500
2024-07-19,58.12,58.78,57.58,58.48,8,563,200
2024-07-18,60.48,60.51,58.07,58.13,5,599,000
2024-07-17,58.49,59.59,57.97,59.11,7,022,600
2024-07-16,60.15,60.27,59.41,59.48,4,158,800
2024-07-15,59.74,60.72,59.26,59.90,3,879,500
2024-07-12,58.93,59.90,58.77,59.55,4,398,900
2024-07-11,59.63,59.92,58.78,58.79,4,377,700
2024-07-10,60.50,60.55,58.98,59.59,3,905,200
2024-07-09,60.26,60.78,59.32,60.28,3,563,500
2024-07-08,60.98,61.05,59.52,60.11,4,845,400
2024-07-05,60.62,61.38,60.37,61.09,3,120,600
2024-07-03,61.14,61.48,60.66,60.73,3,039,800
2024-07-02,59.66,61.04,59.66,61.01,4,604,900
2024-07-01,60.43,60.43,59.58,59.85,4,884,500
2024-06-28,60.03,60.84,59.79,60.27,7,987,400
2024-06-27,58.31,60.18,57.93,60.04,5,019,500
2024-06-26,58.17,58.43,57.00,58.11,6,374,200
2024-06-25,58.44,59.08,57.90,58.69,5,203,700
2024-06-24,58.40,59.18,58.26,58.28,4,147,900
2024-06-21,58.28,58.65,57.77,58.56,16,729,000
2024-06-20,58.60,58.76,57.17,57.94,10,407,500
2024-06-18,60.88,61.25,59.00,59.15,5,501,800
2024-06-17,60.64,61.48,60.18,60.90,4,979,300
2024-06-14,60.45,60.89,60.13,60.78,3,212,900
2024-06-13,60.51,60.69,59.65,60.23,3,574,800
2024-06-12,59.69,60.75,59.05,60.62,5,706,000
2024-06-11,60.00,60.09,58.16,59.74,5,133,400
2024-06-10,59.11,60.25,58.94,60.09,3,462,500
2024-06-07,59.38,59.99,59.01,59.72,2,613,200
2024-06-06,59.84,60.06,59.21,59.75,3,060,300
2024-06-05,59.39,60.14,58.45,59.71,3,614,700
2024-06-04,58.66,59.48,58.61,58.64,3,688,000
2024-06-03,59.61,59.61,58.18,58.80,3,565,500
2024-05-31,58.87,59.41,57.71,59.32,16,363,000
2024-05-30,59.12,59.23,57.86,58.00,5,437,000
2024-05-29,58.93,60.30,58.70,59.73,4,598,000
2024-05-28,61.00,61.08,59.28,59.45,4,875,300
2024-05-24,61.11,61.76,60.68,61.35,2,654,000
2024-05-23,61.97,62.08,60.65,60.93,3,714,100
2024-05-22,61.43,61.69,60.75,61.57,3,048,400
2024-05-21,61.74,61.80,59.85,61.31,5,127,600
2024-05-20,61.17,62.41,60.86,62.34,2,842,400
2024-05-17,61.04,61.86,60.78,61.43,2,799,700
2024-05-16,60.61,61.35,59.58,61.24,4,443,100
2024-05-15,60.82,61.28,60.61,60.73,3,551,800
2024-05-14,59.80,60.50,59.23,60.20,4,269,800
2024-05-13,58.56,59.92,58.40,59.63,5,492,000
2024-05-10,58.25,59.40,58.07,58.16,3,934,500
2024-05-09,59.40,59.75,58.01,58.11,6,929,800
2024-05-08,59.42,59.80,57.84,59.63,10,886,900
2024-05-07,59.00,60.40,58.41,59.43,18,440,300
2024-05-06,59.25,60.35,58.43,58.81,14,472,600
2024-05-03,61.86,62.49,58.79,58.88,15,896,600
2024-05-02,63.15,65.26,63.01,65.20,8,288,900
2024-05-01,63.51,64.87,63.14,63.53,4,337,000
2024-04-30,63.79,64.44,63.16,63.18,5,324,400
2024-04-29,64.35,65.14,63.70,64.30,3,824,400
2024-04-26,64.42,65.15,63.90,64.18,4,138,200
2024-04-25,64.61,64.69,62.87,64.03,3,670,800
2024-04-24,64.89,65.80,64.59,65.45,3,817,100
2024-04-23,64.08,65.10,63.98,64.80,3,544,100
2024-04-22,63.97,64.23,62.61,63.69,3,629,200
2024-04-19,63.79,64.41,62.92,63.40,4,836,100
2024-04-18,64.77,65.01,63.53,64.03,3,087,300
2024-04-17,64.89,65.55,64.50,64.66,3,278,400
2024-04-16,64.62,65.57,64.26,64.48,3,015,000
2024-04-15,67.08,67.19,64.58,64.73,4,911,100
2024-04-12,67.47,67.72,65.93,66.45,5,134,700
2024-04-11,68.61,68.86,67.44,68.22,2,917,900
2024-04-10,67.08,68.50,67.08,68.13,3,641,300
2024-04-09,69.14,69.14,67.80,68.22,2,799,300
2024-04-08,70.04,70.24,68.23,68.39,5,099,900
2024-04-05,69.75,71.83,69.34,70.91,7,475,400
2024-04-04,72.03,73.63,69.21,69.23,6,959,700
2024-04-03,68.61,72.02,68.58,71.32,7,868,900
2024-04-02,66.97,68.93,66.60,68.85,4,711,600
2024-04-01,68.73,68.73,66.73,67.82,3,003,400
2024-03-28,67.21,68.60,67.00,68.31,3,922,200
2024-03-27,68.29,68.32,66.19,67.27,3,535,000
2024-03-26,67.96,68.17,67.04,67.45,3,312,400
2024-03-25,67.85,68.41,67.61,67.89,3,296,100
2024-03-22,68.92,68.93,67.53,68.30,2,832,800
2024-03-21,68.58,68.72,67.75,68.57,3,716,300
2024-03-20,67.79,68.06,67.02,67.87,4,230,300
2024-03-19,67.13,67.88,66.45,67.79,3,059,400
2024-03-18,66.99,68.18,66.81,67.55,3,909,000
2024-03-15,67.72,67.97,66.51,66.72,10,118,000
2024-03-14,69.29,69.75,67.62,68.04,6,500,100
2024-03-13,71.59,71.59,70.00,70.18,4,078,200
2024-03-12,71.68,71.95,70.74,71.34,3,858,500
2024-03-11,70.93,71.80,69.91,71.46,3,139,300
2024-03-08,73.26,73.50,71.09,71.35,5,278,900
2024-03-07,71.95,73.33,71.19,73.07,6,314,300
2024-03-06,70.97,71.73,69.11,71.32,7,401,200
2024-03-05,71.07,71.07,67.31,69.04,6,840,700
2024-03-04,70.69,71.69,70.50,71.39,4,277,700
2024-03-01,69.09,70.49,68.57,70.44,4,840,800
2024-02-29,70.05,70.15,68.15,69.11,5,782,100
2024-02-28,69.95,70.05,68.78,69.51,2,744,800
2024-02-27,69.32,70.28,68.87,69.95,4,991,500
2024-02-26,68.00,69.48,67.77,68.40,5,205,000
2024-02-23,67.50,67.89,67.19,67.64,3,772,600
2024-02-22,66.95,67.23,65.77,66.96,7,627,600
2024-02-21,62.03,65.52,61.00,65.34,12,815,400
2024-02-20,68.16,68.36,66.76,67.91,3,271,400
2024-02-16,70.08,70.08,67.90,68.48,4,528,400
2024-02-15,71.45,71.49,70.04,70.26,3,186,000
2024-02-14,70.08,70.94,69.93,70.88,3,703,400
2024-02-13,68.52,69.56,68.25,69.40,5,427,300
2024-02-12,70.66,71.09,70.13,70.26,4,790,800
2024-02-09,68.25,70.86,68.20,70.44,7,522,400
2024-02-08,69.79,70.64,67.76,67.85,8,370,900
2024-02-07,73.83,73.91,67.22,70.03,25,551,100
2024-02-06,66.50,67.56,65.89,67.48,13,315,800
2024-02-05,66.41,66.44,64.86,66.09,9,137,500
2024-02-02,66.34,66.99,65.90,66.44,8,320,000
2024-02-01,64.71,66.69,64.59,66.45,9,622,500
2024-01-31,64.87,65.28,63.59,64.49,9,668,100
2024-01-30,66.19,66.92,65.80,66.71,5,830,000
2024-01-29,65.81,66.64,65.66,66.45,4,443,400
2024-01-26,65.46,66.77,65.35,66.12,6,691,500
2024-01-25,67.27,67.36,65.02,65.55,6,800,400
2024-01-24,65.06,66.72,64.77,66.11,7,735,400
2024-01-23,64.26,64.78,63.77,64.41,8,220,600
2024-01-22,61.88,62.80,61.40,62.66,8,398,000
2024-01-19,61.55,62.10,60.08,60.90,9,170,500
2024-01-18,61.00,61.49,60.29,61.41,4,429,100
2024-01-17,61.20,61.62,59.73,60.62,5,407,700
2024-01-16,61.09,62.39,61.01,62.00,6,578,200
2024-01-12,62.63,63.04,61.76,62.44,4,794,000
2024-01-11,62.00,62.33,60.96,62.25,5,072,200
2024-01-10,59.38,61.60,59.13,61.37,6,296,100
2024-01-09,60.31,61.20,59.31,59.40,9,085,900
2024-01-08,58.55,61.30,58.45,61.26,6,054,500
2024-01-05,58.26,58.93,58.08,58.34,4,914,200
2024-01-04,58.00,58.73,57.78,58.39,5,365,400
2024-01-03,57.28,58.22,56.94,57.85,5,329,500
2024-01-02,58.10,58.77,57.35,57.78,6,012,300
2023-12-29,59.30,59.39,58.27,58.53,2,880,600
2023-12-28,59.50,59.58,59.06,59.40,2,900,100
2023-12-27,59.66,59.83,59.02,59.34,2,878,100
2023-12-26,59.46,59.87,59.13,59.80,3,134,400
2023-12-22,58.84,59.53,58.56,59.27,5,057,400
2023-12-21,57.77,58.66,57.54,58.51,4,444,300
2023-12-20,57.66,58.64,56.94,57.45,6,049,700
2023-12-19,56.30,57.81,55.80,57.76,6,341,800
2023-12-18,57.71,57.81,56.08,56.11,11,621,300
2023-12-15,57.05,58.01,56.38,57.83,16,924,000
2023-12-14,55.80,57.47,55.72,57.05,9,119,700
2023-12-13,55.10,55.53,54.67,55.35,5,551,300
2023-12-12,53.84,55.64,53.40,55.04,7,815,400
2023-12-11,52.39,53.75,52.20,53.64,5,135,300
2023-12-08,51.14,52.36,50.97,52.16,4,620,400
2023-12-07,51.91,51.91,50.65,51.32,6,341,100
2023-12-06,52.84,52.99,51.79,51.83,4,055,800
2023-12-05,52.07,52.97,51.83,52.52,4,242,000
2023-12-04,51.98,52.67,51.86,52.25,4,726,200
2023-12-01,52.05,52.70,51.69,52.49,7,175,500
2023-11-30,53.88,54.89,52.43,52.56,16,805,100
2023-11-29,53.48,53.93,52.84,53.60,7,385,000
2023-11-28,53.25,53.93,52.69,52.79,5,731,200
2023-11-27,53.32,53.95,53.21,53.74,7,096,000
2023-11-24,52.97,53.69,52.82,53.43,2,847,400
2023-11-22,52.90,53.71,52.76,52.97,5,586,800
2023-11-21,51.77,52.77,51.55,52.58,5,441,900
2023-11-20,51.59,52.08,51.27,51.91,4,915,200
2023-11-17,50.59,51.32,50.32,51.26,5,021,300
2023-11-16,50.71,51.24,49.97,50.42,8,052,100
2023-11-15,51.43,51.81,50.71,51.06,6,946,400
2023-11-14,51.01,51.98,50.91,51.32,6,778,100
2023-11-13,50.44,50.73,49.70,50.30,6,038,900
2023-11-10,50.00,50.83,49.90,50.82,6,708,900
2023-11-09,50.51,50.96,49.63,49.67,9,651,300
2023-11-08,49.82,51.34,49.44,50.24,13,597,000
2023-11-07,50.17,50.34,47.66,49.52,14,908,300
2023-11-06,50.09,50.80,48.29,50.10,16,649,700
2023-11-03,44.50,50.57,44.12,50.48,38,074,400
2023-11-02,57.34,58.19,57.15,57.59,9,607,500
2023-11-01,57.43,57.68,56.21,57.31,5,825,500
2023-10-31,56.49,57.40,56.08,57.17,4,076,500
2023-10-30,56.51,56.82,55.94,56.32,5,594,200
2023-10-27,55.79,56.57,55.58,56.26,5,317,800
2023-10-26,56.00,56.42,55.46,55.72,5,490,500
2023-10-25,57.08,57.45,55.90,55.94,4,252,300
2023-10-24,56.28,57.70,56.14,57.54,4,714,800
2023-10-23,56.01,56.57,55.52,56.10,4,085,000
2023-10-20,57.91,57.94,55.92,56.36,6,500,800
2023-10-19,57.63,58.45,57.46,57.77,7,383,300
2023-10-18,57.88,58.50,57.59,57.67,4,671,300
2023-10-17,58.42,59.37,57.71,58.65,4,774,700
2023-10-16,58.56,59.75,57.84,59.14,5,498,600
2023-10-13,56.61,58.05,56.07,57.76,11,560,900
2023-10-12,58.85,59.10,57.76,58.00,8,388,300
2023-10-11,59.43,59.47,57.00,58.97,9,492,400
2023-10-10,59.60,60.35,59.34,59.40,5,051,000
2023-10-09,59.72,60.60,58.45,59.51,4,918,300
2023-10-06,57.62,60.21,57.50,59.93,4,752,600
2023-10-05,58.11,58.31,56.64,58.02,7,429,100
2023-10-04,57.97,58.75,57.47,58.26,4,875,600
2023-10-03,58.03,58.37,57.08,57.61,6,914,100
