Date,Open,High,Low,Close,Volume
"Jan 15, 2025","44.17","44.20","43.07","43.19","646,700"
"Jan 14, 2025","43.31","43.71","42.09","43.14","576,100"
"Jan 13, 2025","42.00","43.66","41.21","42.84","891,800"
"Jan 10, 2025","43.81","44.91","43.20","44.22","659,700"
"Jan 8, 2025","46.28","46.66","42.19","44.11","1,470,800"
"Jan 7, 2025","46.59","48.69","46.48","47.24","721,700"
"Jan 6, 2025","46.52","47.44","45.51","46.12","1,002,000"
"Jan 3, 2025","44.58","44.79","43.13","44.46","969,300"
"Jan 2, 2025","44.37","45.13","43.28","44.22","759,300"
"Dec 31, 2024","45.41","45.82","43.79","44.00","601,100"
"Dec 30, 2024","45.06","45.76","44.00","45.28","610,700"
"Dec 27, 2024","46.76","47.15","44.54","45.92","699,400"
"Dec 26, 2024","47.50","48.11","46.32","47.07","945,800"
"Dec 24, 2024","46.17","48.15","46.17","47.80","775,500"
"Dec 23, 2024","44.47","46.41","44.47","45.87","1,065,000"
"Dec 20, 2024","41.87","43.89","41.55","42.88","2,964,500"
"Dec 19, 2024","45.52","45.68","42.16","42.44","1,334,400"
"Dec 18, 2024","44.48","50.79","44.34","44.72","3,398,600"
"Dec 17, 2024","44.00","45.08","43.08","43.87","683,200"
"Dec 16, 2024","42.52","44.49","41.93","44.19","572,800"
"Dec 13, 2024","43.25","44.12","42.02","42.50","867,500"
"Dec 12, 2024","42.34","43.14","42.06","42.77","721,900"
"Dec 11, 2024","43.07","43.73","42.13","43.00","457,400"
"Dec 10, 2024","43.26","43.52","41.94","42.00","579,200"
"Dec 9, 2024","42.46","43.91","42.46","42.89","524,100"
"Dec 6, 2024","41.26","42.41","40.58","42.27","387,000"
"Dec 5, 2024","42.43","42.53","40.77","41.04","545,600"
"Dec 4, 2024","43.00","43.16","42.26","42.43","687,700"
"Dec 3, 2024","41.90","42.69","41.88","42.48","553,100"
"Dec 2, 2024","40.06","42.67","40.06","42.56","662,800"
"Nov 29, 2024","40.30","40.69","39.82","40.06","423,300"
"Nov 27, 2024","39.81","40.02","38.65","39.31","708,100"
"Nov 26, 2024","41.78","41.93","39.80","39.82","660,000"
"Nov 25, 2024","42.05","42.26","41.00","41.24","764,100"
"Nov 22, 2024","40.68","41.48","40.43","41.33","501,200"
"Nov 21, 2024","40.00","41.01","39.72","40.78","439,800"
"Nov 20, 2024","37.70","39.85","37.62","39.66","908,600"
"Nov 19, 2024","37.35","37.98","37.25","37.87","415,600"
"Nov 18, 2024","37.69","38.39","37.57","37.74","738,800"
"Nov 15, 2024","39.14","39.23","37.75","37.80","1,058,600"
"Nov 14, 2024","40.68","41.00","39.56","39.69","874,900"
"Nov 13, 2024","41.90","42.64","39.96","40.00","767,800"
"Nov 12, 2024","41.91","43.70","41.30","42.14","1,018,000"
"Nov 11, 2024","41.97","42.23","40.51","41.96","738,200"
"Nov 8, 2024","42.16","42.32","41.66","42.10","883,200"
"Nov 7, 2024","42.26","43.03","41.79","42.40","653,300"
"Nov 6, 2024","40.69","41.83","40.10","41.60","625,000"
"Nov 5, 2024","38.78","39.67","38.59","39.23","552,200"
"Nov 4, 2024","37.98","40.31","37.98","38.77","1,412,300"
"Nov 1, 2024","39.19","39.19","38.23","38.75","979,300"
"Oct 31, 2024","40.15","41.32","37.64","37.98","2,219,900"
"Oct 30, 2024","43.81","44.70","43.26","43.81","561,000"
"Oct 29, 2024","44.00","45.44","43.70","45.17","532,000"
"Oct 28, 2024","45.18","45.28","43.81","44.07","523,700"
"Oct 25, 2024","44.09","45.47","44.08","44.79","312,700"
"Oct 24, 2024","43.78","43.98","43.15","43.72","403,700"
"Oct 23, 2024","43.43","43.80","42.45","43.13","344,500"
"Oct 22, 2024","43.70","44.14","43.43","43.79","377,500"
"Oct 21, 2024","43.80","44.15","43.41","44.12","382,100"
"Oct 18, 2024","44.58","45.36","43.77","43.91","503,900"
"Oct 17, 2024","45.15","45.15","43.79","44.15","632,500"
"Oct 16, 2024","45.64","46.14","43.68","43.71","942,300"
"Oct 15, 2024","48.36","49.06","44.73","44.75","1,215,800"
"Oct 14, 2024","48.66","49.90","48.65","48.72","459,300"
"Oct 11, 2024","45.92","48.47","45.92","48.26","551,700"
"Oct 10, 2024","46.50","46.84","45.59","46.40","755,600"
"Oct 9, 2024","46.55","48.35","46.18","47.49","519,000"
"Oct 8, 2024","46.23","46.81","45.92","46.47","429,500"
"Oct 7, 2024","45.85","46.46","45.48","46.22","598,500"
"Oct 4, 2024","45.75","46.42","45.06","46.34","576,200"
"Oct 3, 2024","44.28","45.32","43.95","44.34","221,400"
"Oct 2, 2024","44.34","45.77","44.24","44.99","331,000"
"Oct 1, 2024","45.98","46.11","43.84","44.17","462,700"
"Sep 30, 2024","45.80","46.33","45.43","46.00","748,900"
"Sep 27, 2024","47.22","47.25","46.02","46.30","347,900"
"Sep 26, 2024","46.42","47.23","45.50","46.90","496,100"
"Sep 25, 2024","44.02","44.85","43.92","44.02","419,800"
"Sep 24, 2024","44.33","44.62","43.32","44.27","443,900"
"Sep 23, 2024","44.40","44.59","43.88","43.99","277,100"
"Sep 20, 2024","44.44","44.54","43.34","43.94","1,629,500"
"Sep 19, 2024","45.01","45.36","44.08","44.78","483,000"
"Sep 18, 2024","43.14","44.31","42.54","42.84","699,800"
"Sep 17, 2024","43.30","43.83","42.58","43.14","489,200"
"Sep 16, 2024","43.07","43.13","41.90","42.20","748,600"
"Sep 13, 2024","43.43","44.30","42.88","44.08","577,000"
"Sep 12, 2024","43.65","43.79","42.54","42.81","443,400"
"Sep 11, 2024","42.49","44.11","41.91","43.91","497,800"
"Sep 10, 2024","41.28","42.33","40.86","42.13","524,200"
"Sep 9, 2024","42.68","42.81","41.25","41.28","553,700"
"Sep 6, 2024","43.40","43.43","41.70","41.88","454,400"
"Sep 5, 2024","43.66","44.62","43.40","43.92","358,900"
"Sep 4, 2024","44.00","45.02","43.20","44.46","511,100"
"Sep 3, 2024","47.40","48.12","44.48","44.55","571,900"
"Aug 30, 2024","50.09","50.09","48.39","48.77","1,146,600"
"Aug 29, 2024","49.37","50.77","48.71","48.78","724,400"
"Aug 28, 2024","50.69","51.13","48.87","48.99","812,000"
"Aug 27, 2024","49.26","50.77","48.46","50.63","466,700"
"Aug 26, 2024","51.57","51.68","49.35","49.63","392,400"
"Aug 23, 2024","50.08","51.66","50.00","51.41","411,300"
"Aug 22, 2024","50.87","51.11","49.06","49.21","481,200"
"Aug 21, 2024","50.63","50.97","49.39","50.81","338,600"
"Aug 20, 2024","50.71","51.30","49.00","49.30","324,300"
"Aug 19, 2024","49.80","50.91","48.75","50.89","369,800"
"Aug 16, 2024","48.62","50.05","48.24","49.91","559,900"
"Aug 15, 2024","48.73","49.32","47.78","49.12","464,100"
"Aug 14, 2024","46.64","47.42","45.56","46.79","529,100"
"Aug 13, 2024","44.72","46.27","44.36","46.21","548,800"
"Aug 12, 2024","43.96","44.35","42.74","43.92","630,600"
"Aug 9, 2024","44.52","45.23","43.31","43.72","607,300"
"Aug 8, 2024","43.90","44.63","42.55","44.54","858,500"
"Aug 7, 2024","43.71","44.65","42.28","43.11","1,297,500"
"Aug 6, 2024","41.25","42.90","41.02","42.05","735,000"
"Aug 5, 2024","37.89","41.80","37.73","41.25","1,575,900"
"Aug 2, 2024","43.81","43.99","40.43","40.90","2,245,600"
"Aug 1, 2024","53.68","55.20","45.88","47.25","1,974,400"
"Jul 31, 2024","53.18","54.06","52.22","53.56","1,034,900"
"Jul 30, 2024","52.08","52.47","50.13","50.50","539,500"
"Jul 29, 2024","52.47","54.19","51.90","52.05","826,000"
"Jul 26, 2024","53.56","53.56","50.86","51.24","1,084,800"
"Jul 25, 2024","56.59","56.87","50.23","51.70","1,287,900"
"Jul 24, 2024","59.42","60.04","56.74","56.92","539,800"
"Jul 23, 2024","58.65","60.73","58.63","60.25","475,400"
"Jul 22, 2024","56.97","59.59","56.04","59.35","533,300"
"Jul 19, 2024","56.76","56.76","55.32","55.55","447,400"
"Jul 18, 2024","57.85","57.90","54.92","56.50","943,200"
"Jul 17, 2024","60.66","60.75","57.02","57.15","883,500"
"Jul 16, 2024","61.14","62.38","60.92","62.16","602,200"
"Jul 15, 2024","60.34","61.65","59.26","60.97","553,200"
"Jul 12, 2024","60.18","61.07","58.87","59.63","559,800"
"Jul 11, 2024","62.73","62.90","59.61","59.71","693,100"
"Jul 10, 2024","62.35","62.67","61.59","61.71","450,700"
"Jul 9, 2024","62.19","62.98","61.54","61.76","395,900"
"Jul 8, 2024","62.90","63.63","61.50","61.94","474,000"
"Jul 5, 2024","62.06","62.48","60.64","61.99","317,800"
"Jul 3, 2024","61.09","62.46","60.16","62.22","273,600"
"Jul 2, 2024","60.53","61.91","60.35","60.93","465,800"
"Jul 1, 2024","60.61","61.10","57.79","60.92","591,200"
"Jun 28, 2024","60.57","62.68","60.05","60.53","1,710,800"
"Jun 27, 2024","59.48","60.73","58.73","59.63","589,500"
"Jun 26, 2024","59.28","61.15","59.01","59.53","916,700"
"Jun 25, 2024","57.90","59.76","57.29","59.65","486,300"
"Jun 24, 2024","57.33","58.57","56.95","57.66","424,100"
"Jun 21, 2024","57.43","57.97","55.33","57.95","1,535,100"
"Jun 20, 2024","59.98","60.73","57.27","57.66","489,100"
"Jun 18, 2024","58.53","61.34","58.12","59.98","490,500"
"Jun 17, 2024","57.49","58.70","56.82","58.54","666,600"
"Jun 14, 2024","56.71","57.56","56.54","57.43","517,400"
"Jun 13, 2024","56.93","57.87","56.25","57.76","499,800"
"Jun 12, 2024","56.65","58.13","56.00","57.32","481,200"
"Jun 11, 2024","53.71","55.25","53.47","55.24","673,900"
"Jun 10, 2024","52.56","54.41","52.56","54.08","389,800"
"Jun 7, 2024","54.48","54.65","53.17","53.47","266,100"
"Jun 6, 2024","55.51","55.74","54.26","54.69","329,200"
"Jun 5, 2024","54.28","56.25","54.00","55.80","459,100"
"Jun 4, 2024","53.50","53.55","52.54","53.16","674,200"
"Jun 3, 2024","54.85","55.27","52.71","53.52","558,400"
"May 31, 2024","56.96","57.23","53.69","54.72","1,063,000"
"May 30, 2024","56.65","57.68","56.14","56.96","691,400"
"May 29, 2024","57.08","57.63","56.39","56.52","360,400"
"May 28, 2024","58.33","58.74","57.35","58.70","374,500"
"May 24, 2024","59.16","59.31","58.18","58.40","349,200"
"May 23, 2024","60.78","60.78","57.88","58.66","824,900"
"May 22, 2024","58.83","60.68","58.83","59.59","827,300"
"May 21, 2024","56.85","58.52","56.78","58.29","535,100"
"May 20, 2024","55.63","57.78","55.56","57.55","635,300"
"May 17, 2024","55.19","56.08","54.94","55.71","577,800"
"May 16, 2024","54.40","54.95","53.95","54.54","909,900"
"May 15, 2024","55.77","55.77","54.50","54.80","638,700"
"May 14, 2024","55.24","55.63","54.84","55.08","500,700"
"May 13, 2024","56.55","56.97","54.89","55.02","430,700"
"May 10, 2024","57.07","57.39","55.99","56.45","443,600"
"May 9, 2024","56.20","57.24","55.62","56.65","538,400"
"May 8, 2024","55.25","56.16","54.71","56.14","391,900"
"May 7, 2024","55.47","56.98","55.21","56.03","705,800"
"May 6, 2024","53.97","55.43","53.37","55.27","745,600"
"May 3, 2024","52.57","54.27","51.05","54.00","1,045,200"
"May 2, 2024","48.00","51.90","47.72","51.75","1,822,900"
"May 1, 2024","44.20","45.02","43.06","43.99","544,800"
"Apr 30, 2024","45.55","45.87","44.55","44.59","852,600"
"Apr 29, 2024","44.75","45.60","44.63","45.53","372,700"
"Apr 26, 2024","44.03","45.25","44.00","44.75","375,600"
"Apr 25, 2024","41.47","43.94","40.85","43.86","663,400"
"Apr 24, 2024","42.22","42.56","41.14","41.72","232,100"
"Apr 23, 2024","40.30","42.03","40.26","41.41","371,000"
"Apr 22, 2024","41.26","41.26","40.18","40.25","470,400"
"Apr 19, 2024","41.88","42.39","40.57","40.76","572,000"
"Apr 18, 2024","42.66","43.22","41.99","42.09","310,100"
"Apr 17, 2024","44.30","44.43","42.93","42.97","314,500"
"Apr 16, 2024","43.46","44.62","43.33","44.32","304,100"
"Apr 15, 2024","44.93","45.49","43.39","44.09","320,200"
"Apr 12, 2024","44.86","45.45","44.16","44.61","264,900"
"Apr 11, 2024","45.67","46.04","45.05","45.87","475,700"
"Apr 10, 2024","46.27","46.87","44.97","45.32","668,900"
"Apr 9, 2024","47.30","47.94","47.05","47.83","506,200"
"Apr 8, 2024","46.87","47.28","46.34","46.98","337,500"
"Apr 5, 2024","45.53","46.63","45.34","46.29","337,100"
"Apr 4, 2024","46.90","47.43","44.98","45.43","423,900"
"Apr 3, 2024","44.57","46.44","44.57","46.18","338,400"
"Apr 2, 2024","45.06","45.71","44.63","45.38","529,100"
"Apr 1, 2024","45.94","46.42","45.58","46.27","369,500"
"Mar 28, 2024","44.91","46.25","44.61","45.63","562,100"
"Mar 27, 2024","43.81","44.90","43.23","44.85","311,000"
"Mar 26, 2024","43.88","44.00","43.30","43.39","244,700"
"Mar 25, 2024","42.80","43.70","42.58","43.50","298,900"
"Mar 22, 2024","43.68","44.04","42.99","43.29","311,700"
"Mar 21, 2024","43.56","44.96","43.40","43.86","410,900"
"Mar 20, 2024","41.21","42.00","40.88","41.99","515,400"
"Mar 19, 2024","41.99","42.45","41.15","41.20","770,900"
"Mar 18, 2024","43.24","43.77","42.49","42.51","441,700"
"Mar 15, 2024","42.82","43.29","42.40","42.64","1,033,900"
"Mar 14, 2024","44.78","45.11","43.04","43.25","483,000"
"Mar 13, 2024","43.77","44.37","43.23","43.83","428,000"
"Mar 12, 2024","44.42","44.74","43.54","44.42","325,800"
"Mar 11, 2024","43.73","44.36","43.23","44.11","498,300"
"Mar 8, 2024","46.26","46.83","44.28","44.32","321,900"
"Mar 7, 2024","45.48","46.76","44.99","46.16","413,900"
"Mar 6, 2024","45.00","45.90","44.25","44.57","424,000"
"Mar 5, 2024","44.01","44.52","43.32","44.14","570,300"
"Mar 4, 2024","44.41","44.85","43.59","44.56","456,900"
"Mar 1, 2024","43.45","44.63","43.12","43.60","547,400"
"Feb 29, 2024","41.65","43.21","41.65","43.03","540,000"
"Feb 28, 2024","40.72","42.10","40.50","41.54","415,200"
"Feb 27, 2024","43.00","43.26","41.11","41.32","585,000"
"Feb 26, 2024","41.27","43.27","41.27","42.76","620,400"
"Feb 23, 2024","41.79","42.00","40.49","41.21","429,600"
"Feb 22, 2024","41.75","42.55","41.64","41.81","455,400"
"Feb 21, 2024","39.12","40.25","38.78","40.21","520,300"
"Feb 20, 2024","41.00","41.20","39.29","39.72","366,900"
"Feb 16, 2024","42.90","42.97","41.71","41.81","414,400"
"Feb 15, 2024","43.00","43.22","42.29","42.40","585,700"
"Feb 14, 2024","40.59","42.61","40.59","42.54","590,500"
"Feb 13, 2024","40.48","42.00","39.90","40.11","655,800"
"Feb 12, 2024","42.61","42.66","41.62","42.31","948,100"
"Feb 9, 2024","39.20","43.01","39.02","42.95","634,600"
"Feb 8, 2024","39.10","40.79","38.34","38.96","813,000"
"Feb 7, 2024","38.35","38.97","37.52","38.12","673,200"
"Feb 6, 2024","39.18","39.22","37.84","38.16","667,500"
"Feb 5, 2024","39.39","39.77","38.83","39.29","292,600"
"Feb 2, 2024","38.86","39.80","38.86","39.35","291,500"
"Feb 1, 2024","39.24","39.61","38.70","39.22","383,500"
"Jan 31, 2024","40.71","40.71","38.63","38.77","619,200"
"Jan 30, 2024","41.72","41.98","41.01","41.30","239,400"
"Jan 29, 2024","41.15","42.06","40.81","41.99","307,400"
"Jan 26, 2024","42.07","42.37","41.04","41.10","391,000"
"Jan 25, 2024","44.83","44.83","42.96","43.10","256,900"
"Jan 24, 2024","43.51","45.15","43.21","43.75","639,400"
"Jan 23, 2024","43.29","43.35","42.57","42.95","278,300"
"Jan 22, 2024","43.00","43.61","42.75","43.05","561,200"
"Jan 19, 2024","41.39","42.71","41.12","42.43","495,200"
"Jan 18, 2024","40.29","41.03","39.92","40.79","380,000"
"Jan 17, 2024","39.33","39.99","38.42","39.08","299,900"
"Jan 16, 2024","39.25","39.96","39.23","39.78","246,300"
"Jan 12, 2024","39.61","39.83","38.98","39.26","255,500"
"Jan 11, 2024","38.52","39.33","38.33","39.30","344,100"
"Jan 10, 2024","38.64","39.00","37.48","38.66","344,800"
"Jan 9, 2024","37.94","38.90","37.94","38.77","474,800"
"Jan 8, 2024","37.95","38.89","37.69","38.64","287,500"
"Jan 5, 2024","38.06","38.69","37.21","37.66","460,200"
"Jan 4, 2024","38.29","38.89","38.00","38.21","401,200"
"Jan 3, 2024","39.93","40.06","38.73","38.90","382,400"
"Jan 2, 2024","40.79","40.82","40.00","40.35","436,200"
"Dec 29, 2023","41.89","42.17","41.35","41.71","309,200"
"Dec 28, 2023","42.19","42.20","41.59","41.90","253,200"
"Dec 27, 2023","42.35","42.38","41.63","42.00","221,200"
"Dec 26, 2023","41.71","42.28","41.58","42.01","282,400"
"Dec 22, 2023","40.76","41.54","40.61","41.38","340,200"
"Dec 21, 2023","40.10","40.89","39.76","40.68","300,200"
"Dec 20, 2023","40.13","40.57","39.05","39.10","350,800"
"Dec 19, 2023","40.65","40.96","39.96","40.26","656,600"
"Dec 18, 2023","40.77","41.32","40.47","40.54","376,900"
"Dec 15, 2023","41.02","41.37","39.85","40.14","2,715,100"
"Dec 14, 2023","39.53","41.56","39.53","40.57","607,200"
"Dec 13, 2023","39.00","39.95","38.39","39.18","598,100"
"Dec 12, 2023","38.67","39.35","38.21","38.94","458,000"
"Dec 11, 2023","37.70","38.80","37.70","38.75","475,000"
"Dec 8, 2023","36.50","37.48","36.50","37.41","336,500"
"Dec 7, 2023","36.70","36.85","36.11","36.63","540,000"
