Date,Open,High,Low,Close,Volume
"Dec 23, 2024","18.68","19.56","18.68","19.43","1,069,000"
"Dec 20, 2024","18.18","18.62","17.87","18.51","4,288,300"
"Dec 19, 2024","18.95","19.08","17.90","18.36","1,204,000"
"Dec 18, 2024","20.05","20.52","18.73","18.96","1,246,300"
"Dec 17, 2024","19.68","20.02","19.28","20.00","799,600"
"Dec 16, 2024","20.00","20.11","18.79","19.61","1,132,500"
"Dec 13, 2024","19.97","20.32","19.51","19.87","817,200"
"Dec 12, 2024","20.33","20.64","19.43","19.78","688,300"
"Dec 11, 2024","20.40","20.70","20.06","20.57","525,900"
"Dec 10, 2024","20.83","20.84","19.94","20.06","969,300"
"Dec 9, 2024","20.00","20.85","19.81","20.82","992,400"
"Dec 6, 2024","19.55","19.90","19.50","19.87","609,300"
"Dec 5, 2024","19.66","19.89","19.28","19.46","1,316,100"
"Dec 4, 2024","19.88","19.90","19.58","19.66","698,500"
"Dec 3, 2024","19.00","19.57","18.82","19.48","1,064,900"
"Dec 2, 2024","18.22","19.00","18.22","18.89","808,000"
"Nov 29, 2024","18.09","18.53","18.08","18.14","337,600"
"Nov 27, 2024","18.15","18.32","17.65","17.99","696,200"
"Nov 26, 2024","18.33","18.40","17.86","18.14","1,255,000"
"Nov 25, 2024","18.00","18.70","17.92","18.08","1,100,200"
"Nov 22, 2024","17.61","17.75","17.34","17.65","509,000"
"Nov 21, 2024","17.16","17.76","17.09","17.41","711,100"
"Nov 20, 2024","17.10","17.39","16.66","16.95","480,300"
"Nov 19, 2024","16.78","17.31","16.66","17.11","528,600"
"Nov 18, 2024","16.70","16.90","16.43","16.78","642,200"
"Nov 15, 2024","17.05","17.09","16.37","16.42","799,900"
"Nov 14, 2024","17.34","17.86","16.90","17.14","815,300"
"Nov 13, 2024","17.47","17.77","17.08","17.12","1,083,200"
"Nov 12, 2024","17.14","17.35","16.92","17.29","716,200"
"Nov 11, 2024","17.60","17.63","16.83","17.14","626,700"
"Nov 8, 2024","18.02","18.22","17.32","17.50","699,000"
"Nov 7, 2024","17.64","18.16","17.36","17.94","1,273,100"
"Nov 6, 2024","17.00","17.62","16.65","17.47","1,430,500"
"Nov 5, 2024","16.54","16.79","16.25","16.51","781,800"
"Nov 4, 2024","16.03","16.89","16.00","16.69","1,616,500"
"Nov 1, 2024","15.66","16.27","15.41","15.97","1,889,500"
"Oct 31, 2024","15.52","15.60","14.87","15.05","900,300"
"Oct 30, 2024","15.62","15.94","15.61","15.62","574,700"
"Oct 29, 2024","15.35","15.98","15.33","15.92","846,800"
"Oct 28, 2024","15.34","15.73","15.29","15.37","827,800"
"Oct 25, 2024","15.10","15.51","15.07","15.31","635,800"
"Oct 24, 2024","15.26","15.42","14.94","15.03","658,400"
"Oct 23, 2024","15.48","15.65","15.09","15.23","777,300"
"Oct 22, 2024","15.55","15.76","15.48","15.60","503,800"
"Oct 21, 2024","15.62","16.14","15.44","15.62","925,100"
"Oct 18, 2024","16.36","16.44","15.56","15.69","926,700"
"Oct 17, 2024","16.05","16.63","15.96","16.15","1,862,600"
"Oct 16, 2024","17.37","17.89","15.06","15.62","5,829,100"
"Oct 15, 2024","20.05","21.62","20.05","20.41","901,400"
"Oct 14, 2024","20.90","21.33","20.61","20.85","666,300"
"Oct 11, 2024","20.15","21.04","20.15","20.76","741,000"
"Oct 10, 2024","20.31","20.35","19.92","20.25","569,400"
"Oct 9, 2024","20.85","21.01","20.62","20.68","431,200"
"Oct 8, 2024","20.80","21.05","20.52","20.78","419,300"
"Oct 7, 2024","20.50","21.02","20.36","20.82","466,500"
"Oct 4, 2024","20.60","20.70","20.24","20.60","417,800"
"Oct 3, 2024","20.37","20.69","19.91","20.00","442,200"
"Oct 2, 2024","20.24","20.81","20.20","20.54","552,800"
"Oct 1, 2024","20.95","21.42","19.85","20.32","666,900"
"Sep 30, 2024","21.09","21.40","20.73","20.95","757,100"
"Sep 27, 2024","21.36","21.51","21.04","21.30","796,100"
"Sep 26, 2024","20.84","21.30","20.28","21.15","1,421,400"
"Sep 25, 2024","19.77","20.19","19.50","19.88","1,150,600"
"Sep 24, 2024","19.62","20.03","19.53","19.81","1,252,100"
"Sep 23, 2024","19.78","20.18","19.06","19.35","1,395,700"
"Sep 20, 2024","19.38","20.27","19.38","19.70","3,849,900"
"Sep 19, 2024","19.88","20.23","19.61","19.80","950,600"
"Sep 18, 2024","19.28","19.97","19.07","19.10","977,800"
"Sep 17, 2024","19.63","19.89","19.23","19.30","635,400"
"Sep 16, 2024","19.15","19.42","19.06","19.30","635,100"
"Sep 13, 2024","19.11","19.65","19.11","19.42","623,900"
"Sep 12, 2024","19.11","19.24","18.83","18.84","410,100"
"Sep 11, 2024","18.35","19.11","17.97","19.09","699,900"
"Sep 10, 2024","18.21","18.39","17.97","18.31","719,700"
"Sep 9, 2024","18.11","18.51","17.93","18.21","1,120,100"
"Sep 6, 2024","18.67","18.69","17.69","17.79","840,800"
"Sep 5, 2024","18.74","19.12","18.46","18.58","950,000"
"Sep 4, 2024","18.70","19.17","18.39","18.90","1,040,400"
"Sep 3, 2024","20.35","20.35","18.74","18.95","1,028,400"
"Aug 30, 2024","20.99","21.00","20.32","20.72","418,500"
"Aug 29, 2024","20.01","20.89","20.01","20.49","595,000"
"Aug 28, 2024","20.23","20.32","19.42","19.89","1,125,400"
"Aug 27, 2024","20.50","20.54","20.12","20.26","1,605,200"
"Aug 26, 2024","21.01","21.01","20.48","20.55","458,600"
"Aug 23, 2024","20.65","20.95","20.28","20.94","421,500"
"Aug 22, 2024","20.82","20.85","20.01","20.20","753,500"
"Aug 21, 2024","21.25","21.52","20.69","20.75","514,600"
"Aug 20, 2024","21.30","21.35","20.88","21.08","674,500"
"Aug 19, 2024","21.19","21.39","20.99","21.32","383,400"
"Aug 16, 2024","21.05","21.49","20.97","21.07","553,100"
"Aug 15, 2024","21.25","21.50","20.80","21.18","1,383,000"
"Aug 14, 2024","20.90","20.93","20.52","20.62","657,000"
"Aug 13, 2024","19.73","20.73","19.50","20.58","949,200"
"Aug 12, 2024","19.24","19.63","19.13","19.52","712,500"
"Aug 9, 2024","19.39","19.61","18.93","19.17","824,500"
"Aug 8, 2024","19.52","19.75","19.12","19.35","1,170,200"
"Aug 7, 2024","19.74","19.78","18.53","18.70","1,146,300"
"Aug 6, 2024","19.40","19.75","18.85","19.04","838,400"
"Aug 5, 2024","18.71","20.06","18.53","19.26","1,186,900"
"Aug 2, 2024","21.27","21.30","19.68","20.26","3,243,900"
"Aug 1, 2024","22.39","23.40","21.06","21.55","2,152,700"
"Jul 31, 2024","23.19","23.77","22.69","23.40","1,209,000"
"Jul 30, 2024","23.19","23.39","22.25","22.32","612,000"
"Jul 29, 2024","23.05","23.72","22.98","23.02","569,000"
"Jul 26, 2024","23.41","23.65","22.89","23.17","813,600"
"Jul 25, 2024","23.02","23.48","22.55","22.76","907,100"
"Jul 24, 2024","24.09","24.30","23.18","23.32","867,300"
"Jul 23, 2024","23.86","24.97","23.81","24.57","633,300"
"Jul 22, 2024","24.58","24.85","24.00","24.26","903,100"
"Jul 19, 2024","24.56","24.62","23.83","23.86","812,800"
"Jul 18, 2024","25.70","25.85","24.31","24.64","1,346,300"
"Jul 17, 2024","27.09","27.22","25.35","25.42","2,023,100"
"Jul 16, 2024","29.44","29.49","27.14","27.46","2,012,900"
"Jul 15, 2024","29.22","29.71","29.07","29.35","1,129,000"
"Jul 12, 2024","28.76","29.81","28.68","28.90","1,460,300"
"Jul 11, 2024","29.35","29.58","28.00","28.54","2,087,100"
"Jul 10, 2024","25.71","29.35","24.96","29.32","7,700,800"
"Jul 9, 2024","24.02","24.24","23.18","23.22","2,163,500"
"Jul 8, 2024","23.68","24.38","23.49","23.96","1,210,600"
"Jul 5, 2024","23.30","23.74","23.05","23.22","552,200"
"Jul 3, 2024","23.15","23.36","22.97","23.10","458,600"
"Jul 2, 2024","22.36","23.13","22.35","22.93","718,300"
"Jul 1, 2024","23.05","23.19","22.32","22.42","685,400"
"Jun 28, 2024","23.13","23.25","22.65","22.87","1,137,300"
"Jun 27, 2024","23.00","23.10","22.35","22.69","563,700"
"Jun 26, 2024","22.50","23.53","22.50","23.18","650,000"
"Jun 25, 2024","22.48","22.56","21.87","22.39","427,300"
"Jun 24, 2024","22.70","22.98","22.38","22.42","1,041,400"
"Jun 21, 2024","22.29","22.94","22.09","22.63","4,293,900"
"Jun 20, 2024","23.60","23.60","22.37","22.49","1,017,200"
"Jun 18, 2024","22.99","23.68","22.80","23.62","1,065,400"
"Jun 17, 2024","22.37","22.91","21.85","22.81","842,600"
"Jun 14, 2024","22.09","22.48","21.82","22.35","592,300"
"Jun 13, 2024","22.01","22.60","21.76","22.54","544,400"
"Jun 12, 2024","22.31","22.94","21.95","22.32","752,800"
"Jun 11, 2024","21.63","21.84","21.41","21.67","578,500"
"Jun 10, 2024","21.10","21.97","21.01","21.86","1,187,200"
"Jun 7, 2024","21.32","21.56","21.15","21.37","398,700"
"Jun 6, 2024","21.38","21.71","21.10","21.39","383,000"
"Jun 5, 2024","20.86","21.47","20.61","21.47","514,500"
"Jun 4, 2024","20.56","20.65","20.02","20.47","382,400"
"Jun 3, 2024","21.04","21.17","20.29","20.66","443,000"
"May 31, 2024","20.50","20.63","19.91","20.58","595,200"
"May 30, 2024","20.82","20.89","20.15","20.40","643,600"
"May 29, 2024","21.00","21.46","20.73","20.77","591,700"
"May 28, 2024","21.24","21.69","21.00","21.03","672,900"
"May 24, 2024","20.44","20.65","20.24","20.54","542,800"
"May 23, 2024","20.47","20.59","19.66","20.18","807,500"
"May 22, 2024","20.75","20.91","20.07","20.16","599,200"
"May 21, 2024","20.49","20.98","20.19","20.69","499,500"
"May 20, 2024","20.19","20.81","20.18","20.55","925,800"
"May 17, 2024","19.99","20.29","19.53","20.24","1,061,500"
"May 16, 2024","20.00","20.10","19.69","19.85","671,100"
"May 15, 2024","19.40","19.93","19.05","19.91","1,050,900"
"May 14, 2024","19.07","19.34","18.93","19.31","720,300"
"May 13, 2024","18.99","19.38","18.87","19.22","577,400"
"May 10, 2024","18.84","19.09","18.62","18.96","622,500"
"May 9, 2024","19.23","19.28","18.55","18.56","527,400"
"May 8, 2024","18.42","19.18","18.32","19.12","594,300"
"May 7, 2024","18.67","18.80","18.42","18.53","619,300"
"May 6, 2024","18.91","19.19","18.42","18.58","931,600"
"May 3, 2024","19.00","19.44","18.62","18.63","864,300"
"May 2, 2024","18.46","18.61","18.00","18.51","736,900"
"May 1, 2024","18.10","18.63","17.73","18.02","729,700"
"Apr 30, 2024","18.45","18.74","18.25","18.27","750,300"
"Apr 29, 2024","18.40","18.61","18.24","18.55","468,600"
"Apr 26, 2024","18.47","18.95","18.13","18.34","795,700"
"Apr 25, 2024","17.60","18.56","17.48","18.49","1,330,200"
"Apr 24, 2024","18.25","18.39","17.74","17.76","1,343,600"
"Apr 23, 2024","17.30","18.29","17.30","17.93","1,321,900"
"Apr 22, 2024","17.22","17.59","16.90","17.21","1,136,800"
"Apr 19, 2024","17.62","18.13","16.80","16.92","1,421,200"
"Apr 18, 2024","18.43","18.60","17.66","17.72","833,300"
"Apr 17, 2024","19.48","19.80","18.38","18.46","909,300"
"Apr 16, 2024","18.82","19.65","18.50","19.47","1,369,400"
"Apr 15, 2024","19.63","19.91","18.81","18.87","1,222,400"
"Apr 12, 2024","19.88","20.17","19.02","19.54","1,582,700"
"Apr 11, 2024","19.83","20.23","18.55","19.44","2,984,600"
"Apr 10, 2024","22.88","23.56","19.20","19.68","6,536,100"
"Apr 9, 2024","26.20","26.20","25.37","25.92","1,508,700"
"Apr 8, 2024","26.04","26.14","25.55","25.86","701,800"
"Apr 5, 2024","25.51","25.88","25.32","25.75","455,100"
"Apr 4, 2024","26.62","26.68","25.08","25.49","587,900"
"Apr 3, 2024","25.89","26.51","25.79","26.02","718,500"
"Apr 2, 2024","26.05","26.21","25.76","26.16","764,600"
"Apr 1, 2024","26.46","27.22","26.14","26.38","602,700"
"Mar 28, 2024","26.45","26.76","26.20","26.32","730,000"
"Mar 27, 2024","27.15","27.15","26.08","26.48","519,900"
"Mar 26, 2024","26.41","27.11","26.39","26.90","985,600"
"Mar 25, 2024","25.94","26.63","25.88","26.24","572,200"
"Mar 22, 2024","26.40","26.57","25.71","26.10","854,900"
"Mar 21, 2024","25.95","27.09","25.68","26.30","2,126,900"
"Mar 20, 2024","23.34","24.91","23.14","24.77","1,605,800"
"Mar 19, 2024","23.44","23.44","22.77","22.92","900,300"
"Mar 18, 2024","22.71","23.17","22.40","22.78","1,351,800"
"Mar 15, 2024","22.23","22.67","21.88","22.16","6,677,100"
"Mar 14, 2024","22.71","22.99","22.20","22.67","934,000"
"Mar 13, 2024","23.15","23.42","22.80","22.82","702,300"
"Mar 12, 2024","23.14","23.50","22.44","23.44","929,400"
"Mar 11, 2024","23.16","23.41","22.84","23.01","628,500"
"Mar 8, 2024","24.31","24.43","23.21","23.58","621,600"
"Mar 7, 2024","23.75","24.67","23.59","24.19","944,300"
"Mar 6, 2024","23.58","23.92","23.14","23.54","714,200"
"Mar 5, 2024","22.87","23.34","22.72","23.14","424,100"
"Mar 4, 2024","22.79","23.45","22.62","23.05","953,700"
"Mar 1, 2024","21.42","22.55","21.38","22.52","1,032,700"
"Feb 29, 2024","21.20","21.50","21.00","21.27","1,284,100"
"Feb 28, 2024","20.37","21.13","20.34","20.80","605,200"
"Feb 27, 2024","20.99","21.19","20.67","20.69","544,000"
"Feb 26, 2024","20.59","20.98","20.51","20.80","557,200"
"Feb 23, 2024","20.48","20.92","20.28","20.47","473,300"
"Feb 22, 2024","20.35","20.74","20.10","20.55","721,900"
"Feb 21, 2024","19.56","19.88","19.24","19.72","786,700"
"Feb 20, 2024","20.13","20.53","19.81","19.90","769,000"
"Feb 16, 2024","21.31","21.53","20.50","20.56","718,700"
"Feb 15, 2024","21.80","21.84","21.07","21.28","690,300"
"Feb 14, 2024","21.69","22.01","21.66","21.70","525,300"
"Feb 13, 2024","21.67","22.15","21.26","21.56","753,800"
"Feb 12, 2024","22.84","22.91","22.45","22.59","664,500"
"Feb 9, 2024","22.15","22.92","22.09","22.85","649,600"
"Feb 8, 2024","21.13","22.19","21.13","21.99","756,600"
"Feb 7, 2024","20.86","21.25","20.45","20.93","619,300"
"Feb 6, 2024","20.50","20.83","20.23","20.75","523,300"
"Feb 5, 2024","20.18","20.71","19.99","20.55","721,300"
"Feb 2, 2024","19.54","20.28","19.33","20.15","606,200"
"Feb 1, 2024","19.70","19.86","19.08","19.62","991,900"
"Jan 31, 2024","20.56","20.63","19.64","19.65","823,000"
"Jan 30, 2024","21.42","21.42","20.79","20.87","595,000"
"Jan 29, 2024","21.13","21.42","20.79","21.42","664,000"
"Jan 26, 2024","21.60","21.70","21.04","21.08","791,400"
"Jan 25, 2024","22.40","22.40","21.84","22.03","691,400"
"Jan 24, 2024","22.89","22.89","22.03","22.19","858,700"
"Jan 23, 2024","23.00","23.16","22.65","22.79","1,421,400"
"Jan 22, 2024","23.00","23.29","21.75","22.62","3,214,800"
"Jan 19, 2024","22.86","23.18","22.51","22.89","1,402,000"
"Jan 18, 2024","22.00","22.68","21.82","22.66","1,621,700"
"Jan 17, 2024","20.97","21.62","20.72","21.60","1,009,800"
"Jan 16, 2024","21.33","21.50","20.95","21.31","963,800"
"Jan 12, 2024","20.82","21.48","20.70","21.41","1,063,600"
"Jan 11, 2024","20.50","21.09","20.14","20.59","1,307,900"
"Jan 10, 2024","20.97","21.76","20.27","20.38","4,541,900"
"Jan 9, 2024","17.94","18.79","17.72","18.47","901,000"
"Jan 8, 2024","17.98","18.24","17.76","18.24","648,200"
"Jan 5, 2024","17.68","17.95","17.61","17.79","453,900"
"Jan 4, 2024","17.63","17.86","17.43","17.64","493,200"
"Jan 3, 2024","18.21","18.22","17.50","17.64","614,200"
"Jan 2, 2024","18.59","18.81","18.10","18.32","631,900"
"Dec 29, 2023","19.31","19.49","18.92","18.93","358,700"
"Dec 28, 2023","19.16","19.37","19.06","19.36","305,800"
"Dec 27, 2023","19.27","19.39","19.08","19.21","391,800"
"Dec 26, 2023","18.89","19.34","18.78","19.13","619,700"
"Dec 22, 2023","18.44","18.78","18.42","18.73","363,000"
"Dec 21, 2023","18.28","18.51","18.12","18.36","478,200"
"Dec 20, 2023","18.43","18.53","17.77","17.84","686,500"
"Dec 19, 2023","18.38","18.72","18.28","18.52","717,700"
"Dec 18, 2023","18.55","18.63","18.37","18.38","1,121,500"
"Dec 15, 2023","19.04","19.05","18.53","18.54","2,516,000"
"Dec 14, 2023","18.49","19.02","18.46","18.84","1,325,800"
"Dec 13, 2023","17.84","18.41","17.68","18.20","756,600"
