Date,Open,High,Low,Close,Volume
"Jun 26, 2025","44.74","45.70","44.60","45.62","1,726,200"
"Jun 25, 2025","43.78","44.55","42.58","44.49","2,678,800"
"Jun 24, 2025","41.93","43.79","41.62","43.66","1,847,200"
"Jun 23, 2025","41.39","42.57","40.25","41.06","1,523,300"
"Jun 20, 2025","41.93","42.18","40.78","41.88","2,159,900"
"Jun 18, 2025","40.48","42.60","40.24","41.91","2,339,600"
"Jun 17, 2025","40.11","41.73","39.97","40.23","1,682,200"
"Jun 16, 2025","40.25","41.74","40.25","40.87","1,280,300"
"Jun 13, 2025","40.44","41.00","39.07","39.14","1,940,500"
"Jun 12, 2025","41.39","41.91","40.84","41.89","1,567,600"
"Jun 11, 2025","42.56","42.92","41.30","41.94","1,654,500"
"Jun 10, 2025","41.56","42.93","41.48","42.16","2,513,300"
"Jun 9, 2025","38.40","41.57","38.14","41.35","3,515,800"
"Jun 6, 2025","38.26","38.43","37.03","37.85","1,521,300"
"Jun 5, 2025","38.59","38.67","37.21","37.58","1,426,400"
"Jun 4, 2025","38.46","39.10","37.45","38.35","2,013,800"
"Jun 3, 2025","37.75","38.67","36.92","38.11","1,747,000"
"Jun 2, 2025","37.31","37.56","36.10","37.50","2,478,700"
"May 30, 2025","35.20","37.57","34.59","37.33","3,323,100"
"May 29, 2025","38.20","38.27","35.27","35.76","2,377,800"
"May 28, 2025","38.12","38.35","35.26","37.01","4,889,000"
"May 27, 2025","38.75","39.09","38.04","38.78","4,136,900"
"May 23, 2025","36.66","37.83","36.37","37.28","1,649,200"
"May 22, 2025","38.48","38.80","37.65","37.79","1,515,200"
"May 21, 2025","38.90","40.14","38.28","38.51","2,394,900"
"May 20, 2025","39.82","40.23","39.30","39.35","1,282,700"
"May 19, 2025","39.01","40.16","38.92","40.14","1,057,500"
"May 16, 2025","39.52","40.69","39.25","40.42","1,443,800"
"May 15, 2025","39.21","39.88","38.67","39.64","1,045,300"
"May 14, 2025","39.97","40.36","39.28","39.93","2,025,000"
"May 13, 2025","38.64","39.87","38.53","39.54","1,745,400"
"May 12, 2025","37.95","38.68","37.52","38.22","2,603,000"
"May 9, 2025","35.30","35.74","34.85","35.07","1,409,500"
"May 8, 2025","35.40","35.84","34.16","34.73","1,324,400"
"May 7, 2025","33.68","34.42","33.06","34.37","1,359,800"
"May 6, 2025","33.55","34.66","33.06","33.90","1,963,600"
"May 5, 2025","33.25","34.82","33.25","34.66","2,637,200"
"May 2, 2025","33.18","34.38","32.77","34.13","3,072,000"
"May 1, 2025","32.37","33.28","32.30","32.34","2,790,200"
"Apr 30, 2025","29.56","31.30","29.29","31.25","2,196,900"
"Apr 29, 2025","29.51","31.36","29.45","31.19","2,748,200"
"Apr 28, 2025","29.71","30.30","29.32","29.93","1,919,000"
"Apr 25, 2025","29.04","30.67","28.91","30.03","1,830,000"
"Apr 24, 2025","27.90","29.88","27.60","29.34","2,176,000"
"Apr 23, 2025","27.09","28.75","26.85","27.15","3,187,200"
"Apr 22, 2025","24.71","25.69","24.46","24.69","1,909,700"
"Apr 21, 2025","25.23","25.74","24.05","24.34","2,504,900"
"Apr 17, 2025","26.09","26.80","25.75","26.24","1,919,600"
"Apr 16, 2025","26.00","26.63","25.40","25.99","2,808,700"
"Apr 15, 2025","26.93","28.08","26.93","27.30","1,593,900"
"Apr 14, 2025","27.68","28.31","26.43","27.00","2,464,500"
"Apr 11, 2025","27.00","27.25","25.54","26.60","3,042,200"
"Apr 10, 2025","28.72","29.14","26.58","27.00","3,226,600"
"Apr 9, 2025","26.22","30.71","25.40","29.98","4,553,800"
"Apr 8, 2025","30.29","30.56","24.72","25.86","4,084,600"
"Apr 7, 2025","26.01","31.10","25.59","28.31","3,017,900"
"Apr 4, 2025","27.82","28.23","25.17","28.01","3,816,600"
"Apr 3, 2025","33.57","34.00","29.56","29.71","4,204,500"
"Apr 2, 2025","33.80","37.36","33.76","36.62","1,691,900"
"Apr 1, 2025","34.80","35.13","33.56","34.86","2,320,700"
"Mar 31, 2025","33.79","34.65","32.54","34.40","2,855,500"
"Mar 28, 2025","36.55","36.86","34.62","35.05","2,155,800"
"Mar 27, 2025","37.92","38.60","36.91","36.95","1,888,900"
"Mar 26, 2025","39.82","40.20","38.07","38.69","1,511,000"
"Mar 25, 2025","40.20","40.53","39.41","40.07","1,768,800"
"Mar 24, 2025","40.39","41.49","40.16","40.34","1,470,100"
"Mar 21, 2025","39.67","40.16","39.11","39.62","3,375,300"
"Mar 20, 2025","40.99","41.72","40.38","40.64","2,596,000"
"Mar 19, 2025","38.97","42.34","38.70","41.61","3,184,900"
"Mar 18, 2025","39.54","39.75","38.01","38.65","2,176,300"
"Mar 17, 2025","39.94","40.60","38.14","39.43","3,619,500"
"Mar 14, 2025","37.26","39.78","35.45","39.60","8,103,900"
"Mar 13, 2025","33.74","33.83","32.19","32.71","3,298,100"
"Mar 12, 2025","33.56","34.31","32.35","33.85","2,956,700"
"Mar 11, 2025","32.35","33.18","31.54","32.20","2,927,300"
"Mar 10, 2025","32.60","33.34","31.03","31.44","2,823,600"
"Mar 7, 2025","32.54","33.55","29.98","33.50","4,056,700"
"Mar 6, 2025","35.26","36.14","32.26","32.33","2,839,000"
"Mar 5, 2025","36.41","37.28","35.51","36.84","1,480,800"
"Mar 4, 2025","35.43","37.22","34.60","36.05","2,130,000"
"Mar 3, 2025","38.71","38.90","34.96","35.58","2,369,500"
"Feb 28, 2025","34.73","38.60","34.25","38.19","3,175,300"
"Feb 27, 2025","39.70","39.70","34.95","35.06","2,066,300"
"Feb 26, 2025","37.52","39.23","37.30","38.88","2,384,600"
"Feb 25, 2025","36.50","37.43","35.69","36.82","1,527,300"
"Feb 24, 2025","37.01","37.47","35.27","36.67","1,992,300"
"Feb 21, 2025","38.92","39.40","37.07","37.10","2,267,600"
"Feb 20, 2025","37.99","39.86","37.91","38.71","2,637,300"
"Feb 19, 2025","37.34","38.09","37.03","37.89","2,514,900"
"Feb 18, 2025","37.47","37.76","36.25","37.05","2,336,800"
"Feb 14, 2025","36.87","37.43","36.11","37.38","2,182,100"
"Feb 13, 2025","36.93","37.52","36.13","36.73","2,410,000"
"Feb 12, 2025","36.90","37.67","35.91","36.65","4,107,600"
"Feb 11, 2025","37.19","38.22","35.97","38.18","5,847,300"
"Feb 10, 2025","39.99","40.30","36.00","37.60","19,354,400"
"Feb 7, 2025","58.56","58.95","50.57","54.51","7,260,300"
"Feb 6, 2025","66.25","66.50","60.17","60.50","2,730,900"
"Feb 5, 2025","66.19","67.85","64.60","66.46","1,121,000"
"Feb 4, 2025","63.54","66.30","63.54","66.22","1,923,300"
"Feb 3, 2025","63.24","65.57","62.31","63.46","1,519,100"
"Jan 31, 2025","68.32","69.12","64.84","66.96","2,341,500"
"Jan 30, 2025","62.47","67.93","62.42","67.69","2,460,300"
"Jan 29, 2025","61.22","61.31","58.70","60.30","1,724,400"
"Jan 28, 2025","58.23","61.18","57.75","61.11","2,704,300"
"Jan 27, 2025","65.50","66.00","53.25","57.33","5,370,400"
"Jan 24, 2025","75.75","75.93","72.96","73.02","1,055,500"
"Jan 23, 2025","74.88","76.59","74.00","75.91","1,316,300"
"Jan 22, 2025","78.89","79.52","75.17","76.00","1,694,400"
"Jan 21, 2025","76.23","77.24","73.78","77.15","1,643,400"
"Jan 17, 2025","71.50","75.75","70.64","75.00","2,812,400"
"Jan 16, 2025","72.66","72.87","67.70","68.93","3,401,500"
"Jan 15, 2025","66.94","73.96","66.22","72.51","4,270,800"
"Jan 14, 2025","67.10","67.83","64.37","64.48","936,000"
"Jan 13, 2025","64.01","66.22","63.15","65.35","1,002,800"
"Jan 10, 2025","65.90","66.78","63.96","66.15","1,503,200"
"Jan 8, 2025","64.00","67.66","63.59","67.60","1,305,300"
"Jan 7, 2025","67.61","68.80","64.50","65.15","1,101,300"
"Jan 6, 2025","68.00","68.25","66.44","67.49","1,185,400"
"Jan 3, 2025","63.20","66.31","62.72","66.13","1,771,900"
"Jan 2, 2025","62.53","63.43","61.37","62.10","1,006,000"
"Dec 31, 2024","62.36","62.80","61.19","61.85","804,200"
"Dec 30, 2024","62.02","63.02","61.14","61.70","870,200"
"Dec 27, 2024","65.01","65.15","62.10","63.33","1,011,200"
"Dec 26, 2024","63.95","66.28","63.13","65.67","750,700"
"Dec 24, 2024","63.85","64.75","63.16","64.49","350,900"
"Dec 23, 2024","64.20","64.66","62.00","62.88","1,055,700"
"Dec 20, 2024","62.33","65.73","62.26","63.55","3,671,200"
"Dec 19, 2024","63.41","64.17","62.29","63.58","1,538,200"
"Dec 18, 2024","66.71","67.02","61.73","62.92","1,584,800"
"Dec 17, 2024","67.92","67.92","64.13","65.73","2,191,500"
"Dec 16, 2024","66.05","68.87","65.72","68.27","2,022,000"
"Dec 13, 2024","66.05","68.96","64.74","65.15","2,039,800"
"Dec 12, 2024","64.01","65.96","63.00","64.54","1,207,400"
"Dec 11, 2024","63.31","64.54","61.29","64.11","1,334,900"
"Dec 10, 2024","63.98","65.08","61.46","62.90","3,407,100"
"Dec 9, 2024","65.30","66.25","62.52","64.94","5,414,500"
"Dec 6, 2024","65.80","67.32","63.00","66.12","6,944,800"
"Dec 5, 2024","66.46","68.20","64.62","65.38","2,197,700"
"Dec 4, 2024","68.00","70.27","66.05","69.10","2,497,600"
"Dec 3, 2024","62.79","67.00","61.34","66.95","1,812,400"
"Dec 2, 2024","64.61","64.97","61.74","62.68","1,752,500"
"Nov 29, 2024","64.69","65.33","62.75","64.04","1,113,700"
"Nov 27, 2024","62.75","65.12","61.40","64.20","2,766,300"
"Nov 26, 2024","63.50","66.64","57.51","63.11","6,885,000"
"Nov 25, 2024","52.37","53.74","51.50","53.44","3,896,700"
"Nov 22, 2024","50.80","52.17","49.90","50.89","1,613,800"
"Nov 21, 2024","49.37","52.25","49.37","50.90","1,219,500"
"Nov 20, 2024","47.50","49.26","46.32","49.17","773,200"
"Nov 19, 2024","45.26","48.11","45.19","47.24","1,144,800"
"Nov 18, 2024","43.78","46.20","43.78","45.84","857,200"
"Nov 15, 2024","46.92","46.92","43.30","44.10","1,881,700"
"Nov 14, 2024","49.52","50.50","47.08","47.33","1,126,100"
"Nov 13, 2024","49.03","50.20","48.41","49.01","1,018,000"
"Nov 12, 2024","50.36","50.72","48.57","49.22","652,300"
"Nov 11, 2024","52.81","53.22","49.90","50.68","1,031,900"
"Nov 8, 2024","50.86","52.98","50.25","52.82","1,206,400"
"Nov 7, 2024","48.26","50.62","48.01","50.58","1,357,700"
"Nov 6, 2024","48.11","49.85","47.55","47.74","1,270,700"
"Nov 5, 2024","43.94","47.24","43.75","47.04","1,230,500"
"Nov 4, 2024","44.40","44.80","43.07","43.92","556,100"
"Nov 1, 2024","44.47","45.82","44.33","44.54","815,400"
"Oct 31, 2024","46.17","46.26","44.02","44.19","1,439,700"
"Oct 30, 2024","46.85","48.15","46.11","46.84","1,088,700"
"Oct 29, 2024","44.73","48.09","44.51","47.76","1,533,600"
"Oct 28, 2024","45.56","46.32","44.90","44.97","652,500"
"Oct 25, 2024","44.55","46.19","43.90","45.47","1,037,500"
"Oct 24, 2024","44.82","45.02","43.90","44.11","979,200"
"Oct 23, 2024","43.85","45.39","43.74","44.80","748,200"
"Oct 22, 2024","43.84","45.37","43.47","44.07","930,200"
"Oct 21, 2024","43.88","44.40","43.04","43.95","726,300"
"Oct 18, 2024","44.13","44.57","41.94","43.88","1,375,600"
"Oct 17, 2024","45.77","46.77","43.95","43.96","1,557,500"
"Oct 16, 2024","44.86","45.80","43.36","45.02","1,051,800"
"Oct 15, 2024","45.28","46.04","43.65","44.14","1,528,800"
"Oct 14, 2024","44.39","45.65","44.06","45.38","1,341,000"
"Oct 11, 2024","42.38","44.61","42.15","44.00","1,130,900"
"Oct 10, 2024","40.85","42.62","40.74","42.57","1,830,900"
"Oct 9, 2024","42.52","43.05","40.63","41.14","1,557,900"
"Oct 8, 2024","43.69","44.22","42.40","42.43","1,329,300"
"Oct 7, 2024","41.27","43.42","41.27","43.36","2,283,700"
"Oct 4, 2024","41.35","42.70","41.28","41.68","1,615,600"
"Oct 3, 2024","40.56","41.18","39.44","40.58","2,067,400"
"Oct 2, 2024","41.85","43.31","40.59","41.06","2,896,900"
"Oct 1, 2024","45.53","45.68","41.92","42.08","2,184,900"
"Sep 30, 2024","45.57","46.69","44.65","45.66","1,507,800"
"Sep 27, 2024","47.50","47.67","45.88","46.35","824,100"
"Sep 26, 2024","49.20","49.53","46.70","47.40","1,528,300"
"Sep 25, 2024","47.36","48.24","46.92","47.47","1,153,200"
"Sep 24, 2024","46.87","47.81","46.33","47.60","1,332,400"
"Sep 23, 2024","46.12","46.25","44.30","46.22","1,161,200"
"Sep 20, 2024","46.14","46.69","45.50","46.00","5,624,000"
"Sep 19, 2024","45.61","47.49","44.35","46.09","3,706,300"
"Sep 18, 2024","42.47","45.04","42.18","44.03","2,373,100"
"Sep 17, 2024","40.76","42.76","40.44","42.47","1,348,100"
"Sep 16, 2024","41.00","41.44","39.56","40.06","964,500"
"Sep 13, 2024","41.17","41.79","40.80","41.63","1,056,900"
"Sep 12, 2024","40.76","41.56","40.32","40.59","912,300"
"Sep 11, 2024","39.57","40.88","39.10","40.70","1,402,100"
"Sep 10, 2024","40.39","40.44","38.69","39.35","848,100"
"Sep 9, 2024","39.50","41.15","39.48","40.11","1,274,100"
"Sep 6, 2024","42.58","42.66","39.15","39.46","1,729,800"
"Sep 5, 2024","41.56","43.13","41.21","42.17","1,699,900"
"Sep 4, 2024","41.03","43.38","40.67","42.48","1,542,400"
"Sep 3, 2024","42.80","43.29","41.42","41.58","1,868,200"
"Aug 30, 2024","44.39","45.21","43.55","43.82","2,381,100"
"Aug 29, 2024","42.40","43.92","41.95","43.53","3,069,400"
"Aug 28, 2024","40.50","42.75","37.51","42.43","5,826,200"
"Aug 27, 2024","36.66","38.52","36.02","38.16","2,476,500"
"Aug 26, 2024","36.89","37.55","36.38","37.03","1,115,300"
"Aug 23, 2024","36.17","36.93","35.68","36.91","1,314,200"
"Aug 22, 2024","36.59","36.83","35.24","35.30","931,300"
"Aug 21, 2024","36.89","37.21","36.04","36.44","1,206,600"
"Aug 20, 2024","35.81","36.60","35.38","36.34","779,300"
"Aug 19, 2024","35.94","36.03","34.83","36.00","1,082,100"
"Aug 16, 2024","35.90","36.58","35.55","35.90","1,144,200"
"Aug 15, 2024","34.52","36.28","34.32","35.96","1,447,400"
"Aug 14, 2024","34.00","34.04","32.59","33.42","1,444,700"
"Aug 13, 2024","30.56","33.74","30.52","33.34","2,207,900"
"Aug 12, 2024","30.28","30.69","29.45","30.08","1,403,100"
"Aug 9, 2024","29.39","30.41","29.20","30.25","1,481,300"
"Aug 8, 2024","28.25","29.68","27.87","29.64","1,973,100"
"Aug 7, 2024","29.69","29.89","27.25","27.61","1,355,700"
"Aug 6, 2024","28.09","29.42","27.68","28.79","1,581,800"
"Aug 5, 2024","28.00","29.34","27.56","28.00","2,864,500"
"Aug 2, 2024","29.35","31.07","29.26","30.49","1,477,400"
"Aug 1, 2024","31.56","31.87","29.99","30.81","1,796,300"
"Jul 31, 2024","31.15","32.68","30.83","31.72","2,071,000"
"Jul 30, 2024","31.81","31.94","30.04","30.16","1,549,800"
"Jul 29, 2024","31.62","32.10","31.19","31.65","1,054,300"
"Jul 26, 2024","29.53","31.03","29.29","30.99","1,733,000"
"Jul 25, 2024","32.21","32.21","28.64","28.91","4,252,800"
"Jul 24, 2024","32.53","33.34","32.03","32.11","960,600"
"Jul 23, 2024","32.49","33.89","32.34","33.41","749,700"
"Jul 22, 2024","32.44","33.14","31.57","33.05","1,283,500"
"Jul 19, 2024","32.33","32.33","31.34","31.66","1,284,400"
"Jul 18, 2024","33.51","33.75","31.85","32.46","1,348,400"
"Jul 17, 2024","35.00","35.08","32.50","33.04","2,407,100"
"Jul 16, 2024","36.66","36.81","34.93","36.33","1,490,600"
"Jul 15, 2024","36.28","36.92","35.03","36.45","1,736,600"
"Jul 12, 2024","36.22","37.00","35.51","35.86","2,453,800"
"Jul 11, 2024","35.65","37.47","35.58","36.90","2,133,100"
"Jul 10, 2024","34.13","35.28","33.71","35.14","947,500"
"Jul 9, 2024","34.07","34.50","33.30","33.70","1,096,900"
"Jul 8, 2024","33.28","34.31","33.16","33.82","1,703,300"
"Jul 5, 2024","32.39","33.62","32.12","33.02","865,100"
"Jul 3, 2024","33.03","33.11","32.08","32.28","708,200"
"Jul 2, 2024","31.62","32.86","31.32","32.79","1,390,200"
"Jul 1, 2024","29.93","31.51","29.44","31.50","1,513,400"
"Jun 28, 2024","28.95","30.40","28.95","29.88","3,922,900"
"Jun 27, 2024","29.51","29.54","28.29","28.69","1,589,400"
"Jun 26, 2024","29.75","30.62","29.28","29.47","2,056,200"
"Jun 25, 2024","29.43","30.08","28.97","29.76","931,700"
"Jun 24, 2024","29.86","30.13","29.27","29.34","991,900"
"Jun 21, 2024","29.30","30.37","28.88","30.14","2,211,100"
"Jun 20, 2024","29.44","29.75","28.98","29.48","1,049,900"
"Jun 18, 2024","30.70","30.70","29.32","29.50","1,583,100"
"Jun 17, 2024","29.53","30.85","29.41","30.75","1,289,300"
"Jun 14, 2024","29.09","29.78","28.89","29.53","1,300,900"
"Jun 13, 2024","30.38","30.51","29.33","29.72","2,548,600"
"Jun 12, 2024","31.56","32.23","30.06","30.37","3,164,400"
"Jun 11, 2024","31.57","32.53","30.62","31.00","2,301,800"
"Jun 10, 2024","31.31","33.15","30.00","31.97","3,626,400"
"Jun 7, 2024","30.17","32.00","27.52","31.18","11,935,500"
"Jun 6, 2024","44.33","46.86","37.51","37.98","6,638,700"
"Jun 5, 2024","37.92","38.83","37.50","38.68","2,310,500"
"Jun 4, 2024","37.94","38.10","37.01","37.38","2,239,500"
"Jun 3, 2024","40.33","40.56","37.71","38.18","1,820,600"
"May 31, 2024","39.20","40.00","38.18","38.89","2,092,300"
"May 30, 2024","40.25","40.71","38.21","38.91","1,650,500"
"May 29, 2024","40.37","42.61","40.01","40.59","1,406,800"
"May 28, 2024","40.74","41.39","40.18","40.54","875,700"
"May 24, 2024","40.01","40.71","39.77","40.25","536,700"
"May 23, 2024","40.80","40.96","38.70","39.38","1,016,500"
"May 22, 2024","40.91","41.33","39.62","39.88","953,500"
"May 21, 2024","39.54","41.62","39.50","40.62","1,587,700"
"May 20, 2024","40.07","40.59","39.48","40.21","825,200"
"May 17, 2024","39.92","40.82","39.77","39.95","817,400"
"May 16, 2024","39.93","40.76","39.79","39.84","906,400"
"May 15, 2024","39.92","40.37","38.52","39.96","1,170,700"
"May 14, 2024","38.75","40.13","38.51","39.40","1,158,900"
"May 13, 2024","39.60","39.87","38.57","38.64","1,027,900"
"May 10, 2024","39.28","40.04","39.09","39.59","1,098,700"
"May 9, 2024","40.92","41.11","38.37","39.00","1,741,600"
"May 8, 2024","39.73","41.36","39.51","40.85","1,609,400"
"May 7, 2024","39.88","40.19","39.42","39.81","1,151,800"
"May 6, 2024","39.48","39.92","39.02","39.71","1,181,100"
"May 3, 2024","39.29","39.69","38.65","39.01","1,399,400"
"May 2, 2024","38.36","38.76","36.75","38.68","2,295,800"
"May 1, 2024","36.69","39.09","36.22","37.64","2,624,000"
"Apr 30, 2024","36.68","38.45","36.53","37.62","3,074,500"
"Apr 29, 2024","36.00","37.08","35.26","37.05","2,260,500"
"Apr 26, 2024","35.00","35.93","34.21","35.77","1,651,400"
"Apr 25, 2024","33.46","35.10","33.29","34.70","1,990,600"
"Apr 24, 2024","33.59","33.93","32.66","33.90","2,794,700"
"Apr 23, 2024","32.53","33.92","31.79","32.64","4,529,100"
"Apr 22, 2024","31.34","32.74","30.97","32.07","2,571,800"
"Apr 19, 2024","31.63","32.32","30.53","31.05","2,716,600"
"Apr 18, 2024","33.22","33.26","31.76","32.05","2,575,800"
"Apr 17, 2024","32.94","33.47","31.98","32.86","2,280,000"
"Apr 16, 2024","32.31","33.00","31.70","32.94","2,703,700"
"Apr 15, 2024","32.99","33.46","31.83","32.39","6,378,300"
"Apr 12, 2024","34.38","34.77","32.45","32.64","3,547,400"
"Apr 11, 2024","33.62","35.35","32.50","35.00","3,821,000"
"Apr 10, 2024","33.89","35.15","33.14","33.23","4,336,800"
"Apr 9, 2024","34.21","35.65","33.26","34.76","4,456,100"
"Apr 8, 2024","33.04","35.80","33.04","33.86","5,829,100"
"Apr 5, 2024","32.84","33.78","32.10","32.54","3,463,200"
"Apr 4, 2024","31.95","35.29","31.58","33.06","7,783,600"
"Apr 3, 2024","27.96","32.23","27.64","31.48","5,530,400"
"Apr 2, 2024","28.46","28.96","27.52","28.19","2,790,000"
"Apr 1, 2024","28.52","30.84","27.75","29.37","8,092,300"
"Mar 28, 2024","28.10","28.44","27.13","27.49","5,752,800"
"Mar 27, 2024","26.17","28.42","25.78","27.86","9,010,800"
"Mar 26, 2024","23.24","25.60","23.17","25.17","3,752,600"
"Mar 25, 2024","22.70","22.88","22.13","22.27","803,800"
"Mar 22, 2024","22.90","23.33","22.74","22.92","761,300"
"Mar 21, 2024","22.98","23.46","22.75","23.05","888,600"
"Mar 20, 2024","22.22","22.73","21.56","22.38","781,900"
"Mar 19, 2024","22.06","22.71","21.64","22.42","840,300"
"Mar 18, 2024","23.14","23.26","22.01","22.53","1,059,800"
"Mar 15, 2024","21.86","22.89","21.77","22.85","1,556,400"
"Mar 14, 2024","23.32","23.32","22.01","22.44","1,240,200"
"Mar 13, 2024","23.20","23.68","22.75","23.15","903,700"
"Mar 12, 2024","22.52","23.41","22.04","23.34","798,100"
"Mar 11, 2024","23.17","23.48","22.48","22.57","905,800"
"Mar 8, 2024","23.99","24.57","23.32","23.35","1,896,300"
"Mar 7, 2024","23.58","24.04","23.16","23.71","1,255,200"
"Mar 6, 2024","22.38","23.48","22.22","23.32","1,185,000"
"Mar 5, 2024","21.50","21.91","21.48","21.82","726,100"
"Mar 4, 2024","22.69","22.70","21.70","21.84","1,004,200"
"Mar 1, 2024","21.42","22.34","21.07","22.30","1,680,600"
"Feb 29, 2024","21.03","21.44","20.82","21.20","1,108,100"
"Feb 28, 2024","20.21","20.56","19.83","20.52","683,900"
"Feb 27, 2024","20.99","20.99","20.33","20.35","1,009,000"
"Feb 26, 2024","20.34","20.99","20.34","20.66","826,200"
"Feb 23, 2024","20.69","20.93","19.76","20.30","1,164,300"
"Feb 22, 2024","20.51","21.41","20.20","20.83","1,480,200"
"Feb 21, 2024","19.70","20.12","19.39","20.10","623,400"
"Feb 20, 2024","19.44","20.35","19.44","20.08","772,400"
"Feb 16, 2024","19.95","20.23","19.20","19.92","941,400"
"Feb 15, 2024","20.64","20.66","19.76","19.94","961,000"
"Feb 14, 2024","19.80","20.31","19.55","20.26","1,078,400"
"Feb 13, 2024","19.86","19.93","19.12","19.28","2,849,800"
"Feb 12, 2024","21.21","21.54","20.93","21.01","1,179,900"
"Feb 9, 2024","20.42","21.19","20.37","21.00","773,100"
"Feb 8, 2024","19.93","20.66","19.93","20.26","909,600"
"Feb 7, 2024","19.64","20.03","19.34","19.83","646,300"
"Feb 6, 2024","19.30","19.56","18.92","19.47","584,300"
"Feb 5, 2024","19.30","19.55","18.72","19.32","744,000"
"Feb 2, 2024","19.47","19.60","19.15","19.38","630,300"
"Feb 1, 2024","19.96","20.07","19.41","19.77","867,400"
"Jan 31, 2024","20.61","20.71","19.80","19.84","1,152,000"
"Jan 30, 2024","21.14","21.30","20.56","20.77","753,700"
"Jan 29, 2024","20.54","21.40","20.23","21.35","554,000"
"Jan 26, 2024","21.15","21.50","20.57","20.59","739,900"
"Jan 25, 2024","22.30","22.49","21.26","21.26","641,700"
"Jan 24, 2024","22.60","22.60","21.63","21.92","1,269,400"
"Jan 23, 2024","22.44","22.65","22.02","22.35","1,044,400"
"Jan 22, 2024","21.51","22.07","21.37","22.04","1,427,100"
"Jan 19, 2024","20.02","21.38","19.91","21.20","1,507,700"
"Jan 18, 2024","19.05","19.86","18.99","19.85","2,240,700"
"Jan 17, 2024","18.22","18.65","18.16","18.48","1,941,600"
"Jan 16, 2024","18.80","18.80","18.36","18.55","1,460,800"
"Jan 12, 2024","20.18","20.35","19.05","19.06","704,000"
"Jan 11, 2024","20.50","20.75","19.91","20.00","774,500"
"Jan 10, 2024","20.79","20.92","20.17","20.60","859,900"
"Jan 9, 2024","20.81","21.23","20.69","20.94","828,500"
"Jan 8, 2024","20.62","21.15","20.45","21.03","923,400"
"Jan 5, 2024","20.36","20.55","20.07","20.47","909,200"
"Jan 4, 2024","20.03","20.56","19.87","20.40","1,073,100"
