Date,Open,High,Low,Close,Volume
2025-05-19,26.68,27.15,26.48,27.12,1,866,200
2025-05-16,27.07,27.56,26.89,27.51,2,214,900
2025-05-15,26.71,27.18,26.44,27.02,2,874,400
2025-05-14,26.34,27.06,26.09,27.02,3,599,300
2025-05-13,24.74,26.39,24.43,26.30,4,593,800
2025-05-12,23.97,25.30,23.97,24.83,4,476,800
2025-05-09,21.50,22.65,21.41,22.33,3,093,500
2025-05-08,19.86,21.51,19.75,21.07,5,858,000
2025-05-07,18.85,19.14,18.17,18.69,7,871,500
2025-05-06,18.45,19.11,18.30,18.96,3,554,600
2025-05-05,19.31,19.49,19.01,19.15,2,772,200
2025-05-02,19.12,19.85,19.08,19.55,2,117,100
2025-05-01,19.39,19.56,18.81,18.83,1,847,600
2025-04-30,18.07,19.13,17.90,19.07,1,940,900
2025-04-29,18.76,19.10,18.58,18.76,2,364,000
2025-04-28,18.94,19.55,18.65,19.23,1,855,900
2025-04-25,18.60,19.31,18.45,19.12,2,105,200
2025-04-24,18.06,19.34,18.00,18.87,3,039,400
2025-04-23,17.66,18.20,17.41,17.52,3,974,600
2025-04-22,16.77,17.15,16.42,16.77,5,073,300
2025-04-21,17.40,17.47,16.38,16.53,6,547,900
2025-04-17,19.03,19.16,17.78,18.06,4,400,000
2025-04-16,19.44,19.57,18.05,18.93,6,080,600
2025-04-15,20.25,20.99,19.08,19.88,7,046,400
2025-04-14,22.99,22.99,21.51,22.01,2,031,700
2025-04-11,21.42,22.55,20.38,22.23,3,423,500
2025-04-10,22.05,22.25,20.01,21.82,3,993,900
2025-04-09,18.90,23.38,18.61,23.23,5,237,200
2025-04-08,21.92,21.92,18.34,18.93,4,222,500
2025-04-07,20.79,22.59,19.67,21.06,3,339,300
2025-04-04,21.51,22.24,20.74,21.32,3,981,000
2025-04-03,24.72,24.87,22.63,22.89,3,653,400
2025-04-02,25.66,26.50,25.58,25.91,3,002,300
2025-04-01,24.86,26.37,24.81,26.18,3,522,500
2025-03-31,24.45,25.45,23.21,25.13,5,450,600
2025-03-28,25.02,25.67,24.02,24.86,3,039,200
2025-03-27,26.33,26.50,25.44,25.53,2,216,000
2025-03-26,26.86,27.17,26.47,26.85,1,879,300
2025-03-25,27.33,27.77,27.00,27.14,1,746,300
2025-03-24,27.20,27.78,26.97,27.19,1,776,800
2025-03-21,26.16,27.22,26.11,26.57,3,312,200
2025-03-20,26.79,27.41,26.60,26.84,1,999,900
2025-03-19,26.81,27.94,26.67,27.41,2,034,100
2025-03-18,26.47,26.92,25.88,26.90,2,514,500
2025-03-17,26.53,27.13,26.10,26.94,2,135,300
2025-03-14,26.95,27.60,26.34,26.78,3,736,100
2025-03-13,25.12,27.27,24.83,26.24,3,772,700
2025-03-12,26.27,26.63,24.93,24.94,2,958,700
2025-03-11,25.43,26.50,24.39,25.47,3,349,500
2025-03-10,27.09,27.38,25.38,25.41,5,221,300
2025-03-07,28.21,28.66,26.59,27.71,7,678,100
2025-03-06,28.64,29.45,27.85,28.31,9,629,600
2025-03-05,25.31,26.84,25.24,26.78,3,744,700
2025-03-04,25.13,25.78,24.08,25.04,5,934,200
2025-03-03,26.75,27.31,24.80,25.62,11,111,700
2025-02-28,21.71,23.00,21.16,22.30,4,121,600
2025-02-27,23.55,23.71,21.66,21.77,2,133,200
2025-02-26,23.70,23.84,22.59,23.25,2,389,400
2025-02-25,24.84,25.20,23.47,23.49,3,285,500
2025-02-24,26.21,26.35,23.98,25.01,4,461,700
2025-02-21,27.87,28.17,26.37,26.61,1,776,300
2025-02-20,27.88,28.17,27.29,27.61,2,497,300
2025-02-19,26.91,28.08,26.83,27.70,3,219,000
2025-02-18,25.88,27.12,25.62,26.78,4,419,300
2025-02-14,24.60,26.25,24.46,25.74,3,597,900
2025-02-13,24.45,25.10,24.35,24.57,1,765,800
2025-02-12,24.11,24.75,23.84,24.43,2,152,400
2025-02-11,22.99,24.59,22.99,24.49,2,009,400
2025-02-10,24.45,24.45,23.00,23.37,2,428,500
2025-02-07,25.23,25.23,23.87,24.28,3,077,500
2025-02-06,24.53,25.55,24.34,25.01,2,226,600
2025-02-05,23.84,25.14,23.40,24.61,2,474,500
2025-02-04,23.00,23.97,22.89,23.94,2,007,400
2025-02-03,22.70,23.05,22.16,22.96,3,360,600
2025-01-31,24.41,25.17,23.81,24.09,4,541,000
2025-01-30,22.15,24.37,21.50,24.00,6,014,900
2025-01-29,22.65,23.07,22.47,22.85,2,605,600
2025-01-28,23.21,23.45,22.03,22.19,2,660,300
2025-01-27,24.00,24.36,22.91,23.23,2,462,900
2025-01-24,24.73,24.91,24.20,24.35,2,333,700
2025-01-23,24.57,25.10,24.16,24.94,3,475,600
2025-01-22,25.00,25.47,24.95,25.02,1,832,100
2025-01-21,25.00,25.34,24.59,25.00,2,227,200
2025-01-17,24.34,24.86,24.02,24.84,2,147,500
2025-01-16,23.59,24.30,23.21,23.71,2,077,300
2025-01-15,23.51,23.87,23.32,23.40,1,550,900
2025-01-14,23.45,23.46,22.75,22.91,1,588,600
2025-01-13,22.53,23.19,22.30,23.04,1,543,400
2025-01-10,23.33,23.54,22.45,22.96,1,655,800
2025-01-08,24.06,24.06,22.92,23.68,2,032,100
2025-01-07,24.99,25.61,24.30,24.38,2,643,500
2025-01-06,24.23,24.86,24.15,24.76,2,754,700
2025-01-03,22.98,23.95,22.63,23.70,2,604,100
2025-01-02,22.10,22.99,21.88,22.81,2,192,400
2024-12-31,21.69,22.32,21.63,21.86,1,908,300
2024-12-30,21.80,21.94,20.90,21.58,1,509,400
2024-12-27,22.07,22.49,22.03,22.29,1,352,200
2024-12-26,21.92,22.55,21.89,22.27,770,600
2024-12-24,22.38,22.43,21.83,22.26,469,500
2024-12-23,21.65,22.59,21.65,22.36,1,375,100
2024-12-20,20.88,21.83,20.80,21.59,8,763,600
2024-12-19,21.21,21.52,20.68,21.07,2,048,000
2024-12-18,22.31,23.13,20.83,21.04,1,927,500
2024-12-17,22.25,22.88,21.77,22.07,1,755,100
2024-12-16,22.00,22.71,21.64,22.38,1,985,900
2024-12-13,21.75,22.44,21.27,22.00,1,912,600
2024-12-12,21.65,21.92,21.48,21.64,1,128,300
2024-12-11,21.29,22.11,20.85,21.96,1,724,600
2024-12-10,21.36,21.36,20.50,21.04,2,078,400
2024-12-09,21.21,22.06,21.08,21.36,1,502,600
2024-12-06,21.06,21.55,20.91,21.21,1,287,900
2024-12-05,21.29,21.58,20.70,20.83,1,775,900
2024-12-04,22.31,22.31,20.90,21.25,2,257,700
2024-12-03,22.21,22.49,21.66,21.88,1,715,200
2024-12-02,21.79,22.55,21.71,22.52,1,374,400
2024-11-29,21.64,22.04,21.55,21.73,591,300
2024-11-27,21.61,21.81,20.92,21.48,950,000
2024-11-26,22.78,22.96,21.42,21.57,2,158,700
2024-11-25,21.82,22.49,21.65,22.33,2,640,700
2024-11-22,21.00,21.52,20.84,21.31,3,153,000
2024-11-21,20.27,21.15,20.00,20.75,6,258,500
2024-11-20,19.64,20.17,19.48,20.14,2,167,500
2024-11-19,19.09,19.58,19.05,19.49,1,734,700
2024-11-18,19.02,19.38,18.80,19.24,1,987,300
2024-11-15,19.54,19.69,18.59,19.07,2,267,100
2024-11-14,20.12,20.29,19.77,19.83,2,150,000
2024-11-13,20.26,20.68,19.99,20.03,1,253,400
2024-11-12,20.83,20.96,20.26,20.52,1,059,800
2024-11-11,21.54,21.61,20.60,20.86,1,339,100
2024-11-08,21.98,22.02,21.60,21.73,1,431,900
2024-11-07,22.87,22.94,22.13,22.16,1,222,700
2024-11-06,21.44,22.31,21.34,22.01,1,513,900
2024-11-05,20.12,20.71,19.71,20.64,1,704,000
2024-11-04,21.00,21.18,20.28,20.28,1,733,200
2024-11-01,20.93,21.40,20.43,21.10,2,519,400
2024-10-31,22.46,22.48,20.14,20.84,4,230,500
2024-10-30,23.21,23.61,22.12,22.22,2,735,300
2024-10-29,23.57,24.14,23.38,23.82,2,155,000
2024-10-28,23.00,23.61,22.72,23.55,1,668,000
2024-10-25,21.85,23.23,21.80,23.04,2,894,100
2024-10-24,21.07,21.59,20.82,21.58,1,782,100
2024-10-23,20.54,21.06,20.25,20.81,1,995,800
2024-10-22,19.93,20.29,19.80,20.19,1,067,600
2024-10-21,20.65,20.65,19.71,19.97,2,085,000
2024-10-18,20.77,21.00,20.44,20.71,1,000,200
2024-10-17,20.88,21.20,20.34,20.62,1,139,500
2024-10-16,20.88,20.88,20.27,20.51,1,290,300
2024-10-15,21.46,21.78,20.38,20.46,1,093,600
2024-10-14,21.34,21.72,20.92,21.59,1,113,300
2024-10-11,20.14,21.42,20.08,21.25,1,377,600
2024-10-10,20.36,20.64,19.82,20.54,1,804,700
2024-10-09,20.75,20.92,20.27,20.81,2,221,500
2024-10-08,20.79,20.99,20.41,20.77,1,607,100
2024-10-07,21.28,21.46,20.80,21.05,2,253,400
2024-10-04,21.71,21.73,21.03,21.45,2,419,100
2024-10-03,21.55,21.61,20.89,21.09,2,038,000
2024-10-02,22.21,22.28,21.67,21.70,2,430,500
2024-10-01,23.31,23.31,21.62,22.04,1,701,800
2024-09-30,23.98,24.26,23.01,23.30,2,403,600
2024-09-27,24.37,24.75,24.12,24.31,1,521,500
2024-09-26,23.68,24.09,23.13,23.97,1,356,500
2024-09-25,22.79,23.06,22.51,22.75,1,596,900
2024-09-24,22.43,23.09,22.21,23.04,2,021,800
2024-09-23,22.72,22.81,21.75,22.08,2,484,900
2024-09-20,23.48,23.48,22.51,22.69,19,368,900
2024-09-19,24.14,24.29,23.63,23.79,2,740,700
2024-09-18,23.20,24.38,22.89,23.18,2,902,600
2024-09-17,23.09,23.33,22.54,22.96,1,854,600
2024-09-16,22.04,22.79,21.87,22.68,2,313,000
2024-09-13,21.31,22.60,21.31,22.44,2,280,500
2024-09-12,21.70,21.84,21.08,21.13,1,762,500
2024-09-11,21.79,21.87,20.95,21.82,3,965,600
2024-09-10,22.11,22.11,21.09,21.62,2,491,800
2024-09-09,21.78,22.97,21.65,22.17,3,092,100
2024-09-06,22.46,22.50,21.24,21.27,1,653,300
2024-09-05,22.45,23.23,22.05,22.66,2,010,400
2024-09-04,22.90,23.23,22.52,22.67,1,462,900
2024-09-03,24.32,24.58,23.15,23.19,2,175,700
2024-08-30,25.00,25.14,24.30,24.53,1,432,500
2024-08-29,24.48,25.20,24.24,24.42,1,089,100
2024-08-28,24.44,24.86,23.65,24.04,2,212,500
2024-08-27,24.20,24.94,23.93,24.59,1,937,800
2024-08-26,24.99,25.14,24.42,24.46,1,103,100
2024-08-23,24.77,25.50,24.72,24.99,1,124,100
2024-08-22,25.42,25.43,24.23,24.30,1,338,100
2024-08-21,25.44,25.72,24.74,25.24,1,540,600
2024-08-20,25.25,25.30,24.58,25.05,845,900
2024-08-19,25.02,25.47,24.76,25.40,1,139,900
2024-08-16,24.96,25.31,24.63,24.96,1,558,000
2024-08-15,24.39,25.76,24.18,25.12,2,623,100
2024-08-14,23.55,23.89,23.02,23.66,1,783,400
2024-08-13,23.05,23.37,22.62,23.28,1,723,800
2024-08-12,23.05,23.05,22.41,22.66,1,552,300
2024-08-09,22.65,23.05,22.17,22.82,2,221,700
2024-08-08,21.04,22.98,20.87,22.94,2,882,100
2024-08-07,21.97,22.17,20.42,20.48,1,921,600
2024-08-06,21.56,21.73,20.88,21.30,1,828,000
2024-08-05,21.85,22.47,21.20,21.40,2,292,400
2024-08-02,23.26,24.06,22.48,22.79,4,494,100
2024-08-01,25.50,26.23,23.08,24.17,5,246,900
2024-07-31,22.90,24.35,22.70,24.04,3,986,200
2024-07-30,23.70,23.80,22.31,22.43,2,290,600
2024-07-29,24.42,24.60,23.67,23.75,4,143,200
2024-07-26,24.77,24.82,23.99,24.15,8,853,600
2024-07-25,24.19,25.13,24.06,24.31,14,986,900
2024-07-24,25.79,26.17,24.07,24.70,5,060,500
2024-07-23,27.88,28.34,27.66,27.66,1,628,300
2024-07-22,29.62,29.75,28.67,28.89,1,797,300
2024-07-19,30.68,30.78,28.77,28.79,1,343,400
2024-07-18,32.21,32.60,30.50,30.86,1,066,800
2024-07-17,32.53,32.75,31.60,31.78,1,038,000
2024-07-16,31.98,33.26,31.32,33.15,3,021,900
2024-07-15,31.43,32.07,31.21,31.72,1,011,000
2024-07-12,31.65,32.27,31.37,31.43,1,027,200
2024-07-11,32.55,32.55,31.11,31.32,983,000
2024-07-10,31.40,32.08,31.20,32.03,943,600
2024-07-09,31.43,31.53,30.31,31.09,730,200
2024-07-08,31.00,31.65,30.93,31.40,866,500
2024-07-05,30.88,30.99,30.41,30.74,855,100
2024-07-03,29.95,30.91,29.63,30.62,1,271,500
2024-07-02,27.98,29.58,27.97,29.53,1,245,000
2024-07-01,28.25,28.30,27.63,27.93,843,100
2024-06-28,28.45,28.83,28.06,28.24,3,623,000
2024-06-27,28.45,28.45,27.92,28.19,859,000
2024-06-26,27.68,28.80,27.60,28.46,1,587,700
2024-06-25,27.26,27.93,26.92,27.81,1,204,600
2024-06-24,27.53,28.08,27.24,27.25,1,112,500
2024-06-21,27.78,28.12,27.41,27.67,2,442,700
2024-06-20,28.12,29.02,27.81,27.88,1,907,600
2024-06-18,28.34,28.53,28.11,28.27,1,350,100
2024-06-17,28.02,28.29,27.58,28.21,1,104,200
2024-06-14,28.58,28.91,27.89,28.02,1,665,500
2024-06-13,29.47,29.76,28.77,29.12,1,137,800
2024-06-12,29.45,30.37,29.39,29.59,1,812,800
2024-06-11,29.30,29.68,28.41,28.99,2,745,400
2024-06-10,28.95,30.25,28.84,30.04,717,600
2024-06-07,29.15,29.51,28.91,29.39,989,100
2024-06-06,29.51,29.55,29.07,29.45,582,100
2024-06-05,29.53,29.63,29.14,29.52,716,500
2024-06-04,29.23,29.26,28.66,28.97,1,116,800
2024-06-03,29.91,30.11,28.72,29.27,1,349,700
2024-05-31,29.79,30.26,28.86,30.14,1,452,300
2024-05-30,29.91,30.38,29.68,29.77,664,500
2024-05-29,30.14,30.40,29.49,29.86,864,500
2024-05-28,31.00,31.82,30.63,30.79,1,074,500
2024-05-24,30.47,30.90,30.27,30.61,577,400
2024-05-23,30.80,31.00,29.84,30.09,1,542,900
2024-05-22,29.02,30.67,28.98,30.24,1,397,700
2024-05-21,29.61,29.66,28.56,28.77,1,194,300
2024-05-20,29.65,30.42,29.48,30.05,1,312,600
2024-05-17,29.90,29.90,29.10,29.65,1,001,100
2024-05-16,29.90,30.48,29.65,29.75,1,361,900
2024-05-15,29.00,29.92,28.90,29.90,1,589,500
2024-05-14,27.53,28.59,27.44,28.54,1,246,700
2024-05-13,27.11,27.98,26.74,27.27,1,679,000
2024-05-10,27.55,27.82,26.41,26.76,2,747,000
2024-05-09,25.00,28.06,23.64,27.67,7,510,500
2024-05-08,29.84,30.10,29.10,29.36,1,097,400
2024-05-07,30.20,30.73,30.20,30.29,849,400
2024-05-06,30.18,30.33,29.77,30.09,701,600
2024-05-03,30.45,30.65,29.72,29.97,702,900
2024-05-02,29.48,29.67,28.64,29.60,1,201,100
2024-05-01,29.08,29.79,28.31,28.81,1,210,400
2024-04-30,29.89,30.50,29.67,29.69,1,849,000
2024-04-29,30.11,30.53,30.03,30.25,1,415,300
2024-04-26,29.05,30.33,28.98,30.10,1,250,700
2024-04-25,28.58,29.30,28.31,29.13,1,162,900
2024-04-24,27.91,28.81,27.81,28.77,2,145,800
2024-04-23,26.13,26.80,26.13,26.57,1,215,100
2024-04-22,26.24,26.33,25.54,26.21,2,487,700
2024-04-19,26.25,26.61,25.92,26.09,1,724,700
2024-04-18,26.94,26.94,26.07,26.41,1,531,800
2024-04-17,27.02,27.58,27.01,27.18,1,187,100
2024-04-16,26.51,27.26,26.20,27.00,1,308,800
2024-04-15,27.05,27.24,26.23,26.26,839,300
2024-04-12,27.77,27.86,26.69,26.84,1,228,100
2024-04-11,27.38,28.21,27.16,28.20,1,213,800
2024-04-10,27.16,27.36,26.89,27.03,1,061,300
2024-04-09,27.15,27.97,27.02,27.96,1,902,100
2024-04-08,26.55,27.04,26.47,26.65,809,900
2024-04-05,25.98,26.44,25.98,26.36,1,215,700
2024-04-04,26.02,26.66,25.86,26.15,1,827,600
2024-04-03,25.69,26.09,25.45,25.74,1,211,300
2024-04-02,26.41,26.41,25.68,25.68,1,193,300
2024-04-01,27.32,27.64,26.74,26.85,1,247,200
2024-03-28,26.87,27.22,26.86,26.96,1,656,900
2024-03-27,26.45,26.98,26.25,26.80,1,346,300
2024-03-26,26.75,26.79,26.20,26.26,1,257,000
2024-03-25,26.45,26.91,26.45,26.54,974,700
2024-03-22,27.42,27.61,26.78,26.81,1,040,700
2024-03-21,28.33,28.55,27.66,27.73,1,392,300
2024-03-20,27.23,27.99,26.78,27.77,1,049,200
2024-03-19,27.34,27.54,26.96,27.22,1,289,000
2024-03-18,27.76,28.32,27.70,27.78,1,372,400
2024-03-15,27.83,28.03,27.38,27.50,2,838,900
2024-03-14,29.42,29.45,28.09,28.43,1,607,600
2024-03-13,29.89,30.28,29.56,29.62,1,193,600
2024-03-12,31.11,31.14,29.80,30.25,1,658,700
2024-03-11,30.86,31.56,30.78,30.97,1,404,300
2024-03-08,31.62,32.18,31.00,31.18,2,018,200
2024-03-07,30.87,31.83,30.67,31.29,2,254,000
2024-03-06,30.07,31.42,29.79,30.56,1,590,300
2024-03-05,30.68,30.94,29.11,29.42,1,571,300
2024-03-04,32.45,32.45,30.47,31.08,3,290,900
2024-03-01,31.55,32.63,31.55,32.48,2,134,700
2024-02-29,31.25,31.56,30.67,31.49,1,608,800
2024-02-28,30.47,30.95,30.28,30.79,1,386,200
2024-02-27,31.48,31.68,30.94,30.94,2,718,100
2024-02-26,30.96,31.90,30.83,31.72,1,280,700
2024-02-23,31.07,31.07,30.47,30.68,1,036,500
2024-02-22,31.69,31.94,31.05,31.09,1,307,000
2024-02-21,30.46,31.10,30.00,31.05,1,471,500
2024-02-20,30.72,30.91,30.12,30.79,1,437,000
2024-02-16,31.36,32.49,30.78,31.15,1,795,800
2024-02-15,31.21,31.85,30.63,31.25,3,481,400
2024-02-14,30.85,31.28,30.51,31.23,2,460,100
2024-02-13,30.39,30.95,30.09,30.34,1,862,900
2024-02-12,31.55,32.21,31.55,31.64,1,511,300
2024-02-09,31.12,32.04,30.90,31.53,1,319,800
2024-02-08,29.89,31.07,29.60,30.69,1,342,500
2024-02-07,29.83,29.96,29.28,29.84,1,398,200
2024-02-06,29.69,30.01,29.32,29.56,2,378,700
2024-02-05,28.88,29.77,28.70,29.55,2,973,400
2024-02-02,29.42,29.50,28.46,28.66,3,505,100
2024-02-01,25.88,29.32,25.82,29.14,7,211,400
2024-01-31,26.11,26.89,25.85,25.94,2,097,100
2024-01-30,27.20,27.35,26.43,26.56,1,319,900
2024-01-29,27.01,27.39,26.37,27.38,1,228,400
2024-01-26,27.22,27.90,26.67,26.76,1,795,200
2024-01-25,29.00,29.10,27.13,27.56,2,066,100
2024-01-24,28.81,28.88,28.32,28.55,1,995,800
2024-01-23,28.51,28.98,28.28,28.68,1,534,700
2024-01-22,28.46,28.79,27.85,28.19,1,494,600
2024-01-19,27.03,28.10,26.80,28.07,2,036,200
2024-01-18,26.21,26.68,25.85,26.66,1,739,100
2024-01-17,25.50,25.64,25.00,25.56,1,213,300
2024-01-16,25.99,26.31,25.34,25.97,1,090,100
2024-01-12,27.00,27.16,26.19,26.22,1,234,700
2024-01-11,27.10,27.30,26.52,26.89,810,300
2024-01-10,27.10,27.11,26.31,26.98,1,647,400
2024-01-09,26.78,27.47,26.68,27.09,1,339,600
2024-01-08,26.92,27.62,26.72,27.29,1,083,200
2024-01-05,27.20,27.56,26.50,26.81,1,804,700
2024-01-04,27.75,27.76,25.86,27.17,3,017,500
2024-01-03,28.85,29.23,28.36,29.01,1,648,800
2024-01-02,29.90,30.13,29.15,29.50,1,284,500
2023-12-29,30.73,30.84,30.23,30.27,904,000
2023-12-28,31.09,31.21,30.79,30.84,504,400
2023-12-27,31.19,31.19,30.69,31.09,755,400
2023-12-26,31.07,31.42,30.69,31.20,962,700
2023-12-22,30.65,31.15,30.63,30.90,888,500
2023-12-21,30.70,30.97,30.20,30.63,909,200
2023-12-20,30.66,30.78,29.73,30.00,1,581,600
2023-12-19,30.87,31.01,30.42,30.82,780,500
2023-12-18,31.09,31.13,30.47,30.69,1,030,100
2023-12-15,31.05,31.42,30.76,31.21,4,121,600
2023-12-14,29.54,30.93,29.54,30.85,2,817,200
2023-12-13,27.36,29.44,27.28,29.28,2,232,500
2023-12-12,27.20,27.54,26.86,27.41,1,042,100
2023-12-11,26.77,27.61,26.75,27.36,1,373,200
2023-12-08,26.81,27.23,26.65,26.84,744,300
2023-12-07,26.47,26.90,26.20,26.89,709,800
2023-12-06,26.96,27.27,26.28,26.32,889,100
2023-12-05,27.04,27.17,26.49,26.60,871,700
2023-12-04,26.92,27.46,26.66,27.33,993,500
2023-12-01,27.15,27.68,26.89,27.28,1,614,400
2023-11-30,27.80,27.80,27.10,27.22,745,200
2023-11-29,27.79,28.38,27.46,27.55,901,000
2023-11-28,27.44,27.69,27.11,27.33,997,200
2023-11-27,27.59,27.87,27.21,27.53,881,800
2023-11-24,28.12,28.15,27.73,27.83,426,800
2023-11-22,28.59,28.80,28.14,28.22,639,200
2023-11-21,28.38,28.48,28.04,28.25,988,100
2023-11-20,28.06,28.92,28.06,28.74,1,306,700
2023-11-17,28.54,28.68,27.76,28.04,1,232,700
2023-11-16,28.69,28.70,28.19,28.38,1,329,900
2023-11-15,28.00,28.99,27.69,28.64,2,488,600
2023-11-14,26.62,27.70,26.62,27.62,1,776,000
2023-11-13,25.60,25.90,25.15,25.79,1,102,300
2023-11-10,25.15,25.95,24.95,25.82,1,523,500
2023-11-09,25.82,25.93,24.84,24.86,733,500
2023-11-08,26.20,26.20,25.64,25.70,812,600
2023-11-07,26.00,26.86,26.00,26.16,1,421,700
2023-11-06,26.25,26.58,25.74,26.05,1,428,300
2023-11-03,25.96,26.85,25.96,26.09,1,517,900
2023-11-02,26.62,28.00,25.48,25.81,2,564,500
2023-11-01,25.91,26.00,24.66,25.76,3,712,100
2023-10-31,26.31,26.41,25.45,25.96,2,955,300
2023-10-30,27.21,27.35,26.12,26.43,2,103,900
2023-10-27,27.86,28.03,27.46,27.63,839,400
2023-10-26,27.84,28.23,27.57,27.69,948,500
2023-10-25,28.31,28.63,27.46,27.67,774,000
2023-10-24,28.34,28.92,28.34,28.78,769,800
2023-10-23,28.62,28.99,28.23,28.34,855,500
2023-10-20,29.32,29.35,28.61,28.85,1,208,500
2023-10-19,30.35,30.40,29.14,29.34,915,400
2023-10-18,30.00,30.20,29.64,30.00,986,400
2023-10-17,29.50,31.25,29.43,30.64,1,456,100
2023-10-16,29.52,30.08,29.39,30.04,924,000
2023-10-13,30.52,30.69,29.36,29.52,1,106,300
2023-10-12,30.78,31.16,30.29,30.52,817,600
2023-10-11,31.28,31.40,30.53,30.81,1,400,000
2023-10-10,30.46,31.30,30.19,31.07,903,300
2023-10-09,30.53,30.53,30.01,30.42,641,400
2023-10-06,29.98,31.16,29.76,30.92,1,065,900
2023-10-05,30.84,30.99,30.21,30.37,824,700
2023-10-04,30.13,30.98,29.86,30.92,1,663,100
2023-10-03,31.54,31.69,29.48,29.98,3,409,800
2023-10-02,31.70,32.19,31.32,31.89,1,313,500
2023-09-29,32.76,32.99,31.69,31.94,966,100
2023-09-28,31.81,32.76,31.66,32.44,1,316,000
2023-09-27,31.87,32.16,31.40,31.86,1,393,800
