Date,Open,High,Low,Close,Adj Close,Volume
2025-05-02,62.20,63.43,61.97,62.33,62.28,15,638,600
2025-05-01,60.15,61.78,59.27,60.95,60.90,17,638,200
2025-04-30,56.28,58.44,55.86,58.37,58.32,14,316,600
2025-04-29,58.21,59.75,58.01,58.68,58.63,14,831,900
2025-04-28,58.29,58.87,56.70,58.70,58.65,13,840,000
2025-04-25,56.98,59.26,56.76,58.92,58.87,11,929,600
2025-04-24,54.80,57.97,54.46,57.33,57.28,21,404,800
2025-04-23,54.85,55.95,53.36,53.77,53.73,18,934,600
2025-04-22,50.11,51.47,49.78,50.62,50.58,15,732,400
2025-04-21,50.30,50.71,48.09,49.38,49.34,14,038,000
2025-04-17,52.01,52.49,50.79,51.70,51.66,12,283,700
2025-04-16,50.48,52.44,49.70,51.93,51.89,19,820,200
2025-04-15,52.51,54.14,52.43,53.32,53.28,11,297,400
2025-04-14,55.85,56.03,51.34,52.26,52.22,19,413,000
2025-04-11,52.59,53.39,51.44,53.39,53.35,17,726,800
2025-04-10,58.20,58.42,50.31,52.87,52.77,34,622,100
2025-04-09,50.29,61.30,49.71,60.96,60.84,38,033,700
2025-04-08,54.24,56.25,48.54,50.03,49.93,32,326,200
2025-04-07,47.46,55.02,47.09,51.00,50.90,30,875,500
2025-04-04,52.69,52.86,47.31,49.43,49.33,37,313,400
2025-04-03,58.64,59.30,55.42,55.64,55.53,25,213,200
2025-04-02,61.50,64.73,61.46,63.23,63.11,13,138,200
2025-04-01,61.45,62.72,60.78,62.67,62.55,12,613,300
2025-03-31,60.38,61.66,59.24,61.57,61.45,16,032,400
2025-03-28,64.63,64.89,61.25,62.04,61.92,18,790,400
2025-03-27,66.06,66.63,63.92,64.86,64.73,14,956,100
2025-03-26,71.00,71.20,65.84,66.76,66.63,19,777,100
2025-03-25,72.50,73.23,71.09,71.67,71.53,9,443,100
2025-03-24,71.40,72.92,71.06,72.76,72.62,12,185,900
2025-03-21,68.60,70.79,68.44,70.39,70.25,11,942,300
2025-03-20,69.17,71.13,68.85,70.49,70.35,9,083,000
2025-03-19,68.53,71.37,67.99,69.81,69.67,12,228,800
2025-03-18,69.62,69.94,67.76,68.28,68.15,11,613,600
2025-03-17,68.75,70.57,68.51,70.40,70.26,13,419,400
2025-03-14,70.17,70.76,67.98,68.74,68.61,15,613,100
2025-03-13,69.73,71.58,67.65,68.76,68.63,14,947,800
2025-03-12,69.72,71.33,68.63,69.85,69.71,20,642,600
2025-03-11,66.43,69.00,65.34,67.16,67.03,23,333,000
2025-03-10,68.35,68.55,63.65,65.67,65.54,32,136,400
2025-03-07,71.96,72.33,67.28,70.84,70.70,38,853,100
2025-03-06,74.08,75.77,71.65,72.28,72.14,60,967,000
2025-03-05,88.76,90.74,85.18,90.14,89.96,33,773,800
2025-03-04,85.32,91.82,83.24,88.33,88.16,21,475,400
2025-03-03,91.99,92.88,84.87,85.83,85.66,20,882,200
2025-02-28,87.17,92.08,86.13,91.82,91.64,22,345,400
2025-02-27,98.00,98.06,87.28,87.65,87.48,22,770,300
2025-02-26,95.85,96.65,93.96,94.90,94.71,13,955,200
2025-02-25,97.00,97.04,91.73,93.00,92.82,24,331,400
2025-02-24,104.22,104.67,97.41,97.91,97.72,17,235,100
2025-02-21,109.11,109.75,102.36,103.81,103.61,11,019,000
2025-02-20,110.63,111.00,106.82,108.71,108.50,9,391,900
2025-02-19,110.15,112.50,109.14,111.04,110.82,13,244,200
2025-02-18,106.99,107.91,104.94,107.29,107.08,9,737,500
2025-02-14,102.97,107.02,100.22,106.51,106.30,13,539,800
2025-02-13,105.35,106.77,103.17,103.50,103.30,12,686,400
2025-02-12,106.75,108.02,105.08,105.42,105.21,11,998,700
2025-02-11,110.62,112.46,108.82,109.12,108.91,9,059,600
2025-02-10,111.79,113.54,111.00,112.80,112.58,10,214,300
2025-02-07,121.41,121.81,110.43,110.62,110.40,20,991,700
2025-02-06,116.46,119.48,115.50,119.24,119.01,10,687,300
2025-02-05,112.00,116.85,110.76,116.46,116.23,13,532,200
2025-02-04,107.88,111.58,105.69,109.69,109.48,14,220,100
2025-02-03,108.74,115.35,108.40,113.56,113.34,11,389,500
2025-01-31,112.45,115.79,111.20,112.86,112.64,15,197,400
2025-01-30,111.37,112.00,109.04,110.33,110.11,14,568,200
2025-01-29,104.61,107.26,103.11,106.79,106.58,16,052,900
2025-01-28,103.30,105.05,100.05,103.88,103.68,20,322,300
2025-01-27,108.03,108.15,99.52,100.33,100.13,38,462,500
2025-01-24,126.68,127.20,123.67,124.02,123.78,9,605,600
2025-01-23,123.36,127.48,121.73,126.06,125.81,9,530,800
2025-01-22,124.80,126.45,124.24,125.21,124.97,10,126,700
2025-01-21,125.85,126.11,122.10,123.78,123.54,12,770,700
2025-01-17,119.92,125.37,119.40,124.76,124.52,14,869,600
2025-01-16,118.43,120.87,116.34,117.58,117.35,12,181,900
2025-01-15,118.33,119.09,115.75,116.00,115.77,10,579,600
2025-01-14,116.74,117.70,113.88,115.20,114.98,6,889,700
2025-01-13,112.00,115.33,111.55,115.15,114.93,9,615,400
2025-01-10,116.16,116.55,113.64,114.32,114.10,10,782,000
2025-01-08,115.50,118.41,114.82,118.23,117.94,8,372,800
2025-01-07,120.39,120.45,115.00,116.23,115.94,10,686,900
2025-01-06,122.29,123.41,117.82,119.01,118.72,15,261,600
2025-01-03,115.11,118.33,114.74,118.18,117.89,11,781,200
2025-01-02,110.65,114.99,110.25,113.56,113.28,9,071,500
2024-12-31,111.52,112.25,109.80,110.45,110.18,4,659,600
2024-12-30,110.72,113.11,109.78,111.66,111.39,6,271,800
2024-12-27,114.63,114.99,111.39,113.62,113.34,6,199,900
2024-12-26,115.16,116.51,114.11,115.71,115.43,6,480,200
2024-12-24,115.44,116.00,113.40,115.95,115.66,5,660,900
2024-12-23,112.65,114.42,111.32,113.76,113.48,8,629,800
2024-12-20,107.98,114.37,107.37,111.90,111.62,28,801,600
2024-12-19,107.72,110.38,106.67,109.11,108.84,21,497,800
2024-12-18,112.50,113.51,104.38,105.28,105.02,24,146,000
2024-12-17,122.37,122.93,111.90,112.25,111.97,32,166,200
2024-12-16,122.50,126.15,119.13,124.78,124.47,23,750,700
2024-12-13,117.99,121.86,115.10,120.77,120.47,36,722,500
2024-12-12,110.53,110.94,107.92,109.01,108.74,10,190,400
2024-12-11,109.89,111.98,108.48,111.36,111.09,14,798,800
2024-12-10,107.86,108.71,105.00,106.68,106.42,13,901,600
2024-12-09,111.72,112.88,106.33,107.03,106.77,17,640,800
2024-12-06,113.48,114.75,111.63,113.51,113.23,13,782,500
2024-12-05,116.60,116.60,112.10,113.37,113.09,23,963,500
2024-12-04,112.33,119.88,109.57,118.15,117.86,59,995,900
2024-12-03,97.79,98.72,94.60,95.91,95.67,25,015,400
2024-12-02,97.37,97.63,94.95,96.86,96.62,17,482,000
2024-11-29,91.18,93.78,90.42,92.69,92.46,7,131,600
2024-11-27,92.71,92.71,88.01,90.10,89.88,8,787,900
2024-11-26,94.00,95.55,92.03,93.14,92.91,9,016,200
2024-11-25,93.85,94.36,91.83,92.24,92.01,9,986,300
2024-11-22,94.06,94.78,92.01,92.51,92.28,7,455,200
2024-11-21,91.77,93.49,90.07,92.94,92.71,9,535,100
2024-11-20,89.21,89.96,87.71,89.86,89.64,6,532,100
2024-11-19,87.71,89.67,87.58,89.34,89.12,6,784,700
2024-11-18,88.00,89.78,87.36,88.71,88.49,7,073,200
2024-11-15,89.14,89.79,87.48,87.83,87.61,10,001,300
2024-11-14,91.87,92.44,90.17,90.70,90.48,7,631,900
2024-11-13,91.45,92.85,89.75,90.07,89.85,9,163,000
2024-11-12,92.25,93.81,91.56,92.78,92.55,8,482,400
2024-11-11,93.50,94.23,90.35,92.25,92.02,10,626,600
2024-11-08,93.58,95.09,92.94,93.80,93.57,8,340,000
2024-11-07,91.72,94.07,91.70,93.94,93.71,11,491,100
2024-11-06,89.42,91.71,88.48,90.63,90.41,14,695,200
2024-11-05,86.28,87.99,85.07,87.19,86.98,10,233,700
2024-11-04,83.87,85.91,83.11,84.38,84.17,7,935,900
2024-11-01,84.20,87.28,83.44,84.77,84.56,20,330,500
2024-10-31,82.30,82.45,79.05,80.11,79.91,11,273,000
2024-10-30,83.43,84.25,82.49,82.80,82.60,8,417,700
2024-10-29,83.44,85.38,83.07,84.87,84.66,9,883,700
2024-10-28,82.60,83.92,81.88,83.44,83.23,6,652,500
2024-10-25,82.30,83.42,81.59,81.61,81.41,6,970,400
2024-10-24,82.87,82.88,81.22,81.93,81.73,6,226,300
2024-10-23,82.90,83.33,79.78,81.83,81.63,8,366,400
2024-10-22,81.20,83.65,81.20,83.35,83.15,8,795,100
2024-10-21,80.77,82.94,80.58,81.83,81.63,8,408,700
2024-10-18,80.47,81.07,79.52,79.85,79.65,5,996,000
2024-10-17,84.13,84.19,79.89,79.91,79.71,12,989,700
2024-10-16,79.41,82.41,78.25,81.68,81.48,16,355,600
2024-10-15,80.44,82.65,77.97,79.41,79.21,25,056,300
2024-10-14,75.00,77.92,74.55,77.68,77.49,12,347,900
2024-10-11,71.95,74.51,71.77,74.01,73.83,7,650,700
2024-10-10,72.01,72.88,71.48,72.54,72.30,7,658,400
2024-10-09,72.83,73.70,71.56,72.84,72.60,8,105,200
2024-10-08,72.65,73.78,71.81,73.11,72.87,9,750,100
2024-10-07,72.16,74.46,71.90,73.72,73.48,8,227,200
2024-10-04,73.72,74.25,72.61,73.41,73.17,10,249,200
2024-10-03,71.03,73.84,70.86,72.24,72.00,8,344,400
2024-10-02,70.50,72.98,70.02,72.04,71.80,10,872,900
2024-10-01,72.03,72.78,69.99,70.31,70.08,12,896,400
2024-09-30,70.53,72.19,70.24,72.12,71.88,9,082,900
2024-09-27,73.20,73.35,70.06,70.99,70.76,12,366,900
2024-09-26,73.79,74.83,71.47,73.45,73.21,11,715,300
2024-09-25,70.70,71.99,70.31,71.18,70.95,9,341,100
2024-09-24,72.41,72.66,70.85,71.20,70.97,7,702,100
2024-09-23,73.87,74.11,70.07,71.81,71.57,14,430,600
2024-09-20,74.48,74.75,72.44,73.87,73.63,14,307,500
2024-09-19,74.83,76.02,73.51,74.88,74.63,12,149,600
2024-09-18,73.00,74.06,71.41,71.55,71.32,8,449,200
2024-09-17,74.00,74.23,71.97,72.77,72.53,6,346,700
2024-09-16,73.87,74.42,72.44,73.40,73.16,7,666,700
2024-09-13,75.01,75.91,73.28,74.48,74.24,8,863,600
2024-09-12,74.07,75.62,73.31,74.30,74.06,10,595,400
2024-09-11,72.87,75.15,70.95,74.89,74.64,14,571,600
2024-09-10,68.56,71.87,68.48,71.60,71.36,12,203,700
2024-09-09,67.84,69.03,67.51,68.93,68.70,11,622,600
2024-09-06,69.50,69.59,65.53,66.20,65.98,17,130,900
2024-09-05,69.72,71.99,69.36,69.89,69.66,8,823,800
2024-09-04,69.08,72.16,68.56,70.87,70.64,11,815,400
2024-09-03,74.58,75.00,69.54,70.02,69.79,22,273,200
2024-08-30,78.30,79.00,72.71,76.24,75.99,32,029,800
2024-08-29,69.14,71.76,68.83,69.84,69.61,16,527,000
2024-08-28,69.10,69.97,67.63,68.44,68.22,8,661,000
2024-08-27,68.33,70.19,67.04,69.71,69.48,6,699,300
2024-08-26,70.97,71.85,68.58,68.82,68.59,10,382,000
2024-08-23,70.46,72.58,70.01,71.84,71.60,12,982,800
2024-08-22,71.50,71.78,68.39,68.66,68.43,9,705,600
2024-08-21,70.30,71.50,69.49,71.34,71.11,9,332,700
2024-08-20,70.00,71.01,68.86,69.41,69.18,10,304,300
2024-08-19,68.92,71.16,67.57,71.04,70.81,9,607,200
2024-08-16,68.12,70.35,68.02,69.32,69.09,11,575,800
2024-08-15,66.77,69.80,65.95,69.33,69.10,17,091,400
2024-08-14,64.35,65.05,62.89,63.79,63.58,7,701,300
2024-08-13,62.00,64.58,60.74,64.05,63.84,11,852,500
2024-08-12,60.94,61.62,59.96,60.51,60.31,8,332,500
2024-08-09,60.64,61.36,59.73,60.56,60.36,7,720,100
2024-08-08,58.30,61.23,57.30,61.16,60.96,13,045,500
2024-08-07,60.35,61.52,56.03,56.15,55.97,11,349,500
2024-08-06,58.96,59.93,56.88,58.22,58.03,11,107,100
2024-08-05,53.43,58.82,53.19,57.67,57.48,14,025,800
2024-08-02,60.56,60.82,57.98,59.25,59.06,20,178,800
2024-08-01,65.55,66.90,62.14,63.06,62.85,14,189,300
2024-07-31,66.52,67.39,64.92,66.98,66.76,14,508,100
2024-07-30,64.88,65.47,62.29,62.80,62.59,10,623,700
2024-07-29,65.90,66.75,64.09,64.48,64.27,8,623,400
2024-07-26,65.91,66.30,64.67,65.72,65.50,8,626,600
2024-07-25,63.85,66.61,62.12,63.99,63.78,13,634,700
2024-07-24,67.05,67.85,64.25,64.35,64.14,10,741,400
2024-07-23,68.03,69.91,68.03,68.39,68.17,5,956,600
2024-07-22,68.13,69.16,66.34,69.01,68.78,10,653,300
2024-07-19,68.09,68.52,66.03,66.51,66.29,9,367,800
2024-07-18,69.74,69.93,66.00,68.21,67.99,12,542,600
2024-07-17,72.50,72.72,67.91,67.93,67.71,18,019,200
2024-07-16,74.00,75.69,72.41,75.60,75.35,6,787,300
2024-07-15,73.88,74.26,72.93,73.60,73.36,7,870,800
2024-07-12,72.91,74.79,71.55,73.59,73.35,10,190,800
2024-07-11,75.25,75.31,71.60,72.18,71.88,11,489,800
2024-07-10,74.16,75.84,73.20,74.88,74.57,8,445,200
2024-07-09,75.21,76.43,73.27,73.84,73.54,9,080,200
2024-07-08,72.05,75.55,71.99,74.91,74.60,12,762,300
2024-07-05,72.51,72.95,71.57,72.08,71.78,5,403,200
2024-07-03,70.98,73.14,70.98,72.20,71.90,6,101,800
2024-07-02,70.79,71.73,69.86,71.60,71.31,8,308,600
2024-07-01,70.05,71.05,68.83,71.00,70.71,7,210,400
2024-06-28,69.31,72.30,69.25,69.90,69.61,22,414,300
2024-06-27,67.70,69.14,67.65,68.73,68.45,6,039,000
2024-06-26,68.08,68.47,67.28,68.27,67.99,6,637,300
2024-06-25,68.13,68.64,66.80,68.26,67.98,13,940,100
2024-06-24,71.27,71.56,67.53,67.77,67.49,13,810,100
2024-06-21,72.95,73.01,70.93,71.89,71.59,14,397,100
2024-06-20,73.13,75.30,72.89,73.24,72.94,14,490,000
2024-06-18,72.55,74.13,72.01,73.14,72.84,8,747,400
2024-06-17,73.42,73.44,70.77,71.82,71.52,9,859,200
2024-06-14,72.19,73.48,71.65,73.27,72.97,6,029,800
2024-06-13,74.59,75.70,71.65,72.87,72.57,17,515,600
2024-06-12,71.70,73.40,71.41,73.36,73.06,10,296,500
2024-06-11,69.02,70.77,68.61,70.40,70.11,6,407,400
2024-06-10,67.07,69.86,67.03,69.47,69.18,9,190,100
2024-06-07,68.01,68.96,67.52,67.99,67.71,8,800,000
2024-06-06,69.48,69.90,67.86,68.10,67.82,8,626,300
2024-06-05,67.45,69.90,67.02,69.80,69.51,12,610,900
2024-06-04,67.69,67.77,66.10,66.38,66.11,14,604,900
2024-06-03,70.20,71.16,67.10,68.21,67.93,12,623,300
2024-05-31,76.29,76.47,67.06,68.81,68.53,37,095,900
2024-05-30,75.39,77.44,75.08,76.85,76.53,14,314,200
2024-05-29,76.91,77.39,75.70,75.78,75.47,9,204,400
2024-05-28,77.00,78.44,76.09,78.33,78.01,12,410,800
2024-05-24,75.90,77.97,75.26,76.68,76.36,9,353,700
2024-05-23,75.86,76.25,73.18,75.02,74.71,15,618,300
2024-05-22,73.87,74.16,72.76,73.68,73.38,7,692,700
2024-05-21,72.92,73.94,72.42,73.30,73.00,7,617,000
2024-05-20,72.35,74.78,71.68,74.47,74.16,10,466,000
2024-05-17,73.67,74.02,71.89,71.92,71.62,7,874,800
2024-05-16,70.79,74.55,70.77,73.08,72.78,18,116,300
2024-05-15,68.95,70.18,68.18,70.15,69.86,10,009,000
2024-05-14,68.45,69.00,66.97,68.02,67.74,9,267,400
2024-05-13,69.00,70.53,68.85,69.02,68.74,5,261,400
2024-05-10,68.17,69.40,67.86,68.47,68.19,8,484,100
2024-05-09,67.86,68.92,67.52,67.68,67.40,13,647,800
2024-05-08,67.86,68.72,67.54,68.11,67.83,6,611,000
2024-05-07,69.68,69.97,68.64,68.68,68.40,6,454,800
2024-05-06,69.33,69.97,68.49,69.82,69.53,7,018,800
2024-05-03,69.02,69.38,67.58,68.51,68.23,9,011,500
2024-05-02,65.12,67.09,64.85,66.67,66.40,12,956,900
2024-05-01,64.49,66.84,63.34,63.82,63.56,11,171,200
2024-04-30,67.57,68.52,65.76,65.91,65.64,12,782,900
2024-04-29,69.56,70.09,68.18,68.75,68.47,9,051,800
2024-04-26,68.53,69.74,67.80,69.62,69.33,11,543,800
2024-04-25,65.54,68.03,65.48,67.48,67.20,12,342,200
2024-04-24,64.77,65.66,63.58,64.85,64.58,9,111,600
2024-04-23,63.60,64.67,62.95,63.86,63.60,9,155,100
2024-04-22,62.78,63.36,61.72,62.88,62.62,9,851,200
2024-04-19,64.75,65.72,61.94,62.13,61.87,14,886,800
2024-04-18,65.50,66.38,64.37,65.24,64.97,11,870,200
2024-04-17,68.45,69.39,66.35,66.48,66.21,9,761,000
2024-04-16,67.33,68.99,67.14,68.28,68.00,8,642,600
2024-04-15,71.16,71.78,67.70,67.88,67.60,12,431,800
2024-04-12,69.98,72.32,69.90,70.16,69.87,14,256,700
2024-04-11,72.23,74.04,68.56,71.53,71.24,24,859,600
2024-04-10,72.20,74.06,70.34,71.43,71.08,13,930,500
2024-04-09,73.27,74.08,71.80,73.34,72.98,9,753,800
2024-04-08,73.14,73.61,71.36,71.92,71.56,8,656,700
2024-04-05,71.42,72.72,71.05,72.65,72.29,9,567,200
2024-04-04,75.02,76.29,70.42,70.88,70.53,13,364,200
2024-04-03,73.16,75.53,72.46,73.03,72.67,11,338,900
2024-04-02,72.00,73.71,71.51,73.59,73.23,12,361,400
2024-04-01,71.49,73.90,71.45,73.20,72.84,10,137,800
2024-03-28,72.00,72.58,70.53,70.88,70.53,12,474,000
2024-03-27,71.55,72.77,70.35,72.31,71.95,22,855,100
2024-03-26,66.94,68.94,66.84,68.26,67.92,13,401,300
2024-03-25,65.56,67.07,64.44,66.12,65.79,9,915,500
2024-03-22,66.30,67.26,65.76,66.54,66.21,10,233,800
2024-03-21,68.00,68.56,66.45,66.59,66.26,17,415,900
2024-03-20,65.04,66.05,64.55,65.54,65.22,14,717,300
2024-03-19,65.00,66.05,63.46,65.06,64.74,19,428,300
2024-03-18,67.83,68.22,66.46,67.20,66.87,11,330,500
2024-03-15,65.72,68.23,65.15,66.87,66.54,18,474,800
2024-03-14,67.30,67.47,65.22,66.08,65.75,21,934,700
2024-03-13,70.66,70.71,67.31,67.63,67.30,27,385,900
2024-03-12,73.08,73.26,71.27,71.77,71.41,16,875,600
2024-03-11,74.05,74.05,70.91,72.36,72.00,20,587,300
2024-03-08,80.95,81.40,75.38,75.42,75.05,40,992,400
2024-03-07,81.18,85.76,80.98,85.09,84.67,30,723,300
2024-03-06,81.64,82.51,79.78,81.37,80.97,16,829,500
2024-03-05,78.30,79.59,77.54,78.73,78.34,11,051,900
2024-03-04,78.74,80.09,77.15,79.35,78.96,17,817,800
2024-03-01,73.99,78.09,73.46,77.61,77.23,20,462,800
2024-02-29,68.78,71.79,68.68,71.66,71.31,14,234,400
2024-02-28,68.22,68.38,67.23,67.54,67.21,7,690,300
2024-02-27,69.53,71.16,69.11,69.13,68.79,10,797,500
2024-02-26,68.33,68.93,67.95,68.62,68.28,6,307,000
2024-02-23,69.85,70.38,67.53,67.58,67.25,8,541,900
2024-02-22,68.86,70.40,68.23,69.87,69.52,16,683,200
2024-02-21,64.50,65.55,63.86,65.52,65.20,8,797,500
2024-02-20,65.81,66.08,63.53,65.04,64.72,12,304,900
2024-02-16,67.31,68.17,65.96,66.29,65.96,11,088,200
2024-02-15,68.50,68.68,66.56,67.44,67.11,12,986,600
2024-02-14,69.41,69.54,68.06,68.96,68.62,10,569,200
2024-02-13,67.75,69.67,67.06,68.13,67.79,12,862,600
2024-02-12,69.06,72.72,68.85,70.42,70.07,14,266,600
2024-02-09,68.23,69.46,66.93,68.83,68.49,21,879,400
2024-02-08,70.20,72.86,69.96,71.02,70.67,17,086,400
2024-02-07,67.67,69.74,66.01,69.37,69.03,15,516,000
2024-02-06,67.22,67.49,65.85,67.08,66.75,8,569,000
2024-02-05,67.68,68.05,65.77,67.02,66.69,8,514,300
2024-02-02,67.10,68.67,66.70,67.53,67.20,11,434,100
2024-02-01,68.20,68.25,65.51,66.87,66.54,11,575,400
2024-01-31,67.41,69.45,66.69,67.70,67.36,10,017,700
2024-01-30,70.00,70.76,68.34,68.83,68.49,9,223,600
2024-01-29,68.45,70.20,68.19,70.14,69.79,8,733,600
2024-01-26,68.70,69.57,67.78,68.04,67.70,14,228,700
2024-01-25,73.46,73.53,69.91,70.00,69.65,15,890,500
2024-01-24,71.75,73.24,71.09,72.28,71.92,13,684,800
2024-01-23,70.05,70.73,68.86,70.60,70.25,10,142,400
2024-01-22,72.14,72.55,68.93,70.11,69.76,14,311,500
2024-01-19,69.00,71.21,68.62,71.08,70.73,18,636,700
2024-01-18,67.33,69.88,67.33,68.21,67.87,22,439,700
2024-01-17,64.69,65.44,63.28,65.36,65.04,10,483,700
2024-01-16,65.57,66.99,64.66,65.52,65.20,10,386,300
2024-01-12,65.87,67.15,65.44,65.68,65.35,13,828,900
2024-01-11,63.49,66.05,62.91,65.87,65.54,17,050,700
2024-01-10,64.01,64.30,62.24,63.43,63.12,9,645,300
2024-01-09,63.11,63.98,63.06,63.47,63.16,10,379,500
2024-01-08,60.00,64.46,59.95,64.11,63.79,18,835,100
2024-01-05,58.55,61.15,58.52,59.92,59.62,17,199,800
2024-01-04,56.03,59.06,55.63,58.07,57.78,17,872,600
2024-01-03,57.01,57.43,56.34,56.76,56.42,6,446,200
2024-01-02,59.46,59.76,57.55,58.17,57.82,8,894,100
2023-12-29,61.39,61.59,60.07,60.31,59.95,4,778,600
2023-12-28,61.39,61.79,60.89,61.30,60.93,4,109,200
2023-12-27,61.50,61.70,60.89,61.26,60.89,4,737,100
