Date,Open,High,Low,Close,Adj Close,Volume
"Jun 10, 2025","69.93","70.58","68.06","68.84","68.78","14,948,700"
"Jun 9, 2025","69.47","71.24","68.96","69.14","69.08","19,351,800"
"Jun 6, 2025","66.97","69.78","66.31","68.35","68.29","22,926,300"
"Jun 5, 2025","67.27","67.59","64.81","65.16","65.11","23,426,600"
"Jun 4, 2025","63.04","67.03","61.86","66.30","66.25","26,990,200"
"Jun 3, 2025","62.03","63.51","61.15","62.36","62.31","19,286,600"
"Jun 2, 2025","59.75","62.30","59.53","61.47","61.42","18,270,300"
"May 30, 2025","60.80","60.98","58.61","60.19","60.14","48,347,500"
"May 29, 2025","67.36","67.59","63.33","63.73","63.68","38,742,400"
"May 28, 2025","64.80","65.90","64.50","64.59","64.54","23,421,200"
"May 27, 2025","62.94","65.52","62.46","63.82","63.77","25,511,700"
"May 23, 2025","60.15","61.30","60.00","60.69","60.64","17,443,200"
"May 22, 2025","59.41","62.86","59.32","61.85","61.80","16,653,100"
"May 21, 2025","60.95","62.45","59.68","60.11","60.06","14,022,800"
"May 20, 2025","60.95","61.42","59.80","61.42","61.37","22,326,200"
"May 19, 2025","61.10","62.97","60.64","62.56","62.51","20,323,500"
"May 16, 2025","65.10","65.14","63.50","63.76","63.71","18,712,900"
"May 15, 2025","65.10","65.96","63.94","65.20","65.15","9,962,500"
"May 14, 2025","66.65","66.92","64.95","65.90","65.85","11,472,600"
"May 13, 2025","65.05","67.04","64.40","65.48","65.43","19,733,700"
"May 12, 2025","64.72","65.11","63.18","64.50","64.45","20,383,100"
"May 9, 2025","59.85","60.87","59.14","59.65","59.60","14,698,300"
"May 8, 2025","58.06","59.03","56.69","57.63","57.58","18,868,800"
"May 7, 2025","55.16","56.44","53.78","56.31","56.26","40,342,900"
"May 6, 2025","60.37","61.84","59.97","61.22","61.17","9,818,100"
"May 5, 2025","61.69","62.95","61.08","61.98","61.93","9,098,900"
"May 2, 2025","62.20","63.43","61.97","62.33","62.28","15,638,600"
"May 1, 2025","60.15","61.78","59.27","60.95","60.90","17,638,200"
"Apr 30, 2025","56.28","58.44","55.86","58.37","58.32","14,316,600"
"Apr 29, 2025","58.21","59.75","58.01","58.68","58.63","14,831,900"
"Apr 28, 2025","58.29","58.87","56.70","58.70","58.65","13,840,000"
"Apr 25, 2025","56.98","59.26","56.76","58.92","58.87","11,929,600"
"Apr 24, 2025","54.80","57.97","54.46","57.33","57.28","21,404,800"
"Apr 23, 2025","54.85","55.95","53.36","53.77","53.73","18,934,600"
"Apr 22, 2025","50.11","51.47","49.78","50.62","50.58","15,732,400"
"Apr 21, 2025","50.30","50.71","48.09","49.38","49.34","14,038,000"
"Apr 17, 2025","52.01","52.49","50.79","51.70","51.66","12,283,700"
"Apr 16, 2025","50.48","52.44","49.70","51.93","51.89","19,820,200"
"Apr 15, 2025","52.51","54.14","52.43","53.32","53.28","11,297,400"
"Apr 14, 2025","55.85","56.03","51.34","52.26","52.22","19,413,000"
"Apr 11, 2025","0.06","","","","",""
"Apr 11, 2025","52.59","53.39","51.44","53.39","53.35","17,726,800"
"Apr 10, 2025","58.20","58.42","50.31","52.87","52.77","34,622,100"
"Apr 9, 2025","50.29","61.30","49.71","60.96","60.84","38,033,700"
"Apr 8, 2025","54.24","56.25","48.54","50.03","49.93","32,326,200"
"Apr 7, 2025","47.46","55.02","47.09","51.00","50.90","30,875,500"
"Apr 4, 2025","52.69","52.86","47.31","49.43","49.33","37,313,400"
"Apr 3, 2025","58.64","59.30","55.42","55.64","55.53","25,213,200"
"Apr 2, 2025","61.50","64.73","61.46","63.23","63.11","13,138,200"
"Apr 1, 2025","61.45","62.72","60.78","62.67","62.55","12,613,300"
"Mar 31, 2025","60.38","61.66","59.24","61.57","61.45","16,032,400"
"Mar 28, 2025","64.63","64.89","61.25","62.04","61.92","18,790,400"
"Mar 27, 2025","66.06","66.63","63.92","64.86","64.73","14,956,100"
"Mar 26, 2025","71.00","71.20","65.84","66.76","66.63","19,777,100"
"Mar 25, 2025","72.50","73.23","71.09","71.67","71.53","9,443,100"
"Mar 24, 2025","71.40","72.92","71.06","72.76","72.62","12,185,900"
"Mar 21, 2025","68.60","70.79","68.44","70.39","70.25","11,942,300"
"Mar 20, 2025","69.17","71.13","68.85","70.49","70.35","9,083,000"
"Mar 19, 2025","68.53","71.37","67.99","69.81","69.67","12,228,800"
"Mar 18, 2025","69.62","69.94","67.76","68.28","68.15","11,613,600"
"Mar 17, 2025","68.75","70.57","68.51","70.40","70.26","13,419,400"
"Mar 14, 2025","70.17","70.76","67.98","68.74","68.61","15,613,100"
"Mar 13, 2025","69.73","71.58","67.65","68.76","68.63","14,947,800"
"Mar 12, 2025","69.72","71.33","68.63","69.85","69.71","20,642,600"
"Mar 11, 2025","66.43","69.00","65.34","67.16","67.03","23,333,000"
"Mar 10, 2025","68.35","68.55","63.65","65.67","65.54","32,136,400"
"Mar 7, 2025","71.96","72.33","67.28","70.84","70.70","38,853,100"
"Mar 6, 2025","74.08","75.77","71.65","72.28","72.14","60,967,000"
"Mar 5, 2025","88.76","90.74","85.18","90.14","89.96","33,773,800"
"Mar 4, 2025","85.32","91.82","83.24","88.33","88.16","21,475,400"
"Mar 3, 2025","91.99","92.88","84.87","85.83","85.66","20,882,200"
"Feb 28, 2025","87.17","92.08","86.13","91.82","91.64","22,345,400"
"Feb 27, 2025","98.00","98.06","87.28","87.65","87.48","22,770,300"
"Feb 26, 2025","95.85","96.65","93.96","94.90","94.71","13,955,200"
"Feb 25, 2025","97.00","97.04","91.73","93.00","92.82","24,331,400"
"Feb 24, 2025","104.22","104.67","97.41","97.91","97.72","17,235,100"
"Feb 21, 2025","109.11","109.75","102.36","103.81","103.61","11,019,000"
"Feb 20, 2025","110.63","111.00","106.82","108.71","108.50","9,391,900"
"Feb 19, 2025","110.15","112.50","109.14","111.04","110.82","13,244,200"
"Feb 18, 2025","106.99","107.91","104.94","107.29","107.08","9,737,500"
"Feb 14, 2025","102.97","107.02","100.22","106.51","106.30","13,539,800"
"Feb 13, 2025","105.35","106.77","103.17","103.50","103.30","12,686,400"
"Feb 12, 2025","106.75","108.02","105.08","105.42","105.21","11,998,700"
"Feb 11, 2025","110.62","112.46","108.82","109.12","108.91","9,059,600"
"Feb 10, 2025","111.79","113.54","111.00","112.80","112.58","10,214,300"
"Feb 7, 2025","121.41","121.81","110.43","110.62","110.40","20,991,700"
"Feb 6, 2025","116.46","119.48","115.50","119.24","119.01","10,687,300"
"Feb 5, 2025","112.00","116.85","110.76","116.46","116.23","13,532,200"
"Feb 4, 2025","107.88","111.58","105.69","109.69","109.48","14,220,100"
"Feb 3, 2025","108.74","115.35","108.40","113.56","113.34","11,389,500"
"Jan 31, 2025","112.45","115.79","111.20","112.86","112.64","15,197,400"
"Jan 30, 2025","111.37","112.00","109.04","110.33","110.11","14,568,200"
"Jan 29, 2025","104.61","107.26","103.11","106.79","106.58","16,052,900"
"Jan 28, 2025","103.30","105.05","100.05","103.88","103.68","20,322,300"
"Jan 27, 2025","108.03","108.15","99.52","100.33","100.13","38,462,500"
"Jan 24, 2025","126.68","127.20","123.67","124.02","123.78","9,605,600"
"Jan 23, 2025","123.36","127.48","121.73","126.06","125.81","9,530,800"
"Jan 22, 2025","124.80","126.45","124.24","125.21","124.97","10,126,700"
"Jan 21, 2025","125.85","126.11","122.10","123.78","123.54","12,770,700"
"Jan 17, 2025","119.92","125.37","119.40","124.76","124.52","14,869,600"
"Jan 16, 2025","118.43","120.87","116.34","117.58","117.35","12,181,900"
"Jan 15, 2025","118.33","119.09","115.75","116.00","115.77","10,579,600"
"Jan 14, 2025","116.74","117.70","113.88","115.20","114.98","6,889,700"
"Jan 13, 2025","112.00","115.33","111.55","115.15","114.93","9,615,400"
"Jan 10, 2025","0.06","","","","",""
"Jan 10, 2025","116.16","116.55","113.64","114.32","114.10","10,782,000"
"Jan 8, 2025","115.50","118.41","114.82","118.23","117.94","8,372,800"
"Jan 7, 2025","120.39","120.45","115.00","116.23","115.94","10,686,900"
"Jan 6, 2025","122.29","123.41","117.82","119.01","118.72","15,261,600"
"Jan 3, 2025","115.11","118.33","114.74","118.18","117.89","11,781,200"
"Jan 2, 2025","110.65","114.99","110.25","113.56","113.28","9,071,500"
"Dec 31, 2024","111.52","112.25","109.80","110.45","110.18","4,659,600"
"Dec 30, 2024","110.72","113.11","109.78","111.66","111.39","6,271,800"
"Dec 27, 2024","114.63","114.99","111.39","113.62","113.34","6,199,900"
"Dec 26, 2024","115.16","116.51","114.11","115.71","115.43","6,480,200"
"Dec 24, 2024","115.44","116.00","113.40","115.95","115.66","5,660,900"
"Dec 23, 2024","112.65","114.42","111.32","113.76","113.48","8,629,800"
"Dec 20, 2024","107.98","114.37","107.37","111.90","111.62","28,801,600"
"Dec 19, 2024","107.72","110.38","106.67","109.11","108.84","21,497,800"
"Dec 18, 2024","112.50","113.51","104.38","105.28","105.02","24,146,000"
"Dec 17, 2024","122.37","122.93","111.90","112.25","111.97","32,166,200"
"Dec 16, 2024","122.50","126.15","119.13","124.78","124.47","23,750,700"
"Dec 13, 2024","117.99","121.86","115.10","120.77","120.47","36,722,500"
"Dec 12, 2024","110.53","110.94","107.92","109.01","108.74","10,190,400"
"Dec 11, 2024","109.89","111.98","108.48","111.36","111.09","14,798,800"
"Dec 10, 2024","107.86","108.71","105.00","106.68","106.42","13,901,600"
"Dec 9, 2024","111.72","112.88","106.33","107.03","106.77","17,640,800"
"Dec 6, 2024","113.48","114.75","111.63","113.51","113.23","13,782,500"
"Dec 5, 2024","116.60","116.60","112.10","113.37","113.09","23,963,500"
"Dec 4, 2024","112.33","119.88","109.57","118.15","117.86","59,995,900"
"Dec 3, 2024","97.79","98.72","94.60","95.91","95.67","25,015,400"
"Dec 2, 2024","97.37","97.63","94.95","96.86","96.62","17,482,000"
"Nov 29, 2024","91.18","93.78","90.42","92.69","92.46","7,131,600"
"Nov 27, 2024","92.71","92.71","88.01","90.10","89.88","8,787,900"
"Nov 26, 2024","94.00","95.55","92.03","93.14","92.91","9,016,200"
"Nov 25, 2024","93.85","94.36","91.83","92.24","92.01","9,986,300"
"Nov 22, 2024","94.06","94.78","92.01","92.51","92.28","7,455,200"
"Nov 21, 2024","91.77","93.49","90.07","92.94","92.71","9,535,100"
"Nov 20, 2024","89.21","89.96","87.71","89.86","89.64","6,532,100"
"Nov 19, 2024","87.71","89.67","87.58","89.34","89.12","6,784,700"
"Nov 18, 2024","88.00","89.78","87.36","88.71","88.49","7,073,200"
"Nov 15, 2024","89.14","89.79","87.48","87.83","87.61","10,001,300"
"Nov 14, 2024","91.87","92.44","90.17","90.70","90.48","7,631,900"
"Nov 13, 2024","91.45","92.85","89.75","90.07","89.85","9,163,000"
"Nov 12, 2024","92.25","93.81","91.56","92.78","92.55","8,482,400"
"Nov 11, 2024","93.50","94.23","90.35","92.25","92.02","10,626,600"
"Nov 8, 2024","93.58","95.09","92.94","93.80","93.57","8,340,000"
"Nov 7, 2024","91.72","94.07","91.70","93.94","93.71","11,491,100"
"Nov 6, 2024","89.42","91.71","88.48","90.63","90.41","14,695,200"
"Nov 5, 2024","86.28","87.99","85.07","87.19","86.98","10,233,700"
"Nov 4, 2024","83.87","85.91","83.11","84.38","84.17","7,935,900"
"Nov 1, 2024","84.20","87.28","83.44","84.77","84.56","20,330,500"
"Oct 31, 2024","82.30","82.45","79.05","80.11","79.91","11,273,000"
"Oct 30, 2024","83.43","84.25","82.49","82.80","82.60","8,417,700"
"Oct 29, 2024","83.44","85.38","83.07","84.87","84.66","9,883,700"
"Oct 28, 2024","82.60","83.92","81.88","83.44","83.23","6,652,500"
"Oct 25, 2024","82.30","83.42","81.59","81.61","81.41","6,970,400"
"Oct 24, 2024","82.87","82.88","81.22","81.93","81.73","6,226,300"
"Oct 23, 2024","82.90","83.33","79.78","81.83","81.63","8,366,400"
"Oct 22, 2024","81.20","83.65","81.20","83.35","83.15","8,795,100"
"Oct 21, 2024","80.77","82.94","80.58","81.83","81.63","8,408,700"
"Oct 18, 2024","80.47","81.07","79.52","79.85","79.65","5,996,000"
"Oct 17, 2024","84.13","84.19","79.89","79.91","79.71","12,989,700"
"Oct 16, 2024","79.41","82.41","78.25","81.68","81.48","16,355,600"
"Oct 15, 2024","80.44","82.65","77.97","79.41","79.21","25,056,300"
"Oct 14, 2024","75.00","77.92","74.55","77.68","77.49","12,347,900"
"Oct 11, 2024","0.06","","","","",""
"Oct 11, 2024","71.95","74.51","71.77","74.01","73.83","7,650,700"
"Oct 10, 2024","72.01","72.88","71.48","72.54","72.30","7,658,400"
"Oct 9, 2024","72.83","73.70","71.56","72.84","72.60","8,105,200"
"Oct 8, 2024","72.65","73.78","71.81","73.11","72.87","9,750,100"
"Oct 7, 2024","72.16","74.46","71.90","73.72","73.48","8,227,200"
"Oct 4, 2024","73.72","74.25","72.61","73.41","73.17","10,249,200"
"Oct 3, 2024","71.03","73.84","70.86","72.24","72.00","8,344,400"
"Oct 2, 2024","70.50","72.98","70.02","72.04","71.80","10,872,900"
"Oct 1, 2024","72.03","72.78","69.99","70.31","70.08","12,896,400"
"Sep 30, 2024","70.53","72.19","70.24","72.12","71.88","9,082,900"
"Sep 27, 2024","73.20","73.35","70.06","70.99","70.76","12,366,900"
"Sep 26, 2024","73.79","74.83","71.47","73.45","73.21","11,715,300"
"Sep 25, 2024","70.70","71.99","70.31","71.18","70.95","9,341,100"
"Sep 24, 2024","72.41","72.66","70.85","71.20","70.97","7,702,100"
"Sep 23, 2024","73.87","74.11","70.07","71.81","71.57","14,430,600"
"Sep 20, 2024","74.48","74.75","72.44","73.87","73.63","14,307,500"
"Sep 19, 2024","74.83","76.02","73.51","74.88","74.63","12,149,600"
"Sep 18, 2024","73.00","74.06","71.41","71.55","71.32","8,449,200"
"Sep 17, 2024","74.00","74.23","71.97","72.77","72.53","6,346,700"
"Sep 16, 2024","73.87","74.42","72.44","73.40","73.16","7,666,700"
"Sep 13, 2024","75.01","75.91","73.28","74.48","74.24","8,863,600"
"Sep 12, 2024","74.07","75.62","73.31","74.30","74.06","10,595,400"
"Sep 11, 2024","72.87","75.15","70.95","74.89","74.64","14,571,600"
"Sep 10, 2024","68.56","71.87","68.48","71.60","71.36","12,203,700"
"Sep 9, 2024","67.84","69.03","67.51","68.93","68.70","11,622,600"
"Sep 6, 2024","69.50","69.59","65.53","66.20","65.98","17,130,900"
"Sep 5, 2024","69.72","71.99","69.36","69.89","69.66","8,823,800"
"Sep 4, 2024","69.08","72.16","68.56","70.87","70.64","11,815,400"
"Sep 3, 2024","74.58","75.00","69.54","70.02","69.79","22,273,200"
"Aug 30, 2024","78.30","79.00","72.71","76.24","75.99","32,029,800"
"Aug 29, 2024","69.14","71.76","68.83","69.84","69.61","16,527,000"
"Aug 28, 2024","69.10","69.97","67.63","68.44","68.22","8,661,000"
"Aug 27, 2024","68.33","70.19","67.04","69.71","69.48","6,699,300"
"Aug 26, 2024","70.97","71.85","68.58","68.82","68.59","10,382,000"
"Aug 23, 2024","70.46","72.58","70.01","71.84","71.60","12,982,800"
"Aug 22, 2024","71.50","71.78","68.39","68.66","68.43","9,705,600"
"Aug 21, 2024","70.30","71.50","69.49","71.34","71.11","9,332,700"
"Aug 20, 2024","70.00","71.01","68.86","69.41","69.18","10,304,300"
"Aug 19, 2024","68.92","71.16","67.57","71.04","70.81","9,607,200"
"Aug 16, 2024","68.12","70.35","68.02","69.32","69.09","11,575,800"
"Aug 15, 2024","66.77","69.80","65.95","69.33","69.10","17,091,400"
"Aug 14, 2024","64.35","65.05","62.89","63.79","63.58","7,701,300"
"Aug 13, 2024","62.00","64.58","60.74","64.05","63.84","11,852,500"
"Aug 12, 2024","60.94","61.62","59.96","60.51","60.31","8,332,500"
"Aug 9, 2024","60.64","61.36","59.73","60.56","60.36","7,720,100"
"Aug 8, 2024","58.30","61.23","57.30","61.16","60.96","13,045,500"
"Aug 7, 2024","60.35","61.52","56.03","56.15","55.97","11,349,500"
"Aug 6, 2024","58.96","59.93","56.88","58.22","58.03","11,107,100"
"Aug 5, 2024","53.43","58.82","53.19","57.67","57.48","14,025,800"
"Aug 2, 2024","60.56","60.82","57.98","59.25","59.06","20,178,800"
"Aug 1, 2024","65.55","66.90","62.14","63.06","62.85","14,189,300"
"Jul 31, 2024","66.52","67.39","64.92","66.98","66.76","14,508,100"
"Jul 30, 2024","64.88","65.47","62.29","62.80","62.59","10,623,700"
"Jul 29, 2024","65.90","66.75","64.09","64.48","64.27","8,623,400"
"Jul 26, 2024","65.91","66.30","64.67","65.72","65.50","8,626,600"
"Jul 25, 2024","63.85","66.61","62.12","63.99","63.78","13,634,700"
"Jul 24, 2024","67.05","67.85","64.25","64.35","64.14","10,741,400"
"Jul 23, 2024","68.03","69.91","68.03","68.39","68.17","5,956,600"
"Jul 22, 2024","68.13","69.16","66.34","69.01","68.78","10,653,300"
"Jul 19, 2024","68.09","68.52","66.03","66.51","66.29","9,367,800"
"Jul 18, 2024","69.74","69.93","66.00","68.21","67.99","12,542,600"
"Jul 17, 2024","72.50","72.72","67.91","67.93","67.71","18,019,200"
"Jul 16, 2024","74.00","75.69","72.41","75.60","75.35","6,787,300"
"Jul 15, 2024","73.88","74.26","72.93","73.60","73.36","7,870,800"
"Jul 12, 2024","0.06","","","","",""
"Jul 12, 2024","72.91","74.79","71.55","73.59","73.35","10,190,800"
"Jul 11, 2024","75.25","75.31","71.60","72.18","71.88","11,489,800"
"Jul 10, 2024","74.16","75.84","73.20","74.88","74.57","8,445,200"
"Jul 9, 2024","75.21","76.43","73.27","73.84","73.54","9,080,200"
"Jul 8, 2024","72.05","75.55","71.99","74.91","74.60","12,762,300"
"Jul 5, 2024","72.51","72.95","71.57","72.08","71.78","5,403,200"
"Jul 3, 2024","70.98","73.14","70.98","72.20","71.90","6,101,800"
"Jul 2, 2024","70.79","71.73","69.86","71.60","71.31","8,308,600"
"Jul 1, 2024","70.05","71.05","68.83","71.00","70.71","7,210,400"
"Jun 28, 2024","69.31","72.30","69.25","69.90","69.61","22,414,300"
"Jun 27, 2024","67.70","69.14","67.65","68.73","68.45","6,039,000"
"Jun 26, 2024","68.08","68.47","67.28","68.27","67.99","6,637,300"
"Jun 25, 2024","68.13","68.64","66.80","68.26","67.98","13,940,100"
"Jun 24, 2024","71.27","71.56","67.53","67.77","67.49","13,810,100"
"Jun 21, 2024","72.95","73.01","70.93","71.89","71.59","14,397,100"
"Jun 20, 2024","73.13","75.30","72.89","73.24","72.94","14,490,000"
"Jun 18, 2024","72.55","74.13","72.01","73.14","72.84","8,747,400"
"Jun 17, 2024","73.42","73.44","70.77","71.82","71.52","9,859,200"
"Jun 14, 2024","72.19","73.48","71.65","73.27","72.97","6,029,800"
"Jun 13, 2024","74.59","75.70","71.65","72.87","72.57","17,515,600"
"Jun 12, 2024","71.70","73.40","71.41","73.36","73.06","10,296,500"
"Jun 11, 2024","69.02","70.77","68.61","70.40","70.11","6,407,400"
"Jun 10, 2024","67.07","69.86","67.03","69.47","69.18","9,190,100"
"Jun 7, 2024","68.01","68.96","67.52","67.99","67.71","8,800,000"
"Jun 6, 2024","69.48","69.90","67.86","68.10","67.82","8,626,300"
"Jun 5, 2024","67.45","69.90","67.02","69.80","69.51","12,610,900"
"Jun 4, 2024","67.69","67.77","66.10","66.38","66.11","14,604,900"
"Jun 3, 2024","70.20","71.16","67.10","68.21","67.93","12,623,300"
"May 31, 2024","76.29","76.47","67.06","68.81","68.53","37,095,900"
"May 30, 2024","75.39","77.44","75.08","76.85","76.53","14,314,200"
"May 29, 2024","76.91","77.39","75.70","75.78","75.47","9,204,400"
"May 28, 2024","77.00","78.44","76.09","78.33","78.01","12,410,800"
"May 24, 2024","75.90","77.97","75.26","76.68","76.36","9,353,700"
"May 23, 2024","75.86","76.25","73.18","75.02","74.71","15,618,300"
"May 22, 2024","73.87","74.16","72.76","73.68","73.38","7,692,700"
"May 21, 2024","72.92","73.94","72.42","73.30","73.00","7,617,000"
"May 20, 2024","72.35","74.78","71.68","74.47","74.16","10,466,000"
"May 17, 2024","73.67","74.02","71.89","71.92","71.62","7,874,800"
"May 16, 2024","70.79","74.55","70.77","73.08","72.78","18,116,300"
"May 15, 2024","68.95","70.18","68.18","70.15","69.86","10,009,000"
"May 14, 2024","68.45","69.00","66.97","68.02","67.74","9,267,400"
"May 13, 2024","69.00","70.53","68.85","69.02","68.74","5,261,400"
"May 10, 2024","68.17","69.40","67.86","68.47","68.19","8,484,100"
"May 9, 2024","67.86","68.92","67.52","67.68","67.40","13,647,800"
"May 8, 2024","67.86","68.72","67.54","68.11","67.83","6,611,000"
"May 7, 2024","69.68","69.97","68.64","68.68","68.40","6,454,800"
"May 6, 2024","69.33","69.97","68.49","69.82","69.53","7,018,800"
"May 3, 2024","69.02","69.38","67.58","68.51","68.23","9,011,500"
"May 2, 2024","65.12","67.09","64.85","66.67","66.40","12,956,900"
"May 1, 2024","64.49","66.84","63.34","63.82","63.56","11,171,200"
"Apr 30, 2024","67.57","68.52","65.76","65.91","65.64","12,782,900"
"Apr 29, 2024","69.56","70.09","68.18","68.75","68.47","9,051,800"
"Apr 26, 2024","68.53","69.74","67.80","69.62","69.33","11,543,800"
"Apr 25, 2024","65.54","68.03","65.48","67.48","67.20","12,342,200"
"Apr 24, 2024","64.77","65.66","63.58","64.85","64.58","9,111,600"
"Apr 23, 2024","63.60","64.67","62.95","63.86","63.60","9,155,100"
"Apr 22, 2024","62.78","63.36","61.72","62.88","62.62","9,851,200"
"Apr 19, 2024","64.75","65.72","61.94","62.13","61.87","14,886,800"
"Apr 18, 2024","65.50","66.38","64.37","65.24","64.97","11,870,200"
"Apr 17, 2024","68.45","69.39","66.35","66.48","66.21","9,761,000"
"Apr 16, 2024","67.33","68.99","67.14","68.28","68.00","8,642,600"
"Apr 15, 2024","71.16","71.78","67.70","67.88","67.60","12,431,800"
"Apr 12, 2024","69.98","72.32","69.90","70.16","69.87","14,256,700"
"Apr 11, 2024","0.06","","","","",""
"Apr 11, 2024","72.23","74.04","68.56","71.53","71.24","24,859,600"
"Apr 10, 2024","72.20","74.06","70.34","71.43","71.08","13,930,500"
"Apr 9, 2024","73.27","74.08","71.80","73.34","72.98","9,753,800"
"Apr 8, 2024","73.14","73.61","71.36","71.92","71.56","8,656,700"
"Apr 5, 2024","71.42","72.72","71.05","72.65","72.29","9,567,200"
"Apr 4, 2024","75.02","76.29","70.42","70.88","70.53","13,364,200"
"Apr 3, 2024","73.16","75.53","72.46","73.03","72.67","11,338,900"
"Apr 2, 2024","72.00","73.71","71.51","73.59","73.23","12,361,400"
"Apr 1, 2024","71.49","73.90","71.45","73.20","72.84","10,137,800"
"Mar 28, 2024","72.00","72.58","70.53","70.88","70.53","12,474,000"
"Mar 27, 2024","71.55","72.77","70.35","72.31","71.95","22,855,100"
"Mar 26, 2024","66.94","68.94","66.84","68.26","67.92","13,401,300"
"Mar 25, 2024","65.56","67.07","64.44","66.12","65.79","9,915,500"
"Mar 22, 2024","66.30","67.26","65.76","66.54","66.21","10,233,800"
"Mar 21, 2024","68.00","68.56","66.45","66.59","66.26","17,415,900"
"Mar 20, 2024","65.04","66.05","64.55","65.54","65.22","14,717,300"
"Mar 19, 2024","65.00","66.05","63.46","65.06","64.74","19,428,300"
