Date,Open,High,Low,Close,Volume
2025-05-16,29.23,29.43,28.74,28.91,6,113,400
2025-05-15,29.53,29.66,29.32,29.46,2,893,700
2025-05-14,29.59,29.90,29.43,29.61,3,326,200
2025-05-13,29.44,29.92,29.33,29.70,3,924,700
2025-05-12,30.00,30.27,29.04,29.29,4,317,300
2025-05-09,30.27,30.40,29.32,29.46,5,041,200
2025-05-08,29.50,29.93,29.32,29.69,4,793,400
2025-05-07,28.82,29.43,28.82,29.41,4,433,600
2025-05-06,28.66,29.19,28.64,28.81,3,321,400
2025-05-05,28.37,29.26,28.31,28.98,3,367,500
2025-05-02,29.14,29.20,28.61,28.61,4,139,800
2025-05-01,28.82,29.17,28.51,28.84,3,565,900
2025-04-30,28.11,28.60,28.03,28.55,3,412,600
2025-04-29,28.33,28.80,28.23,28.67,2,854,600
2025-04-28,28.59,28.85,28.18,28.41,2,535,700
2025-04-25,28.33,28.70,28.21,28.58,2,443,600
2025-04-24,27.60,28.39,27.44,28.36,3,539,500
2025-04-23,27.89,28.16,27.09,27.49,4,207,100
2025-04-22,26.88,27.45,26.63,27.38,4,158,400
2025-04-21,26.98,27.08,26.52,26.67,3,293,600
2025-04-17,26.92,27.16,26.77,27.11,2,779,100
2025-04-16,26.62,27.30,26.50,26.83,3,320,900
2025-04-15,26.82,27.06,26.07,26.93,3,088,700
2025-04-14,27.49,27.55,26.44,26.74,3,464,900
2025-04-11,26.68,27.30,26.19,27.08,4,029,000
2025-04-10,27.43,27.47,26.09,27.08,3,904,800
2025-04-09,25.15,27.91,25.15,27.77,6,469,600
2025-04-08,26.29,26.64,25.08,25.42,5,254,100
2025-04-07,24.77,26.32,24.42,25.46,5,497,000
2025-04-04,25.79,26.36,25.19,25.45,5,351,200
2025-04-03,26.30,26.99,26.03,26.83,4,443,900
2025-04-02,26.90,27.57,26.76,27.47,3,368,700
2025-04-01,26.57,27.24,26.46,27.18,4,049,600
2025-03-31,26.25,26.76,25.88,26.71,4,059,800
2025-03-28,26.89,27.05,26.36,26.56,2,890,900
2025-03-27,26.80,27.01,26.53,26.93,3,174,400
2025-03-26,27.20,27.22,26.49,26.83,4,075,000
2025-03-25,27.16,27.67,27.16,27.24,6,271,500
2025-03-24,26.85,27.22,26.66,27.13,4,142,400
2025-03-21,26.11,26.65,26.00,26.50,13,899,800
2025-03-20,26.61,26.86,26.33,26.37,4,272,300
2025-03-19,26.53,27.02,26.42,26.75,3,537,900
2025-03-18,26.07,26.52,26.00,26.39,4,494,300
2025-03-17,25.56,26.41,25.33,26.28,3,852,400
2025-03-14,24.93,25.64,24.75,25.62,3,736,400
2025-03-13,25.26,25.26,24.46,24.55,4,411,400
2025-03-12,25.76,25.79,25.20,25.25,3,768,300
2025-03-11,25.57,25.95,25.14,25.28,4,250,600
2025-03-10,25.96,26.15,25.42,25.60,4,370,200
2025-03-07,25.58,26.43,25.39,26.42,4,208,300
2025-03-06,26.07,26.31,25.61,25.63,3,873,900
2025-03-05,26.35,26.65,26.08,26.32,3,871,700
2025-03-04,25.65,26.56,25.62,26.32,4,411,700
2025-03-03,26.27,26.36,25.74,25.90,3,980,100
2025-02-28,25.99,26.20,25.58,25.98,5,995,700
2025-02-27,26.81,26.88,25.89,25.95,4,143,200
2025-02-26,26.72,27.26,26.51,26.59,5,053,900
2025-02-25,26.24,26.92,25.93,26.42,8,121,400
2025-02-24,26.43,27.30,26.20,26.26,8,770,200
2025-02-21,29.53,30.10,26.57,26.73,16,501,400
2025-02-20,32.52,32.55,31.50,31.88,6,758,900
2025-02-19,33.15,33.19,32.59,32.67,4,396,200
2025-02-18,32.88,33.27,32.76,33.27,3,842,700
2025-02-14,32.52,32.85,32.31,32.78,2,410,600
2025-02-13,32.00,32.52,31.72,32.49,3,522,000
2025-02-12,31.53,31.95,31.36,31.90,2,340,000
2025-02-11,31.87,32.19,31.76,31.85,2,025,400
2025-02-10,32.19,32.32,31.91,31.98,3,393,400
2025-02-07,32.25,32.53,31.95,32.04,2,735,000
2025-02-06,32.67,32.67,32.17,32.20,2,208,300
2025-02-05,32.33,32.67,32.26,32.63,2,276,700
2025-02-04,31.97,32.46,31.97,32.38,2,124,800
2025-02-03,31.56,32.14,31.51,31.95,2,862,100
2025-01-31,32.28,32.53,31.96,32.15,3,088,100
2025-01-30,32.42,32.69,31.91,32.13,4,996,400
2025-01-29,32.68,32.68,32.02,32.40,3,606,000
2025-01-28,32.02,33.33,31.88,32.68,4,016,600
2025-01-27,31.10,32.33,31.00,32.00,2,930,500
2025-01-24,31.19,31.61,31.14,31.48,2,643,500
2025-01-23,31.17,31.31,31.00,31.12,2,175,600
2025-01-22,31.01,31.30,31.00,31.19,2,473,600
2025-01-21,30.71,31.13,30.67,31.11,2,662,200
2025-01-17,30.74,30.74,30.38,30.59,1,432,000
2025-01-16,30.38,30.68,30.36,30.42,1,579,500
2025-01-15,30.55,30.56,30.24,30.40,2,176,100
2025-01-14,29.73,30.10,29.62,30.09,2,720,400
2025-01-13,29.28,29.72,29.01,29.61,1,849,100
2025-01-10,29.41,29.77,29.38,29.41,1,989,400
2025-01-08,29.39,29.84,29.29,29.74,2,146,100
2025-01-07,30.09,30.21,29.35,29.58,4,653,400
2025-01-06,30.09,30.32,29.98,30.07,3,654,900
2025-01-03,29.61,30.01,29.61,30.00,2,036,800
2025-01-02,30.35,30.35,29.40,29.56,3,291,400
2024-12-31,30.30,30.32,29.82,30.04,2,274,600
2024-12-30,30.17,30.55,30.01,30.25,2,823,200
2024-12-27,30.73,30.86,30.25,30.52,1,998,000
2024-12-26,30.72,30.90,30.57,30.75,1,939,200
2024-12-24,30.42,30.80,30.32,30.76,1,290,400
2024-12-23,30.25,30.63,30.03,30.41,2,237,400
2024-12-20,29.65,30.56,29.56,30.25,10,037,900
2024-12-19,29.83,30.21,29.75,29.79,2,959,100
2024-12-18,30.73,30.87,29.32,29.34,4,245,300
2024-12-17,30.63,30.99,30.40,30.80,3,063,800
2024-12-16,29.62,30.81,29.62,30.45,3,728,100
2024-12-13,30.40,30.70,29.70,29.77,3,832,600
2024-12-12,29.84,30.52,29.80,30.45,4,054,400
2024-12-11,29.81,30.20,29.12,30.04,4,387,500
2024-12-10,28.79,29.16,28.48,28.55,2,739,400
2024-12-09,29.00,29.49,28.84,28.87,2,142,700
2024-12-06,28.99,29.13,28.75,29.06,2,087,200
2024-12-05,28.62,28.89,28.58,28.73,1,937,300
2024-12-04,28.90,29.10,28.51,28.68,1,702,900
2024-12-03,28.18,28.77,28.18,28.73,3,293,100
2024-12-02,27.65,28.43,27.57,28.37,2,347,500
2024-11-29,28.20,28.29,27.64,27.66,1,575,400
2024-11-27,28.42,28.45,27.92,28.00,1,387,900
2024-11-26,28.46,28.58,28.15,28.37,2,404,700
2024-11-25,28.23,28.64,28.20,28.52,3,103,000
2024-11-22,27.64,28.17,27.61,27.99,2,543,200
2024-11-21,27.00,27.67,26.91,27.64,2,418,900
2024-11-20,26.60,26.92,26.54,26.89,2,116,400
2024-11-19,26.07,27.02,26.07,26.67,3,200,900
2024-11-18,27.03,27.08,26.14,26.38,3,295,400
2024-11-15,27.67,27.67,26.96,27.06,2,286,600
2024-11-14,27.88,27.96,27.21,27.67,2,890,300
2024-11-13,27.93,28.27,27.78,27.91,2,237,500
2024-11-12,28.00,28.17,27.58,27.93,3,074,200
2024-11-11,27.20,28.20,27.12,28.17,3,775,700
2024-11-08,27.05,27.22,25.23,27.04,7,377,500
2024-11-07,27.74,27.99,27.57,27.88,3,921,700
2024-11-06,27.22,27.92,27.17,27.90,3,861,700
2024-11-05,26.39,26.77,26.21,26.66,2,608,900
2024-11-04,26.07,26.36,25.87,26.23,2,180,000
2024-11-01,25.93,26.41,25.91,25.98,2,172,900
2024-10-31,26.03,26.36,25.83,25.85,2,655,000
2024-10-30,25.77,27.09,25.74,26.17,3,600,000
2024-10-29,25.10,25.90,25.09,25.82,2,943,100
2024-10-28,26.16,26.28,25.13,25.15,3,632,900
2024-10-25,25.94,26.20,25.85,26.00,2,749,800
2024-10-24,25.94,26.13,25.79,25.79,1,832,400
2024-10-23,26.25,26.32,25.73,25.79,2,333,400
2024-10-22,26.63,26.75,26.23,26.28,2,050,100
2024-10-21,26.43,26.83,26.43,26.67,2,263,800
2024-10-18,26.44,26.54,26.33,26.47,2,417,500
2024-10-17,26.22,26.43,26.08,26.37,1,854,300
2024-10-16,26.27,26.36,26.09,26.14,1,571,000
2024-10-15,25.96,26.32,25.74,26.27,2,979,400
2024-10-14,26.04,26.17,25.62,25.94,1,898,500
2024-10-11,25.87,26.04,25.78,25.90,1,665,500
2024-10-10,25.76,25.99,25.70,25.90,2,285,900
2024-10-09,25.48,25.84,25.42,25.81,2,149,900
2024-10-08,25.30,25.58,25.17,25.48,2,475,400
2024-10-07,25.37,25.78,25.27,25.28,2,168,800
2024-10-04,25.81,25.90,25.28,25.37,3,368,900
2024-10-03,25.02,25.56,25.02,25.53,2,196,400
2024-10-02,25.08,25.56,25.05,25.12,2,355,900
2024-10-01,25.48,25.48,25.00,25.05,2,552,400
2024-09-30,25.18,25.57,25.12,25.43,3,117,000
2024-09-27,25.00,25.44,24.95,25.31,2,168,400
2024-09-26,25.00,25.07,24.76,24.98,2,290,100
2024-09-25,24.89,25.11,24.72,24.82,2,213,200
2024-09-24,24.82,25.00,24.77,24.93,2,978,800
2024-09-23,24.82,24.88,24.59,24.79,1,836,100
2024-09-20,24.36,24.81,24.35,24.70,6,967,500
2024-09-19,24.95,25.00,24.25,24.47,3,774,000
2024-09-18,24.55,24.88,24.42,24.49,2,224,600
2024-09-17,24.99,25.00,24.52,24.63,2,317,800
2024-09-16,24.59,25.03,24.56,24.88,2,691,100
2024-09-13,24.35,24.92,24.30,24.59,2,650,800
2024-09-12,24.25,24.36,24.08,24.27,2,488,900
2024-09-11,23.38,24.17,23.33,24.15,2,893,700
2024-09-10,23.28,23.71,23.25,23.38,3,039,200
2024-09-09,23.05,23.44,22.72,23.14,3,202,800
2024-09-06,23.61,23.92,23.09,23.10,3,149,300
2024-09-05,23.71,23.81,23.56,23.64,2,680,200
2024-09-04,23.86,24.09,23.73,23.77,3,084,900
2024-09-03,25.01,25.02,23.91,24.00,4,281,700
2024-08-30,25.11,25.30,24.98,25.14,4,752,500
2024-08-29,24.52,25.22,24.44,25.08,3,396,000
2024-08-28,24.35,24.55,24.02,24.38,2,795,000
2024-08-27,24.07,24.52,24.07,24.44,2,003,000
2024-08-26,24.29,24.52,24.19,24.28,2,265,700
2024-08-23,24.19,24.39,24.07,24.33,2,645,900
2024-08-22,24.30,24.61,23.91,23.93,3,168,200
2024-08-21,23.75,24.35,23.60,24.33,3,761,900
2024-08-20,23.54,23.86,23.45,23.72,3,232,300
2024-08-19,22.94,23.61,22.91,23.61,3,045,200
2024-08-16,22.54,23.03,22.43,22.87,3,981,100
2024-08-15,22.68,22.90,22.60,22.80,2,743,900
2024-08-14,22.44,22.61,22.32,22.46,2,590,900
2024-08-13,21.92,22.74,21.84,22.48,4,014,200
2024-08-12,22.48,22.56,21.82,21.89,4,546,400
2024-08-09,22.50,23.20,21.89,22.44,6,010,800
2024-08-08,21.72,22.01,21.59,21.73,4,388,600
2024-08-07,21.75,22.13,21.56,21.68,2,980,200
2024-08-06,21.66,21.68,21.32,21.42,4,725,500
2024-08-05,21.84,22.08,21.41,21.53,3,989,100
2024-08-02,22.73,22.83,22.34,22.50,3,526,800
2024-08-01,23.95,24.10,23.13,23.22,2,375,300
2024-07-31,24.62,24.62,23.78,23.92,3,339,500
2024-07-30,24.14,24.58,24.07,24.53,1,856,400
2024-07-29,24.15,24.26,24.04,24.06,1,583,500
2024-07-26,24.20,24.28,23.88,24.15,1,841,600
2024-07-25,23.50,24.18,23.42,24.00,2,763,200
2024-07-24,23.51,23.72,23.39,23.49,2,279,900
2024-07-23,23.22,23.69,23.18,23.66,2,248,200
2024-07-22,23.24,23.31,22.91,23.17,1,773,100
2024-07-19,23.10,23.28,22.92,23.12,3,384,300
2024-07-18,23.30,23.70,23.19,23.23,2,329,600
2024-07-17,22.99,23.38,22.99,23.31,2,581,300
2024-07-16,22.71,23.20,22.55,23.18,2,952,900
2024-07-15,22.75,22.98,22.63,22.65,1,960,300
2024-07-12,22.41,22.81,22.28,22.68,3,380,900
2024-07-11,22.09,22.46,22.04,22.32,3,199,800
2024-07-10,22.01,22.19,21.57,21.87,2,295,500
2024-07-09,22.21,22.25,21.86,22.02,2,656,900
2024-07-08,22.40,22.48,22.16,22.24,2,410,300
2024-07-05,22.51,22.66,22.26,22.33,4,004,700
2024-07-03,22.56,22.70,22.52,22.63,1,429,200
2024-07-02,22.59,22.70,22.33,22.60,2,556,800
2024-07-01,22.42,22.59,22.17,22.53,3,021,900
2024-06-28,22.47,22.53,22.13,22.47,7,253,100
2024-06-27,21.73,22.56,21.70,22.42,4,236,700
2024-06-26,21.92,21.92,21.68,21.82,3,898,400
2024-06-25,21.78,22.05,21.55,21.94,4,377,100
2024-06-24,22.05,22.14,21.77,21.80,3,682,800
2024-06-21,20.97,22.15,20.95,22.13,15,017,800
2024-06-20,20.71,21.13,20.68,20.96,4,352,700
2024-06-18,20.96,21.02,20.70,20.76,3,715,500
2024-06-17,21.22,21.22,20.76,20.93,3,776,600
2024-06-14,20.92,21.26,20.81,21.23,4,242,000
2024-06-13,21.71,21.74,20.81,20.92,4,514,100
2024-06-12,21.69,21.96,21.55,21.70,4,248,700
2024-06-11,21.30,21.54,21.17,21.52,5,079,600
2024-06-10,21.19,21.40,21.07,21.33,4,832,300
2024-06-07,21.50,21.60,21.34,21.42,4,801,200
2024-06-06,21.92,22.00,21.55,21.60,4,450,300
2024-06-05,21.87,22.00,21.47,21.92,5,049,200
2024-06-04,22.27,22.42,21.65,21.71,6,344,700
2024-06-03,22.53,22.75,22.15,22.27,4,412,100
2024-05-31,22.21,22.60,22.04,22.53,24,770,600
2024-05-30,22.99,23.14,22.34,22.34,4,400,500
2024-05-29,22.69,23.32,22.68,23.17,5,086,400
2024-05-28,22.81,22.99,22.68,22.83,3,418,700
2024-05-24,23.12,23.19,22.76,22.89,3,500,300
2024-05-23,22.98,23.18,22.69,23.17,4,607,100
2024-05-22,23.60,23.61,22.84,22.88,6,129,400
2024-05-21,23.85,23.90,23.51,23.63,2,642,700
2024-05-20,23.76,23.90,23.49,23.89,2,100,000
2024-05-17,23.75,23.97,23.66,23.73,2,463,800
2024-05-16,23.77,23.97,23.37,23.96,4,808,900
2024-05-15,24.12,24.16,23.69,23.86,3,351,600
2024-05-14,23.79,24.32,23.79,24.02,3,206,600
2024-05-13,23.20,24.02,23.07,23.79,5,566,400
2024-05-10,23.87,24.17,23.10,23.13,7,676,800
2024-05-09,23.30,23.38,23.04,23.14,7,451,600
2024-05-08,23.56,23.64,23.28,23.32,4,096,500
2024-05-07,23.56,23.80,23.45,23.61,4,754,400
2024-05-06,23.41,23.59,23.33,23.54,3,390,500
2024-05-03,23.84,23.86,23.33,23.37,5,040,100
2024-05-02,23.74,23.76,23.36,23.59,2,373,700
2024-05-01,23.06,23.83,23.01,23.49,3,380,800
2024-04-30,24.00,24.05,23.12,23.16,3,823,300
2024-04-29,24.17,24.43,24.17,24.20,3,345,500
2024-04-26,24.04,24.26,24.01,24.15,2,178,300
2024-04-25,23.72,23.98,23.55,23.93,2,065,100
2024-04-24,23.43,24.03,23.43,24.02,2,433,900
2024-04-23,23.45,23.69,23.41,23.47,2,959,500
2024-04-22,23.17,23.35,23.03,23.31,2,765,000
2024-04-19,22.91,23.19,22.66,22.98,3,338,200
2024-04-18,22.86,22.97,22.64,22.76,3,529,300
2024-04-17,23.02,23.32,22.80,22.80,3,164,600
2024-04-16,22.92,23.08,22.72,22.94,2,654,000
2024-04-15,23.09,23.44,22.88,22.92,3,213,100
2024-04-12,23.33,23.34,22.95,22.99,3,123,100
2024-04-11,23.54,23.64,23.32,23.49,2,502,100
2024-04-10,23.00,23.39,22.97,23.36,2,681,600
2024-04-09,23.27,23.38,23.05,23.32,3,396,000
2024-04-08,23.27,23.54,23.26,23.28,2,500,000
2024-04-05,23.25,23.46,23.16,23.27,2,939,500
2024-04-04,23.57,23.75,23.22,23.23,4,014,700
2024-04-03,23.82,23.91,23.47,23.48,3,118,100
2024-04-02,24.01,24.22,23.81,23.90,3,010,800
2024-04-01,24.42,24.42,24.17,24.31,2,504,300
2024-03-28,24.37,24.63,24.08,24.30,3,309,600
2024-03-27,24.51,24.61,24.18,24.44,3,753,800
2024-03-26,24.27,24.67,24.27,24.45,3,046,500
2024-03-25,24.27,24.42,24.21,24.27,2,861,400
2024-03-22,24.16,24.44,24.07,24.35,3,805,900
2024-03-21,24.61,24.74,24.33,24.40,3,646,800
2024-03-20,24.53,24.66,24.33,24.46,4,510,600
2024-03-19,23.94,24.55,23.92,24.53,4,675,200
2024-03-18,24.07,24.24,23.79,23.97,4,248,900
2024-03-15,23.97,24.17,23.82,23.82,9,909,100
2024-03-14,23.98,24.26,23.83,24.20,4,492,200
2024-03-13,23.91,24.09,23.80,24.03,3,658,800
2024-03-12,23.61,24.07,23.50,23.84,4,341,600
2024-03-11,23.91,23.96,23.45,23.50,5,900,300
2024-03-08,24.18,24.68,24.02,24.02,3,771,900
2024-03-07,23.95,24.20,23.51,24.15,4,545,100
2024-03-06,24.23,24.31,23.63,23.80,4,844,900
2024-03-05,23.91,24.19,23.68,23.90,4,641,100
2024-03-04,24.29,24.62,24.06,24.10,4,497,500
2024-03-01,24.02,24.25,23.76,24.14,4,341,500
2024-02-29,24.01,24.15,23.56,23.95,7,716,500
2024-02-28,23.86,24.38,23.79,23.85,4,124,900
2024-02-27,23.58,24.14,23.56,23.98,5,216,900
2024-02-26,24.00,24.13,23.48,23.50,6,080,000
2024-02-23,23.49,24.09,23.42,24.00,4,455,700
2024-02-22,24.28,24.46,23.23,23.26,7,374,400
2024-02-21,23.79,24.47,23.71,23.86,6,416,000
2024-02-20,24.88,25.14,23.89,24.23,11,224,100
2024-02-16,27.98,27.98,24.63,25.08,21,087,600
2024-02-15,32.40,32.69,32.36,32.54,4,988,800
2024-02-14,32.39,33.25,32.09,32.41,2,987,400
2024-02-13,31.68,32.48,31.26,32.02,3,899,700
2024-02-12,33.15,33.27,32.42,32.44,2,607,600
2024-02-09,32.91,33.43,32.91,33.16,3,497,600
2024-02-08,33.10,33.28,32.77,32.78,2,577,900
2024-02-07,32.91,33.29,32.67,32.89,3,188,200
2024-02-06,32.76,33.27,32.30,32.70,2,930,300
2024-02-05,32.50,32.64,32.19,32.49,1,561,700
2024-02-02,32.12,32.83,32.12,32.47,2,614,800
2024-02-01,31.86,32.40,31.83,32.27,2,855,900
2024-01-31,32.35,32.35,31.52,31.68,2,807,700
2024-01-30,32.51,32.66,32.35,32.54,2,683,500
2024-01-29,32.15,32.53,32.00,32.45,2,102,300
2024-01-26,32.27,32.43,32.01,32.10,1,667,200
2024-01-25,32.64,32.95,32.25,32.38,2,435,100
2024-01-24,32.50,32.79,32.30,32.40,2,322,200
2024-01-23,32.66,32.83,32.17,32.32,2,572,300
2024-01-22,32.45,32.88,32.25,32.72,5,445,800
2024-01-19,31.86,32.18,31.72,32.17,2,552,500
2024-01-18,31.15,31.76,31.15,31.64,2,266,800
2024-01-17,31.12,31.42,30.82,31.03,3,385,500
2024-01-16,31.16,31.69,30.98,31.33,3,316,900
2024-01-12,31.27,31.66,31.05,31.57,3,412,600
2024-01-11,30.22,31.08,30.07,31.06,4,350,000
2024-01-10,29.06,30.26,29.06,30.21,1,820,100
2024-01-09,29.53,29.81,29.36,29.67,3,025,900
2024-01-08,29.20,29.84,29.13,29.83,2,107,500
2024-01-05,28.63,29.37,28.63,29.16,2,755,400
2024-01-04,28.95,29.22,28.52,28.60,3,104,200
2024-01-03,28.47,29.06,28.37,29.01,3,188,400
2024-01-02,29.21,29.31,28.68,28.80,2,175,000
2023-12-29,29.70,29.86,29.42,29.48,1,792,500
2023-12-28,30.05,30.10,29.67,29.72,2,010,700
2023-12-27,30.15,30.41,30.05,30.06,1,853,600
2023-12-26,30.25,30.44,30.14,30.44,1,200,100
2023-12-22,30.05,30.24,30.01,30.15,1,140,900
2023-12-21,30.02,30.13,29.67,29.99,2,096,100
2023-12-20,29.97,30.50,29.77,29.79,2,392,600
2023-12-19,30.00,30.31,29.70,30.11,2,750,800
2023-12-18,29.75,30.05,29.50,29.94,2,735,200
2023-12-15,29.03,29.70,28.87,29.62,5,655,800
2023-12-14,29.00,29.39,28.30,28.94,4,306,600
2023-12-13,28.85,29.07,28.47,28.99,3,058,500
2023-12-12,27.90,28.72,27.86,28.72,2,622,000
2023-12-11,27.53,27.97,27.51,27.94,3,503,900
2023-12-08,27.62,27.89,27.42,27.59,2,916,900
2023-12-07,27.56,27.80,27.41,27.70,2,198,000
2023-12-06,28.39,28.42,27.59,27.59,3,189,200
2023-12-05,28.19,28.48,28.05,28.33,2,264,800
2023-12-04,28.61,28.74,28.17,28.31,2,589,200
2023-12-01,28.22,28.80,27.96,28.78,3,094,000
2023-11-30,28.10,28.43,27.82,28.18,8,075,400
2023-11-29,28.29,28.67,28.07,28.08,2,634,900
2023-11-28,28.33,28.43,28.06,28.12,2,507,100
2023-11-27,28.40,28.69,28.25,28.35,2,763,100
2023-11-24,28.15,28.62,28.15,28.53,1,319,100
2023-11-22,28.10,28.43,27.99,28.15,2,470,900
2023-11-21,27.70,28.24,27.66,27.93,3,095,700
2023-11-20,27.12,27.78,27.05,27.70,3,121,200
2023-11-17,26.54,27.14,26.39,27.14,3,418,200
2023-11-16,27.00,27.18,26.25,26.46,5,027,400
2023-11-15,27.50,27.83,27.44,27.54,3,328,700
2023-11-14,27.45,27.54,27.03,27.40,2,849,900
2023-11-13,26.49,27.18,26.33,27.03,3,662,600
2023-11-10,26.14,26.61,25.90,26.61,3,453,100
2023-11-09,26.23,26.67,25.99,26.25,3,449,900
2023-11-08,25.89,26.38,25.79,26.13,3,433,300
2023-11-07,25.87,26.50,25.83,25.89,4,177,100
2023-11-06,25.98,26.04,25.32,25.77,2,894,100
2023-11-03,25.38,26.04,24.28,26.00,7,253,100
2023-11-02,26.50,26.68,26.19,26.43,3,490,600
2023-11-01,26.37,26.52,25.90,26.16,2,548,500
2023-10-31,26.14,26.52,26.03,26.30,2,799,500
2023-10-30,26.09,26.24,25.91,26.11,2,295,700
2023-10-27,26.49,26.64,25.78,25.94,2,076,200
2023-10-26,26.35,26.73,26.16,26.37,2,447,600
2023-10-25,27.19,27.28,26.27,26.31,2,033,300
2023-10-24,26.75,27.34,26.75,27.31,2,175,600
2023-10-23,26.59,26.83,26.38,26.53,2,070,400
2023-10-20,27.24,27.37,26.62,26.69,2,465,900
2023-10-19,27.66,27.90,27.30,27.32,1,832,200
2023-10-18,27.62,28.08,27.60,27.62,3,077,600
2023-10-17,27.51,27.77,27.02,27.72,2,891,200
2023-10-16,27.77,28.27,27.75,27.78,2,418,700
2023-10-13,27.98,28.06,27.43,27.64,1,964,300
2023-10-12,28.29,28.29,27.89,28.01,2,164,000
2023-10-11,28.01,28.32,27.91,28.22,2,593,400
2023-10-10,27.92,28.28,27.85,27.93,2,993,900
2023-10-09,27.50,27.92,27.46,27.91,1,709,100
2023-10-06,26.73,27.73,26.73,27.63,1,565,700
2023-10-05,26.96,27.13,26.67,26.91,2,326,300
2023-10-04,26.83,27.18,26.80,27.04,2,109,500
2023-10-03,27.20,27.49,26.76,26.79,1,910,800
