Date,Open,High,Low,Close,Volume
"Dec 5, 2024","28.99","28.99","27.46","27.68","647,500"
"Dec 4, 2024","29.24","29.48","28.71","29.00","582,600"
"Dec 3, 2024","28.74","29.07","28.21","29.03","1,002,000"
"Dec 2, 2024","27.88","29.66","27.82","29.07","728,700"
"Nov 29, 2024","28.03","28.60","27.75","27.87","490,400"
"Nov 27, 2024","27.25","27.65","26.95","27.63","602,600"
"Nov 26, 2024","28.13","28.13","26.64","27.13","695,100"
"Nov 25, 2024","27.79","28.34","27.66","27.97","635,000"
"Nov 22, 2024","26.54","27.42","26.53","27.40","722,000"
"Nov 21, 2024","26.59","26.75","26.15","26.54","413,600"
"Nov 20, 2024","25.99","26.18","25.52","26.15","633,300"
"Nov 19, 2024","26.02","26.17","25.70","25.99","339,200"
"Nov 18, 2024","26.34","26.65","25.93","26.22","660,900"
"Nov 15, 2024","27.09","27.22","26.23","26.43","684,800"
"Nov 14, 2024","27.77","27.80","27.22","27.31","1,014,700"
"Nov 13, 2024","27.72","27.85","27.04","27.30","550,100"
"Nov 12, 2024","28.19","28.40","27.64","27.97","571,900"
"Nov 11, 2024","28.67","28.79","27.93","28.12","725,300"
"Nov 8, 2024","28.80","29.22","28.43","28.68","694,600"
"Nov 7, 2024","30.54","30.78","28.96","29.08","972,800"
"Nov 6, 2024","30.31","31.00","29.99","30.10","827,400"
"Nov 5, 2024","28.73","29.29","28.71","29.14","820,900"
"Nov 4, 2024","28.41","29.33","28.41","28.70","403,300"
"Nov 1, 2024","28.93","29.30","28.74","28.79","438,600"
"Oct 31, 2024","29.90","29.90","28.46","28.78","566,000"
"Oct 30, 2024","29.32","30.03","29.07","29.97","1,789,800"
"Oct 29, 2024","29.19","30.32","29.19","29.98","626,500"
"Oct 28, 2024","29.29","29.46","29.08","29.24","300,100"
"Oct 25, 2024","29.37","29.70","29.21","29.26","619,400"
"Oct 24, 2024","29.66","29.85","28.99","29.16","479,500"
"Oct 23, 2024","29.58","29.58","28.81","29.23","342,200"
"Oct 22, 2024","30.15","30.15","29.61","29.63","307,100"
"Oct 21, 2024","30.29","30.41","30.05","30.25","424,200"
"Oct 18, 2024","31.10","31.10","30.25","30.48","787,500"
"Oct 17, 2024","31.59","31.64","30.54","30.57","556,800"
"Oct 16, 2024","32.02","32.02","30.47","30.82","689,900"
"Oct 15, 2024","33.64","33.90","31.31","31.48","576,200"
"Oct 14, 2024","33.42","34.18","33.42","33.75","305,500"
"Oct 11, 2024","32.73","33.58","32.73","33.33","307,900"
"Oct 10, 2024","32.63","32.90","32.23","32.73","395,800"
"Oct 9, 2024","32.48","33.57","32.48","33.30","1,905,000"
"Oct 8, 2024","32.37","32.86","31.94","32.63","416,800"
"Oct 7, 2024","32.52","32.87","32.28","32.63","1,280,600"
"Oct 4, 2024","33.25","33.50","32.58","32.82","491,100"
"Oct 3, 2024","32.05","32.90","32.00","32.30","348,800"
"Oct 2, 2024","32.25","33.30","31.99","32.47","549,700"
"Oct 1, 2024","33.13","33.21","31.87","32.17","468,400"
"Sep 30, 2024","33.10","33.57","32.79","33.13","800,900"
"Sep 27, 2024","33.85","34.34","33.26","33.53","746,400"
"Sep 26, 2024","33.52","34.05","32.37","33.86","1,153,700"
"Sep 25, 2024","31.70","32.14","31.62","31.93","386,900"
"Sep 24, 2024","32.20","32.48","31.45","31.94","467,900"
"Sep 23, 2024","31.90","32.20","31.69","31.78","609,600"
"Sep 20, 2024","31.52","31.91","31.06","31.60","1,380,300"
"Sep 19, 2024","31.98","32.15","31.36","31.96","554,000"
"Sep 18, 2024","30.93","31.51","30.47","30.50","892,800"
"Sep 17, 2024","31.11","31.29","30.46","30.93","434,700"
"Sep 16, 2024","30.63","30.84","30.06","30.56","522,400"
"Sep 13, 2024","30.33","31.43","30.33","31.25","462,900"
"Sep 12, 2024","30.13","30.39","29.41","30.06","734,700"
"Sep 11, 2024","29.99","30.70","29.24","30.34","2,201,100"
"Sep 10, 2024","29.42","29.57","28.69","28.99","801,600"
"Sep 9, 2024","29.92","30.19","29.25","29.47","1,466,500"
"Sep 6, 2024","31.35","31.41","29.67","29.67","1,013,200"
"Sep 5, 2024","31.52","32.16","31.23","31.40","627,400"
"Sep 4, 2024","31.79","32.51","31.38","31.77","1,699,600"
"Sep 3, 2024","34.51","34.75","32.13","32.20","836,400"
"Aug 30, 2024","36.19","36.39","34.97","35.49","745,700"
"Aug 29, 2024","35.57","36.05","35.08","35.18","692,400"
"Aug 28, 2024","35.04","35.38","34.54","35.08","1,385,900"
"Aug 27, 2024","36.24","36.26","35.41","35.66","1,086,000"
"Aug 26, 2024","38.00","38.00","36.09","36.26","409,300"
"Aug 23, 2024","37.85","38.56","37.53","38.00","592,800"
"Aug 22, 2024","38.07","38.20","37.17","37.37","627,700"
"Aug 21, 2024","37.52","38.10","37.21","38.07","292,800"
"Aug 20, 2024","37.39","37.57","36.66","37.16","319,200"
"Aug 19, 2024","38.41","38.41","36.99","37.71","510,200"
"Aug 16, 2024","38.27","38.55","37.70","38.37","646,800"
"Aug 15, 2024","37.48","38.88","37.07","38.53","988,000"
"Aug 14, 2024","37.42","37.42","35.90","36.07","648,400"
"Aug 13, 2024","37.30","37.34","36.31","36.76","795,300"
"Aug 12, 2024","36.55","36.88","36.01","36.81","681,900"
"Aug 9, 2024","35.87","36.80","35.65","36.48","802,200"
"Aug 8, 2024","34.30","35.89","33.77","35.85","1,058,800"
"Aug 7, 2024","32.80","34.83","32.36","32.92","1,605,800"
"Aug 6, 2024","35.50","36.21","34.62","35.12","1,043,500"
"Aug 5, 2024","32.20","35.59","32.20","35.00","1,411,300"
"Aug 2, 2024","36.87","38.05","34.80","35.26","1,623,100"
"Aug 1, 2024","40.68","41.39","38.25","39.06","1,426,900"
"Jul 31, 2024","40.39","41.64","39.79","41.41","1,319,200"
"Jul 30, 2024","40.08","40.28","38.26","38.76","1,090,200"
"Jul 29, 2024","40.45","41.38","39.52","39.68","440,100"
"Jul 26, 2024","40.99","40.99","38.89","39.46","749,800"
"Jul 25, 2024","40.02","40.41","38.57","39.35","1,638,900"
"Jul 24, 2024","42.16","42.44","40.12","40.21","510,100"
"Jul 23, 2024","41.89","43.38","41.83","42.93","405,100"
"Jul 22, 2024","41.36","42.62","40.45","42.48","920,600"
"Jul 19, 2024","41.65","41.77","39.90","40.13","1,277,800"
"Jul 18, 2024","43.51","43.51","40.14","41.29","1,555,600"
"Jul 17, 2024","45.26","45.57","42.55","42.75","1,223,800"
"Jul 16, 2024","47.01","47.49","46.54","46.90","696,100"
"Jul 15, 2024","46.70","47.40","45.90","46.72","656,700"
"Jul 12, 2024","46.96","47.83","46.16","47.19","981,400"
"Jul 11, 2024","49.25","49.25","46.62","46.66","613,900"
"Jul 10, 2024","48.47","48.93","47.94","48.47","343,600"
"Jul 9, 2024","48.14","48.39","47.26","48.11","671,700"
"Jul 8, 2024","48.16","48.99","47.53","47.76","511,300"
"Jul 5, 2024","47.49","47.87","47.11","47.69","334,700"
"Jul 3, 2024","47.39","47.85","46.91","47.39","214,800"
"Jul 2, 2024","46.77","47.43","46.53","47.19","466,200"
"Jul 1, 2024","46.74","47.14","45.47","46.92","596,800"
"Jun 28, 2024","46.85","47.98","46.52","46.71","2,816,500"
"Jun 27, 2024","46.41","47.76","46.14","46.76","957,700"
"Jun 26, 2024","46.08","47.05","45.41","45.83","459,800"
"Jun 25, 2024","44.77","46.46","44.10","46.35","602,800"
"Jun 24, 2024","46.32","46.55","44.55","44.58","890,600"
"Jun 21, 2024","46.16","46.85","45.10","46.59","1,113,000"
"Jun 20, 2024","48.17","48.17","45.94","46.60","1,318,800"
"Jun 18, 2024","47.25","48.48","46.63","48.17","621,200"
"Jun 17, 2024","46.02","47.21","45.40","47.18","680,500"
"Jun 14, 2024","45.82","46.11","44.95","45.84","447,400"
"Jun 13, 2024","45.56","46.72","45.41","46.56","619,400"
"Jun 12, 2024","45.03","46.28","44.72","45.76","876,800"
"Jun 11, 2024","43.39","44.08","42.86","44.02","462,400"
"Jun 10, 2024","42.22","43.84","42.03","43.54","684,500"
"Jun 7, 2024","43.50","43.64","42.48","42.78","818,200"
"Jun 6, 2024","44.00","44.28","43.25","43.38","626,800"
"Jun 5, 2024","41.15","44.39","41.15","44.00","841,200"
"Jun 4, 2024","40.65","40.65","39.74","40.41","471,400"
"Jun 3, 2024","41.20","41.20","39.75","40.74","348,100"
"May 31, 2024","41.08","41.09","39.56","40.65","584,600"
"May 30, 2024","41.43","41.43","40.57","40.96","380,400"
"May 29, 2024","40.95","41.70","40.92","41.25","410,600"
"May 28, 2024","42.00","42.00","41.23","41.59","596,600"
"May 24, 2024","40.69","41.75","40.44","41.53","456,900"
"May 23, 2024","41.16","41.19","39.63","40.16","348,800"
"May 22, 2024","41.00","41.00","40.27","40.60","243,700"
"May 21, 2024","40.26","40.82","40.08","40.58","472,800"
"May 20, 2024","39.94","40.82","39.83","40.64","661,500"
"May 17, 2024","40.47","40.47","39.46","40.00","314,000"
"May 16, 2024","40.71","41.08","40.08","40.15","928,000"
"May 15, 2024","39.53","40.73","39.29","40.70","412,900"
"May 14, 2024","37.93","39.10","37.88","38.93","451,900"
"May 13, 2024","37.97","38.10","37.54","37.71","314,400"
"May 10, 2024","38.37","38.47","37.43","38.01","533,700"
"May 9, 2024","39.27","39.43","37.69","38.07","672,300"
"May 8, 2024","38.68","40.30","37.55","39.29","977,900"
"May 7, 2024","37.87","38.92","37.43","37.49","1,361,900"
"May 6, 2024","36.82","37.50","36.67","37.49","319,700"
"May 3, 2024","36.33","36.74","35.89","36.37","330,100"
"May 2, 2024","35.01","35.72","34.42","35.70","737,500"
"May 1, 2024","34.92","35.74","34.12","34.59","468,200"
"Apr 30, 2024","35.54","35.97","35.23","35.34","901,300"
"Apr 29, 2024","35.07","35.87","34.96","35.85","359,100"
"Apr 26, 2024","34.28","35.65","33.31","35.16","432,700"
"Apr 25, 2024","33.90","34.57","33.45","34.40","421,900"
"Apr 24, 2024","34.24","34.60","33.66","33.89","402,600"
"Apr 23, 2024","33.04","34.02","32.91","33.73","398,000"
"Apr 22, 2024","32.95","33.25","32.22","32.74","535,300"
"Apr 19, 2024","33.42","33.93","32.17","32.58","669,400"
"Apr 18, 2024","34.16","34.48","33.62","33.65","534,000"
"Apr 17, 2024","36.30","36.67","34.43","34.46","442,300"
"Apr 16, 2024","35.71","36.51","35.23","36.42","324,900"
"Apr 15, 2024","36.38","36.56","35.45","35.79","592,200"
"Apr 12, 2024","36.70","36.70","35.50","36.01","507,400"
"Apr 11, 2024","36.60","37.56","36.09","37.41","407,200"
"Apr 10, 2024","36.10","37.00","35.72","36.31","753,100"
"Apr 9, 2024","36.05","37.70","35.97","36.99","1,366,000"
"Apr 8, 2024","35.08","35.67","34.83","35.63","573,600"
"Apr 5, 2024","34.44","35.13","34.19","34.80","201,800"
"Apr 4, 2024","35.74","35.98","34.36","34.43","277,600"
"Apr 3, 2024","34.24","35.64","34.24","35.31","299,800"
"Apr 2, 2024","35.00","35.21","34.20","34.72","416,700"
"Apr 1, 2024","35.20","35.89","35.16","35.70","220,200"
"Mar 28, 2024","34.86","35.51","34.48","35.17","361,500"
"Mar 27, 2024","34.82","35.12","34.30","34.86","263,300"
"Mar 26, 2024","35.17","35.20","34.42","34.42","270,000"
"Mar 25, 2024","34.78","35.33","34.77","34.99","165,600"
"Mar 22, 2024","35.07","35.36","34.82","35.24","263,000"
"Mar 21, 2024","35.29","36.31","34.72","35.19","390,200"
"Mar 20, 2024","33.98","34.83","33.82","34.69","344,400"
"Mar 19, 2024","33.74","34.13","33.02","33.84","324,400"
"Mar 18, 2024","34.01","35.00","34.00","34.19","463,200"
"Mar 15, 2024","33.39","34.08","33.39","33.74","550,900"
"Mar 14, 2024","34.23","34.55","33.68","33.96","374,200"
"Mar 13, 2024","34.55","34.81","33.78","34.50","381,700"
"Mar 12, 2024","34.92","35.21","34.33","35.10","426,800"
"Mar 11, 2024","35.06","35.25","34.34","34.71","403,500"
"Mar 8, 2024","36.84","37.44","35.75","35.83","433,600"
"Mar 7, 2024","36.87","37.40","36.62","36.82","384,900"
"Mar 6, 2024","36.56","36.78","36.00","36.30","243,300"
"Mar 5, 2024","36.67","36.84","35.66","35.99","322,900"
"Mar 4, 2024","37.07","37.42","36.49","36.89","666,700"
"Mar 1, 2024","36.46","37.75","36.40","36.90","467,300"
"Feb 29, 2024","35.52","36.46","35.43","36.21","504,200"
"Feb 28, 2024","35.04","35.16","34.73","34.96","274,000"
"Feb 27, 2024","35.77","35.99","35.25","35.43","307,900"
"Feb 26, 2024","35.25","35.97","35.25","35.63","330,000"
"Feb 23, 2024","35.08","35.14","34.60","35.05","285,100"
"Feb 22, 2024","34.81","35.19","34.40","35.03","647,400"
"Feb 21, 2024","33.72","33.86","33.16","33.85","366,300"
"Feb 20, 2024","35.01","35.01","32.85","33.79","714,800"
"Feb 16, 2024","35.60","36.16","34.79","35.47","611,000"
"Feb 15, 2024","34.92","36.35","33.32","35.47","927,400"
"Feb 14, 2024","34.68","35.47","34.45","35.30","778,200"
"Feb 13, 2024","33.52","34.90","33.25","34.17","1,095,500"
"Feb 12, 2024","34.14","35.38","33.85","34.70","913,600"
"Feb 9, 2024","33.24","34.23","33.10","34.14","589,400"
"Feb 8, 2024","31.93","33.03","31.58","32.72","401,000"
"Feb 7, 2024","31.69","32.16","31.34","31.75","351,600"
"Feb 6, 2024","32.68","32.75","31.62","31.70","359,000"
"Feb 5, 2024","32.59","33.11","31.95","32.72","569,400"
"Feb 2, 2024","32.16","32.56","32.04","32.53","275,600"
"Feb 1, 2024","32.05","32.42","31.68","32.33","372,000"
"Jan 31, 2024","32.08","32.76","31.88","31.88","363,600"
"Jan 30, 2024","32.38","32.74","32.12","32.50","363,200"
"Jan 29, 2024","32.50","32.66","31.97","32.65","391,300"
"Jan 26, 2024","32.82","32.91","32.23","32.45","470,000"
"Jan 25, 2024","34.00","34.12","32.90","33.21","373,000"
"Jan 24, 2024","33.21","33.98","32.80","33.29","826,200"
"Jan 23, 2024","33.50","33.60","32.90","32.93","608,200"
"Jan 22, 2024","32.74","33.46","32.62","33.37","1,254,200"
"Jan 19, 2024","32.01","32.55","31.75","32.54","619,900"
"Jan 18, 2024","31.21","32.10","30.86","31.62","866,400"
"Jan 17, 2024","29.81","30.17","29.16","30.09","778,100"
"Jan 16, 2024","28.52","29.82","28.49","29.80","1,134,800"
"Jan 12, 2024","28.31","28.53","27.96","28.35","1,114,400"
"Jan 11, 2024","28.10","28.31","27.72","28.10","537,100"
"Jan 10, 2024","28.44","28.44","27.51","28.15","1,230,700"
"Jan 9, 2024","28.51","28.61","28.07","28.42","514,800"
"Jan 8, 2024","28.67","29.16","28.67","28.84","415,500"
"Jan 5, 2024","28.61","28.85","28.12","28.55","444,500"
"Jan 4, 2024","28.92","29.29","28.68","28.72","300,400"
"Jan 3, 2024","29.87","30.08","28.99","29.15","557,800"
"Jan 2, 2024","30.68","30.75","30.19","30.54","441,200"
"Dec 29, 2023","31.26","31.43","30.88","31.03","222,100"
"Dec 28, 2023","31.60","31.60","31.21","31.32","152,700"
"Dec 27, 2023","31.85","31.95","31.30","31.53","203,900"
"Dec 26, 2023","31.57","31.86","31.56","31.65","293,800"
"Dec 22, 2023","31.04","31.63","31.04","31.40","226,400"
"Dec 21, 2023","30.88","30.98","30.26","30.97","360,200"
"Dec 20, 2023","31.09","31.45","30.20","30.21","473,800"
"Dec 19, 2023","31.10","31.38","30.87","31.29","393,300"
"Dec 18, 2023","31.01","31.18","30.75","30.96","289,600"
"Dec 15, 2023","31.10","31.12","30.53","30.91","732,400"
"Dec 14, 2023","30.00","30.95","29.95","30.81","434,200"
"Dec 13, 2023","29.84","30.00","28.98","29.73","385,300"
"Dec 12, 2023","28.87","29.73","28.80","29.69","340,800"
"Dec 11, 2023","28.65","29.24","28.65","29.05","282,600"
"Dec 8, 2023","28.02","28.63","28.02","28.41","249,900"
