Date,Open,High,Low,Close,Volume
2025-02-03,33.71,34.31,33.06,34.18,1,173,300
2025-01-31,35.88,35.92,34.68,34.82,1,023,400
2025-01-30,35.25,35.93,34.96,35.59,722,400
2025-01-29,36.24,36.24,34.90,35.39,773,300
2025-01-28,34.98,36.43,34.24,36.29,1,237,600
2025-01-27,33.62,34.87,33.50,34.85,927,600
2025-01-24,34.68,35.21,34.29,34.65,807,900
2025-01-23,33.84,34.50,33.08,34.39,1,303,700
2025-01-22,34.33,35.10,33.92,34.08,973,500
2025-01-21,34.07,34.68,33.56,34.27,1,406,900
2025-01-17,34.12,34.20,33.17,33.81,727,900
2025-01-16,33.49,33.97,33.10,33.52,1,364,000
2025-01-15,33.73,34.38,33.41,33.45,986,100
2025-01-14,32.50,33.00,31.91,32.81,1,406,600
2025-01-13,32.50,32.73,32.14,32.40,1,386,000
2025-01-10,33.05,33.33,32.50,32.95,1,171,800
2025-01-08,34.07,34.51,33.30,33.57,1,162,800
2025-01-07,35.67,35.79,33.73,34.03,2,488,500
2025-01-06,35.71,37.23,35.69,36.77,1,620,800
2025-01-03,34.00,35.43,34.00,35.40,846,200
2025-01-02,35.59,35.84,34.79,34.83,683,000
2024-12-31,35.69,35.78,34.90,35.01,588,800
2024-12-30,35.88,35.88,35.07,35.46,852,100
2024-12-27,37.27,37.27,35.48,36.11,710,800
2024-12-26,36.81,37.75,36.60,37.37,627,800
2024-12-24,37.27,37.27,36.71,36.99,342,800
2024-12-23,37.20,37.76,36.91,37.35,696,500
2024-12-20,36.75,37.70,36.27,37.45,2,563,600
2024-12-19,37.99,38.29,36.57,37.16,1,275,900
2024-12-18,39.34,39.59,37.44,37.67,908,100
2024-12-17,39.75,39.97,38.75,39.24,1,180,600
2024-12-16,38.89,40.45,38.87,39.93,1,216,100
2024-12-13,40.88,41.06,38.27,39.05,1,694,600
2024-12-12,41.65,41.74,40.71,41.35,1,138,500
2024-12-11,41.39,42.16,40.22,41.82,1,151,500
2024-12-10,41.36,42.19,41.14,41.25,2,252,600
2024-12-09,41.35,41.92,40.73,41.73,1,386,200
2024-12-06,39.11,41.04,38.85,41.03,1,596,000
2024-12-05,39.90,40.19,38.48,38.50,1,160,600
2024-12-04,37.79,40.59,37.41,39.79,2,268,500
2024-12-03,37.32,38.47,36.94,37.05,3,768,100
2024-12-02,37.60,38.01,37.24,37.76,789,500
2024-11-29,38.10,38.31,37.42,37.63,380,900
2024-11-27,38.83,39.27,37.93,38.06,652,700
2024-11-26,38.69,38.88,38.15,38.64,1,026,200
2024-11-25,37.39,39.13,37.25,38.99,1,541,900
2024-11-22,34.95,37.09,34.92,36.91,1,329,300
2024-11-21,35.21,35.50,34.42,34.87,1,516,200
2024-11-20,35.53,35.69,34.80,35.04,692,200
2024-11-19,34.64,36.04,34.48,35.56,1,034,600
2024-11-18,35.55,35.65,34.13,35.03,1,478,400
2024-11-15,36.32,36.65,35.30,35.78,1,101,900
2024-11-14,37.93,38.15,36.69,36.74,1,046,100
2024-11-13,36.31,38.29,36.25,37.94,1,421,200
2024-11-12,35.76,37.04,35.61,36.27,1,248,500
2024-11-11,38.26,38.65,36.00,36.21,2,144,600
2024-11-08,38.50,40.98,36.67,37.97,2,624,300
2024-11-07,37.92,38.91,37.71,38.80,1,828,200
2024-11-06,37.18,38.02,37.03,37.50,1,562,300
2024-11-05,36.12,36.63,35.58,36.61,1,190,700
2024-11-04,36.36,36.76,35.89,36.16,1,126,000
2024-11-01,36.24,37.21,36.11,36.45,1,283,500
2024-10-31,35.62,36.44,35.29,36.01,1,160,500
2024-10-30,34.20,35.80,34.20,35.56,1,168,000
2024-10-29,33.89,34.59,33.89,34.21,1,118,500
2024-10-28,34.10,34.26,33.91,34.09,762,700
2024-10-25,34.22,34.44,33.70,33.82,661,400
2024-10-24,33.65,34.28,33.65,34.18,796,600
2024-10-23,34.07,34.23,33.23,33.45,747,100
2024-10-22,33.93,34.36,33.49,34.01,866,400
2024-10-21,33.91,34.42,33.87,34.10,1,373,400
2024-10-18,33.32,34.00,33.24,33.93,1,009,300
2024-10-17,32.62,32.98,32.34,32.96,675,500
2024-10-16,32.89,33.05,32.50,32.89,730,200
2024-10-15,32.67,32.97,32.40,32.83,765,200
2024-10-14,32.72,32.88,32.40,32.71,853,000
2024-10-11,31.53,32.75,31.34,32.72,1,231,200
2024-10-10,29.94,31.85,29.94,31.35,2,313,300
2024-10-09,29.83,30.83,29.80,30.41,3,651,500
2024-10-08,29.99,30.18,29.66,29.83,1,925,400
2024-10-07,30.90,31.00,30.00,30.09,1,340,300
2024-10-04,31.52,31.52,30.80,30.98,840,500
2024-10-03,31.00,31.43,30.84,31.03,1,354,800
2024-10-02,30.71,31.56,30.58,31.31,2,240,200
2024-10-01,31.49,31.75,30.52,30.69,821,600
2024-09-30,31.55,32.02,31.46,31.63,1,132,700
2024-09-27,31.34,31.57,31.17,31.54,908,000
2024-09-26,30.72,31.09,30.30,31.07,1,154,200
2024-09-25,30.47,30.78,30.15,30.24,1,062,500
2024-09-24,30.88,30.96,30.24,30.62,1,041,400
2024-09-23,30.43,30.79,29.75,30.42,1,304,100
2024-09-20,30.20,30.80,30.03,30.32,3,357,200
2024-09-19,30.96,30.96,30.27,30.36,1,298,200
2024-09-18,29.98,30.82,29.58,30.09,1,170,700
2024-09-17,30.50,30.93,29.69,30.04,1,069,500
2024-09-16,29.44,30.89,29.36,30.31,2,273,600
2024-09-13,28.50,29.88,28.50,29.38,1,211,800
2024-09-12,28.09,28.67,27.73,28.33,846,600
2024-09-11,27.55,28.42,27.50,28.00,1,318,800
2024-09-10,27.73,27.95,27.24,27.75,1,664,300
2024-09-09,28.28,28.88,27.70,27.72,1,600,000
2024-09-06,29.11,29.58,28.06,28.06,1,615,800
2024-09-05,29.15,29.58,28.86,29.00,1,326,900
2024-09-04,31.44,31.91,28.84,29.15,3,036,200
2024-09-03,33.00,33.64,32.69,32.85,856,000
2024-08-30,34.06,34.57,33.13,33.33,1,145,100
2024-08-29,33.72,34.46,33.63,33.85,1,086,100
2024-08-28,33.76,33.95,33.00,33.43,811,600
2024-08-27,33.32,34.15,33.16,33.93,835,400
2024-08-26,33.84,34.10,33.50,33.65,780,100
2024-08-23,32.96,33.84,32.72,33.81,1,131,400
2024-08-22,33.35,33.77,32.77,32.83,1,650,800
2024-08-21,33.83,33.83,32.09,32.96,1,891,000
2024-08-20,34.01,34.24,33.18,33.49,663,900
2024-08-19,33.74,34.34,33.71,34.15,884,500
2024-08-16,33.86,33.94,33.22,33.77,1,171,200
2024-08-15,33.60,34.17,33.55,33.96,850,300
2024-08-14,32.63,33.53,32.47,33.12,939,900
2024-08-13,31.78,32.62,31.60,32.61,1,260,400
2024-08-12,32.06,32.55,31.40,31.69,1,425,200
2024-08-09,33.72,33.94,31.79,32.07,1,129,600
2024-08-08,33.41,34.26,33.19,33.76,861,200
2024-08-07,34.22,34.99,33.00,33.02,1,106,700
2024-08-06,35.10,35.33,33.73,33.79,1,201,900
2024-08-05,32.33,35.58,32.19,34.87,1,280,800
2024-08-02,37.36,38.27,33.84,35.26,3,146,000
2024-08-01,34.80,35.24,32.90,33.45,1,397,300
2024-07-31,34.60,35.46,34.20,35.05,1,101,900
2024-07-30,34.81,35.24,34.48,34.53,732,000
2024-07-29,35.00,35.34,34.34,34.67,808,100
2024-07-26,34.71,35.66,34.42,34.91,1,312,900
2024-07-25,32.10,34.43,31.82,34.29,1,306,600
2024-07-24,32.46,33.12,31.75,31.81,687,800
2024-07-23,32.39,33.00,32.15,32.51,684,700
2024-07-22,33.14,33.22,31.83,32.42,819,400
2024-07-19,32.35,32.90,32.13,32.79,648,900
2024-07-18,32.69,33.42,31.96,32.28,1,115,100
2024-07-17,32.00,32.94,31.98,32.72,1,705,800
2024-07-16,31.53,32.48,31.19,32.45,1,333,100
2024-07-15,30.93,31.70,30.64,31.35,1,322,500
2024-07-12,29.24,31.17,29.04,30.76,1,871,100
2024-07-11,28.43,29.34,28.43,28.96,1,042,800
2024-07-10,28.00,28.19,27.69,27.86,1,011,300
2024-07-09,28.03,28.13,27.46,27.81,1,323,400
2024-07-08,28.01,28.26,27.72,28.25,1,148,500
2024-07-05,28.43,28.60,27.82,27.91,1,258,300
2024-07-03,28.43,28.66,28.20,28.57,832,500
2024-07-02,29.23,29.59,27.90,28.52,1,224,500
2024-07-01,28.64,29.46,28.06,29.44,2,210,000
2024-06-28,28.11,28.65,27.98,28.20,2,888,900
2024-06-27,27.03,28.23,26.98,27.79,1,898,300
2024-06-26,27.20,27.49,26.99,26.99,1,119,800
2024-06-25,27.98,27.98,27.22,27.22,1,056,400
2024-06-24,27.99,28.46,27.61,28.04,1,145,400
2024-06-21,27.55,28.17,27.38,27.97,2,978,900
2024-06-20,27.18,27.81,27.06,27.68,1,699,800
2024-06-18,28.11,28.25,27.13,27.16,1,307,500
2024-06-17,28.87,28.88,28.05,28.27,1,254,600
2024-06-14,28.50,28.80,28.12,28.65,1,993,000
2024-06-13,31.23,31.40,28.80,29.02,2,244,500
2024-06-12,34.61,34.97,31.19,31.26,1,720,300
2024-06-11,34.00,34.29,33.38,33.72,823,800
2024-06-10,34.00,34.63,34.00,34.25,537,600
2024-06-07,34.34,34.67,34.08,34.29,593,700
2024-06-06,34.96,35.68,34.75,34.86,784,800
2024-06-05,34.49,34.92,33.94,34.91,1,020,500
2024-06-04,34.11,35.06,33.87,33.97,648,400
2024-06-03,34.53,34.84,33.92,34.31,676,200
2024-05-31,34.46,34.82,33.31,34.20,1,294,600
2024-05-30,34.41,34.89,33.82,34.29,1,080,900
2024-05-29,34.27,34.77,34.14,34.53,688,000
2024-05-28,34.80,35.21,34.43,34.78,697,300
2024-05-24,34.50,34.80,34.05,34.54,752,000
2024-05-23,35.39,35.41,34.09,34.54,963,800
2024-05-22,36.29,36.46,35.10,35.40,921,700
2024-05-21,36.78,36.78,35.48,36.35,1,808,500
2024-05-20,37.01,37.59,36.81,37.23,724,800
2024-05-17,36.59,37.06,36.46,36.92,728,700
2024-05-16,37.98,37.98,36.42,36.58,1,518,900
2024-05-15,38.07,38.35,37.32,37.96,1,060,300
2024-05-14,36.99,37.69,36.66,37.68,1,322,700
2024-05-13,36.00,36.73,35.75,36.63,1,114,400
2024-05-10,35.59,35.89,34.98,35.41,961,600
2024-05-09,34.96,35.52,34.23,35.46,1,332,000
2024-05-08,33.34,35.11,32.50,34.38,3,263,900
2024-05-07,30.26,30.61,29.98,29.99,985,700
2024-05-06,30.77,31.09,30.29,30.31,754,300
2024-05-03,30.95,31.28,30.26,30.49,693,600
2024-05-02,30.51,30.62,29.80,30.46,501,000
2024-05-01,29.64,30.87,29.56,30.08,950,400
2024-04-30,30.83,30.98,29.62,29.62,1,306,200
2024-04-29,30.95,31.29,30.85,31.15,611,100
2024-04-26,30.30,30.95,30.30,30.64,481,700
2024-04-25,29.66,30.09,29.42,30.01,539,700
2024-04-24,30.60,30.81,29.98,30.29,691,700
2024-04-23,29.66,30.82,29.66,30.53,673,400
2024-04-22,29.84,29.93,29.08,29.51,657,000
2024-04-19,29.29,29.59,29.07,29.36,736,600
2024-04-18,29.96,30.29,29.22,29.25,1,053,000
2024-04-17,30.24,30.46,29.72,29.73,777,200
2024-04-16,30.56,31.14,30.00,30.38,748,000
2024-04-15,31.49,31.83,30.46,30.71,808,100
2024-04-12,31.88,32.17,31.25,31.41,941,600
2024-04-11,32.64,33.01,31.90,32.39,611,600
2024-04-10,32.34,32.92,31.96,32.37,827,300
2024-04-09,33.00,34.17,33.00,33.79,811,800
2024-04-08,32.74,33.03,32.37,32.97,550,700
2024-04-05,32.73,32.95,32.40,32.41,708,600
2024-04-04,33.55,33.83,32.60,32.75,722,800
2024-04-03,32.98,33.57,32.92,33.25,1,009,900
2024-04-02,33.00,33.17,31.93,33.14,1,573,100
2024-04-01,34.57,34.85,33.51,33.74,1,239,900
2024-03-28,34.56,35.30,34.51,34.74,817,100
2024-03-27,34.51,35.11,34.26,34.88,1,004,700
2024-03-26,35.41,35.41,34.03,34.09,999,000
2024-03-25,35.36,35.59,35.04,35.08,759,500
2024-03-22,35.97,36.00,35.19,35.46,801,200
2024-03-21,36.46,36.91,35.88,36.08,1,084,400
2024-03-20,35.46,36.16,34.88,36.14,891,400
2024-03-19,35.00,35.93,34.87,35.44,742,100
2024-03-18,34.90,35.64,34.57,35.49,1,068,700
2024-03-15,34.92,35.27,34.55,34.97,3,139,100
2024-03-14,36.34,36.43,35.21,35.40,911,300
2024-03-13,36.33,36.88,35.94,36.33,1,233,200
2024-03-12,36.29,36.94,35.93,36.34,978,900
2024-03-11,35.87,36.76,35.87,35.90,1,075,000
2024-03-08,35.54,36.63,35.34,36.01,1,098,200
2024-03-07,32.72,35.35,32.46,35.05,1,741,600
2024-03-06,32.20,32.49,31.76,32.29,1,013,100
2024-03-05,32.53,32.77,31.35,31.53,1,050,900
2024-03-04,33.59,33.77,33.06,33.31,934,100
2024-03-01,33.38,33.97,32.69,33.87,922,000
2024-02-29,33.20,33.59,32.62,33.42,1,363,700
2024-02-28,31.99,33.46,31.83,33.01,1,672,000
2024-02-27,31.35,32.62,31.13,32.40,1,587,600
2024-02-26,31.19,31.80,30.65,31.07,1,107,100
2024-02-23,30.27,31.25,30.20,31.14,1,294,100
2024-02-22,32.14,32.14,29.78,30.22,2,989,600
2024-02-21,30.25,32.90,29.85,31.63,4,587,300
2024-02-20,30.14,31.05,29.86,30.86,2,521,400
2024-02-16,32.02,32.20,30.52,30.64,2,408,200
2024-02-15,32.67,32.95,32.00,32.93,1,346,700
2024-02-14,31.96,32.79,31.56,32.47,818,200
2024-02-13,31.92,31.92,30.87,31.27,1,399,300
2024-02-12,33.75,34.56,32.64,32.66,1,200,500
2024-02-09,33.74,34.25,33.34,33.71,1,209,000
2024-02-08,33.05,33.50,32.26,33.36,905,200
2024-02-07,33.53,33.63,32.79,32.92,611,800
2024-02-06,33.14,33.67,32.90,33.37,813,500
2024-02-05,33.54,33.54,32.78,33.14,902,900
2024-02-02,33.35,33.87,32.81,33.66,983,600
2024-02-01,34.00,34.26,32.94,33.78,1,126,800
2024-01-31,35.11,35.16,33.86,33.89,889,700
2024-01-30,35.98,36.45,35.38,35.53,828,800
2024-01-29,35.01,36.22,34.58,36.19,706,100
2024-01-26,35.29,35.68,34.78,34.94,572,400
2024-01-25,36.11,36.35,34.65,35.09,955,300
2024-01-24,36.63,36.63,35.57,35.69,973,400
2024-01-23,35.81,36.52,35.42,36.15,873,000
2024-01-22,34.88,36.28,34.57,35.34,1,129,000
2024-01-19,33.77,34.53,33.29,34.44,951,500
2024-01-18,33.94,33.94,32.58,33.50,919,200
2024-01-17,32.44,33.33,32.13,33.27,1,375,200
2024-01-16,32.61,33.26,32.01,33.06,1,983,900
2024-01-12,33.33,33.94,32.90,33.06,678,300
2024-01-11,33.50,33.74,32.52,33.11,1,061,600
2024-01-10,32.77,33.45,32.62,33.28,1,089,800
2024-01-09,32.00,32.96,31.89,32.67,1,347,900
2024-01-08,31.24,32.67,31.15,32.36,1,192,000
2024-01-05,31.08,31.66,30.97,31.04,1,018,400
2024-01-04,30.94,31.52,30.74,31.06,2,000,400
2024-01-03,31.60,31.92,30.94,31.00,1,854,700
2024-01-02,33.37,33.65,32.36,32.56,960,700
2023-12-29,34.51,35.13,33.85,33.95,774,100
2023-12-28,34.84,35.26,34.65,34.69,686,600
2023-12-27,34.77,35.07,34.32,34.97,774,000
2023-12-26,34.29,34.85,34.21,34.62,887,300
2023-12-22,34.13,34.72,33.81,34.19,593,700
2023-12-21,33.84,34.05,33.06,34.01,953,100
2023-12-20,33.75,34.66,32.87,32.96,1,197,100
2023-12-19,34.51,35.10,34.21,34.47,962,100
2023-12-18,33.13,34.14,32.96,33.97,1,287,600
2023-12-15,34.05,34.17,33.05,33.62,2,053,200
2023-12-14,33.08,34.75,33.04,33.81,2,064,400
2023-12-13,31.76,32.52,30.52,32.36,2,169,800
2023-12-12,30.85,32.05,30.63,31.54,1,508,600
2023-12-11,31.90,32.24,31.17,31.79,2,424,400
2023-12-08,32.36,34.57,32.14,34.11,2,048,800
2023-12-07,31.32,34.37,31.32,32.74,3,990,100
2023-12-06,31.40,32.57,31.17,31.49,1,221,500
2023-12-05,31.62,31.88,30.50,31.00,1,401,300
2023-12-04,30.50,32.38,30.30,32.05,2,513,000
2023-12-01,28.66,30.77,28.37,30.75,1,624,400
2023-11-30,29.53,29.95,28.13,28.46,1,759,700
2023-11-29,29.68,30.87,28.95,29.16,1,439,200
2023-11-28,27.81,29.23,27.81,29.05,1,186,000
2023-11-27,28.86,28.89,27.76,27.78,1,810,700
2023-11-24,28.85,29.37,28.50,29.31,385,400
2023-11-22,29.12,29.74,28.99,29.05,1,086,100
2023-11-21,29.53,29.81,28.60,28.82,1,870,700
2023-11-20,29.15,30.72,29.06,30.31,1,098,100
2023-11-17,29.27,29.71,29.03,29.26,1,052,200
2023-11-16,30.00,30.33,28.18,29.06,1,965,200
2023-11-15,28.24,30.48,28.19,30.41,2,715,700
2023-11-14,26.94,28.22,26.63,27.84,3,188,000
2023-11-13,27.21,27.23,26.27,26.33,1,163,300
2023-11-10,26.51,27.65,26.23,27.55,977,100
2023-11-09,27.62,28.19,26.55,26.67,1,357,400
2023-11-08,28.90,29.05,27.55,27.62,1,513,400
2023-11-07,29.30,29.71,27.65,29.01,2,972,500
2023-11-06,28.50,28.64,27.84,28.25,1,965,700
2023-11-03,27.48,28.65,27.48,28.32,1,650,400
2023-11-02,26.68,27.66,26.63,27.25,1,474,400
2023-11-01,26.35,26.53,25.08,25.38,1,060,400
2023-10-31,25.73,26.67,25.60,26.58,721,300
2023-10-30,25.70,25.98,25.14,25.72,674,800
2023-10-27,25.88,25.98,25.21,25.30,782,700
2023-10-26,26.30,26.71,25.54,25.60,810,800
2023-10-25,26.56,26.80,26.07,26.13,775,500
2023-10-24,26.03,27.45,25.74,26.99,1,682,700
2023-10-23,26.68,26.96,25.57,25.60,2,032,900
2023-10-20,28.78,28.78,27.50,27.64,1,071,400
2023-10-19,29.54,30.15,28.78,28.79,982,800
2023-10-18,30.08,30.13,29.23,29.26,540,900
2023-10-17,29.42,30.80,29.25,30.46,982,400
2023-10-16,29.12,30.16,28.71,29.98,713,700
2023-10-13,29.43,29.56,28.56,28.84,533,600
2023-10-12,30.26,30.26,29.11,29.42,619,700
2023-10-11,30.61,30.84,30.08,30.30,560,900
2023-10-10,30.29,31.17,30.06,30.29,748,500
2023-10-09,29.36,30.13,29.23,30.03,541,600
2023-10-06,28.14,30.10,28.08,30.03,933,800
2023-10-05,29.56,29.56,28.32,28.53,659,400
2023-10-04,28.91,29.88,28.91,29.73,1,084,300
2023-10-03,29.63,29.81,28.46,28.69,930,400
2023-10-02,29.63,30.38,29.33,30.10,742,900
2023-09-29,29.52,30.16,29.42,29.63,727,900
2023-09-28,28.46,29.37,28.00,29.02,611,800
2023-09-27,29.23,29.55,28.26,28.66,857,900
2023-09-26,29.36,29.73,28.68,28.84,858,500
2023-09-25,28.41,29.83,28.41,29.54,824,400
2023-09-22,28.78,29.23,28.11,29.07,1,205,400
2023-09-21,28.50,28.80,27.70,28.24,1,287,900
2023-09-20,29.42,30.00,28.86,28.95,1,131,900
2023-09-19,29.16,29.49,28.80,29.39,583,500
2023-09-18,29.73,29.93,29.02,29.32,651,700
2023-09-15,29.81,30.16,29.45,29.92,1,810,800
2023-09-14,30.52,30.61,29.67,30.23,809,600
