Date,Open,High,Low,Close,Volume
"Apr 22, 2025","22.52","22.91","22.21","22.90","817,300"
"Apr 21, 2025","22.48","22.65","21.91","22.12","956,800"
"Apr 17, 2025","22.53","22.97","22.51","22.77","804,100"
"Apr 16, 2025","22.36","23.19","22.20","22.55","1,107,200"
"Apr 15, 2025","22.64","23.04","22.41","22.57","1,183,000"
"Apr 14, 2025","23.38","23.61","22.11","22.63","2,124,100"
"Apr 11, 2025","22.94","23.17","22.13","22.90","1,141,500"
"Apr 10, 2025","23.65","23.94","22.37","23.09","1,264,100"
"Apr 9, 2025","21.34","24.54","21.34","24.36","2,805,600"
"Apr 8, 2025","23.25","23.45","21.18","21.51","1,984,900"
"Apr 7, 2025","21.40","23.05","20.59","22.28","2,473,500"
"Apr 4, 2025","23.65","24.19","22.14","22.61","2,189,100"
"Apr 3, 2025","24.63","25.00","23.71","24.30","1,693,700"
"Apr 2, 2025","24.88","26.02","24.83","25.86","1,049,100"
"Apr 1, 2025","24.67","25.42","24.58","25.36","1,397,800"
"Mar 31, 2025","25.00","25.21","23.89","24.76","1,570,200"
"Mar 28, 2025","27.03","27.22","25.47","25.57","1,240,800"
"Mar 27, 2025","27.42","27.82","27.17","27.28","811,700"
"Mar 26, 2025","27.85","28.02","27.43","27.56","849,200"
"Mar 25, 2025","28.26","28.49","27.84","27.84","1,061,600"
"Mar 24, 2025","27.57","28.12","27.34","28.07","1,595,400"
"Mar 21, 2025","26.83","27.18","26.68","26.90","6,642,500"
"Mar 20, 2025","26.99","27.43","26.90","27.03","1,196,200"
"Mar 19, 2025","27.18","27.67","27.02","27.21","1,816,500"
"Mar 18, 2025","26.94","27.29","26.56","27.00","1,851,700"
"Mar 17, 2025","27.00","27.40","26.87","27.00","2,594,200"
"Mar 14, 2025","26.79","27.13","26.57","27.00","1,545,400"
"Mar 13, 2025","26.73","26.82","26.22","26.32","1,529,000"
"Mar 12, 2025","27.17","27.57","26.60","26.94","1,568,900"
"Mar 11, 2025","26.70","27.47","26.64","26.74","2,096,000"
"Mar 10, 2025","27.82","28.04","26.64","26.99","1,834,400"
"Mar 7, 2025","27.72","28.69","27.02","28.04","1,724,700"
"Mar 6, 2025","27.53","28.18","27.53","27.94","1,606,300"
"Mar 5, 2025","27.47","28.20","27.47","27.97","2,373,200"
"Mar 4, 2025","27.69","28.57","27.22","27.47","1,889,300"
"Mar 3, 2025","28.70","29.13","27.85","27.97","1,826,300"
"Feb 28, 2025","28.45","29.00","27.91","28.45","2,046,300"
"Feb 27, 2025","28.76","29.21","28.45","28.60","1,975,100"
"Feb 26, 2025","28.99","29.29","28.42","28.71","2,316,800"
"Feb 25, 2025","28.68","29.22","27.79","28.78","2,435,400"
"Feb 24, 2025","28.83","29.27","27.67","28.93","2,705,500"
"Feb 21, 2025","29.25","30.00","28.25","28.95","3,958,500"
"Feb 20, 2025","31.67","31.67","30.13","30.77","2,405,800"
"Feb 19, 2025","33.63","33.78","31.50","31.74","2,300,700"
"Feb 18, 2025","34.00","34.18","32.90","33.81","1,089,400"
"Feb 14, 2025","35.17","35.25","33.31","33.74","1,295,400"
"Feb 13, 2025","34.99","35.18","34.49","35.18","806,900"
"Feb 12, 2025","33.75","35.02","33.53","34.82","557,400"
"Feb 11, 2025","34.36","34.95","34.00","34.33","708,800"
"Feb 10, 2025","34.15","35.23","33.92","34.82","795,300"
"Feb 7, 2025","34.59","34.70","33.65","33.81","844,300"
"Feb 6, 2025","34.80","34.95","34.29","34.67","684,100"
"Feb 5, 2025","34.76","34.98","34.09","34.97","734,800"
"Feb 4, 2025","34.46","34.71","33.97","34.64","916,400"
"Feb 3, 2025","33.71","34.31","33.06","34.18","1,173,300"
"Jan 31, 2025","35.88","35.92","34.68","34.82","1,023,400"
"Jan 30, 2025","35.25","35.93","34.96","35.59","722,400"
"Jan 29, 2025","36.24","36.24","34.90","35.39","773,300"
"Jan 28, 2025","34.98","36.43","34.24","36.29","1,237,600"
"Jan 27, 2025","33.62","34.87","33.50","34.85","927,600"
"Jan 24, 2025","34.68","35.21","34.29","34.65","807,900"
"Jan 23, 2025","33.84","34.50","33.08","34.39","1,303,700"
"Jan 22, 2025","34.33","35.10","33.92","34.08","973,500"
"Jan 21, 2025","34.07","34.68","33.56","34.27","1,406,900"
"Jan 17, 2025","34.12","34.20","33.17","33.81","727,900"
"Jan 16, 2025","33.49","33.97","33.10","33.52","1,364,000"
"Jan 15, 2025","33.73","34.38","33.41","33.45","986,100"
"Jan 14, 2025","32.50","33.00","31.91","32.81","1,406,600"
"Jan 13, 2025","32.50","32.73","32.14","32.40","1,386,000"
"Jan 10, 2025","33.05","33.33","32.50","32.95","1,171,800"
"Jan 8, 2025","34.07","34.51","33.30","33.57","1,162,800"
"Jan 7, 2025","35.67","35.79","33.73","34.03","2,488,500"
"Jan 6, 2025","35.71","37.23","35.69","36.77","1,620,800"
"Jan 3, 2025","34.00","35.43","34.00","35.40","846,200"
"Jan 2, 2025","35.59","35.84","34.79","34.83","683,000"
"Dec 31, 2024","35.69","35.78","34.90","35.01","588,800"
"Dec 30, 2024","35.88","35.88","35.07","35.46","852,100"
"Dec 27, 2024","37.27","37.27","35.48","36.11","710,800"
"Dec 26, 2024","36.81","37.75","36.60","37.37","627,800"
"Dec 24, 2024","37.27","37.27","36.71","36.99","342,800"
"Dec 23, 2024","37.20","37.76","36.91","37.35","696,500"
"Dec 20, 2024","36.75","37.70","36.27","37.45","2,563,600"
"Dec 19, 2024","37.99","38.29","36.57","37.16","1,275,900"
"Dec 18, 2024","39.34","39.59","37.44","37.67","908,100"
"Dec 17, 2024","39.75","39.97","38.75","39.24","1,180,600"
"Dec 16, 2024","38.89","40.45","38.87","39.93","1,216,100"
"Dec 13, 2024","40.88","41.06","38.27","39.05","1,694,600"
"Dec 12, 2024","41.65","41.74","40.71","41.35","1,138,500"
"Dec 11, 2024","41.39","42.16","40.22","41.82","1,151,500"
"Dec 10, 2024","41.36","42.19","41.14","41.25","2,252,600"
"Dec 9, 2024","41.35","41.92","40.73","41.73","1,386,200"
"Dec 6, 2024","39.11","41.04","38.85","41.03","1,596,000"
"Dec 5, 2024","39.90","40.19","38.48","38.50","1,160,600"
"Dec 4, 2024","37.79","40.59","37.41","39.79","2,268,500"
"Dec 3, 2024","37.32","38.47","36.94","37.05","3,768,100"
"Dec 2, 2024","37.60","38.01","37.24","37.76","789,500"
"Nov 29, 2024","38.10","38.31","37.42","37.63","380,900"
"Nov 27, 2024","38.83","39.27","37.93","38.06","652,700"
"Nov 26, 2024","38.69","38.88","38.15","38.64","1,026,200"
"Nov 25, 2024","37.39","39.13","37.25","38.99","1,541,900"
"Nov 22, 2024","34.95","37.09","34.92","36.91","1,329,300"
"Nov 21, 2024","35.21","35.50","34.42","34.87","1,516,200"
"Nov 20, 2024","35.53","35.69","34.80","35.04","692,200"
"Nov 19, 2024","34.64","36.04","34.48","35.56","1,034,600"
"Nov 18, 2024","35.55","35.65","34.13","35.03","1,478,400"
"Nov 15, 2024","36.32","36.65","35.30","35.78","1,101,900"
"Nov 14, 2024","37.93","38.15","36.69","36.74","1,046,100"
"Nov 13, 2024","36.31","38.29","36.25","37.94","1,421,200"
"Nov 12, 2024","35.76","37.04","35.61","36.27","1,248,500"
"Nov 11, 2024","38.26","38.65","36.00","36.21","2,144,600"
"Nov 8, 2024","38.50","40.98","36.67","37.97","2,624,300"
"Nov 7, 2024","37.92","38.91","37.71","38.80","1,828,200"
"Nov 6, 2024","37.18","38.02","37.03","37.50","1,562,300"
"Nov 5, 2024","36.12","36.63","35.58","36.61","1,190,700"
"Nov 4, 2024","36.36","36.76","35.89","36.16","1,126,000"
"Nov 1, 2024","36.24","37.21","36.11","36.45","1,283,500"
"Oct 31, 2024","35.62","36.44","35.29","36.01","1,160,500"
"Oct 30, 2024","34.20","35.80","34.20","35.56","1,168,000"
"Oct 29, 2024","33.89","34.59","33.89","34.21","1,118,500"
"Oct 28, 2024","34.10","34.26","33.91","34.09","762,700"
"Oct 25, 2024","34.22","34.44","33.70","33.82","661,400"
"Oct 24, 2024","33.65","34.28","33.65","34.18","796,600"
"Oct 23, 2024","34.07","34.23","33.23","33.45","747,100"
"Oct 22, 2024","33.93","34.36","33.49","34.01","866,400"
"Oct 21, 2024","33.91","34.42","33.87","34.10","1,373,400"
"Oct 18, 2024","33.32","34.00","33.24","33.93","1,009,300"
"Oct 17, 2024","32.62","32.98","32.34","32.96","675,500"
"Oct 16, 2024","32.89","33.05","32.50","32.89","730,200"
"Oct 15, 2024","32.67","32.97","32.40","32.83","765,200"
"Oct 14, 2024","32.72","32.88","32.40","32.71","853,000"
"Oct 11, 2024","31.53","32.75","31.34","32.72","1,231,200"
"Oct 10, 2024","29.94","31.85","29.94","31.35","2,313,300"
"Oct 9, 2024","29.83","30.83","29.80","30.41","3,651,500"
"Oct 8, 2024","29.99","30.18","29.66","29.83","1,925,400"
"Oct 7, 2024","30.90","31.00","30.00","30.09","1,340,300"
"Oct 4, 2024","31.52","31.52","30.80","30.98","840,500"
"Oct 3, 2024","31.00","31.43","30.84","31.03","1,354,800"
"Oct 2, 2024","30.71","31.56","30.58","31.31","2,240,200"
"Oct 1, 2024","31.49","31.75","30.52","30.69","821,600"
"Sep 30, 2024","31.55","32.02","31.46","31.63","1,132,700"
"Sep 27, 2024","31.34","31.57","31.17","31.54","908,000"
"Sep 26, 2024","30.72","31.09","30.30","31.07","1,154,200"
"Sep 25, 2024","30.47","30.78","30.15","30.24","1,062,500"
"Sep 24, 2024","30.88","30.96","30.24","30.62","1,041,400"
"Sep 23, 2024","30.43","30.79","29.75","30.42","1,304,100"
"Sep 20, 2024","30.20","30.80","30.03","30.32","3,357,200"
"Sep 19, 2024","30.96","30.96","30.27","30.36","1,298,200"
"Sep 18, 2024","29.98","30.82","29.58","30.09","1,170,700"
"Sep 17, 2024","30.50","30.93","29.69","30.04","1,069,500"
"Sep 16, 2024","29.44","30.89","29.36","30.31","2,273,600"
"Sep 13, 2024","28.50","29.88","28.50","29.38","1,211,800"
"Sep 12, 2024","28.09","28.67","27.73","28.33","846,600"
"Sep 11, 2024","27.55","28.42","27.50","28.00","1,318,800"
"Sep 10, 2024","27.73","27.95","27.24","27.75","1,664,300"
"Sep 9, 2024","28.28","28.88","27.70","27.72","1,600,000"
"Sep 6, 2024","29.11","29.58","28.06","28.06","1,615,800"
"Sep 5, 2024","29.15","29.58","28.86","29.00","1,326,900"
"Sep 4, 2024","31.44","31.91","28.84","29.15","3,036,200"
"Sep 3, 2024","33.00","33.64","32.69","32.85","856,000"
"Aug 30, 2024","34.06","34.57","33.13","33.33","1,145,100"
"Aug 29, 2024","33.72","34.46","33.63","33.85","1,086,100"
"Aug 28, 2024","33.76","33.95","33.00","33.43","811,600"
"Aug 27, 2024","33.32","34.15","33.16","33.93","835,400"
"Aug 26, 2024","33.84","34.10","33.50","33.65","780,100"
"Aug 23, 2024","32.96","33.84","32.72","33.81","1,131,400"
"Aug 22, 2024","33.35","33.77","32.77","32.83","1,650,800"
"Aug 21, 2024","33.83","33.83","32.09","32.96","1,891,000"
"Aug 20, 2024","34.01","34.24","33.18","33.49","663,900"
"Aug 19, 2024","33.74","34.34","33.71","34.15","884,500"
"Aug 16, 2024","33.86","33.94","33.22","33.77","1,171,200"
"Aug 15, 2024","33.60","34.17","33.55","33.96","850,300"
"Aug 14, 2024","32.63","33.53","32.47","33.12","939,900"
"Aug 13, 2024","31.78","32.62","31.60","32.61","1,260,400"
"Aug 12, 2024","32.06","32.55","31.40","31.69","1,425,200"
"Aug 9, 2024","33.72","33.94","31.79","32.07","1,129,600"
"Aug 8, 2024","33.41","34.26","33.19","33.76","861,200"
"Aug 7, 2024","34.22","34.99","33.00","33.02","1,106,700"
"Aug 6, 2024","35.10","35.33","33.73","33.79","1,201,900"
"Aug 5, 2024","32.33","35.58","32.19","34.87","1,280,800"
"Aug 2, 2024","37.36","38.27","33.84","35.26","3,146,000"
"Aug 1, 2024","34.80","35.24","32.90","33.45","1,397,300"
"Jul 31, 2024","34.60","35.46","34.20","35.05","1,101,900"
"Jul 30, 2024","34.81","35.24","34.48","34.53","732,000"
"Jul 29, 2024","35.00","35.34","34.34","34.67","808,100"
"Jul 26, 2024","34.71","35.66","34.42","34.91","1,312,900"
"Jul 25, 2024","32.10","34.43","31.82","34.29","1,306,600"
"Jul 24, 2024","32.46","33.12","31.75","31.81","687,800"
"Jul 23, 2024","32.39","33.00","32.15","32.51","684,700"
"Jul 22, 2024","33.14","33.22","31.83","32.42","819,400"
"Jul 19, 2024","32.35","32.90","32.13","32.79","648,900"
"Jul 18, 2024","32.69","33.42","31.96","32.28","1,115,100"
"Jul 17, 2024","32.00","32.94","31.98","32.72","1,705,800"
"Jul 16, 2024","31.53","32.48","31.19","32.45","1,333,100"
"Jul 15, 2024","30.93","31.70","30.64","31.35","1,322,500"
"Jul 12, 2024","29.24","31.17","29.04","30.76","1,871,100"
"Jul 11, 2024","28.43","29.34","28.43","28.96","1,042,800"
"Jul 10, 2024","28.00","28.19","27.69","27.86","1,011,300"
"Jul 9, 2024","28.03","28.13","27.46","27.81","1,323,400"
"Jul 8, 2024","28.01","28.26","27.72","28.25","1,148,500"
"Jul 5, 2024","28.43","28.60","27.82","27.91","1,258,300"
"Jul 3, 2024","28.43","28.66","28.20","28.57","832,500"
"Jul 2, 2024","29.23","29.59","27.90","28.52","1,224,500"
"Jul 1, 2024","28.64","29.46","28.06","29.44","2,210,000"
"Jun 28, 2024","28.11","28.65","27.98","28.20","2,888,900"
"Jun 27, 2024","27.03","28.23","26.98","27.79","1,898,300"
"Jun 26, 2024","27.20","27.49","26.99","26.99","1,119,800"
"Jun 25, 2024","27.98","27.98","27.22","27.22","1,056,400"
"Jun 24, 2024","27.99","28.46","27.61","28.04","1,145,400"
"Jun 21, 2024","27.55","28.17","27.38","27.97","2,978,900"
"Jun 20, 2024","27.18","27.81","27.06","27.68","1,699,800"
"Jun 18, 2024","28.11","28.25","27.13","27.16","1,307,500"
"Jun 17, 2024","28.87","28.88","28.05","28.27","1,254,600"
"Jun 14, 2024","28.50","28.80","28.12","28.65","1,993,000"
"Jun 13, 2024","31.23","31.40","28.80","29.02","2,244,500"
"Jun 12, 2024","34.61","34.97","31.19","31.26","1,720,300"
"Jun 11, 2024","34.00","34.29","33.38","33.72","823,800"
"Jun 10, 2024","34.00","34.63","34.00","34.25","537,600"
"Jun 7, 2024","34.34","34.67","34.08","34.29","593,700"
"Jun 6, 2024","34.96","35.68","34.75","34.86","784,800"
"Jun 5, 2024","34.49","34.92","33.94","34.91","1,020,500"
"Jun 4, 2024","34.11","35.06","33.87","33.97","648,400"
"Jun 3, 2024","34.53","34.84","33.92","34.31","676,200"
"May 31, 2024","34.46","34.82","33.31","34.20","1,294,600"
"May 30, 2024","34.41","34.89","33.82","34.29","1,080,900"
"May 29, 2024","34.27","34.77","34.14","34.53","688,000"
"May 28, 2024","34.80","35.21","34.43","34.78","697,300"
"May 24, 2024","34.50","34.80","34.05","34.54","752,000"
"May 23, 2024","35.39","35.41","34.09","34.54","963,800"
"May 22, 2024","36.29","36.46","35.10","35.40","921,700"
"May 21, 2024","36.78","36.78","35.48","36.35","1,808,500"
"May 20, 2024","37.01","37.59","36.81","37.23","724,800"
"May 17, 2024","36.59","37.06","36.46","36.92","728,700"
"May 16, 2024","37.98","37.98","36.42","36.58","1,518,900"
"May 15, 2024","38.07","38.35","37.32","37.96","1,060,300"
"May 14, 2024","36.99","37.69","36.66","37.68","1,322,700"
"May 13, 2024","36.00","36.73","35.75","36.63","1,114,400"
"May 10, 2024","35.59","35.89","34.98","35.41","961,600"
"May 9, 2024","34.96","35.52","34.23","35.46","1,332,000"
"May 8, 2024","33.34","35.11","32.50","34.38","3,263,900"
"May 7, 2024","30.26","30.61","29.98","29.99","985,700"
"May 6, 2024","30.77","31.09","30.29","30.31","754,300"
"May 3, 2024","30.95","31.28","30.26","30.49","693,600"
"May 2, 2024","30.51","30.62","29.80","30.46","501,000"
"May 1, 2024","29.64","30.87","29.56","30.08","950,400"
"Apr 30, 2024","30.83","30.98","29.62","29.62","1,306,200"
"Apr 29, 2024","30.95","31.29","30.85","31.15","611,100"
"Apr 26, 2024","30.30","30.95","30.30","30.64","481,700"
"Apr 25, 2024","29.66","30.09","29.42","30.01","539,700"
"Apr 24, 2024","30.60","30.81","29.98","30.29","691,700"
"Apr 23, 2024","29.66","30.82","29.66","30.53","673,400"
"Apr 22, 2024","29.84","29.93","29.08","29.51","657,000"
"Apr 19, 2024","29.29","29.59","29.07","29.36","736,600"
"Apr 18, 2024","29.96","30.29","29.22","29.25","1,053,000"
"Apr 17, 2024","30.24","30.46","29.72","29.73","777,200"
"Apr 16, 2024","30.56","31.14","30.00","30.38","748,000"
"Apr 15, 2024","31.49","31.83","30.46","30.71","808,100"
"Apr 12, 2024","31.88","32.17","31.25","31.41","941,600"
"Apr 11, 2024","32.64","33.01","31.90","32.39","611,600"
"Apr 10, 2024","32.34","32.92","31.96","32.37","827,300"
"Apr 9, 2024","33.00","34.17","33.00","33.79","811,800"
"Apr 8, 2024","32.74","33.03","32.37","32.97","550,700"
"Apr 5, 2024","32.73","32.95","32.40","32.41","708,600"
"Apr 4, 2024","33.55","33.83","32.60","32.75","722,800"
"Apr 3, 2024","32.98","33.57","32.92","33.25","1,009,900"
"Apr 2, 2024","33.00","33.17","31.93","33.14","1,573,100"
"Apr 1, 2024","34.57","34.85","33.51","33.74","1,239,900"
"Mar 28, 2024","34.56","35.30","34.51","34.74","817,100"
"Mar 27, 2024","34.51","35.11","34.26","34.88","1,004,700"
"Mar 26, 2024","35.41","35.41","34.03","34.09","999,000"
"Mar 25, 2024","35.36","35.59","35.04","35.08","759,500"
"Mar 22, 2024","35.97","36.00","35.19","35.46","801,200"
"Mar 21, 2024","36.46","36.91","35.88","36.08","1,084,400"
"Mar 20, 2024","35.46","36.16","34.88","36.14","891,400"
"Mar 19, 2024","35.00","35.93","34.87","35.44","742,100"
"Mar 18, 2024","34.90","35.64","34.57","35.49","1,068,700"
"Mar 15, 2024","34.92","35.27","34.55","34.97","3,139,100"
"Mar 14, 2024","36.34","36.43","35.21","35.40","911,300"
"Mar 13, 2024","36.33","36.88","35.94","36.33","1,233,200"
"Mar 12, 2024","36.29","36.94","35.93","36.34","978,900"
"Mar 11, 2024","35.87","36.76","35.87","35.90","1,075,000"
"Mar 8, 2024","35.54","36.63","35.34","36.01","1,098,200"
"Mar 7, 2024","32.72","35.35","32.46","35.05","1,741,600"
"Mar 6, 2024","32.20","32.49","31.76","32.29","1,013,100"
"Mar 5, 2024","32.53","32.77","31.35","31.53","1,050,900"
"Mar 4, 2024","33.59","33.77","33.06","33.31","934,100"
"Mar 1, 2024","33.38","33.97","32.69","33.87","922,000"
"Feb 29, 2024","33.20","33.59","32.62","33.42","1,363,700"
"Feb 28, 2024","31.99","33.46","31.83","33.01","1,672,000"
"Feb 27, 2024","31.35","32.62","31.13","32.40","1,587,600"
"Feb 26, 2024","31.19","31.80","30.65","31.07","1,107,100"
"Feb 23, 2024","30.27","31.25","30.20","31.14","1,294,100"
"Feb 22, 2024","32.14","32.14","29.78","30.22","2,989,600"
"Feb 21, 2024","30.25","32.90","29.85","31.63","4,587,300"
"Feb 20, 2024","30.14","31.05","29.86","30.86","2,521,400"
"Feb 16, 2024","32.02","32.20","30.52","30.64","2,408,200"
"Feb 15, 2024","32.67","32.95","32.00","32.93","1,346,700"
"Feb 14, 2024","31.96","32.79","31.56","32.47","818,200"
"Feb 13, 2024","31.92","31.92","30.87","31.27","1,399,300"
"Feb 12, 2024","33.75","34.56","32.64","32.66","1,200,500"
"Feb 9, 2024","33.74","34.25","33.34","33.71","1,209,000"
"Feb 8, 2024","33.05","33.50","32.26","33.36","905,200"
"Feb 7, 2024","33.53","33.63","32.79","32.92","611,800"
"Feb 6, 2024","33.14","33.67","32.90","33.37","813,500"
"Feb 5, 2024","33.54","33.54","32.78","33.14","902,900"
"Feb 2, 2024","33.35","33.87","32.81","33.66","983,600"
"Feb 1, 2024","34.00","34.26","32.94","33.78","1,126,800"
"Jan 31, 2024","35.11","35.16","33.86","33.89","889,700"
"Jan 30, 2024","35.98","36.45","35.38","35.53","828,800"
"Jan 29, 2024","35.01","36.22","34.58","36.19","706,100"
"Jan 26, 2024","35.29","35.68","34.78","34.94","572,400"
"Jan 25, 2024","36.11","36.35","34.65","35.09","955,300"
"Jan 24, 2024","36.63","36.63","35.57","35.69","973,400"
"Jan 23, 2024","35.81","36.52","35.42","36.15","873,000"
"Jan 22, 2024","34.88","36.28","34.57","35.34","1,129,000"
"Jan 19, 2024","33.77","34.53","33.29","34.44","951,500"
"Jan 18, 2024","33.94","33.94","32.58","33.50","919,200"
"Jan 17, 2024","32.44","33.33","32.13","33.27","1,375,200"
"Jan 16, 2024","32.61","33.26","32.01","33.06","1,983,900"
"Jan 12, 2024","33.33","33.94","32.90","33.06","678,300"
"Jan 11, 2024","33.50","33.74","32.52","33.11","1,061,600"
"Jan 10, 2024","32.77","33.45","32.62","33.28","1,089,800"
"Jan 9, 2024","32.00","32.96","31.89","32.67","1,347,900"
"Jan 8, 2024","31.24","32.67","31.15","32.36","1,192,000"
"Jan 5, 2024","31.08","31.66","30.97","31.04","1,018,400"
"Jan 4, 2024","30.94","31.52","30.74","31.06","2,000,400"
"Jan 3, 2024","31.60","31.92","30.94","31.00","1,854,700"
"Jan 2, 2024","33.37","33.65","32.36","32.56","960,700"
"Dec 29, 2023","34.51","35.13","33.85","33.95","774,100"
"Dec 28, 2023","34.84","35.26","34.65","34.69","686,600"
"Dec 27, 2023","34.77","35.07","34.32","34.97","774,000"
