Date,Open,High,Low,Close,Adj Close,Volume
"Jun 17, 2025","144.49","145.22","143.78","144.12","144.12","139,108,000"
"Jun 16, 2025","143.35","146.18","143.20","144.69","144.69","183,133,700"
"Jun 13, 2025","142.48","143.58","140.85","141.97","141.97","180,820,600"
"Jun 12, 2025","141.97","145.00","141.85","145.00","145.00","162,365,000"
"Jun 11, 2025","0.01","","","","",""
"Jun 11, 2025","144.61","144.99","141.87","142.83","142.83","167,694,000"
"Jun 10, 2025","142.69","144.29","141.53","143.96","143.95","155,881,900"
"Jun 9, 2025","143.19","145.00","141.94","142.63","142.62","185,114,500"
"Jun 6, 2025","142.51","143.27","141.51","141.72","141.71","153,986,200"
"Jun 5, 2025","142.17","144.00","138.83","139.99","139.98","231,397,900"
"Jun 4, 2025","142.19","142.39","139.54","141.92","141.91","167,120,800"
"Jun 3, 2025","138.78","142.00","137.95","141.22","141.21","225,578,800"
"Jun 2, 2025","135.49","138.12","135.40","137.38","137.37","197,663,100"
"May 30, 2025","138.72","139.62","132.92","135.13","135.12","333,170,900"
"May 29, 2025","142.25","143.49","137.91","139.19","139.18","369,241,900"
"May 28, 2025","136.03","137.25","134.79","134.81","134.80","304,021,100"
"May 27, 2025","134.15","135.66","133.31","135.50","135.49","192,953,600"
"May 23, 2025","130.00","132.68","129.16","131.29","131.28","198,821,300"
"May 22, 2025","132.23","134.25","131.55","132.83","132.82","187,344,000"
"May 21, 2025","133.06","137.40","130.59","131.80","131.79","270,608,700"
"May 20, 2025","134.29","134.58","132.62","134.38","134.37","161,514,200"
"May 19, 2025","132.39","135.87","132.39","135.57","135.56","193,154,600"
"May 16, 2025","136.22","136.35","133.46","135.40","135.39","226,542,500"
"May 15, 2025","134.29","136.30","132.66","134.83","134.82","226,632,600"
"May 14, 2025","133.20","135.44","131.68","135.34","135.33","281,180,800"
"May 13, 2025","124.98","131.22","124.47","129.93","129.92","330,430,100"
"May 12, 2025","121.97","123.00","120.28","123.00","122.99","225,023,300"
"May 9, 2025","117.35","118.23","115.21","116.65","116.64","132,972,200"
"May 8, 2025","118.25","118.68","115.85","117.37","117.36","198,428,100"
"May 7, 2025","113.05","117.68","112.28","117.06","117.05","206,758,800"
"May 6, 2025","111.48","114.74","110.82","113.54","113.53","158,525,600"
"May 5, 2025","112.91","114.67","112.66","113.82","113.81","133,163,200"
"May 2, 2025","114.18","115.40","113.37","114.50","114.49","190,194,800"
"May 1, 2025","113.08","114.94","111.30","111.61","111.60","236,121,500"
"Apr 30, 2025","104.47","108.92","104.08","108.92","108.91","235,044,600"
"Apr 29, 2025","107.67","110.20","107.44","109.02","109.01","170,444,300"
"Apr 28, 2025","109.69","110.37","106.02","108.73","108.72","207,708,500"
"Apr 25, 2025","106.85","111.92","105.73","111.01","111.00","251,064,700"
"Apr 24, 2025","103.48","106.54","103.11","106.43","106.42","220,815,000"
"Apr 23, 2025","104.52","104.80","102.02","102.71","102.70","247,526,000"
"Apr 22, 2025","98.78","99.81","97.28","98.89","98.88","241,004,800"
"Apr 21, 2025","98.77","99.44","95.04","96.91","96.90","288,501,100"
"Apr 17, 2025","104.45","104.47","100.05","101.49","101.48","292,517,500"
"Apr 16, 2025","104.55","106.79","100.45","104.49","104.48","397,016,900"
"Apr 15, 2025","110.97","113.62","110.50","112.20","112.19","228,966,900"
"Apr 14, 2025","114.11","114.29","109.07","110.71","110.70","264,705,000"
"Apr 11, 2025","108.50","111.55","107.48","110.93","110.92","313,417,300"
"Apr 10, 2025","109.37","110.86","99.15","107.57","107.56","437,812,400"
"Apr 9, 2025","98.89","115.10","97.53","114.33","114.32","612,918,300"
"Apr 8, 2025","103.81","105.85","94.46","96.30","96.29","476,243,400"
"Apr 7, 2025","87.46","101.75","86.62","97.64","97.63","611,041,300"
"Apr 4, 2025","98.91","100.13","92.11","94.31","94.30","532,273,800"
"Apr 3, 2025","103.51","105.63","101.60","101.80","101.79","338,769,400"
"Apr 2, 2025","107.29","111.98","106.79","110.42","110.41","220,601,200"
"Apr 1, 2025","108.52","110.20","106.47","110.15","110.14","222,614,000"
"Mar 31, 2025","105.13","110.96","103.65","108.38","108.37","299,212,700"
"Mar 28, 2025","111.49","112.87","109.07","109.67","109.66","229,872,500"
"Mar 27, 2025","111.35","114.45","110.66","111.43","111.42","236,902,100"
"Mar 26, 2025","118.73","118.84","112.71","113.76","113.75","293,463,300"
"Mar 25, 2025","120.55","121.29","118.92","120.69","120.68","167,447,200"
"Mar 24, 2025","119.88","122.22","119.34","121.41","121.40","228,452,500"
"Mar 21, 2025","116.94","117.99","115.42","117.70","117.69","266,498,500"
"Mar 20, 2025","116.55","120.20","116.47","118.53","118.52","248,829,700"
"Mar 19, 2025","117.27","120.45","115.68","117.52","117.51","273,426,200"
"Mar 18, 2025","118.00","119.02","114.54","115.43","115.42","299,686,900"
"Mar 17, 2025","122.74","122.89","118.03","119.53","119.52","255,501,500"
"Mar 14, 2025","118.61","121.88","118.15","121.67","121.66","277,593,500"
"Mar 13, 2025","117.03","117.76","113.79","115.58","115.57","299,033,100"
"Mar 12, 2025","0.01","","","","",""
"Mar 12, 2025","114.12","116.76","112.88","115.74","115.73","323,857,500"
"Mar 11, 2025","106.99","112.24","104.77","108.76","108.74","354,865,700"
"Mar 10, 2025","109.90","111.85","105.46","106.98","106.96","366,487,400"
"Mar 7, 2025","111.25","113.48","107.56","112.69","112.67","341,755,500"
"Mar 6, 2025","113.53","115.35","110.22","110.57","110.55","321,181,900"
"Mar 5, 2025","117.58","118.28","114.51","117.30","117.28","284,337,900"
"Mar 4, 2025","110.65","119.31","110.11","115.99","115.97","398,163,300"
"Mar 3, 2025","123.51","123.70","112.28","114.06","114.04","411,381,400"
"Feb 28, 2025","118.02","125.09","116.40","124.92","124.90","389,091,100"
"Feb 27, 2025","135.00","135.01","120.01","120.15","120.13","443,175,800"
"Feb 26, 2025","129.99","133.73","128.49","131.28","131.26","322,553,800"
"Feb 25, 2025","129.98","130.20","124.44","126.63","126.61","271,428,700"
"Feb 24, 2025","136.56","138.59","130.08","130.28","130.26","251,381,100"
"Feb 21, 2025","140.04","141.46","134.03","134.43","134.41","228,217,600"
"Feb 20, 2025","140.03","140.66","136.79","140.11","140.09","143,903,600"
"Feb 19, 2025","139.51","141.36","137.22","139.23","139.21","167,536,000"
"Feb 18, 2025","141.27","143.44","137.93","139.40","139.38","219,176,600"
"Feb 14, 2025","136.48","139.25","135.50","138.85","138.83","195,479,600"
"Feb 13, 2025","131.56","136.50","131.17","135.29","135.27","197,430,000"
"Feb 12, 2025","130.02","132.24","129.08","131.14","131.12","160,278,600"
"Feb 11, 2025","132.58","134.48","131.02","132.80","132.78","178,902,400"
"Feb 10, 2025","130.09","135.00","129.96","133.57","133.55","216,989,100"
"Feb 7, 2025","129.22","130.37","125.00","129.84","129.82","228,186,300"
"Feb 6, 2025","127.42","128.77","125.21","128.68","128.66","251,483,600"
"Feb 5, 2025","121.76","125.00","120.76","124.83","124.81","262,230,800"
"Feb 4, 2025","116.96","121.20","116.70","118.65","118.63","256,550,000"
"Feb 3, 2025","114.75","118.57","113.01","116.66","116.64","371,235,700"
"Jan 31, 2025","123.78","127.85","119.19","120.07","120.05","388,161,100"
"Jan 30, 2025","123.10","125.00","118.10","124.65","124.63","392,925,500"
"Jan 29, 2025","126.50","126.89","120.05","123.70","123.68","467,120,600"
"Jan 28, 2025","121.81","129.00","116.25","128.99","128.97","579,666,400"
"Jan 27, 2025","124.80","128.40","116.70","118.42","118.40","818,830,900"
"Jan 24, 2025","148.37","148.97","141.88","142.62","142.60","234,657,600"
"Jan 23, 2025","145.05","147.23","143.72","147.22","147.20","155,915,500"
"Jan 22, 2025","144.66","147.79","143.67","147.07","147.05","237,651,400"
"Jan 21, 2025","139.16","141.83","137.09","140.83","140.81","197,749,000"
"Jan 17, 2025","136.69","138.50","135.46","137.71","137.69","201,188,800"
"Jan 16, 2025","138.64","138.75","133.49","133.57","133.55","209,235,600"
"Jan 15, 2025","133.65","136.45","131.29","136.24","136.22","185,217,300"
"Jan 14, 2025","136.05","136.38","130.05","131.76","131.74","195,590,500"
"Jan 13, 2025","129.99","133.49","129.51","133.23","133.21","204,808,900"
"Jan 10, 2025","137.45","139.92","134.22","135.91","135.89","207,602,500"
"Jan 8, 2025","142.58","143.95","137.56","140.11","140.09","227,349,900"
"Jan 7, 2025","153.03","153.13","140.01","140.14","140.12","351,782,200"
"Jan 6, 2025","148.59","152.16","147.82","149.43","149.41","265,377,400"
"Jan 3, 2025","140.01","144.90","139.73","144.47","144.45","229,322,500"
"Jan 2, 2025","136.00","138.88","134.63","138.31","138.29","198,247,200"
"Dec 31, 2024","138.03","138.07","133.83","134.29","134.27","155,659,200"
"Dec 30, 2024","134.83","140.27","134.02","137.49","137.47","167,734,700"
"Dec 27, 2024","138.55","139.02","134.71","137.01","136.99","170,582,600"
"Dec 26, 2024","139.70","140.85","137.73","139.93","139.91","116,205,600"
"Dec 24, 2024","140.00","141.90","138.65","140.22","140.20","105,157,000"
"Dec 23, 2024","136.28","139.79","135.12","139.67","139.65","176,053,500"
"Dec 20, 2024","129.81","135.28","128.22","134.70","134.68","306,528,600"
"Dec 19, 2024","131.76","134.03","129.55","130.68","130.66","209,719,200"
"Dec 18, 2024","133.86","136.70","128.28","128.91","128.89","277,444,500"
"Dec 17, 2024","129.09","131.59","126.86","130.39","130.37","259,410,300"
"Dec 16, 2024","134.18","134.40","130.42","132.00","131.98","237,951,100"
"Dec 13, 2024","138.94","139.60","132.54","134.25","134.23","231,514,900"
"Dec 12, 2024","137.08","138.44","135.80","137.34","137.32","159,211,400"
"Dec 11, 2024","137.36","140.17","135.21","139.31","139.29","184,905,200"
"Dec 10, 2024","139.01","141.82","133.79","135.07","135.05","210,020,900"
"Dec 9, 2024","138.97","139.95","137.13","138.81","138.79","189,308,600"
"Dec 6, 2024","144.60","145.70","141.31","142.44","142.42","188,505,600"
"Dec 5, 2024","0.01","","","","",""
"Dec 5, 2024","145.11","146.54","143.95","145.06","145.04","172,621,200"
"Dec 4, 2024","142.00","145.79","140.29","145.14","145.11","231,224,300"
"Dec 3, 2024","138.26","140.54","137.95","140.26","140.23","164,414,000"
"Dec 2, 2024","138.83","140.45","137.82","138.63","138.60","171,682,800"
"Nov 29, 2024","136.78","139.35","136.05","138.25","138.22","141,863,200"
"Nov 27, 2024","135.01","137.22","131.80","135.34","135.31","226,370,900"
"Nov 26, 2024","137.70","139.30","135.67","136.92","136.89","190,287,700"
"Nov 25, 2024","141.99","142.05","135.82","136.02","135.99","344,941,900"
"Nov 22, 2024","145.93","147.16","141.10","141.95","141.92","236,406,200"
"Nov 21, 2024","149.35","152.89","140.70","146.67","146.64","400,946,600"
"Nov 20, 2024","147.41","147.56","142.73","145.89","145.86","309,871,700"
"Nov 19, 2024","141.32","147.13","140.99","147.01","146.98","227,834,900"
"Nov 18, 2024","139.50","141.55","137.15","140.15","140.12","221,205,300"
"Nov 15, 2024","144.87","145.24","140.08","141.98","141.95","250,132,900"
"Nov 14, 2024","147.64","149.00","145.55","146.76","146.73","194,463,300"
"Nov 13, 2024","149.07","149.33","145.90","146.27","146.24","191,903,300"
"Nov 12, 2024","146.78","149.65","146.01","148.29","148.26","198,634,700"
"Nov 11, 2024","148.68","148.85","143.57","145.26","145.23","182,325,600"
"Nov 8, 2024","148.77","149.77","146.26","147.63","147.60","175,665,800"
"Nov 7, 2024","146.39","148.93","146.17","148.88","148.85","207,323,300"
"Nov 6, 2024","142.96","146.49","141.96","145.61","145.58","242,043,900"
"Nov 5, 2024","137.45","140.37","137.33","139.91","139.88","160,537,400"
"Nov 4, 2024","137.21","138.96","135.57","136.05","136.02","187,528,200"
"Nov 1, 2024","134.70","137.31","134.57","135.40","135.37","207,127,800"
"Oct 31, 2024","137.60","137.61","132.11","132.76","132.73","270,039,600"
"Oct 30, 2024","139.54","140.33","136.81","139.34","139.31","179,418,100"
"Oct 29, 2024","140.29","142.26","138.90","141.25","141.22","157,593,600"
"Oct 28, 2024","143.00","143.14","140.05","140.52","140.49","173,586,700"
"Oct 25, 2024","140.93","144.13","140.80","141.54","141.51","205,122,100"
"Oct 24, 2024","140.82","141.35","138.46","140.41","140.38","172,354,900"
"Oct 23, 2024","142.03","142.43","137.46","139.56","139.53","285,930,000"
"Oct 22, 2024","142.91","144.42","141.78","143.59","143.56","226,311,600"
"Oct 21, 2024","138.13","143.71","138.00","143.71","143.68","264,554,500"
"Oct 18, 2024","138.67","138.90","137.28","138.00","137.97","176,090,200"
"Oct 17, 2024","139.34","140.89","136.87","136.93","136.90","306,435,900"
"Oct 16, 2024","133.98","136.62","131.58","135.72","135.69","264,879,700"
"Oct 15, 2024","137.87","138.57","128.74","131.60","131.57","377,831,000"
"Oct 14, 2024","136.47","139.60","136.30","138.07","138.04","232,347,700"
"Oct 11, 2024","134.01","135.78","133.66","134.80","134.77","170,209,500"
"Oct 10, 2024","131.91","135.00","131.00","134.81","134.78","242,311,300"
"Oct 9, 2024","134.11","134.52","131.38","132.65","132.62","246,191,600"
"Oct 8, 2024","130.26","133.48","129.42","132.89","132.86","285,722,500"
"Oct 7, 2024","124.99","130.64","124.95","127.72","127.69","346,250,200"
"Oct 4, 2024","124.94","125.04","121.83","124.92","124.89","243,678,100"
"Oct 3, 2024","120.92","124.36","120.34","122.85","122.82","277,118,000"
"Oct 2, 2024","116.44","119.38","115.14","118.85","118.82","221,845,900"
"Oct 1, 2024","121.77","122.44","115.79","117.00","116.97","302,094,500"
"Sep 30, 2024","118.31","121.50","118.15","121.44","121.41","226,553,700"
"Sep 27, 2024","123.97","124.03","119.26","121.40","121.37","271,009,200"
"Sep 26, 2024","126.80","127.67","121.80","124.04","124.01","302,582,900"
"Sep 25, 2024","122.02","124.94","121.61","123.51","123.48","284,692,900"
"Sep 24, 2024","116.52","121.80","115.38","120.87","120.84","354,966,800"
"Sep 23, 2024","116.55","116.99","114.86","116.26","116.23","206,228,500"
"Sep 20, 2024","117.06","118.62","115.39","116.00","115.97","382,462,400"
"Sep 19, 2024","117.35","119.66","117.25","117.87","117.84","293,506,400"
"Sep 18, 2024","115.89","117.70","113.22","113.37","113.34","310,318,900"
"Sep 17, 2024","118.17","118.80","114.83","115.59","115.56","231,925,900"
"Sep 16, 2024","116.79","118.18","114.36","116.78","116.75","248,772,300"
"Sep 13, 2024","119.08","119.96","117.60","119.10","119.07","238,358,300"
"Sep 12, 2024","0.01","","","","",""
"Sep 12, 2024","116.84","120.79","115.38","119.14","119.11","366,052,700"
"Sep 11, 2024","109.39","117.19","107.42","116.91","116.87","441,422,400"
"Sep 10, 2024","107.81","109.40","104.95","108.10","108.07","268,283,700"
"Sep 9, 2024","104.88","106.55","103.69","106.47","106.44","273,912,000"
"Sep 6, 2024","108.04","108.15","100.95","102.83","102.80","413,638,100"
"Sep 5, 2024","104.99","109.65","104.76","107.21","107.18","306,850,700"
"Sep 4, 2024","105.41","113.27","104.12","106.21","106.18","372,470,300"
"Sep 3, 2024","116.01","116.21","107.29","108.00","107.97","477,155,100"
"Aug 30, 2024","119.53","121.75","117.22","119.37","119.33","333,751,600"
"Aug 29, 2024","121.36","124.43","116.71","117.59","117.55","453,023,300"
"Aug 28, 2024","128.12","128.33","122.64","125.61","125.57","448,101,100"
"Aug 27, 2024","125.05","129.20","123.88","128.30","128.26","303,134,600"
"Aug 26, 2024","129.57","131.26","124.37","126.46","126.42","331,964,700"
"Aug 23, 2024","125.86","129.60","125.22","129.37","129.33","323,230,300"
"Aug 22, 2024","130.02","130.75","123.10","123.74","123.70","376,189,100"
"Aug 21, 2024","127.32","129.35","126.66","128.50","128.46","257,883,600"
"Aug 20, 2024","128.40","129.88","125.89","127.25","127.21","300,087,400"
"Aug 19, 2024","124.28","130.00","123.42","130.00","129.96","318,333,600"
"Aug 16, 2024","121.94","125.00","121.18","124.58","124.54","302,589,900"
"Aug 15, 2024","118.76","123.24","117.47","122.86","122.82","318,086,700"
"Aug 14, 2024","118.53","118.60","114.07","118.08","118.04","339,246,400"
"Aug 13, 2024","112.44","116.23","111.58","116.14","116.10","312,646,700"
"Aug 12, 2024","106.32","111.07","106.26","109.02","108.99","325,559,900"
"Aug 9, 2024","105.64","106.60","103.43","104.75","104.72","290,844,200"
"Aug 8, 2024","102.00","105.50","97.52","104.97","104.94","391,910,000"
"Aug 7, 2024","107.81","108.80","98.69","98.91","98.88","411,440,400"
"Aug 6, 2024","103.84","107.71","100.55","104.25","104.22","409,012,100"
"Aug 5, 2024","92.06","103.41","90.69","100.45","100.42","552,842,400"
"Aug 2, 2024","103.76","108.72","101.37","107.27","107.24","482,027,500"
"Aug 1, 2024","117.53","120.16","106.81","109.21","109.18","523,462,300"
"Jul 31, 2024","112.90","118.34","110.88","117.02","116.98","473,174,200"
"Jul 30, 2024","111.52","111.99","102.54","103.73","103.70","486,833,300"
"Jul 29, 2024","113.69","116.28","111.30","111.59","111.55","248,152,100"
"Jul 26, 2024","116.19","116.20","111.58","113.06","113.02","293,399,100"
"Jul 25, 2024","113.04","116.63","106.30","112.28","112.24","460,067,000"
"Jul 24, 2024","119.17","119.95","113.44","114.25","114.21","327,776,900"
"Jul 23, 2024","122.78","124.69","122.10","122.59","122.55","173,911,000"
"Jul 22, 2024","120.35","124.07","119.86","123.54","123.50","258,068,900"
"Jul 19, 2024","120.35","121.60","117.37","117.93","117.89","217,223,800"
"Jul 18, 2024","121.85","122.40","116.56","121.09","121.05","320,979,500"
"Jul 17, 2024","121.35","121.85","116.72","117.99","117.95","390,086,200"
"Jul 16, 2024","128.44","129.04","124.58","126.36","126.32","214,769,500"
"Jul 15, 2024","130.56","131.39","127.18","128.44","128.40","208,326,200"
"Jul 12, 2024","128.26","131.92","127.22","129.24","129.20","252,680,500"
"Jul 11, 2024","135.75","136.15","127.05","127.40","127.36","374,782,700"
"Jul 10, 2024","134.03","135.10","132.42","134.91","134.87","248,978,600"
"Jul 9, 2024","130.35","133.82","128.65","131.38","131.34","285,366,600"
"Jul 8, 2024","127.49","130.77","127.04","128.20","128.16","237,677,300"
"Jul 5, 2024","127.38","128.85","125.68","125.83","125.79","214,176,700"
"Jul 3, 2024","121.66","128.28","121.36","128.28","128.24","215,749,000"
"Jul 2, 2024","121.13","123.41","121.03","122.67","122.63","218,374,000"
"Jul 1, 2024","123.47","124.84","118.83","124.30","124.26","284,885,500"
"Jun 28, 2024","124.58","127.71","122.75","123.54","123.50","315,516,700"
"Jun 27, 2024","124.10","126.41","122.92","123.99","123.95","252,571,700"
"Jun 26, 2024","126.13","128.12","122.60","126.40","126.36","362,975,900"
"Jun 25, 2024","121.20","126.50","119.32","126.09","126.05","414,192,600"
"Jun 24, 2024","123.24","124.46","118.04","118.11","118.07","476,060,900"
"Jun 21, 2024","127.12","130.63","124.30","126.57","126.53","649,445,800"
"Jun 20, 2024","139.80","140.76","129.52","130.78","130.74","517,768,400"
"Jun 18, 2024","131.14","136.33","130.69","135.58","135.54","294,335,100"
"Jun 17, 2024","132.99","133.73","129.58","130.98","130.94","288,504,400"
"Jun 14, 2024","129.96","132.84","128.32","131.88","131.84","309,320,400"
"Jun 13, 2024","129.39","129.80","127.16","129.61","129.57","260,704,500"
"Jun 12, 2024","123.06","126.88","122.57","125.20","125.16","299,595,000"
"Jun 11, 2024","0.01","","","","",""
"Jun 11, 2024","121.77","122.87","118.74","120.91","120.87","222,551,200"
"Jun 10, 2024","10:1","","","","",""
"Jun 10, 2024","120.37","123.10","117.01","121.79","121.74","313,434,100"
"Jun 7, 2024","119.77","121.69","118.02","120.89","120.84","412,386,000"
"Jun 6, 2024","124.05","125.59","118.32","121.00","120.95","664,696,000"
"Jun 5, 2024","118.37","122.45","117.47","122.44","122.39","528,402,000"
"Jun 4, 2024","115.72","116.60","114.04","116.44","116.39","403,324,000"
"Jun 3, 2024","113.62","115.00","112.00","115.00","114.95","438,392,000"
"May 31, 2024","112.52","112.72","106.94","109.63","109.59","613,263,000"
"May 30, 2024","114.65","115.82","109.66","110.50","110.46","484,553,000"
"May 29, 2024","113.05","115.49","110.90","114.82","114.78","557,442,000"
"May 28, 2024","110.24","114.94","109.88","113.90","113.86","652,728,000"
"May 24, 2024","104.45","106.47","103.00","106.47","106.43","429,494,000"
"May 23, 2024","102.03","106.32","101.52","103.80","103.76","835,065,000"
"May 22, 2024","95.46","96.02","93.25","94.95","94.91","548,648,000"
"May 21, 2024","93.60","95.40","93.18","95.39","95.35","328,946,000"
"May 20, 2024","93.75","95.20","93.44","94.78","94.74","318,764,000"
"May 17, 2024","94.37","94.74","91.81","92.48","92.44","359,691,000"
"May 16, 2024","94.91","95.82","94.10","94.36","94.32","323,952,000"
"May 15, 2024","92.47","94.86","91.60","94.63","94.59","417,735,000"
"May 14, 2024","89.60","91.65","88.93","91.36","91.32","296,507,000"
"May 13, 2024","90.48","91.00","88.53","90.40","90.36","289,680,000"
"May 10, 2024","90.31","91.40","89.23","89.88","89.84","335,325,000"
"May 9, 2024","90.53","91.07","88.23","88.75","88.71","378,013,000"
"May 8, 2024","89.48","91.19","89.42","90.41","90.38","325,721,000"
"May 7, 2024","91.10","91.78","89.01","90.55","90.52","437,342,000"
"May 6, 2024","89.39","92.22","89.06","92.14","92.10","376,203,000"
"May 3, 2024","87.79","89.28","87.04","88.79","88.75","398,341,000"
"May 2, 2024","84.45","86.24","83.20","85.82","85.78","377,898,000"
"May 1, 2024","85.08","86.00","81.25","83.04","83.01","559,863,000"
"Apr 30, 2024","87.24","88.82","86.30","86.40","86.37","363,709,000"
"Apr 29, 2024","87.60","87.99","85.27","87.76","87.72","388,971,000"
"Apr 26, 2024","83.82","88.33","83.39","87.74","87.70","551,011,000"
"Apr 25, 2024","78.87","83.32","78.22","82.63","82.60","424,641,000"
"Apr 24, 2024","83.95","84.08","79.18","79.68","79.65","512,208,000"
"Apr 23, 2024","80.77","82.77","80.26","82.42","82.39","438,559,000"
"Apr 22, 2024","78.10","80.07","76.40","79.52","79.49","596,341,000"
"Apr 19, 2024","83.15","84.32","75.61","76.20","76.17","875,198,000"
"Apr 18, 2024","84.97","86.19","82.40","84.67","84.64","447,260,000"
"Apr 17, 2024","88.34","88.78","83.95","84.04","84.00","495,400,000"
"Apr 16, 2024","86.43","88.12","86.06","87.42","87.38","370,453,000"
"Apr 15, 2024","89.10","90.61","85.93","86.00","85.97","443,077,000"
"Apr 12, 2024","89.70","90.18","87.53","88.19","88.15","426,805,000"
"Apr 11, 2024","87.42","90.74","86.93","90.62","90.58","431,637,000"
"Apr 10, 2024","83.93","87.40","83.71","87.04","87.00","431,929,000"
"Apr 9, 2024","87.44","87.64","83.02","85.35","85.32","501,700,000"
"Apr 8, 2024","88.70","88.83","86.73","87.13","87.10","283,220,000"
"Apr 5, 2024","86.87","88.48","85.93","88.01","87.97","399,678,000"
"Apr 4, 2024","90.41","90.63","85.88","85.90","85.87","434,965,000"
"Apr 3, 2024","88.48","90.37","88.40","88.96","88.93","370,067,000"
"Apr 2, 2024","88.45","90.09","87.62","89.45","89.42","433,064,000"
"Apr 1, 2024","90.30","92.22","89.20","90.36","90.33","452,441,000"
"Mar 28, 2024","90.00","91.30","89.19","90.36","90.32","435,212,000"
"Mar 27, 2024","93.11","93.24","89.12","90.25","90.21","586,067,000"
"Mar 26, 2024","95.85","96.38","92.50","92.56","92.52","513,648,000"
"Mar 25, 2024","93.94","96.77","93.51","95.00","94.96","552,136,000"
"Mar 22, 2024","91.14","94.78","90.83","94.29","94.25","586,719,000"
"Mar 21, 2024","92.30","92.65","90.40","91.43","91.40","480,372,000"
"Mar 20, 2024","89.80","90.41","88.22","90.37","90.34","479,063,000"
"Mar 19, 2024","86.70","90.54","85.01","89.40","89.36","672,171,000"
