Date,Open,High,Low,Close,Adj Close,Volume
2025-01-14,136.05,136.38,130.05,131.76,131.74,195,590,500
2025-01-13,129.99,133.49,129.51,133.23,133.21,204,808,900
2025-01-10,137.45,139.92,134.22,135.91,135.89,207,602,500
2025-01-08,142.58,143.95,137.56,140.11,140.09,227,349,900
2025-01-07,153.03,153.13,140.01,140.14,140.12,351,782,200
2025-01-06,148.59,152.16,147.82,149.43,149.41,265,377,400
2025-01-03,140.01,144.90,139.73,144.47,144.45,229,322,500
2025-01-02,136.00,138.88,134.63,138.31,138.29,198,247,200
2024-12-31,138.03,138.07,133.83,134.29,134.27,155,659,200
2024-12-30,134.83,140.27,134.02,137.49,137.47,167,734,700
2024-12-27,138.55,139.02,134.71,137.01,136.99,170,582,600
2024-12-26,139.70,140.85,137.73,139.93,139.91,116,205,600
2024-12-24,140.00,141.90,138.65,140.22,140.20,105,157,000
2024-12-23,136.28,139.79,135.12,139.67,139.65,176,053,500
2024-12-20,129.81,135.28,128.22,134.70,134.68,306,528,600
2024-12-19,131.76,134.03,129.55,130.68,130.66,209,719,200
2024-12-18,133.86,136.70,128.28,128.91,128.89,277,444,500
2024-12-17,129.09,131.59,126.86,130.39,130.37,259,410,300
2024-12-16,134.18,134.40,130.42,132.00,131.98,237,951,100
2024-12-13,138.94,139.60,132.54,134.25,134.23,231,514,900
2024-12-12,137.08,138.44,135.80,137.34,137.32,159,211,400
2024-12-11,137.36,140.17,135.21,139.31,139.29,184,905,200
2024-12-10,139.01,141.82,133.79,135.07,135.05,210,020,900
2024-12-09,138.97,139.95,137.13,138.81,138.79,189,308,600
2024-12-06,144.60,145.70,141.31,142.44,142.42,188,505,600
2024-12-05,145.11,146.54,143.95,145.06,145.04,172,621,200
2024-12-04,142.00,145.79,140.29,145.14,145.11,231,224,300
2024-12-03,138.26,140.54,137.95,140.26,140.23,164,414,000
2024-12-02,138.83,140.45,137.82,138.63,138.60,171,682,800
2024-11-29,136.78,139.35,136.05,138.25,138.22,141,863,200
2024-11-27,135.01,137.22,131.80,135.34,135.31,226,370,900
2024-11-26,137.70,139.30,135.67,136.92,136.89,190,287,700
2024-11-25,141.99,142.05,135.82,136.02,135.99,344,941,900
2024-11-22,145.93,147.16,141.10,141.95,141.92,236,406,200
2024-11-21,149.35,152.89,140.70,146.67,146.64,400,946,600
2024-11-20,147.41,147.56,142.73,145.89,145.86,309,871,700
2024-11-19,141.32,147.13,140.99,147.01,146.98,227,834,900
2024-11-18,139.50,141.55,137.15,140.15,140.12,221,205,300
2024-11-15,144.87,145.24,140.08,141.98,141.95,250,132,900
2024-11-14,147.64,149.00,145.55,146.76,146.73,194,463,300
2024-11-13,149.07,149.33,145.90,146.27,146.24,191,903,300
2024-11-12,146.78,149.65,146.01,148.29,148.26,198,634,700
2024-11-11,148.68,148.85,143.57,145.26,145.23,182,325,600
2024-11-08,148.77,149.77,146.26,147.63,147.60,175,665,800
2024-11-07,146.39,148.93,146.17,148.88,148.85,207,323,300
2024-11-06,142.96,146.49,141.96,145.61,145.58,242,043,900
2024-11-05,137.45,140.37,137.33,139.91,139.88,160,537,400
2024-11-04,137.21,138.96,135.57,136.05,136.02,187,528,200
2024-11-01,134.70,137.31,134.57,135.40,135.37,207,127,800
2024-10-31,137.60,137.61,132.11,132.76,132.73,270,039,600
2024-10-30,139.54,140.33,136.81,139.34,139.31,179,418,100
2024-10-29,140.29,142.26,138.90,141.25,141.22,157,593,600
2024-10-28,143.00,143.14,140.05,140.52,140.49,173,586,700
2024-10-25,140.93,144.13,140.80,141.54,141.51,205,122,100
2024-10-24,140.82,141.35,138.46,140.41,140.38,172,354,900
2024-10-23,142.03,142.43,137.46,139.56,139.53,285,930,000
2024-10-22,142.91,144.42,141.78,143.59,143.56,226,311,600
2024-10-21,138.13,143.71,138.00,143.71,143.68,264,554,500
2024-10-18,138.67,138.90,137.28,138.00,137.97,176,090,200
2024-10-17,139.34,140.89,136.87,136.93,136.90,306,435,900
2024-10-16,133.98,136.62,131.58,135.72,135.69,264,879,700
2024-10-15,137.87,138.57,128.74,131.60,131.57,377,831,000
2024-10-14,136.47,139.60,136.30,138.07,138.04,232,347,700
2024-10-11,134.01,135.78,133.66,134.80,134.77,170,209,500
2024-10-10,131.91,135.00,131.00,134.81,134.78,242,311,300
2024-10-09,134.11,134.52,131.38,132.65,132.62,246,191,600
2024-10-08,130.26,133.48,129.42,132.89,132.86,285,722,500
2024-10-07,124.99,130.64,124.95,127.72,127.69,346,250,200
2024-10-04,124.94,125.04,121.83,124.92,124.89,243,678,100
2024-10-03,120.92,124.36,120.34,122.85,122.82,277,118,000
2024-10-02,116.44,119.38,115.14,118.85,118.82,221,845,900
2024-10-01,121.77,122.44,115.79,117.00,116.97,302,094,500
2024-09-30,118.31,121.50,118.15,121.44,121.41,226,553,700
2024-09-27,123.97,124.03,119.26,121.40,121.37,271,009,200
2024-09-26,126.80,127.67,121.80,124.04,124.01,302,582,900
2024-09-25,122.02,124.94,121.61,123.51,123.48,284,692,900
2024-09-24,116.52,121.80,115.38,120.87,120.84,354,966,800
2024-09-23,116.55,116.99,114.86,116.26,116.23,206,228,500
2024-09-20,117.06,118.62,115.39,116.00,115.97,382,462,400
2024-09-19,117.35,119.66,117.25,117.87,117.84,293,506,400
2024-09-18,115.89,117.70,113.22,113.37,113.34,310,318,900
2024-09-17,118.17,118.80,114.83,115.59,115.56,231,925,900
2024-09-16,116.79,118.18,114.36,116.78,116.75,248,772,300
2024-09-13,119.08,119.96,117.60,119.10,119.07,238,358,300
2024-09-12,116.84,120.79,115.38,119.14,119.11,366,052,700
2024-09-11,109.39,117.19,107.42,116.91,116.87,441,422,400
2024-09-10,107.81,109.40,104.95,108.10,108.07,268,283,700
2024-09-09,104.88,106.55,103.69,106.47,106.44,273,912,000
2024-09-06,108.04,108.15,100.95,102.83,102.80,413,638,100
2024-09-05,104.99,109.65,104.76,107.21,107.18,306,850,700
2024-09-04,105.41,113.27,104.12,106.21,106.18,372,470,300
2024-09-03,116.01,116.21,107.29,108.00,107.97,477,155,100
2024-08-30,119.53,121.75,117.22,119.37,119.33,333,751,600
2024-08-29,121.36,124.43,116.71,117.59,117.55,453,023,300
2024-08-28,128.12,128.33,122.64,125.61,125.57,448,101,100
2024-08-27,125.05,129.20,123.88,128.30,128.26,303,134,600
2024-08-26,129.57,131.26,124.37,126.46,126.42,331,964,700
2024-08-23,125.86,129.60,125.22,129.37,129.33,323,230,300
2024-08-22,130.02,130.75,123.10,123.74,123.70,376,189,100
2024-08-21,127.32,129.35,126.66,128.50,128.46,257,883,600
2024-08-20,128.40,129.88,125.89,127.25,127.21,300,087,400
2024-08-19,124.28,130.00,123.42,130.00,129.96,318,333,600
2024-08-16,121.94,125.00,121.18,124.58,124.54,302,589,900
2024-08-15,118.76,123.24,117.47,122.86,122.82,318,086,700
2024-08-14,118.53,118.60,114.07,118.08,118.04,339,246,400
2024-08-13,112.44,116.23,111.58,116.14,116.10,312,646,700
2024-08-12,106.32,111.07,106.26,109.02,108.99,325,559,900
2024-08-09,105.64,106.60,103.43,104.75,104.72,290,844,200
2024-08-08,102.00,105.50,97.52,104.97,104.94,391,910,000
2024-08-07,107.81,108.80,98.69,98.91,98.88,411,440,400
2024-08-06,103.84,107.71,100.55,104.25,104.22,409,012,100
2024-08-05,92.06,103.41,90.69,100.45,100.42,552,842,400
2024-08-02,103.76,108.72,101.37,107.27,107.24,482,027,500
2024-08-01,117.53,120.16,106.81,109.21,109.18,523,462,300
2024-07-31,112.90,118.34,110.88,117.02,116.98,473,174,200
2024-07-30,111.52,111.99,102.54,103.73,103.70,486,833,300
2024-07-29,113.69,116.28,111.30,111.59,111.55,248,152,100
2024-07-26,116.19,116.20,111.58,113.06,113.02,293,399,100
2024-07-25,113.04,116.63,106.30,112.28,112.24,460,067,000
2024-07-24,119.17,119.95,113.44,114.25,114.21,327,776,900
2024-07-23,122.78,124.69,122.10,122.59,122.55,173,911,000
2024-07-22,120.35,124.07,119.86,123.54,123.50,258,068,900
2024-07-19,120.35,121.60,117.37,117.93,117.89,217,223,800
2024-07-18,121.85,122.40,116.56,121.09,121.05,320,979,500
2024-07-17,121.35,121.85,116.72,117.99,117.95,390,086,200
2024-07-16,128.44,129.04,124.58,126.36,126.32,214,769,500
2024-07-15,130.56,131.39,127.18,128.44,128.40,208,326,200
2024-07-12,128.26,131.92,127.22,129.24,129.20,252,680,500
2024-07-11,135.75,136.15,127.05,127.40,127.36,374,782,700
2024-07-10,134.03,135.10,132.42,134.91,134.87,248,978,600
2024-07-09,130.35,133.82,128.65,131.38,131.34,285,366,600
2024-07-08,127.49,130.77,127.04,128.20,128.16,237,677,300
2024-07-05,127.38,128.85,125.68,125.83,125.79,214,176,700
2024-07-03,121.66,128.28,121.36,128.28,128.24,215,749,000
2024-07-02,121.13,123.41,121.03,122.67,122.63,218,374,000
2024-07-01,123.47,124.84,118.83,124.30,124.26,284,885,500
2024-06-28,124.58,127.71,122.75,123.54,123.50,315,516,700
2024-06-27,124.10,126.41,122.92,123.99,123.95,252,571,700
2024-06-26,126.13,128.12,122.60,126.40,126.36,362,975,900
2024-06-25,121.20,126.50,119.32,126.09,126.05,414,192,600
2024-06-24,123.24,124.46,118.04,118.11,118.07,476,060,900
2024-06-21,127.12,130.63,124.30,126.57,126.53,649,445,800
2024-06-20,139.80,140.76,129.52,130.78,130.74,517,768,400
2024-06-18,131.14,136.33,130.69,135.58,135.54,294,335,100
2024-06-17,132.99,133.73,129.58,130.98,130.94,288,504,400
2024-06-14,129.96,132.84,128.32,131.88,131.84,309,320,400
2024-06-13,129.39,129.80,127.16,129.61,129.57,260,704,500
2024-06-12,123.06,126.88,122.57,125.20,125.16,299,595,000
2024-06-11,121.77,122.87,118.74,120.91,120.87,222,551,200
2024-06-10,120.37,123.10,117.01,121.79,121.74,313,434,100
2024-06-07,119.77,121.69,118.02,120.89,120.84,412,386,000
2024-06-06,124.05,125.59,118.32,121.00,120.95,664,696,000
2024-06-05,118.37,122.45,117.47,122.44,122.39,528,402,000
2024-06-04,115.72,116.60,114.04,116.44,116.39,403,324,000
2024-06-03,113.62,115.00,112.00,115.00,114.95,438,392,000
2024-05-31,112.52,112.72,106.94,109.63,109.59,613,263,000
2024-05-30,114.65,115.82,109.66,110.50,110.46,484,553,000
2024-05-29,113.05,115.49,110.90,114.82,114.78,557,442,000
2024-05-28,110.24,114.94,109.88,113.90,113.86,652,728,000
2024-05-24,104.45,106.47,103.00,106.47,106.43,429,494,000
2024-05-23,102.03,106.32,101.52,103.80,103.76,835,065,000
2024-05-22,95.46,96.02,93.25,94.95,94.91,548,648,000
2024-05-21,93.60,95.40,93.18,95.39,95.35,328,946,000
2024-05-20,93.75,95.20,93.44,94.78,94.74,318,764,000
2024-05-17,94.37,94.74,91.81,92.48,92.44,359,691,000
2024-05-16,94.91,95.82,94.10,94.36,94.32,323,952,000
2024-05-15,92.47,94.86,91.60,94.63,94.59,417,735,000
2024-05-14,89.60,91.65,88.93,91.36,91.32,296,507,000
2024-05-13,90.48,91.00,88.53,90.40,90.36,289,680,000
2024-05-10,90.31,91.40,89.23,89.88,89.84,335,325,000
2024-05-09,90.53,91.07,88.23,88.75,88.71,378,013,000
2024-05-08,89.48,91.19,89.42,90.41,90.38,325,721,000
2024-05-07,91.10,91.78,89.01,90.55,90.52,437,342,000
2024-05-06,89.39,92.22,89.06,92.14,92.10,376,203,000
2024-05-03,87.79,89.28,87.04,88.79,88.75,398,341,000
2024-05-02,84.45,86.24,83.20,85.82,85.78,377,898,000
2024-05-01,85.08,86.00,81.25,83.04,83.01,559,863,000
2024-04-30,87.24,88.82,86.30,86.40,86.37,363,709,000
2024-04-29,87.60,87.99,85.27,87.76,87.72,388,971,000
2024-04-26,83.82,88.33,83.39,87.74,87.70,551,011,000
2024-04-25,78.87,83.32,78.22,82.63,82.60,424,641,000
2024-04-24,83.95,84.08,79.18,79.68,79.65,512,208,000
2024-04-23,80.77,82.77,80.26,82.42,82.39,438,559,000
2024-04-22,78.10,80.07,76.40,79.52,79.49,596,341,000
2024-04-19,83.15,84.32,75.61,76.20,76.17,875,198,000
2024-04-18,84.97,86.19,82.40,84.67,84.64,447,260,000
2024-04-17,88.34,88.78,83.95,84.04,84.00,495,400,000
2024-04-16,86.43,88.12,86.06,87.42,87.38,370,453,000
2024-04-15,89.10,90.61,85.93,86.00,85.97,443,077,000
2024-04-12,89.70,90.18,87.53,88.19,88.15,426,805,000
2024-04-11,87.42,90.74,86.93,90.62,90.58,431,637,000
2024-04-10,83.93,87.40,83.71,87.04,87.00,431,929,000
2024-04-09,87.44,87.64,83.02,85.35,85.32,501,700,000
2024-04-08,88.70,88.83,86.73,87.13,87.10,283,220,000
2024-04-05,86.87,88.48,85.93,88.01,87.97,399,678,000
2024-04-04,90.41,90.63,85.88,85.90,85.87,434,965,000
2024-04-03,88.48,90.37,88.40,88.96,88.93,370,067,000
2024-04-02,88.45,90.09,87.62,89.45,89.42,433,064,000
2024-04-01,90.30,92.22,89.20,90.36,90.33,452,441,000
2024-03-28,90.00,91.30,89.19,90.36,90.32,435,212,000
2024-03-27,93.11,93.24,89.12,90.25,90.21,586,067,000
2024-03-26,95.85,96.38,92.50,92.56,92.52,513,648,000
2024-03-25,93.94,96.77,93.51,95.00,94.96,552,136,000
2024-03-22,91.14,94.78,90.83,94.29,94.25,586,719,000
2024-03-21,92.30,92.65,90.40,91.43,91.40,480,372,000
2024-03-20,89.80,90.41,88.22,90.37,90.34,479,063,000
2024-03-19,86.70,90.54,85.01,89.40,89.36,672,171,000
2024-03-18,90.39,92.40,87.08,88.46,88.42,668,976,000
2024-03-15,86.93,89.55,86.26,87.84,87.80,642,086,000
2024-03-14,89.58,90.65,86.60,87.94,87.91,602,318,000
2024-03-13,91.06,91.50,88.43,90.89,90.85,635,713,000
2024-03-12,88.05,91.96,86.15,91.91,91.88,668,075,000
2024-03-11,86.43,88.80,84.17,85.77,85.74,678,364,000
2024-03-08,95.14,97.40,86.51,87.53,87.49,1,142,269,000
2024-03-07,90.16,92.77,89.60,92.67,92.63,608,119,000
2024-03-06,88.02,89.72,87.03,88.70,88.66,582,520,000
2024-03-05,85.27,86.10,83.42,85.96,85.93,520,639,000
2024-03-04,84.13,87.69,83.72,85.24,85.20,615,616,000
2024-03-01,80.00,82.30,79.43,82.28,82.24,479,135,000
2024-02-29,79.09,79.99,78.35,79.11,79.08,507,289,000
2024-02-28,77.62,78.93,77.13,77.66,77.63,393,110,000
2024-02-27,79.38,79.48,77.16,78.70,78.67,391,705,000
2024-02-26,79.70,80.65,78.50,79.09,79.06,503,973,000
2024-02-23,80.79,82.39,77.57,78.82,78.78,829,388,000
2024-02-22,75.03,78.57,74.22,78.54,78.50,865,100,000
2024-02-21,68.01,68.89,66.25,67.47,67.44,673,755,000
2024-02-20,71.95,71.96,67.73,69.45,69.42,704,833,000
2024-02-16,74.10,74.40,72.50,72.61,72.58,495,327,000
2024-02-15,73.87,73.97,72.40,72.66,72.63,420,122,000
2024-02-14,73.20,74.24,71.94,73.90,73.87,504,917,000
2024-02-13,70.40,73.45,69.62,72.13,72.10,602,580,000
2024-02-12,72.60,74.61,71.25,72.25,72.22,613,710,000
2024-02-09,70.53,72.18,70.21,72.13,72.10,436,637,000
2024-02-08,70.07,70.79,69.46,69.64,69.61,414,422,000
2024-02-07,68.32,70.22,67.60,70.10,70.07,495,575,000
2024-02-06,69.63,69.75,66.30,68.22,68.19,683,111,000
2024-02-05,68.22,69.50,67.21,69.33,69.30,680,078,000
2024-02-02,63.97,66.60,63.69,66.16,66.13,476,578,000
2024-02-01,62.10,63.19,61.65,63.03,63.00,369,146,000
2024-01-31,61.44,62.27,60.70,61.53,61.50,453,795,000
2024-01-30,62.90,63.49,62.26,62.77,62.75,410,735,000
2024-01-29,61.23,62.49,60.91,62.47,62.44,348,733,000
2024-01-26,60.96,61.78,60.57,61.03,61.00,390,309,000
2024-01-25,62.35,62.72,60.85,61.62,61.59,482,777,000
2024-01-24,60.30,62.85,59.94,61.36,61.33,560,271,000
2024-01-23,59.57,59.91,58.58,59.87,59.85,294,654,000
2024-01-22,60.05,60.33,59.07,59.65,59.63,452,955,000
2024-01-19,57.99,59.50,57.22,59.49,59.46,543,501,000
2024-01-18,57.26,57.60,56.11,57.11,57.08,491,650,000
2024-01-17,56.35,56.47,54.74,56.05,56.03,474,394,000
2024-01-16,55.02,56.83,54.90,56.38,56.36,449,580,000
2024-01-12,54.62,54.97,54.33,54.71,54.69,352,994,000
2024-01-11,55.00,55.35,53.56,54.82,54.80,596,759,000
2024-01-10,53.62,54.60,53.49,54.35,54.33,533,796,000
2024-01-09,52.40,54.33,51.69,53.14,53.12,773,100,000
2024-01-08,49.51,52.28,49.48,52.25,52.23,642,510,000
2024-01-05,48.46,49.55,48.31,49.10,49.08,415,039,000
2024-01-04,47.77,48.50,47.51,48.00,47.98,306,535,000
2024-01-03,47.49,48.18,47.32,47.57,47.55,320,896,000
2024-01-02,49.24,49.29,47.60,48.17,48.15,411,254,000
2023-12-29,49.81,50.00,48.75,49.52,49.50,389,293,000
2023-12-28,49.64,49.88,49.41,49.52,49.50,246,587,000
2023-12-27,49.51,49.68,49.08,49.42,49.40,233,648,000
