Date,Open,High,Low,Close,Volume
2025-06-02,35.65,36.01,35.44,35.92,1,399,500
2025-05-30,36.70,36.96,35.47,35.80,1,334,300
2025-05-29,37.60,37.60,36.61,36.91,1,438,600
2025-05-28,37.34,37.38,36.68,36.74,1,336,900
2025-05-27,37.35,37.64,36.84,37.15,1,661,000
2025-05-23,36.34,36.77,36.09,36.55,1,490,200
2025-05-22,37.54,38.19,37.44,37.48,1,221,300
2025-05-21,38.85,39.02,37.69,37.75,1,592,600
2025-05-20,38.86,39.24,38.49,39.12,1,310,800
2025-05-19,38.74,39.17,38.67,39.13,1,012,000
2025-05-16,39.60,39.69,39.02,39.54,1,391,600
2025-05-15,39.51,39.96,39.13,39.54,1,527,400
2025-05-14,39.67,40.11,39.24,40.03,1,630,400
2025-05-13,39.04,39.94,39.03,39.70,1,815,600
2025-05-12,38.70,39.70,38.17,39.02,2,397,700
2025-05-09,36.41,36.58,36.00,36.38,991,500
2025-05-08,35.74,36.44,35.40,35.94,1,415,200
2025-05-07,34.50,35.45,34.50,35.29,1,699,800
2025-05-06,36.00,37.05,34.35,34.91,2,631,000
2025-05-05,35.88,36.38,35.72,35.88,1,984,500
2025-05-02,36.29,36.64,35.89,36.40,1,505,600
2025-05-01,35.42,35.73,34.77,35.18,1,612,900
2025-04-30,34.07,35.17,33.58,35.07,1,336,500
2025-04-29,34.73,35.10,34.44,34.65,1,398,100
2025-04-28,35.16,35.72,34.55,35.23,1,208,300
2025-04-25,34.68,35.37,34.51,35.29,1,428,600
2025-04-24,33.65,35.31,33.60,35.04,1,525,400
2025-04-23,33.45,34.44,32.94,33.11,2,017,200
2025-04-22,31.41,31.90,31.19,31.71,2,172,100
2025-04-21,31.19,31.58,30.73,31.36,1,783,300
2025-04-17,31.67,31.94,31.26,31.70,1,605,600
2025-04-16,32.20,32.68,30.69,31.62,2,065,600
2025-04-15,33.82,34.24,33.13,33.38,1,430,700
2025-04-14,34.36,34.43,33.13,33.66,1,646,800
2025-04-11,33.20,33.70,32.22,33.33,2,537,500
2025-04-10,34.99,35.18,32.79,33.81,2,065,100
2025-04-09,30.59,36.52,30.30,36.18,4,796,900
2025-04-08,33.03,33.37,29.77,30.37,2,731,000
2025-04-07,31.13,34.52,30.03,32.21,4,362,100
2025-04-04,33.30,33.68,31.50,31.54,2,813,000
2025-04-03,35.56,36.17,34.31,34.37,4,706,200
2025-04-02,35.35,37.47,35.15,37.18,2,117,600
2025-04-01,36.55,36.80,35.51,35.98,1,616,200
2025-03-31,36.32,38.04,35.77,36.91,4,318,700
2025-03-28,37.72,37.76,36.21,36.89,1,789,300
2025-03-27,38.39,38.96,37.61,38.02,2,611,600
2025-03-26,38.95,39.38,38.37,38.75,1,635,600
2025-03-25,39.26,39.74,38.52,39.01,1,907,800
2025-03-24,39.65,40.20,38.80,39.72,3,056,300
2025-03-21,37.28,38.90,37.01,38.63,8,360,500
2025-03-20,38.11,38.37,37.65,38.13,1,061,800
2025-03-19,38.56,39.17,38.33,38.59,1,199,800
2025-03-18,38.42,38.75,37.92,38.68,2,194,600
2025-03-17,37.65,39.34,37.64,38.74,1,828,000
2025-03-14,36.96,38.02,36.92,37.73,1,745,000
2025-03-13,36.77,37.67,36.20,36.53,1,537,800
2025-03-12,37.62,38.30,36.75,36.86,1,421,900
2025-03-11,40.46,40.58,36.20,37.25,3,611,400
2025-03-10,39.81,41.82,39.26,39.74,3,191,700
2025-03-07,38.90,40.19,38.83,40.00,2,293,600
2025-03-06,37.29,38.54,37.15,38.39,1,674,100
2025-03-05,38.07,38.53,36.82,38.24,1,819,500
2025-03-04,37.00,38.63,36.74,37.57,2,360,200
2025-03-03,39.44,39.50,36.64,36.88,1,627,400
2025-02-28,38.55,39.50,37.94,38.77,1,905,000
2025-02-27,40.93,41.26,38.34,38.35,1,950,200
2025-02-26,40.86,40.99,40.16,40.61,2,112,600
2025-02-25,41.33,42.16,40.51,40.64,1,552,500
2025-02-24,42.59,43.00,41.42,41.52,2,712,800
2025-02-21,44.71,44.97,42.11,42.43,2,381,400
2025-02-20,46.23,47.69,44.32,44.55,3,873,800
2025-02-19,46.33,46.50,45.16,45.79,2,206,200
2025-02-18,43.40,46.10,43.40,46.01,3,093,200
2025-02-14,43.50,44.25,43.03,43.16,2,212,600
2025-02-13,43.55,44.80,42.41,42.82,3,885,400
2025-02-12,40.25,43.60,40.25,43.55,4,953,000
2025-02-11,36.50,40.57,36.27,40.10,6,970,200
2025-02-10,38.68,39.57,37.59,37.74,4,229,300
2025-02-07,38.70,38.70,37.77,38.45,3,102,900
2025-02-06,40.12,40.44,38.59,38.60,2,676,800
2025-02-05,40.26,41.08,39.39,40.58,1,945,000
2025-02-04,40.95,41.18,40.17,40.55,1,628,100
2025-02-03,40.71,42.13,40.44,41.40,2,353,500
2025-01-31,41.71,42.58,41.05,41.47,1,501,700
2025-01-30,41.99,42.00,40.98,41.50,1,092,000
2025-01-29,41.57,41.99,40.99,41.38,1,543,100
2025-01-28,41.02,41.67,40.45,41.20,2,419,700
2025-01-27,40.44,41.62,40.44,41.18,2,676,200
2025-01-24,41.00,42.28,41.00,41.67,1,353,500
2025-01-23,41.77,42.12,41.30,41.67,2,117,300
2025-01-22,42.70,43.38,42.29,42.36,1,509,400
2025-01-21,43.14,43.43,42.33,42.68,1,301,900
2025-01-17,43.09,44.50,42.50,43.10,2,522,200
2025-01-16,42.03,42.22,40.74,40.93,1,424,900
2025-01-15,42.38,42.48,41.82,41.84,1,213,400
2025-01-14,41.08,41.33,40.42,41.17,1,165,300
2025-01-13,40.51,40.89,39.94,40.79,1,291,900
2025-01-10,40.75,41.16,39.72,40.96,1,211,900
2025-01-08,43.02,43.28,41.51,41.62,1,461,400
2025-01-07,43.82,44.33,43.08,43.54,1,301,300
2025-01-06,43.71,45.10,43.59,43.78,1,450,800
2025-01-03,42.97,43.57,42.44,43.18,979,500
2025-01-02,43.14,44.25,42.31,42.48,1,229,700
2024-12-31,43.46,43.95,42.69,42.91,1,019,200
2024-12-30,43.69,43.74,42.23,43.20,1,462,900
2024-12-27,44.04,44.47,43.58,44.18,962,300
2024-12-26,43.99,44.99,43.93,44.54,1,661,000
2024-12-24,43.98,44.71,43.78,44.64,607,500
2024-12-23,42.11,44.79,42.04,44.03,1,748,500
2024-12-20,40.91,42.66,40.50,41.72,3,573,000
2024-12-19,42.18,42.49,41.12,41.30,1,522,500
2024-12-18,44.01,45.55,42.18,42.39,1,806,600
2024-12-17,43.74,44.81,43.74,43.86,1,231,600
2024-12-16,43.58,44.46,42.92,43.93,1,067,200
2024-12-13,43.73,44.60,43.34,43.88,1,031,000
2024-12-12,43.49,44.30,43.35,43.98,985,300
2024-12-11,44.20,44.48,43.37,43.85,1,349,900
2024-12-10,45.00,45.00,43.91,44.20,1,115,300
2024-12-09,44.66,46.65,44.51,45.04,1,537,300
2024-12-06,44.43,45.45,44.35,44.88,2,122,300
2024-12-05,44.38,44.95,44.00,44.28,2,669,200
2024-12-04,45.33,45.74,44.10,44.38,1,236,500
2024-12-03,44.57,44.97,44.11,44.63,1,234,000
2024-12-02,43.53,45.27,43.34,45.12,1,456,900
2024-11-29,43.12,43.59,42.66,43.25,868,300
2024-11-27,44.20,44.72,42.73,42.85,1,922,000
2024-11-26,45.03,45.47,43.79,44.11,2,160,000
2024-11-25,43.52,45.19,43.21,44.95,1,903,500
2024-11-22,42.00,43.17,41.85,42.80,1,479,800
2024-11-21,42.18,42.55,41.52,42.00,1,240,900
2024-11-20,42.82,42.87,41.02,41.66,1,465,000
2024-11-19,42.00,42.66,41.97,42.38,1,109,600
2024-11-18,41.57,42.80,41.38,42.41,1,379,500
2024-11-15,42.71,42.87,40.58,41.29,1,647,300
2024-11-14,42.48,43.75,41.99,42.75,2,845,200
2024-11-13,41.42,42.56,41.42,42.41,1,485,900
2024-11-12,42.11,42.43,41.41,42.09,1,714,600
2024-11-11,44.43,44.94,42.23,42.70,1,974,600
2024-11-08,44.95,45.00,43.01,43.98,3,360,600
2024-11-07,46.94,47.00,44.17,45.27,3,949,500
2024-11-06,44.15,47.14,43.26,46.79,6,626,900
2024-11-05,41.95,42.07,38.61,41.37,6,780,800
2024-11-04,36.64,37.20,35.85,36.01,2,592,400
2024-11-01,36.56,37.52,36.54,36.63,1,504,900
2024-10-31,38.14,38.44,35.87,36.50,2,658,200
2024-10-30,39.80,40.07,38.12,38.12,2,278,200
2024-10-29,40.22,41.37,40.07,40.72,1,994,700
2024-10-28,39.02,41.07,39.01,40.24,1,233,900
2024-10-25,39.39,41.58,39.39,40.40,1,826,300
2024-10-24,38.44,39.15,38.42,39.07,755,700
2024-10-23,39.17,39.34,37.94,38.37,1,167,700
2024-10-22,39.98,39.98,38.81,39.30,1,103,800
2024-10-21,40.31,40.58,39.53,40.01,928,600
2024-10-18,40.61,40.98,40.29,40.43,798,500
2024-10-17,41.06,41.17,40.20,40.40,1,017,600
2024-10-16,40.97,41.05,40.11,40.30,1,044,500
2024-10-15,41.00,41.80,40.05,40.26,1,478,100
2024-10-14,40.90,41.38,40.43,41.33,1,032,000
2024-10-11,40.10,41.24,40.05,40.85,1,024,300
2024-10-10,39.56,40.45,39.25,40.31,1,173,800
2024-10-09,39.31,40.27,39.00,39.89,968,400
2024-10-08,39.70,39.77,39.04,39.53,1,129,700
2024-10-07,39.03,39.88,39.02,39.73,1,108,900
2024-10-04,39.85,40.21,39.29,39.65,951,900
2024-10-03,39.29,39.97,38.75,38.95,1,528,500
2024-10-02,38.72,40.15,38.53,39.88,1,533,100
2024-10-01,40.25,40.42,38.45,38.56,1,406,800
2024-09-30,40.15,40.69,39.91,40.25,1,368,000
2024-09-27,41.12,41.73,40.77,40.95,997,200
2024-09-26,40.95,41.00,39.57,40.76,882,100
2024-09-25,39.00,39.85,38.85,39.27,1,024,400
2024-09-24,39.60,39.98,39.02,39.04,825,500
2024-09-23,39.73,39.79,39.15,39.35,965,300
2024-09-20,40.63,40.89,39.09,39.41,2,755,600
2024-09-19,40.63,41.73,39.92,41.02,1,998,100
2024-09-18,39.01,40.55,38.83,39.18,1,633,600
2024-09-17,39.65,40.27,38.90,39.11,1,232,000
2024-09-16,39.54,39.89,38.49,39.19,1,384,800
2024-09-13,40.42,40.57,39.69,39.75,1,440,400
2024-09-12,40.83,41.00,39.76,39.89,1,477,800
2024-09-11,40.18,41.22,39.12,41.10,1,149,000
2024-09-10,40.26,40.38,39.24,39.99,1,030,700
2024-09-09,40.92,41.04,40.16,40.41,1,091,300
2024-09-06,41.18,41.18,39.89,40.12,1,188,100
2024-09-05,41.75,42.42,41.07,41.29,1,364,400
2024-09-04,42.50,42.75,41.86,41.96,1,331,100
2024-09-03,45.90,45.91,42.51,42.68,1,837,700
2024-08-30,46.93,47.52,46.51,46.68,1,795,500
2024-08-29,45.82,46.97,45.78,46.02,761,700
2024-08-28,45.89,46.20,45.03,45.35,739,100
2024-08-27,46.03,46.34,45.39,46.09,919,200
2024-08-26,46.16,46.50,45.68,45.90,842,700
2024-08-23,45.33,46.33,44.86,46.07,1,034,900
2024-08-22,46.10,46.23,44.03,44.29,1,472,300
2024-08-21,45.97,46.24,45.45,46.06,771,300
2024-08-20,45.62,46.81,45.32,45.64,1,278,600
2024-08-19,45.66,46.39,45.12,46.29,914,100
2024-08-16,45.48,45.90,45.09,45.63,971,100
2024-08-15,44.32,45.67,44.03,45.43,1,313,200
2024-08-14,44.93,44.93,43.18,43.56,1,592,400
2024-08-13,43.57,44.96,43.49,44.86,1,363,000
2024-08-12,43.98,44.00,42.85,43.23,946,100
2024-08-09,44.25,44.37,43.28,43.69,1,060,300
2024-08-08,43.34,44.64,42.71,44.33,1,513,300
2024-08-07,44.33,45.36,42.59,42.70,2,240,800
2024-08-06,44.61,46.25,43.18,43.23,3,136,800
2024-08-05,44.35,45.69,43.80,44.77,3,448,300
2024-08-02,47.20,47.20,45.15,45.47,2,969,400
2024-08-01,50.17,51.12,47.35,48.03,2,177,000
2024-07-31,50.59,51.31,49.84,51.01,1,935,200
2024-07-30,51.51,51.59,49.21,49.52,1,558,900
2024-07-29,52.08,52.66,51.44,51.48,860,100
2024-07-26,51.98,52.36,51.42,51.75,845,200
2024-07-25,51.61,52.35,50.46,50.94,1,221,700
2024-07-24,52.90,53.21,51.20,51.71,1,877,000
2024-07-23,55.20,55.40,53.60,53.77,1,251,900
2024-07-22,56.70,57.00,55.17,56.24,1,881,900
2024-07-19,57.66,57.83,55.45,55.50,2,025,300
2024-07-18,59.07,60.00,58.06,58.39,3,132,400
2024-07-17,57.61,61.98,57.19,58.13,6,932,800
2024-07-16,54.72,54.95,53.93,54.42,898,600
2024-07-15,54.26,55.25,53.83,54.72,1,005,500
2024-07-12,53.53,55.10,53.12,54.48,1,178,800
2024-07-11,55.00,55.09,52.93,52.94,1,299,200
2024-07-10,53.77,55.27,53.52,55.07,1,347,100
2024-07-09,53.82,53.82,52.91,53.60,714,800
2024-07-08,53.45,54.30,53.12,53.49,1,124,800
2024-07-05,50.88,53.29,50.74,53.14,1,386,500
2024-07-03,50.68,50.85,50.26,50.74,718,500
2024-07-02,50.17,50.85,49.91,50.84,817,800
2024-07-01,50.84,51.00,49.41,50.26,1,078,900
2024-06-28,50.80,51.56,50.15,50.56,2,464,200
2024-06-27,50.79,50.83,50.03,50.64,1,215,300
2024-06-26,50.83,51.34,50.59,50.84,1,002,200
2024-06-25,50.96,51.08,50.09,51.00,980,500
2024-06-24,51.12,51.98,50.34,50.43,1,189,100
2024-06-21,51.01,51.82,50.82,51.10,3,247,800
2024-06-20,50.84,51.83,50.51,51.01,1,799,800
2024-06-18,50.71,51.11,50.33,50.83,1,254,300
2024-06-17,49.10,51.09,49.10,50.76,1,841,500
2024-06-14,48.29,49.78,48.22,49.75,1,517,700
2024-06-13,48.80,49.37,47.90,48.61,2,175,600
2024-06-12,49.43,50.24,48.77,49.30,1,396,900
2024-06-11,47.36,48.54,46.77,48.42,1,238,400
2024-06-10,47.54,48.06,47.43,47.67,1,507,300
2024-06-07,48.74,49.16,47.84,47.93,1,539,300
2024-06-06,48.86,49.35,48.43,49.10,1,273,900
2024-06-05,48.61,49.12,47.99,49.09,1,261,700
2024-06-04,48.40,48.41,47.77,47.93,1,076,400
2024-06-03,49.81,49.92,48.19,48.61,1,549,100
2024-05-31,49.40,49.50,48.10,49.00,1,786,900
2024-05-30,48.87,49.49,48.54,49.23,1,387,900
2024-05-29,49.01,49.75,48.26,48.65,1,745,900
2024-05-28,50.75,51.12,49.90,50.02,2,923,000
2024-05-24,50.81,50.92,50.49,50.75,3,655,300
2024-05-23,50.85,51.70,49.90,50.49,12,350,800
2024-05-22,55.09,55.68,54.31,55.21,711,100
2024-05-21,53.70,54.89,53.37,54.84,969,800
2024-05-20,54.12,54.31,53.73,54.00,1,154,600
2024-05-17,54.22,54.50,53.51,53.95,870,300
2024-05-16,54.63,54.63,53.55,54.18,1,043,000
2024-05-15,54.70,54.71,53.30,54.47,1,631,200
2024-05-14,53.00,54.50,52.66,54.39,1,474,800
2024-05-13,51.47,52.71,51.25,52.63,789,000
2024-05-10,51.70,52.24,50.89,51.09,958,700
2024-05-09,52.48,52.48,51.31,51.60,1,023,200
2024-05-08,53.26,53.37,51.96,52.36,1,512,700
2024-05-07,52.16,55.76,52.10,53.26,3,584,200
2024-05-06,49.50,50.67,49.37,49.73,2,047,100
2024-05-03,48.81,50.17,48.72,49.27,1,554,900
2024-05-02,47.44,48.35,46.93,48.28,1,333,100
2024-05-01,48.23,48.57,46.97,47.04,1,322,800
2024-04-30,48.60,49.26,48.60,48.88,1,471,000
2024-04-29,48.40,49.14,48.40,48.80,686,900
2024-04-26,47.07,48.78,47.06,48.39,865,300
2024-04-25,47.44,48.36,47.32,47.79,1,100,500
2024-04-24,46.69,47.53,46.44,47.31,1,909,800
2024-04-23,46.29,47.08,46.19,46.35,1,122,900
2024-04-22,46.51,46.81,45.52,46.37,1,286,600
2024-04-19,46.82,47.22,46.23,46.26,2,177,000
2024-04-18,47.23,47.30,46.42,46.89,1,413,500
2024-04-17,47.71,48.26,47.20,47.36,1,242,900
2024-04-16,47.63,48.53,47.02,47.80,1,175,800
2024-04-15,50.13,50.19,46.73,47.26,2,581,700
2024-04-12,50.10,50.25,49.19,49.38,1,479,100
2024-04-11,49.73,51.47,49.20,51.19,1,483,000
2024-04-10,50.50,50.71,48.90,49.35,1,876,300
2024-04-09,50.78,52.13,50.66,51.69,1,470,800
2024-04-08,50.10,51.15,50.02,50.26,775,900
2024-04-05,50.60,51.12,49.90,50.55,994,300
2024-04-04,52.22,52.78,50.48,50.52,1,011,700
2024-04-03,50.67,51.49,50.32,51.23,1,323,000
2024-04-02,51.35,51.35,50.81,51.11,885,400
2024-04-01,52.37,53.20,51.71,51.79,836,100
2024-03-28,51.71,52.74,51.71,52.11,988,600
2024-03-27,51.55,51.86,51.04,51.73,1,312,100
2024-03-26,51.91,52.18,50.60,50.79,1,488,900
2024-03-25,51.50,52.19,51.50,51.85,519,000
2024-03-22,52.23,52.55,51.67,52.21,580,100
2024-03-21,53.56,54.22,52.42,52.48,1,118,400
2024-03-20,51.20,52.54,50.57,52.44,986,100
2024-03-19,51.58,51.79,50.68,51.29,864,400
2024-03-18,52.00,52.97,51.92,52.10,1,192,700
2024-03-15,52.10,52.65,51.77,51.88,2,652,800
2024-03-14,53.70,53.79,52.14,52.56,1,664,500
2024-03-13,53.64,54.18,53.15,53.73,1,057,600
2024-03-12,53.91,54.13,52.88,54.00,1,301,300
2024-03-11,52.25,53.52,51.46,53.46,1,404,100
2024-03-08,53.44,54.14,52.22,52.41,1,700,800
2024-03-07,53.35,55.10,53.16,53.80,1,429,400
2024-03-06,52.84,53.33,52.29,52.57,1,349,400
2024-03-05,53.08,54.01,51.95,52.53,1,998,100
2024-03-04,55.94,55.99,54.51,54.62,1,687,900
2024-03-01,54.97,56.40,54.01,55.66,1,474,300
2024-02-29,53.16,54.77,52.98,54.67,1,972,100
2024-02-28,52.97,53.22,52.37,52.64,1,137,800
2024-02-27,55.00,55.10,53.47,53.50,1,386,300
2024-02-26,53.42,54.55,53.39,54.52,973,000
2024-02-23,54.16,54.33,52.99,53.15,1,051,700
2024-02-22,54.51,54.77,52.90,54.11,2,684,400
2024-02-21,54.39,54.40,52.40,53.39,2,082,500
2024-02-20,55.90,56.13,53.29,54.50,4,351,000
2024-02-16,54.27,54.35,52.19,53.38,2,500,000
2024-02-15,55.44,55.61,53.75,54.33,1,958,200
2024-02-14,54.22,55.25,53.59,54.97,2,578,300
2024-02-13,53.68,56.33,53.18,54.66,4,136,900
2024-02-12,55.99,57.21,55.67,55.82,2,536,600
2024-02-09,55.05,56.26,54.65,55.94,2,308,400
2024-02-08,52.69,55.79,52.44,54.78,2,453,700
2024-02-07,52.38,52.74,51.12,52.54,1,419,300
2024-02-06,51.31,52.01,51.10,51.65,1,856,100
2024-02-05,53.12,53.60,51.55,51.56,3,297,600
2024-02-02,54.07,55.48,53.91,55.27,1,114,600
2024-02-01,55.10,55.40,54.30,54.66,1,383,700
2024-01-31,55.85,56.40,54.87,54.98,1,393,100
2024-01-30,56.72,56.96,55.99,56.47,1,136,400
2024-01-29,56.60,57.57,56.37,57.35,1,381,200
2024-01-26,58.22,58.27,55.93,56.50,2,240,400
2024-01-25,61.15,61.27,58.76,59.33,1,408,800
2024-01-24,60.86,61.49,59.91,60.27,1,177,200
2024-01-23,59.28,60.79,58.88,60.42,1,389,700
2024-01-22,59.48,59.87,57.77,58.74,1,499,700
2024-01-19,57.19,59.25,56.50,59.17,1,833,100
2024-01-18,55.96,57.15,55.15,56.77,1,764,900
2024-01-17,54.50,55.02,52.79,54.87,1,619,900
2024-01-16,56.58,56.58,54.77,55.61,1,968,600
2024-01-12,57.27,57.76,56.70,57.39,799,000
2024-01-11,57.20,57.63,56.07,56.95,773,800
2024-01-10,58.11,58.11,56.84,57.18,694,500
2024-01-09,57.06,58.77,56.92,58.42,1,257,700
2024-01-08,56.17,59.10,56.10,58.20,1,559,200
2024-01-05,55.92,56.78,55.60,56.04,761,100
2024-01-04,55.56,56.83,55.56,55.83,975,500
2024-01-03,57.00,57.73,56.24,57.02,1,299,500
2024-01-02,59.87,60.49,57.47,58.00,1,423,400
2023-12-29,61.38,61.41,60.14,60.60,962,100
2023-12-28,62.61,62.61,61.30,61.51,743,600
2023-12-27,62.49,62.61,61.81,62.24,829,300
2023-12-26,60.73,62.13,60.62,61.99,783,600
2023-12-22,60.00,60.84,59.78,60.34,855,900
2023-12-21,59.10,60.08,58.91,59.81,1,027,400
2023-12-20,58.25,58.95,57.91,58.04,1,438,200
2023-12-19,58.80,59.47,58.36,58.63,796,000
2023-12-18,58.93,58.99,57.56,58.52,1,130,200
2023-12-15,59.22,60.26,57.97,58.75,3,838,700
2023-12-14,58.50,60.76,58.19,59.22,2,387,000
2023-12-13,56.50,57.88,55.80,57.75,1,620,100
2023-12-12,55.41,56.49,55.11,56.31,1,975,800
2023-12-11,53.35,55.96,53.28,55.35,2,655,900
2023-12-08,52.38,53.33,52.19,52.50,2,969,000
2023-12-07,51.66,53.14,51.25,52.76,2,109,800
2023-12-06,52.44,52.78,50.98,51.08,1,257,600
2023-12-05,51.95,52.19,51.19,51.62,1,341,000
2023-12-04,53.01,53.18,51.46,52.46,2,478,800
2023-12-01,53.49,54.09,53.27,53.63,1,307,700
2023-11-30,55.05,55.20,53.50,53.69,1,322,500
2023-11-29,55.69,56.59,54.85,54.95,1,063,500
2023-11-28,55.15,55.39,54.51,54.84,788,300
2023-11-27,55.51,56.01,54.67,55.37,1,051,500
2023-11-24,56.33,56.79,55.92,55.96,625,600
2023-11-22,57.18,57.59,56.58,56.87,731,100
2023-11-21,58.04,58.05,56.07,56.49,747,400
2023-11-20,56.37,58.68,56.33,58.42,1,534,100
2023-11-17,56.50,56.72,55.95,56.31,819,900
2023-11-16,56.42,57.35,55.87,56.42,1,039,200
2023-11-15,56.09,57.33,55.92,56.14,1,375,500
2023-11-14,54.01,56.05,53.71,55.79,2,241,900
2023-11-13,51.42,52.40,51.13,52.13,1,139,700
2023-11-10,51.08,52.00,50.06,51.97,2,371,900
2023-11-09,53.10,53.15,50.56,50.81,1,697,000
2023-11-08,54.51,54.87,52.71,53.02,1,690,000
2023-11-07,54.50,56.46,53.00,54.27,3,809,000
2023-11-06,53.20,53.87,51.33,51.66,1,932,200
2023-11-03,51.31,53.30,51.26,52.85,1,945,700
2023-11-02,49.97,50.79,49.40,50.38,1,984,300
2023-11-01,49.75,49.75,48.12,48.85,3,123,700
2023-10-31,50.00,50.05,48.54,49.62,1,502,400
2023-10-30,51.98,52.00,49.71,49.91,1,640,700
2023-10-27,52.41,52.74,51.72,51.98,702,100
2023-10-26,51.54,53.07,51.54,52.06,1,223,000
2023-10-25,53.50,53.81,51.14,51.59,1,789,400
2023-10-24,54.11,54.91,53.95,54.39,1,262,300
2023-10-23,54.58,55.03,53.46,53.95,945,700
2023-10-20,56.10,56.21,54.01,54.36,1,464,100
2023-10-19,56.55,57.05,55.68,55.83,1,027,800
2023-10-18,55.69,56.25,55.20,55.61,819,400
2023-10-17,55.71,57.00,55.25,56.48,894,400
2023-10-16,56.01,56.84,55.62,56.52,1,008,100
2023-10-13,57.21,57.38,55.19,55.65,997,700
2023-10-12,57.42,58.53,56.88,57.23,832,200
2023-10-11,58.38,58.70,56.88,57.23,1,183,600
2023-10-10,56.54,58.69,56.54,58.02,884,900
2023-10-09,56.32,56.69,55.74,56.48,852,500
2023-10-06,55.88,57.25,55.57,56.92,1,131,600
2023-10-05,57.33,57.45,55.65,56.47,1,025,500
2023-10-04,56.48,57.38,55.82,57.06,1,208,500
2023-10-03,57.28,58.10,55.36,56.06,1,444,300
2023-10-02,57.96,58.74,57.37,57.97,1,102,700
2023-09-29,59.17,59.50,57.92,58.19,1,024,200
2023-09-28,58.19,59.87,57.30,58.60,1,086,200
2023-09-27,56.77,58.13,56.22,57.81,1,246,400
2023-09-26,56.89,57.51,55.93,56.23,1,151,900
