Date,Open,High,Low,Close,Volume
2024-11-18,69.57,69.79,68.28,68.55,1,804,500
2024-11-15,70.00,70.26,68.96,69.53,1,779,400
2024-11-14,71.54,71.96,70.81,71.09,2,222,200
2024-11-13,72.00,73.69,71.67,71.71,1,829,100
2024-11-12,71.50,72.39,71.10,72.24,1,515,500
2024-11-11,70.68,71.92,70.00,71.86,1,454,200
2024-11-08,70.14,71.27,69.29,70.30,2,214,200
2024-11-07,69.64,71.46,68.56,70.45,4,156,500
2024-11-06,66.00,66.98,65.52,66.79,1,852,800
2024-11-05,63.01,64.65,62.82,64.50,1,320,400
2024-11-04,62.50,63.07,61.61,62.51,1,098,700
2024-11-01,62.31,63.23,62.15,62.55,1,252,800
2024-10-31,63.80,64.09,62.03,62.10,1,151,200
2024-10-30,65.10,65.22,63.84,64.12,1,549,000
2024-10-29,64.35,65.40,63.73,64.97,1,496,000
2024-10-28,64.25,65.08,63.14,64.12,2,523,000
2024-10-25,62.26,63.15,61.56,61.59,845,000
2024-10-24,61.05,62.09,60.97,62.02,1,356,100
2024-10-23,61.32,61.65,60.47,60.51,1,708,200
2024-10-22,62.37,62.76,61.39,61.40,791,300
2024-10-21,63.14,63.83,62.26,62.69,704,700
2024-10-18,64.88,64.98,63.17,63.27,1,079,600
2024-10-17,64.40,64.71,63.69,64.36,1,950,900
2024-10-16,64.34,64.47,63.47,63.89,1,137,700
2024-10-15,64.75,64.75,63.33,64.15,1,072,500
2024-10-14,65.71,65.86,63.92,64.62,1,602,900
2024-10-11,64.90,65.46,64.26,64.61,1,720,000
2024-10-10,62.72,64.83,62.63,64.61,2,398,300
2024-10-09,61.06,63.54,61.06,63.17,2,208,900
2024-10-08,60.42,61.72,60.30,61.19,1,423,900
2024-10-07,60.66,60.88,59.81,60.41,1,339,700
2024-10-04,60.00,61.16,59.44,60.92,1,370,500
2024-10-03,58.37,59.38,57.61,59.37,1,147,100
2024-10-02,56.94,59.10,56.76,58.69,2,067,300
2024-10-01,59.49,59.64,56.36,56.46,2,291,800
2024-09-30,59.50,59.88,58.54,59.25,1,672,600
2024-09-27,61.13,61.13,59.41,59.61,1,503,300
2024-09-26,61.70,62.02,60.42,61.20,2,513,500
2024-09-25,60.64,61.27,60.30,61.22,1,729,800
2024-09-24,61.47,61.53,60.38,60.64,1,709,300
2024-09-23,60.88,61.73,59.58,61.06,2,067,200
2024-09-20,58.84,60.89,58.84,60.82,4,293,700
2024-09-19,59.00,59.27,58.31,58.99,1,773,600
2024-09-18,58.00,58.48,57.31,57.40,2,065,100
2024-09-17,59.50,59.70,57.89,58.05,1,983,100
2024-09-16,58.79,60.32,58.22,59.33,1,730,700
2024-09-13,60.58,61.21,59.04,59.06,1,512,700
2024-09-12,60.50,61.35,60.33,60.77,1,728,700
2024-09-11,60.01,60.57,58.14,60.28,2,248,800
2024-09-10,60.71,60.92,59.29,60.23,1,717,100
2024-09-09,60.52,61.29,59.79,60.15,1,898,700
2024-09-06,63.20,63.48,59.91,60.09,2,073,500
2024-09-05,62.35,63.08,61.61,62.83,1,454,400
2024-09-04,61.10,63.20,60.63,62.83,2,003,800
2024-09-03,62.73,63.37,61.58,61.86,2,588,500
2024-08-30,63.04,64.25,62.35,63.19,4,567,000
2024-08-29,60.99,63.63,60.36,62.91,7,922,300
2024-08-28,52.80,53.89,52.18,52.29,3,226,100
2024-08-27,52.39,53.49,52.22,53.20,1,958,800
2024-08-26,53.08,53.54,52.79,52.93,1,765,700
2024-08-23,53.14,53.47,52.45,53.35,1,358,000
2024-08-22,53.46,54.04,52.53,52.61,1,683,700
2024-08-21,52.39,53.27,51.55,53.23,2,220,300
2024-08-20,52.30,53.31,52.07,53.03,2,023,400
2024-08-19,51.80,52.10,51.25,52.01,1,948,700
2024-08-16,51.54,52.20,51.11,51.98,1,294,300
2024-08-15,52.00,52.97,51.76,51.89,1,440,300
2024-08-14,50.91,51.68,50.66,51.26,1,558,100
2024-08-13,50.44,51.08,49.99,50.83,1,769,700
2024-08-12,49.86,50.40,49.16,49.78,1,336,600
2024-08-09,49.16,49.86,48.54,49.82,1,846,200
2024-08-08,48.23,49.26,47.31,49.16,968,100
2024-08-07,47.94,49.04,47.37,47.46,1,654,500
2024-08-06,46.99,47.65,46.19,46.98,2,509,300
2024-08-05,44.00,46.69,43.35,46.00,5,862,500
2024-08-02,47.74,48.00,46.26,47.23,2,296,000
2024-08-01,50.57,50.94,48.47,49.00,1,661,900
2024-07-31,50.35,50.66,49.90,50.51,1,372,300
2024-07-30,50.39,50.46,48.19,48.90,2,072,800
2024-07-29,49.88,50.45,49.50,50.01,1,545,900
2024-07-26,49.68,49.91,49.17,49.42,1,669,000
2024-07-25,49.04,49.81,48.08,49.35,2,396,000
2024-07-24,49.67,50.96,48.84,48.92,2,889,300
2024-07-23,49.82,50.60,49.53,50.18,2,894,600
2024-07-22,48.31,49.43,48.31,49.35,3,148,200
2024-07-19,48.07,48.72,47.43,48.30,2,931,700
2024-07-18,48.48,48.53,46.93,47.91,2,830,400
2024-07-17,49.85,49.90,47.89,48.25,4,323,900
2024-07-16,51.89,52.17,49.14,50.38,7,184,100
2024-07-15,54.49,54.50,51.57,51.74,4,567,300
2024-07-12,56.41,56.48,54.07,54.28,5,674,500
2024-07-11,59.34,59.92,56.65,56.70,2,932,400
2024-07-10,59.51,59.55,57.73,59.22,2,494,300
2024-07-09,59.89,60.27,59.02,59.41,1,838,600
2024-07-08,59.83,60.61,59.58,59.60,2,588,300
2024-07-05,58.83,60.18,58.80,60.10,1,337,400
2024-07-03,59.59,59.85,58.45,58.63,1,459,500
2024-07-02,59.48,60.71,58.16,59.79,3,139,900
2024-07-01,56.90,59.48,56.42,59.41,3,135,600
2024-06-28,56.67,57.69,56.29,56.85,3,820,300
2024-06-27,54.60,57.31,54.57,56.47,2,799,900
2024-06-26,53.24,55.17,53.01,54.98,3,147,900
2024-06-25,53.22,53.65,52.75,53.42,1,487,700
2024-06-24,52.82,53.26,52.25,52.77,1,693,700
2024-06-21,52.48,53.49,51.89,53.40,3,630,800
2024-06-20,53.61,53.88,51.88,52.40,2,754,600
2024-06-18,54.53,54.56,53.01,53.42,3,430,700
2024-06-17,54.01,54.83,53.27,54.62,2,297,500
2024-06-14,53.51,54.32,53.23,54.01,1,648,400
2024-06-13,53.80,54.36,52.90,53.13,1,972,800
2024-06-12,54.00,55.23,53.72,54.10,2,934,100
2024-06-11,53.34,53.76,52.44,52.82,2,215,600
2024-06-10,52.05,53.97,52.05,53.92,2,320,600
2024-06-07,52.35,54.15,51.83,52.37,2,744,400
2024-06-06,53.20,54.12,52.10,52.34,3,691,200
2024-06-05,54.60,54.92,53.00,53.33,4,061,000
2024-06-04,53.00,54.73,52.85,53.99,3,985,200
2024-06-03,55.70,56.28,52.76,53.02,3,825,300
2024-05-31,56.46,57.10,53.00,55.31,6,181,900
2024-05-30,62.54,63.25,56.07,56.36,15,328,100
2024-05-29,71.00,73.61,70.81,73.29,3,989,100
2024-05-28,73.47,73.47,71.52,71.78,2,188,500
2024-05-24,71.48,72.93,71.10,72.85,1,462,100
2024-05-23,73.21,73.21,70.85,71.45,1,687,300
2024-05-22,72.85,73.52,71.11,71.86,2,178,700
2024-05-21,72.70,73.69,71.61,73.37,2,378,900
2024-05-20,70.30,72.66,70.19,72.16,2,115,600
2024-05-17,68.97,70.69,68.88,70.29,2,016,400
2024-05-16,68.67,69.39,68.06,68.97,2,117,400
2024-05-15,68.00,69.97,67.89,69.01,2,457,700
2024-05-14,65.02,67.30,64.58,67.29,1,519,000
2024-05-13,67.71,68.00,65.33,65.59,1,357,700
2024-05-10,67.84,68.64,67.36,67.58,1,794,200
2024-05-09,66.21,67.87,66.10,67.58,2,056,100
2024-05-08,65.55,67.19,65.39,66.21,2,026,600
2024-05-07,64.84,65.60,64.45,65.32,1,536,100
2024-05-06,62.52,64.95,62.50,64.93,1,577,700
2024-05-03,63.00,63.89,62.21,62.24,1,640,400
2024-05-02,62.11,62.21,60.21,62.19,1,897,400
2024-05-01,61.25,62.92,60.11,61.11,2,296,700
2024-04-30,62.23,62.80,60.64,60.70,1,754,600
2024-04-29,61.66,62.99,61.14,62.27,2,186,800
2024-04-26,61.90,62.24,61.31,61.66,1,164,400
2024-04-25,59.29,61.21,58.91,60.89,1,016,700
2024-04-24,61.57,62.09,60.60,60.89,978,500
2024-04-23,60.34,62.24,60.18,61.07,2,930,600
2024-04-22,59.00,60.65,58.46,59.86,2,212,500
2024-04-19,59.07,59.70,58.10,58.75,2,628,800
2024-04-18,60.66,60.90,59.26,59.53,1,772,200
2024-04-17,62.68,62.98,60.36,60.71,1,825,900
2024-04-16,60.83,62.52,60.82,62.41,1,735,500
2024-04-15,63.43,64.04,61.03,61.06,1,817,900
2024-04-12,63.75,64.54,62.82,63.22,2,027,800
2024-04-11,65.74,66.98,63.90,64.25,4,744,600
2024-04-10,63.46,65.67,63.40,65.57,1,674,800
2024-04-09,65.72,65.94,63.91,64.50,1,963,000
2024-04-08,65.98,66.40,64.52,65.85,1,669,600
2024-04-05,63.99,66.26,63.62,65.98,2,462,900
2024-04-04,64.00,66.51,63.62,63.76,2,965,800
2024-04-03,61.36,63.71,61.17,63.21,2,096,700
2024-04-02,61.28,61.50,59.00,61.13,2,689,600
2024-04-01,61.85,62.55,61.59,62.32,2,023,100
2024-03-28,62.20,62.98,61.26,61.72,2,322,100
2024-03-27,64.09,64.69,61.04,61.93,2,216,200
2024-03-26,63.77,64.40,63.10,63.72,1,562,500
2024-03-25,64.01,66.37,63.56,63.62,3,294,300
2024-03-22,62.52,64.47,61.98,64.45,2,853,700
2024-03-21,63.36,63.50,61.71,62.48,3,437,900
2024-03-20,62.78,63.04,61.44,62.77,2,477,800
2024-03-19,63.84,64.00,61.14,62.26,2,612,900
2024-03-18,63.19,65.00,62.53,64.78,2,853,900
2024-03-15,64.00,64.38,62.91,63.14,3,657,700
2024-03-14,64.51,64.99,62.65,63.83,2,568,200
2024-03-13,63.70,65.53,63.22,64.74,1,588,000
2024-03-12,64.02,64.23,63.00,63.81,1,584,500
2024-03-11,65.09,65.16,62.96,63.36,2,608,100
2024-03-08,65.40,66.99,64.94,65.85,3,195,300
2024-03-07,65.00,65.64,63.74,65.25,6,798,300
2024-03-06,64.71,65.41,63.12,64.51,2,524,900
2024-03-05,64.26,64.79,62.42,63.43,2,818,200
2024-03-04,64.55,66.28,64.24,65.43,3,245,100
2024-03-01,63.40,65.83,63.34,64.40,5,584,500
2024-02-29,62.08,63.79,60.38,63.16,8,160,500
2024-02-28,57.93,59.19,57.26,59.04,4,295,900
2024-02-27,59.07,59.69,58.14,58.23,2,895,000
2024-02-26,59.10,59.78,58.30,58.92,2,144,500
2024-02-23,58.53,59.87,58.29,58.76,1,843,200
2024-02-22,57.21,58.99,57.13,58.34,3,038,800
2024-02-21,55.08,55.50,53.75,54.43,2,729,800
2024-02-20,57.63,57.80,55.94,56.18,2,494,400
2024-02-16,59.17,59.87,58.34,58.34,1,624,400
2024-02-15,58.04,59.25,57.27,59.14,2,836,000
2024-02-14,56.44,57.77,56.13,57.74,2,935,100
2024-02-13,54.26,56.26,53.30,55.52,4,146,000
2024-02-12,58.14,58.15,56.47,56.52,3,026,100
2024-02-09,58.89,59.15,58.10,58.15,2,317,300
2024-02-08,57.50,58.94,57.18,58.61,2,712,600
2024-02-07,57.26,58.20,57.00,57.52,1,275,600
2024-02-06,57.91,58.16,56.21,56.54,1,871,100
2024-02-05,58.15,58.95,56.86,57.37,2,065,600
2024-02-02,57.27,58.95,57.13,57.86,3,616,600
2024-02-01,56.87,57.48,56.62,57.08,2,503,200
2024-01-31,56.03,56.80,55.47,56.20,1,946,800
2024-01-30,56.98,57.25,55.90,56.48,1,936,000
2024-01-29,55.25,56.94,55.19,56.94,3,132,100
2024-01-26,54.79,55.54,54.58,55.07,2,454,300
2024-01-25,57.10,57.39,54.65,54.96,3,721,600
2024-01-24,56.68,57.53,56.02,56.59,1,965,200
2024-01-23,55.99,56.21,54.90,56.20,2,209,700
2024-01-22,55.28,56.24,54.55,56.00,2,930,900
2024-01-19,54.00,55.32,53.61,54.89,3,277,200
2024-01-18,53.17,53.94,52.51,53.52,3,358,800
2024-01-17,52.39,52.87,50.67,52.79,4,846,000
2024-01-16,50.00,50.69,49.81,50.38,2,140,700
2024-01-12,49.11,50.68,49.10,50.31,2,033,900
2024-01-11,49.00,49.31,48.21,49.11,1,363,800
2024-01-10,47.50,48.91,47.39,48.76,2,647,500
2024-01-09,46.31,49.00,46.31,47.00,5,044,900
2024-01-08,46.00,46.98,46.00,46.96,2,064,400
2024-01-05,44.64,46.01,44.50,45.86,2,259,000
2024-01-04,45.02,45.55,44.87,44.96,3,406,300
2024-01-03,45.78,46.24,44.85,44.90,2,359,900
2024-01-02,46.82,46.83,45.21,45.85,2,939,700
2023-12-29,47.46,47.83,47.29,47.69,1,302,900
2023-12-28,47.10,47.71,46.97,47.64,1,052,800
2023-12-27,47.19,47.47,46.91,47.21,771,800
2023-12-26,47.33,47.40,47.00,47.23,897,800
2023-12-22,46.76,47.48,46.69,47.24,2,424,800
2023-12-21,46.90,47.08,46.39,46.63,1,015,000
2023-12-20,46.70,47.19,46.27,46.28,1,546,200
2023-12-19,47.07,47.31,46.77,47.00,1,232,400
2023-12-18,46.06,47.40,45.84,47.03,2,255,000
2023-12-15,46.43,46.94,46.10,46.32,4,389,300
2023-12-14,46.89,46.89,45.55,46.49,2,131,800
2023-12-13,45.90,46.76,45.67,46.59,2,719,400
2023-12-12,46.10,46.68,45.92,45.95,1,713,500
2023-12-11,46.00,46.43,45.73,46.32,2,161,800
2023-12-08,44.77,46.07,44.77,46.02,2,007,400
2023-12-07,44.62,45.04,44.30,44.97,2,005,000
2023-12-06,45.00,45.33,44.52,44.75,1,459,200
2023-12-05,44.00,45.18,44.00,44.75,1,853,500
2023-12-04,44.35,44.61,43.63,44.49,2,157,500
2023-12-01,43.19,44.97,43.10,44.78,2,984,100
2023-11-30,44.50,45.40,42.22,43.09,6,750,700
2023-11-29,41.32,41.74,41.06,41.56,2,690,600
2023-11-28,40.65,41.04,40.44,40.51,1,787,100
2023-11-27,40.83,41.27,40.33,40.83,1,870,400
2023-11-24,40.68,41.31,40.66,41.31,891,600
2023-11-22,40.28,41.64,40.20,40.66,2,364,100
2023-11-21,39.53,40.41,39.34,40.09,1,991,600
2023-11-20,39.16,39.80,39.15,39.78,1,404,700
2023-11-17,38.86,39.67,38.80,39.15,1,111,900
2023-11-16,39.17,39.25,38.60,38.92,1,548,500
2023-11-15,40.08,40.41,39.10,39.45,2,280,300
2023-11-14,39.70,40.38,39.13,40.04,2,083,200
2023-11-13,38.80,38.84,38.43,38.76,974,800
2023-11-10,37.54,39.23,37.54,38.94,1,975,100
2023-11-09,38.10,38.23,37.28,37.32,1,170,600
2023-11-08,38.01,38.23,37.81,38.08,1,250,200
2023-11-07,37.82,38.64,37.69,37.97,1,529,900
2023-11-06,37.71,37.88,37.38,37.76,1,792,300
2023-11-03,37.69,38.10,37.32,37.49,2,179,500
2023-11-02,37.16,37.77,36.73,37.36,2,319,000
2023-11-01,36.28,36.83,36.12,36.54,1,349,900
2023-10-31,35.20,36.73,35.20,36.19,1,717,400
2023-10-30,34.97,35.29,34.80,35.12,989,600
2023-10-27,34.91,35.11,34.53,34.72,1,003,500
2023-10-26,35.39,35.74,34.40,34.41,1,633,900
2023-10-25,36.40,36.62,35.13,35.14,1,349,700
2023-10-24,35.89,36.58,35.80,36.56,1,212,600
2023-10-23,35.77,36.13,34.93,35.76,1,745,000
2023-10-20,36.55,36.70,35.17,35.89,2,801,000
2023-10-19,37.80,38.05,36.56,36.77,2,111,200
2023-10-18,38.20,38.77,37.35,37.53,2,200,600
2023-10-17,38.10,38.79,37.52,38.40,2,872,800
2023-10-16,38.72,39.12,38.23,38.58,1,797,400
2023-10-13,38.89,39.63,38.63,38.70,2,551,300
2023-10-12,38.93,39.43,37.98,38.66,2,812,200
2023-10-11,37.28,38.98,37.00,38.92,4,861,700
2023-10-10,36.00,37.20,35.96,36.62,2,893,000
2023-10-09,35.86,36.29,35.60,36.00,2,119,900
2023-10-06,34.66,36.99,34.44,36.33,3,560,000
2023-10-05,34.02,34.98,33.96,34.91,1,595,700
2023-10-04,34.45,34.62,33.78,34.03,2,438,500
2023-10-03,34.65,34.84,34.14,34.31,2,257,300
2023-10-02,34.97,35.83,34.60,34.76,1,913,100
