Date,Open,High,Low,Close,Volume
"Feb 12, 2025","70.49","71.18","69.66","70.28","1,264,600"
"Feb 11, 2025","71.52","72.18","71.01","71.59","2,026,800"
"Feb 10, 2025","71.15","72.15","70.82","71.75","1,423,700"
"Feb 7, 2025","71.41","71.93","69.90","70.53","1,395,500"
"Feb 6, 2025","71.87","71.87","70.19","70.85","1,143,400"
"Feb 5, 2025","70.94","72.04","70.64","71.59","1,701,900"
"Feb 4, 2025","69.28","71.01","69.13","70.94","2,251,800"
"Feb 3, 2025","66.71","69.70","66.70","68.77","1,665,700"
"Jan 31, 2025","68.43","69.98","68.08","68.76","3,346,200"
"Jan 30, 2025","67.64","68.17","66.36","68.01","1,976,300"
"Jan 29, 2025","68.65","68.88","66.78","67.76","1,884,000"
"Jan 28, 2025","63.64","68.56","63.55","68.33","3,019,500"
"Jan 27, 2025","62.89","64.35","62.09","62.97","2,047,900"
"Jan 24, 2025","65.51","65.77","64.42","64.69","1,864,500"
"Jan 23, 2025","66.35","66.40","64.45","65.12","2,514,000"
"Jan 22, 2025","66.19","67.40","65.91","66.44","1,858,700"
"Jan 21, 2025","65.72","66.20","63.97","65.44","1,775,000"
"Jan 17, 2025","66.65","66.97","65.06","65.14","1,613,600"
"Jan 16, 2025","65.95","67.23","65.95","66.55","1,949,900"
"Jan 15, 2025","63.43","66.10","63.12","65.86","2,307,800"
"Jan 14, 2025","62.87","63.77","62.33","63.05","2,006,800"
"Jan 13, 2025","61.55","62.78","60.92","62.61","1,786,100"
"Jan 10, 2025","61.29","62.67","61.26","62.23","1,606,700"
"Jan 8, 2025","62.00","62.45","61.32","62.41","1,824,400"
"Jan 7, 2025","64.51","64.56","61.55","62.17","1,717,300"
"Jan 6, 2025","63.41","64.40","62.96","64.11","1,766,600"
"Jan 3, 2025","61.65","62.95","61.52","62.68","1,444,600"
"Jan 2, 2025","61.60","61.98","60.42","61.28","2,153,300"
"Dec 31, 2024","61.65","61.75","60.77","61.18","1,701,500"
"Dec 30, 2024","61.25","62.40","60.95","61.57","2,173,800"
"Dec 27, 2024","63.60","63.62","61.78","62.53","1,216,200"
"Dec 26, 2024","64.25","64.53","63.51","63.67","962,800"
"Dec 24, 2024","64.58","64.68","63.98","64.45","507,900"
"Dec 23, 2024","64.98","65.29","64.26","64.57","887,100"
"Dec 20, 2024","63.40","65.82","63.23","65.07","4,806,100"
"Dec 19, 2024","64.08","64.86","63.26","63.90","2,540,100"
"Dec 18, 2024","66.29","66.67","63.00","63.33","2,997,400"
"Dec 17, 2024","66.95","67.75","65.82","66.14","3,216,000"
"Dec 16, 2024","65.75","66.72","65.04","66.29","2,214,500"
"Dec 13, 2024","68.76","68.83","65.40","66.05","2,422,500"
"Dec 12, 2024","65.20","70.20","65.13","68.76","11,330,200"
"Dec 11, 2024","63.97","65.91","63.62","64.78","3,881,100"
"Dec 10, 2024","64.84","66.18","63.59","64.17","2,460,800"
"Dec 9, 2024","68.18","68.99","65.00","65.32","1,967,500"
"Dec 6, 2024","68.40","68.74","67.29","67.77","2,070,600"
"Dec 5, 2024","68.12","69.46","67.31","68.25","1,642,100"
"Dec 4, 2024","67.50","68.84","66.50","68.41","2,877,400"
"Dec 3, 2024","66.00","66.92","65.02","66.01","2,992,300"
"Dec 2, 2024","64.28","66.95","64.17","66.15","3,514,800"
"Nov 29, 2024","67.00","67.97","65.21","65.28","1,991,200"
"Nov 27, 2024","73.96","74.10","66.15","66.70","7,735,700"
"Nov 26, 2024","72.80","73.81","71.90","72.35","5,041,600"
"Nov 25, 2024","74.29","75.80","72.04","72.80","19,446,800"
"Nov 22, 2024","71.15","73.39","71.15","73.18","2,471,700"
"Nov 21, 2024","70.93","71.96","70.00","70.94","1,665,700"
"Nov 20, 2024","69.17","69.58","68.11","69.44","1,952,400"
"Nov 19, 2024","67.89","68.75","67.44","68.44","1,756,200"
"Nov 18, 2024","69.57","69.79","68.28","68.55","1,804,500"
"Nov 15, 2024","70.00","70.26","68.96","69.53","1,779,400"
"Nov 14, 2024","71.54","71.96","70.81","71.09","2,222,200"
"Nov 13, 2024","72.00","73.69","71.67","71.71","1,829,100"
"Nov 12, 2024","71.50","72.39","71.10","72.24","1,515,500"
"Nov 11, 2024","70.68","71.92","70.00","71.86","1,454,200"
"Nov 8, 2024","70.14","71.27","69.29","70.30","2,214,200"
"Nov 7, 2024","69.64","71.46","68.56","70.45","4,156,500"
"Nov 6, 2024","66.00","66.98","65.52","66.79","1,852,800"
"Nov 5, 2024","63.01","64.65","62.82","64.50","1,320,400"
"Nov 4, 2024","62.50","63.07","61.61","62.51","1,098,700"
"Nov 1, 2024","62.31","63.23","62.15","62.55","1,252,800"
"Oct 31, 2024","63.80","64.09","62.03","62.10","1,151,200"
"Oct 30, 2024","65.10","65.22","63.84","64.12","1,549,000"
"Oct 29, 2024","64.35","65.40","63.73","64.97","1,496,000"
"Oct 28, 2024","64.25","65.08","63.14","64.12","2,523,000"
"Oct 25, 2024","62.26","63.15","61.56","61.59","845,000"
"Oct 24, 2024","61.05","62.09","60.97","62.02","1,356,100"
"Oct 23, 2024","61.32","61.65","60.47","60.51","1,708,200"
"Oct 22, 2024","62.37","62.76","61.39","61.40","791,300"
"Oct 21, 2024","63.14","63.83","62.26","62.69","704,700"
"Oct 18, 2024","64.88","64.98","63.17","63.27","1,079,600"
"Oct 17, 2024","64.40","64.71","63.69","64.36","1,950,900"
"Oct 16, 2024","64.34","64.47","63.47","63.89","1,137,700"
"Oct 15, 2024","64.75","64.75","63.33","64.15","1,072,500"
"Oct 14, 2024","65.71","65.86","63.92","64.62","1,602,900"
"Oct 11, 2024","64.90","65.46","64.26","64.61","1,720,000"
"Oct 10, 2024","62.72","64.83","62.63","64.61","2,398,300"
"Oct 9, 2024","61.06","63.54","61.06","63.17","2,208,900"
"Oct 8, 2024","60.42","61.72","60.30","61.19","1,423,900"
"Oct 7, 2024","60.66","60.88","59.81","60.41","1,339,700"
"Oct 4, 2024","60.00","61.16","59.44","60.92","1,370,500"
"Oct 3, 2024","58.37","59.38","57.61","59.37","1,147,100"
"Oct 2, 2024","56.94","59.10","56.76","58.69","2,067,300"
"Oct 1, 2024","59.49","59.64","56.36","56.46","2,291,800"
"Sep 30, 2024","59.50","59.88","58.54","59.25","1,672,600"
"Sep 27, 2024","61.13","61.13","59.41","59.61","1,503,300"
"Sep 26, 2024","61.70","62.02","60.42","61.20","2,513,500"
"Sep 25, 2024","60.64","61.27","60.30","61.22","1,729,800"
"Sep 24, 2024","61.47","61.53","60.38","60.64","1,709,300"
"Sep 23, 2024","60.88","61.73","59.58","61.06","2,067,200"
"Sep 20, 2024","58.84","60.89","58.84","60.82","4,293,700"
"Sep 19, 2024","59.00","59.27","58.31","58.99","1,773,600"
"Sep 18, 2024","58.00","58.48","57.31","57.40","2,065,100"
"Sep 17, 2024","59.50","59.70","57.89","58.05","1,983,100"
"Sep 16, 2024","58.79","60.32","58.22","59.33","1,730,700"
"Sep 13, 2024","60.58","61.21","59.04","59.06","1,512,700"
"Sep 12, 2024","60.50","61.35","60.33","60.77","1,728,700"
"Sep 11, 2024","60.01","60.57","58.14","60.28","2,248,800"
"Sep 10, 2024","60.71","60.92","59.29","60.23","1,717,100"
"Sep 9, 2024","60.52","61.29","59.79","60.15","1,898,700"
"Sep 6, 2024","63.20","63.48","59.91","60.09","2,073,500"
"Sep 5, 2024","62.35","63.08","61.61","62.83","1,454,400"
"Sep 4, 2024","61.10","63.20","60.63","62.83","2,003,800"
"Sep 3, 2024","62.73","63.37","61.58","61.86","2,588,500"
"Aug 30, 2024","63.04","64.25","62.35","63.19","4,567,000"
"Aug 29, 2024","60.99","63.63","60.36","62.91","7,922,300"
"Aug 28, 2024","52.80","53.89","52.18","52.29","3,226,100"
"Aug 27, 2024","52.39","53.49","52.22","53.20","1,958,800"
"Aug 26, 2024","53.08","53.54","52.79","52.93","1,765,700"
"Aug 23, 2024","53.14","53.47","52.45","53.35","1,358,000"
"Aug 22, 2024","53.46","54.04","52.53","52.61","1,683,700"
"Aug 21, 2024","52.39","53.27","51.55","53.23","2,220,300"
"Aug 20, 2024","52.30","53.31","52.07","53.03","2,023,400"
"Aug 19, 2024","51.80","52.10","51.25","52.01","1,948,700"
"Aug 16, 2024","51.54","52.20","51.11","51.98","1,294,300"
"Aug 15, 2024","52.00","52.97","51.76","51.89","1,440,300"
"Aug 14, 2024","50.91","51.68","50.66","51.26","1,558,100"
"Aug 13, 2024","50.44","51.08","49.99","50.83","1,769,700"
"Aug 12, 2024","49.86","50.40","49.16","49.78","1,336,600"
"Aug 9, 2024","49.16","49.86","48.54","49.82","1,846,200"
"Aug 8, 2024","48.23","49.26","47.31","49.16","968,100"
"Aug 7, 2024","47.94","49.04","47.37","47.46","1,654,500"
"Aug 6, 2024","46.99","47.65","46.19","46.98","2,509,300"
"Aug 5, 2024","44.00","46.69","43.35","46.00","5,862,500"
"Aug 2, 2024","47.74","48.00","46.26","47.23","2,296,000"
"Aug 1, 2024","50.57","50.94","48.47","49.00","1,661,900"
"Jul 31, 2024","50.35","50.66","49.90","50.51","1,372,300"
"Jul 30, 2024","50.39","50.46","48.19","48.90","2,072,800"
"Jul 29, 2024","49.88","50.45","49.50","50.01","1,545,900"
"Jul 26, 2024","49.68","49.91","49.17","49.42","1,669,000"
"Jul 25, 2024","49.04","49.81","48.08","49.35","2,396,000"
"Jul 24, 2024","49.67","50.96","48.84","48.92","2,889,300"
"Jul 23, 2024","49.82","50.60","49.53","50.18","2,894,600"
"Jul 22, 2024","48.31","49.43","48.31","49.35","3,148,200"
"Jul 19, 2024","48.07","48.72","47.43","48.30","2,931,700"
"Jul 18, 2024","48.48","48.53","46.93","47.91","2,830,400"
"Jul 17, 2024","49.85","49.90","47.89","48.25","4,323,900"
"Jul 16, 2024","51.89","52.17","49.14","50.38","7,184,100"
"Jul 15, 2024","54.49","54.50","51.57","51.74","4,567,300"
"Jul 12, 2024","56.41","56.48","54.07","54.28","5,674,500"
"Jul 11, 2024","59.34","59.92","56.65","56.70","2,932,400"
"Jul 10, 2024","59.51","59.55","57.73","59.22","2,494,300"
"Jul 9, 2024","59.89","60.27","59.02","59.41","1,838,600"
"Jul 8, 2024","59.83","60.61","59.58","59.60","2,588,300"
"Jul 5, 2024","58.83","60.18","58.80","60.10","1,337,400"
"Jul 3, 2024","59.59","59.85","58.45","58.63","1,459,500"
"Jul 2, 2024","59.48","60.71","58.16","59.79","3,139,900"
"Jul 1, 2024","56.90","59.48","56.42","59.41","3,135,600"
"Jun 28, 2024","56.67","57.69","56.29","56.85","3,820,300"
"Jun 27, 2024","54.60","57.31","54.57","56.47","2,799,900"
"Jun 26, 2024","53.24","55.17","53.01","54.98","3,147,900"
"Jun 25, 2024","53.22","53.65","52.75","53.42","1,487,700"
"Jun 24, 2024","52.82","53.26","52.25","52.77","1,693,700"
"Jun 21, 2024","52.48","53.49","51.89","53.40","3,630,800"
"Jun 20, 2024","53.61","53.88","51.88","52.40","2,754,600"
"Jun 18, 2024","54.53","54.56","53.01","53.42","3,430,700"
"Jun 17, 2024","54.01","54.83","53.27","54.62","2,297,500"
"Jun 14, 2024","53.51","54.32","53.23","54.01","1,648,400"
"Jun 13, 2024","53.80","54.36","52.90","53.13","1,972,800"
"Jun 12, 2024","54.00","55.23","53.72","54.10","2,934,100"
"Jun 11, 2024","53.34","53.76","52.44","52.82","2,215,600"
"Jun 10, 2024","52.05","53.97","52.05","53.92","2,320,600"
"Jun 7, 2024","52.35","54.15","51.83","52.37","2,744,400"
"Jun 6, 2024","53.20","54.12","52.10","52.34","3,691,200"
"Jun 5, 2024","54.60","54.92","53.00","53.33","4,061,000"
"Jun 4, 2024","53.00","54.73","52.85","53.99","3,985,200"
"Jun 3, 2024","55.70","56.28","52.76","53.02","3,825,300"
"May 31, 2024","56.46","57.10","53.00","55.31","6,181,900"
"May 30, 2024","62.54","63.25","56.07","56.36","15,328,100"
"May 29, 2024","71.00","73.61","70.81","73.29","3,989,100"
"May 28, 2024","73.47","73.47","71.52","71.78","2,188,500"
"May 24, 2024","71.48","72.93","71.10","72.85","1,462,100"
"May 23, 2024","73.21","73.21","70.85","71.45","1,687,300"
"May 22, 2024","72.85","73.52","71.11","71.86","2,178,700"
"May 21, 2024","72.70","73.69","71.61","73.37","2,378,900"
"May 20, 2024","70.30","72.66","70.19","72.16","2,115,600"
"May 17, 2024","68.97","70.69","68.88","70.29","2,016,400"
"May 16, 2024","68.67","69.39","68.06","68.97","2,117,400"
"May 15, 2024","68.00","69.97","67.89","69.01","2,457,700"
"May 14, 2024","65.02","67.30","64.58","67.29","1,519,000"
"May 13, 2024","67.71","68.00","65.33","65.59","1,357,700"
"May 10, 2024","67.84","68.64","67.36","67.58","1,794,200"
"May 9, 2024","66.21","67.87","66.10","67.58","2,056,100"
"May 8, 2024","65.55","67.19","65.39","66.21","2,026,600"
"May 7, 2024","64.84","65.60","64.45","65.32","1,536,100"
"May 6, 2024","62.52","64.95","62.50","64.93","1,577,700"
"May 3, 2024","63.00","63.89","62.21","62.24","1,640,400"
"May 2, 2024","62.11","62.21","60.21","62.19","1,897,400"
"May 1, 2024","61.25","62.92","60.11","61.11","2,296,700"
"Apr 30, 2024","62.23","62.80","60.64","60.70","1,754,600"
"Apr 29, 2024","61.66","62.99","61.14","62.27","2,186,800"
"Apr 26, 2024","61.90","62.24","61.31","61.66","1,164,400"
"Apr 25, 2024","59.29","61.21","58.91","60.89","1,016,700"
"Apr 24, 2024","61.57","62.09","60.60","60.89","978,500"
"Apr 23, 2024","60.34","62.24","60.18","61.07","2,930,600"
"Apr 22, 2024","59.00","60.65","58.46","59.86","2,212,500"
"Apr 19, 2024","59.07","59.70","58.10","58.75","2,628,800"
"Apr 18, 2024","60.66","60.90","59.26","59.53","1,772,200"
"Apr 17, 2024","62.68","62.98","60.36","60.71","1,825,900"
"Apr 16, 2024","60.83","62.52","60.82","62.41","1,735,500"
"Apr 15, 2024","63.43","64.04","61.03","61.06","1,817,900"
"Apr 12, 2024","63.75","64.54","62.82","63.22","2,027,800"
"Apr 11, 2024","65.74","66.98","63.90","64.25","4,744,600"
"Apr 10, 2024","63.46","65.67","63.40","65.57","1,674,800"
"Apr 9, 2024","65.72","65.94","63.91","64.50","1,963,000"
"Apr 8, 2024","65.98","66.40","64.52","65.85","1,669,600"
"Apr 5, 2024","63.99","66.26","63.62","65.98","2,462,900"
"Apr 4, 2024","64.00","66.51","63.62","63.76","2,965,800"
"Apr 3, 2024","61.36","63.71","61.17","63.21","2,096,700"
"Apr 2, 2024","61.28","61.50","59.00","61.13","2,689,600"
"Apr 1, 2024","61.85","62.55","61.59","62.32","2,023,100"
"Mar 28, 2024","62.20","62.98","61.26","61.72","2,322,100"
"Mar 27, 2024","64.09","64.69","61.04","61.93","2,216,200"
"Mar 26, 2024","63.77","64.40","63.10","63.72","1,562,500"
"Mar 25, 2024","64.01","66.37","63.56","63.62","3,294,300"
"Mar 22, 2024","62.52","64.47","61.98","64.45","2,853,700"
"Mar 21, 2024","63.36","63.50","61.71","62.48","3,437,900"
"Mar 20, 2024","62.78","63.04","61.44","62.77","2,477,800"
"Mar 19, 2024","63.84","64.00","61.14","62.26","2,612,900"
"Mar 18, 2024","63.19","65.00","62.53","64.78","2,853,900"
"Mar 15, 2024","64.00","64.38","62.91","63.14","3,657,700"
"Mar 14, 2024","64.51","64.99","62.65","63.83","2,568,200"
"Mar 13, 2024","63.70","65.53","63.22","64.74","1,588,000"
"Mar 12, 2024","64.02","64.23","63.00","63.81","1,584,500"
"Mar 11, 2024","65.09","65.16","62.96","63.36","2,608,100"
"Mar 8, 2024","65.40","66.99","64.94","65.85","3,195,300"
"Mar 7, 2024","65.00","65.64","63.74","65.25","6,798,300"
"Mar 6, 2024","64.71","65.41","63.12","64.51","2,524,900"
"Mar 5, 2024","64.26","64.79","62.42","63.43","2,818,200"
"Mar 4, 2024","64.55","66.28","64.24","65.43","3,245,100"
"Mar 1, 2024","63.40","65.83","63.34","64.40","5,584,500"
"Feb 29, 2024","62.08","63.79","60.38","63.16","8,160,500"
"Feb 28, 2024","57.93","59.19","57.26","59.04","4,295,900"
"Feb 27, 2024","59.07","59.69","58.14","58.23","2,895,000"
"Feb 26, 2024","59.10","59.78","58.30","58.92","2,144,500"
"Feb 23, 2024","58.53","59.87","58.29","58.76","1,843,200"
"Feb 22, 2024","57.21","58.99","57.13","58.34","3,038,800"
"Feb 21, 2024","55.08","55.50","53.75","54.43","2,729,800"
"Feb 20, 2024","57.63","57.80","55.94","56.18","2,494,400"
"Feb 16, 2024","59.17","59.87","58.34","58.34","1,624,400"
"Feb 15, 2024","58.04","59.25","57.27","59.14","2,836,000"
"Feb 14, 2024","56.44","57.77","56.13","57.74","2,935,100"
"Feb 13, 2024","54.26","56.26","53.30","55.52","4,146,000"
"Feb 12, 2024","58.14","58.15","56.47","56.52","3,026,100"
"Feb 9, 2024","58.89","59.15","58.10","58.15","2,317,300"
"Feb 8, 2024","57.50","58.94","57.18","58.61","2,712,600"
"Feb 7, 2024","57.26","58.20","57.00","57.52","1,275,600"
"Feb 6, 2024","57.91","58.16","56.21","56.54","1,871,100"
"Feb 5, 2024","58.15","58.95","56.86","57.37","2,065,600"
"Feb 2, 2024","57.27","58.95","57.13","57.86","3,616,600"
"Feb 1, 2024","56.87","57.48","56.62","57.08","2,503,200"
"Jan 31, 2024","56.03","56.80","55.47","56.20","1,946,800"
"Jan 30, 2024","56.98","57.25","55.90","56.48","1,936,000"
"Jan 29, 2024","55.25","56.94","55.19","56.94","3,132,100"
"Jan 26, 2024","54.79","55.54","54.58","55.07","2,454,300"
"Jan 25, 2024","57.10","57.39","54.65","54.96","3,721,600"
"Jan 24, 2024","56.68","57.53","56.02","56.59","1,965,200"
"Jan 23, 2024","55.99","56.21","54.90","56.20","2,209,700"
"Jan 22, 2024","55.28","56.24","54.55","56.00","2,930,900"
"Jan 19, 2024","54.00","55.32","53.61","54.89","3,277,200"
"Jan 18, 2024","53.17","53.94","52.51","53.52","3,358,800"
"Jan 17, 2024","52.39","52.87","50.67","52.79","4,846,000"
"Jan 16, 2024","50.00","50.69","49.81","50.38","2,140,700"
"Jan 12, 2024","49.11","50.68","49.10","50.31","2,033,900"
"Jan 11, 2024","49.00","49.31","48.21","49.11","1,363,800"
"Jan 10, 2024","47.50","48.91","47.39","48.76","2,647,500"
