Date,Open,High,Low,Close,Adj Close,Volume
2025-06-02,28.56,28.77,28.32,28.60,28.60,92,500
2025-05-30,28.60,28.82,28.39,28.70,28.70,92,400
2025-05-29,28.45,28.84,28.18,28.64,28.64,150,700
2025-05-28,28.32,28.41,28.02,28.14,28.14,145,700
2025-05-27,28.31,28.32,27.88,28.14,28.14,132,200
2025-05-23,27.47,27.72,27.36,27.61,27.61,111,600
2025-05-22,27.71,28.02,27.63,27.80,27.80,122,800
2025-05-21,27.88,28.04,27.59,27.90,27.90,93,900
2025-05-20,28.38,28.38,27.89,28.20,28.20,102,700
2025-05-19,28.40,28.58,28.07,28.32,28.32,119,500
2025-05-16,28.50,28.70,28.00,28.54,28.54,121,000
2025-05-15,28.31,28.72,28.09,28.51,28.51,153,100
2025-05-14,28.66,28.72,28.09,28.19,28.19,146,800
2025-05-13,28.42,28.59,28.33,28.39,28.39,144,200
2025-05-12,28.78,29.04,27.99,28.30,28.30,228,400
2025-05-09,28.33,28.88,27.82,28.39,28.39,144,100
2025-05-08,29.89,29.90,28.10,28.33,28.33,281,600
2025-05-07,29.41,29.49,28.82,29.06,29.06,384,000
2025-05-06,28.00,29.56,28.00,28.68,28.68,724,200
2025-05-05,27.47,28.28,27.47,28.20,28.20,221,300
2025-05-02,27.55,28.21,27.54,28.17,28.17,143,800
2025-05-01,27.51,27.60,27.26,27.32,27.32,190,600
2025-04-30,27.47,27.50,26.99,27.39,27.39,142,300
2025-04-29,27.24,27.65,27.23,27.64,27.64,110,000
2025-04-28,27.70,27.77,26.78,27.33,27.33,189,200
2025-04-25,27.58,27.90,27.37,27.89,27.89,131,900
2025-04-24,27.33,27.82,27.28,27.66,27.66,122,600
2025-04-23,27.17,27.48,26.89,27.26,27.26,186,800
2025-04-22,26.00,26.40,25.78,26.36,26.36,107,800
2025-04-21,25.96,26.03,25.13,25.44,25.44,121,400
2025-04-17,25.97,26.24,25.85,25.99,25.99,133,000
2025-04-16,26.13,26.32,26.01,26.03,26.03,137,700
2025-04-15,25.90,26.39,25.90,26.24,26.24,94,700
2025-04-14,26.34,26.37,25.86,26.13,26.13,150,600
2025-04-11,25.66,26.19,25.17,26.04,26.04,94,300
2025-04-10,25.50,26.02,25.24,25.68,25.68,164,300
2025-04-09,24.20,26.51,24.12,26.20,26.20,205,200
2025-04-08,24.74,24.86,23.69,23.92,23.92,226,600
2025-04-07,24.96,25.55,24.02,24.52,24.52,283,600
2025-04-04,25.97,26.06,25.40,25.65,24.99,170,100
2025-04-03,27.05,27.22,26.39,26.66,25.97,158,300
2025-04-02,27.28,27.83,27.19,27.66,26.95,116,700
2025-04-01,27.17,27.54,27.00,27.51,26.80,139,600
2025-03-31,27.27,27.42,26.91,27.09,26.39,210,100
2025-03-28,27.64,27.73,26.90,27.27,26.57,99,400
2025-03-27,27.37,27.91,27.16,27.68,26.97,136,800
2025-03-26,27.27,27.51,27.19,27.37,26.67,123,600
2025-03-25,27.35,27.57,27.22,27.29,26.59,88,300
2025-03-24,27.29,27.49,27.29,27.46,26.75,132,000
2025-03-21,26.99,27.16,26.77,27.03,26.33,258,500
2025-03-20,27.32,27.57,27.05,27.06,26.36,121,200
2025-03-19,27.67,27.84,27.34,27.54,26.83,132,500
2025-03-18,27.48,27.79,27.42,27.75,27.04,128,000
2025-03-17,27.40,28.02,27.35,27.93,27.21,163,000
2025-03-14,27.55,28.12,27.33,27.66,26.95,117,100
2025-03-13,27.15,27.43,26.98,27.27,26.57,140,600
2025-03-12,27.30,27.50,27.16,27.32,26.62,157,900
2025-03-11,27.46,27.74,27.17,27.30,26.60,157,900
2025-03-10,28.21,28.21,27.00,27.23,26.53,146,300
2025-03-07,27.84,28.23,27.70,28.15,27.43,135,900
2025-03-06,27.65,28.02,27.53,27.83,27.11,142,500
2025-03-05,27.12,28.08,27.12,27.97,27.25,129,600
2025-03-04,26.87,27.52,26.74,27.29,26.59,148,400
2025-03-03,27.52,27.78,27.06,27.18,26.48,154,500
2025-02-28,27.57,27.60,27.13,27.58,26.87,147,800
2025-02-27,28.10,28.10,27.55,27.57,26.86,116,000
2025-02-26,27.77,28.09,27.77,27.98,27.26,131,500
2025-02-25,27.72,27.96,27.66,27.90,27.18,132,500
2025-02-24,28.01,28.01,27.51,27.72,27.01,150,000
2025-02-21,28.93,28.93,27.58,27.95,27.23,172,900
2025-02-20,28.90,28.90,28.38,28.76,28.02,208,400
2025-02-19,27.45,28.41,27.33,28.34,27.61,261,900
2025-02-18,26.29,27.85,26.29,27.62,26.91,260,400
2025-02-14,26.92,26.92,26.38,26.39,25.71,114,300
2025-02-13,26.37,26.85,26.32,26.85,26.16,132,600
2025-02-12,26.16,26.71,26.15,26.40,25.72,194,800
2025-02-11,26.47,26.70,26.36,26.58,25.90,116,700
2025-02-10,27.05,27.15,26.52,26.61,25.93,110,600
2025-02-07,27.49,27.75,26.73,26.95,26.26,143,800
2025-02-06,26.83,27.47,26.82,27.46,26.75,261,600
2025-02-05,26.73,27.09,26.57,27.05,26.35,145,400
2025-02-04,26.21,26.72,26.21,26.69,26.00,200,400
2025-02-03,25.47,26.40,25.26,26.30,25.62,299,100
2025-01-31,26.58,27.48,26.43,27.36,26.66,526,000
2025-01-30,26.95,27.06,26.42,26.58,25.90,87,600
2025-01-29,26.79,26.87,26.52,26.70,26.01,148,000
2025-01-28,26.43,26.90,26.36,26.61,25.93,158,600
2025-01-27,25.82,26.44,25.73,26.34,25.66,281,000
2025-01-24,26.38,26.69,26.21,26.35,25.67,187,500
2025-01-23,26.31,26.63,26.19,26.43,25.75,184,700
2025-01-22,25.68,26.70,25.68,26.42,25.74,684,200
2025-01-21,25.62,25.87,25.56,25.69,25.03,242,100
2025-01-17,25.97,25.98,25.49,25.52,24.86,173,700
2025-01-16,25.87,25.97,25.55,25.64,24.98,354,700
2025-01-15,25.69,26.00,25.65,25.90,25.23,298,800
2025-01-14,26.02,26.02,25.40,25.50,24.84,324,000
2025-01-13,25.33,25.92,25.13,25.69,25.03,238,200
2025-01-10,25.42,25.59,25.01,25.30,24.65,277,800
2025-01-08,25.86,26.00,25.65,25.76,25.10,125,400
2025-01-07,26.35,26.40,25.87,26.14,25.47,125,600
2025-01-06,26.44,26.52,26.16,26.19,25.52,134,600
2025-01-03,26.21,26.51,26.15,26.28,25.60,128,300
2025-01-02,26.75,26.85,26.09,26.09,25.42,111,800
2024-12-31,26.89,27.16,26.62,26.87,26.18,72,000
2024-12-30,26.93,26.93,26.62,26.74,26.05,83,400
2024-12-27,27.59,27.68,26.98,27.13,26.43,67,900
2024-12-26,27.18,27.89,27.12,27.59,26.88,124,600
2024-12-24,27.42,27.54,27.36,27.44,26.73,44,100
2024-12-23,27.63,27.76,27.37,27.42,26.71,102,100
2024-12-20,27.30,28.21,27.13,27.76,27.05,220,200
2024-12-19,27.82,27.93,27.38,27.57,26.86,128,800
2024-12-18,28.62,29.16,27.77,27.78,27.07,262,200
2024-12-17,28.89,28.94,28.52,28.59,27.85,215,700
2024-12-16,28.70,29.62,28.27,29.12,28.37,318,700
2024-12-13,28.43,28.63,27.95,28.48,27.75,233,400
2024-12-12,28.42,28.61,28.13,28.43,27.70,129,800
2024-12-11,28.26,28.73,28.11,28.47,27.74,198,500
2024-12-10,28.22,28.40,28.01,28.11,27.39,166,000
2024-12-09,28.25,28.76,28.13,28.17,27.45,124,800
2024-12-06,28.20,28.43,27.75,28.29,27.56,115,100
2024-12-05,28.22,28.53,27.96,28.14,27.42,183,100
2024-12-04,27.76,28.36,27.73,28.21,27.48,129,600
2024-12-03,27.38,27.77,27.21,27.71,27.00,122,500
2024-12-02,27.17,27.57,27.03,27.46,26.75,384,200
2024-11-29,27.43,27.66,27.29,27.33,26.63,118,200
2024-11-27,27.32,27.51,27.16,27.20,26.50,150,600
2024-11-26,27.55,27.98,27.22,27.29,26.59,301,600
2024-11-25,28.03,28.33,27.46,27.49,26.78,249,800
2024-11-22,27.66,28.32,27.52,27.73,27.02,169,000
2024-11-21,27.23,27.79,27.15,27.55,26.84,127,500
2024-11-20,26.89,27.46,26.82,27.12,26.42,158,600
2024-11-19,27.01,27.50,26.87,27.20,26.50,241,000
2024-11-18,28.12,28.57,27.15,27.15,26.45,176,600
2024-11-15,28.56,28.74,27.56,28.00,27.28,190,800
2024-11-14,28.39,28.72,28.03,28.56,27.83,209,000
2024-11-13,27.85,28.65,27.85,28.53,27.80,242,800
2024-11-12,28.92,29.99,27.56,28.11,27.39,447,100
2024-11-11,29.80,30.00,28.88,29.10,28.35,839,600
2024-11-08,39.65,39.65,39.26,39.45,38.43,164,300
2024-11-07,39.27,39.99,39.27,39.48,38.46,134,400
2024-11-06,38.22,39.55,38.22,38.98,37.98,206,800
2024-11-05,37.00,37.50,36.89,37.11,36.16,71,900
2024-11-04,37.04,37.67,36.83,37.25,36.29,98,900
2024-11-01,37.11,37.11,36.51,37.01,36.06,80,300
2024-10-31,37.98,38.14,36.88,36.88,35.93,72,800
2024-10-30,37.38,38.16,37.06,37.98,37.00,80,400
2024-10-29,37.35,37.62,37.29,37.49,36.53,50,900
2024-10-28,37.14,37.47,37.11,37.45,36.49,54,500
2024-10-25,36.96,37.34,36.36,36.64,35.70,44,300
2024-10-24,36.77,36.88,36.36,36.81,35.86,53,900
2024-10-23,37.22,37.37,36.20,36.62,35.68,59,200
2024-10-22,37.77,37.91,37.30,37.44,36.48,60,400
2024-10-21,36.82,38.39,36.80,37.78,36.81,136,200
2024-10-18,36.55,36.60,36.08,36.37,35.43,84,800
2024-10-17,36.66,36.66,36.01,36.38,35.44,55,900
2024-10-16,36.00,36.55,35.96,36.39,35.45,58,900
2024-10-15,35.80,36.41,35.57,35.98,35.05,58,900
2024-10-14,36.22,36.37,35.57,35.80,34.88,66,900
2024-10-11,36.15,36.68,36.15,36.57,35.63,54,600
2024-10-10,35.87,36.11,35.54,36.09,35.16,60,200
2024-10-09,36.05,36.80,36.05,36.34,35.40,79,100
2024-10-08,35.85,36.42,35.78,36.11,35.18,59,500
2024-10-07,36.23,36.23,35.70,35.90,34.98,55,100
2024-10-04,36.35,36.74,36.19,36.46,35.52,73,000
2024-10-03,36.14,36.25,35.75,35.87,34.95,42,300
2024-10-02,36.35,36.69,36.04,36.43,35.49,64,200
2024-10-01,37.23,37.23,36.19,36.38,35.44,93,100
2024-09-30,37.15,37.53,37.07,37.27,36.31,77,400
2024-09-27,36.90,37.33,36.63,36.63,35.69,70,000
2024-09-26,36.66,36.90,36.33,36.84,35.89,89,500
2024-09-25,36.16,36.63,35.84,36.06,35.13,108,600
2024-09-24,36.29,36.35,35.83,36.18,35.25,49,300
2024-09-23,36.24,36.40,35.86,36.10,35.17,62,800
2024-09-20,36.50,36.65,35.86,35.94,35.02,268,200
2024-09-19,35.75,36.50,35.57,36.50,35.56,114,900
2024-09-18,35.76,36.46,35.33,35.47,34.56,95,800
2024-09-17,35.88,36.30,35.60,35.85,34.93,98,400
2024-09-16,35.47,36.13,35.40,36.08,35.15,93,700
2024-09-13,35.86,36.10,35.55,35.96,35.03,70,200
2024-09-12,35.45,35.65,35.03,35.48,34.57,57,200
2024-09-11,34.96,35.41,34.50,35.41,34.50,66,400
2024-09-10,35.01,35.44,34.98,35.06,34.16,70,400
2024-09-09,34.67,35.27,34.61,35.02,34.12,89,200
2024-09-06,35.32,35.40,34.77,34.89,33.99,58,600
2024-09-05,35.37,35.74,34.99,35.43,34.52,65,600
2024-09-04,34.90,35.40,34.66,35.11,34.21,68,900
2024-09-03,35.72,36.02,35.06,35.13,34.23,81,100
2024-08-30,36.01,36.43,35.66,36.39,35.45,87,300
2024-08-29,36.17,36.42,35.92,36.01,35.08,63,300
2024-08-28,36.18,36.42,35.46,35.72,34.80,73,700
2024-08-27,36.30,36.41,36.04,36.40,35.18,53,600
2024-08-26,36.31,36.76,36.12,36.30,35.08,54,300
2024-08-23,35.70,36.17,35.48,36.08,34.87,99,500
2024-08-22,35.84,36.05,35.26,35.34,34.16,79,100
2024-08-21,35.89,35.89,35.43,35.88,34.68,97,300
2024-08-20,35.83,36.32,35.77,35.87,34.67,131,700
2024-08-19,35.90,36.19,35.44,36.16,34.95,100,500
2024-08-16,36.40,36.40,35.90,36.13,34.92,70,000
2024-08-15,35.32,36.74,35.31,36.45,35.23,157,300
2024-08-14,34.99,34.99,34.48,34.75,33.59,89,700
2024-08-13,34.94,35.11,34.57,34.85,33.68,105,300
2024-08-12,34.82,35.09,34.22,34.54,33.38,105,900
2024-08-09,35.19,35.50,34.86,35.37,34.19,136,300
2024-08-08,35.58,35.65,34.79,35.28,34.10,135,600
2024-08-07,35.61,35.86,34.79,34.82,33.65,133,400
2024-08-06,34.02,35.14,33.96,34.71,33.55,128,900
2024-08-05,34.63,34.75,33.73,34.30,33.15,216,500
2024-08-02,35.06,36.09,35.06,35.72,34.52,185,100
2024-08-01,34.58,36.96,31.12,36.14,34.93,510,200
2024-07-31,39.14,39.54,38.75,38.90,37.60,408,300
2024-07-30,39.58,39.70,38.95,39.33,38.01,175,900
2024-07-29,39.56,39.78,39.13,39.54,38.22,140,700
2024-07-26,39.94,40.06,39.48,39.71,38.38,131,300
2024-07-25,39.18,40.04,39.13,39.49,38.17,209,600
2024-07-24,40.67,40.94,38.96,39.20,37.89,359,900
2024-07-23,40.44,41.22,40.30,41.02,39.65,178,200
2024-07-22,40.18,40.54,40.00,40.43,39.08,234,200
2024-07-19,39.00,39.80,38.99,39.78,38.45,358,600
2024-07-18,39.17,39.61,38.78,38.98,37.67,262,300
2024-07-17,38.92,39.51,38.92,39.22,37.91,170,500
2024-07-16,38.76,39.55,38.69,39.51,38.19,283,600
2024-07-15,37.91,38.81,37.89,38.49,37.20,253,500
2024-07-12,36.69,37.89,36.69,37.42,36.17,248,300
2024-07-11,35.67,36.54,35.65,36.48,35.26,184,800
2024-07-10,35.31,35.75,35.12,35.52,34.33,131,100
2024-07-09,35.41,35.60,35.05,35.24,34.06,113,800
2024-07-08,35.25,35.78,35.18,35.50,34.31,169,300
2024-07-05,34.73,35.31,34.62,35.18,34.00,125,700
2024-07-03,34.47,34.84,34.46,34.57,33.41,50,800
2024-07-02,34.27,34.46,33.97,34.37,33.22,75,200
2024-07-01,34.20,34.65,33.72,34.15,33.01,133,200
2024-06-28,34.31,34.56,33.75,33.93,32.79,307,700
2024-06-27,33.24,34.05,33.24,34.00,32.86,101,600
2024-06-26,33.33,33.54,33.20,33.20,32.09,125,400
2024-06-25,33.14,33.42,33.04,33.38,32.26,107,200
2024-06-24,33.76,33.99,33.09,33.09,31.98,82,300
2024-06-21,33.32,33.83,33.30,33.75,32.62,160,100
2024-06-20,33.50,33.71,33.16,33.17,32.06,128,900
2024-06-18,33.73,33.92,33.35,33.75,32.62,79,000
2024-06-17,33.50,33.92,33.29,33.71,32.58,94,500
2024-06-14,33.85,33.85,33.10,33.17,32.06,69,600
2024-06-13,33.82,34.01,33.42,33.96,32.82,114,700
2024-06-12,34.53,34.59,33.90,33.95,32.81,105,800
2024-06-11,33.20,34.27,33.05,34.02,32.88,93,400
2024-06-10,32.50,33.33,32.42,33.24,32.13,106,400
2024-06-07,32.84,33.17,32.67,32.85,31.75,146,400
2024-06-06,33.08,33.33,32.87,33.15,32.04,94,300
2024-06-05,33.00,33.58,32.93,33.42,32.30,119,500
2024-06-04,32.90,32.99,32.63,32.89,31.79,77,800
2024-06-03,33.54,33.57,33.00,33.06,31.95,82,200
2024-05-31,33.60,33.83,33.06,33.52,32.40,65,300
2024-05-30,33.63,34.00,33.46,33.62,32.49,93,300
2024-05-29,33.64,34.15,33.60,33.67,32.54,86,900
2024-05-28,34.15,34.22,33.63,33.98,32.84,90,500
2024-05-24,34.21,34.32,33.94,34.10,32.96,96,200
2024-05-23,34.16,34.30,33.81,34.04,32.90,168,200
2024-05-22,34.45,34.66,33.98,34.23,33.08,191,100
2024-05-21,34.52,34.74,34.21,34.50,33.34,144,000
2024-05-20,34.49,34.73,34.31,34.63,33.47,97,700
2024-05-17,34.58,34.97,34.38,34.85,33.68,136,800
2024-05-16,34.30,34.71,34.17,34.33,33.18,103,500
2024-05-15,34.79,35.33,34.53,34.65,33.49,100,700
2024-05-14,33.53,34.82,33.35,34.79,33.62,214,900
2024-05-13,33.45,33.55,33.19,33.24,32.13,97,700
2024-05-10,32.70,34.01,32.23,33.26,32.15,182,600
2024-05-09,33.86,34.24,33.00,34.16,33.02,145,900
2024-05-08,31.43,33.83,31.31,33.52,32.40,234,100
2024-05-07,31.06,31.55,30.99,31.38,30.33,195,100
2024-05-06,30.75,31.20,30.75,31.14,30.10,85,100
2024-05-03,30.82,31.12,30.43,30.86,29.83,123,600
2024-05-02,31.05,31.10,29.51,30.38,29.36,362,900
2024-05-01,30.90,31.30,30.51,30.66,29.63,158,800
2024-04-30,31.32,31.35,30.74,30.80,29.77,123,900
2024-04-29,31.46,31.63,31.32,31.50,30.44,99,100
2024-04-26,31.17,31.70,31.15,31.30,30.25,88,700
2024-04-25,30.96,31.29,30.66,31.12,30.08,99,200
2024-04-24,30.91,31.40,30.83,31.12,30.08,156,200
2024-04-23,30.37,30.92,30.37,30.69,29.66,64,100
2024-04-22,30.21,30.67,30.19,30.46,29.44,83,900
2024-04-19,30.05,30.34,29.78,30.04,29.03,177,300
2024-04-18,30.29,30.60,30.07,30.17,29.16,134,500
2024-04-17,30.77,30.78,30.01,30.25,29.24,150,300
2024-04-16,31.12,31.13,30.52,30.77,29.74,125,200
2024-04-15,31.04,31.04,30.37,30.80,29.77,228,600
2024-04-12,31.40,31.70,30.60,30.71,29.68,167,600
2024-04-11,31.08,31.68,30.92,31.68,30.62,90,500
2024-04-10,30.77,31.31,30.61,31.06,30.02,196,500
2024-04-09,32.15,32.39,31.30,31.47,30.42,186,300
2024-04-08,32.69,33.42,32.31,32.37,31.29,262,200
2024-04-05,31.13,35.33,31.13,32.61,31.52,682,400
2024-04-04,31.64,32.05,31.13,31.20,30.16,169,700
2024-04-03,31.66,32.46,31.60,32.12,30.77,132,500
2024-04-02,31.29,32.07,31.27,32.03,30.69,106,700
2024-04-01,32.06,32.25,31.56,31.85,30.51,168,700
2024-03-28,31.51,32.33,31.30,32.16,30.81,196,700
2024-03-27,31.03,31.53,30.80,31.46,30.14,83,400
2024-03-26,31.61,31.71,30.69,30.76,29.47,89,600
2024-03-25,31.42,31.82,31.32,31.58,30.26,74,200
2024-03-22,31.80,31.80,31.06,31.37,30.06,272,600
2024-03-21,31.62,31.87,31.55,31.70,30.37,184,600
2024-03-20,30.95,31.24,30.74,31.19,29.88,87,700
2024-03-19,30.19,30.88,30.16,30.87,29.58,74,700
2024-03-18,30.26,30.39,30.01,30.18,28.91,72,300
2024-03-15,29.82,30.23,29.58,29.96,28.70,225,000
2024-03-14,30.44,30.45,29.73,30.10,28.84,123,000
2024-03-13,30.56,30.80,30.35,30.48,29.20,75,000
2024-03-12,30.49,30.67,30.25,30.56,29.28,68,700
2024-03-11,30.00,30.66,30.00,30.51,29.23,98,600
2024-03-08,30.55,30.77,30.07,30.17,28.91,108,300
2024-03-07,29.50,30.51,29.32,30.25,28.98,120,400
2024-03-06,29.68,29.86,29.48,29.57,28.33,55,000
2024-03-05,29.53,29.72,29.15,29.34,28.11,109,800
2024-03-04,30.46,30.74,29.91,30.11,28.85,96,100
2024-03-01,30.83,31.02,30.30,30.98,29.68,93,300
2024-02-29,30.77,30.95,30.55,30.77,29.48,146,100
2024-02-28,30.20,30.51,30.13,30.32,29.05,71,200
2024-02-27,31.13,31.24,30.12,30.18,28.91,117,800
2024-02-26,30.32,31.00,30.29,30.98,29.68,93,300
2024-02-23,29.75,30.33,29.62,30.33,29.06,73,100
2024-02-22,30.65,30.72,29.56,29.79,28.54,128,500
2024-02-21,30.07,30.49,29.57,30.49,29.21,136,500
2024-02-20,30.00,31.39,29.97,30.10,28.84,247,100
2024-02-16,29.05,29.19,28.70,28.92,27.71,109,000
2024-02-15,28.74,28.96,28.27,28.92,27.71,99,800
2024-02-14,28.05,28.82,28.05,28.69,27.49,163,600
2024-02-13,27.77,28.06,27.54,27.64,26.48,198,100
2024-02-12,28.41,28.96,28.39,28.41,27.22,126,800
2024-02-09,28.06,28.43,27.11,28.34,27.15,77,800
2024-02-08,27.42,28.11,27.30,27.98,26.81,73,800
2024-02-07,27.38,27.56,27.17,27.44,26.29,70,600
2024-02-06,27.43,27.58,27.05,27.35,26.20,84,000
2024-02-05,27.03,27.36,26.91,27.29,26.15,90,400
2024-02-02,27.37,27.38,27.00,27.02,25.89,76,600
2024-02-01,27.05,27.61,26.75,27.57,26.41,117,700
2024-01-31,28.49,28.49,27.29,27.30,26.16,132,600
2024-01-30,28.44,28.66,28.40,28.50,27.31,57,700
2024-01-29,28.07,28.53,28.07,28.52,27.32,54,900
2024-01-26,28.16,28.16,27.92,28.06,26.88,40,100
2024-01-25,28.17,28.34,27.97,28.01,26.84,62,700
2024-01-24,28.63,28.63,27.93,28.00,26.83,122,800
2024-01-23,27.97,28.27,27.77,28.20,27.02,98,400
2024-01-22,27.70,28.09,27.68,27.98,26.81,75,900
2024-01-19,27.40,27.59,27.04,27.52,26.37,73,400
2024-01-18,27.04,27.24,26.89,27.24,26.10,56,600
2024-01-17,26.79,27.02,26.52,26.97,25.84,80,000
2024-01-16,27.08,27.09,26.74,26.93,25.80,52,100
2024-01-12,27.56,27.59,27.22,27.23,26.09,43,900
2024-01-11,27.10,27.28,26.79,27.26,26.12,95,000
2024-01-10,27.40,27.72,26.87,27.13,25.99,107,700
2024-01-09,27.12,27.66,27.12,27.54,26.39,160,900
2024-01-08,26.77,27.66,26.77,27.51,26.36,128,700
2024-01-05,26.36,26.83,26.34,26.72,25.60,110,700
2024-01-04,26.88,27.07,26.47,26.57,25.46,125,000
2024-01-03,27.66,27.88,26.85,26.97,25.84,140,700
2024-01-02,28.72,28.72,27.75,28.05,26.87,152,000
2023-12-29,29.21,29.24,28.87,28.94,27.73,130,700
2023-12-28,29.48,29.54,29.21,29.22,28.00,89,500
2023-12-27,29.46,29.62,29.40,29.56,28.32,63,800
2023-12-26,29.10,29.63,29.04,29.53,28.29,79,700
2023-12-22,28.95,29.29,28.77,29.20,27.98,81,800
2023-12-21,28.55,28.83,28.50,28.78,27.57,76,900
2023-12-20,28.45,28.87,28.28,28.33,27.14,140,200
2023-12-19,28.24,28.63,28.16,28.49,27.30,135,500
2023-12-18,28.05,28.41,27.92,28.34,27.15,88,200
2023-12-15,27.73,27.99,27.53,27.96,26.79,213,500
2023-12-14,27.07,27.62,27.01,27.53,26.38,186,400
2023-12-13,26.21,26.80,26.05,26.80,25.68,111,100
2023-12-12,26.22,26.41,25.98,26.39,25.28,84,400
2023-12-11,25.70,26.17,25.70,26.08,24.99,120,600
2023-12-08,25.74,26.08,25.74,25.92,24.83,80,500
2023-12-07,25.69,25.95,25.59,25.85,24.77,80,500
2023-12-06,26.04,26.13,25.41,25.47,24.40,79,900
2023-12-05,25.96,25.98,25.72,25.90,24.81,63,900
2023-12-04,25.98,26.10,25.75,25.97,24.88,60,000
2023-12-01,25.65,26.25,25.41,25.86,24.78,91,700
2023-11-30,25.42,25.75,25.30,25.73,24.65,91,100
2023-11-29,26.32,26.59,25.88,25.90,24.81,70,800
2023-11-28,25.94,26.39,25.85,26.11,25.02,132,800
2023-11-27,25.36,25.73,25.35,25.64,24.57,73,000
2023-11-24,25.37,25.65,25.37,25.56,24.49,28,900
2023-11-22,25.79,25.93,25.39,25.48,24.41,104,500
2023-11-21,25.15,25.64,25.09,25.58,24.51,122,900
2023-11-20,25.62,25.77,25.16,25.30,24.24,91,500
2023-11-17,25.71,25.77,25.38,25.44,24.37,112,500
2023-11-16,25.12,25.58,25.00,25.42,24.35,117,800
