Date,Open,High,Low,Close,Adj Close,Volume
"May 30, 2025","17.13","17.30","17.00","17.26","17.20","803,600"
"May 29, 2025","17.22","17.26","16.92","17.16","17.10","511,200"
"May 28, 2025","17.48","17.51","17.11","17.14","17.08","497,500"
"May 27, 2025","17.26","17.48","17.10","17.44","17.38","706,900"
"May 23, 2025","16.91","17.11","16.79","17.03","16.97","461,200"
"May 22, 2025","17.18","17.35","17.11","17.12","17.06","619,700"
"May 21, 2025","17.24","17.51","17.12","17.15","17.09","700,000"
"May 20, 2025","17.44","17.59","17.38","17.46","17.40","657,600"
"May 19, 2025","17.42","17.59","17.35","17.50","17.44","601,600"
"May 16, 2025","17.51","17.74","17.43","17.63","17.57","969,900"
"May 15, 2025","0.06","","","","",""
"May 15, 2025","17.67","17.67","17.38","17.51","17.45","608,900"
"May 14, 2025","17.84","17.99","17.62","17.63","17.51","815,000"
"May 13, 2025","17.91","18.20","17.81","17.92","17.80","755,500"
"May 12, 2025","17.75","17.90","17.47","17.86","17.74","915,700"
"May 9, 2025","16.91","17.18","16.83","17.16","17.04","1,642,100"
"May 8, 2025","17.06","17.24","16.85","16.91","16.79","1,578,900"
"May 7, 2025","17.12","17.18","16.73","16.93","16.81","1,188,100"
"May 6, 2025","16.34","17.10","16.34","17.05","16.93","849,000"
"May 5, 2025","16.20","16.74","16.18","16.57","16.46","932,700"
"May 2, 2025","17.40","17.51","15.92","16.40","16.29","2,106,300"
"May 1, 2025","16.73","16.74","16.42","16.46","16.35","834,400"
"Apr 30, 2025","16.48","16.54","16.22","16.48","16.37","989,700"
"Apr 29, 2025","16.44","16.74","16.40","16.67","16.56","1,072,300"
"Apr 28, 2025","16.62","16.68","16.24","16.40","16.29","505,800"
"Apr 25, 2025","16.28","16.52","16.18","16.50","16.39","827,400"
"Apr 24, 2025","15.82","16.34","15.78","16.33","16.22","1,033,700"
"Apr 23, 2025","16.20","16.44","15.93","15.94","15.83","814,300"
"Apr 22, 2025","15.51","15.67","15.39","15.66","15.55","908,800"
"Apr 21, 2025","15.64","15.69","15.12","15.30","15.20","1,019,700"
"Apr 17, 2025","15.66","15.92","15.53","15.75","15.64","1,840,900"
"Apr 16, 2025","15.77","15.88","15.40","15.68","15.57","904,000"
"Apr 15, 2025","15.73","15.99","15.62","15.98","15.87","817,400"
"Apr 14, 2025","16.18","16.23","15.71","15.77","15.66","538,900"
"Apr 11, 2025","15.76","16.02","15.40","15.91","15.80","938,300"
"Apr 10, 2025","15.86","16.01","15.34","15.60","15.49","956,700"
"Apr 9, 2025","14.66","16.37","14.44","16.13","16.02","966,000"
"Apr 8, 2025","15.44","15.63","14.69","14.89","14.79","1,170,900"
"Apr 7, 2025","13.96","15.83","13.81","14.91","14.81","1,441,300"
"Apr 4, 2025","15.10","15.24","14.64","14.93","14.83","1,469,600"
"Apr 3, 2025","16.00","16.28","15.58","15.74","15.63","1,298,200"
"Apr 2, 2025","16.32","16.90","16.32","16.81","16.69","793,600"
"Apr 1, 2025","16.38","16.64","16.17","16.62","16.51","701,100"
"Mar 31, 2025","16.49","16.51","16.11","16.34","16.23","1,407,500"
"Mar 28, 2025","17.15","17.31","16.51","16.74","16.63","857,300"
"Mar 27, 2025","17.48","17.59","17.18","17.27","17.15","1,117,300"
"Mar 26, 2025","17.78","17.82","17.39","17.45","17.33","1,430,500"
"Mar 25, 2025","17.56","17.98","17.54","17.81","17.69","1,285,000"
"Mar 24, 2025","17.66","17.75","17.42","17.48","17.36","1,515,900"
"Mar 21, 2025","17.15","17.32","16.95","17.31","17.19","2,768,700"
"Mar 20, 2025","17.52","17.77","17.36","17.43","17.31","1,879,400"
"Mar 19, 2025","17.44","17.79","17.24","17.74","17.62","1,464,000"
"Mar 18, 2025","17.90","17.92","17.17","17.42","17.30","2,122,200"
"Mar 17, 2025","17.76","17.98","17.21","17.75","17.63","4,684,100"
"Mar 14, 2025","16.57","16.86","16.04","16.86","16.74","2,843,100"
"Mar 13, 2025","17.49","17.49","16.02","16.38","16.27","6,654,800"
"Mar 12, 2025","19.76","19.91","19.43","19.55","19.42","468,200"
"Mar 11, 2025","19.34","19.84","19.25","19.45","19.32","724,100"
"Mar 10, 2025","19.31","19.54","19.08","19.38","19.25","827,200"
"Mar 7, 2025","19.74","20.22","19.20","19.70","19.57","980,700"
"Mar 6, 2025","20.23","20.41","19.62","19.69","19.56","872,100"
"Mar 5, 2025","20.07","20.49","19.95","20.46","20.32","1,161,800"
"Mar 4, 2025","19.96","20.44","19.57","20.13","19.99","897,300"
"Mar 3, 2025","20.99","20.99","20.01","20.18","20.04","1,219,800"
"Feb 28, 2025","20.31","20.85","20.16","20.79","20.65","2,399,800"
"Feb 27, 2025","20.35","20.80","20.03","20.45","20.31","1,631,100"
"Feb 26, 2025","20.13","20.53","20.09","20.19","20.05","553,400"
"Feb 25, 2025","20.06","20.25","19.83","20.12","19.98","528,800"
"Feb 24, 2025","20.34","20.45","19.78","20.16","20.02","743,100"
"Feb 21, 2025","21.31","21.31","20.28","20.31","20.17","593,900"
"Feb 20, 2025","21.40","21.45","20.71","21.13","20.99","934,400"
"Feb 19, 2025","21.50","21.65","21.22","21.47","21.32","773,000"
"Feb 18, 2025","21.72","21.81","21.33","21.65","21.50","536,600"
"Feb 14, 2025","0.06","","","","",""
"Feb 14, 2025","21.73","21.90","21.45","21.64","21.49","618,400"
"Feb 13, 2025","21.24","21.78","21.00","21.68","21.47","915,200"
"Feb 12, 2025","20.41","21.10","20.33","20.99","20.79","667,000"
"Feb 11, 2025","20.49","20.88","20.48","20.61","20.41","693,100"
"Feb 10, 2025","20.61","20.72","20.37","20.55","20.35","1,164,400"
"Feb 7, 2025","20.68","20.76","20.38","20.48","20.28","545,600"
"Feb 6, 2025","20.76","20.96","20.32","20.55","20.35","830,200"
"Feb 5, 2025","18.65","20.89","18.52","20.83","20.63","1,240,000"
"Feb 4, 2025","19.80","20.49","19.75","20.28","20.09","1,033,300"
"Feb 3, 2025","19.20","19.78","19.00","19.70","19.51","593,300"
"Jan 31, 2025","19.95","20.02","19.55","19.61","19.42","595,000"
"Jan 30, 2025","19.53","19.89","19.50","19.87","19.68","599,400"
"Jan 29, 2025","19.21","19.63","19.05","19.32","19.13","649,200"
"Jan 28, 2025","18.66","19.27","18.54","19.11","18.93","633,900"
"Jan 27, 2025","19.04","19.33","18.53","18.55","18.37","625,600"
"Jan 24, 2025","19.45","19.63","19.15","19.27","19.09","691,600"
"Jan 23, 2025","18.99","19.47","18.87","19.46","19.27","534,800"
"Jan 22, 2025","19.10","19.22","18.98","19.03","18.85","427,300"
"Jan 21, 2025","19.16","19.23","18.95","19.00","18.82","591,200"
"Jan 17, 2025","18.92","19.05","18.76","18.96","18.78","1,347,800"
"Jan 16, 2025","18.91","18.92","18.62","18.72","18.54","459,500"
"Jan 15, 2025","18.50","18.90","18.39","18.79","18.61","556,300"
"Jan 14, 2025","18.04","18.46","18.01","18.21","18.04","664,200"
"Jan 13, 2025","18.15","18.26","17.61","17.99","17.82","703,800"
"Jan 10, 2025","18.49","18.67","18.34","18.36","18.18","460,300"
"Jan 8, 2025","18.42","18.77","18.32","18.70","18.52","551,400"
"Jan 7, 2025","18.24","18.57","17.83","18.56","18.38","706,100"
"Jan 6, 2025","18.27","18.52","18.15","18.30","18.12","480,000"
"Jan 3, 2025","18.18","18.31","18.08","18.29","18.11","357,500"
"Jan 2, 2025","18.52","18.55","17.95","18.15","17.98","398,500"
"Dec 31, 2024","18.51","18.63","18.39","18.40","18.22","435,700"
"Dec 30, 2024","18.43","18.51","18.18","18.41","18.23","400,800"
"Dec 27, 2024","18.76","18.79","18.40","18.58","18.40","347,000"
"Dec 26, 2024","18.56","18.83","18.48","18.81","18.63","303,700"
"Dec 24, 2024","18.49","18.63","18.38","18.61","18.43","189,900"
"Dec 23, 2024","18.40","18.58","18.32","18.51","18.33","460,000"
"Dec 20, 2024","18.14","18.75","18.14","18.52","18.34","3,821,700"
"Dec 19, 2024","18.20","18.67","18.20","18.40","18.22","1,150,800"
"Dec 18, 2024","19.11","19.15","18.26","18.30","18.12","883,500"
"Dec 17, 2024","19.20","19.34","18.85","18.99","18.81","716,300"
"Dec 16, 2024","18.77","19.37","18.70","19.20","19.02","1,245,000"
"Dec 13, 2024","18.91","18.94","18.55","18.67","18.49","457,600"
"Dec 12, 2024","18.54","18.97","18.48","18.97","18.79","461,600"
"Dec 11, 2024","18.59","18.73","18.33","18.62","18.44","785,000"
"Dec 10, 2024","18.25","18.63","18.15","18.52","18.34","733,400"
"Dec 9, 2024","18.24","18.40","18.13","18.40","18.22","589,600"
"Dec 6, 2024","18.25","18.31","17.85","18.13","17.96","648,300"
"Dec 5, 2024","17.99","18.27","17.81","18.12","17.95","1,217,500"
"Dec 4, 2024","17.27","18.03","17.27","18.02","17.85","603,600"
"Dec 3, 2024","17.37","17.68","17.14","17.23","17.06","530,900"
"Dec 2, 2024","16.84","17.51","16.81","17.50","17.33","782,900"
"Nov 29, 2024","17.11","17.18","16.78","17.05","16.89","424,300"
"Nov 27, 2024","16.95","17.17","16.84","17.13","16.97","727,300"
"Nov 26, 2024","16.47","16.96","16.36","16.94","16.78","1,528,700"
"Nov 25, 2024","16.71","16.76","16.48","16.49","16.33","562,100"
"Nov 22, 2024","16.68","16.84","16.57","16.62","16.46","651,000"
"Nov 21, 2024","16.59","16.73","16.46","16.56","16.40","755,900"
"Nov 20, 2024","16.42","16.56","16.27","16.48","16.32","618,900"
"Nov 19, 2024","16.17","16.46","16.17","16.40","16.24","432,300"
"Nov 18, 2024","0.06","","","","",""
"Nov 18, 2024","16.48","16.61","16.34","16.35","16.19","675,400"
"Nov 15, 2024","16.55","16.55","16.33","16.44","16.22","478,900"
"Nov 14, 2024","16.46","16.59","16.30","16.56","16.34","663,500"
"Nov 13, 2024","16.72","16.92","16.45","16.52","16.30","862,500"
"Nov 12, 2024","16.55","16.81","16.48","16.68","16.46","785,700"
"Nov 11, 2024","16.12","16.71","15.98","16.62","16.40","1,070,000"
"Nov 8, 2024","15.18","16.28","15.14","16.20","15.99","982,800"
"Nov 7, 2024","15.31","15.53","15.21","15.46","15.26","1,352,000"
"Nov 6, 2024","15.00","15.42","15.00","15.24","15.04","820,800"
"Nov 5, 2024","14.44","14.74","14.37","14.72","14.53","431,500"
"Nov 4, 2024","14.57","14.69","14.42","14.46","14.27","336,400"
"Nov 1, 2024","14.69","14.85","14.57","14.62","14.43","377,200"
"Oct 31, 2024","14.76","14.83","14.56","14.65","14.46","436,900"
"Oct 30, 2024","14.66","14.85","14.61","14.74","14.55","327,700"
"Oct 29, 2024","14.53","14.73","14.51","14.67","14.48","226,900"
"Oct 28, 2024","14.63","14.68","14.53","14.56","14.37","228,200"
"Oct 25, 2024","14.41","14.54","14.36","14.50","14.31","373,500"
"Oct 24, 2024","14.49","14.53","14.23","14.32","14.13","316,800"
"Oct 23, 2024","14.73","14.75","14.34","14.48","14.29","253,900"
"Oct 22, 2024","14.60","14.93","14.52","14.79","14.59","288,500"
"Oct 21, 2024","14.69","14.83","14.50","14.52","14.33","231,000"
"Oct 18, 2024","14.77","14.80","14.57","14.59","14.40","251,600"
"Oct 17, 2024","14.77","14.85","14.65","14.73","14.54","231,500"
"Oct 16, 2024","14.68","14.76","14.56","14.72","14.53","255,100"
"Oct 15, 2024","14.72","14.82","14.60","14.62","14.43","312,400"
"Oct 14, 2024","14.91","14.91","14.67","14.72","14.53","238,800"
"Oct 11, 2024","14.83","14.97","14.72","14.91","14.71","266,500"
"Oct 10, 2024","14.48","14.78","14.43","14.78","14.58","416,400"
"Oct 9, 2024","14.32","14.67","14.31","14.60","14.41","606,400"
"Oct 8, 2024","14.16","14.40","14.01","14.38","14.19","470,600"
"Oct 7, 2024","14.18","14.31","14.08","14.19","14.00","285,400"
"Oct 4, 2024","14.35","14.35","14.12","14.31","14.12","283,300"
"Oct 3, 2024","14.19","14.37","14.13","14.15","13.96","312,400"
"Oct 2, 2024","14.13","14.33","14.11","14.29","14.10","375,400"
"Oct 1, 2024","14.41","14.46","14.09","14.15","13.96","489,900"
"Sep 30, 2024","14.19","14.50","14.15","14.44","14.25","657,600"
"Sep 27, 2024","14.19","14.34","14.08","14.19","14.00","448,100"
"Sep 26, 2024","13.88","14.11","13.79","14.05","13.86","512,000"
"Sep 25, 2024","13.83","13.90","13.68","13.73","13.55","616,100"
"Sep 24, 2024","13.87","13.95","13.80","13.81","13.63","370,000"
"Sep 23, 2024","14.13","14.15","13.74","13.79","13.61","522,200"
"Sep 20, 2024","13.99","14.17","13.91","14.02","13.83","3,640,300"
"Sep 19, 2024","14.03","14.04","13.79","13.98","13.80","470,200"
"Sep 18, 2024","13.71","14.00","13.67","13.81","13.63","542,600"
"Sep 17, 2024","13.74","13.89","13.63","13.74","13.56","607,900"
"Sep 16, 2024","13.73","13.93","13.58","13.62","13.44","736,000"
"Sep 13, 2024","13.33","13.59","13.30","13.55","13.37","509,500"
"Sep 12, 2024","13.09","13.31","13.03","13.25","13.07","758,900"
"Sep 11, 2024","12.94","13.06","12.72","13.03","12.86","306,200"
"Sep 10, 2024","13.20","13.20","12.86","13.00","12.83","502,900"
"Sep 9, 2024","13.30","13.33","13.03","13.14","12.97","640,300"
"Sep 6, 2024","13.44","13.50","13.23","13.27","13.09","447,100"
"Sep 5, 2024","13.50","13.63","13.40","13.45","13.27","588,800"
"Sep 4, 2024","13.38","13.60","13.25","13.50","13.32","368,800"
"Sep 3, 2024","13.65","13.72","13.46","13.48","13.30","443,700"
"Aug 30, 2024","13.81","13.87","13.68","13.77","13.59","487,000"
"Aug 29, 2024","13.57","13.85","13.50","13.76","13.58","385,700"
"Aug 28, 2024","13.53","13.65","13.34","13.48","13.30","347,300"
"Aug 27, 2024","13.41","13.71","13.36","13.56","13.38","547,300"
"Aug 26, 2024","13.45","13.48","13.31","13.42","13.24","345,000"
"Aug 23, 2024","13.39","13.46","13.25","13.36","13.18","502,300"
"Aug 22, 2024","13.46","13.51","13.22","13.27","13.09","469,100"
"Aug 21, 2024","13.41","13.51","13.34","13.40","13.22","1,664,500"
"Aug 20, 2024","13.41","13.48","13.22","13.32","13.14","677,700"
"Aug 19, 2024","13.20","13.48","13.15","13.47","13.29","911,800"
"Aug 16, 2024","12.85","13.19","12.80","13.15","12.98","916,700"
"Aug 15, 2024","0.06","","","","",""
"Aug 15, 2024","13.04","13.04","12.83","12.84","12.67","486,700"
"Aug 14, 2024","12.76","12.87","12.68","12.82","12.59","845,300"
"Aug 13, 2024","12.77","12.82","12.61","12.74","12.51","524,900"
"Aug 12, 2024","12.73","12.78","12.45","12.66","12.43","581,100"
"Aug 9, 2024","12.76","12.80","12.45","12.68","12.45","2,036,300"
"Aug 8, 2024","12.52","12.79","12.47","12.76","12.53","993,100"
"Aug 7, 2024","12.50","12.60","12.37","12.37","12.15","586,100"
"Aug 6, 2024","12.34","12.52","12.27","12.36","12.14","880,900"
"Aug 5, 2024","12.42","12.66","12.34","12.42","12.20","1,112,600"
"Aug 2, 2024","12.59","13.05","12.53","13.03","12.80","887,500"
"Aug 1, 2024","13.10","13.30","12.80","12.99","12.76","1,054,200"
"Jul 31, 2024","12.82","13.33","12.44","13.09","12.86","1,289,100"
"Jul 30, 2024","14.18","14.40","14.10","14.21","13.96","788,700"
"Jul 29, 2024","14.22","14.37","14.06","14.09","13.84","505,000"
"Jul 26, 2024","14.29","14.29","14.00","14.25","14.00","490,300"
"Jul 25, 2024","13.92","14.35","13.92","14.11","13.86","602,800"
"Jul 24, 2024","13.84","14.06","13.78","13.80","13.55","365,600"
"Jul 23, 2024","13.73","13.98","13.69","13.89","13.64","501,400"
"Jul 22, 2024","13.69","13.87","13.56","13.80","13.55","504,600"
"Jul 19, 2024","13.77","13.77","13.48","13.58","13.34","512,700"
"Jul 18, 2024","13.87","14.07","13.74","13.79","13.54","438,100"
"Jul 17, 2024","13.89","14.04","13.78","13.94","13.69","435,000"
"Jul 16, 2024","13.70","14.03","13.69","13.99","13.74","702,300"
"Jul 15, 2024","13.87","14.04","13.62","13.62","13.38","499,300"
"Jul 12, 2024","13.77","13.95","13.75","13.86","13.61","434,300"
"Jul 11, 2024","13.69","13.74","13.58","13.67","13.43","382,500"
"Jul 10, 2024","13.45","13.47","13.19","13.46","13.22","409,900"
"Jul 9, 2024","13.51","13.66","13.31","13.36","13.12","395,300"
"Jul 8, 2024","13.83","13.83","13.52","13.53","13.29","358,600"
"Jul 5, 2024","13.63","13.73","13.59","13.72","13.48","376,000"
"Jul 3, 2024","13.71","13.80","13.60","13.70","13.46","226,300"
"Jul 2, 2024","13.61","13.75","13.53","13.70","13.46","527,600"
"Jul 1, 2024","13.84","13.85","13.59","13.61","13.37","647,200"
"Jun 28, 2024","13.65","13.85","13.59","13.85","13.60","1,367,100"
"Jun 27, 2024","13.31","13.61","13.27","13.58","13.34","810,500"
"Jun 26, 2024","13.29","13.39","13.12","13.22","12.98","939,500"
"Jun 25, 2024","13.73","13.91","13.31","13.31","13.07","872,900"
"Jun 24, 2024","13.76","13.84","13.35","13.76","13.51","1,342,000"
"Jun 21, 2024","13.71","14.11","13.56","13.84","13.59","9,315,800"
"Jun 20, 2024","13.44","13.76","13.26","13.67","13.43","1,664,000"
"Jun 18, 2024","13.57","13.62","13.24","13.39","13.15","1,276,800"
"Jun 17, 2024","13.54","13.63","13.21","13.51","13.27","1,539,900"
"Jun 14, 2024","13.52","13.61","13.20","13.60","13.36","1,651,100"
"Jun 13, 2024","14.03","14.13","13.64","13.78","13.53","1,005,500"
"Jun 12, 2024","14.56","14.62","14.10","14.10","13.85","567,300"
"Jun 11, 2024","14.03","14.29","13.96","14.28","14.03","600,100"
"Jun 10, 2024","14.00","14.24","13.91","14.19","13.94","822,300"
"Jun 7, 2024","14.39","14.39","14.08","14.11","13.86","654,500"
"Jun 6, 2024","14.50","14.63","14.33","14.39","14.13","727,500"
"Jun 5, 2024","14.51","14.61","14.41","14.56","14.30","708,400"
"Jun 4, 2024","14.64","14.76","14.28","14.36","14.10","848,200"
"Jun 3, 2024","15.29","15.31","14.65","14.72","14.46","1,031,200"
"May 31, 2024","15.12","15.28","14.94","15.15","14.88","644,700"
"May 30, 2024","15.14","15.31","15.03","15.10","14.83","398,900"
"May 29, 2024","15.17","15.39","15.12","15.19","14.92","566,800"
"May 28, 2024","15.53","15.54","15.21","15.40","15.13","795,000"
"May 24, 2024","15.13","15.22","14.90","15.12","14.85","806,300"
"May 23, 2024","15.40","15.47","14.82","15.04","14.77","1,063,200"
"May 22, 2024","15.23","15.37","15.13","15.23","14.96","728,900"
"May 21, 2024","15.41","15.45","14.78","15.13","14.86","2,481,900"
"May 20, 2024","16.22","16.46","16.17","16.45","16.16","822,700"
"May 17, 2024","16.11","16.21","15.97","16.18","15.89","642,100"
"May 16, 2024","15.88","16.11","15.81","16.11","15.82","433,400"
"May 15, 2024","15.92","16.09","15.79","15.86","15.58","501,200"
"May 14, 2024","0.06","","","","",""
"May 14, 2024","15.75","15.91","15.61","15.77","15.49","385,900"
"May 13, 2024","15.52","15.81","15.36","15.71","15.37","529,900"
"May 10, 2024","15.59","15.68","15.44","15.52","15.19","766,400"
"May 9, 2024","15.38","15.51","15.31","15.50","15.17","405,000"
"May 8, 2024","15.45","15.54","15.29","15.41","15.08","1,087,200"
"May 7, 2024","15.50","15.65","15.42","15.51","15.18","481,600"
"May 6, 2024","15.27","15.63","15.24","15.55","15.21","761,800"
"May 3, 2024","15.40","15.44","15.10","15.15","14.82","808,000"
"May 2, 2024","15.40","15.41","14.95","15.33","15.00","1,289,000"
"May 1, 2024","13.60","15.88","13.60","15.37","15.04","1,893,300"
"Apr 30, 2024","13.31","13.35","13.06","13.06","12.78","466,400"
"Apr 29, 2024","13.57","13.71","13.31","13.40","13.11","504,900"
"Apr 26, 2024","13.65","13.73","13.54","13.54","13.25","359,200"
"Apr 25, 2024","13.56","13.59","13.39","13.58","13.29","394,800"
"Apr 24, 2024","13.55","13.83","13.47","13.71","13.41","566,900"
"Apr 23, 2024","13.18","13.61","13.18","13.47","13.18","477,500"
"Apr 22, 2024","13.02","13.28","12.96","13.18","12.90","429,600"
"Apr 19, 2024","12.82","13.02","12.72","12.94","12.66","607,600"
"Apr 18, 2024","12.83","13.01","12.83","12.85","12.57","387,200"
"Apr 17, 2024","13.04","13.11","12.80","12.80","12.52","407,100"
"Apr 16, 2024","12.92","13.08","12.83","13.00","12.72","364,600"
"Apr 15, 2024","13.22","13.22","12.85","12.94","12.66","478,000"
"Apr 12, 2024","13.48","13.56","13.03","13.10","12.82","465,500"
"Apr 11, 2024","13.25","13.65","13.21","13.62","13.33","497,000"
"Apr 10, 2024","13.53","13.56","13.15","13.19","12.91","412,100"
"Apr 9, 2024","13.53","13.70","13.53","13.69","13.39","324,900"
"Apr 8, 2024","13.46","13.60","13.43","13.52","13.23","331,600"
"Apr 5, 2024","13.47","13.54","13.36","13.44","13.15","328,300"
"Apr 4, 2024","13.52","13.74","13.41","13.45","13.16","466,700"
"Apr 3, 2024","13.39","13.55","13.34","13.39","13.10","390,700"
"Apr 2, 2024","13.47","13.54","13.33","13.42","13.13","539,500"
"Apr 1, 2024","13.73","13.76","13.54","13.68","13.38","364,800"
"Mar 28, 2024","13.68","13.82","13.61","13.69","13.39","473,800"
"Mar 27, 2024","13.63","13.70","13.51","13.68","13.38","354,600"
"Mar 26, 2024","13.78","13.80","13.51","13.52","13.23","380,800"
"Mar 25, 2024","13.70","13.79","13.63","13.69","13.39","324,900"
"Mar 22, 2024","13.90","13.96","13.62","13.63","13.34","495,900"
"Mar 21, 2024","13.65","14.03","13.64","13.80","13.50","635,400"
"Mar 20, 2024","13.36","13.64","13.27","13.58","13.29","712,000"
"Mar 19, 2024","13.31","13.43","13.13","13.27","12.98","643,300"
"Mar 18, 2024","13.73","13.77","13.31","13.38","13.09","1,008,300"
"Mar 15, 2024","14.17","14.45","13.60","13.64","13.35","6,618,900"
"Mar 14, 2024","14.60","14.65","14.28","14.50","14.19","921,200"
"Mar 13, 2024","14.82","14.91","14.65","14.66","14.34","877,700"
"Mar 12, 2024","14.61","14.93","14.56","14.85","14.53","1,295,600"
"Mar 11, 2024","13.79","14.76","13.61","14.66","14.34","1,589,300"
"Mar 8, 2024","13.47","13.63","13.45","13.52","13.23","411,300"
"Mar 7, 2024","13.66","13.72","13.40","13.45","13.16","763,400"
"Mar 6, 2024","13.42","13.65","13.36","13.55","13.26","623,400"
"Mar 5, 2024","13.51","13.57","13.13","13.29","13.00","559,600"
"Mar 4, 2024","13.68","13.78","13.48","13.60","13.31","481,700"
"Mar 1, 2024","13.30","13.65","13.27","13.65","13.36","573,000"
"Feb 29, 2024","13.32","13.45","13.13","13.31","13.02","712,000"
"Feb 28, 2024","13.27","13.43","13.15","13.22","12.93","1,503,700"
"Feb 27, 2024","13.52","13.57","13.28","13.30","13.01","781,800"
"Feb 26, 2024","13.25","13.51","13.21","13.45","13.16","510,700"
