Date,Open,High,Low,Close,Volume
2025-05-30,13.35,13.75,13.22,13.74,7,478,500
2025-05-29,13.69,13.69,13.30,13.39,1,553,400
2025-05-28,13.58,13.62,13.37,13.48,1,705,700
2025-05-27,13.29,13.51,13.09,13.50,2,087,100
2025-05-23,13.50,13.60,13.10,13.13,1,955,600
2025-05-22,13.72,13.85,13.67,13.75,2,099,800
2025-05-21,13.84,13.94,13.57,13.69,2,399,400
2025-05-20,14.12,14.19,13.92,14.12,1,402,500
2025-05-19,14.07,14.24,13.96,14.10,1,765,300
2025-05-16,14.40,14.42,14.13,14.24,1,898,600
2025-05-15,14.88,14.95,14.25,14.40,2,632,100
2025-05-14,14.69,15.26,14.54,14.93,4,349,900
2025-05-13,14.37,14.79,14.24,14.69,3,003,100
2025-05-12,13.92,14.28,13.75,14.26,4,445,500
2025-05-09,14.33,14.36,13.21,13.34,5,395,300
2025-05-08,13.69,14.30,13.60,14.13,4,109,900
2025-05-07,13.55,13.80,13.36,13.54,2,614,200
2025-05-06,13.34,13.58,13.34,13.51,2,580,400
2025-05-05,13.28,13.61,13.16,13.43,4,603,100
2025-05-02,13.37,13.63,13.34,13.43,1,934,600
2025-05-01,13.51,13.55,13.08,13.25,2,462,900
2025-04-30,13.20,13.37,13.03,13.26,1,988,800
2025-04-29,13.41,13.65,13.37,13.47,1,553,600
2025-04-28,13.28,13.43,13.21,13.36,1,317,500
2025-04-25,13.19,13.38,13.12,13.28,1,268,200
2025-04-24,12.86,13.20,12.77,13.17,1,112,400
2025-04-23,12.88,13.19,12.64,12.69,1,644,500
2025-04-22,12.31,12.57,12.25,12.48,1,599,800
2025-04-21,12.40,12.40,12.01,12.21,2,664,800
2025-04-17,12.08,12.60,11.98,12.48,2,140,200
2025-04-16,12.15,12.32,11.86,12.07,2,264,000
2025-04-15,12.35,12.36,12.13,12.21,1,797,300
2025-04-14,12.82,12.97,11.86,12.17,2,662,600
2025-04-11,12.68,12.82,12.10,12.57,3,505,500
2025-04-10,13.00,13.11,12.44,12.65,2,067,300
2025-04-09,11.72,13.49,11.52,13.37,3,094,700
2025-04-08,12.35,12.39,11.73,11.86,1,897,300
2025-04-07,12.00,12.68,11.60,11.94,2,413,200
2025-04-04,12.02,12.68,12.02,12.45,3,156,100
2025-04-03,12.98,13.08,12.46,12.64,3,112,400
2025-04-02,13.32,13.57,13.23,13.39,2,565,800
2025-04-01,13.39,13.56,13.10,13.51,2,077,600
2025-03-31,13.07,13.41,12.81,13.37,2,532,800
2025-03-28,13.77,13.84,13.14,13.34,3,307,900
2025-03-27,13.96,14.35,13.78,13.99,3,630,800
2025-03-26,14.38,14.46,14.00,14.06,2,174,800
2025-03-25,14.26,14.51,14.19,14.35,2,689,900
2025-03-24,14.34,14.34,14.05,14.29,2,489,800
2025-03-21,14.34,14.38,13.96,14.08,3,258,700
2025-03-20,14.39,14.74,14.38,14.47,1,474,000
2025-03-19,14.49,14.72,14.32,14.55,2,148,900
2025-03-18,14.48,14.57,14.23,14.50,2,615,300
2025-03-17,14.42,14.69,14.16,14.54,2,264,100
2025-03-14,14.08,14.53,14.06,14.36,2,598,400
2025-03-13,14.57,14.63,13.93,13.95,2,507,600
2025-03-12,15.18,15.22,14.14,14.61,2,719,500
2025-03-11,15.21,15.57,14.81,14.97,3,654,400
2025-03-10,14.90,15.38,14.74,15.18,3,369,900
2025-03-07,14.92,15.56,14.74,15.08,2,946,900
2025-03-06,14.60,15.19,14.59,15.03,4,087,300
2025-03-05,14.20,14.96,14.16,14.77,4,354,200
2025-03-04,14.21,14.69,13.89,14.21,4,348,500
2025-03-03,13.81,15.44,13.63,14.90,8,305,800
2025-02-28,16.94,17.08,13.42,13.90,14,923,000
2025-02-27,21.60,22.20,21.44,21.73,2,718,000
2025-02-26,22.41,22.41,21.42,21.59,2,040,000
2025-02-25,22.16,22.22,21.77,22.10,1,623,900
2025-02-24,21.89,22.90,21.77,22.32,2,087,500
2025-02-21,22.43,22.48,21.52,21.68,1,164,200
2025-02-20,22.49,22.66,21.82,22.35,1,302,000
2025-02-19,22.92,23.02,22.50,22.50,1,221,700
2025-02-18,22.68,23.08,22.40,23.07,1,144,000
2025-02-14,23.05,23.08,22.56,22.57,971,800
2025-02-13,23.02,23.11,22.60,23.01,1,868,400
2025-02-12,22.09,22.96,22.05,22.90,1,575,200
2025-02-11,21.85,22.64,21.85,22.47,1,569,700
2025-02-10,21.92,22.03,21.71,21.96,854,700
2025-02-07,21.88,21.94,21.56,21.69,769,500
2025-02-06,21.86,22.03,21.58,21.73,1,015,300
2025-02-05,21.82,22.17,21.82,22.06,1,098,800
2025-02-04,21.72,21.79,21.37,21.67,1,345,500
2025-02-03,20.25,21.77,20.24,21.48,1,829,700
2025-01-31,20.75,20.80,20.42,20.61,1,073,500
2025-01-30,20.52,20.81,20.45,20.59,856,000
2025-01-29,20.75,20.78,20.21,20.51,1,081,500
2025-01-28,20.21,20.83,19.96,20.67,1,114,600
2025-01-27,19.80,20.97,19.65,20.26,1,353,100
2025-01-24,19.82,20.14,19.63,20.02,1,053,700
2025-01-23,19.69,19.83,19.53,19.74,1,353,900
2025-01-22,20.00,20.01,19.80,19.90,574,200
2025-01-21,19.66,20.01,19.60,19.93,1,519,000
2025-01-17,19.67,19.67,19.40,19.47,1,198,700
2025-01-16,19.58,19.69,19.28,19.39,1,055,800
2025-01-15,19.58,19.86,19.45,19.52,1,075,400
2025-01-14,19.10,19.40,19.04,19.23,1,357,700
2025-01-13,19.01,19.22,18.95,19.07,2,054,300
2025-01-10,19.64,19.76,19.12,19.32,2,646,200
2025-01-08,19.55,20.99,19.30,19.96,4,049,900
2025-01-07,19.53,19.73,19.13,19.22,1,353,600
2025-01-06,19.85,19.95,19.38,19.45,1,596,300
2025-01-03,19.40,19.67,19.32,19.61,1,317,000
2025-01-02,19.49,19.67,19.15,19.26,1,811,100
2024-12-31,19.51,19.51,19.11,19.21,1,111,900
2024-12-30,19.41,19.55,19.24,19.37,2,049,900
2024-12-27,19.80,19.94,19.19,19.63,1,361,400
2024-12-26,19.62,19.96,19.61,19.85,1,225,700
2024-12-24,19.59,19.94,19.59,19.76,783,300
2024-12-23,19.86,20.06,19.47,19.57,1,543,600
2024-12-20,19.50,20.19,19.30,19.96,4,525,900
2024-12-19,19.97,20.16,19.53,19.69,1,911,600
2024-12-18,20.47,20.86,19.82,19.85,2,656,800
2024-12-17,20.00,20.22,19.82,19.95,1,295,900
2024-12-16,20.00,20.16,19.82,20.10,1,204,900
2024-12-13,20.11,20.19,19.75,20.08,1,248,600
2024-12-12,20.62,20.63,20.00,20.10,1,290,100
2024-12-11,20.49,20.83,20.46,20.77,1,791,100
2024-12-10,20.22,20.65,20.12,20.47,1,163,600
2024-12-09,20.79,20.86,20.26,20.34,1,273,100
2024-12-06,20.93,20.93,20.56,20.67,743,100
2024-12-05,21.25,21.31,20.53,20.56,1,099,500
2024-12-04,20.89,21.28,20.72,21.06,1,016,500
2024-12-03,20.58,20.72,20.43,20.54,1,006,700
2024-12-02,20.22,20.89,19.97,20.73,1,834,200
2024-11-29,20.42,20.50,20.08,20.33,804,900
2024-11-27,20.62,20.62,20.26,20.35,1,051,300
2024-11-26,20.47,20.69,20.08,20.50,1,507,700
2024-11-25,20.30,20.76,20.18,20.63,1,769,000
2024-11-22,20.14,20.29,19.90,20.07,1,106,300
2024-11-21,19.57,20.07,19.44,20.00,1,515,700
2024-11-20,19.29,19.52,19.13,19.33,1,561,400
2024-11-19,19.01,19.35,18.99,19.28,1,808,000
2024-11-18,19.22,19.22,18.85,19.21,1,763,000
2024-11-15,19.90,19.90,19.09,19.14,1,858,100
2024-11-14,20.41,20.50,19.99,20.05,2,188,900
2024-11-13,20.40,20.60,19.90,20.33,2,875,500
2024-11-12,19.91,20.62,19.82,20.40,2,649,600
2024-11-11,19.49,20.25,19.33,20.14,2,852,100
2024-11-08,19.65,19.90,19.13,19.33,5,072,400
2024-11-07,18.85,20.50,18.84,19.72,5,259,100
2024-11-06,18.79,19.71,18.55,19.55,3,748,100
2024-11-05,17.57,18.41,17.47,18.37,2,565,900
2024-11-04,17.12,17.77,17.12,17.52,1,697,100
2024-11-01,16.96,17.40,16.79,17.17,1,719,700
2024-10-31,17.08,17.35,17.00,17.05,2,835,600
2024-10-30,17.31,17.75,17.06,17.11,1,776,700
2024-10-29,17.29,17.53,17.10,17.30,2,490,700
2024-10-28,17.53,17.92,17.40,17.46,2,093,600
2024-10-25,16.84,17.38,16.76,17.35,2,631,400
2024-10-24,16.43,17.00,16.30,16.81,2,669,100
2024-10-23,16.50,16.50,16.11,16.24,3,682,200
2024-10-22,17.30,17.37,16.51,16.55,1,904,600
2024-10-21,17.26,17.53,17.24,17.43,1,111,400
2024-10-18,17.49,17.52,17.24,17.35,882,600
2024-10-17,17.18,17.40,16.97,17.35,1,268,200
2024-10-16,17.49,17.53,17.08,17.12,1,440,200
2024-10-15,17.61,17.77,17.23,17.33,2,191,200
2024-10-14,17.14,17.63,16.89,17.57,3,101,500
2024-10-11,16.67,17.13,16.62,17.08,1,850,600
2024-10-10,16.59,16.78,16.38,16.76,2,038,600
2024-10-09,16.80,16.87,16.49,16.54,1,455,500
2024-10-08,16.63,17.11,16.63,16.83,1,610,300
2024-10-07,17.23,17.27,16.73,16.82,1,840,300
2024-10-04,17.03,17.26,16.85,17.25,2,168,600
2024-10-03,16.71,16.97,16.71,16.77,2,157,500
2024-10-02,16.77,16.95,16.56,16.89,2,233,900
2024-10-01,16.81,17.00,16.52,16.75,3,557,000
2024-09-30,17.10,17.23,16.75,16.84,3,018,600
2024-09-27,17.35,17.49,17.02,17.16,2,423,500
2024-09-26,17.14,17.27,16.81,17.26,3,302,200
2024-09-25,17.50,17.52,16.87,16.87,1,579,700
2024-09-24,17.49,17.60,17.25,17.58,2,232,900
2024-09-23,17.09,17.33,16.88,17.33,1,808,200
2024-09-20,17.30,17.30,16.96,17.19,4,632,400
2024-09-19,17.73,17.73,17.12,17.23,2,893,100
2024-09-18,17.15,17.86,17.10,17.29,2,514,600
2024-09-17,17.22,17.57,17.08,17.16,3,163,000
2024-09-16,17.42,17.63,16.93,17.09,3,978,700
2024-09-13,17.60,17.67,17.22,17.42,4,360,600
2024-09-12,18.06,18.16,17.24,17.48,4,452,700
2024-09-11,17.80,17.98,17.55,17.94,2,693,100
2024-09-10,18.14,18.14,17.49,17.83,1,810,400
2024-09-09,18.18,18.24,17.80,18.00,2,731,200
2024-09-06,19.19,19.23,18.06,18.12,1,485,900
2024-09-05,19.24,19.41,19.02,19.09,796,300
2024-09-04,19.20,19.60,19.19,19.30,1,337,000
2024-09-03,19.64,19.81,19.32,19.37,1,028,000
2024-08-30,19.94,19.97,19.61,19.70,1,980,000
2024-08-29,19.43,19.89,19.40,19.78,1,217,600
2024-08-28,19.32,19.45,19.02,19.19,1,221,300
2024-08-27,19.36,19.49,19.21,19.41,899,300
2024-08-26,19.56,19.67,19.35,19.51,836,000
2024-08-23,19.26,19.57,19.20,19.52,832,100
2024-08-22,19.69,19.76,19.06,19.11,947,000
2024-08-21,19.33,19.68,19.27,19.68,1,481,000
2024-08-20,19.33,19.40,19.11,19.21,1,391,800
2024-08-19,19.06,19.41,19.01,19.39,961,100
2024-08-16,18.72,19.08,18.62,19.03,1,359,500
2024-08-15,18.59,19.02,18.52,18.79,3,607,400
2024-08-14,18.45,18.61,18.21,18.25,2,899,700
2024-08-13,18.47,18.67,18.15,18.31,3,421,200
2024-08-12,18.79,18.89,18.33,18.37,1,461,000
2024-08-09,18.87,19.00,18.63,18.79,1,655,600
2024-08-08,18.71,18.86,18.43,18.81,3,035,600
2024-08-07,19.19,19.34,18.50,18.52,3,765,500
2024-08-06,19.38,19.50,18.81,18.97,3,026,400
2024-08-05,19.36,19.94,19.00,19.33,2,952,900
2024-08-02,20.66,20.66,20.00,20.36,2,786,700
2024-08-01,21.34,21.60,20.89,21.06,3,035,600
2024-07-31,20.98,21.89,20.42,21.12,4,354,100
2024-07-30,20.40,21.65,20.32,21.58,4,806,100
2024-07-29,20.72,20.87,20.27,20.34,2,556,700
2024-07-26,20.55,20.66,20.13,20.52,2,571,200
2024-07-25,19.88,20.49,19.60,20.25,3,241,200
2024-07-24,20.13,20.19,19.49,19.71,3,798,800
2024-07-23,20.24,20.65,20.24,20.37,1,165,400
2024-07-22,20.13,20.27,19.85,20.25,1,895,900
2024-07-19,19.69,20.12,19.44,20.01,1,974,800
2024-07-18,20.21,20.44,19.44,19.63,3,161,600
2024-07-17,20.01,20.59,19.99,20.02,2,769,100
2024-07-16,20.15,20.37,19.95,20.13,3,114,600
2024-07-15,20.16,20.20,19.75,19.95,3,593,700
2024-07-12,20.17,20.21,19.95,19.95,1,742,700
2024-07-11,20.25,20.58,19.84,20.03,1,544,000
2024-07-10,20.08,20.11,19.73,19.93,1,418,800
2024-07-09,19.92,20.10,19.84,19.99,1,768,400
2024-07-08,20.02,20.34,19.97,20.04,1,912,400
2024-07-05,19.90,20.26,19.83,20.07,1,978,900
2024-07-03,19.78,20.18,19.63,20.07,920,200
2024-07-02,19.74,20.04,19.71,19.76,2,010,600
2024-07-01,19.42,19.82,19.28,19.74,2,124,200
2024-06-28,19.24,19.53,18.93,19.47,4,154,600
2024-06-27,19.10,19.27,18.90,19.05,1,488,900
2024-06-26,18.93,19.20,18.82,19.20,2,144,200
2024-06-25,18.68,19.04,18.55,18.95,2,576,800
2024-06-24,19.40,19.50,19.02,19.05,2,135,900
2024-06-21,18.87,19.51,18.84,19.50,4,490,700
2024-06-20,18.83,19.26,18.74,18.89,3,401,200
2024-06-18,18.78,19.03,18.43,18.61,4,384,400
2024-06-17,18.62,19.24,18.61,18.78,3,993,500
2024-06-14,18.26,18.91,18.11,18.70,3,422,100
2024-06-13,18.73,18.85,18.15,18.29,2,261,400
2024-06-12,18.38,18.80,18.30,18.66,2,691,700
2024-06-11,18.39,18.41,17.97,18.00,1,741,200
2024-06-10,18.53,18.66,18.32,18.47,1,778,600
2024-06-07,18.63,18.93,18.61,18.67,2,234,900
2024-06-06,18.18,18.87,18.18,18.81,1,563,900
2024-06-05,17.75,18.37,17.59,18.32,2,523,400
2024-06-04,17.95,18.00,17.50,17.59,2,524,400
2024-06-03,18.52,18.52,17.95,18.00,2,072,500
2024-05-31,18.47,18.73,18.08,18.20,3,749,000
2024-05-30,18.83,18.98,18.32,18.47,2,929,200
2024-05-29,18.76,19.10,18.63,19.04,2,508,800
2024-05-28,18.85,19.23,18.63,19.05,1,623,400
2024-05-24,18.58,18.80,18.52,18.76,3,312,000
2024-05-23,18.98,19.05,18.57,18.65,2,237,500
2024-05-22,18.86,19.40,18.80,18.94,4,855,900
2024-05-21,18.90,18.91,18.46,18.80,2,336,200
2024-05-20,19.60,19.82,18.61,19.02,6,127,000
2024-05-17,19.64,19.74,19.01,19.54,5,196,400
2024-05-16,19.41,19.42,18.88,18.88,4,829,600
2024-05-15,19.09,19.38,18.50,19.35,3,088,500
2024-05-14,19.40,19.89,18.82,18.88,3,794,200
2024-05-13,19.03,19.36,18.76,19.29,3,530,400
2024-05-10,18.90,19.38,18.61,18.89,4,861,900
2024-05-09,18.66,19.30,18.47,18.83,7,987,900
2024-05-08,18.67,19.02,17.74,18.78,20,293,200
2024-05-07,31.00,31.11,30.23,30.57,4,882,100
2024-05-06,30.63,31.04,30.57,31.03,1,251,900
2024-05-03,30.84,30.84,30.11,30.37,1,357,300
2024-05-02,29.89,30.57,29.44,30.34,1,237,500
2024-05-01,29.40,30.32,29.18,29.72,1,241,600
2024-04-30,30.43,30.44,29.30,29.30,2,892,800
2024-04-29,30.38,30.67,30.15,30.60,2,990,800
2024-04-26,30.55,30.78,30.17,30.23,1,071,300
2024-04-25,30.06,30.32,29.82,30.14,1,579,100
2024-04-24,30.70,31.15,30.50,30.79,1,159,400
2024-04-23,29.72,30.67,29.56,30.49,1,884,500
2024-04-22,29.85,30.08,29.23,29.63,1,471,000
2024-04-19,30.01,30.35,29.36,29.43,1,865,600
2024-04-18,30.07,30.93,29.96,30.14,1,353,300
2024-04-17,30.29,30.69,29.94,30.03,1,809,300
2024-04-16,30.85,30.85,30.06,30.17,1,719,200
2024-04-15,32.19,32.44,30.78,30.80,1,546,300
2024-04-12,32.73,32.86,32.23,32.36,995,400
2024-04-11,33.40,33.60,32.84,33.01,1,643,800
2024-04-10,32.51,33.29,32.45,33.29,877,500
2024-04-09,32.84,33.51,32.84,33.28,1,224,400
2024-04-08,33.03,33.59,32.79,32.84,1,429,600
2024-04-05,33.23,33.47,32.38,32.76,1,592,500
2024-04-04,33.50,34.39,33.15,33.20,1,764,800
2024-04-03,33.39,33.89,33.06,33.38,2,033,600
2024-04-02,33.05,33.62,33.00,33.55,2,077,000
2024-04-01,35.09,35.55,33.85,34.07,2,215,700
2024-03-28,32.88,35.57,32.88,35.16,3,135,500
2024-03-27,33.46,33.46,32.77,32.91,1,230,900
2024-03-26,33.50,33.63,33.05,33.13,1,564,500
2024-03-25,33.89,33.92,33.38,33.38,1,397,900
2024-03-22,33.79,33.97,33.49,33.65,1,088,100
2024-03-21,33.96,34.12,33.55,33.60,1,249,400
2024-03-20,33.66,33.84,33.16,33.50,1,914,100
2024-03-19,33.58,33.81,32.95,33.43,1,608,700
2024-03-18,33.09,33.96,32.70,33.92,3,096,900
2024-03-15,32.87,33.73,32.75,33.09,3,383,300
2024-03-14,32.91,33.28,32.50,32.87,2,018,100
2024-03-13,32.79,33.16,32.29,32.95,1,700,900
2024-03-12,32.15,33.01,31.71,32.63,1,689,600
2024-03-11,32.40,32.71,31.77,32.19,2,047,200
2024-03-08,31.70,32.38,31.44,31.89,3,332,100
2024-03-07,29.72,32.15,29.24,31.85,3,378,200
2024-03-06,30.30,30.45,29.22,29.56,2,917,800
2024-03-05,30.30,30.50,29.59,30.14,2,102,400
2024-03-04,31.34,31.46,30.42,30.85,2,650,200
2024-03-01,31.61,31.61,29.66,31.45,5,182,500
2024-02-29,31.62,34.20,30.78,30.89,10,257,900
2024-02-28,37.60,40.09,37.55,39.24,4,547,400
2024-02-27,42.30,42.75,41.49,41.55,1,755,100
2024-02-26,43.00,43.00,42.19,42.50,1,542,900
2024-02-23,42.47,42.78,41.57,42.36,1,482,800
2024-02-22,42.41,42.70,41.93,42.29,937,500
2024-02-21,40.67,41.69,40.11,41.61,1,279,900
2024-02-20,41.67,41.75,40.91,41.31,1,206,400
2024-02-16,41.48,42.55,41.35,42.09,1,129,800
2024-02-15,41.96,41.96,41.43,41.72,624,000
2024-02-14,40.80,41.59,40.52,41.50,994,200
2024-02-13,40.03,41.11,39.34,40.23,1,260,200
2024-02-12,41.55,42.12,41.25,41.27,1,301,500
2024-02-09,42.72,42.72,41.08,41.62,1,897,600
2024-02-08,41.66,42.98,41.50,42.33,1,537,100
2024-02-07,41.80,42.12,41.41,41.47,1,741,100
2024-02-06,41.99,42.27,40.86,41.55,1,198,000
2024-02-05,41.65,41.88,41.11,41.84,1,403,700
2024-02-02,40.72,42.01,40.56,41.63,1,441,100
2024-02-01,40.44,40.85,39.90,40.66,1,221,700
2024-01-31,40.14,40.77,39.42,40.01,1,970,100
2024-01-30,41.66,41.82,40.17,40.36,2,134,200
2024-01-29,40.94,41.83,40.88,41.80,963,100
2024-01-26,40.89,41.21,40.60,40.67,1,071,100
2024-01-25,40.99,41.32,40.48,40.80,1,189,400
2024-01-24,40.68,40.75,39.93,40.46,1,125,900
2024-01-23,40.79,40.99,40.19,40.19,866,000
2024-01-22,40.11,40.75,40.00,40.44,1,535,000
2024-01-19,40.00,40.00,39.20,39.82,1,487,200
2024-01-18,39.34,39.95,38.76,39.31,3,254,000
2024-01-17,36.20,38.48,35.74,38.38,2,124,000
2024-01-16,36.31,36.70,36.16,36.50,780,200
2024-01-12,36.85,37.13,36.35,36.81,705,700
2024-01-11,36.61,37.14,36.13,36.62,1,046,400
2024-01-10,35.50,35.90,35.30,35.76,729,600
2024-01-09,35.38,35.82,35.23,35.43,858,700
2024-01-08,34.54,35.36,34.38,35.25,1,261,000
2024-01-05,34.00,34.46,33.88,34.25,1,555,400
2024-01-04,34.49,35.01,34.31,34.32,1,461,800
2024-01-03,35.51,35.74,34.51,34.54,969,100
2024-01-02,36.29,36.44,35.64,36.10,1,365,300
2023-12-29,37.52,37.62,36.72,36.78,645,500
2023-12-28,37.89,37.99,37.33,37.69,1,189,400
2023-12-27,37.70,38.00,37.37,37.97,859,600
2023-12-26,37.47,37.80,37.19,37.66,923,700
2023-12-22,37.00,37.72,36.75,37.40,2,095,100
2023-12-21,35.95,36.56,35.67,36.52,997,400
2023-12-20,35.88,36.29,35.39,35.52,970,300
2023-12-19,35.89,36.20,35.51,36.05,946,000
2023-12-18,35.30,35.84,35.21,35.70,1,159,100
2023-12-15,35.76,35.76,35.07,35.54,2,392,700
2023-12-14,35.68,36.10,34.68,35.68,1,797,600
2023-12-13,34.91,35.64,34.76,35.41,2,385,000
2023-12-12,33.50,34.13,33.24,34.08,1,019,600
2023-12-11,33.40,33.94,33.38,33.57,1,290,100
2023-12-08,32.72,33.46,32.65,33.39,1,182,700
2023-12-07,33.36,33.36,32.67,32.83,808,800
2023-12-06,33.62,34.34,33.28,33.34,2,004,900
2023-12-05,32.98,33.41,32.29,33.38,1,635,200
2023-12-04,33.07,33.53,32.94,33.30,1,279,700
2023-12-01,33.36,33.95,33.07,33.40,1,877,900
2023-11-30,32.89,33.22,32.48,33.20,2,711,000
2023-11-29,33.01,33.19,32.42,32.88,1,112,700
2023-11-28,32.10,32.68,32.03,32.51,1,288,800
2023-11-27,32.00,32.55,31.84,32.25,1,344,300
2023-11-24,31.90,32.19,31.74,32.04,472,200
2023-11-22,31.24,31.96,30.93,31.90,1,313,100
2023-11-21,31.30,31.56,30.52,30.84,1,369,500
2023-11-20,30.91,32.14,30.91,31.56,2,718,300
2023-11-17,31.05,31.49,30.98,31.19,1,839,800
2023-11-16,31.36,31.54,30.80,31.12,3,096,100
2023-11-15,31.52,32.02,31.26,31.49,6,935,800
2023-11-14,31.13,31.65,30.81,31.40,9,129,500
2023-11-13,30.16,31.32,29.79,30.95,1,944,900
2023-11-10,29.25,31.24,28.48,30.60,3,821,000
2023-11-09,29.66,29.86,28.88,28.97,2,865,900
2023-11-08,29.48,29.99,29.13,29.41,1,724,200
2023-11-07,29.15,29.94,28.99,29.50,1,778,700
2023-11-06,29.33,29.42,28.34,28.91,1,454,300
2023-11-03,27.94,29.55,27.79,29.37,2,061,700
2023-11-02,28.20,28.44,27.47,27.51,1,073,800
2023-11-01,27.79,27.97,26.99,27.57,926,800
2023-10-31,27.18,28.19,26.96,27.83,1,629,300
2023-10-30,26.77,26.92,26.23,26.87,1,015,200
2023-10-27,26.96,27.20,26.59,26.65,843,400
2023-10-26,27.93,27.93,26.56,26.70,1,490,400
2023-10-25,28.58,28.77,27.70,27.75,1,185,200
2023-10-24,28.35,29.22,28.10,28.80,1,308,000
2023-10-23,27.71,28.63,27.41,28.06,1,531,100
2023-10-20,27.91,28.12,27.27,28.01,1,126,600
2023-10-19,28.39,28.57,27.89,27.98,797,900
2023-10-18,28.66,28.81,28.00,28.15,814,500
2023-10-17,28.03,28.94,27.90,28.86,1,312,800
2023-10-16,27.31,28.53,27.15,28.33,1,207,400
2023-10-13,27.82,27.83,26.81,27.15,871,400
2023-10-12,28.52,28.52,27.60,27.80,624,000
2023-10-11,28.73,28.96,28.20,28.44,705,600
2023-10-10,27.48,29.05,27.48,28.60,1,086,000
2023-10-09,27.74,28.22,27.66,28.13,510,500
2023-10-06,27.10,28.23,27.01,28.03,778,000
2023-10-05,27.81,27.95,27.28,27.52,885,900
2023-10-04,27.47,27.92,27.31,27.89,1,295,400
2023-10-03,27.64,28.00,27.31,27.38,944,300
2023-10-02,27.96,28.20,27.67,27.88,853,600
2023-09-29,28.20,28.65,27.92,27.95,1,519,100
2023-09-28,27.66,28.16,27.32,27.84,1,346,800
