Date,Open,High,Low,Close,Volume
"May 1, 2025","13.51","13.55","13.08","13.25","2,462,900"
"Apr 30, 2025","13.20","13.37","13.03","13.26","1,988,800"
"Apr 29, 2025","13.41","13.65","13.37","13.47","1,553,600"
"Apr 28, 2025","13.28","13.43","13.21","13.36","1,317,500"
"Apr 25, 2025","13.19","13.38","13.12","13.28","1,268,200"
"Apr 24, 2025","12.86","13.20","12.77","13.17","1,112,400"
"Apr 23, 2025","12.88","13.19","12.64","12.69","1,644,500"
"Apr 22, 2025","12.31","12.57","12.25","12.48","1,599,800"
"Apr 21, 2025","12.40","12.40","12.01","12.21","2,664,800"
"Apr 17, 2025","12.08","12.60","11.98","12.48","2,140,200"
"Apr 16, 2025","12.15","12.32","11.86","12.07","2,264,000"
"Apr 15, 2025","12.35","12.36","12.13","12.21","1,797,300"
"Apr 14, 2025","12.82","12.97","11.86","12.17","2,662,600"
"Apr 11, 2025","12.68","12.82","12.10","12.57","3,505,500"
"Apr 10, 2025","13.00","13.11","12.44","12.65","2,067,300"
"Apr 9, 2025","11.72","13.49","11.52","13.37","3,094,700"
"Apr 8, 2025","12.35","12.39","11.73","11.86","1,897,300"
"Apr 7, 2025","12.00","12.68","11.60","11.94","2,413,200"
"Apr 4, 2025","12.02","12.68","12.02","12.45","3,156,100"
"Apr 3, 2025","12.98","13.08","12.46","12.64","3,112,400"
"Apr 2, 2025","13.32","13.57","13.23","13.39","2,565,800"
"Apr 1, 2025","13.39","13.56","13.10","13.51","2,077,600"
"Mar 31, 2025","13.07","13.41","12.81","13.37","2,532,800"
"Mar 28, 2025","13.77","13.84","13.14","13.34","3,307,900"
"Mar 27, 2025","13.96","14.35","13.78","13.99","3,630,800"
"Mar 26, 2025","14.38","14.46","14.00","14.06","2,174,800"
"Mar 25, 2025","14.26","14.51","14.19","14.35","2,689,900"
"Mar 24, 2025","14.34","14.34","14.05","14.29","2,489,800"
"Mar 21, 2025","14.34","14.38","13.96","14.08","3,258,700"
"Mar 20, 2025","14.39","14.74","14.38","14.47","1,474,000"
"Mar 19, 2025","14.49","14.72","14.32","14.55","2,148,900"
"Mar 18, 2025","14.48","14.57","14.23","14.50","2,615,300"
"Mar 17, 2025","14.42","14.69","14.16","14.54","2,264,100"
"Mar 14, 2025","14.08","14.53","14.06","14.36","2,598,400"
"Mar 13, 2025","14.57","14.63","13.93","13.95","2,507,600"
"Mar 12, 2025","15.18","15.22","14.14","14.61","2,719,500"
"Mar 11, 2025","15.21","15.57","14.81","14.97","3,654,400"
"Mar 10, 2025","14.90","15.38","14.74","15.18","3,369,900"
"Mar 7, 2025","14.92","15.56","14.74","15.08","2,946,900"
"Mar 6, 2025","14.60","15.19","14.59","15.03","4,087,300"
"Mar 5, 2025","14.20","14.96","14.16","14.77","4,354,200"
"Mar 4, 2025","14.21","14.69","13.89","14.21","4,348,500"
"Mar 3, 2025","13.81","15.44","13.63","14.90","8,305,800"
"Feb 28, 2025","16.94","17.08","13.42","13.90","14,923,000"
"Feb 27, 2025","21.60","22.20","21.44","21.73","2,718,000"
"Feb 26, 2025","22.41","22.41","21.42","21.59","2,040,000"
"Feb 25, 2025","22.16","22.22","21.77","22.10","1,623,900"
"Feb 24, 2025","21.89","22.90","21.77","22.32","2,087,500"
"Feb 21, 2025","22.43","22.48","21.52","21.68","1,164,200"
"Feb 20, 2025","22.49","22.66","21.82","22.35","1,302,000"
"Feb 19, 2025","22.92","23.02","22.50","22.50","1,221,700"
"Feb 18, 2025","22.68","23.08","22.40","23.07","1,144,000"
"Feb 14, 2025","23.05","23.08","22.56","22.57","971,800"
"Feb 13, 2025","23.02","23.11","22.60","23.01","1,868,400"
"Feb 12, 2025","22.09","22.96","22.05","22.90","1,575,200"
"Feb 11, 2025","21.85","22.64","21.85","22.47","1,569,700"
"Feb 10, 2025","21.92","22.03","21.71","21.96","854,700"
"Feb 7, 2025","21.88","21.94","21.56","21.69","769,500"
"Feb 6, 2025","21.86","22.03","21.58","21.73","1,015,300"
"Feb 5, 2025","21.82","22.17","21.82","22.06","1,098,800"
"Feb 4, 2025","21.72","21.79","21.37","21.67","1,345,500"
"Feb 3, 2025","20.25","21.77","20.24","21.48","1,829,700"
"Jan 31, 2025","20.75","20.80","20.42","20.61","1,073,500"
"Jan 30, 2025","20.52","20.81","20.45","20.59","856,000"
"Jan 29, 2025","20.75","20.78","20.21","20.51","1,081,500"
"Jan 28, 2025","20.21","20.83","19.96","20.67","1,114,600"
"Jan 27, 2025","19.80","20.97","19.65","20.26","1,353,100"
"Jan 24, 2025","19.82","20.14","19.63","20.02","1,053,700"
"Jan 23, 2025","19.69","19.83","19.53","19.74","1,353,900"
"Jan 22, 2025","20.00","20.01","19.80","19.90","574,200"
"Jan 21, 2025","19.66","20.01","19.60","19.93","1,519,000"
"Jan 17, 2025","19.67","19.67","19.40","19.47","1,198,700"
"Jan 16, 2025","19.58","19.69","19.28","19.39","1,055,800"
"Jan 15, 2025","19.58","19.86","19.45","19.52","1,075,400"
"Jan 14, 2025","19.10","19.40","19.04","19.23","1,357,700"
"Jan 13, 2025","19.01","19.22","18.95","19.07","2,054,300"
"Jan 10, 2025","19.64","19.76","19.12","19.32","2,646,200"
"Jan 8, 2025","19.55","20.99","19.30","19.96","4,049,900"
"Jan 7, 2025","19.53","19.73","19.13","19.22","1,353,600"
"Jan 6, 2025","19.85","19.95","19.38","19.45","1,596,300"
"Jan 3, 2025","19.40","19.67","19.32","19.61","1,317,000"
"Jan 2, 2025","19.49","19.67","19.15","19.26","1,811,100"
"Dec 31, 2024","19.51","19.51","19.11","19.21","1,111,900"
"Dec 30, 2024","19.41","19.55","19.24","19.37","2,049,900"
"Dec 27, 2024","19.80","19.94","19.19","19.63","1,361,400"
"Dec 26, 2024","19.62","19.96","19.61","19.85","1,225,700"
"Dec 24, 2024","19.59","19.94","19.59","19.76","783,300"
"Dec 23, 2024","19.86","20.06","19.47","19.57","1,543,600"
"Dec 20, 2024","19.50","20.19","19.30","19.96","4,525,900"
"Dec 19, 2024","19.97","20.16","19.53","19.69","1,911,600"
"Dec 18, 2024","20.47","20.86","19.82","19.85","2,656,800"
"Dec 17, 2024","20.00","20.22","19.82","19.95","1,295,900"
"Dec 16, 2024","20.00","20.16","19.82","20.10","1,204,900"
"Dec 13, 2024","20.11","20.19","19.75","20.08","1,248,600"
"Dec 12, 2024","20.62","20.63","20.00","20.10","1,290,100"
"Dec 11, 2024","20.49","20.83","20.46","20.77","1,791,100"
"Dec 10, 2024","20.22","20.65","20.12","20.47","1,163,600"
"Dec 9, 2024","20.79","20.86","20.26","20.34","1,273,100"
"Dec 6, 2024","20.93","20.93","20.56","20.67","743,100"
"Dec 5, 2024","21.25","21.31","20.53","20.56","1,099,500"
"Dec 4, 2024","20.89","21.28","20.72","21.06","1,016,500"
"Dec 3, 2024","20.58","20.72","20.43","20.54","1,006,700"
"Dec 2, 2024","20.22","20.89","19.97","20.73","1,834,200"
"Nov 29, 2024","20.42","20.50","20.08","20.33","804,900"
"Nov 27, 2024","20.62","20.62","20.26","20.35","1,051,300"
"Nov 26, 2024","20.47","20.69","20.08","20.50","1,507,700"
"Nov 25, 2024","20.30","20.76","20.18","20.63","1,769,000"
"Nov 22, 2024","20.14","20.29","19.90","20.07","1,106,300"
"Nov 21, 2024","19.57","20.07","19.44","20.00","1,515,700"
"Nov 20, 2024","19.29","19.52","19.13","19.33","1,561,400"
"Nov 19, 2024","19.01","19.35","18.99","19.28","1,808,000"
"Nov 18, 2024","19.22","19.22","18.85","19.21","1,763,000"
"Nov 15, 2024","19.90","19.90","19.09","19.14","1,858,100"
"Nov 14, 2024","20.41","20.50","19.99","20.05","2,188,900"
"Nov 13, 2024","20.40","20.60","19.90","20.33","2,875,500"
"Nov 12, 2024","19.91","20.62","19.82","20.40","2,649,600"
"Nov 11, 2024","19.49","20.25","19.33","20.14","2,852,100"
"Nov 8, 2024","19.65","19.90","19.13","19.33","5,072,400"
"Nov 7, 2024","18.85","20.50","18.84","19.72","5,259,100"
"Nov 6, 2024","18.79","19.71","18.55","19.55","3,748,100"
"Nov 5, 2024","17.57","18.41","17.47","18.37","2,565,900"
"Nov 4, 2024","17.12","17.77","17.12","17.52","1,697,100"
"Nov 1, 2024","16.96","17.40","16.79","17.17","1,719,700"
"Oct 31, 2024","17.08","17.35","17.00","17.05","2,835,600"
"Oct 30, 2024","17.31","17.75","17.06","17.11","1,776,700"
"Oct 29, 2024","17.29","17.53","17.10","17.30","2,490,700"
"Oct 28, 2024","17.53","17.92","17.40","17.46","2,093,600"
"Oct 25, 2024","16.84","17.38","16.76","17.35","2,631,400"
"Oct 24, 2024","16.43","17.00","16.30","16.81","2,669,100"
"Oct 23, 2024","16.50","16.50","16.11","16.24","3,682,200"
"Oct 22, 2024","17.30","17.37","16.51","16.55","1,904,600"
"Oct 21, 2024","17.26","17.53","17.24","17.43","1,111,400"
"Oct 18, 2024","17.49","17.52","17.24","17.35","882,600"
"Oct 17, 2024","17.18","17.40","16.97","17.35","1,268,200"
"Oct 16, 2024","17.49","17.53","17.08","17.12","1,440,200"
"Oct 15, 2024","17.61","17.77","17.23","17.33","2,191,200"
"Oct 14, 2024","17.14","17.63","16.89","17.57","3,101,500"
"Oct 11, 2024","16.67","17.13","16.62","17.08","1,850,600"
"Oct 10, 2024","16.59","16.78","16.38","16.76","2,038,600"
"Oct 9, 2024","16.80","16.87","16.49","16.54","1,455,500"
"Oct 8, 2024","16.63","17.11","16.63","16.83","1,610,300"
"Oct 7, 2024","17.23","17.27","16.73","16.82","1,840,300"
"Oct 4, 2024","17.03","17.26","16.85","17.25","2,168,600"
"Oct 3, 2024","16.71","16.97","16.71","16.77","2,157,500"
"Oct 2, 2024","16.77","16.95","16.56","16.89","2,233,900"
"Oct 1, 2024","16.81","17.00","16.52","16.75","3,557,000"
"Sep 30, 2024","17.10","17.23","16.75","16.84","3,018,600"
"Sep 27, 2024","17.35","17.49","17.02","17.16","2,423,500"
"Sep 26, 2024","17.14","17.27","16.81","17.26","3,302,200"
"Sep 25, 2024","17.50","17.52","16.87","16.87","1,579,700"
"Sep 24, 2024","17.49","17.60","17.25","17.58","2,232,900"
"Sep 23, 2024","17.09","17.33","16.88","17.33","1,808,200"
"Sep 20, 2024","17.30","17.30","16.96","17.19","4,632,400"
"Sep 19, 2024","17.73","17.73","17.12","17.23","2,893,100"
"Sep 18, 2024","17.15","17.86","17.10","17.29","2,514,600"
"Sep 17, 2024","17.22","17.57","17.08","17.16","3,163,000"
"Sep 16, 2024","17.42","17.63","16.93","17.09","3,978,700"
"Sep 13, 2024","17.60","17.67","17.22","17.42","4,360,600"
"Sep 12, 2024","18.06","18.16","17.24","17.48","4,452,700"
"Sep 11, 2024","17.80","17.98","17.55","17.94","2,693,100"
"Sep 10, 2024","18.14","18.14","17.49","17.83","1,810,400"
"Sep 9, 2024","18.18","18.24","17.80","18.00","2,731,200"
"Sep 6, 2024","19.19","19.23","18.06","18.12","1,485,900"
"Sep 5, 2024","19.24","19.41","19.02","19.09","796,300"
"Sep 4, 2024","19.20","19.60","19.19","19.30","1,337,000"
"Sep 3, 2024","19.64","19.81","19.32","19.37","1,028,000"
"Aug 30, 2024","19.94","19.97","19.61","19.70","1,980,000"
"Aug 29, 2024","19.43","19.89","19.40","19.78","1,217,600"
"Aug 28, 2024","19.32","19.45","19.02","19.19","1,221,300"
"Aug 27, 2024","19.36","19.49","19.21","19.41","899,300"
"Aug 26, 2024","19.56","19.67","19.35","19.51","836,000"
"Aug 23, 2024","19.26","19.57","19.20","19.52","832,100"
"Aug 22, 2024","19.69","19.76","19.06","19.11","947,000"
"Aug 21, 2024","19.33","19.68","19.27","19.68","1,481,000"
"Aug 20, 2024","19.33","19.40","19.11","19.21","1,391,800"
"Aug 19, 2024","19.06","19.41","19.01","19.39","961,100"
"Aug 16, 2024","18.72","19.08","18.62","19.03","1,359,500"
"Aug 15, 2024","18.59","19.02","18.52","18.79","3,607,400"
"Aug 14, 2024","18.45","18.61","18.21","18.25","2,899,700"
"Aug 13, 2024","18.47","18.67","18.15","18.31","3,421,200"
"Aug 12, 2024","18.79","18.89","18.33","18.37","1,461,000"
"Aug 9, 2024","18.87","19.00","18.63","18.79","1,655,600"
"Aug 8, 2024","18.71","18.86","18.43","18.81","3,035,600"
"Aug 7, 2024","19.19","19.34","18.50","18.52","3,765,500"
"Aug 6, 2024","19.38","19.50","18.81","18.97","3,026,400"
"Aug 5, 2024","19.36","19.94","19.00","19.33","2,952,900"
"Aug 2, 2024","20.66","20.66","20.00","20.36","2,786,700"
"Aug 1, 2024","21.34","21.60","20.89","21.06","3,035,600"
"Jul 31, 2024","20.98","21.89","20.42","21.12","4,354,100"
"Jul 30, 2024","20.40","21.65","20.32","21.58","4,806,100"
"Jul 29, 2024","20.72","20.87","20.27","20.34","2,556,700"
"Jul 26, 2024","20.55","20.66","20.13","20.52","2,571,200"
"Jul 25, 2024","19.88","20.49","19.60","20.25","3,241,200"
"Jul 24, 2024","20.13","20.19","19.49","19.71","3,798,800"
"Jul 23, 2024","20.24","20.65","20.24","20.37","1,165,400"
"Jul 22, 2024","20.13","20.27","19.85","20.25","1,895,900"
"Jul 19, 2024","19.69","20.12","19.44","20.01","1,974,800"
"Jul 18, 2024","20.21","20.44","19.44","19.63","3,161,600"
"Jul 17, 2024","20.01","20.59","19.99","20.02","2,769,100"
"Jul 16, 2024","20.15","20.37","19.95","20.13","3,114,600"
"Jul 15, 2024","20.16","20.20","19.75","19.95","3,593,700"
"Jul 12, 2024","20.17","20.21","19.95","19.95","1,742,700"
"Jul 11, 2024","20.25","20.58","19.84","20.03","1,544,000"
"Jul 10, 2024","20.08","20.11","19.73","19.93","1,418,800"
"Jul 9, 2024","19.92","20.10","19.84","19.99","1,768,400"
"Jul 8, 2024","20.02","20.34","19.97","20.04","1,912,400"
"Jul 5, 2024","19.90","20.26","19.83","20.07","1,978,900"
"Jul 3, 2024","19.78","20.18","19.63","20.07","920,200"
"Jul 2, 2024","19.74","20.04","19.71","19.76","2,010,600"
"Jul 1, 2024","19.42","19.82","19.28","19.74","2,124,200"
"Jun 28, 2024","19.24","19.53","18.93","19.47","4,154,600"
"Jun 27, 2024","19.10","19.27","18.90","19.05","1,488,900"
"Jun 26, 2024","18.93","19.20","18.82","19.20","2,144,200"
"Jun 25, 2024","18.68","19.04","18.55","18.95","2,576,800"
"Jun 24, 2024","19.40","19.50","19.02","19.05","2,135,900"
"Jun 21, 2024","18.87","19.51","18.84","19.50","4,490,700"
"Jun 20, 2024","18.83","19.26","18.74","18.89","3,401,200"
"Jun 18, 2024","18.78","19.03","18.43","18.61","4,384,400"
"Jun 17, 2024","18.62","19.24","18.61","18.78","3,993,500"
"Jun 14, 2024","18.26","18.91","18.11","18.70","3,422,100"
"Jun 13, 2024","18.73","18.85","18.15","18.29","2,261,400"
"Jun 12, 2024","18.38","18.80","18.30","18.66","2,691,700"
"Jun 11, 2024","18.39","18.41","17.97","18.00","1,741,200"
"Jun 10, 2024","18.53","18.66","18.32","18.47","1,778,600"
"Jun 7, 2024","18.63","18.93","18.61","18.67","2,234,900"
"Jun 6, 2024","18.18","18.87","18.18","18.81","1,563,900"
"Jun 5, 2024","17.75","18.37","17.59","18.32","2,523,400"
"Jun 4, 2024","17.95","18.00","17.50","17.59","2,524,400"
"Jun 3, 2024","18.52","18.52","17.95","18.00","2,072,500"
"May 31, 2024","18.47","18.73","18.08","18.20","3,749,000"
"May 30, 2024","18.83","18.98","18.32","18.47","2,929,200"
"May 29, 2024","18.76","19.10","18.63","19.04","2,508,800"
"May 28, 2024","18.85","19.23","18.63","19.05","1,623,400"
"May 24, 2024","18.58","18.80","18.52","18.76","3,312,000"
"May 23, 2024","18.98","19.05","18.57","18.65","2,237,500"
"May 22, 2024","18.86","19.40","18.80","18.94","4,855,900"
"May 21, 2024","18.90","18.91","18.46","18.80","2,336,200"
"May 20, 2024","19.60","19.82","18.61","19.02","6,127,000"
"May 17, 2024","19.64","19.74","19.01","19.54","5,196,400"
"May 16, 2024","19.41","19.42","18.88","18.88","4,829,600"
"May 15, 2024","19.09","19.38","18.50","19.35","3,088,500"
"May 14, 2024","19.40","19.89","18.82","18.88","3,794,200"
"May 13, 2024","19.03","19.36","18.76","19.29","3,530,400"
"May 10, 2024","18.90","19.38","18.61","18.89","4,861,900"
"May 9, 2024","18.66","19.30","18.47","18.83","7,987,900"
"May 8, 2024","18.67","19.02","17.74","18.78","20,293,200"
"May 7, 2024","31.00","31.11","30.23","30.57","4,882,100"
"May 6, 2024","30.63","31.04","30.57","31.03","1,251,900"
"May 3, 2024","30.84","30.84","30.11","30.37","1,357,300"
"May 2, 2024","29.89","30.57","29.44","30.34","1,237,500"
"May 1, 2024","29.40","30.32","29.18","29.72","1,241,600"
"Apr 30, 2024","30.43","30.44","29.30","29.30","2,892,800"
"Apr 29, 2024","30.38","30.67","30.15","30.60","2,990,800"
"Apr 26, 2024","30.55","30.78","30.17","30.23","1,071,300"
"Apr 25, 2024","30.06","30.32","29.82","30.14","1,579,100"
"Apr 24, 2024","30.70","31.15","30.50","30.79","1,159,400"
"Apr 23, 2024","29.72","30.67","29.56","30.49","1,884,500"
"Apr 22, 2024","29.85","30.08","29.23","29.63","1,471,000"
"Apr 19, 2024","30.01","30.35","29.36","29.43","1,865,600"
"Apr 18, 2024","30.07","30.93","29.96","30.14","1,353,300"
"Apr 17, 2024","30.29","30.69","29.94","30.03","1,809,300"
"Apr 16, 2024","30.85","30.85","30.06","30.17","1,719,200"
"Apr 15, 2024","32.19","32.44","30.78","30.80","1,546,300"
"Apr 12, 2024","32.73","32.86","32.23","32.36","995,400"
"Apr 11, 2024","33.40","33.60","32.84","33.01","1,643,800"
"Apr 10, 2024","32.51","33.29","32.45","33.29","877,500"
"Apr 9, 2024","32.84","33.51","32.84","33.28","1,224,400"
"Apr 8, 2024","33.03","33.59","32.79","32.84","1,429,600"
"Apr 5, 2024","33.23","33.47","32.38","32.76","1,592,500"
"Apr 4, 2024","33.50","34.39","33.15","33.20","1,764,800"
"Apr 3, 2024","33.39","33.89","33.06","33.38","2,033,600"
"Apr 2, 2024","33.05","33.62","33.00","33.55","2,077,000"
"Apr 1, 2024","35.09","35.55","33.85","34.07","2,215,700"
"Mar 28, 2024","32.88","35.57","32.88","35.16","3,135,500"
"Mar 27, 2024","33.46","33.46","32.77","32.91","1,230,900"
"Mar 26, 2024","33.50","33.63","33.05","33.13","1,564,500"
"Mar 25, 2024","33.89","33.92","33.38","33.38","1,397,900"
"Mar 22, 2024","33.79","33.97","33.49","33.65","1,088,100"
"Mar 21, 2024","33.96","34.12","33.55","33.60","1,249,400"
"Mar 20, 2024","33.66","33.84","33.16","33.50","1,914,100"
"Mar 19, 2024","33.58","33.81","32.95","33.43","1,608,700"
"Mar 18, 2024","33.09","33.96","32.70","33.92","3,096,900"
"Mar 15, 2024","32.87","33.73","32.75","33.09","3,383,300"
"Mar 14, 2024","32.91","33.28","32.50","32.87","2,018,100"
"Mar 13, 2024","32.79","33.16","32.29","32.95","1,700,900"
"Mar 12, 2024","32.15","33.01","31.71","32.63","1,689,600"
"Mar 11, 2024","32.40","32.71","31.77","32.19","2,047,200"
"Mar 8, 2024","31.70","32.38","31.44","31.89","3,332,100"
"Mar 7, 2024","29.72","32.15","29.24","31.85","3,378,200"
"Mar 6, 2024","30.30","30.45","29.22","29.56","2,917,800"
"Mar 5, 2024","30.30","30.50","29.59","30.14","2,102,400"
"Mar 4, 2024","31.34","31.46","30.42","30.85","2,650,200"
"Mar 1, 2024","31.61","31.61","29.66","31.45","5,182,500"
"Feb 29, 2024","31.62","34.20","30.78","30.89","10,257,900"
"Feb 28, 2024","37.60","40.09","37.55","39.24","4,547,400"
"Feb 27, 2024","42.30","42.75","41.49","41.55","1,755,100"
"Feb 26, 2024","43.00","43.00","42.19","42.50","1,542,900"
"Feb 23, 2024","42.47","42.78","41.57","42.36","1,482,800"
"Feb 22, 2024","42.41","42.70","41.93","42.29","937,500"
"Feb 21, 2024","40.67","41.69","40.11","41.61","1,279,900"
"Feb 20, 2024","41.67","41.75","40.91","41.31","1,206,400"
"Feb 16, 2024","41.48","42.55","41.35","42.09","1,129,800"
"Feb 15, 2024","41.96","41.96","41.43","41.72","624,000"
"Feb 14, 2024","40.80","41.59","40.52","41.50","994,200"
"Feb 13, 2024","40.03","41.11","39.34","40.23","1,260,200"
"Feb 12, 2024","41.55","42.12","41.25","41.27","1,301,500"
"Feb 9, 2024","42.72","42.72","41.08","41.62","1,897,600"
"Feb 8, 2024","41.66","42.98","41.50","42.33","1,537,100"
"Feb 7, 2024","41.80","42.12","41.41","41.47","1,741,100"
"Feb 6, 2024","41.99","42.27","40.86","41.55","1,198,000"
"Feb 5, 2024","41.65","41.88","41.11","41.84","1,403,700"
"Feb 2, 2024","40.72","42.01","40.56","41.63","1,441,100"
"Feb 1, 2024","40.44","40.85","39.90","40.66","1,221,700"
"Jan 31, 2024","40.14","40.77","39.42","40.01","1,970,100"
"Jan 30, 2024","41.66","41.82","40.17","40.36","2,134,200"
"Jan 29, 2024","40.94","41.83","40.88","41.80","963,100"
"Jan 26, 2024","40.89","41.21","40.60","40.67","1,071,100"
"Jan 25, 2024","40.99","41.32","40.48","40.80","1,189,400"
"Jan 24, 2024","40.68","40.75","39.93","40.46","1,125,900"
"Jan 23, 2024","40.79","40.99","40.19","40.19","866,000"
"Jan 22, 2024","40.11","40.75","40.00","40.44","1,535,000"
"Jan 19, 2024","40.00","40.00","39.20","39.82","1,487,200"
"Jan 18, 2024","39.34","39.95","38.76","39.31","3,254,000"
"Jan 17, 2024","36.20","38.48","35.74","38.38","2,124,000"
"Jan 16, 2024","36.31","36.70","36.16","36.50","780,200"
"Jan 12, 2024","36.85","37.13","36.35","36.81","705,700"
"Jan 11, 2024","36.61","37.14","36.13","36.62","1,046,400"
"Jan 10, 2024","35.50","35.90","35.30","35.76","729,600"
"Jan 9, 2024","35.38","35.82","35.23","35.43","858,700"
