Date,Open,High,Low,Close,Volume
2025-01-14,63.60,64.15,62.48,63.25,1,997,800
2025-01-13,62.85,63.56,60.62,62.59,2,800,900
2025-01-10,63.47,64.96,62.41,64.73,3,861,500
2025-01-08,62.60,64.45,62.35,64.26,2,745,000
2025-01-07,65.15,65.15,62.77,62.93,1,773,200
2025-01-06,65.33,65.96,64.25,64.55,2,077,600
2025-01-03,62.97,64.33,62.25,64.23,1,864,200
2025-01-02,61.88,63.37,61.10,62.49,1,978,800
2024-12-31,62.76,63.24,61.17,61.43,1,877,300
2024-12-30,62.25,63.27,61.65,62.48,1,529,600
2024-12-27,64.60,65.12,63.22,63.65,1,425,800
2024-12-26,64.80,65.66,64.28,65.40,1,820,400
2024-12-24,63.95,64.75,63.71,64.75,1,184,700
2024-12-23,64.47,65.02,63.37,63.80,2,400,500
2024-12-20,61.80,65.20,61.35,64.40,6,531,500
2024-12-19,62.92,63.64,61.01,62.34,4,573,300
2024-12-18,65.69,66.28,62.53,62.59,3,749,300
2024-12-17,66.22,66.48,64.87,65.76,2,888,700
2024-12-16,63.95,66.99,63.50,66.60,3,379,400
2024-12-13,63.68,64.26,62.14,63.70,3,645,900
2024-12-12,61.41,62.60,61.21,62.52,2,053,500
2024-12-11,61.15,62.87,60.80,62.00,2,757,300
2024-12-10,63.51,63.51,60.03,60.29,3,445,700
2024-12-09,65.19,65.49,62.77,63.81,3,173,900
2024-12-06,63.60,65.97,63.41,64.92,4,825,800
2024-12-05,65.27,66.65,62.49,62.56,6,292,700
2024-12-04,62.66,67.95,60.28,65.35,13,257,300
2024-12-03,52.72,53.79,52.56,53.54,5,738,600
2024-12-02,53.20,54.09,52.93,53.04,2,743,200
2024-11-29,53.20,53.81,52.93,52.99,1,011,200
2024-11-27,54.32,54.49,51.43,52.89,2,143,500
2024-11-26,53.75,54.80,53.50,54.60,2,154,300
2024-11-25,52.49,53.76,52.33,53.74,4,356,700
2024-11-22,52.59,53.05,51.64,51.66,2,431,800
2024-11-21,50.39,52.30,50.10,51.56,1,940,600
2024-11-20,49.90,50.13,48.95,49.78,1,309,000
2024-11-19,48.76,50.25,48.52,49.90,2,577,400
2024-11-18,48.79,49.59,48.58,49.52,2,523,500
2024-11-15,49.00,49.40,47.71,48.19,2,354,000
2024-11-14,50.22,50.22,48.99,49.83,1,976,900
2024-11-13,51.03,52.96,45.15,49.87,9,654,700
2024-11-12,52.13,52.63,49.84,50.15,5,336,100
2024-11-11,53.29,53.29,52.07,52.62,2,012,200
2024-11-08,53.58,53.86,52.68,52.91,2,665,900
2024-11-07,54.34,54.73,53.70,53.93,1,740,800
2024-11-06,53.32,54.24,52.55,54.07,3,170,400
2024-11-05,49.80,51.51,49.78,51.15,1,944,300
2024-11-04,51.00,51.10,49.53,49.72,2,402,200
2024-11-01,50.34,51.52,50.26,50.95,1,917,000
2024-10-31,52.70,52.72,49.90,50.05,3,029,300
2024-10-30,54.70,54.97,52.81,53.41,2,219,800
2024-10-29,54.16,55.16,53.77,55.07,1,521,500
2024-10-28,54.31,54.64,54.07,54.07,1,095,900
2024-10-25,54.09,54.71,53.90,54.05,1,513,900
2024-10-24,52.60,53.52,52.37,53.45,1,364,100
2024-10-23,52.57,53.38,51.99,52.38,1,994,400
2024-10-22,55.50,55.74,52.53,53.01,5,235,800
2024-10-21,56.94,57.96,56.65,57.56,3,012,100
2024-10-18,56.63,57.43,56.51,57.07,3,282,600
2024-10-17,55.00,56.59,54.29,56.49,4,179,700
2024-10-16,52.99,54.00,52.68,53.42,2,164,600
2024-10-15,53.97,54.61,52.42,52.59,2,103,800
2024-10-14,53.64,54.60,53.64,53.90,1,911,600
2024-10-11,52.83,53.74,52.61,53.20,2,602,600
2024-10-10,52.59,53.27,52.17,53.09,1,702,500
2024-10-09,52.52,53.29,52.06,53.16,2,079,200
2024-10-08,51.53,52.59,51.01,52.51,1,811,100
2024-10-07,51.07,51.63,51.00,51.32,2,253,700
2024-10-04,50.78,51.45,50.03,51.24,2,438,700
2024-10-03,49.80,50.68,49.35,49.76,1,825,400
2024-10-02,48.77,50.60,48.77,49.92,2,283,900
2024-10-01,50.05,50.05,48.51,48.77,2,052,300
2024-09-30,49.18,50.24,48.98,50.24,3,764,000
2024-09-27,50.37,50.82,49.13,49.44,2,879,200
2024-09-26,51.31,51.58,50.09,50.45,3,950,700
2024-09-25,49.82,50.59,49.73,50.42,2,655,100
2024-09-24,50.20,50.56,49.56,49.81,2,350,900
2024-09-23,50.79,51.12,50.07,50.19,3,141,100
2024-09-20,49.69,50.99,49.34,50.72,7,352,600
2024-09-19,51.01,51.16,49.44,49.75,3,349,500
2024-09-18,50.00,50.68,49.23,49.28,2,305,600
2024-09-17,50.00,50.48,49.52,49.80,2,161,000
2024-09-16,48.46,49.69,48.17,49.58,3,138,100
2024-09-13,48.27,49.42,48.26,48.90,2,189,800
2024-09-12,47.72,48.58,47.41,48.26,2,319,500
2024-09-11,46.82,48.10,46.10,47.71,2,580,800
2024-09-10,46.40,47.01,46.01,46.71,2,671,900
2024-09-09,46.30,46.67,45.96,46.39,2,519,100
2024-09-06,46.61,47.11,44.76,45.73,3,555,400
2024-09-05,46.67,47.71,46.41,46.94,4,295,500
2024-09-04,47.41,47.97,46.29,47.39,5,267,500
2024-09-03,50.76,51.25,47.40,48.06,6,973,400
2024-08-30,50.67,51.96,50.49,51.29,5,347,800
2024-08-29,51.01,54.24,50.02,50.32,12,409,600
2024-08-28,60.51,61.09,59.24,59.76,3,731,000
2024-08-27,59.27,61.62,59.26,61.12,3,390,200
2024-08-26,61.46,61.96,60.10,60.54,2,441,800
2024-08-23,61.64,62.63,61.12,61.56,2,382,600
2024-08-22,62.25,63.08,60.80,60.95,1,856,200
2024-08-21,61.72,62.51,61.33,62.30,1,915,000
2024-08-20,62.06,62.30,61.27,61.55,1,591,100
2024-08-19,62.03,62.30,61.01,61.96,2,064,500
2024-08-16,62.10,62.84,61.41,62.42,1,558,100
2024-08-15,61.48,63.10,61.31,62.54,1,937,300
2024-08-14,60.27,60.62,59.53,60.30,2,214,000
2024-08-13,57.96,59.77,57.88,59.59,2,182,300
2024-08-12,56.70,58.05,56.57,57.19,2,240,100
2024-08-09,55.02,56.91,54.99,56.68,2,247,900
2024-08-08,53.95,55.36,53.19,55.24,2,231,000
2024-08-07,54.59,55.14,52.43,52.75,2,513,400
2024-08-06,53.33,54.64,52.49,53.84,1,813,500
2024-08-05,49.79,53.75,49.79,52.86,3,260,400
2024-08-02,54.54,54.86,52.67,54.29,2,964,600
2024-08-01,59.38,60.53,55.94,56.82,2,864,300
2024-07-31,59.42,60.70,58.46,59.93,3,723,500
2024-07-30,59.16,59.38,55.29,56.50,2,948,600
2024-07-29,58.66,59.43,58.19,58.20,1,723,300
2024-07-26,58.59,58.97,57.78,58.27,1,986,700
2024-07-25,58.05,58.61,55.75,57.42,3,107,100
2024-07-24,60.14,61.20,58.13,58.32,2,723,000
2024-07-23,61.06,62.18,60.48,61.24,2,577,100
2024-07-22,59.84,61.25,59.52,61.09,2,639,200
2024-07-19,59.63,60.27,58.58,59.10,3,317,100
2024-07-18,61.49,61.50,58.58,59.75,3,426,100
2024-07-17,62.38,62.70,60.44,60.63,2,695,300
2024-07-16,66.07,66.28,63.67,63.94,2,430,300
2024-07-15,66.00,66.42,64.96,65.81,1,617,000
2024-07-12,65.34,66.91,64.01,65.20,2,113,300
2024-07-11,67.76,68.34,64.85,65.31,2,794,600
2024-07-10,66.63,67.76,66.21,67.71,2,766,300
2024-07-09,65.68,66.62,65.24,65.88,2,410,600
2024-07-08,65.05,66.09,65.04,65.17,2,559,600
2024-07-05,64.13,64.91,63.26,64.68,2,295,600
2024-07-03,62.80,63.72,62.55,63.69,1,918,600
2024-07-02,61.00,63.02,60.50,62.77,4,485,300
2024-07-01,64.30,65.76,63.47,65.51,2,744,800
2024-06-28,65.56,66.45,63.98,64.21,3,952,100
2024-06-27,62.72,65.72,62.26,65.18,2,842,500
2024-06-26,62.70,63.24,62.17,62.71,2,574,900
2024-06-25,63.55,63.71,62.42,62.92,2,778,100
2024-06-24,63.81,64.13,62.03,62.82,4,206,300
2024-06-21,64.49,65.05,63.01,64.48,8,826,500
2024-06-20,69.62,70.21,64.78,65.96,4,537,900
2024-06-18,68.12,70.41,67.81,68.35,4,757,000
2024-06-17,68.00,68.42,66.19,67.81,3,282,500
2024-06-14,68.01,68.87,67.36,67.68,2,607,100
2024-06-13,67.49,68.69,67.16,68.30,2,925,000
2024-06-12,65.36,67.55,64.98,66.89,3,485,700
2024-06-11,66.01,66.72,65.16,66.56,3,300,900
2024-06-10,64.39,66.47,63.97,66.10,3,327,900
2024-06-07,63.64,65.30,63.31,64.94,3,038,900
2024-06-06,63.23,64.36,62.79,64.04,3,600,500
2024-06-05,61.47,63.58,61.42,63.48,3,756,100
2024-06-04,59.79,60.51,59.27,60.44,2,680,000
2024-06-03,61.53,62.03,58.95,59.80,4,024,700
2024-05-31,63.02,64.51,59.38,60.29,22,239,100
2024-05-30,68.50,68.75,61.60,63.25,7,790,100
2024-05-29,61.50,63.06,61.00,63.00,6,409,100
2024-05-28,62.00,62.61,61.42,62.52,4,826,900
2024-05-24,60.03,61.61,59.78,61.05,3,470,800
2024-05-23,62.00,62.22,59.57,60.01,2,913,900
2024-05-22,60.32,60.63,59.81,60.31,2,320,100
2024-05-21,58.77,60.24,58.06,59.91,2,698,900
2024-05-20,59.33,60.44,59.14,60.12,2,847,900
2024-05-17,59.55,60.51,58.82,59.15,3,135,500
2024-05-16,59.50,59.81,58.64,58.85,2,185,300
2024-05-15,56.85,59.75,56.54,59.59,4,832,500
2024-05-14,54.14,56.57,54.14,56.41,4,215,200
2024-05-13,54.41,54.83,53.91,54.33,2,112,900
2024-05-10,54.47,54.50,53.60,54.41,1,453,600
2024-05-09,53.77,54.95,53.41,54.11,2,918,500
2024-05-08,52.95,53.97,52.79,53.45,1,492,600
2024-05-07,53.84,54.28,53.13,53.18,2,321,000
2024-05-06,52.71,54.12,52.42,53.95,2,601,100
2024-05-03,52.48,52.86,51.49,52.24,1,881,500
2024-05-02,50.96,51.48,49.45,51.43,1,706,000
2024-05-01,50.33,51.58,49.93,50.13,3,977,000
2024-04-30,52.24,52.85,50.38,50.40,3,175,700
2024-04-29,52.79,53.48,52.08,52.43,2,535,200
2024-04-26,52.71,53.18,51.98,52.95,2,273,100
2024-04-25,49.89,52.41,49.49,52.22,2,810,000
2024-04-24,52.75,52.94,50.57,50.65,2,683,900
2024-04-23,50.95,51.87,50.90,51.80,2,076,500
2024-04-22,49.90,50.52,48.90,50.51,2,829,100
2024-04-19,50.32,50.85,48.58,49.46,4,792,500
2024-04-18,52.23,52.78,51.20,51.82,2,106,600
2024-04-17,53.39,54.07,52.29,52.32,2,989,800
2024-04-16,51.91,53.36,51.59,53.31,3,654,000
2024-04-15,53.93,54.29,52.26,52.30,3,090,500
2024-04-12,53.97,54.75,53.16,53.43,2,714,800
2024-04-11,53.75,55.09,53.40,54.99,3,915,100
2024-04-10,51.49,53.50,51.35,53.14,2,782,400
2024-04-09,53.42,53.74,51.77,52.73,2,438,100
2024-04-08,54.06,54.46,53.31,53.75,2,064,400
2024-04-05,52.81,53.87,52.19,53.79,2,847,100
2024-04-04,54.13,54.97,52.46,52.61,3,503,500
2024-04-03,51.05,53.88,51.05,53.53,3,639,800
2024-04-02,51.07,51.89,50.30,51.66,2,687,000
2024-04-01,52.00,52.84,51.40,52.06,2,554,500
2024-03-28,52.56,53.33,51.88,51.99,2,572,000
2024-03-27,52.61,53.10,51.85,52.55,2,204,700
2024-03-26,52.89,53.82,52.12,52.17,2,221,100
2024-03-25,51.55,53.40,51.55,52.68,2,711,500
2024-03-22,52.45,52.59,50.96,52.23,4,279,500
2024-03-21,52.75,53.26,52.33,52.84,3,293,000
2024-03-20,50.14,51.94,49.88,51.79,3,482,000
2024-03-19,50.31,50.45,48.89,49.78,3,097,000
2024-03-18,51.00,51.15,50.11,50.60,2,343,500
2024-03-15,50.65,51.10,49.79,49.96,5,890,900
2024-03-14,50.96,51.54,49.98,50.77,2,595,400
2024-03-13,52.35,52.35,50.25,50.58,4,172,200
2024-03-12,54.94,55.38,49.74,52.36,10,817,600
2024-03-11,55.00,55.00,52.95,54.06,3,850,700
2024-03-08,57.53,58.46,55.18,55.35,3,438,300
2024-03-07,57.49,57.63,55.68,57.16,3,549,900
2024-03-06,56.47,57.91,56.05,56.93,4,736,600
2024-03-05,55.24,55.67,53.97,54.92,3,813,200
2024-03-04,55.72,56.42,54.69,55.72,5,793,000
2024-03-01,52.22,55.99,52.14,55.33,10,741,100
2024-02-29,47.58,52.76,47.58,52.65,13,450,300
2024-02-28,41.00,42.52,40.95,42.12,7,035,700
2024-02-27,41.75,42.13,41.29,41.48,2,840,500
2024-02-26,40.82,41.77,40.79,41.50,2,881,900
2024-02-23,41.25,41.47,40.52,40.57,3,849,100
2024-02-22,40.67,41.37,40.32,41.19,3,723,600
2024-02-21,39.99,39.99,38.78,39.23,5,298,800
2024-02-20,41.43,41.61,40.59,40.80,5,323,200
2024-02-16,43.46,43.61,42.78,42.95,1,838,200
2024-02-15,42.65,43.54,42.19,43.41,2,618,200
2024-02-14,42.00,42.74,41.35,42.43,3,132,700
2024-02-13,42.80,43.64,42.26,42.71,3,592,800
2024-02-12,44.75,45.34,44.46,44.51,2,826,500
2024-02-09,44.48,45.22,44.35,44.75,2,740,500
2024-02-08,42.55,44.35,42.55,44.14,4,107,400
2024-02-07,41.94,42.73,41.65,42.54,2,432,600
2024-02-06,42.09,42.24,40.91,41.68,4,042,600
2024-02-05,42.29,42.80,41.59,41.89,2,277,200
2024-02-02,41.21,42.67,40.81,42.25,3,833,900
2024-02-01,40.37,40.94,40.01,40.65,2,147,500
2024-01-31,40.63,40.80,39.80,39.99,3,461,600
2024-01-30,41.67,41.95,40.99,41.15,2,296,700
2024-01-29,40.70,41.61,40.65,41.47,3,132,800
2024-01-26,40.96,41.39,40.62,40.67,2,596,400
2024-01-25,42.43,42.47,41.27,41.28,2,671,700
2024-01-24,41.10,42.48,40.97,41.94,4,218,800
2024-01-23,41.25,41.41,40.55,40.72,3,221,200
2024-01-22,41.48,42.08,41.02,41.18,5,772,100
2024-01-19,39.40,40.91,39.14,40.90,6,228,800
2024-01-18,37.52,39.01,37.26,38.93,5,338,500
2024-01-17,35.80,36.97,35.35,36.97,3,662,400
2024-01-16,36.45,36.59,35.47,36.12,2,977,900
2024-01-12,37.25,37.58,36.47,36.61,2,159,600
2024-01-11,36.61,37.04,36.27,36.99,3,127,700
2024-01-10,37.50,37.59,36.49,36.65,5,802,200
2024-01-09,37.30,37.74,36.89,37.28,3,759,600
2024-01-08,36.06,37.44,35.90,37.44,7,012,000
2024-01-05,36.55,37.30,35.88,35.89,6,405,200
2024-01-04,36.29,37.00,36.20,36.80,51,113,300
2024-01-03,37.13,37.72,36.16,36.52,14,697,400
2024-01-02,35.28,35.34,34.32,34.82,3,783,500
2023-12-29,35.95,36.14,35.62,35.66,1,707,100
2023-12-28,35.64,36.11,35.60,36.04,1,716,300
2023-12-27,35.62,35.86,35.49,35.57,1,547,600
2023-12-26,36.00,36.00,35.37,35.54,2,484,300
2023-12-22,36.01,36.49,35.59,35.88,3,014,400
2023-12-21,36.02,36.33,35.10,36.06,7,108,600
2023-12-20,36.59,36.70,35.76,35.81,2,850,100
2023-12-19,37.58,37.70,36.62,36.71,2,901,300
2023-12-18,36.63,37.63,36.63,37.49,2,945,500
2023-12-15,36.35,36.85,36.13,36.59,6,089,700
2023-12-14,34.73,36.27,34.73,36.26,5,015,500
2023-12-13,33.85,34.62,33.75,34.28,4,012,400
2023-12-12,33.01,33.88,32.54,33.81,3,714,300
2023-12-11,33.06,33.38,32.95,33.22,2,167,600
2023-12-08,32.26,33.41,32.26,33.17,3,029,600
2023-12-07,32.25,32.71,31.90,32.51,3,335,400
2023-12-06,32.70,32.77,31.79,31.81,3,648,300
2023-12-05,32.71,32.75,32.23,32.59,3,979,800
2023-12-04,33.03,33.14,32.41,32.89,5,339,700
2023-12-01,33.21,33.75,32.27,33.15,7,014,600
2023-11-30,31.03,33.48,31.00,33.31,19,463,000
2023-11-29,36.61,38.28,36.61,37.93,9,183,400
2023-11-28,35.99,36.23,35.61,35.87,4,265,300
2023-11-27,36.80,37.17,36.08,36.11,5,077,900
2023-11-24,37.22,37.35,36.52,36.96,1,695,300
2023-11-22,36.86,37.64,36.85,37.39,2,200,400
2023-11-21,36.80,36.99,36.38,36.58,2,409,000
2023-11-20,36.63,37.15,36.59,37.12,2,026,700
2023-11-17,36.18,36.76,36.10,36.65,2,296,100
2023-11-16,37.38,37.56,35.81,36.16,2,769,900
2023-11-15,38.10,38.19,37.47,37.73,3,055,700
2023-11-14,36.97,37.88,36.63,37.86,2,770,900
2023-11-13,36.29,36.41,35.83,35.94,1,912,600
2023-11-10,35.52,36.44,35.52,36.31,1,771,800
2023-11-09,35.42,35.74,35.13,35.40,1,351,500
2023-11-08,35.42,35.58,35.17,35.34,1,427,000
2023-11-07,35.20,35.79,34.90,35.30,1,499,300
2023-11-06,35.12,35.29,34.65,34.98,1,375,600
2023-11-03,34.31,35.15,34.19,34.96,2,058,000
2023-11-02,34.60,34.83,33.81,34.22,1,983,400
2023-11-01,33.68,34.08,33.48,34.07,1,837,800
2023-10-31,33.17,34.02,32.80,33.81,1,917,100
2023-10-30,33.18,33.35,32.66,32.97,2,340,500
2023-10-27,32.96,33.36,32.76,32.95,1,946,400
2023-10-26,32.90,33.37,32.04,32.56,2,765,200
2023-10-25,33.79,34.26,33.06,33.19,1,396,900
2023-10-24,33.71,33.98,33.37,33.97,1,588,800
2023-10-23,32.97,33.58,32.45,33.41,2,037,000
2023-10-20,33.60,33.75,32.58,33.08,2,432,800
2023-10-19,34.61,34.90,33.77,33.84,1,807,700
2023-10-18,35.09,35.38,34.19,34.27,1,879,000
2023-10-17,35.20,35.79,35.17,35.47,1,544,700
2023-10-16,35.30,35.71,35.01,35.59,1,609,900
2023-10-13,35.95,36.24,35.05,35.11,1,560,300
2023-10-12,36.80,36.99,35.51,35.90,1,562,900
2023-10-11,36.19,36.76,36.00,36.58,2,509,700
2023-10-10,35.17,36.65,35.13,36.09,2,569,100
2023-10-09,35.06,35.34,34.67,35.14,1,235,600
2023-10-06,34.20,35.43,34.20,35.35,2,040,000
2023-10-05,34.26,34.70,33.87,34.44,1,439,700
2023-10-04,34.83,34.92,33.93,34.39,1,848,400
2023-10-03,35.32,35.59,34.04,34.30,2,229,500
