Date,Open,High,Low,Close,Volume
"May 13, 2025","53.35","55.17","53.22","55.12","2,067,300"
"May 12, 2025","51.34","53.45","51.19","53.34","3,014,300"
"May 9, 2025","49.34","49.96","48.31","48.70","1,570,000"
"May 8, 2025","48.48","49.38","47.64","48.98","2,240,000"
"May 7, 2025","47.52","47.80","46.51","47.64","2,243,900"
"May 6, 2025","46.53","48.42","46.31","47.58","2,877,400"
"May 5, 2025","47.32","48.34","46.90","47.58","1,438,700"
"May 2, 2025","47.97","48.36","47.53","47.84","1,857,800"
"May 1, 2025","46.88","47.68","46.26","46.46","2,544,300"
"Apr 30, 2025","44.03","45.37","43.51","45.36","2,291,200"
"Apr 29, 2025","45.35","46.10","45.20","45.58","1,340,600"
"Apr 28, 2025","45.41","46.15","44.56","45.38","1,519,000"
"Apr 25, 2025","45.14","45.93","44.59","45.70","1,806,800"
"Apr 24, 2025","43.13","45.44","43.08","45.13","1,949,900"
"Apr 23, 2025","42.99","43.79","42.46","42.72","3,146,600"
"Apr 22, 2025","40.66","41.03","40.15","40.36","2,486,200"
"Apr 21, 2025","40.87","41.19","39.72","40.21","1,804,500"
"Apr 17, 2025","41.66","42.20","40.93","41.75","2,606,800"
"Apr 16, 2025","40.49","41.77","40.18","41.26","2,239,900"
"Apr 15, 2025","41.19","42.33","41.19","41.95","2,245,100"
"Apr 14, 2025","43.32","43.33","40.64","41.25","2,834,600"
"Apr 11, 2025","41.76","41.76","40.27","41.08","3,781,100"
"Apr 10, 2025","43.02","43.42","40.56","41.92","3,298,600"
"Apr 9, 2025","38.80","45.73","38.70","44.70","5,023,100"
"Apr 8, 2025","40.17","41.05","37.80","38.69","5,061,800"
"Apr 7, 2025","34.76","40.12","34.51","38.50","6,444,500"
"Apr 4, 2025","39.10","39.81","35.93","37.18","5,136,600"
"Apr 3, 2025","43.44","43.50","40.74","40.85","3,300,600"
"Apr 2, 2025","44.45","46.49","44.25","46.01","2,410,600"
"Apr 1, 2025","44.73","45.59","43.96","45.39","3,169,800"
"Mar 31, 2025","44.46","44.54","43.70","44.27","4,276,900"
"Mar 28, 2025","48.06","48.33","45.73","46.00","3,003,200"
"Mar 27, 2025","49.14","49.81","48.35","48.44","3,322,600"
"Mar 26, 2025","52.95","53.14","50.51","50.64","2,224,300"
"Mar 25, 2025","52.68","53.17","52.24","52.97","1,768,400"
"Mar 24, 2025","52.22","53.45","51.90","52.88","2,107,300"
"Mar 21, 2025","49.59","51.37","49.28","51.15","4,096,100"
"Mar 20, 2025","50.73","51.84","50.55","50.79","2,003,900"
"Mar 19, 2025","49.99","52.72","49.34","51.52","2,955,400"
"Mar 18, 2025","50.31","50.48","48.95","49.87","2,380,700"
"Mar 17, 2025","50.61","51.34","49.95","50.69","2,203,900"
"Mar 14, 2025","49.91","51.85","49.80","50.92","3,715,700"
"Mar 13, 2025","48.07","48.75","47.07","48.54","2,796,400"
"Mar 12, 2025","50.32","50.51","48.06","48.22","2,454,700"
"Mar 11, 2025","48.06","49.70","47.31","48.63","3,490,400"
"Mar 10, 2025","47.88","48.38","46.56","47.90","3,928,500"
"Mar 7, 2025","48.67","49.49","46.58","49.22","3,681,800"
"Mar 6, 2025","50.30","50.98","48.34","48.92","4,239,200"
"Mar 5, 2025","50.12","53.37","50.01","52.20","5,109,400"
"Mar 4, 2025","48.21","51.02","47.64","50.11","3,672,000"
"Mar 3, 2025","52.77","53.24","49.12","49.43","4,072,600"
"Feb 28, 2025","52.22","54.63","50.90","52.47","5,724,600"
"Feb 27, 2025","55.18","57.20","52.76","53.20","7,853,300"
"Feb 26, 2025","63.00","64.16","62.35","62.44","3,235,900"
"Feb 25, 2025","62.50","62.68","60.40","61.30","3,535,100"
"Feb 24, 2025","65.07","65.43","62.38","63.87","2,834,200"
"Feb 21, 2025","68.49","69.34","64.63","65.07","2,739,600"
"Feb 20, 2025","68.10","68.23","65.87","67.80","1,666,400"
"Feb 19, 2025","68.56","68.89","67.58","67.89","1,625,900"
"Feb 18, 2025","68.19","68.98","67.41","68.91","1,569,600"
"Feb 14, 2025","67.54","67.86","66.34","67.80","1,475,200"
"Feb 13, 2025","67.35","67.92","66.64","67.54","1,408,500"
"Feb 12, 2025","66.23","67.96","65.63","67.25","2,054,100"
"Feb 11, 2025","69.99","70.13","67.06","67.32","3,487,900"
"Feb 10, 2025","69.49","71.30","69.01","70.92","1,540,000"
"Feb 7, 2025","70.35","70.74","68.46","69.07","1,939,300"
"Feb 6, 2025","70.39","70.53","69.12","69.71","1,647,500"
"Feb 5, 2025","68.84","70.73","68.82","69.96","2,000,100"
"Feb 4, 2025","66.33","68.37","66.22","68.35","1,914,500"
"Feb 3, 2025","65.85","67.67","64.72","66.78","2,311,500"
"Jan 31, 2025","69.46","70.18","67.64","67.79","1,929,900"
"Jan 30, 2025","68.83","69.78","68.16","68.38","1,579,800"
"Jan 29, 2025","67.53","67.90","66.60","67.64","1,839,300"
"Jan 28, 2025","66.12","67.67","63.44","66.81","2,398,300"
"Jan 27, 2025","66.30","67.75","63.50","65.29","6,294,300"
"Jan 24, 2025","73.00","73.59","71.70","72.15","2,097,800"
"Jan 23, 2025","71.05","72.55","70.95","72.37","2,088,600"
"Jan 22, 2025","72.00","73.67","71.40","72.31","3,176,800"
"Jan 21, 2025","67.20","70.18","67.07","70.08","3,546,000"
"Jan 17, 2025","66.08","66.94","64.92","66.30","1,872,400"
"Jan 16, 2025","65.28","67.23","65.28","65.42","2,607,600"
"Jan 15, 2025","65.04","65.67","64.28","64.72","2,356,500"
"Jan 14, 2025","63.60","64.15","62.48","63.25","1,997,800"
"Jan 13, 2025","62.85","63.56","60.62","62.59","2,800,900"
"Jan 10, 2025","63.47","64.96","62.41","64.73","3,861,500"
"Jan 8, 2025","62.60","64.45","62.35","64.26","2,745,000"
"Jan 7, 2025","65.15","65.15","62.77","62.93","1,773,200"
"Jan 6, 2025","65.33","65.96","64.25","64.55","2,077,600"
"Jan 3, 2025","62.97","64.33","62.25","64.23","1,864,200"
"Jan 2, 2025","61.88","63.37","61.10","62.49","1,978,800"
"Dec 31, 2024","62.76","63.24","61.17","61.43","1,877,300"
"Dec 30, 2024","62.25","63.27","61.65","62.48","1,529,600"
"Dec 27, 2024","64.60","65.12","63.22","63.65","1,425,800"
"Dec 26, 2024","64.80","65.66","64.28","65.40","1,820,400"
"Dec 24, 2024","63.95","64.75","63.71","64.75","1,184,700"
"Dec 23, 2024","64.47","65.02","63.37","63.80","2,400,500"
"Dec 20, 2024","61.80","65.20","61.35","64.40","6,531,500"
"Dec 19, 2024","62.92","63.64","61.01","62.34","4,573,300"
"Dec 18, 2024","65.69","66.28","62.53","62.59","3,749,300"
"Dec 17, 2024","66.22","66.48","64.87","65.76","2,888,700"
"Dec 16, 2024","63.95","66.99","63.50","66.60","3,379,400"
"Dec 13, 2024","63.68","64.26","62.14","63.70","3,645,900"
"Dec 12, 2024","61.41","62.60","61.21","62.52","2,053,500"
"Dec 11, 2024","61.15","62.87","60.80","62.00","2,757,300"
"Dec 10, 2024","63.51","63.51","60.03","60.29","3,445,700"
"Dec 9, 2024","65.19","65.49","62.77","63.81","3,173,900"
"Dec 6, 2024","63.60","65.97","63.41","64.92","4,825,800"
"Dec 5, 2024","65.27","66.65","62.49","62.56","6,292,700"
"Dec 4, 2024","62.66","67.95","60.28","65.35","13,257,300"
"Dec 3, 2024","52.72","53.79","52.56","53.54","5,738,600"
"Dec 2, 2024","53.20","54.09","52.93","53.04","2,743,200"
"Nov 29, 2024","53.20","53.81","52.93","52.99","1,011,200"
"Nov 27, 2024","54.32","54.49","51.43","52.89","2,143,500"
"Nov 26, 2024","53.75","54.80","53.50","54.60","2,154,300"
"Nov 25, 2024","52.49","53.76","52.33","53.74","4,356,700"
"Nov 22, 2024","52.59","53.05","51.64","51.66","2,431,800"
"Nov 21, 2024","50.39","52.30","50.10","51.56","1,940,600"
"Nov 20, 2024","49.90","50.13","48.95","49.78","1,309,000"
"Nov 19, 2024","48.76","50.25","48.52","49.90","2,577,400"
"Nov 18, 2024","48.79","49.59","48.58","49.52","2,523,500"
"Nov 15, 2024","49.00","49.40","47.71","48.19","2,354,000"
"Nov 14, 2024","50.22","50.22","48.99","49.83","1,976,900"
"Nov 13, 2024","51.03","52.96","45.15","49.87","9,654,700"
"Nov 12, 2024","52.13","52.63","49.84","50.15","5,336,100"
"Nov 11, 2024","53.29","53.29","52.07","52.62","2,012,200"
"Nov 8, 2024","53.58","53.86","52.68","52.91","2,665,900"
"Nov 7, 2024","54.34","54.73","53.70","53.93","1,740,800"
"Nov 6, 2024","53.32","54.24","52.55","54.07","3,170,400"
"Nov 5, 2024","49.80","51.51","49.78","51.15","1,944,300"
"Nov 4, 2024","51.00","51.10","49.53","49.72","2,402,200"
"Nov 1, 2024","50.34","51.52","50.26","50.95","1,917,000"
"Oct 31, 2024","52.70","52.72","49.90","50.05","3,029,300"
"Oct 30, 2024","54.70","54.97","52.81","53.41","2,219,800"
"Oct 29, 2024","54.16","55.16","53.77","55.07","1,521,500"
"Oct 28, 2024","54.31","54.64","54.07","54.07","1,095,900"
"Oct 25, 2024","54.09","54.71","53.90","54.05","1,513,900"
"Oct 24, 2024","52.60","53.52","52.37","53.45","1,364,100"
"Oct 23, 2024","52.57","53.38","51.99","52.38","1,994,400"
"Oct 22, 2024","55.50","55.74","52.53","53.01","5,235,800"
"Oct 21, 2024","56.94","57.96","56.65","57.56","3,012,100"
"Oct 18, 2024","56.63","57.43","56.51","57.07","3,282,600"
"Oct 17, 2024","55.00","56.59","54.29","56.49","4,179,700"
"Oct 16, 2024","52.99","54.00","52.68","53.42","2,164,600"
"Oct 15, 2024","53.97","54.61","52.42","52.59","2,103,800"
"Oct 14, 2024","53.64","54.60","53.64","53.90","1,911,600"
"Oct 11, 2024","52.83","53.74","52.61","53.20","2,602,600"
"Oct 10, 2024","52.59","53.27","52.17","53.09","1,702,500"
"Oct 9, 2024","52.52","53.29","52.06","53.16","2,079,200"
"Oct 8, 2024","51.53","52.59","51.01","52.51","1,811,100"
"Oct 7, 2024","51.07","51.63","51.00","51.32","2,253,700"
"Oct 4, 2024","50.78","51.45","50.03","51.24","2,438,700"
"Oct 3, 2024","49.80","50.68","49.35","49.76","1,825,400"
"Oct 2, 2024","48.77","50.60","48.77","49.92","2,283,900"
"Oct 1, 2024","50.05","50.05","48.51","48.77","2,052,300"
"Sep 30, 2024","49.18","50.24","48.98","50.24","3,764,000"
"Sep 27, 2024","50.37","50.82","49.13","49.44","2,879,200"
"Sep 26, 2024","51.31","51.58","50.09","50.45","3,950,700"
"Sep 25, 2024","49.82","50.59","49.73","50.42","2,655,100"
"Sep 24, 2024","50.20","50.56","49.56","49.81","2,350,900"
"Sep 23, 2024","50.79","51.12","50.07","50.19","3,141,100"
"Sep 20, 2024","49.69","50.99","49.34","50.72","7,352,600"
"Sep 19, 2024","51.01","51.16","49.44","49.75","3,349,500"
"Sep 18, 2024","50.00","50.68","49.23","49.28","2,305,600"
"Sep 17, 2024","50.00","50.48","49.52","49.80","2,161,000"
"Sep 16, 2024","48.46","49.69","48.17","49.58","3,138,100"
"Sep 13, 2024","48.27","49.42","48.26","48.90","2,189,800"
"Sep 12, 2024","47.72","48.58","47.41","48.26","2,319,500"
"Sep 11, 2024","46.82","48.10","46.10","47.71","2,580,800"
"Sep 10, 2024","46.40","47.01","46.01","46.71","2,671,900"
"Sep 9, 2024","46.30","46.67","45.96","46.39","2,519,100"
"Sep 6, 2024","46.61","47.11","44.76","45.73","3,555,400"
"Sep 5, 2024","46.67","47.71","46.41","46.94","4,295,500"
"Sep 4, 2024","47.41","47.97","46.29","47.39","5,267,500"
"Sep 3, 2024","50.76","51.25","47.40","48.06","6,973,400"
"Aug 30, 2024","50.67","51.96","50.49","51.29","5,347,800"
"Aug 29, 2024","51.01","54.24","50.02","50.32","12,409,600"
"Aug 28, 2024","60.51","61.09","59.24","59.76","3,731,000"
"Aug 27, 2024","59.27","61.62","59.26","61.12","3,390,200"
"Aug 26, 2024","61.46","61.96","60.10","60.54","2,441,800"
"Aug 23, 2024","61.64","62.63","61.12","61.56","2,382,600"
"Aug 22, 2024","62.25","63.08","60.80","60.95","1,856,200"
"Aug 21, 2024","61.72","62.51","61.33","62.30","1,915,000"
"Aug 20, 2024","62.06","62.30","61.27","61.55","1,591,100"
"Aug 19, 2024","62.03","62.30","61.01","61.96","2,064,500"
"Aug 16, 2024","62.10","62.84","61.41","62.42","1,558,100"
"Aug 15, 2024","61.48","63.10","61.31","62.54","1,937,300"
"Aug 14, 2024","60.27","60.62","59.53","60.30","2,214,000"
"Aug 13, 2024","57.96","59.77","57.88","59.59","2,182,300"
"Aug 12, 2024","56.70","58.05","56.57","57.19","2,240,100"
"Aug 9, 2024","55.02","56.91","54.99","56.68","2,247,900"
"Aug 8, 2024","53.95","55.36","53.19","55.24","2,231,000"
"Aug 7, 2024","54.59","55.14","52.43","52.75","2,513,400"
"Aug 6, 2024","53.33","54.64","52.49","53.84","1,813,500"
"Aug 5, 2024","49.79","53.75","49.79","52.86","3,260,400"
"Aug 2, 2024","54.54","54.86","52.67","54.29","2,964,600"
"Aug 1, 2024","59.38","60.53","55.94","56.82","2,864,300"
"Jul 31, 2024","59.42","60.70","58.46","59.93","3,723,500"
"Jul 30, 2024","59.16","59.38","55.29","56.50","2,948,600"
"Jul 29, 2024","58.66","59.43","58.19","58.20","1,723,300"
"Jul 26, 2024","58.59","58.97","57.78","58.27","1,986,700"
"Jul 25, 2024","58.05","58.61","55.75","57.42","3,107,100"
"Jul 24, 2024","60.14","61.20","58.13","58.32","2,723,000"
"Jul 23, 2024","61.06","62.18","60.48","61.24","2,577,100"
"Jul 22, 2024","59.84","61.25","59.52","61.09","2,639,200"
"Jul 19, 2024","59.63","60.27","58.58","59.10","3,317,100"
"Jul 18, 2024","61.49","61.50","58.58","59.75","3,426,100"
"Jul 17, 2024","62.38","62.70","60.44","60.63","2,695,300"
"Jul 16, 2024","66.07","66.28","63.67","63.94","2,430,300"
"Jul 15, 2024","66.00","66.42","64.96","65.81","1,617,000"
"Jul 12, 2024","65.34","66.91","64.01","65.20","2,113,300"
"Jul 11, 2024","67.76","68.34","64.85","65.31","2,794,600"
"Jul 10, 2024","66.63","67.76","66.21","67.71","2,766,300"
"Jul 9, 2024","65.68","66.62","65.24","65.88","2,410,600"
"Jul 8, 2024","65.05","66.09","65.04","65.17","2,559,600"
"Jul 5, 2024","64.13","64.91","63.26","64.68","2,295,600"
"Jul 3, 2024","62.80","63.72","62.55","63.69","1,918,600"
"Jul 2, 2024","61.00","63.02","60.50","62.77","4,485,300"
"Jul 1, 2024","64.30","65.76","63.47","65.51","2,744,800"
"Jun 28, 2024","65.56","66.45","63.98","64.21","3,952,100"
"Jun 27, 2024","62.72","65.72","62.26","65.18","2,842,500"
"Jun 26, 2024","62.70","63.24","62.17","62.71","2,574,900"
"Jun 25, 2024","63.55","63.71","62.42","62.92","2,778,100"
"Jun 24, 2024","63.81","64.13","62.03","62.82","4,206,300"
"Jun 21, 2024","64.49","65.05","63.01","64.48","8,826,500"
"Jun 20, 2024","69.62","70.21","64.78","65.96","4,537,900"
"Jun 18, 2024","68.12","70.41","67.81","68.35","4,757,000"
"Jun 17, 2024","68.00","68.42","66.19","67.81","3,282,500"
"Jun 14, 2024","68.01","68.87","67.36","67.68","2,607,100"
"Jun 13, 2024","67.49","68.69","67.16","68.30","2,925,000"
"Jun 12, 2024","65.36","67.55","64.98","66.89","3,485,700"
"Jun 11, 2024","66.01","66.72","65.16","66.56","3,300,900"
"Jun 10, 2024","64.39","66.47","63.97","66.10","3,327,900"
"Jun 7, 2024","63.64","65.30","63.31","64.94","3,038,900"
"Jun 6, 2024","63.23","64.36","62.79","64.04","3,600,500"
"Jun 5, 2024","61.47","63.58","61.42","63.48","3,756,100"
"Jun 4, 2024","59.79","60.51","59.27","60.44","2,680,000"
"Jun 3, 2024","61.53","62.03","58.95","59.80","4,024,700"
"May 31, 2024","63.02","64.51","59.38","60.29","22,239,100"
"May 30, 2024","68.50","68.75","61.60","63.25","7,790,100"
"May 29, 2024","61.50","63.06","61.00","63.00","6,409,100"
"May 28, 2024","62.00","62.61","61.42","62.52","4,826,900"
"May 24, 2024","60.03","61.61","59.78","61.05","3,470,800"
"May 23, 2024","62.00","62.22","59.57","60.01","2,913,900"
"May 22, 2024","60.32","60.63","59.81","60.31","2,320,100"
"May 21, 2024","58.77","60.24","58.06","59.91","2,698,900"
"May 20, 2024","59.33","60.44","59.14","60.12","2,847,900"
"May 17, 2024","59.55","60.51","58.82","59.15","3,135,500"
"May 16, 2024","59.50","59.81","58.64","58.85","2,185,300"
"May 15, 2024","56.85","59.75","56.54","59.59","4,832,500"
"May 14, 2024","54.14","56.57","54.14","56.41","4,215,200"
"May 13, 2024","54.41","54.83","53.91","54.33","2,112,900"
"May 10, 2024","54.47","54.50","53.60","54.41","1,453,600"
"May 9, 2024","53.77","54.95","53.41","54.11","2,918,500"
"May 8, 2024","52.95","53.97","52.79","53.45","1,492,600"
"May 7, 2024","53.84","54.28","53.13","53.18","2,321,000"
"May 6, 2024","52.71","54.12","52.42","53.95","2,601,100"
"May 3, 2024","52.48","52.86","51.49","52.24","1,881,500"
"May 2, 2024","50.96","51.48","49.45","51.43","1,706,000"
"May 1, 2024","50.33","51.58","49.93","50.13","3,977,000"
"Apr 30, 2024","52.24","52.85","50.38","50.40","3,175,700"
"Apr 29, 2024","52.79","53.48","52.08","52.43","2,535,200"
"Apr 26, 2024","52.71","53.18","51.98","52.95","2,273,100"
"Apr 25, 2024","49.89","52.41","49.49","52.22","2,810,000"
"Apr 24, 2024","52.75","52.94","50.57","50.65","2,683,900"
"Apr 23, 2024","50.95","51.87","50.90","51.80","2,076,500"
"Apr 22, 2024","49.90","50.52","48.90","50.51","2,829,100"
"Apr 19, 2024","50.32","50.85","48.58","49.46","4,792,500"
"Apr 18, 2024","52.23","52.78","51.20","51.82","2,106,600"
"Apr 17, 2024","53.39","54.07","52.29","52.32","2,989,800"
"Apr 16, 2024","51.91","53.36","51.59","53.31","3,654,000"
"Apr 15, 2024","53.93","54.29","52.26","52.30","3,090,500"
"Apr 12, 2024","53.97","54.75","53.16","53.43","2,714,800"
"Apr 11, 2024","53.75","55.09","53.40","54.99","3,915,100"
"Apr 10, 2024","51.49","53.50","51.35","53.14","2,782,400"
"Apr 9, 2024","53.42","53.74","51.77","52.73","2,438,100"
"Apr 8, 2024","54.06","54.46","53.31","53.75","2,064,400"
"Apr 5, 2024","52.81","53.87","52.19","53.79","2,847,100"
"Apr 4, 2024","54.13","54.97","52.46","52.61","3,503,500"
"Apr 3, 2024","51.05","53.88","51.05","53.53","3,639,800"
"Apr 2, 2024","51.07","51.89","50.30","51.66","2,687,000"
"Apr 1, 2024","52.00","52.84","51.40","52.06","2,554,500"
"Mar 28, 2024","52.56","53.33","51.88","51.99","2,572,000"
"Mar 27, 2024","52.61","53.10","51.85","52.55","2,204,700"
"Mar 26, 2024","52.89","53.82","52.12","52.17","2,221,100"
"Mar 25, 2024","51.55","53.40","51.55","52.68","2,711,500"
"Mar 22, 2024","52.45","52.59","50.96","52.23","4,279,500"
"Mar 21, 2024","52.75","53.26","52.33","52.84","3,293,000"
"Mar 20, 2024","50.14","51.94","49.88","51.79","3,482,000"
"Mar 19, 2024","50.31","50.45","48.89","49.78","3,097,000"
"Mar 18, 2024","51.00","51.15","50.11","50.60","2,343,500"
"Mar 15, 2024","50.65","51.10","49.79","49.96","5,890,900"
"Mar 14, 2024","50.96","51.54","49.98","50.77","2,595,400"
"Mar 13, 2024","52.35","52.35","50.25","50.58","4,172,200"
"Mar 12, 2024","54.94","55.38","49.74","52.36","10,817,600"
"Mar 11, 2024","55.00","55.00","52.95","54.06","3,850,700"
"Mar 8, 2024","57.53","58.46","55.18","55.35","3,438,300"
"Mar 7, 2024","57.49","57.63","55.68","57.16","3,549,900"
"Mar 6, 2024","56.47","57.91","56.05","56.93","4,736,600"
"Mar 5, 2024","55.24","55.67","53.97","54.92","3,813,200"
"Mar 4, 2024","55.72","56.42","54.69","55.72","5,793,000"
"Mar 1, 2024","52.22","55.99","52.14","55.33","10,741,100"
"Feb 29, 2024","47.58","52.76","47.58","52.65","13,450,300"
"Feb 28, 2024","41.00","42.52","40.95","42.12","7,035,700"
"Feb 27, 2024","41.75","42.13","41.29","41.48","2,840,500"
"Feb 26, 2024","40.82","41.77","40.79","41.50","2,881,900"
"Feb 23, 2024","41.25","41.47","40.52","40.57","3,849,100"
"Feb 22, 2024","40.67","41.37","40.32","41.19","3,723,600"
"Feb 21, 2024","39.99","39.99","38.78","39.23","5,298,800"
"Feb 20, 2024","41.43","41.61","40.59","40.80","5,323,200"
"Feb 16, 2024","43.46","43.61","42.78","42.95","1,838,200"
"Feb 15, 2024","42.65","43.54","42.19","43.41","2,618,200"
"Feb 14, 2024","42.00","42.74","41.35","42.43","3,132,700"
"Feb 13, 2024","42.80","43.64","42.26","42.71","3,592,800"
"Feb 12, 2024","44.75","45.34","44.46","44.51","2,826,500"
"Feb 9, 2024","44.48","45.22","44.35","44.75","2,740,500"
"Feb 8, 2024","42.55","44.35","42.55","44.14","4,107,400"
"Feb 7, 2024","41.94","42.73","41.65","42.54","2,432,600"
"Feb 6, 2024","42.09","42.24","40.91","41.68","4,042,600"
"Feb 5, 2024","42.29","42.80","41.59","41.89","2,277,200"
"Feb 2, 2024","41.21","42.67","40.81","42.25","3,833,900"
"Feb 1, 2024","40.37","40.94","40.01","40.65","2,147,500"
"Jan 31, 2024","40.63","40.80","39.80","39.99","3,461,600"
"Jan 30, 2024","41.67","41.95","40.99","41.15","2,296,700"
"Jan 29, 2024","40.70","41.61","40.65","41.47","3,132,800"
"Jan 26, 2024","40.96","41.39","40.62","40.67","2,596,400"
"Jan 25, 2024","42.43","42.47","41.27","41.28","2,671,700"
"Jan 24, 2024","41.10","42.48","40.97","41.94","4,218,800"
"Jan 23, 2024","41.25","41.41","40.55","40.72","3,221,200"
"Jan 22, 2024","41.48","42.08","41.02","41.18","5,772,100"
"Jan 19, 2024","39.40","40.91","39.14","40.90","6,228,800"
"Jan 18, 2024","37.52","39.01","37.26","38.93","5,338,500"
"Jan 17, 2024","35.80","36.97","35.35","36.97","3,662,400"
"Jan 16, 2024","36.45","36.59","35.47","36.12","2,977,900"
"Jan 12, 2024","37.25","37.58","36.47","36.61","2,159,600"
"Jan 11, 2024","36.61","37.04","36.27","36.99","3,127,700"
"Jan 10, 2024","37.50","37.59","36.49","36.65","5,802,200"
